"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/05/2018","14:19:00","4933","276","28.8","0.001","-0.15","101.0","102.3","101.7","59.2","58.6","58.9","0.90","0.90","0.92","0","0","1"
"12/05/2018","14:19:00","5083","276","28.2","0.004","-0.20","103.7","104.9","104.4","59.1","58.6","58.9","0.90","0.70","0.78","0","0","1"
"12/05/2018","14:19:00","5232","277","27.5","0.005","-0.08","107.6","105.2","106.5","59.1","58.8","58.9","0.80","0.80","0.82","0","0","1"
"12/05/2018","14:19:00","5381","277","28.1","0.004","-0.09","102.5","99.9","101.3","59.1","58.7","58.9","0.90","0.90","0.88","0","0","1"
"12/05/2018","14:19:00","5531","272","28.0","0.014","-0.09","99.6","98.9","99.3","59.1","58.6","58.8","1.10","0.90","1.00","0","0","1"
"12/05/2018","14:19:00","5680","270","28.3","0.009","0.02","104.4","102.9","103.7","59.1","58.6","58.8","0.90","0.90","0.87","0","0","1"
"12/05/2018","14:19:00","5830","270","28.5","0.001","-0.01","105.0","103.8","104.5","59.1","58.6","58.8","0.90","0.70","0.83","0","0","1"
"12/05/2018","14:19:00","5979","269","28.2","0.003","0.00","106.1","104.3","105.3","59.2","58.6","58.9","0.80","0.70","0.76","0","0","1"
"12/05/2018","14:19:00","6129","269","27.9","0.002","0.11","103.8","102.0","103.0","59.2","58.5","58.9","0.70","0.70","0.73","0","0","1"
"12/05/2018","14:19:00","6278","269","27.5","0.003","0.13","104.1","103.6","103.8","59.0","58.5","58.8","0.70","0.80","0.78","0","0","1"
"12/05/2018","14:19:00","6428","269","28.0","0.004","0.12","102.3","101.4","101.9","59.0","58.7","58.8","0.70","0.80","0.73","0","0","1"
"12/05/2018","14:19:00","6577","269","27.0","0.007","0.05","101.0","100.0","100.6","59.0","58.6","58.8","0.80","0.90","0.83","0","0","1"
"12/05/2018","14:19:00","6726","270","26.5","0.004","0.09","102.8","101.4","102.1","59.0","58.5","58.8","0.70","0.80","0.77","0","0","1"
"12/05/2018","14:19:00","6876","270","27.2","0.004","0.06","98.8","96.3","97.7","59.1","58.6","58.8","0.60","0.80","0.74","0","0","1"
"12/05/2018","14:19:00","7025","271","28.2","0.007","0.03","91.1","90.2","90.7","59.0","58.5","58.8","1.00","0.80","0.91","0","0","1"
"12/05/2018","14:19:00","7175","274","29.2","0.011","0.06","96.0","95.3","95.7","59.0","58.5","58.8","0.90","0.80","0.87","0","0","1"
"12/05/2018","14:19:00","7324","274","29.7","0.004","0.06","99.8","99.5","99.6","59.0","58.5","58.8","0.80","0.70","0.78","0","0","1"
"12/05/2018","14:19:00","7474","274","30.3","0.004","0.09","98.2","96.5","97.4","58.9","58.5","58.7","0.80","0.80","0.83","0","0","1"
"12/05/2018","14:19:00","7623","274","30.6","0.002","0.06","96.3","94.3","95.4","59.0","58.5","58.8","0.90","0.80","0.85","0","0","1"
"12/05/2018","14:19:00","7773","272","31.5","0.011","0.00","99.7","99.0","99.4","59.1","58.5","58.8","0.80","0.90","0.85","0","0","1"
"12/05/2018","14:19:00","7922","272","32.5","0.007","-0.02","102.3","102.4","102.4","59.0","58.5","58.7","0.90","0.80","0.86","0","0","1"
"12/05/2018","14:19:00","8072","271","33.1","0.006","-0.02","96.5","96.2","96.4","59.0","58.5","58.7","1.00","0.90","0.93","0","0","1"
"12/05/2018","14:19:00","8221","268","33.1","0.009","0.01","91.2","90.6","90.9","59.0","58.5","58.8","1.00","1.10","1.01","0","0","1"
"12/05/2018","14:19:00","8370","268","33.5","0.003","0.05","86.5","86.9","86.7","58.9","58.5","58.7","1.00","1.20","1.09","0","0","1"
"12/05/2018","14:19:00","8520","266","34.3","0.011","0.09","83.1","82.7","82.9","59.0","58.5","58.7","1.00","1.10","1.01","0","0","1"
"12/05/2018","14:19:00","8669","265","34.9","0.005","0.11","85.1","85.4","85.2","58.9","58.5","58.7","1.00","0.90","0.96","0","0","1"
"12/05/2018","14:19:00","8819","263","35.0","0.006","0.18","90.0","89.0","89.5","58.9","58.5","58.7","0.90","0.90","0.92","0","0","1"
"12/05/2018","14:19:00","8968","263","35.7","0.005","0.17","90.3","89.0","89.7","59.0","58.5","58.8","0.90","1.00","0.96","0","0","1"
"12/05/2018","14:19:00","9118","263","36.2","0.003","0.11","86.9","86.1","86.5","58.9","58.4","58.7","0.90","1.10","1.01","0","0","1"
"12/05/2018","14:19:00","9267","263","36.6","0.003","0.11","86.0","84.6","85.4","58.9","58.5","58.7","0.90","1.00","0.95","0","0","1"
"12/05/2018","14:19:00","9417","263","36.0","0.004","0.01","84.5","85.9","85.3","59.0","58.6","58.8","1.00","1.10","1.03","0","0","1"
"12/05/2018","14:19:00","9566","262","35.9","0.006","0.08","89.0","92.8","91.3","58.9","58.5","58.7","1.10","0.90","1.00","0","0","1"
"12/05/2018","14:19:00","9715","262","37.3","0.009","0.12","90.5","92.8","91.8","59.0","58.5","58.8","1.00","1.00","0.98","0","0","1"
"12/05/2018","14:19:00","9865","263","37.9","0.006","0.03","83.9","84.9","84.4","59.0","58.5","58.8","1.10","1.20","1.12","0","0","1"
"12/05/2018","14:19:00","10014","266","37.8","0.013","-0.03","79.3","82.4","81.1","58.9","58.6","58.8","1.40","1.00","1.19","0","0","1"
"12/05/2018","14:19:00","10164","267","38.7","0.007","0.06","88.7","88.6","88.7","59.0","58.6","58.8","1.00","1.10","1.06","0","0","1"
"12/05/2018","14:19:00","10313","267","39.4","0.005","0.12","91.7","92.9","92.4","59.0","58.5","58.7","1.10","1.00","1.05","0","0","1"
"12/05/2018","14:19:00","10463","268","40.0","0.005","0.12","90.6","92.1","91.5","59.0","58.5","58.7","1.20","1.00","1.14","0","0","1"
"12/05/2018","14:19:00","10612","268","40.2","0.003","0.11","86.6","87.0","86.8","58.9","58.5","58.7","1.10","1.10","1.10","0","0","1"
"12/05/2018","14:19:00","10762","268","39.9","0.002","0.20","81.2","80.9","81.1","59.0","58.5","58.8","1.10","1.20","1.11","0","0","1"
"12/05/2018","14:19:00","10911","269","40.4","0.005","0.16","79.5","80.4","80.0","59.0","58.5","58.7","1.20","1.30","1.25","0","0","1"
"12/05/2018","14:19:00","11061","269","41.3","0.007","0.14","80.7","79.3","80.1","59.0","58.5","58.7","1.10","1.10","1.09","0","0","1"
"12/05/2018","14:19:00","11210","271","42.9","0.014","-0.07","81.6","79.4","80.7","59.0","58.5","58.8","1.20","1.20","1.21","0","0","1"
"12/05/2018","14:19:00","11359","272","44.0","0.008","0.10","80.7","78.4","79.7","59.2","58.6","58.9","1.20","1.40","1.33","0","0","1"
"12/05/2018","14:19:00","11509","273","44.7","0.007","0.27","78.8","77.0","78.0","59.1","58.6","58.9","1.30","1.20","1.27","0","0","1"
"12/05/2018","14:19:00","11658","273","44.2","0.004","0.10","77.6","77.7","77.7","59.1","58.6","58.9","1.10","1.20","1.16","0","0","1"
"12/05/2018","14:19:00","11808","276","44.8","0.015","0.20","79.2","79.3","79.2","59.4","58.5","59.0","1.30","1.10","1.24","0","0","1"
"12/05/2018","14:19:00","11957","277","45.6","0.010","0.10","82.8","82.2","82.5","59.5","58.6","59.1","1.30","1.30","1.33","0","0","1"
"12/05/2018","14:19:00","12107","278","45.4","0.005","0.13","87.6","86.1","86.9","59.5","58.6","59.1","1.40","1.40","1.41","0","0","1"
"12/05/2018","14:19:00","12256","279","46.2","0.005","0.23","88.2","86.1","87.3","59.2","58.7","59.0","1.40","1.30","1.34","0","0","1"
"12/05/2018","14:19:00","12406","277","45.1","0.009","0.43","80.7","79.2","80.0","59.2","58.7","58.9","1.60","1.30","1.46","0","0","1"
"12/05/2018","14:19:00","12555","279","43.2","0.014","0.39","76.6","75.6","76.1","59.1","58.6","58.8","1.30","1.50","1.41","0","0","1"
"12/05/2018","14:19:00","12705","280","40.8","0.018","0.36","75.0","74.1","74.6","59.1","58.5","58.8","1.40","1.30","1.37","0","0","1"
"12/05/2018","14:19:00","12854","280","39.7","0.007","0.28","72.8","72.9","72.8","59.1","58.5","58.8","1.40","1.60","1.53","0","0","1"
"12/05/2018","14:19:00","13003","280","40.2","0.003","0.07","70.3","68.7","69.6","59.1","58.5","58.8","0.90","0.90","0.89","0","0","1"
"12/05/2018","14:19:00","13153","282","41.6","0.011","0.08","68.3","65.9","67.3","59.1","58.5","58.8","1.00","1.00","0.97","0","1","9"
"12/05/2018","14:19:00","13302","279","40.7","0.012","0.08","71.2","71.9","71.6","59.1","58.5","58.8","1.80","0.80","1.29","0","0","1"
"12/05/2018","14:19:00","13452","277","39.5","0.012","0.29","72.4","73.2","72.8","59.1","58.6","58.9","1.10","1.10","1.13","0","1","9"
"12/05/2018","14:19:00","13601","276","39.9","0.005","0.12","71.0","71.2","71.1","59.1","58.6","58.8","1.10","1.50","1.30","0","0","1"
"12/05/2018","14:19:00","13751","275","38.6","0.012","0.08","67.4","70.2","69.0","59.0","58.6","58.8","0.60","1.00","0.77","0","0","1"
"12/05/2018","14:19:00","13900","273","39.8","0.009","-0.16","68.2","73.3","71.5","59.0","58.6","58.8","0.60","1.00","0.82","2","2","5"
"12/05/2018","14:19:00","14050","273","43.1","0.023","0.31","68.2","68.8","68.5","59.0","58.6","58.8","0.80","0.40","0.61","0","3","5"
"12/05/2018","14:19:00","14199","280","45.1","0.038","0.57","66.0","69.7","68.3","59.1","58.7","58.9","0.40","1.50","0.95","0","0","1"
"12/05/2018","14:19:00","14348","279","42.4","0.019","-0.03","72.0","67.9","70.4","59.0","58.7","58.9","1.70","0.70","1.19","0","0","1"
"12/05/2018","14:19:00","14498","273","39.3","0.037","0.41","76.5","67.2","74.0","59.1","58.7","58.9","1.00","0.70","0.82","0","0","1"
"12/05/2018","14:19:00","14647","275","39.0","0.010","0.01","73.9","67.4","71.7","59.1","58.7","58.9","0.80","0.90","0.83","0","0","1"
"12/05/2018","14:19:00","14797","272","38.5","0.013","-0.43","71.0","70.6","70.8","59.1","58.6","58.9","0.80","0.80","0.81","0","0","1"
"12/05/2018","14:19:00","14946","276","37.2","0.019","-0.02","74.6","73.7","74.2","59.1","58.6","58.9","1.20","1.30","1.25","0","0","1"
"12/05/2018","14:19:00","15096","272","33.4","0.030","-0.14","74.2","72.9","73.6","59.1","58.6","58.8","1.60","0.90","1.28","0","0","1"
"12/05/2018","14:19:00","15245","271","31.1","0.016","-0.01","77.2","77.7","77.5","59.1","58.5","58.8","1.30","1.30","1.32","0","0","1"
"12/05/2018","14:19:00","15395","272","30.6","0.007","0.07","76.9","78.0","77.5","59.1","58.6","58.8","1.00","1.20","1.09","0","0","1"
"12/05/2018","14:19:00","15544","267","28.8","0.021","-0.17","76.8","75.3","76.1","59.1","58.6","58.8","1.30","1.10","1.17","0","0","1"
"12/05/2018","14:19:00","15694","261","30.2","0.023","-0.16","78.6","75.6","77.4","59.1","58.5","58.8","0.90","1.20","1.04","0","0","1"
"12/05/2018","14:19:00","15843","257","33.0","0.024","-0.13","79.6","76.0","78.2","59.1","58.5","58.8","1.30","0.90","1.10","0","0","1"
"12/05/2018","14:19:00","15992","254","35.4","0.020","-0.07","77.7","76.9","77.3","59.1","58.5","58.8","1.10","1.20","1.13","0","0","1"
"12/05/2018","14:19:00","16142","254","37.8","0.016","-0.08","77.4","77.5","77.4","59.0","58.5","58.7","1.00","1.20","1.08","0","0","1"
"12/05/2018","14:19:00","16291","258","36.3","0.018","0.06","74.1","76.0","75.2","59.0","58.5","58.8","0.90","1.50","1.20","0","0","1"
"12/05/2018","14:19:00","16441","262","35.0","0.021","0.03","72.7","74.8","73.9","59.0","58.5","58.8","1.10","1.50","1.30","0","0","1"
"12/05/2018","14:19:00","16590","266","32.6","0.020","0.16","72.1","73.0","72.6","59.1","58.5","58.8","0.80","1.70","1.27","0","0","1"
"12/05/2018","14:19:00","16740","269","31.2","0.016","-0.02","70.8","70.9","70.8","59.0","58.5","58.8","1.10","1.40","1.26","0","0","1"
"12/05/2018","14:19:00","16889","272","29.8","0.013","-0.18","70.1","69.7","69.9","59.1","58.5","58.8","0.70","1.10","0.94","0","0","1"
"12/05/2018","14:19:00","17039","274","29.0","0.009","-0.46","66.8","68.3","67.6","58.9","58.5","58.7","0.50","0.80","0.64","1","1","9"
"12/05/2018","14:19:00","17188","281","24.8","0.035","-0.05","64.8","66.4","65.7","59.0","58.5","58.7","0.20","0.60","0.40","2","0","5"
"12/05/2018","14:19:00","17338","272","20.2","0.038","0.27","74.6","74.0","74.3","59.0","58.5","58.7","1.60","0.70","1.14","0","0","1"
"12/05/2018","14:19:00","17487","268","20.4","0.010","0.04","78.8","78.8","78.8","59.0","58.5","58.7","1.60","0.90","1.25","0","0","1"
"12/05/2018","14:19:00","17636","260","20.0","0.019","0.20","79.0","79.4","79.2","58.9","58.5","58.7","1.60","1.00","1.28","0","0","1"
"12/05/2018","14:19:00","17786","253","20.4","0.016","0.01","77.0","76.5","76.8","59.0","58.4","58.7","1.10","0.90","1.00","0","0","1"
"12/05/2018","14:19:00","17935","254","19.8","0.004","0.17","70.6","71.4","71.0","58.9","58.5","58.7","0.70","1.40","1.04","0","0","1"
"12/05/2018","14:19:00","18085","253","19.4","0.004","-0.06","67.2","69.3","68.3","59.0","58.5","58.7","0.40","0.90","0.66","1","0","5"
"12/05/2018","14:19:00","18234","253","17.9","0.010","0.03","69.6","72.5","71.3","58.9","58.5","58.7","0.60","1.20","0.89","0","1","9"
"12/05/2018","14:19:00","18384","259","17.1","0.014","-0.01","71.4","70.6","71.0","58.9","58.5","58.7","0.80","0.70","0.73","0","0","1"
"12/05/2018","14:19:00","18533","261","16.7","0.005","-0.12","69.5","70.2","69.9","59.0","58.5","58.8","0.70","0.50","0.60","0","0","1"
"12/05/2018","14:19:00","18683","263","17.4","0.006","-0.10","68.6","71.1","70.1","59.0","58.5","58.8","0.80","0.80","0.82","0","0","1"
"12/05/2018","14:19:00","18832","271","17.3","0.016","-0.22","71.5","70.4","71.0","59.0","58.5","58.8","1.40","0.70","1.04","0","0","1"
"12/05/2018","14:19:00","18981","279","17.1","0.017","-0.01","71.5","71.9","71.7","59.0","58.5","58.7","1.00","1.20","1.08","0","0","1"
"12/05/2018","14:19:00","19131","263","13.5","0.038","0.52","67.8","70.4","69.3","59.0","58.5","58.8","1.10","1.30","1.21","0","0","1"
"12/05/2018","14:19:00","19280","238","12.6","0.037","0.07","74.7","72.0","73.5","59.0","58.5","58.7","1.10","1.10","1.08","0","0","1"
"12/05/2018","14:19:00","19430","237","13.4","0.006","-0.02","76.2","73.8","75.1","59.0","58.5","58.8","1.30","1.00","1.12","0","0","1"
"12/05/2018","14:24:00","1795","267","17.6","0.000","-0.04","105.7","105.4","105.6","58.2","58.1","58.1","0.70","0.80","0.75","0","0","1"
"12/05/2018","14:24:00","1944","267","18.7","0.007","-0.11","112.1","108.0","110.5","58.2","58.1","58.1","0.60","1.10","0.89","0","0","1"
"12/05/2018","14:24:00","2093","268","17.1","0.011","0.01","108.2","110.1","109.3","58.3","58.6","58.5","0.90","0.90","0.88","0","0","1"
"12/05/2018","14:24:00","2243","267","18.8","0.011","-0.13","115.6","111.5","114.0","58.2","58.3","58.3","0.60","1.10","0.85","0","0","1"
"12/05/2018","14:24:00","2392","265","19.2","0.006","-0.08","115.6","111.8","114.1","58.7","58.5","58.6","0.70","0.90","0.80","0","0","1"
"12/05/2018","14:24:00","2542","264","20.5","0.009","-0.19","121.8","116.7","119.9","59.5","59.6","59.6","0.50","0.70","0.64","0","0","1"
"12/05/2018","14:24:00","2691","268","22.0","0.014","-0.03","115.2","113.5","114.4","60.2","60.2","60.2","1.20","0.80","1.00","0","0","1"
"12/05/2018","14:24:00","2841","270","22.2","0.005","-0.11","113.8","111.9","113.0","59.4","59.1","59.2","1.40","0.90","1.12","0","0","1"
"12/05/2018","14:24:00","2990","273","23.5","0.012","-0.08","112.2","110.4","111.4","59.0","58.6","58.8","1.30","0.80","1.04","0","0","1"
"12/05/2018","14:24:00","3140","277","25.5","0.017","-0.03","116.8","115.9","116.3","59.1","58.6","58.8","0.80","0.70","0.75","0","0","1"
"12/05/2018","14:24:00","3289","275","25.9","0.005","-0.02","118.0","117.3","117.7","59.1","58.6","58.8","0.80","0.70","0.73","0","0","1"
"12/05/2018","14:24:00","3439","272","25.8","0.010","-0.08","111.3","111.6","111.5","59.0","58.6","58.8","0.90","0.80","0.85","0","0","1"
"12/05/2018","14:24:00","3588","272","26.1","0.002","-0.08","108.7","108.4","108.6","59.0","58.7","58.9","0.80","0.80","0.78","0","0","1"
"12/05/2018","14:24:00","3737","272","27.2","0.007","-0.17","109.1","108.1","108.7","59.1","58.8","58.9","0.80","0.90","0.83","0","0","1"
"12/05/2018","14:24:00","3887","271","27.3","0.002","-0.21","111.2","110.8","111.0","59.0","58.6","58.8","0.80","0.70","0.77","0","0","1"
"12/05/2018","14:24:00","4036","272","27.3","0.000","-0.19","108.0","109.3","108.7","59.1","58.6","58.8","0.80","0.70","0.72","0","0","1"
"12/05/2018","14:24:00","4186","271","27.0","0.003","-0.25","106.7","107.0","106.8","59.1","58.6","58.9","0.70","0.70","0.67","0","0","1"
"12/05/2018","14:24:00","4335","269","27.9","0.007","-0.19","106.9","105.2","106.2","59.1","58.6","58.9","0.80","0.80","0.78","0","0","1"
"12/05/2018","14:24:00","4485","271","28.5","0.006","-0.09","104.3","103.4","103.9","59.1","58.5","58.8","0.80","0.80","0.79","0","0","1"
"12/05/2018","14:24:00","4634","274","28.3","0.010","-0.14","99.9","100.2","100.1","59.2","58.6","58.9","0.80","0.80","0.84","0","0","1"
"12/05/2018","14:24:00","4784","275","28.0","0.006","-0.06","102.7","104.3","103.5","59.3","58.6","58.9","0.90","0.90","0.90","0","0","1"
"12/05/2018","14:24:00","4933","275","28.1","0.001","-0.07","100.8","103.0","102.0","59.2","58.6","58.9","0.90","0.80","0.85","0","0","1"
"12/05/2018","14:24:00","5083","275","27.4","0.004","-0.11","104.5","103.1","103.9","59.1","58.6","58.8","0.80","0.70","0.79","0","0","1"
"12/05/2018","14:24:00","5232","277","27.2","0.005","-0.11","108.8","105.0","107.3","59.1","58.6","58.9","0.70","0.90","0.77","0","0","1"
"12/05/2018","14:24:00","5381","278","27.4","0.004","-0.13","105.5","105.1","105.3","59.0","58.6","58.8","0.80","0.70","0.74","0","0","1"
"12/05/2018","14:24:00","5531","273","27.7","0.015","-0.12","100.2","100.5","100.4","59.1","58.6","58.8","1.00","1.00","1.01","0","0","1"
"12/05/2018","14:24:00","5680","271","28.3","0.008","-0.10","104.6","103.3","104.0","59.1","58.5","58.8","0.80","0.90","0.87","0","0","1"
"12/05/2018","14:24:00","5830","271","28.6","0.002","-0.05","103.9","102.0","103.1","59.0","58.5","58.8","0.90","0.80","0.84","0","0","1"
"12/05/2018","14:24:00","5979","269","28.0","0.006","0.02","102.8","102.9","102.8","59.2","58.6","58.9","0.90","0.70","0.81","0","0","1"
"12/05/2018","14:24:00","6129","269","27.6","0.002","0.09","101.7","101.4","101.5","59.2","58.6","58.9","0.80","0.80","0.81","0","0","1"
"12/05/2018","14:24:00","6278","269","27.7","0.000","0.10","102.5","102.7","102.6","59.0","58.5","58.8","0.70","0.80","0.77","0","0","1"
"12/05/2018","14:24:00","6428","269","27.8","0.002","0.07","100.2","100.2","100.2","59.0","58.7","58.8","0.70","0.80","0.74","0","0","1"
"12/05/2018","14:24:00","6577","269","27.1","0.004","0.06","100.4","99.4","99.9","59.0","58.6","58.8","0.70","0.90","0.79","0","0","1"
"12/05/2018","14:24:00","6726","269","26.9","0.002","0.09","102.6","100.3","101.6","59.0","58.5","58.8","0.70","0.80","0.78","0","0","1"
"12/05/2018","14:24:00","6876","269","27.3","0.003","0.03","97.9","95.6","96.9","59.0","58.6","58.8","0.60","0.80","0.70","0","0","1"
"12/05/2018","14:24:00","7025","271","28.1","0.006","0.06","90.7","89.1","90.0","58.9","58.5","58.7","1.00","0.70","0.86","0","0","1"
"12/05/2018","14:24:00","7175","273","29.3","0.010","0.07","96.6","95.0","95.9","59.0","58.5","58.8","1.00","0.70","0.84","0","0","1"
"12/05/2018","14:24:00","7324","273","29.9","0.005","0.05","98.7","97.2","98.0","59.0","58.5","58.7","0.90","0.80","0.85","0","0","1"
"12/05/2018","14:24:00","7474","273","30.4","0.003","0.05","95.3","94.7","95.0","58.9","58.5","58.7","1.00","0.90","0.93","0","0","1"
"12/05/2018","14:24:00","7623","275","31.0","0.008","-0.03","94.8","90.8","93.3","58.9","58.5","58.7","0.90","1.00","0.92","0","0","1"
"12/05/2018","14:24:00","7773","271","31.2","0.012","-0.02","98.0","98.5","98.3","59.0","58.5","58.8","0.80","0.90","0.87","0","0","1"
"12/05/2018","14:24:00","7922","271","32.2","0.007","0.01","102.0","102.3","102.2","58.9","58.5","58.7","0.90","0.90","0.89","0","0","1"
"12/05/2018","14:24:00","8072","270","33.0","0.006","0.00","96.7","95.8","96.3","58.9","58.5","58.7","1.00","0.90","0.96","0","0","1"
"12/05/2018","14:24:00","8221","268","33.1","0.008","0.00","91.2","90.1","90.7","58.9","58.6","58.7","1.00","1.00","0.98","0","0","1"
"12/05/2018","14:24:00","8370","267","33.3","0.003","0.06","85.9","86.9","86.4","59.0","58.5","58.7","1.00","1.10","1.04","0","0","1"
"12/05/2018","14:24:00","8520","265","34.6","0.013","0.08","84.2","85.2","84.7","59.0","58.5","58.7","1.00","1.00","1.00","0","0","1"
"12/05/2018","14:24:00","8669","264","34.9","0.004","0.10","87.9","87.9","87.9","58.9","58.5","58.7","1.00","1.00","1.01","0","0","1"
"12/05/2018","14:24:00","8819","262","35.1","0.009","0.10","91.8","91.7","91.7","58.9","58.5","58.7","0.90","0.90","0.94","0","0","1"
"12/05/2018","14:24:00","8968","262","35.7","0.004","0.09","90.7","92.6","91.7","58.9","58.5","58.7","0.90","1.10","0.97","0","0","1"
"12/05/2018","14:24:00","9118","262","35.9","0.001","0.12","86.6","87.6","87.2","58.9","58.5","58.7","0.90","1.10","0.96","0","0","1"
"12/05/2018","14:24:00","9267","263","35.8","0.001","0.09","85.8","84.0","85.0","58.9","58.5","58.7","0.90","1.10","1.00","0","0","1"
"12/05/2018","14:24:00","9417","263","35.4","0.003","-0.04","85.1","85.8","85.5","59.0","58.6","58.8","1.10","1.10","1.10","0","0","1"
"12/05/2018","14:24:00","9566","261","35.7","0.008","-0.12","88.4","90.0","89.3","59.0","58.6","58.8","1.00","1.00","1.03","0","0","1"
"12/05/2018","14:24:00","9715","261","37.4","0.011","-0.05","86.9","87.0","86.9","59.0","58.6","58.8","1.20","1.00","1.09","0","0","1"
"12/05/2018","14:24:00","9865","262","37.9","0.009","-0.07","81.6","79.5","80.7","59.1","58.6","58.8","1.30","1.00","1.14","0","0","1"
"12/05/2018","14:24:00","10014","266","38.5","0.015","-0.07","78.4","79.6","79.0","59.0","58.6","58.8","1.50","1.00","1.25","0","0","1"
"12/05/2018","14:24:00","10164","267","39.3","0.008","-0.04","88.3","90.2","89.3","58.9","58.6","58.8","1.00","1.00","1.02","0","0","1"
"12/05/2018","14:24:00","10313","267","39.9","0.004","0.04","92.2","93.4","92.8","58.9","58.5","58.7","1.10","1.00","1.06","0","0","1"
"12/05/2018","14:24:00","10463","267","40.3","0.003","0.03","89.7","91.4","90.6","58.9","58.5","58.7","1.30","1.00","1.15","0","0","1"
"12/05/2018","14:24:00","10612","268","40.8","0.004","0.04","85.5","84.8","85.1","58.9","58.5","58.7","1.30","1.10","1.17","0","0","1"
"12/05/2018","14:24:00","10762","268","40.2","0.004","0.08","79.8","79.7","79.8","59.0","58.5","58.8","1.30","1.20","1.27","0","0","1"
"12/05/2018","14:24:00","10911","270","40.8","0.009","0.01","79.0","78.8","78.9","58.9","58.5","58.7","1.30","1.20","1.22","0","0","1"
"12/05/2018","14:24:00","11061","270","41.7","0.006","0.12","79.4","79.2","79.3","59.0","58.5","58.7","1.20","1.20","1.16","0","0","1"
"12/05/2018","14:24:00","11210","271","43.1","0.012","0.02","79.2","78.9","79.1","59.0","58.5","58.8","1.20","1.30","1.25","0","0","1"
"12/05/2018","14:24:00","11359","272","44.1","0.007","0.09","78.5","76.0","77.4","59.2","58.6","58.9","1.10","1.30","1.23","0","0","1"
"12/05/2018","14:24:00","11509","273","44.8","0.009","0.15","76.3","75.8","76.0","59.1","58.6","58.9","1.50","1.30","1.36","0","0","1"
