"Event Date","Event Time","Profiler","Height","Speed","Direction","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5"
"12/03/2015","19:16:02","RWP0003","1.142","3.9","284","-0.20","-0.30","0.80","","","6","10","10","","","-9","-4","-5","",""
"12/03/2015","19:16:02","RWP0003","1.243","5.4","292","-0.50","-0.30","1.00","","","6","10","10","","","-13","-9","-11","",""
"12/03/2015","19:16:02","RWP0003","1.344","4.4","261","-0.40","-0.50","1.10","","","5","10","7","","","-17","-14","-16","",""
"12/03/2015","19:16:02","RWP0003","1.445","","","-0.40","-0.90","1.20","","","3","5","5","","","-24","-16","-17","",""
"12/03/2015","19:16:02","RWP0003","1.547","","","4.20","-1.00","-6.30","","","3","6","2","","","-19","-17","-19","",""
"12/03/2015","19:16:02","RWP0003","1.648","","","-8.00","-1.00","-6.70","","","4","4","3","","","-19","-17","-19","",""
"12/03/2015","19:16:02","RWP0003","1.749","","","0.40","-1.00","1.20","","","3","6","4","","","-11","-16","-17","",""
"12/03/2015","19:16:02","RWP0003","1.850","7.1","248","0.00","-1.20","1.50","","","9","9","9","","","-12","-14","-15","",""
"12/03/2015","19:16:02","RWP0003","1.951","7.4","251","0.00","-1.20","1.60","","","9","10","10","","","-9","-8","-10","",""
"12/03/2015","19:16:02","RWP0003","2.053","7.5","244","0.20","-1.20","1.60","","","8","10","10","","","-10","-7","-8","",""
"12/03/2015","19:16:02","RWP0003","2.154","8.8","266","-0.50","-1.30","1.70","","","7","10","10","","","-13","-9","-9","",""
"12/03/2015","19:16:02","RWP0003","2.255","8.9","227","0.60","-1.50","1.70","","","6","10","10","","","-13","-12","-12","",""
"12/03/2015","19:16:02","RWP0003","2.356","9.3","238","0.10","-1.70","1.80","","","9","9","10","","","-11","-14","-15","",""
"12/03/2015","19:16:02","RWP0003","2.457","9.7","234","0.20","-1.80","1.80","","","9","10","10","","","-6","-13","-13","",""
"12/03/2015","19:16:02","RWP0003","2.558","9.8","235","0.20","-1.90","1.80","","","9","10","10","","","-5","-10","-11","",""
"12/03/2015","19:16:02","RWP0003","2.660","10.1","235","0.20","-2.00","1.80","","","9","10","10","","","-7","-10","-11","",""
"12/03/2015","19:16:02","RWP0003","2.761","9.9","237","0.10","-1.90","1.80","","","9","10","10","","","-10","-11","-12","",""
"12/03/2015","19:16:02","RWP0003","2.862","11.0","229","0.30","-2.20","1.80","","","8","10","8","","","-13","-13","-14","",""
"12/03/2015","19:16:02","RWP0003","2.963","11.8","227","0.40","-2.40","1.90","","","8","9","8","","","-13","-14","-14","",""
"12/03/2015","19:16:02","RWP0003","3.064","11.7","226","0.30","-2.40","1.90","","","8","9","7","","","-13","-13","-13","",""
"12/03/2015","19:16:02","RWP0003","3.166","12.6","228","0.20","-2.70","2.00","","","8","10","10","","","-13","-10","-13","",""
"12/03/2015","19:16:02","RWP0003","3.267","13.0","233","0.00","-2.90","2.00","","","7","9","8","","","-15","-9","-14","",""
"12/03/2015","19:16:02","RWP0003","3.368","","","-0.10","-3.10","1.70","","","7","7","5","","","-15","-10","-14","",""
"12/03/2015","19:16:02","RWP0003","3.469","12.4","223","0.20","-2.80","1.60","","","9","7","6","","","-11","-13","-15","",""
"12/03/2015","19:16:02","RWP0003","3.570","12.9","225","0.40","-2.70","2.00","","","9","10","9","","","-10","-11","-12","",""
"12/03/2015","19:16:02","RWP0003","3.671","12.7","226","0.30","-2.70","1.90","","","7","10","9","","","-12","-10","-11","",""
"12/03/2015","19:16:02","RWP0003","3.773","12.8","250","-0.70","-2.80","2.00","","","7","10","10","","","-16","-10","-10","",""
"12/03/2015","19:16:02","RWP0003","3.874","12.9","252","-1.00","-2.90","1.90","","","6","9","10","","","-20","-11","-13","",""
"12/03/2015","19:16:02","RWP0003","3.975","13.6","231","-1.10","-3.00","2.00","","","4","6","7","","","-17","-15","-14","",""
"12/03/2015","19:16:02","RWP0003","4.076","","","5.40","-2.90","2.60","","","2","6","4","","","-21","-15","-19","",""
"12/03/2015","19:16:02","RWP0003","4.177","","","6.70","-3.10","1.20","","","4","5","3","","","-19","-18","-19","",""
"12/03/2015","19:16:02","RWP0003","4.279","","","-3.60","-3.40","-0.80","","","3","4","2","","","-20","-17","-21","",""
"12/03/2015","19:16:02","RWP0003","4.380","","","3.40","2.50","-6.40","","","3","3","2","","","-22","-20","-20","",""
"12/03/2015","19:16:02","RWP0003","4.481","","","-7.10","-3.50","1.50","","","3","5","4","","","-18","-16","-18","",""
"12/03/2015","19:16:02","RWP0003","4.582","","","1.60","-3.70","-3.50","","","4","7","3","","","-20","-16","-20","",""
"12/03/2015","19:16:02","RWP0003","4.683","","","6.20","-3.20","8.20","","","3","6","2","","","-20","-17","-19","",""
"12/03/2015","19:16:02","RWP0003","4.784","","","1.90","-2.30","2.10","","","2","3","4","","","-18","-19","-18","",""
"12/03/2015","19:16:02","RWP0003","4.886","","","1.00","2.40","3.30","","","3","3","4","","","-21","-18","-21","",""
"12/03/2015","19:16:02","RWP0003","4.987","","","-2.50","-3.50","-8.70","","","5","3","3","","","-18","-18","-20","",""
"12/03/2015","19:16:02","RWP0003","5.088","","","1.00","-3.10","2.60","","","4","3","5","","","-10","-16","-19","",""
"12/03/2015","19:16:02","RWP0003","5.189","","","1.10","5.00","4.60","","","6","2","3","","","-4","-15","-19","",""
"12/03/2015","19:16:02","RWP0003","5.290","","","1.00","-2.40","3.60","","","5","3","2","","","-1","-13","-17","",""
"12/03/2015","19:16:02","RWP0003","5.392","","","1.10","-3.90","4.90","","","7","4","5","","","-3","-10","-13","",""
"12/03/2015","19:16:02","RWP0003","5.493","","","0.90","-3.60","5.40","","","6","6","4","","","-6","-3","-6","",""
"12/03/2015","19:16:02","RWP0003","5.594","","","1.10","-4.00","5.70","","","5","6","4","","","-10","-2","-4","",""
"12/03/2015","19:16:02","RWP0003","5.695","28.8","245","2.00","-5.20","5.70","","","4","6","6","","","-15","-3","-6","",""
"12/03/2015","19:16:02","RWP0003","5.796","","","2.40","-5.50","5.50","","","3","5","5","","","-22","-5","-6","",""
"12/03/2015","19:16:02","RWP0003","5.897","","","-8.90","-5.20","5.30","","","2","4","4","","","-18","-10","-9","",""
"12/03/2015","19:16:02","RWP0003","5.999","","","-5.30","-5.40","5.30","","","4","4","3","","","-20","-16","-12","",""
"12/03/2015","19:16:02","RWP0003","6.100","","","2.70","-6.10","2.10","","","4","2","2","","","-19","-20","-16","",""
"12/03/2015","19:16:14","RWP0002","0.130","11.7","4","0.00","3.20","-0.10","","","9","6","9","","","3","1","5","",""
"12/03/2015","19:16:14","RWP0002","0.231","10.9","0","-0.10","2.80","0.00","","","9","9","9","","","-2","-1","1","",""
"12/03/2015","19:16:14","RWP0002","0.332","9.3","2","0.20","2.60","0.10","","","9","8","9","","","-6","-5","-3","",""
"12/03/2015","19:16:14","RWP0002","0.434","8.2","5","0.20","2.40","0.10","","","9","9","9","","","-9","-8","-5","",""
"12/03/2015","19:16:14","RWP0002","0.535","6.4","14","0.20","1.90","-0.20","","","9","10","9","","","-9","-7","-6","",""
"12/03/2015","19:16:14","RWP0002","0.636","5.2","19","0.00","1.30","-0.40","","","9","10","9","","","-12","-9","-8","",""
"12/03/2015","19:16:14","RWP0002","0.737","2.0","14","0.10","0.60","0.00","","","8","7","7","","","-14","-13","-13","",""
"12/03/2015","19:16:14","RWP0002","0.838","","","0.10","0.40","0.00","","","6","5","5","","","-14","-12","-12","",""
"12/03/2015","19:16:14","RWP0002","0.940","1.6","323","0.00","0.30","0.20","","","9","7","7","","","-10","-12","-13","",""
"12/03/2015","19:16:14","RWP0002","1.041","2.0","261","0.00","-0.10","0.50","","","7","7","9","","","-5","-9","-11","",""
"12/03/2015","19:16:14","RWP0002","1.142","","","-0.20","-0.10","0.80","","","6","4","7","","","-10","-15","-15","",""
"12/03/2015","19:16:14","RWP0002","1.243","","","6.60","-6.00","1.70","","","3","2","3","","","-20","-19","-21","",""
"12/03/2015","19:16:14","RWP0002","1.344","","","-3.90","-0.90","2.40","","","2","3","2","","","-17","-19","-18","",""
"12/03/2015","19:16:14","RWP0002","1.445","","","-1.10","-7.50","3.50","","","4","3","2","","","-20","-18","-20","",""
"12/03/2015","19:16:14","RWP0002","1.547","","","3.50","-3.00","3.90","","","3","2","3","","","-20","-20","-22","",""
"12/03/2015","19:16:14","RWP0002","1.648","","","1.00","-4.90","-9.20","","","2","3","2","","","-20","-20","-21","",""
"12/03/2015","19:16:14","RWP0002","1.749","","","-8.20","-4.80","5.70","","","3","3","3","","","-20","-20","-22","",""
"12/03/2015","19:16:14","RWP0002","1.850","","","-8.30","-2.50","-1.90","","","2","3","2","","","-19","-19","-18","",""
"12/03/2015","19:16:14","RWP0002","1.951","","","-8.50","-1.10","2.00","","","3","5","5","","","-18","-18","-15","",""
"12/03/2015","19:16:14","RWP0002","2.053","8.1","245","0.20","-1.00","1.90","","","4","6","9","","","-20","-17","-15","",""
"12/03/2015","19:16:14","RWP0002","2.154","8.9","244","-1.20","-1.10","2.10","","","4","6","6","","","-19","-15","-15","",""
"12/03/2015","19:16:14","RWP0002","2.255","","","7.90","6.40","-8.10","","","3","3","2","","","-18","-18","-20","",""
"12/03/2015","19:16:14","RWP0002","2.356","","","7.10","-1.60","-3.50","","","4","3","3","","","-18","-19","-20","",""
"12/03/2015","19:16:14","RWP0002","2.457","","","-4.90","-1.20","2.30","","","2","6","3","","","-18","-18","-16","",""
"12/03/2015","19:16:14","RWP0002","2.558","","","-9.30","-1.60","2.10","","","2","5","3","","","-20","-15","-15","",""
"12/03/2015","19:16:14","RWP0002","2.660","","","-6.20","-1.50","2.40","","","3","6","5","","","-19","-13","-15","",""
"12/03/2015","19:16:14","RWP0002","2.761","","","-5.70","-1.40","-9.60","","","4","3","2","","","-20","-17","-20","",""
"12/03/2015","19:16:14","RWP0002","2.862","","","-3.90","-5.20","3.40","","","4","5","2","","","-19","-20","-18","",""
"12/03/2015","19:16:14","RWP0002","2.963","","","5.50","5.70","2.30","","","4","5","3","","","-19","-19","-19","",""
"12/03/2015","19:16:14","RWP0002","3.064","","","2.40","-3.80","-5.50","","","2","4","2","","","-21","-20","-18","",""
"12/03/2015","19:16:14","RWP0002","3.166","","","-7.90","7.60","8.70","","","3","3","3","","","-19","-18","-19","",""
"12/03/2015","19:16:14","RWP0002","3.267","","","-6.90","-2.00","3.00","","","5","3","3","","","-20","-18","-16","",""
"12/03/2015","19:16:14","RWP0002","3.368","","","6.30","-6.10","-1.30","","","5","3","3","","","-21","-21","-20","",""
"12/03/2015","19:16:14","RWP0002","3.469","","","5.00","-9.60","-3.40","","","3","4","2","","","-18","-21","-20","",""
"12/03/2015","19:16:14","RWP0002","3.570","","","-3.40","-4.50","-3.20","","","4","4","4","","","-19","-18","-20","",""
"12/03/2015","19:16:14","RWP0002","3.671","","","6.50","-2.40","3.50","","","4","3","2","","","-20","-17","-16","",""
"12/03/2015","19:16:14","RWP0002","3.773","","","2.60","-2.80","2.80","","","4","2","3","","","-19","-21","-18","",""
"12/03/2015","19:16:14","RWP0002","3.874","","","-6.30","5.40","-3.80","","","2","5","3","","","-22","-19","-21","",""
"12/03/2015","19:16:14","RWP0002","3.975","","","-3.80","6.30","2.00","","","4","4","2","","","-20","-18","-17","",""
"12/03/2015","19:16:14","RWP0002","4.076","","","4.90","-1.40","-6.10","","","3","3","2","","","-19","-20","-20","",""
"12/03/2015","19:16:14","RWP0002","4.177","","","-7.20","-8.40","-2.50","","","3","2","3","","","-21","-18","-21","",""
"12/03/2015","19:16:14","RWP0002","4.279","","","1.20","9.00","2.90","","","3","2","3","","","-22","-19","-15","",""
"12/03/2015","19:16:14","RWP0002","4.380","","","-3.40","6.50","-1.20","","","3","3","3","","","-21","-17","-19","",""
"12/03/2015","19:16:14","RWP0002","4.481","","","3.60","-2.30","3.00","","","3","3","3","","","-19","-20","-18","",""
"12/03/2015","19:16:14","RWP0002","4.582","","","5.40","-5.20","2.60","","","3","2","5","","","-19","-21","-19","",""
"12/03/2015","19:16:14","RWP0002","4.683","","","0.20","-2.20","-7.50","","","4","2","3","","","-22","-23","-18","",""
"12/03/2015","19:16:14","RWP0002","4.784","","","-2.60","-3.30","4.90","","","4","3","4","","","-18","-22","-20","",""
"12/03/2015","19:16:14","RWP0002","4.886","","","-3.40","-9.00","-2.00","","","4","3","4","","","-19","-18","-20","",""
"12/03/2015","19:16:14","RWP0002","4.987","","","5.40","-8.50","4.10","","","3","3","4","","","-19","-20","-19","",""
"12/03/2015","19:16:14","RWP0002","5.088","","","5.60","-1.70","-6.80","","","3","3","2","","","-19","-20","-21","",""
"12/03/2015","19:16:14","RWP0002","5.189","","","5.60","3.70","-8.10","","","3","3","3","","","-23","-21","-21","",""
"12/03/2015","19:16:14","RWP0002","5.290","","","0.80","4.70","2.60","","","3","3","2","","","-17","-18","-21","",""
"12/03/2015","19:16:14","RWP0002","5.392","","","-4.60","-2.40","6.30","","","3","4","4","","","-20","-15","-14","",""
"12/03/2015","19:16:14","RWP0002","5.493","","","7.50","9.00","6.30","","","3","3","3","","","-19","-20","-13","",""
"12/03/2015","19:16:14","RWP0002","5.594","","","2.00","-8.20","-5.20","","","6","4","3","","","-18","-20","-20","",""
"12/03/2015","19:16:14","RWP0002","5.695","","","1.70","-7.30","-6.10","","","3","3","4","","","-19","-19","-19","",""
"12/03/2015","19:16:14","RWP0002","5.796","","","-2.60","-3.50","-1.90","","","3","4","2","","","-20","-19","-20","",""
"12/03/2015","19:16:14","RWP0002","5.897","","","-2.50","-4.80","7.40","","","3","3","4","","","-21","-19","-20","",""
"12/03/2015","19:16:14","RWP0002","5.999","","","2.30","-4.80","5.90","","","3","3","4","","","-21","-20","-19","",""
"12/03/2015","19:16:14","RWP0002","6.100","","","9.20","4.60","-2.10","","","5","3","2","","","-19","-20","-19","",""
"12/03/2015","19:16:15","RWP0004","0.130","0.6","355","0.00","0.10","0.10","","","9","9","9","","","14","19","15","",""
"12/03/2015","19:16:15","RWP0004","0.231","0.9","355","-0.10","0.10","0.10","","","9","9","9","","","14","19","16","",""
"12/03/2015","19:16:15","RWP0004","0.332","1.3","347","0.00","0.20","0.20","","","9","9","9","","","14","17","16","",""
"12/03/2015","19:16:15","RWP0004","0.434","2.0","337","0.00","0.30","0.40","","","9","9","9","","","14","15","14","",""
"12/03/2015","19:16:15","RWP0004","0.535","2.6","355","0.00","0.60","0.50","","","9","9","9","","","13","13","11","",""
"12/03/2015","19:16:15","RWP0004","0.636","4.6","21","0.10","1.30","0.30","","","9","9","9","","","12","10","10","",""
"12/03/2015","19:16:15","RWP0004","0.737","1.8","34","0.10","0.60","0.10","","","9","9","8","","","13","8","11","",""
"12/03/2015","19:16:15","RWP0004","0.838","0.4","160","0.30","0.20","0.20","","","9","9","9","","","12","7","10","",""
"12/03/2015","19:16:15","RWP0004","0.940","1.0","224","0.30","0.00","0.30","","","9","10","8","","","11","10","10","",""
"12/03/2015","19:16:15","RWP0004","1.041","1.7","206","0.30","-0.20","0.20","","","9","10","8","","","10","11","10","",""
"12/03/2015","19:16:15","RWP0004","1.142","2.2","227","0.30","-0.30","0.40","","","9","10","9","","","10","11","10","",""
"12/03/2015","19:16:15","RWP0004","1.243","1.9","220","0.30","-0.20","0.40","","","9","10","8","","","9","12","10","",""
"12/03/2015","19:16:15","RWP0004","1.344","2.1","212","0.40","-0.20","0.40","","","9","8","7","","","8","9","9","",""
"12/03/2015","19:16:15","RWP0004","1.445","","","0.50","0.10","1.00","","","8","5","8","","","6","6","7","",""
"12/03/2015","19:16:15","RWP0004","1.547","9.5","230","0.90","-1.60","1.50","","","6","7","7","","","4","-3","4","",""
"12/03/2015","19:16:15","RWP0004","1.648","6.4","244","-0.30","-1.50","0.90","","","5","6","7","","","0","-5","1","",""
"12/03/2015","19:16:15","RWP0004","1.749","6.8","245","0.20","-1.60","0.90","","","5","7","7","","","3","1","1","",""
"12/03/2015","19:16:15","RWP0004","1.850","6.6","240","0.00","-1.60","0.80","","","5","7","8","","","3","3","2","",""
"12/03/2015","19:16:15","RWP0004","1.951","6.6","236","0.00","-1.60","0.60","","","5","7","6","","","5","4","1","",""
"12/03/2015","19:16:15","RWP0004","2.053","7.2","234","0.00","-1.80","0.70","","","5","7","7","","","3","4","1","",""
"12/03/2015","19:16:15","RWP0004","2.154","7.9","234","0.00","-2.00","0.70","","","5","7","6","","","1","3","1","",""
"12/03/2015","19:16:15","RWP0004","2.255","8.6","232","0.00","-2.20","0.70","","","5","6","6","","","-2","1","0","",""
"12/03/2015","19:16:15","RWP0004","2.356","","","-0.20","-2.30","0.80","","","5","6","5","","","-5","-1","-3","",""
"12/03/2015","19:16:15","RWP0004","2.457","","","-0.20","-2.40","1.00","","","5","6","5","","","-7","-4","-7","",""
"12/03/2015","19:16:15","RWP0004","2.558","","","0.00","-2.50","1.20","","","5","6","5","","","-8","-6","-9","",""
"12/03/2015","19:16:15","RWP0004","2.660","","","-0.20","-2.60","1.20","","","5","6","4","","","-8","-9","-11","",""
"12/03/2015","19:16:15","RWP0004","2.761","","","-0.10","-2.90","0.90","","","5","6","5","","","-4","-8","-8","",""
"12/03/2015","19:16:15","RWP0004","2.862","","","0.00","-3.10","1.00","","","5","6","5","","","-6","-5","-5","",""
"12/03/2015","19:16:15","RWP0004","2.963","","","-0.10","-3.40","1.10","","","5","6","5","","","-10","-6","-8","",""
"12/03/2015","19:16:15","RWP0004","3.064","","","-0.10","-3.40","1.20","","","5","6","5","","","-11","-11","-13","",""
"12/03/2015","19:16:15","RWP0004","3.166","","","-0.10","-3.30","0.90","","","5","6","5","","","-6","-11","-14","",""
"12/03/2015","19:16:15","RWP0004","3.267","","","0.00","-3.20","0.80","","","5","6","5","","","-4","-7","-10","",""
"12/03/2015","19:16:15","RWP0004","3.368","","","3.60","-3.40","4.70","","","5","6","5","","","1","-5","-1","",""
"12/03/2015","19:16:15","RWP0004","3.469","","","3.50","-3.50","4.70","","","5","6","5","","","1","-7","-1","",""
"12/03/2015","19:16:15","RWP0004","3.570","","","-0.20","-3.30","4.60","","","5","6","5","","","-9","-10","0","",""
"12/03/2015","19:16:15","RWP0004","3.671","","","0.50","-3.00","4.00","","","6","6","5","","","3","-10","1","",""
"12/03/2015","19:16:15","RWP0004","3.773","","","1.10","-3.00","3.10","","","8","5","5","","","6","-10","4","",""
"12/03/2015","19:16:15","RWP0004","3.874","","","1.50","-3.40","1.90","","","7","5","5","","","4","-13","4","",""
"12/03/2015","19:16:15","RWP0004","3.975","","","1.20","-1.90","2.40","","","8","5","7","","","0","6","2","",""
"12/03/2015","19:16:15","RWP0004","4.076","12.5","241","0.80","-2.20","2.20","","","9","7","6","","","0","1","-1","",""
"12/03/2015","19:16:15","RWP0004","4.177","15.5","226","0.80","-3.30","1.60","","","9","8","7","","","1","-4","-3","",""
