"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/10/2020","11:04:00","4261","296","8.5","0.004","0.20","97.5","92.5","95.7","60.5","60.5","60.5","0.40","0.50","0.45","0","0","4"
"02/10/2020","11:04:00","4410","303","10.7","0.017","0.15","100.2","94.3","98.1","60.6","60.5","60.5","1.00","0.60","0.80","0","0","4"
"02/10/2020","11:04:00","4559","311","11.4","0.012","-0.07","111.5","109.1","110.5","60.6","60.5","60.5","1.00","0.80","0.92","0","0","4"
"02/10/2020","11:04:00","4709","310","13.1","0.012","-0.05","113.7","116.6","115.4","60.7","60.6","60.6","0.90","1.10","0.99","0","0","4"
"02/10/2020","11:04:00","4858","314","13.8","0.007","0.05","113.9","113.7","113.8","60.7","60.5","60.6","0.80","1.20","1.03","0","0","4"
"02/10/2020","11:04:00","5008","315","14.0","0.002","-0.10","110.5","112.4","111.6","60.6","60.5","60.5","0.80","1.00","0.95","0","0","4"
"02/10/2020","11:04:00","5157","312","13.0","0.008","-0.17","109.8","111.1","110.5","60.6","60.5","60.5","1.10","1.00","1.07","0","0","4"
"02/10/2020","11:04:00","5307","311","13.0","0.002","-0.10","109.7","109.8","109.7","60.6","60.5","60.6","1.00","1.10","1.04","0","0","4"
"02/10/2020","11:04:00","5456","307","12.1","0.008","-0.26","107.6","107.3","107.5","60.6","60.5","60.6","1.10","1.20","1.17","0","0","4"
"02/10/2020","11:04:00","5606","303","13.0","0.008","-0.17","106.6","107.6","107.2","60.6","60.6","60.6","1.10","1.30","1.20","0","0","4"
"02/10/2020","11:04:00","5755","301","13.5","0.005","-0.14","108.4","111.0","109.9","60.6","60.5","60.6","1.00","1.60","1.32","0","0","4"
"02/10/2020","11:04:00","5904","296","15.5","0.017","0.01","106.2","113.7","111.4","60.6","60.6","60.6","1.20","2.10","1.64","0","0","4"
"02/10/2020","11:04:00","6054","290","14.0","0.014","0.01","107.7","113.7","111.7","60.7","60.6","60.6","1.60","1.80","1.68","0","0","4"
"02/10/2020","11:04:00","6203","288","12.5","0.011","0.18","111.3","111.3","111.3","60.7","60.5","60.6","1.40","1.80","1.63","0","0","4"
"02/10/2020","11:04:00","6353","288","15.0","0.017","0.20","112.8","104.2","110.4","60.7","60.6","60.6","1.40","1.70","1.54","0","0","4"
"02/10/2020","11:04:00","6502","285","17.3","0.016","0.04","106.6","104.3","105.6","60.6","60.6","60.6","1.30","1.90","1.58","0","0","4"
"02/10/2020","11:04:00","6652","283","20.9","0.024","-0.03","104.6","104.3","104.5","60.6","60.6","60.6","1.00","1.20","1.13","0","0","4"
"02/10/2020","11:04:00","6801","283","23.8","0.019","0.04","106.3","104.0","105.3","60.6","60.5","60.5","1.10","1.00","1.08","0","0","4"
"02/10/2020","11:04:00","6951","284","26.0","0.016","-0.20","103.5","102.8","103.2","60.6","60.6","60.6","1.20","1.10","1.15","0","0","4"
"02/10/2020","11:04:00","7100","285","27.9","0.012","-0.35","102.6","100.4","101.7","60.6","60.5","60.5","1.20","1.00","1.06","0","0","4"
"02/10/2020","11:04:00","7250","282","29.3","0.013","-0.35","99.7","100.9","100.3","60.5","60.5","60.5","1.10","1.00","1.05","0","0","4"
"02/10/2020","11:04:00","7399","279","28.9","0.011","-0.25","100.1","99.7","99.9","60.6","60.5","60.5","1.00","1.00","1.02","0","0","4"
"02/10/2020","11:04:00","7548","275","29.4","0.013","-0.17","99.5","100.3","99.9","60.5","60.6","60.6","1.20","1.00","1.08","0","0","4"
"02/10/2020","11:04:00","7698","272","29.3","0.012","0.06","97.1","99.1","98.2","60.6","60.6","60.6","1.10","1.00","1.02","0","0","4"
"02/10/2020","11:04:00","7847","269","29.0","0.011","0.15","101.0","99.4","100.3","60.6","60.6","60.6","1.00","0.90","0.97","0","0","4"
"02/10/2020","11:04:00","7997","268","29.2","0.003","0.22","101.5","99.0","100.4","60.5","60.5","60.5","1.00","1.10","1.03","0","0","4"
"02/10/2020","11:04:00","8146","268","29.0","0.001","0.17","100.5","98.7","99.7","60.6","60.5","60.6","1.00","1.20","1.10","0","0","4"
"02/10/2020","11:04:00","8296","269","29.2","0.004","0.25","96.5","96.9","96.7","60.6","60.6","60.6","1.00","1.20","1.09","0","0","4"
"02/10/2020","11:04:00","8445","268","28.6","0.006","0.22","95.6","95.4","95.5","60.6","60.5","60.6","1.00","1.10","1.05","0","0","4"
"02/10/2020","11:04:00","8595","268","27.9","0.005","0.19","98.8","96.0","97.7","60.6","60.5","60.5","0.90","1.00","0.94","0","0","4"
"02/10/2020","11:04:00","8744","267","27.5","0.004","0.13","100.7","100.8","100.8","60.5","60.5","60.5","1.00","0.90","0.94","0","0","4"
"02/10/2020","11:04:00","8894","267","26.8","0.005","0.16","103.0","99.9","101.7","60.6","60.5","60.6","1.00","0.90","0.96","0","0","4"
"02/10/2020","11:04:00","9043","267","27.1","0.002","0.15","103.9","99.5","102.2","60.5","60.6","60.5","1.00","0.90","0.97","0","0","4"
"02/10/2020","11:04:00","9192","267","27.8","0.005","0.09","101.4","100.5","100.9","60.6","60.6","60.6","1.30","1.10","1.19","0","0","4"
"02/10/2020","11:04:00","9342","266","27.7","0.003","0.28","100.8","100.2","100.5","60.5","60.5","60.5","1.20","1.10","1.13","0","0","4"
"02/10/2020","11:04:00","9491","268","27.8","0.005","0.07","99.6","99.7","99.7","60.5","60.5","60.5","1.10","1.20","1.14","0","0","4"
"02/10/2020","11:04:00","9641","270","28.2","0.008","-0.07","97.4","98.5","98.0","60.5","60.6","60.5","1.10","1.40","1.25","0","0","4"
"02/10/2020","11:04:00","9790","273","29.9","0.015","-0.06","92.5","95.8","94.5","60.6","60.5","60.5","1.20","1.50","1.32","0","0","4"
"02/10/2020","11:04:00","9940","277","32.5","0.022","-0.01","88.7","94.0","92.1","60.5","60.5","60.5","1.20","1.30","1.26","0","0","4"
"02/10/2020","11:04:00","10089","276","30.6","0.013","0.18","89.4","90.9","90.2","60.5","60.6","60.6","1.00","1.20","1.09","0","0","4"
"02/10/2020","11:04:00","10239","277","32.3","0.011","0.04","91.4","91.1","91.2","60.5","60.6","60.5","1.00","1.00","1.01","0","0","4"
"02/10/2020","11:04:00","10388","279","35.7","0.024","0.07","87.4","86.5","87.0","60.6","60.5","60.5","0.90","1.10","0.98","0","0","4"
"02/10/2020","11:04:00","10537","281","39.1","0.025","-0.05","89.1","89.6","89.4","60.6","60.5","60.5","1.10","1.10","1.10","0","0","4"
"02/10/2020","11:04:00","10687","283","43.0","0.027","-0.02","87.0","85.5","86.3","60.5","60.5","60.5","1.10","1.10","1.09","0","0","4"
"02/10/2020","11:04:00","10836","281","45.6","0.019","-0.19","80.4","82.3","81.5","60.5","60.5","60.5","1.20","1.20","1.21","0","0","4"
"02/10/2020","11:04:00","10986","279","47.9","0.018","-0.16","82.3","83.3","82.8","60.5","60.5","60.5","1.20","1.40","1.29","0","0","4"
"02/10/2020","11:04:00","11135","277","50.0","0.017","-0.09","78.8","81.5","80.4","60.5","60.5","60.5","1.20","1.20","1.20","0","0","4"
"02/10/2020","11:04:00","11285","276","51.9","0.014","0.05","83.2","80.1","81.9","60.6","60.5","60.6","1.30","1.00","1.16","0","0","4"
"02/10/2020","11:04:00","11434","275","53.9","0.015","-0.16","84.6","82.7","83.8","60.5","60.5","60.5","1.60","1.30","1.45","0","0","4"
"02/10/2020","11:04:00","11584","274","53.9","0.004","0.01","83.9","83.5","83.7","60.6","60.5","60.5","1.60","1.60","1.58","0","0","4"
"02/10/2020","11:04:00","11733","274","54.9","0.007","-0.04","79.7","80.4","80.0","60.6","60.5","60.5","1.40","1.50","1.47","0","0","4"
"02/10/2020","11:04:00","11883","274","54.8","0.001","-0.06","76.5","76.6","76.6","60.6","60.5","60.6","1.40","1.30","1.34","0","0","4"
"02/10/2020","11:04:00","12032","273","53.3","0.012","-0.15","79.7","75.6","78.1","60.6","60.5","60.6","1.50","1.10","1.32","0","0","4"
"02/10/2020","11:04:00","12181","275","48.0","0.037","-0.09","84.2","86.5","85.5","60.6","60.6","60.6","1.40","1.50","1.47","0","0","4"
"02/10/2020","11:04:00","12331","277","49.3","0.013","-0.05","85.9","87.5","86.7","60.6","60.5","60.6","1.20","1.50","1.35","0","0","4"
"02/10/2020","11:04:00","12480","279","51.4","0.020","-0.03","75.4","78.1","77.0","60.6","60.5","60.6","1.30","1.50","1.43","0","0","4"
"02/10/2020","11:04:00","12630","278","46.9","0.032","-0.14","70.3","74.7","73.0","60.6","60.5","60.6","0.50","1.10","0.79","2","0","8"
"02/10/2020","11:04:00","12779","277","45.6","0.009","0.04","74.5","75.7","75.1","60.6","60.5","60.5","1.30","1.10","1.19","0","0","4"
"02/10/2020","11:04:00","12929","278","47.3","0.012","-0.09","75.2","75.3","75.3","60.6","60.5","60.5","1.30","1.00","1.15","0","0","4"
"02/10/2020","11:04:00","13078","277","48.9","0.013","-0.11","68.3","67.6","68.0","60.6","60.5","60.5","1.10","0.90","0.99","1","1","8"
"02/10/2020","11:04:00","13228","271","46.0","0.037","-0.10","70.4","72.0","71.3","60.6","60.5","60.5","1.10","0.70","0.87","0","1","8"
"02/10/2020","11:04:00","13377","271","45.6","0.003","-0.29","71.5","70.9","71.2","60.5","60.5","60.5","0.90","1.10","0.98","0","0","4"
"02/10/2020","11:04:00","13527","269","44.1","0.015","-0.54","67.6","67.5","67.6","60.5","60.5","60.5","0.30","1.10","0.74","2","0","8"
"02/10/2020","11:04:00","13676","268","43.1","0.008","0.32","69.3","71.2","70.3","60.5","60.5","60.5","1.00","1.30","1.15","0","0","4"
"02/10/2020","11:04:00","13825","268","42.9","0.002","-0.08","69.1","73.2","71.6","60.5","60.5","60.5","0.90","1.20","1.05","0","0","4"
"02/10/2020","11:04:00","13975","268","46.0","0.021","-0.39","75.6","72.7","74.4","60.5","60.5","60.5","1.00","1.00","1.00","0","0","4"
"02/10/2020","11:04:00","14124","272","45.6","0.019","-0.30","72.4","67.3","70.6","60.5","60.5","60.5","0.70","0.40","0.57","0","2","8"
"02/10/2020","11:04:00","14274","271","42.8","0.020","-0.27","70.8","72.2","71.6","60.5","60.5","60.5","0.90","1.50","1.20","0","0","4"
"02/10/2020","11:04:00","14423","270","42.1","0.005","-0.06","70.6","70.5","70.5","60.5","60.5","60.5","0.70","0.50","0.58","0","0","4"
"02/10/2020","11:04:00","14573","270","41.0","0.008","-0.57","68.3","72.0","70.6","60.5","60.5","60.5","0.50","0.50","0.48","2","1","8"
"02/10/2020","11:04:00","14722","271","41.1","0.005","-0.34","71.4","76.8","74.9","60.5","60.5","60.5","0.90","1.10","1.00","1","0","2"
"02/10/2020","11:04:00","14872","277","39.3","0.030","-0.34","70.7","79.0","76.6","60.5","60.5","60.5","0.50","1.70","1.11","0","0","4"
"02/10/2020","11:04:00","15021","278","35.5","0.027","-0.11","83.0","85.3","84.3","60.5","60.5","60.5","1.40","1.70","1.55","0","0","4"
"02/10/2020","11:04:00","15170","279","33.5","0.013","-0.02","85.7","87.2","86.5","60.5","60.5","60.5","1.50","1.20","1.35","0","0","4"
"02/10/2020","11:04:00","15320","278","31.7","0.013","-0.14","82.0","79.7","81.0","60.6","60.6","60.6","1.60","1.20","1.41","0","0","4"
"02/10/2020","11:04:00","15469","270","26.3","0.045","0.26","72.7","73.3","73.0","60.5","60.5","60.5","1.20","0.70","0.96","0","0","4"
"02/10/2020","11:04:00","15619","262","26.6","0.024","0.07","78.0","77.9","78.0","60.5","60.5","60.5","0.80","0.90","0.85","0","0","4"
"02/10/2020","11:04:00","15768","262","26.1","0.004","0.07","79.1","80.4","79.8","60.5","60.5","60.5","1.20","1.40","1.28","0","0","4"
"02/10/2020","11:04:00","15918","259","23.0","0.023","0.06","75.8","75.7","75.7","60.6","60.5","60.5","1.30","1.30","1.31","0","0","4"
"02/10/2020","11:04:00","16067","257","19.4","0.025","-0.15","78.2","77.4","77.8","60.6","60.5","60.5","1.10","0.70","0.90","0","0","4"
"02/10/2020","11:04:00","16217","266","21.2","0.023","0.07","77.9","78.7","78.3","60.6","60.5","60.5","0.80","1.00","0.94","0","0","4"
"02/10/2020","11:04:00","16366","273","16.8","0.033","0.07","73.6","76.3","75.2","60.6","60.5","60.5","0.80","1.40","1.10","0","0","4"
"02/10/2020","11:04:00","16516","279","15.4","0.015","0.04","72.8","71.7","72.3","60.6","60.5","60.5","0.80","1.00","0.89","0","0","4"
"02/10/2020","11:04:00","16665","280","11.6","0.025","-0.14","72.6","71.0","71.9","60.5","60.5","60.5","0.50","1.30","0.89","0","0","4"
"02/10/2020","11:04:00","16814","272","11.7","0.011","-0.02","66.0","65.4","65.7","60.5","60.5","60.5","0.20","0.40","0.31","8","2","4"
"02/10/2020","11:04:00","16964","266","11.5","0.008","-0.12","69.2","59.3","66.6","60.5","60.5","60.5","1.00","0.00","0.52","0","4","8"
"02/10/2020","11:04:00","17113","269","11.4","0.004","-0.04","72.3","71.2","71.8","60.5","60.5","60.5","0.40","0.40","0.43","0","2","8"
"02/10/2020","11:04:00","17263","275","11.2","0.008","0.04","71.7","71.2","71.5","60.5","60.5","60.5","0.50","0.60","0.57","0","0","4"
"02/10/2020","11:04:00","17412","266","11.1","0.012","0.31","65.1","67.1","66.2","60.6","60.4","60.5","0.40","0.70","0.58","2","0","8"
"02/10/2020","11:04:00","17562","251","10.0","0.020","-0.01","69.1","72.5","71.1","60.6","60.5","60.5","1.20","1.40","1.31","0","0","4"
"02/10/2020","11:04:00","17711","266","13.0","0.028","0.00","73.5","75.7","74.7","60.6","60.5","60.5","0.40","1.00","0.67","0","0","4"
"02/10/2020","11:04:00","17861","274","11.2","0.017","-0.27","72.6","73.8","73.3","60.5","60.5","60.5","1.20","1.40","1.32","0","2","8"
"02/10/2020","11:04:00","18010","301","8.3","0.036","-0.09","69.4","69.4","69.4","60.6","60.5","60.6","0.60","1.20","0.91","0","0","4"
"02/10/2020","11:04:00","18159","332","8.5","0.030","-0.19","75.3","74.0","74.7","60.6","60.5","60.5","0.90","0.70","0.83","0","0","4"
"02/10/2020","11:04:00","18309","328","7.7","0.006","-0.07","74.1","73.3","73.7","60.5","60.5","60.5","0.80","0.60","0.75","0","0","4"
"02/10/2020","11:04:00","18458","261","4.1","0.048","0.22","71.5","72.2","71.8","60.6","60.5","60.5","1.10","1.20","1.14","0","0","4"
"02/10/2020","11:04:00","18608","243","5.8","0.015","0.00","72.8","74.0","73.5","60.5","60.5","60.5","0.70","0.50","0.64","0","0","4"
"02/10/2020","11:04:00","18757","263","7.1","0.017","-0.10","71.5","72.9","72.2","60.5","60.5","60.5","1.10","0.60","0.86","0","0","4"
"02/10/2020","11:04:00","18907","286","7.3","0.019","0.00","72.7","70.8","71.8","60.6","60.5","60.5","0.70","1.10","0.89","0","0","4"
"02/10/2020","11:04:00","19056","324","4.3","0.031","0.22","71.6","69.3","70.6","60.5","60.5","60.5","0.60","0.80","0.72","0","2","8"
"02/10/2020","11:04:00","19206","346","5.5","0.015","0.17","72.2","72.6","72.4","60.5","60.5","60.5","0.40","0.70","0.57","0","1","8"
"02/10/2020","11:04:00","19355","339","5.8","0.005","-0.25","69.1","71.0","70.1","60.5","60.5","60.5","0.50","1.20","0.84","0","0","4"
"02/10/2020","11:04:00","19505","39","9.8","0.057","-0.97","61.8","66.8","65.0","60.5","60.5","60.5","0.20","0.50","0.34","5","2","4"
"02/10/2020","11:09:00","1869","208","4.8","0.000","0.07","115.2","116.9","116.1","57.6","57.8","57.7","0.60","0.50","0.52","0","0","4"
"02/10/2020","11:09:00","2019","203","4.4","0.004","0.10","114.0","115.9","115.1","60.5","61.3","61.0","0.70","0.60","0.67","0","0","4"
"02/10/2020","11:09:00","2168","208","4.2","0.003","0.08","117.4","118.0","117.7","58.1","58.3","58.2","0.50","0.60","0.59","0","0","4"
"02/10/2020","11:09:00","2318","211","3.3","0.006","0.05","113.3","112.1","112.7","61.5","62.2","61.9","0.40","0.50","0.46","0","0","4"
"02/10/2020","11:09:00","2467","190","2.1","0.010","0.04","114.7","113.2","114.0","59.7","59.8","59.8","0.50","0.40","0.44","0","0","4"
"02/10/2020","11:09:00","2617","194","2.3","0.002","0.11","114.0","113.2","113.6","62.3","62.9","62.6","0.40","0.50","0.47","0","0","4"
"02/10/2020","11:09:00","2766","214","2.7","0.006","0.14","97.9","101.9","100.3","60.9","61.0","60.9","0.50","0.30","0.39","0","0","4"
"02/10/2020","11:09:00","2915","224","2.0","0.006","0.19","97.3","100.5","99.2","60.6","60.6","60.6","0.30","0.40","0.36","0","0","4"
"02/10/2020","11:09:00","3065","214","1.8","0.003","0.16","102.4","105.7","104.3","60.6","60.6","60.6","0.40","0.50","0.43","0","0","4"
"02/10/2020","11:09:00","3214","148","0.8","0.011","0.25","100.5","107.8","105.5","60.6","60.6","60.6","0.40","0.40","0.40","0","0","4"
"02/10/2020","11:09:00","3364","201","0.9","0.005","0.26","97.8","103.2","101.3","60.7","60.6","60.7","0.40","0.50","0.49","0","0","4"
"02/10/2020","11:09:00","3513","236","1.8","0.008","0.23","96.2","97.8","97.1","60.6","60.6","60.6","0.60","0.50","0.55","0","0","4"
"02/10/2020","11:09:00","3663","275","2.3","0.010","0.23","107.3","100.1","105.0","60.6","60.6","60.6","0.30","0.40","0.33","0","0","4"
"02/10/2020","11:09:00","3812","278","4.1","0.012","0.24","98.0","102.2","100.6","60.6","60.6","60.6","0.60","0.60","0.59","0","0","4"
"02/10/2020","11:09:00","3962","278","4.9","0.005","0.10","99.1","99.5","99.3","60.6","60.6","60.6","0.70","0.50","0.57","0","0","4"
"02/10/2020","11:09:00","4111","299","7.6","0.024","0.07","97.6","92.8","95.8","60.6","60.6","60.6","0.50","0.50","0.52","0","0","4"
"02/10/2020","11:09:00","4261","304","8.0","0.005","0.07","93.4","92.5","93.0","60.6","60.6","60.6","0.50","0.60","0.56","0","0","4"
"02/10/2020","11:09:00","4410","309","9.4","0.011","-0.04","99.9","99.6","99.7","60.6","60.5","60.6","0.90","0.60","0.75","0","0","4"
"02/10/2020","11:09:00","4559","310","10.1","0.005","-0.24","110.3","111.9","111.2","60.6","60.6","60.6","0.70","0.90","0.82","0","0","4"
"02/10/2020","11:09:00","4709","308","12.1","0.014","-0.08","109.9","112.8","111.6","60.7","60.6","60.7","0.90","1.00","0.92","0","0","4"
"02/10/2020","11:09:00","4858","309","12.8","0.005","-0.17","107.6","106.7","107.2","60.7","60.5","60.6","0.70","1.00","0.84","0","0","4"
"02/10/2020","11:09:00","5008","312","13.4","0.006","-0.08","107.6","108.2","107.9","60.6","60.5","60.6","0.80","0.90","0.83","0","0","4"
"02/10/2020","11:09:00","5157","313","12.9","0.004","-0.14","107.9","106.8","107.4","60.7","60.5","60.6","0.90","1.10","0.98","0","0","4"
"02/10/2020","11:09:00","5307","310","12.8","0.005","-0.10","108.0","108.0","108.0","60.6","60.6","60.6","0.90","1.10","0.99","0","0","4"
"02/10/2020","11:09:00","5456","307","12.0","0.008","-0.26","104.7","105.5","105.1","60.6","60.6","60.6","1.00","1.20","1.11","0","0","4"
"02/10/2020","11:09:00","5606","300","12.9","0.011","-0.16","103.7","104.2","104.0","60.6","60.6","60.6","0.90","0.90","0.90","0","0","4"
"02/10/2020","11:09:00","5755","293","13.6","0.012","-0.09","102.1","106.8","105.0","60.7","60.6","60.6","1.10","1.00","1.03","0","0","4"
"02/10/2020","11:09:00","5904","293","14.6","0.006","-0.21","101.7","106.3","104.6","60.6","60.6","60.6","1.10","1.40","1.25","0","0","4"
"02/10/2020","11:09:00","6054","290","15.1","0.006","-0.23","101.3","106.4","104.6","60.7","60.6","60.7","1.30","1.50","1.37","0","0","4"
"02/10/2020","11:09:00","6203","295","14.8","0.009","0.21","102.4","104.7","103.7","60.7","60.6","60.6","1.20","1.50","1.37","0","0","4"
"02/10/2020","11:09:00","6353","293","15.3","0.004","0.16","103.1","101.8","102.5","60.6","60.6","60.6","0.90","1.50","1.21","0","0","4"
"02/10/2020","11:09:00","6502","289","17.3","0.015","0.16","102.5","103.0","102.8","60.6","60.6","60.6","0.80","1.40","1.08","0","0","4"
"02/10/2020","11:09:00","6652","283","20.8","0.027","0.03","104.2","104.5","104.3","60.6","60.5","60.6","0.80","1.10","0.96","0","0","4"
"02/10/2020","11:09:00","6801","283","23.5","0.018","0.04","103.1","103.6","103.3","60.6","60.5","60.5","1.10","1.10","1.10","0","0","4"
"02/10/2020","11:09:00","6951","285","27.3","0.027","0.02","103.9","103.8","103.9","60.6","60.5","60.6","1.30","1.00","1.13","0","0","4"
"02/10/2020","11:09:00","7100","284","29.1","0.013","-0.10","103.5","102.0","102.8","60.6","60.6","60.6","1.30","1.10","1.22","0","0","4"
"02/10/2020","11:09:00","7250","280","29.0","0.013","-0.16","100.1","99.7","99.9","60.6","60.5","60.6","1.20","0.90","1.06","0","0","4"
"02/10/2020","11:09:00","7399","278","29.7","0.009","-0.02","100.7","99.4","100.1","60.6","60.5","60.6","1.30","0.90","1.08","0","0","4"
"02/10/2020","11:09:00","7548","274","30.2","0.015","-0.05","100.1","100.4","100.3","60.6","60.5","60.6","1.20","0.90","1.06","0","0","4"
"02/10/2020","11:09:00","7698","270","29.2","0.014","0.07","99.0","100.4","99.8","60.6","60.6","60.6","1.10","0.90","1.00","0","0","4"
"02/10/2020","11:09:00","7847","269","29.2","0.006","0.08","101.1","100.3","100.7","60.6","60.5","60.6","0.90","0.90","0.90","0","0","4"
"02/10/2020","11:09:00","7997","269","29.6","0.003","0.06","100.2","99.8","100.0","60.6","60.6","60.6","0.90","0.90","0.90","0","0","4"
"02/10/2020","11:09:00","8146","267","29.9","0.005","0.18","100.1","97.7","99.1","60.7","60.6","60.6","0.90","0.90","0.92","0","0","4"
"02/10/2020","11:09:00","8296","269","30.1","0.006","0.27","96.0","94.8","95.4","60.6","60.6","60.6","1.00","1.10","1.03","0","0","4"
"02/10/2020","11:09:00","8445","269","28.7","0.009","0.23","94.9","94.0","94.5","60.6","60.6","60.6","1.10","0.80","0.97","0","0","4"
"02/10/2020","11:09:00","8595","267","28.8","0.005","0.17","96.7","98.2","97.5","60.6","60.5","60.6","0.90","0.90","0.91","0","0","4"
"02/10/2020","11:09:00","8744","267","28.3","0.004","0.06","101.2","102.4","101.8","60.6","60.5","60.5","0.90","1.10","0.97","0","0","4"
"02/10/2020","11:09:00","8894","266","27.6","0.005","0.10","103.7","103.4","103.5","60.6","60.5","60.6","1.00","1.10","1.06","0","0","4"
"02/10/2020","11:09:00","9043","266","27.4","0.002","0.01","105.2","103.7","104.5","60.5","60.6","60.6","1.00","1.00","1.00","0","0","4"
"02/10/2020","11:09:00","9192","268","28.3","0.009","0.03","101.6","101.8","101.7","60.6","60.6","60.6","1.10","1.10","1.14","0","0","4"
"02/10/2020","11:09:00","9342","268","28.3","0.001","0.17","99.5","100.5","100.0","60.6","60.5","60.5","1.10","1.10","1.13","0","0","4"
"02/10/2020","11:09:00","9491","269","28.2","0.004","0.08","97.4","98.8","98.2","60.5","60.5","60.5","1.10","1.10","1.10","0","0","4"
"02/10/2020","11:09:00","9641","270","29.1","0.007","0.02","94.9","94.6","94.8","60.6","60.5","60.6","1.20","1.20","1.17","0","0","4"
"02/10/2020","11:09:00","9790","275","30.6","0.019","0.04","88.7","91.6","90.4","60.6","60.5","60.5","1.20","1.20","1.19","0","0","4"
"02/10/2020","11:09:00","9940","278","32.1","0.015","0.08","85.6","85.9","85.7","60.5","60.5","60.5","1.20","1.30","1.21","0","0","4"
"02/10/2020","11:09:00","10089","278","29.8","0.016","0.05","89.4","90.4","89.9","60.6","60.6","60.6","0.90","0.90","0.93","0","0","4"
"02/10/2020","11:09:00","10239","278","31.9","0.015","0.07","92.7","91.9","92.3","60.6","60.6","60.6","0.90","0.90","0.91","0","0","4"
"02/10/2020","11:09:00","10388","280","34.8","0.020","0.09","86.0","86.4","86.2","60.6","60.5","60.6","0.90","1.10","1.02","0","0","4"
"02/10/2020","11:09:00","10537","282","38.4","0.026","0.00","87.3","89.0","88.2","60.6","60.5","60.6","1.00","1.20","1.09","0","0","4"
"02/10/2020","11:09:00","10687","283","42.1","0.026","-0.08","86.2","85.1","85.7","60.5","60.5","60.5","1.20","1.10","1.16","0","0","4"
"02/10/2020","11:09:00","10836","282","45.3","0.021","-0.18","81.4","81.6","81.5","60.5","60.6","60.5","1.10","1.40","1.24","0","0","4"
"02/10/2020","11:09:00","10986","280","47.6","0.019","-0.12","81.8","82.2","82.0","60.6","60.5","60.6","1.20","1.50","1.36","0","0","4"
"02/10/2020","11:09:00","11135","279","49.6","0.016","-0.20","79.2","79.2","79.2","60.6","60.5","60.5","1.20","1.30","1.26","0","0","4"
"02/10/2020","11:09:00","11285","278","51.5","0.014","-0.11","84.3","81.5","83.1","60.6","60.5","60.6","1.50","1.40","1.43","0","0","4"
"02/10/2020","11:09:00","11434","276","54.1","0.020","-0.23","86.6","84.2","85.6","60.6","60.5","60.6","1.60","1.40","1.49","0","0","4"
"02/10/2020","11:09:00","11584","274","54.9","0.013","-0.04","83.3","80.9","82.3","60.6","60.5","60.6","1.60","1.30","1.46","0","0","4"
