"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/28/2015","10:24:00","4942","233","7.3","0.003","0.16","113.0","111.1","112.2","61.2","61.1","61.2","0.40","0.40","0.38","0","0","1"
"06/28/2015","10:24:00","5092","235","6.8","0.004","0.10","120.4","116.0","118.8","61.2","61.1","61.1","0.40","0.40","0.42","0","0","1"
"06/28/2015","10:24:00","5242","251","6.8","0.013","0.10","117.9","117.0","117.5","61.2","61.1","61.2","0.30","0.30","0.30","0","0","1"
"06/28/2015","10:24:00","5392","254","7.8","0.007","0.10","116.0","114.7","115.4","61.2","61.1","61.2","0.40","0.30","0.31","0","0","1"
"06/28/2015","10:24:00","5541","250","7.2","0.005","0.03","114.9","111.4","113.5","61.2","61.1","61.2","0.50","0.30","0.40","0","0","1"
"06/28/2015","10:24:00","5691","252","7.6","0.004","0.00","119.7","116.0","118.2","61.2","61.2","61.2","0.40","0.30","0.34","0","0","1"
"06/28/2015","10:24:00","5841","257","8.4","0.007","0.06","120.5","121.3","120.9","61.2","61.1","61.1","0.30","0.30","0.32","0","0","1"
"06/28/2015","10:24:00","5990","261","7.1","0.009","0.03","115.5","118.8","117.5","61.2","61.1","61.2","0.30","0.60","0.45","0","0","1"
"06/28/2015","10:24:00","6140","274","6.5","0.011","0.08","113.6","115.3","114.5","61.2","61.1","61.1","0.40","0.60","0.48","0","0","1"
"06/28/2015","10:24:00","6290","287","6.0","0.010","0.11","112.1","109.8","111.1","61.1","61.1","61.1","0.40","0.50","0.44","0","0","1"
"06/28/2015","10:24:00","6440","275","6.9","0.011","0.06","113.2","113.1","113.2","61.2","61.1","61.1","0.40","0.40","0.44","0","0","1"
"06/28/2015","10:24:00","6589","268","8.2","0.011","-0.06","108.1","104.6","106.7","61.2","61.1","61.1","0.40","0.40","0.38","0","0","1"
"06/28/2015","10:24:00","6739","257","9.9","0.016","-0.04","98.4","102.1","100.6","61.2","61.1","61.1","0.40","0.40","0.41","0","0","1"
"06/28/2015","10:24:00","6889","254","9.4","0.005","0.01","108.3","105.5","107.1","61.2","61.1","61.1","0.40","0.60","0.47","0","0","1"
"06/28/2015","10:24:00","7038","252","8.0","0.010","-0.02","113.2","115.0","114.2","61.2","61.1","61.1","0.40","0.30","0.34","0","0","1"
"06/28/2015","10:24:00","7188","255","8.0","0.002","-0.01","118.0","119.8","119.0","61.2","61.1","61.2","0.30","0.30","0.34","0","0","1"
"06/28/2015","10:24:00","7338","255","7.5","0.004","-0.04","109.6","108.3","109.0","61.2","61.0","61.1","0.30","0.40","0.36","0","0","1"
"06/28/2015","10:24:00","7488","254","5.4","0.014","0.05","102.8","106.2","104.8","61.2","61.0","61.1","0.40","0.30","0.31","0","0","1"
"06/28/2015","10:24:00","7637","247","5.5","0.004","-0.04","103.1","103.2","103.2","61.1","61.1","61.1","0.40","0.30","0.35","0","0","1"
"06/28/2015","10:24:00","7787","237","6.4","0.010","-0.05","105.7","99.6","103.6","61.2","61.1","61.2","0.50","0.40","0.42","0","0","1"
"06/28/2015","10:24:00","7937","234","6.2","0.002","-0.02","100.9","98.2","99.8","61.2","61.1","61.1","0.40","0.40","0.37","0","0","1"
"06/28/2015","10:24:00","8087","236","6.8","0.004","0.00","105.7","104.8","105.3","61.2","61.1","61.1","0.50","0.30","0.40","0","0","1"
"06/28/2015","10:24:00","8236","239","7.5","0.005","0.06","105.3","102.3","104.1","61.2","61.0","61.1","0.50","0.40","0.42","0","0","1"
"06/28/2015","10:24:00","8386","241","6.6","0.006","0.08","94.5","98.8","97.1","61.2","61.0","61.1","0.40","0.30","0.37","0","0","1"
"06/28/2015","10:24:00","8536","235","6.1","0.006","-0.02","99.2","97.4","98.4","61.1","61.1","61.1","0.50","0.40","0.41","0","0","1"
"06/28/2015","10:24:00","8685","234","5.7","0.003","-0.04","90.9","95.5","93.8","61.1","61.1","61.1","0.40","0.30","0.37","0","0","1"
"06/28/2015","10:24:00","8835","225","6.7","0.009","-0.10","89.8","94.9","93.1","61.2","61.3","61.2","0.90","0.40","0.65","0","0","1"
"06/28/2015","10:24:00","8985","230","6.2","0.005","0.05","89.5","96.8","94.5","61.1","61.1","61.1","0.40","0.40","0.40","0","0","1"
"06/28/2015","10:24:00","9135","219","5.9","0.008","-0.01","91.1","90.4","90.8","61.1","61.1","61.1","0.80","0.30","0.54","0","0","1"
"06/28/2015","10:24:00","9284","218","6.2","0.002","-0.05","88.0","87.7","87.9","61.1","61.0","61.1","0.40","0.30","0.34","0","0","1"
"06/28/2015","10:24:00","9434","216","6.0","0.002","-0.02","85.4","86.0","85.7","61.1","61.1","61.1","0.50","0.30","0.38","0","0","1"
"06/28/2015","10:24:00","9584","219","5.4","0.005","-0.08","79.6","84.6","82.8","61.1","61.1","61.1","0.40","0.30","0.37","0","0","1"
"06/28/2015","10:24:00","9733","227","5.4","0.005","-0.11","79.8","86.1","84.0","61.1","61.0","61.1","0.50","0.30","0.38","0","0","1"
"06/28/2015","10:24:00","9883","237","4.7","0.007","-0.10","86.9","91.7","90.0","61.1","61.1","61.1","0.40","0.30","0.34","0","0","1"
"06/28/2015","10:24:00","10033","234","4.6","0.002","-0.05","88.7","95.1","92.9","61.1","61.0","61.1","0.40","0.30","0.32","0","0","1"
"06/28/2015","10:24:00","10183","236","4.3","0.002","-0.11","86.9","89.2","88.2","61.1","61.1","61.1","0.40","0.40","0.37","0","0","1"
"06/28/2015","10:24:00","10332","227","3.5","0.007","-0.17","84.4","90.5","88.5","61.1","61.0","61.1","0.40","0.30","0.34","0","0","1"
"06/28/2015","10:24:00","10482","224","3.6","0.001","-0.06","79.9","82.6","81.5","61.1","61.1","61.1","0.50","0.30","0.41","0","0","1"
"06/28/2015","10:24:00","10632","226","3.4","0.001","0.07","83.6","79.7","82.1","61.1","61.0","61.1","1.30","0.30","0.79","0","0","1"
"06/28/2015","10:24:00","10781","218","3.7","0.004","0.06","79.9","84.6","82.8","61.1","61.0","61.0","0.50","0.40","0.42","0","0","1"
"06/28/2015","10:24:00","10931","215","4.4","0.005","-0.01","80.1","84.8","83.1","61.1","61.1","61.1","0.40","0.40","0.38","0","0","1"
"06/28/2015","10:24:00","11081","218","5.7","0.009","-0.01","78.5","80.4","79.6","61.1","61.1","61.1","0.40","0.40","0.41","0","0","1"
"06/28/2015","10:24:00","11231","218","7.0","0.008","-0.08","77.5","79.8","78.8","61.1","61.0","61.1","0.40","0.40","0.39","0","0","1"
"06/28/2015","10:24:00","11380","223","6.2","0.006","0.04","73.3","77.5","75.9","61.1","61.0","61.1","0.50","0.40","0.46","0","0","1"
"06/28/2015","10:24:00","11530","226","5.9","0.003","0.08","67.9","73.2","71.3","61.0","61.0","61.0","0.50","0.40","0.45","2","0","5"
"06/28/2015","10:24:00","11680","226","7.0","0.008","0.02","74.0","82.2","79.8","61.1","61.1","61.1","0.40","0.30","0.38","0","0","1"
"06/28/2015","10:24:00","11830","228","7.6","0.004","0.10","78.0","82.5","80.8","61.1","61.0","61.1","0.80","0.30","0.57","0","0","1"
"06/28/2015","10:24:00","11979","224","7.5","0.003","0.01","74.0","77.6","76.1","61.1","61.1","61.1","0.40","0.30","0.38","0","0","1"
"06/28/2015","10:24:00","12129","223","6.9","0.005","0.03","71.1","75.1","73.6","61.1","61.0","61.1","0.50","0.40","0.42","0","0","1"
"06/28/2015","10:24:00","12279","221","6.7","0.002","0.03","69.4","72.2","71.0","61.1","61.1","61.1","0.50","0.30","0.40","0","0","1"
"06/28/2015","10:24:00","12428","220","7.5","0.005","0.01","73.4","73.2","73.3","61.1","61.1","61.1","0.40","0.40","0.37","0","0","1"
"06/28/2015","10:24:00","12578","222","8.1","0.005","0.02","72.8","72.9","72.8","61.1","61.1","61.1","0.50","0.40","0.47","0","0","1"
"06/28/2015","10:24:00","12728","219","8.4","0.004","0.00","71.2","77.2","75.2","61.1","61.1","61.1","0.40","0.50","0.43","0","0","1"
"06/28/2015","10:24:00","12878","227","8.4","0.008","-0.04","72.3","72.8","72.6","61.1","61.0","61.1","0.70","0.30","0.46","0","0","1"
"06/28/2015","10:24:00","13027","221","8.6","0.006","-0.03","69.2","70.9","70.2","61.1","61.1","61.1","0.40","0.50","0.45","2","0","5"
"06/28/2015","10:24:00","13177","219","7.6","0.007","0.09","69.9","69.7","69.8","61.1","61.0","61.1","0.50","0.70","0.62","0","0","1"
"06/28/2015","10:24:00","13327","222","7.3","0.003","0.07","71.6","76.1","74.4","61.1","61.1","61.1","0.80","0.50","0.62","0","0","1"
"06/28/2015","10:24:00","13476","220","7.2","0.002","-0.05","77.7","77.9","77.8","61.1","61.1","61.1","0.60","0.30","0.48","0","0","1"
"06/28/2015","10:24:00","13626","211","6.5","0.009","0.03","77.2","75.4","76.4","61.0","61.0","61.0","0.50","0.60","0.51","1","0","5"
"06/28/2015","10:24:00","13776","214","5.3","0.008","-0.16","71.6","69.4","70.7","61.1","61.0","61.1","0.90","0.40","0.64","0","0","1"
"06/28/2015","10:24:00","13926","192","4.4","0.014","0.02","72.6","68.7","71.1","61.1","61.0","61.0","0.70","0.50","0.60","0","0","1"
"06/28/2015","10:24:00","14075","204","6.2","0.014","0.22","72.5","76.4","74.9","61.1","61.0","61.1","0.70","0.50","0.64","1","0","5"
"06/28/2015","10:24:00","14225","221","7.2","0.015","0.20","78.9","76.9","78.0","61.1","61.1","61.1","0.60","0.50","0.54","0","0","1"
"06/28/2015","10:24:00","14375","234","8.2","0.013","0.25","71.9","74.3","73.3","61.1","61.0","61.1","0.70","0.50","0.56","0","0","1"
"06/28/2015","10:24:00","14525","230","8.3","0.004","-0.11","67.5","69.6","68.7","61.1","61.0","61.0","0.70","0.50","0.59","2","0","5"
"06/28/2015","10:24:00","14674","240","7.5","0.010","0.07","67.7","71.1","69.7","61.1","61.0","61.0","0.40","0.80","0.63","0","0","1"
"06/28/2015","10:24:00","14824","244","5.6","0.013","0.16","72.9","71.9","72.4","61.1","61.1","61.1","0.60","0.50","0.54","0","1","5"
"06/28/2015","10:24:00","14974","244","5.6","0.000","0.08","77.2","76.7","76.9","61.1","61.2","61.1","0.60","0.50","0.54","0","0","1"
"06/28/2015","10:24:00","15123","271","7.4","0.023","0.23","82.9","84.6","83.8","61.1","61.0","61.1","0.70","0.60","0.65","0","0","1"
"06/28/2015","10:24:00","15273","285","8.3","0.014","0.18","79.1","79.7","79.4","61.1","61.0","61.1","0.60","0.90","0.72","0","0","1"
"06/28/2015","10:24:00","15423","302","3.9","0.031","0.11","75.3","79.2","77.7","61.1","61.0","61.1","0.90","0.50","0.70","0","0","1"
"06/28/2015","10:24:00","15573","309","1.7","0.015","0.26","76.7","78.9","77.9","61.1","61.0","61.0","0.60","0.50","0.51","0","0","1"
"06/28/2015","10:24:00","15722","241","2.7","0.017","0.00","68.7","77.0","74.6","61.1","61.0","61.1","0.40","0.70","0.58","0","0","1"
"06/28/2015","10:24:00","15872","230","4.3","0.012","0.14","78.9","84.6","82.7","61.1","61.0","61.1","0.90","0.50","0.73","0","0","1"
"06/28/2015","10:24:00","16022","272","7.8","0.037","0.13","86.7","84.2","85.7","61.1","61.0","61.1","0.70","0.40","0.54","0","0","1"
"06/28/2015","10:24:00","16171","293","9.7","0.025","0.03","85.3","84.1","84.8","61.1","61.1","61.1","0.60","1.10","0.87","0","0","1"
"06/28/2015","10:24:00","16321","315","10.1","0.024","0.10","81.9","81.9","81.9","61.1","61.1","61.1","0.70","1.10","0.91","0","0","1"
"06/28/2015","10:24:00","16471","3","6.3","0.051","0.22","77.7","78.2","77.9","61.1","61.0","61.1","0.80","1.20","0.99","0","0","1"
"06/28/2015","10:24:00","16621","22","7.2","0.016","-0.01","75.7","76.2","75.9","61.1","61.0","61.0","0.70","0.60","0.64","0","0","1"
"06/28/2015","10:24:00","16770","41","5.6","0.018","-0.19","74.7","71.8","73.5","61.1","61.1","61.1","0.80","0.50","0.67","0","0","1"
"06/28/2015","10:24:00","16920","109","5.2","0.040","0.39","77.7","73.0","76.0","61.1","61.1","61.1","0.60","0.70","0.67","0","0","1"
"06/28/2015","10:24:00","17070","151","4.1","0.023","0.21","75.5","76.5","76.0","61.1","61.1","61.1","0.70","0.90","0.79","0","0","1"
"06/28/2015","10:24:00","17219","219","3.1","0.027","0.56","73.5","73.8","73.7","61.1","61.1","61.1","1.00","0.50","0.74","0","0","1"
"06/28/2015","10:24:00","17369","215","7.7","0.031","0.26","71.7","72.0","71.9","61.0","61.0","61.0","0.50","0.60","0.55","0","0","1"
"06/28/2015","10:24:00","17519","217","6.8","0.007","0.31","73.5","75.1","74.4","61.1","61.1","61.1","0.50","0.80","0.68","0","0","1"
"06/28/2015","10:24:00","17669","203","5.3","0.014","0.22","72.9","74.7","73.9","61.1","61.0","61.1","0.70","0.70","0.67","0","0","1"
"06/28/2015","10:24:00","17818","179","4.5","0.015","0.13","75.4","77.8","76.8","61.1","61.1","61.1","0.80","0.90","0.85","0","0","1"
"06/28/2015","10:24:00","17968","187","4.3","0.005","0.06","73.1","73.4","73.3","61.1","61.0","61.0","0.70","0.60","0.65","4","0","5"
"06/28/2015","10:24:00","18118","238","6.5","0.034","0.09","72.8","71.2","72.1","61.1","61.0","61.1","0.60","0.90","0.78","0","0","1"
"06/28/2015","10:24:00","18268","229","9.1","0.019","0.08","76.7","76.6","76.7","61.1","61.0","61.1","0.70","0.60","0.63","0","0","1"
"06/28/2015","10:24:00","18417","230","10.8","0.011","0.00","77.9","77.5","77.7","61.1","61.0","61.1","1.00","0.80","0.87","0","0","1"
"06/28/2015","10:24:00","18567","251","10.8","0.026","0.07","70.7","71.8","71.3","61.1","61.0","61.1","0.30","0.60","0.46","0","0","1"
"06/28/2015","10:24:00","18717","244","4.3","0.044","-0.02","74.1","71.6","73.1","61.1","61.0","61.1","1.00","0.50","0.77","0","0","1"
"06/28/2015","10:24:00","18866","234","3.7","0.006","0.09","71.6","72.0","71.8","61.1","61.0","61.1","0.70","0.50","0.62","0","1","5"
"06/28/2015","10:24:00","19016","192","7.5","0.036","0.46","67.2","68.8","68.1","61.1","61.0","61.1","1.10","2.00","1.58","2","0","5"
"06/28/2015","10:24:00","19166","204","3.9","0.025","0.32","66.0","68.2","67.3","61.2","61.0","61.1","0.40","0.60","0.53","2","1","5"
"06/28/2015","10:24:00","19316","275","2.4","0.026","0.86","67.9","66.7","67.3","61.2","61.1","61.2","1.00","0.30","0.62","2","6","9"
"06/28/2015","10:24:00","19465","7","5.6","0.041","1.38","65.8","66.1","65.9","61.1","61.0","61.1","0.40","0.40","0.37","4","3","5"
"06/28/2015","10:29:00","1798","217","10.2","0.000","-0.10","126.6","125.2","125.9","63.4","63.6","63.5","0.50","0.40","0.45","0","0","1"
"06/28/2015","10:29:00","1948","216","10.3","0.001","-0.09","132.8","131.0","132.0","63.6","63.8","63.7","0.60","0.40","0.46","0","0","1"
"06/28/2015","10:29:00","2098","214","10.2","0.002","-0.10","135.0","130.0","133.2","62.7","62.7","62.7","0.50","0.40","0.46","0","0","1"
"06/28/2015","10:29:00","2247","213","10.6","0.003","-0.13","132.2","126.7","130.2","63.0","63.3","63.2","0.60","0.50","0.52","0","0","1"
"06/28/2015","10:29:00","2397","211","10.5","0.003","-0.08","137.1","133.6","135.7","63.9","63.9","63.9","0.50","0.40","0.45","0","0","1"
"06/28/2015","10:29:00","2547","214","10.1","0.004","-0.08","137.2","132.8","135.6","63.5","63.5","63.5","0.50","0.40","0.46","0","0","1"
"06/28/2015","10:29:00","2697","212","10.0","0.002","0.00","126.7","126.4","126.5","63.8","63.9","63.8","0.50","0.30","0.41","0","0","1"
"06/28/2015","10:29:00","2846","208","9.0","0.008","0.00","127.2","126.7","127.0","61.4","61.5","61.5","0.40","0.50","0.45","0","0","1"
"06/28/2015","10:29:00","2996","217","8.1","0.010","-0.06","131.4","132.0","131.7","61.1","61.0","61.1","0.50","0.30","0.40","0","0","1"
"06/28/2015","10:29:00","3146","221","8.7","0.005","0.01","127.6","128.2","127.9","61.0","61.0","61.0","0.40","0.30","0.35","0","0","1"
"06/28/2015","10:29:00","3295","220","8.7","0.001","0.04","125.5","123.7","124.7","61.0","61.0","61.0","0.40","0.30","0.34","0","0","1"
"06/28/2015","10:29:00","3445","219","9.0","0.003","0.07","123.7","124.9","124.3","61.1","61.0","61.0","0.40","0.30","0.37","0","0","1"
"06/28/2015","10:29:00","3595","216","9.2","0.003","0.02","121.6","116.9","119.8","61.1","61.0","61.1","0.50","0.30","0.39","0","0","1"
"06/28/2015","10:29:00","3745","215","8.8","0.003","0.02","123.9","119.8","122.3","61.0","61.0","61.0","0.40","0.40","0.43","0","0","1"
"06/28/2015","10:29:00","3894","219","8.5","0.005","-0.01","118.7","116.6","117.7","61.1","61.0","61.0","0.40","0.40","0.38","0","0","1"
"06/28/2015","10:29:00","4044","223","8.6","0.004","-0.04","117.1","120.1","118.9","61.1","61.0","61.0","0.40","0.40","0.38","0","0","1"
"06/28/2015","10:29:00","4194","222","8.4","0.002","-0.06","114.6","118.0","116.6","61.1","61.0","61.1","0.40","0.30","0.37","0","0","1"
"06/28/2015","10:29:00","4343","231","7.8","0.009","0.01","112.4","114.7","113.7","61.1","61.0","61.1","0.40","0.30","0.32","0","0","1"
"06/28/2015","10:29:00","4493","231","7.4","0.003","0.04","113.1","112.5","112.8","61.1","61.0","61.1","0.40","0.40","0.39","0","0","1"
"06/28/2015","10:29:00","4643","225","7.1","0.006","0.11","105.9","107.4","106.7","61.1","61.0","61.1","0.40","0.40","0.41","0","0","1"
"06/28/2015","10:29:00","4793","226","7.6","0.004","0.14","110.6","109.9","110.3","61.2","61.1","61.1","0.40","0.40","0.38","0","0","1"
"06/28/2015","10:29:00","4942","231","7.3","0.005","0.12","120.5","111.4","118.0","61.2","61.1","61.1","0.40","0.40","0.37","0","0","1"
"06/28/2015","10:29:00","5092","233","6.8","0.004","0.12","122.6","115.5","120.3","61.1","61.1","61.1","0.40","0.40","0.41","0","0","1"
"06/28/2015","10:29:00","5242","242","6.5","0.007","0.10","115.7","117.6","116.7","61.2","61.1","61.1","0.50","0.30","0.40","0","0","1"
"06/28/2015","10:29:00","5392","249","7.5","0.009","0.08","112.3","114.3","113.4","61.2","61.1","61.2","0.30","0.20","0.29","0","0","1"
"06/28/2015","10:29:00","5541","254","7.6","0.005","0.07","118.1","113.1","116.2","61.1","61.1","61.1","0.30","0.20","0.28","0","0","1"
"06/28/2015","10:29:00","5691","258","7.9","0.004","0.06","121.6","117.1","119.9","61.1","61.1","61.1","0.40","0.30","0.38","0","0","1"
"06/28/2015","10:29:00","5841","259","8.3","0.003","0.14","120.7","119.8","120.2","61.1","61.1","61.1","0.30","0.30","0.29","0","0","1"
"06/28/2015","10:29:00","5990","266","6.6","0.013","0.11","117.0","118.8","118.0","61.1","61.1","61.1","0.40","0.50","0.42","0","0","1"
"06/28/2015","10:29:00","6140","276","7.0","0.008","0.10","116.8","115.5","116.2","61.2","61.0","61.1","0.40","0.60","0.49","0","0","1"
"06/28/2015","10:29:00","6290","289","6.1","0.011","0.15","113.6","113.4","113.5","61.1","61.1","61.1","0.40","0.50","0.41","0","0","1"
"06/28/2015","10:29:00","6440","279","7.2","0.010","0.14","112.6","114.4","113.6","61.2","61.0","61.1","0.40","0.40","0.37","0","0","1"
"06/28/2015","10:29:00","6589","272","7.6","0.007","0.14","106.7","111.8","110.0","61.2","61.1","61.1","0.30","0.40","0.33","0","0","1"
"06/28/2015","10:29:00","6739","263","9.2","0.014","0.16","100.4","98.7","99.7","61.1","61.1","61.1","0.40","0.60","0.47","0","0","1"
"06/28/2015","10:29:00","6889","258","8.6","0.007","0.05","108.7","108.1","108.4","61.2","61.1","61.1","0.30","0.30","0.33","0","0","1"
"06/28/2015","10:29:00","7038","255","8.2","0.003","0.11","110.9","113.9","112.7","61.1","61.1","61.1","0.30","0.30","0.32","0","0","1"
"06/28/2015","10:29:00","7188","257","8.1","0.002","0.07","118.4","118.5","118.5","61.2","61.1","61.1","0.30","0.40","0.33","0","0","1"
"06/28/2015","10:29:00","7338","254","7.5","0.005","0.00","113.0","107.9","111.2","61.2","61.0","61.1","0.30","0.40","0.34","0","0","1"
"06/28/2015","10:29:00","7488","253","5.4","0.014","0.02","104.7","104.3","104.5","61.2","61.1","61.1","0.40","0.30","0.35","0","0","1"
"06/28/2015","10:29:00","7637","249","5.5","0.003","0.03","105.4","104.0","104.7","61.1","61.1","61.1","0.30","0.30","0.29","0","0","1"
"06/28/2015","10:29:00","7787","238","6.2","0.009","-0.05","104.7","99.4","102.8","61.2","61.1","61.1","0.50","0.30","0.41","0","0","1"
"06/28/2015","10:29:00","7937","237","6.1","0.001","0.01","103.3","97.6","101.3","61.2","61.1","61.1","0.40","0.40","0.41","0","0","1"
"06/28/2015","10:29:00","8087","237","6.7","0.004","-0.02","105.4","104.3","104.9","61.1","61.1","61.1","0.40","0.40","0.38","0","0","1"
"06/28/2015","10:29:00","8236","239","7.1","0.003","0.12","105.8","102.4","104.4","61.1","61.0","61.1","0.40","0.40","0.43","0","0","1"
"06/28/2015","10:29:00","8386","236","6.4","0.005","0.02","98.5","98.9","98.7","61.1","61.0","61.0","0.50","0.30","0.40","0","0","1"
"06/28/2015","10:29:00","8536","234","6.1","0.003","-0.03","98.5","97.6","98.1","61.1","61.0","61.1","0.40","0.30","0.37","0","0","1"
"06/28/2015","10:29:00","8685","233","5.7","0.003","-0.04","88.2","96.0","93.6","61.1","61.1","61.1","0.40","0.30","0.36","0","0","1"
"06/28/2015","10:29:00","8835","230","6.9","0.008","-0.03","90.5","94.3","92.8","61.1","61.3","61.2","0.50","0.40","0.45","0","0","1"
"06/28/2015","10:29:00","8985","229","6.5","0.002","0.06","89.1","96.7","94.4","61.1","61.0","61.1","0.40","0.40","0.41","0","0","1"
"06/28/2015","10:29:00","9135","220","6.1","0.007","0.02","88.9","90.6","89.8","61.1","61.0","61.1","0.50","0.30","0.40","0","0","1"
"06/28/2015","10:29:00","9284","218","6.3","0.002","-0.05","88.2","86.9","87.6","61.1","61.0","61.1","0.40","0.30","0.35","0","0","1"
"06/28/2015","10:29:00","9434","218","5.9","0.003","0.00","83.2","86.3","85.0","61.1","61.0","61.0","0.40","0.30","0.35","0","0","1"
"06/28/2015","10:29:00","9584","217","5.5","0.003","-0.04","85.5","85.5","85.5","61.2","61.0","61.1","0.50","0.30","0.39","0","0","1"
"06/28/2015","10:29:00","9733","221","5.4","0.002","-0.03","83.9","86.1","85.2","61.5","61.0","61.3","0.50","0.30","0.37","0","0","1"
"06/28/2015","10:29:00","9883","238","4.6","0.011","-0.09","85.7","93.0","90.7","61.2","61.0","61.1","0.40","0.30","0.35","0","0","1"
"06/28/2015","10:29:00","10033","234","4.6","0.002","-0.05","89.6","93.8","92.2","61.1","61.0","61.0","0.40","0.30","0.32","0","0","1"
"06/28/2015","10:29:00","10183","237","4.1","0.004","-0.09","86.9","89.7","88.5","61.0","61.1","61.0","0.40","0.30","0.36","0","0","1"
"06/28/2015","10:29:00","10332","228","3.5","0.006","-0.18","82.6","90.7","88.3","61.1","61.1","61.1","0.40","0.30","0.36","0","0","1"
"06/28/2015","10:29:00","10482","227","3.6","0.001","-0.04","79.9","80.1","80.0","61.1","61.0","61.0","0.60","0.30","0.45","0","0","1"
"06/28/2015","10:29:00","10632","202","3.8","0.011","-0.13","83.7","80.4","82.3","61.1","61.0","61.1","0.70","0.30","0.53","0","0","1"
"06/28/2015","10:29:00","10781","218","3.4","0.007","0.04","79.9","83.4","82.0","61.0","61.0","61.0","0.50","0.40","0.47","0","0","1"
"06/28/2015","10:29:00","10931","216","4.4","0.007","0.06","80.1","83.5","82.1","61.1","61.1","61.1","0.40","0.40","0.42","0","0","1"
"06/28/2015","10:29:00","11081","217","6.0","0.011","0.03","76.1","82.0","80.0","61.1","61.1","61.1","0.40","0.40","0.42","0","0","1"
"06/28/2015","10:29:00","11231","218","6.6","0.004","-0.06","77.4","80.0","78.9","61.1","61.0","61.1","0.40","0.30","0.36","0","0","1"
"06/28/2015","10:29:00","11380","222","6.0","0.005","0.03","73.5","77.9","76.3","61.1","61.0","61.1","0.60","0.50","0.52","0","0","1"
"06/28/2015","10:29:00","11530","229","6.2","0.005","0.04","71.4","72.3","71.8","61.1","61.0","61.1","1.00","0.30","0.65","0","0","1"
"06/28/2015","10:29:00","11680","226","7.1","0.006","0.05","73.6","81.4","79.0","61.1","61.0","61.1","0.70","0.30","0.49","0","0","1"
