"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/02/2018","16:34:00","16441","315","21.0","0.012","-0.08","74.6","74.5","74.5","59.6","59.5","59.6","1.50","1.20","1.33","0","0","1"
"04/02/2018","16:34:00","16590","314","18.3","0.018","0.12","75.3","77.1","76.3","59.6","59.5","59.5","1.30","0.90","1.10","0","0","1"
"04/02/2018","16:34:00","16740","312","20.7","0.016","-0.59","77.7","74.9","76.5","59.6","59.5","59.6","2.20","1.00","1.64","0","0","1"
"04/02/2018","16:34:00","16889","303","21.1","0.022","-0.86","79.1","75.1","77.6","59.6","59.6","59.6","1.20","1.00","1.09","0","0","1"
"04/02/2018","16:34:00","17039","293","18.9","0.028","-0.26","75.2","76.0","75.6","59.6","59.6","59.6","0.50","1.40","0.98","0","0","1"
"04/02/2018","16:34:00","17188","283","18.7","0.021","0.03","75.1","74.2","74.6","59.6","59.6","59.6","1.00","0.90","0.95","0","0","1"
"04/02/2018","16:34:00","17338","299","16.7","0.035","-0.20","77.7","77.6","77.7","59.6","59.6","59.6","1.00","1.20","1.11","0","0","1"
"04/02/2018","16:34:00","17487","299","15.5","0.008","-0.05","76.8","76.5","76.7","59.6","59.6","59.6","1.30","1.10","1.18","0","0","1"
"04/02/2018","16:34:00","17636","312","14.1","0.023","0.40","71.1","73.4","72.4","59.6","59.7","59.7","1.00","0.80","0.92","0","0","1"
"04/02/2018","16:34:00","17786","291","13.2","0.033","0.07","68.3","70.8","69.7","59.6","59.6","59.6","1.40","0.80","1.08","0","0","1"
"04/02/2018","16:34:00","17935","310","11.9","0.029","0.36","66.0","70.8","69.0","59.6","59.7","59.6","0.80","1.70","1.23","1","0","5"
"04/02/2018","16:34:00","18085","307","8.1","0.025","-0.19","65.0","67.3","66.3","59.6","59.7","59.6","0.30","0.60","0.47","1","0","5"
"04/02/2018","16:34:00","18234","314","11.8","0.026","0.37","66.8","64.8","65.9","59.6","59.6","59.6","1.10","0.60","0.86","2","2","5"
"04/02/2018","16:34:00","18384","283","11.8","0.041","-0.17","72.0","71.3","71.6","59.5","59.6","59.5","0.60","0.50","0.55","4","0","5"
"04/02/2018","16:34:00","18533","278","10.4","0.012","-0.02","74.6","75.8","75.3","59.6","59.5","59.6","1.00","0.80","0.90","0","0","1"
"04/02/2018","16:34:00","18683","270","10.3","0.009","-0.13","72.3","71.8","72.1","59.5","59.6","59.5","1.20","0.60","0.93","0","0","1"
"04/02/2018","16:34:00","18832","243","8.1","0.032","-0.15","67.9","67.9","67.9","59.5","59.6","59.5","0.70","0.40","0.55","0","0","1"
"04/02/2018","16:34:00","18981","258","8.6","0.015","0.26","70.9","65.6","69.0","59.6","59.5","59.5","0.80","0.40","0.60","0","3","5"
"04/02/2018","16:34:00","19131","259","6.2","0.016","-0.11","70.4","66.6","68.9","59.5","59.5","59.5","0.90","1.00","0.96","0","4","5"
"04/02/2018","16:34:00","19280","252","6.6","0.006","-0.73","69.8","64.8","68.0","59.5","59.5","59.5","0.80","1.00","0.89","2","5","1"
"04/02/2018","16:34:00","19430","239","9.7","0.024","-0.48","62.5","64.0","63.3","59.5","59.5","59.5","0.20","0.30","0.25","3","4","5"
"04/02/2018","16:39:00","1795","216","0.7","0.000","0.09","104.5","111.6","109.4","57.8","57.9","57.8","0.40","0.40","0.39","0","0","1"
"04/02/2018","16:39:00","1944","215","1.3","0.004","0.05","103.0","104.2","103.6","57.6","57.8","57.7","0.40","0.50","0.48","0","0","1"
"04/02/2018","16:39:00","2093","213","1.6","0.002","0.10","112.0","110.3","111.2","57.0","57.1","57.1","0.40","0.60","0.52","0","0","1"
"04/02/2018","16:39:00","2243","210","1.1","0.003","0.10","110.9","115.6","113.9","57.5","57.7","57.6","0.50","0.50","0.49","0","0","1"
"04/02/2018","16:39:00","2392","201","1.5","0.002","0.04","113.5","116.1","115.0","58.5","58.6","58.5","0.40","0.60","0.52","0","0","1"
"04/02/2018","16:39:00","2542","204","2.4","0.006","0.04","115.3","117.7","116.7","58.8","58.9","58.8","0.40","0.60","0.49","0","0","1"
"04/02/2018","16:39:00","2691","208","3.2","0.006","0.02","122.5","120.4","121.6","59.5","59.6","59.5","0.40","0.30","0.36","0","0","1"
"04/02/2018","16:39:00","2841","212","3.8","0.004","0.02","128.7","121.0","126.3","59.7","59.7","59.7","0.40","0.40","0.38","0","0","1"
"04/02/2018","16:39:00","2990","208","4.0","0.002","0.04","125.0","122.4","123.9","59.6","59.6","59.6","0.40","0.20","0.33","0","0","1"
"04/02/2018","16:39:00","3140","211","4.5","0.004","0.04","121.4","120.2","120.9","59.6","59.6","59.6","0.50","0.30","0.38","0","0","1"
"04/02/2018","16:39:00","3289","213","4.4","0.001","0.03","124.5","125.2","124.9","59.6","59.6","59.6","0.40","0.20","0.34","0","0","1"
"04/02/2018","16:39:00","3439","213","4.4","0.000","0.03","123.6","124.2","123.9","59.6","59.6","59.6","0.50","0.30","0.38","0","0","1"
"04/02/2018","16:39:00","3588","221","4.1","0.004","-0.03","116.1","116.9","116.5","59.6","59.6","59.6","0.60","0.30","0.46","0","0","1"
"04/02/2018","16:39:00","3737","237","3.8","0.008","-0.04","124.3","125.7","125.0","59.6","59.7","59.6","0.40","0.30","0.37","0","0","1"
"04/02/2018","16:39:00","3887","238","3.9","0.001","-0.04","124.8","127.9","126.6","59.7","59.6","59.6","0.40","0.40","0.38","0","0","1"
"04/02/2018","16:39:00","4036","238","3.8","0.001","-0.03","115.0","117.0","116.1","59.6","59.6","59.6","0.40","0.40","0.41","0","0","1"
"04/02/2018","16:39:00","4186","235","3.7","0.002","-0.03","107.9","110.5","109.4","59.6","59.6","59.6","0.50","0.40","0.45","0","0","1"
"04/02/2018","16:39:00","4335","238","3.9","0.002","-0.09","107.0","108.0","107.5","59.6","59.5","59.6","0.60","0.30","0.48","0","0","1"
"04/02/2018","16:39:00","4485","248","4.4","0.006","-0.08","102.9","101.2","102.1","59.6","59.6","59.6","0.60","0.40","0.47","0","0","1"
"04/02/2018","16:39:00","4634","244","4.5","0.002","-0.10","99.6","97.3","98.6","59.6","59.6","59.6","0.60","0.40","0.46","0","0","1"
"04/02/2018","16:39:00","4784","254","5.8","0.010","-0.07","99.7","99.4","99.5","59.6","59.6","59.6","0.70","0.40","0.58","0","0","1"
"04/02/2018","16:39:00","4933","262","7.0","0.010","-0.05","100.1","101.7","101.0","59.7","59.5","59.6","0.50","0.40","0.50","0","0","1"
"04/02/2018","16:39:00","5083","263","8.1","0.007","-0.08","93.8","97.3","95.9","59.7","59.6","59.6","0.70","0.50","0.60","0","0","1"
"04/02/2018","16:39:00","5232","268","9.0","0.008","0.03","96.9","99.4","98.3","59.6","59.6","59.6","0.40","0.50","0.48","0","0","1"
"04/02/2018","16:39:00","5381","276","8.3","0.009","0.04","101.0","103.9","102.7","59.6","59.6","59.6","0.30","0.60","0.45","0","0","1"
"04/02/2018","16:39:00","5531","279","8.0","0.004","0.04","98.2","101.7","100.3","59.6","59.7","59.6","0.30","0.50","0.39","0","0","1"
"04/02/2018","16:39:00","5680","276","8.0","0.003","0.05","92.1","93.0","92.6","59.6","59.6","59.6","0.40","0.50","0.45","0","0","1"
"04/02/2018","16:39:00","5830","279","8.3","0.003","0.08","87.2","88.1","87.7","59.6","59.6","59.6","0.50","0.80","0.68","0","0","1"
"04/02/2018","16:39:00","5979","284","9.5","0.009","0.01","80.2","81.6","81.0","59.7","59.6","59.6","0.90","0.50","0.72","0","0","1"
"04/02/2018","16:39:00","6129","280","11.3","0.013","0.26","76.4","80.1","78.6","59.7","59.6","59.7","0.70","1.10","0.89","0","0","1"
"04/02/2018","16:39:00","6278","279","12.6","0.008","0.15","75.7","78.4","77.2","59.6","59.6","59.6","0.60","0.70","0.64","0","0","1"
"04/02/2018","16:39:00","6428","282","12.2","0.004","0.27","74.0","75.2","74.6","59.6","59.5","59.6","0.90","0.90","0.92","0","0","1"
"04/02/2018","16:39:00","6577","281","11.8","0.003","0.00","81.1","80.0","80.6","59.7","59.5","59.6","0.60","0.60","0.59","0","0","1"
"04/02/2018","16:39:00","6726","280","12.0","0.002","0.04","84.9","83.0","84.0","59.6","59.5","59.6","0.40","0.70","0.57","0","0","1"
"04/02/2018","16:39:00","6876","288","12.9","0.013","-0.03","88.2","88.8","88.5","59.6","59.5","59.5","0.70","0.80","0.73","0","0","1"
"04/02/2018","16:39:00","7025","288","13.5","0.003","0.03","91.2","92.1","91.7","59.6","59.5","59.6","0.70","0.70","0.69","0","0","1"
"04/02/2018","16:39:00","7175","280","12.9","0.013","0.06","94.1","95.3","94.8","59.6","59.5","59.6","0.60","0.50","0.57","0","0","1"
"04/02/2018","16:39:00","7324","275","12.7","0.007","0.01","100.3","102.0","101.3","59.6","59.5","59.5","0.40","0.40","0.40","0","0","1"
"04/02/2018","16:39:00","7474","274","13.2","0.004","0.03","102.3","102.8","102.6","59.6","59.6","59.6","0.40","0.40","0.41","0","0","1"
"04/02/2018","16:39:00","7623","275","13.4","0.002","0.03","98.0","98.4","98.2","59.6","59.7","59.6","0.40","0.50","0.45","0","0","1"
"04/02/2018","16:39:00","7773","276","13.3","0.002","-0.06","94.1","94.0","94.0","59.6","59.6","59.6","0.40","0.50","0.46","0","0","1"
"04/02/2018","16:39:00","7922","278","13.6","0.004","-0.08","94.0","93.5","93.8","59.6","59.6","59.6","0.40","0.40","0.44","0","0","1"
"04/02/2018","16:39:00","8072","276","14.6","0.007","-0.10","92.3","94.7","93.7","59.6","59.5","59.5","0.50","0.60","0.52","0","0","1"
"04/02/2018","16:39:00","8221","275","15.5","0.007","-0.07","94.1","94.6","94.4","59.6","59.6","59.6","0.60","0.50","0.55","0","0","1"
"04/02/2018","16:39:00","8370","275","15.7","0.001","-0.09","97.9","96.4","97.2","59.5","59.5","59.5","0.60","0.50","0.54","0","0","1"
"04/02/2018","16:39:00","8520","274","15.3","0.003","-0.14","95.3","93.1","94.3","59.6","59.6","59.6","0.60","0.50","0.55","0","0","1"
"04/02/2018","16:39:00","8669","273","14.7","0.004","-0.13","90.2","89.7","89.9","59.5","59.6","59.6","0.60","0.50","0.54","0","0","1"
"04/02/2018","16:39:00","8819","272","14.7","0.001","-0.11","87.3","91.2","89.7","59.5","59.6","59.6","0.50","0.40","0.47","0","0","1"
"04/02/2018","16:39:00","8968","274","14.4","0.003","-0.14","85.0","86.6","85.9","59.5","59.5","59.5","0.50","0.50","0.53","0","0","1"
"04/02/2018","16:39:00","9118","275","14.5","0.003","-0.15","83.3","84.6","84.0","59.6","59.6","59.6","0.60","0.50","0.55","0","0","1"
"04/02/2018","16:39:00","9267","277","15.9","0.009","-0.11","87.0","86.9","86.9","59.5","59.6","59.6","0.60","0.50","0.56","0","0","1"
"04/02/2018","16:39:00","9417","276","16.8","0.006","-0.10","87.5","88.1","87.8","59.5","59.6","59.6","0.60","0.60","0.57","0","0","1"
"04/02/2018","16:39:00","9566","278","17.2","0.005","-0.15","89.7","88.6","89.2","59.5","59.6","59.6","0.80","0.60","0.69","0","0","1"
"04/02/2018","16:39:00","9715","279","18.7","0.011","-0.09","90.6","88.7","89.7","59.5","59.6","59.6","0.90","0.80","0.83","0","0","1"
"04/02/2018","16:39:00","9865","281","19.9","0.009","-0.07","88.0","87.7","87.9","59.5","59.6","59.6","1.00","0.70","0.87","0","0","1"
"04/02/2018","16:39:00","10014","286","21.8","0.017","-0.13","86.8","84.8","85.9","59.5","59.6","59.6","0.90","0.90","0.90","0","0","1"
"04/02/2018","16:39:00","10164","289","22.7","0.010","-0.17","86.8","85.8","86.3","59.6","59.5","59.5","0.90","0.80","0.87","0","0","1"
"04/02/2018","16:39:00","10313","291","23.1","0.005","-0.15","83.6","84.4","84.0","59.5","59.5","59.5","1.00","0.80","0.93","0","0","1"
"04/02/2018","16:39:00","10463","295","23.7","0.011","-0.11","85.7","84.7","85.2","59.6","59.5","59.5","0.80","0.70","0.79","0","0","1"
"04/02/2018","16:39:00","10612","296","24.8","0.009","-0.10","85.3","82.4","84.1","59.6","59.5","59.5","0.90","0.80","0.83","0","0","1"
"04/02/2018","16:39:00","10762","297","25.3","0.004","-0.09","83.8","81.0","82.6","59.5","59.5","59.5","1.10","0.90","0.99","0","0","1"
"04/02/2018","16:39:00","10911","299","26.0","0.006","-0.14","85.0","83.1","84.2","59.5","59.5","59.5","1.10","0.90","0.98","0","0","1"
"04/02/2018","16:39:00","11061","299","26.8","0.006","-0.21","83.2","84.8","84.1","59.6","59.5","59.5","1.10","0.90","1.01","0","0","1"
"04/02/2018","16:39:00","11210","299","27.8","0.006","-0.24","77.0","79.8","78.6","59.5","59.5","59.5","1.00","0.90","0.92","0","0","1"
"04/02/2018","16:39:00","11359","299","29.2","0.010","-0.10","75.0","77.7","76.5","59.5","59.5","59.5","0.90","1.40","1.17","0","0","1"
"04/02/2018","16:39:00","11509","303","30.2","0.013","-0.16","81.1","83.2","82.2","59.5","59.5","59.5","0.90","1.00","0.96","0","0","1"
