"Event Date","Event Time","Mill Number","One Minute Mean"
"03/24/2021","07:35:00","16","33"
"03/24/2021","07:35:00","17","51"
"03/24/2021","07:35:00","18","70"
"03/24/2021","07:35:00","19","86"
"03/24/2021","07:35:00","20","79"
"03/24/2021","07:35:00","21","93"
"03/24/2021","07:35:00","22","87"
"03/24/2021","07:35:00","24","49"
"03/24/2021","07:35:00","25","95"
"03/24/2021","07:35:00","27","47"
"03/24/2021","07:35:00","28","157"
"03/24/2021","07:35:00","29","37"
"03/24/2021","07:35:00","30","78"
"03/24/2021","07:35:00","31","88"
"03/24/2021","07:35:00","32","65"
"03/24/2021","07:35:00","34","63"
"03/24/2021","07:36:00","1","280"
"03/24/2021","07:36:00","2","11"
"03/24/2021","07:36:00","4","169"
"03/24/2021","07:36:00","5","88"
"03/24/2021","07:36:00","6","67"
"03/24/2021","07:36:00","7","5"
"03/24/2021","07:36:00","8","217"
"03/24/2021","07:36:00","9","269"
"03/24/2021","07:36:00","11","97"
"03/24/2021","07:36:00","12","179"
"03/24/2021","07:36:00","14","135"
"03/24/2021","07:36:00","15","85"
"03/24/2021","07:36:00","16","34"
"03/24/2021","07:36:00","17","51"
"03/24/2021","07:36:00","18","69"
"03/24/2021","07:36:00","19","90"
"03/24/2021","07:36:00","20","77"
"03/24/2021","07:36:00","21","93"
"03/24/2021","07:36:00","22","84"
"03/24/2021","07:36:00","24","52"
"03/24/2021","07:36:00","25","92"
"03/24/2021","07:36:00","27","43"
"03/24/2021","07:36:00","28","146"
"03/24/2021","07:36:00","29","37"
"03/24/2021","07:36:00","30","79"
"03/24/2021","07:36:00","31","86"
"03/24/2021","07:36:00","32","78"
"03/24/2021","07:36:00","34","65"
"03/24/2021","07:37:00","1","303"
"03/24/2021","07:37:00","2","11"
"03/24/2021","07:37:00","4","176"
"03/24/2021","07:37:00","5","85"
"03/24/2021","07:37:00","6","64"
"03/24/2021","07:37:00","7","0"
"03/24/2021","07:37:00","8","212"
"03/24/2021","07:37:00","9","261"
"03/24/2021","07:37:00","11","95"
"03/24/2021","07:37:00","12","173"
"03/24/2021","07:37:00","14","137"
"03/24/2021","07:37:00","15","81"
"03/24/2021","07:37:00","16","31"
"03/24/2021","07:37:00","17","48"
"03/24/2021","07:37:00","18","80"
"03/24/2021","07:37:00","19","84"
"03/24/2021","07:37:00","20","82"
"03/24/2021","07:37:00","21","92"
"03/24/2021","07:37:00","22","83"
"03/24/2021","07:37:00","24","48"
"03/24/2021","07:37:00","25","93"
"03/24/2021","07:37:00","27","43"
"03/24/2021","07:37:00","28","147"
"03/24/2021","07:37:00","29","38"
"03/24/2021","07:37:00","30","74"
"03/24/2021","07:37:00","31","81"
"03/24/2021","07:37:00","32","80"
"03/24/2021","07:37:00","34","67"
"03/24/2021","07:38:00","1","287"
"03/24/2021","07:38:00","2","11"
"03/24/2021","07:38:00","4","206"
"03/24/2021","07:38:00","5","83"
"03/24/2021","07:38:00","6","61"
"03/24/2021","07:38:00","7","-9"
"03/24/2021","07:38:00","8","213"
"03/24/2021","07:38:00","9","262"
"03/24/2021","07:38:00","11","106"
"03/24/2021","07:38:00","12","178"
"03/24/2021","07:38:00","14","135"
"03/24/2021","07:38:00","15","85"
"03/24/2021","07:38:00","16","28"
"03/24/2021","07:38:00","17","48"
"03/24/2021","07:38:00","18","79"
"03/24/2021","07:38:00","19","82"
"03/24/2021","07:38:00","20","85"
"03/24/2021","07:38:00","21","87"
"03/24/2021","07:38:00","22","79"
"03/24/2021","07:38:00","24","46"
"03/24/2021","07:38:00","25","96"
"03/24/2021","07:38:00","27","44"
"03/24/2021","07:38:00","28","140"
"03/24/2021","07:38:00","29","37"
"03/24/2021","07:38:00","30","78"
"03/24/2021","07:38:00","31","71"
"03/24/2021","07:38:00","32","80"
"03/24/2021","07:38:00","34","69"
"03/24/2021","07:39:00","1","286"
"03/24/2021","07:39:00","2","11"
"03/24/2021","07:39:00","4","244"
"03/24/2021","07:39:00","5","82"
"03/24/2021","07:39:00","6","65"
"03/24/2021","07:39:00","7","-10"
"03/24/2021","07:39:00","8","241"
"03/24/2021","07:39:00","9","238"
"03/24/2021","07:39:00","11","111"
"03/24/2021","07:39:00","12","167"
"03/24/2021","07:39:00","14","141"
"03/24/2021","07:39:00","15","82"
"03/24/2021","07:39:00","16","32"
"03/24/2021","07:39:00","17","47"
"03/24/2021","07:39:00","18","84"
"03/24/2021","07:39:00","19","80"
"03/24/2021","07:39:00","20","73"
"03/24/2021","07:39:00","21","84"
"03/24/2021","07:39:00","22","79"
"03/24/2021","07:39:00","24","49"
"03/24/2021","07:39:00","25","99"
"03/24/2021","07:39:00","27","48"
"03/24/2021","07:39:00","28","133"
"03/24/2021","07:39:00","29","35"
"03/24/2021","07:39:00","30","82"
"03/24/2021","07:39:00","31","68"
"03/24/2021","07:39:00","32","81"
"03/24/2021","07:39:00","34","67"
"03/24/2021","07:40:00","1","251"
"03/24/2021","07:40:00","2","11"
"03/24/2021","07:40:00","4","284"
"03/24/2021","07:40:00","5","93"
"03/24/2021","07:40:00","6","74"
"03/24/2021","07:40:00","7","-16"
"03/24/2021","07:40:00","8","257"
"03/24/2021","07:40:00","9","232"
"03/24/2021","07:40:00","11","116"
"03/24/2021","07:40:00","12","162"
"03/24/2021","07:40:00","14","147"
"03/24/2021","07:40:00","15","75"
"03/24/2021","07:40:00","16","32"
"03/24/2021","07:40:00","17","48"
"03/24/2021","07:40:00","18","89"
"03/24/2021","07:40:00","19","84"
"03/24/2021","07:40:00","20","67"
"03/24/2021","07:40:00","21","82"
"03/24/2021","07:40:00","22","82"
"03/24/2021","07:40:00","24","53"
"03/24/2021","07:40:00","25","103"
"03/24/2021","07:40:00","27","43"
"03/24/2021","07:40:00","28","126"
"03/24/2021","07:40:00","29","36"
"03/24/2021","07:40:00","30","84"
"03/24/2021","07:40:00","31","69"
"03/24/2021","07:40:00","32","76"
"03/24/2021","07:40:00","34","67"
"03/24/2021","07:41:00","1","267"
"03/24/2021","07:41:00","2","11"
"03/24/2021","07:41:00","4","255"
"03/24/2021","07:41:00","5","94"
"03/24/2021","07:41:00","6","84"
"03/24/2021","07:41:00","7","-31"
"03/24/2021","07:41:00","8","261"
"03/24/2021","07:41:00","9","230"
"03/24/2021","07:41:00","11","115"
"03/24/2021","07:41:00","12","156"
"03/24/2021","07:41:00","14","147"
"03/24/2021","07:41:00","15","76"
"03/24/2021","07:41:00","16","31"
"03/24/2021","07:41:00","17","49"
"03/24/2021","07:41:00","18","84"
"03/24/2021","07:41:00","19","79"
"03/24/2021","07:41:00","20","71"
"03/24/2021","07:41:00","21","85"
"03/24/2021","07:41:00","22","87"
"03/24/2021","07:41:00","24","65"
"03/24/2021","07:41:00","25","109"
"03/24/2021","07:41:00","27","50"
"03/24/2021","07:41:00","28","119"
"03/24/2021","07:41:00","29","38"
"03/24/2021","07:41:00","30","82"
"03/24/2021","07:41:00","31","66"
"03/24/2021","07:41:00","32","76"
"03/24/2021","07:41:00","34","69"
"03/24/2021","07:42:00","1","257"
"03/24/2021","07:42:00","2","11"
"03/24/2021","07:42:00","4","262"
"03/24/2021","07:42:00","5","87"
"03/24/2021","07:42:00","6","83"
"03/24/2021","07:42:00","7","-38"
"03/24/2021","07:42:00","8","259"
"03/24/2021","07:42:00","9","225"
"03/24/2021","07:42:00","11","116"
"03/24/2021","07:42:00","12","154"
"03/24/2021","07:42:00","14","135"
"03/24/2021","07:42:00","15","74"
"03/24/2021","07:42:00","16","31"
"03/24/2021","07:42:00","17","55"
"03/24/2021","07:42:00","18","75"
"03/24/2021","07:42:00","19","75"
"03/24/2021","07:42:00","20","77"
"03/24/2021","07:42:00","21","83"
"03/24/2021","07:42:00","22","84"
"03/24/2021","07:42:00","24","66"
"03/24/2021","07:42:00","25","112"
"03/24/2021","07:42:00","27","50"
"03/24/2021","07:42:00","28","115"
"03/24/2021","07:42:00","29","40"
"03/24/2021","07:42:00","30","69"
"03/24/2021","07:42:00","31","62"
"03/24/2021","07:42:00","32","84"
"03/24/2021","07:42:00","34","63"
"03/24/2021","07:43:00","1","244"
"03/24/2021","07:43:00","2","11"
"03/24/2021","07:43:00","4","254"
"03/24/2021","07:43:00","5","83"
"03/24/2021","07:43:00","6","81"
"03/24/2021","07:43:00","7","-37"
"03/24/2021","07:43:00","8","255"
"03/24/2021","07:43:00","9","237"
"03/24/2021","07:43:00","11","110"
"03/24/2021","07:43:00","12","152"
"03/24/2021","07:43:00","14","142"
"03/24/2021","07:43:00","15","76"
"03/24/2021","07:43:00","16","28"
"03/24/2021","07:43:00","17","53"
"03/24/2021","07:43:00","18","76"
"03/24/2021","07:43:00","19","74"
"03/24/2021","07:43:00","20","80"
"03/24/2021","07:43:00","21","82"
"03/24/2021","07:43:00","22","83"
"03/24/2021","07:43:00","24","71"
"03/24/2021","07:43:00","25","112"
"03/24/2021","07:43:00","27","51"
"03/24/2021","07:43:00","28","115"
"03/24/2021","07:43:00","29","39"
"03/24/2021","07:43:00","30","52"
"03/24/2021","07:43:00","31","76"
"03/24/2021","07:43:00","32","73"
"03/24/2021","07:43:00","34","62"
"03/24/2021","07:44:00","1","206"
"03/24/2021","07:44:00","2","11"
"03/24/2021","07:44:00","4","280"
"03/24/2021","07:44:00","5","75"
"03/24/2021","07:44:00","6","79"
"03/24/2021","07:44:00","7","-33"
"03/24/2021","07:44:00","8","238"
"03/24/2021","07:44:00","9","240"
"03/24/2021","07:44:00","11","104"
"03/24/2021","07:44:00","12","143"
"03/24/2021","07:44:00","14","143"
"03/24/2021","07:44:00","15","71"
"03/24/2021","07:44:00","16","29"
"03/24/2021","07:44:00","17","52"
"03/24/2021","07:44:00","18","79"
"03/24/2021","07:44:00","19","77"
"03/24/2021","07:44:00","20","70"
"03/24/2021","07:44:00","21","81"
"03/24/2021","07:44:00","22","88"
"03/24/2021","07:44:00","24","71"
"03/24/2021","07:44:00","25","112"
"03/24/2021","07:44:00","27","57"
"03/24/2021","07:44:00","28","117"
"03/24/2021","07:44:00","29","43"
"03/24/2021","07:44:00","30","48"
"03/24/2021","07:44:00","31","82"
"03/24/2021","07:44:00","32","75"
"03/24/2021","07:44:00","34","87"
"03/24/2021","07:45:00","1","213"
"03/24/2021","07:45:00","2","11"
"03/24/2021","07:45:00","4","270"
"03/24/2021","07:45:00","5","73"
"03/24/2021","07:45:00","6","76"
"03/24/2021","07:45:00","7","-36"
"03/24/2021","07:45:00","8","236"
"03/24/2021","07:45:00","9","251"
"03/24/2021","07:45:00","11","108"
"03/24/2021","07:45:00","12","137"
"03/24/2021","07:45:00","14","146"
"03/24/2021","07:45:00","15","66"
"03/24/2021","07:45:00","16","28"
"03/24/2021","07:45:00","17","53"
"03/24/2021","07:45:00","18","86"
"03/24/2021","07:45:00","19","80"
"03/24/2021","07:45:00","20","73"
"03/24/2021","07:45:00","21","80"
"03/24/2021","07:45:00","22","82"
"03/24/2021","07:45:00","24","80"
"03/24/2021","07:45:00","25","116"
"03/24/2021","07:45:00","27","48"
"03/24/2021","07:45:00","28","113"
"03/24/2021","07:45:00","29","44"
"03/24/2021","07:45:00","30","60"
"03/24/2021","07:45:00","31","82"
"03/24/2021","07:45:00","32","72"
"03/24/2021","07:45:00","34","91"
"03/24/2021","07:46:00","1","203"
"03/24/2021","07:46:00","2","11"
"03/24/2021","07:46:00","4","265"
"03/24/2021","07:46:00","5","75"
"03/24/2021","07:46:00","6","80"
"03/24/2021","07:46:00","7","-33"
"03/24/2021","07:46:00","8","242"
"03/24/2021","07:46:00","9","270"
"03/24/2021","07:46:00","11","102"
"03/24/2021","07:46:00","12","137"
"03/24/2021","07:46:00","14","145"
"03/24/2021","07:46:00","15","65"
"03/24/2021","07:46:00","16","28"
"03/24/2021","07:46:00","17","52"
"03/24/2021","07:46:00","18","87"
"03/24/2021","07:46:00","19","79"
"03/24/2021","07:46:00","20","70"
"03/24/2021","07:46:00","21","81"
"03/24/2021","07:46:00","22","76"
"03/24/2021","07:46:00","24","83"
"03/24/2021","07:46:00","25","126"
"03/24/2021","07:46:00","27","46"
"03/24/2021","07:46:00","28","110"
"03/24/2021","07:46:00","29","47"
"03/24/2021","07:46:00","30","70"
"03/24/2021","07:46:00","31","82"
"03/24/2021","07:46:00","32","68"
"03/24/2021","07:46:00","34","78"
"03/24/2021","07:47:00","1","220"
"03/24/2021","07:47:00","2","11"
"03/24/2021","07:47:00","4","268"
"03/24/2021","07:47:00","5","79"
"03/24/2021","07:47:00","6","86"
"03/24/2021","07:47:00","7","-25"
"03/24/2021","07:47:00","8","233"
"03/24/2021","07:47:00","9","275"
"03/24/2021","07:47:00","11","103"
"03/24/2021","07:47:00","12","138"
"03/24/2021","07:47:00","14","137"
"03/24/2021","07:47:00","15","66"
"03/24/2021","07:47:00","16","29"
"03/24/2021","07:47:00","17","56"
"03/24/2021","07:47:00","18","87"
"03/24/2021","07:47:00","19","76"
"03/24/2021","07:47:00","20","70"
"03/24/2021","07:47:00","21","78"
"03/24/2021","07:47:00","22","79"
"03/24/2021","07:47:00","24","80"
"03/24/2021","07:47:00","25","130"
"03/24/2021","07:47:00","27","47"
"03/24/2021","07:47:00","28","103"
"03/24/2021","07:47:00","29","55"
"03/24/2021","07:47:00","30","61"
"03/24/2021","07:47:00","31","77"
"03/24/2021","07:47:00","32","64"
"03/24/2021","07:47:00","34","76"
"03/24/2021","07:48:00","1","254"
"03/24/2021","07:48:00","2","11"
"03/24/2021","07:48:00","4","218"
"03/24/2021","07:48:00","5","93"
"03/24/2021","07:48:00","6","87"
"03/24/2021","07:48:00","7","-12"
"03/24/2021","07:48:00","8","232"
"03/24/2021","07:48:00","9","266"
"03/24/2021","07:48:00","11","106"
"03/24/2021","07:48:00","12","137"
"03/24/2021","07:48:00","14","133"
"03/24/2021","07:48:00","15","62"
"03/24/2021","07:48:00","16","32"
"03/24/2021","07:48:00","17","56"
"03/24/2021","07:48:00","18","81"
"03/24/2021","07:48:00","19","78"
"03/24/2021","07:48:00","20","74"
"03/24/2021","07:48:00","21","77"
"03/24/2021","07:48:00","22","79"
"03/24/2021","07:48:00","24","75"
"03/24/2021","07:48:00","25","130"
"03/24/2021","07:48:00","27","45"
"03/24/2021","07:48:00","28","98"
"03/24/2021","07:48:00","29","54"
"03/24/2021","07:48:00","30","54"
"03/24/2021","07:48:00","31","78"
"03/24/2021","07:48:00","32","72"
"03/24/2021","07:48:00","34","82"
"03/24/2021","07:49:00","1","230"
"03/24/2021","07:49:00","2","11"
"03/24/2021","07:49:00","4","197"
"03/24/2021","07:49:00","5","106"
"03/24/2021","07:49:00","6","81"
"03/24/2021","07:49:00","7","3"
"03/24/2021","07:49:00","8","225"
"03/24/2021","07:49:00","9","266"
"03/24/2021","07:49:00","11","111"
"03/24/2021","07:49:00","12","140"
"03/24/2021","07:49:00","14","132"
"03/24/2021","07:49:00","15","60"
"03/24/2021","07:49:00","16","31"
"03/24/2021","07:49:00","17","60"
"03/24/2021","07:49:00","18","74"
"03/24/2021","07:49:00","19","77"
"03/24/2021","07:49:00","20","75"
"03/24/2021","07:49:00","21","76"
"03/24/2021","07:49:00","22","80"
"03/24/2021","07:49:00","24","75"
"03/24/2021","07:49:00","25","135"
"03/24/2021","07:49:00","27","44"
"03/24/2021","07:49:00","28","92"
"03/24/2021","07:49:00","29","57"
"03/24/2021","07:49:00","30","47"
"03/24/2021","07:49:00","31","78"
"03/24/2021","07:49:00","32","76"
"03/24/2021","07:49:00","34","81"
"03/24/2021","07:50:00","1","221"
"03/24/2021","07:50:00","2","11"
"03/24/2021","07:50:00","4","163"
"03/24/2021","07:50:00","5","113"
"03/24/2021","07:50:00","6","81"
"03/24/2021","07:50:00","7","14"
"03/24/2021","07:50:00","8","229"
"03/24/2021","07:50:00","9","272"
"03/24/2021","07:50:00","11","114"
"03/24/2021","07:50:00","12","142"
"03/24/2021","07:50:00","14","135"
"03/24/2021","07:50:00","15","60"
"03/24/2021","07:50:00","16","33"
"03/24/2021","07:50:00","17","63"
"03/24/2021","07:50:00","18","71"
"03/24/2021","07:50:00","19","82"
"03/24/2021","07:50:00","20","78"
"03/24/2021","07:50:00","21","74"
"03/24/2021","07:50:00","22","78"
"03/24/2021","07:50:00","24","78"
"03/24/2021","07:50:00","25","139"
"03/24/2021","07:50:00","27","42"
"03/24/2021","07:50:00","28","88"
"03/24/2021","07:50:00","29","62"
"03/24/2021","07:50:00","30","46"
"03/24/2021","07:50:00","31","74"
"03/24/2021","07:50:00","32","71"
"03/24/2021","07:50:00","34","82"
"03/24/2021","07:51:00","1","258"
"03/24/2021","07:51:00","2","11"
"03/24/2021","07:51:00","4","159"
"03/24/2021","07:51:00","5","123"
"03/24/2021","07:51:00","6","84"
"03/24/2021","07:51:00","7","24"
"03/24/2021","07:51:00","8","234"
"03/24/2021","07:51:00","9","253"
"03/24/2021","07:51:00","11","109"
"03/24/2021","07:51:00","12","142"
"03/24/2021","07:51:00","14","134"
"03/24/2021","07:51:00","15","57"
"03/24/2021","07:51:00","16","32"
"03/24/2021","07:51:00","17","69"
"03/24/2021","07:51:00","18","70"
"03/24/2021","07:51:00","19","74"
"03/24/2021","07:51:00","20","80"
"03/24/2021","07:51:00","21","74"
"03/24/2021","07:51:00","22","81"
"03/24/2021","07:51:00","24","82"
"03/24/2021","07:51:00","25","148"
"03/24/2021","07:51:00","27","41"
"03/24/2021","07:51:00","28","87"
"03/24/2021","07:51:00","29","66"
"03/24/2021","07:51:00","30","51"
"03/24/2021","07:51:00","31","67"
"03/24/2021","07:51:00","32","76"
"03/24/2021","07:51:00","34","87"
"03/24/2021","07:52:00","1","244"
"03/24/2021","07:52:00","2","11"
"03/24/2021","07:52:00","4","167"
"03/24/2021","07:52:00","5","127"
"03/24/2021","07:52:00","6","88"
"03/24/2021","07:52:00","7","36"
"03/24/2021","07:52:00","8","238"
"03/24/2021","07:52:00","9","245"
"03/24/2021","07:52:00","11","107"
"03/24/2021","07:52:00","12","147"
"03/24/2021","07:52:00","14","130"
"03/24/2021","07:52:00","15","58"
"03/24/2021","07:52:00","16","30"
"03/24/2021","07:52:00","17","100"
"03/24/2021","07:52:00","18","66"
"03/24/2021","07:52:00","19","72"
"03/24/2021","07:52:00","20","80"
"03/24/2021","07:52:00","21","73"
"03/24/2021","07:52:00","22","77"
"03/24/2021","07:52:00","24","83"
"03/24/2021","07:52:00","25","144"
"03/24/2021","07:52:00","27","37"
"03/24/2021","07:52:00","28","89"
"03/24/2021","07:52:00","29","62"
"03/24/2021","07:52:00","30","67"
"03/24/2021","07:52:00","31","61"
"03/24/2021","07:52:00","32","69"
"03/24/2021","07:52:00","34","88"
"03/24/2021","07:53:00","1","278"
"03/24/2021","07:53:00","2","11"
"03/24/2021","07:53:00","4","141"
"03/24/2021","07:53:00","5","118"
"03/24/2021","07:53:00","6","81"
"03/24/2021","07:53:00","7","49"
"03/24/2021","07:53:00","8","251"
"03/24/2021","07:53:00","9","252"
"03/24/2021","07:53:00","11","104"
"03/24/2021","07:53:00","12","145"
"03/24/2021","07:53:00","14","120"
"03/24/2021","07:53:00","15","61"
"03/24/2021","07:53:00","16","31"
"03/24/2021","07:53:00","17","139"
"03/24/2021","07:53:00","18","64"
"03/24/2021","07:53:00","19","75"
"03/24/2021","07:53:00","20","84"
"03/24/2021","07:53:00","21","77"
"03/24/2021","07:53:00","22","79"
"03/24/2021","07:53:00","24","82"
"03/24/2021","07:53:00","25","137"
"03/24/2021","07:53:00","27","38"
"03/24/2021","07:53:00","28","97"
"03/24/2021","07:53:00","29","57"
"03/24/2021","07:53:00","30","77"
"03/24/2021","07:53:00","31","64"
"03/24/2021","07:53:00","32","76"
"03/24/2021","07:53:00","34","100"
"03/24/2021","07:54:00","1","327"
"03/24/2021","07:54:00","2","11"
"03/24/2021","07:54:00","4","136"
"03/24/2021","07:54:00","5","107"
"03/24/2021","07:54:00","6","85"
"03/24/2021","07:54:00","7","49"
"03/24/2021","07:54:00","8","243"
"03/24/2021","07:54:00","9","262"
"03/24/2021","07:54:00","11","103"
"03/24/2021","07:54:00","12","147"
"03/24/2021","07:54:00","14","117"
"03/24/2021","07:54:00","15","63"
"03/24/2021","07:54:00","16","32"
"03/24/2021","07:54:00","17","121"
"03/24/2021","07:54:00","18","65"
"03/24/2021","07:54:00","19","77"
"03/24/2021","07:54:00","20","91"
"03/24/2021","07:54:00","21","78"
"03/24/2021","07:54:00","22","79"
"03/24/2021","07:54:00","24","86"
"03/24/2021","07:54:00","25","140"
"03/24/2021","07:54:00","27","39"
"03/24/2021","07:54:00","28","104"
"03/24/2021","07:54:00","29","46"
"03/24/2021","07:54:00","30","78"
"03/24/2021","07:54:00","31","64"
"03/24/2021","07:54:00","32","77"
"03/24/2021","07:54:00","34","86"
"03/24/2021","07:55:00","1","328"
"03/24/2021","07:55:00","2","11"
"03/24/2021","07:55:00","4","144"
"03/24/2021","07:55:00","5","102"
"03/24/2021","07:55:00","6","82"
"03/24/2021","07:55:00","7","49"
"03/24/2021","07:55:00","8","244"
"03/24/2021","07:55:00","9","288"
"03/24/2021","07:55:00","11","101"
"03/24/2021","07:55:00","12","146"
"03/24/2021","07:55:00","14","115"
"03/24/2021","07:55:00","15","65"
"03/24/2021","07:55:00","16","32"
"03/24/2021","07:55:00","17","108"
"03/24/2021","07:55:00","18","64"
"03/24/2021","07:55:00","19","78"
"03/24/2021","07:55:00","20","101"
"03/24/2021","07:55:00","21","81"
"03/24/2021","07:55:00","22","77"
"03/24/2021","07:55:00","24","96"
"03/24/2021","07:55:00","25","141"
"03/24/2021","07:55:00","27","39"
"03/24/2021","07:55:00","28","119"
"03/24/2021","07:55:00","29","47"
"03/24/2021","07:55:00","30","80"
"03/24/2021","07:55:00","31","66"
"03/24/2021","07:55:00","32","76"
"03/24/2021","07:55:00","34","74"
"03/24/2021","07:56:00","1","334"
"03/24/2021","07:56:00","2","11"
"03/24/2021","07:56:00","4","150"
"03/24/2021","07:56:00","5","108"
"03/24/2021","07:56:00","6","80"
"03/24/2021","07:56:00","7","43"
"03/24/2021","07:56:00","8","244"
"03/24/2021","07:56:00","9","313"
"03/24/2021","07:56:00","11","89"
"03/24/2021","07:56:00","12","143"
"03/24/2021","07:56:00","14","107"
"03/24/2021","07:56:00","15","69"
"03/24/2021","07:56:00","16","30"
"03/24/2021","07:56:00","17","105"
"03/24/2021","07:56:00","18","59"
"03/24/2021","07:56:00","19","75"
"03/24/2021","07:56:00","20","124"
"03/24/2021","07:56:00","21","83"
"03/24/2021","07:56:00","22","74"
"03/24/2021","07:56:00","24","103"
"03/24/2021","07:56:00","25","140"
"03/24/2021","07:56:00","27","38"
"03/24/2021","07:56:00","28","137"
"03/24/2021","07:56:00","29","51"
"03/24/2021","07:56:00","30","63"
"03/24/2021","07:56:00","31","65"
"03/24/2021","07:56:00","32","73"
"03/24/2021","07:56:00","34","77"
"03/24/2021","07:57:00","1","305"
"03/24/2021","07:57:00","2","11"
"03/24/2021","07:57:00","4","171"
"03/24/2021","07:57:00","5","106"
"03/24/2021","07:57:00","6","72"
"03/24/2021","07:57:00","7","12"
"03/24/2021","07:57:00","8","238"
"03/24/2021","07:57:00","9","309"
"03/24/2021","07:57:00","11","84"
"03/24/2021","07:57:00","12","148"
"03/24/2021","07:57:00","14","102"
"03/24/2021","07:57:00","15","70"
"03/24/2021","07:57:00","16","31"
"03/24/2021","07:57:00","17","107"
"03/24/2021","07:57:00","18","57"
"03/24/2021","07:57:00","19","77"
"03/24/2021","07:57:00","20","101"
"03/24/2021","07:57:00","21","89"
"03/24/2021","07:57:00","22","71"
"03/24/2021","07:57:00","24","99"
"03/24/2021","07:57:00","25","143"
"03/24/2021","07:57:00","27","39"
"03/24/2021","07:57:00","28","160"
"03/24/2021","07:57:00","29","52"
"03/24/2021","07:57:00","30","71"
"03/24/2021","07:57:00","31","73"
"03/24/2021","07:57:00","32","75"
"03/24/2021","07:57:00","34","83"
"03/24/2021","07:58:00","1","259"
"03/24/2021","07:58:00","2","11"
"03/24/2021","07:58:00","4","216"
"03/24/2021","07:58:00","5","105"
"03/24/2021","07:58:00","6","72"
"03/24/2021","07:58:00","7","6"
"03/24/2021","07:58:00","8","236"
"03/24/2021","07:58:00","9","316"
"03/24/2021","07:58:00","11","101"
"03/24/2021","07:58:00","12","158"
"03/24/2021","07:58:00","14","102"
"03/24/2021","07:58:00","15","68"
"03/24/2021","07:58:00","16","32"
"03/24/2021","07:58:00","17","92"
"03/24/2021","07:58:00","18","63"
"03/24/2021","07:58:00","19","83"
"03/24/2021","07:58:00","20","98"
"03/24/2021","07:58:00","21","76"
"03/24/2021","07:58:00","22","69"
"03/24/2021","07:58:00","24","94"
"03/24/2021","07:58:00","25","142"
"03/24/2021","07:58:00","27","35"
"03/24/2021","07:58:00","28","144"
"03/24/2021","07:58:00","29","53"
"03/24/2021","07:58:00","30","73"
"03/24/2021","07:58:00","31","67"
"03/24/2021","07:58:00","32","75"
"03/24/2021","07:58:00","34","83"
"03/24/2021","07:59:00","1","244"
"03/24/2021","07:59:00","2","11"
"03/24/2021","07:59:00","4","258"
"03/24/2021","07:59:00","5","104"
"03/24/2021","07:59:00","6","74"
"03/24/2021","07:59:00","7","9"
"03/24/2021","07:59:00","8","235"
"03/24/2021","07:59:00","9","321"
"03/24/2021","07:59:00","11","94"
"03/24/2021","07:59:00","12","155"
"03/24/2021","07:59:00","14","105"
"03/24/2021","07:59:00","15","65"
"03/24/2021","07:59:00","16","33"
"03/24/2021","07:59:00","17","82"
"03/24/2021","07:59:00","18","64"
"03/24/2021","07:59:00","19","85"
"03/24/2021","07:59:00","20","94"
"03/24/2021","07:59:00","21","76"
"03/24/2021","07:59:00","22","68"
"03/24/2021","07:59:00","24","93"
"03/24/2021","07:59:00","25","140"
"03/24/2021","07:59:00","27","36"
"03/24/2021","07:59:00","28","134"
"03/24/2021","07:59:00","29","47"
"03/24/2021","07:59:00","30","75"
"03/24/2021","07:59:00","31","61"
"03/24/2021","07:59:00","32","81"
"03/24/2021","07:59:00","34","84"
"03/24/2021","08:00:00","1","264"
"03/24/2021","08:00:00","2","11"
"03/24/2021","08:00:00","4","275"
"03/24/2021","08:00:00","5","107"
"03/24/2021","08:00:00","6","73"
"03/24/2021","08:00:00","7","9"
"03/24/2021","08:00:00","8","239"
"03/24/2021","08:00:00","9","301"
"03/24/2021","08:00:00","11","103"
"03/24/2021","08:00:00","12","149"
"03/24/2021","08:00:00","14","98"
"03/24/2021","08:00:00","15","64"
"03/24/2021","08:00:00","16","37"
"03/24/2021","08:00:00","17","76"
"03/24/2021","08:00:00","18","68"
"03/24/2021","08:00:00","19","88"
"03/24/2021","08:00:00","20","94"
"03/24/2021","08:00:00","21","67"
"03/24/2021","08:00:00","22","68"
"03/24/2021","08:00:00","24","89"
"03/24/2021","08:00:00","25","137"
"03/24/2021","08:00:00","27","41"
"03/24/2021","08:00:00","28","123"
"03/24/2021","08:00:00","29","42"
"03/24/2021","08:00:00","30","77"
"03/24/2021","08:00:00","31","63"
"03/24/2021","08:00:00","32","85"
"03/24/2021","08:00:00","34","99"
"03/24/2021","08:01:00","1","250"
"03/24/2021","08:01:00","2","11"
"03/24/2021","08:01:00","4","302"
"03/24/2021","08:01:00","5","100"
"03/24/2021","08:01:00","6","69"
"03/24/2021","08:01:00","7","9"
"03/24/2021","08:01:00","8","230"
"03/24/2021","08:01:00","9","256"
"03/24/2021","08:01:00","11","99"
"03/24/2021","08:01:00","12","151"
"03/24/2021","08:01:00","14","91"
"03/24/2021","08:01:00","15","66"
"03/24/2021","08:01:00","16","41"
"03/24/2021","08:01:00","17","72"
"03/24/2021","08:01:00","18","72"
"03/24/2021","08:01:00","19","92"
"03/24/2021","08:01:00","20","80"
"03/24/2021","08:01:00","21","62"
