"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/24/2021","04:29:00","5456","253","11.7","0.009","0.01","93.7","93.2","93.4","59.1","59.2","59.2","0.60","0.40","0.50","0","0","1"
"03/24/2021","04:29:00","5606","256","12.9","0.010","0.02","104.9","102.1","103.7","59.1","59.2","59.1","0.50","0.50","0.48","0","0","1"
"03/24/2021","04:29:00","5755","259","14.6","0.012","0.06","108.6","107.9","108.3","59.1","59.2","59.2","0.50","0.60","0.55","0","0","1"
"03/24/2021","04:29:00","5904","258","19.0","0.030","0.05","106.9","110.9","109.4","59.1","59.2","59.2","0.50","0.60","0.56","0","0","1"
"03/24/2021","04:29:00","6054","255","19.1","0.005","0.04","102.9","106.0","104.7","59.1","59.3","59.2","0.60","0.50","0.58","0","0","1"
"03/24/2021","04:29:00","6203","253","18.7","0.007","0.01","102.6","102.7","102.6","59.1","59.2","59.1","0.50","0.60","0.54","0","0","1"
"03/24/2021","04:29:00","6353","256","19.2","0.008","0.01","102.2","101.6","101.9","59.0","59.2","59.1","0.50","0.60","0.57","0","0","1"
"03/24/2021","04:29:00","6502","260","19.9","0.011","-0.04","102.7","101.5","102.2","59.1","59.2","59.1","0.70","0.70","0.67","0","0","1"
"03/24/2021","04:29:00","6652","265","20.8","0.013","-0.04","95.0","95.2","95.1","59.1","59.2","59.1","0.60","0.70","0.66","0","0","1"
"03/24/2021","04:29:00","6801","265","19.8","0.007","0.00","81.5","80.4","81.0","59.1","59.2","59.1","0.90","0.90","0.87","0","0","1"
"03/24/2021","04:29:00","6951","261","16.7","0.023","-0.01","81.8","80.5","81.2","59.1","59.2","59.2","0.80","0.50","0.65","0","0","1"
"03/24/2021","04:29:00","7100","257","15.7","0.009","-0.02","90.6","92.5","91.6","59.0","59.3","59.1","0.70","0.50","0.60","0","0","1"
"03/24/2021","04:29:00","7250","254","15.8","0.006","0.00","95.9","96.3","96.1","59.1","59.2","59.1","0.70","0.50","0.62","0","0","1"
"03/24/2021","04:29:00","7399","259","17.1","0.013","-0.07","89.9","90.5","90.2","59.1","59.2","59.1","0.90","0.60","0.71","0","0","1"
"03/24/2021","04:29:00","7548","265","18.4","0.014","0.02","84.6","85.1","84.9","59.1","59.2","59.1","0.70","0.70","0.67","0","0","1"
"03/24/2021","04:29:00","7698","267","19.9","0.011","0.01","82.4","82.4","82.4","59.1","59.2","59.1","0.60","0.70","0.67","0","0","1"
"03/24/2021","04:29:00","7847","268","21.4","0.010","0.11","82.7","81.6","82.2","59.1","59.2","59.1","0.60","0.90","0.74","0","0","1"
"03/24/2021","04:29:00","7997","272","22.4","0.012","0.07","89.3","90.4","89.9","59.1","59.2","59.1","0.70","1.00","0.85","0","0","1"
"03/24/2021","04:29:00","8146","275","22.5","0.009","0.04","100.3","98.5","99.5","59.0","59.2","59.1","0.80","0.70","0.76","0","0","1"
"03/24/2021","04:29:00","8296","275","22.3","0.002","0.03","99.4","98.0","98.7","59.1","59.2","59.1","0.80","0.80","0.77","0","0","1"
"03/24/2021","04:29:00","8445","276","21.8","0.004","-0.30","92.2","91.9","92.0","59.0","59.1","59.1","1.30","1.50","1.39","0","0","1"
"03/24/2021","04:29:00","8595","277","20.8","0.007","-0.45","97.0","96.1","96.5","59.1","59.2","59.1","1.30","1.10","1.22","0","0","1"
"03/24/2021","04:29:00","8744","277","22.3","0.010","-0.22","99.0","101.1","100.2","59.0","59.2","59.1","1.10","1.30","1.19","0","0","1"
"03/24/2021","04:29:00","8894","277","22.9","0.004","-0.21","95.3","97.0","96.2","59.1","59.2","59.1","0.70","1.10","0.91","0","0","1"
"03/24/2021","04:29:00","9043","276","24.1","0.008","-0.12","94.1","93.2","93.7","59.1","59.2","59.2","0.70","0.70","0.71","0","0","1"
"03/24/2021","04:29:00","9192","278","25.0","0.008","-0.06","91.1","93.0","92.2","59.1","59.1","59.1","0.70","0.70","0.66","0","0","1"
"03/24/2021","04:29:00","9342","279","25.5","0.004","-0.04","90.3","88.9","89.7","59.0","59.2","59.1","0.60","0.90","0.75","0","0","1"
"03/24/2021","04:29:00","9491","280","26.5","0.007","-0.10","91.3","90.1","90.7","59.0","59.2","59.1","0.80","0.80","0.80","0","0","1"
"03/24/2021","04:29:00","9641","281","29.0","0.017","-0.01","90.4","92.0","91.3","59.0","59.2","59.1","0.80","0.80","0.81","0","0","1"
"03/24/2021","04:29:00","9790","280","28.5","0.004","-0.02","89.0","88.6","88.8","59.0","59.2","59.1","1.00","0.90","0.93","0","0","1"
"03/24/2021","04:29:00","9940","282","28.4","0.006","0.08","83.3","84.1","83.7","59.0","59.2","59.1","0.80","1.00","0.89","0","0","1"
"03/24/2021","04:29:00","10089","280","28.0","0.006","-0.07","81.6","83.8","82.9","59.1","59.2","59.1","0.90","0.80","0.85","0","0","1"
"03/24/2021","04:29:00","10239","281","27.7","0.002","-0.03","79.8","84.0","82.4","59.0","59.2","59.1","0.80","0.80","0.80","0","0","1"
"03/24/2021","04:29:00","10388","281","27.9","0.003","0.01","79.5","81.9","80.9","59.1","59.1","59.1","0.90","0.80","0.81","0","0","1"
"03/24/2021","04:29:00","10537","280","27.3","0.006","-0.08","79.5","78.5","79.0","59.1","59.2","59.2","0.80","0.80","0.81","0","0","1"
"03/24/2021","04:29:00","10687","280","27.7","0.003","-0.12","77.4","75.0","76.4","59.1","59.2","59.1","0.80","0.80","0.76","0","0","1"
"03/24/2021","04:29:00","10836","281","28.5","0.007","-0.11","78.0","76.3","77.2","59.0","59.2","59.1","0.90","0.90","0.90","0","0","1"
"03/24/2021","04:29:00","10986","282","29.1","0.004","-0.03","78.6","74.6","77.0","59.1","59.2","59.1","0.60","0.90","0.77","0","0","1"
"03/24/2021","04:29:00","11135","281","28.9","0.002","0.00","75.9","76.8","76.4","59.1","59.1","59.1","0.90","1.00","0.97","0","0","1"
"03/24/2021","04:29:00","11285","280","27.6","0.010","0.00","79.6","81.2","80.5","59.1","59.2","59.1","1.20","0.80","1.02","0","0","1"
"03/24/2021","04:29:00","11434","278","25.9","0.012","-0.05","83.2","81.0","82.2","59.1","59.2","59.1","1.20","0.90","1.04","0","0","1"
"03/24/2021","04:29:00","11584","275","24.0","0.015","-0.03","82.8","83.3","83.0","59.0","59.2","59.1","1.20","0.70","0.92","0","0","1"
"03/24/2021","04:29:00","11733","271","22.3","0.016","-0.10","80.0","79.6","79.8","59.1","59.2","59.1","1.00","0.70","0.87","0","0","1"
"03/24/2021","04:29:00","11883","261","20.7","0.027","0.05","85.5","88.5","87.2","59.0","59.1","59.1","0.70","0.70","0.70","0","0","1"
"03/24/2021","04:29:00","12032","261","23.4","0.018","-0.01","86.6","84.4","85.7","59.1","59.2","59.1","0.80","0.80","0.79","0","0","1"
"03/24/2021","04:29:00","12181","265","28.6","0.036","-0.06","83.7","82.5","83.1","59.1","59.2","59.1","0.80","0.80","0.82","0","0","1"
"03/24/2021","04:29:00","12331","267","33.2","0.031","0.07","85.1","83.3","84.3","59.0","59.2","59.1","1.20","1.00","1.11","0","0","1"
"03/24/2021","04:29:00","12480","270","35.8","0.021","0.04","81.5","78.1","80.1","59.1","59.1","59.1","1.10","1.20","1.12","0","0","1"
"03/24/2021","04:29:00","12630","273","34.9","0.014","0.02","82.2","80.8","81.6","59.0","59.2","59.1","1.20","0.90","1.06","0","0","1"
"03/24/2021","04:29:00","12779","271","35.5","0.010","0.13","78.8","78.1","78.5","59.1","59.2","59.1","1.10","0.80","0.97","0","0","1"
"03/24/2021","04:29:00","12929","271","36.3","0.006","0.09","74.6","72.6","73.7","59.1","59.2","59.1","1.10","0.80","0.95","0","0","1"
"03/24/2021","04:29:00","13078","274","37.4","0.014","-0.06","72.2","69.2","71.0","59.0","59.1","59.1","0.70","0.90","0.78","0","0","1"
"03/24/2021","04:29:00","13228","277","35.4","0.020","-0.07","73.1","76.0","74.8","59.1","59.2","59.1","0.90","1.00","0.98","0","0","1"
"03/24/2021","04:29:00","13377","281","30.5","0.037","0.12","80.7","85.7","83.9","59.0","59.2","59.1","1.00","1.40","1.23","0","0","1"
"03/24/2021","04:29:00","13527","283","28.6","0.014","0.13","86.0","88.7","87.6","59.1","59.2","59.1","1.40","1.20","1.26","0","0","1"
"03/24/2021","04:29:00","13676","280","25.5","0.023","-0.01","84.8","86.1","85.5","59.0","59.2","59.1","1.70","1.00","1.35","0","0","1"
"03/24/2021","04:29:00","13825","275","22.1","0.027","0.11","82.1","81.5","81.8","59.0","59.2","59.1","1.50","0.80","1.15","0","0","1"
"03/24/2021","04:29:00","13975","267","21.4","0.019","0.05","76.4","76.0","76.2","59.0","59.2","59.1","1.00","0.70","0.85","0","0","1"
"03/24/2021","04:29:00","14124","260","21.0","0.018","0.02","71.3","70.9","71.1","59.1","59.1","59.1","1.00","0.70","0.83","0","0","1"
"03/24/2021","04:29:00","14274","252","22.5","0.023","0.00","72.8","72.9","72.9","59.0","59.2","59.1","0.70","0.80","0.75","0","0","1"
"03/24/2021","04:29:00","14423","246","23.8","0.018","0.16","73.6","74.1","73.8","59.0","59.2","59.1","1.00","0.60","0.80","0","0","1"
"03/24/2021","04:29:00","14573","245","25.1","0.009","0.01","70.5","72.4","71.6","59.0","59.1","59.1","0.90","0.50","0.71","0","0","1"
"03/24/2021","04:29:00","14722","249","25.8","0.013","-0.02","68.8","68.9","68.9","59.0","59.1","59.1","0.50","0.60","0.53","1","0","9"
"03/24/2021","04:29:00","14872","253","26.9","0.012","-0.01","68.1","68.2","68.1","59.0","59.2","59.1","0.70","0.50","0.63","0","0","1"
"03/24/2021","04:29:00","15021","252","25.0","0.013","0.34","63.8","65.7","64.9","59.0","59.2","59.1","0.30","0.50","0.42","1","1","3"
"03/24/2021","04:29:00","15170","254","23.3","0.012","0.45","60.9","59.7","60.3","59.0","59.2","59.1","0.10","0.10","0.11","9","0","1"
"03/24/2021","04:29:00","15320","256","23.8","0.008","0.07","68.8","60.9","66.5","59.0","59.2","59.1","0.50","0.10","0.34","3","5","9"
"03/24/2021","04:29:00","15469","256","24.0","0.001","0.05","70.2","66.0","68.6","59.0","59.2","59.1","0.60","0.70","0.67","3","8","1"
"03/24/2021","04:29:00","15619","255","24.9","0.007","0.13","68.3","67.8","68.1","59.0","59.2","59.1","0.60","0.40","0.53","0","0","1"
"03/24/2021","04:29:00","15768","248","22.1","0.028","-0.06","72.7","69.2","71.3","59.1","59.4","59.2","1.20","0.60","0.89","0","0","1"
"03/24/2021","04:29:00","15918","243","21.6","0.013","-0.18","73.6","72.6","73.1","59.0","59.3","59.2","0.90","0.70","0.79","0","0","1"
"03/24/2021","04:29:00","16067","237","21.4","0.017","-0.11","69.9","70.6","70.2","59.0","59.3","59.1","0.50","0.80","0.69","0","0","1"
"03/24/2021","04:29:00","16217","236","18.7","0.018","0.33","72.6","68.2","70.9","59.0","59.2","59.1","0.60","0.80","0.69","0","0","1"
"03/24/2021","04:29:00","16366","234","18.6","0.003","0.14","74.1","70.4","72.6","59.0","59.1","59.1","0.90","0.70","0.81","0","0","1"
"03/24/2021","04:29:00","16516","228","18.6","0.014","0.11","68.7","63.5","66.8","59.0","59.2","59.1","0.90","0.20","0.56","2","2","5"
"03/24/2021","04:29:00","16665","229","18.5","0.002","-0.16","68.1","65.8","67.1","59.0","59.2","59.1","0.60","0.60","0.56","1","1","3"
"03/24/2021","04:29:00","16814","230","20.1","0.011","-0.13","62.4","63.3","62.9","59.0","59.2","59.1","0.30","0.20","0.24","3","1","3"
"03/24/2021","04:29:00","16964","236","19.1","0.016","-0.08","66.4","65.7","66.0","59.0","59.2","59.1","0.80","0.70","0.75","1","0","5"
"03/24/2021","04:29:00","17113","237","19.5","0.005","-0.19","66.0","63.1","64.8","59.1","59.2","59.1","0.70","0.20","0.47","0","7","1"
"03/24/2021","04:29:00","17263","228","18.1","0.023","0.04","68.6","66.9","67.8","59.0","59.1","59.1","0.70","0.30","0.52","0","1","5"
"03/24/2021","04:29:00","17412","227","19.0","0.006","-0.01","70.5","68.7","69.7","59.0","59.1","59.1","0.60","0.50","0.59","0","0","1"
"03/24/2021","04:29:00","17562","228","20.0","0.007","0.02","72.6","71.4","72.0","59.0","59.2","59.1","0.70","0.70","0.70","0","0","1"
"03/24/2021","04:29:00","17711","233","20.5","0.012","0.07","69.1","72.2","70.9","59.0","59.2","59.1","0.50","0.70","0.61","0","0","1"
"03/24/2021","04:29:00","17861","235","18.0","0.017","-0.30","70.3","71.4","70.9","59.0","59.2","59.1","0.70","0.70","0.71","0","0","1"
"03/24/2021","04:29:00","18010","222","18.1","0.027","-0.15","66.7","69.7","68.5","59.0","59.2","59.1","1.00","0.50","0.77","0","0","1"
"03/24/2021","04:29:00","18159","215","16.0","0.020","0.11","65.4","63.7","64.6","59.0","59.2","59.1","0.60","0.30","0.43","3","6","1"
"03/24/2021","04:29:00","18309","215","13.7","0.016","0.07","68.0","70.8","69.6","59.0","59.1","59.1","1.20","0.70","0.95","0","0","1"
"03/24/2021","04:29:00","18458","221","13.7","0.009","0.20","66.5","69.1","68.0","59.0","59.1","59.0","0.60","0.70","0.65","0","1","9"
"03/24/2021","04:29:00","18608","225","12.5","0.011","0.01","70.1","69.2","69.7","59.0","59.1","59.1","0.80","0.30","0.54","0","1","5"
"03/24/2021","04:29:00","18757","220","11.8","0.008","0.03","70.6","70.1","70.3","59.0","59.1","59.1","0.40","0.60","0.51","3","1","5"
"03/24/2021","04:29:00","18907","212","10.0","0.016","-0.33","65.2","64.1","64.6","59.0","59.2","59.1","0.60","0.40","0.49","2","1","5"
"03/24/2021","04:29:00","19056","198","8.7","0.017","0.18","69.5","60.5","67.0","59.0","59.1","59.1","1.30","0.10","0.69","0","8","1"
"03/24/2021","04:29:00","19206","183","5.8","0.023","0.42","67.1","67.4","67.3","59.0","59.1","59.1","0.30","0.80","0.51","9","2","9"
"03/24/2021","04:29:00","19355","193","5.0","0.008","0.38","68.0","62.9","66.2","59.0","59.2","59.1","1.00","0.50","0.77","0","4","1"
"03/24/2021","04:29:00","19505","192","7.7","0.018","-0.14","70.4","69.1","69.8","59.0","59.2","59.1","1.00","0.50","0.73","0","0","1"
"03/24/2021","04:34:00","1869","121","2.6","0.000","-0.01","107.4","110.1","109.0","56.7","57.0","56.9","0.60","0.50","0.57","0","0","1"
"03/24/2021","04:34:00","2019","137","3.6","0.009","-0.12","112.0","112.6","112.3","61.2","61.8","61.5","0.90","0.70","0.80","0","0","1"
"03/24/2021","04:34:00","2168","126","2.2","0.010","-0.01","109.5","111.5","110.6","57.1","57.4","57.2","0.60","0.60","0.61","0","0","1"
"03/24/2021","04:34:00","2318","169","0.9","0.011","-0.02","107.4","109.3","108.4","61.9","62.3","62.1","1.00","0.90","0.94","0","0","1"
"03/24/2021","04:34:00","2467","236","4.3","0.027","0.44","104.0","102.5","103.3","58.6","58.8","58.7","1.10","0.80","0.96","0","0","1"
"03/24/2021","04:34:00","2617","255","5.0","0.011","0.24","101.6","100.6","101.1","62.4","62.8","62.6","0.60","0.90","0.74","0","0","1"
"03/24/2021","04:34:00","2766","251","5.7","0.006","0.12","102.5","96.9","100.6","59.6","59.9","59.8","0.40","0.30","0.36","0","0","1"
"03/24/2021","04:34:00","2915","245","5.1","0.006","0.11","99.5","98.1","98.9","59.1","59.3","59.2","0.40","0.30","0.34","0","0","1"
"03/24/2021","04:34:00","3065","243","4.3","0.005","0.14","101.5","100.2","100.9","59.1","59.3","59.2","0.50","0.40","0.46","0","0","1"
"03/24/2021","04:34:00","3214","233","5.5","0.010","0.04","98.1","96.5","97.4","59.1","59.3","59.2","0.40","0.40","0.41","0","0","1"
"03/24/2021","04:34:00","3364","234","7.2","0.012","0.03","104.4","105.2","104.8","59.1","59.3","59.2","0.50","0.40","0.42","0","0","1"
"03/24/2021","04:34:00","3513","231","7.5","0.004","-0.03","122.6","120.5","121.7","59.1","59.3","59.2","0.40","0.40","0.37","0","0","1"
"03/24/2021","04:34:00","3663","230","7.8","0.002","0.01","121.0","116.3","119.2","59.1","59.3","59.2","0.40","0.40","0.39","0","0","1"
"03/24/2021","04:34:00","3812","234","8.3","0.004","0.11","106.8","103.2","105.3","59.1","59.3","59.2","0.50","0.40","0.44","0","0","1"
"03/24/2021","04:34:00","3962","236","8.2","0.002","0.07","97.9","94.3","96.4","59.1","59.3","59.2","0.50","0.60","0.52","0","0","1"
"03/24/2021","04:34:00","4111","238","7.4","0.006","-0.03","98.6","96.5","97.7","59.1","59.3","59.2","0.50","0.50","0.47","0","0","1"
"03/24/2021","04:34:00","4261","231","9.5","0.016","-0.04","104.0","107.3","105.9","59.1","59.3","59.2","0.40","0.70","0.56","0","0","1"
"03/24/2021","04:34:00","4410","228","11.5","0.014","-0.05","101.3","104.2","102.9","59.0","59.3","59.2","0.40","0.40","0.42","0","0","1"
"03/24/2021","04:34:00","4559","221","10.4","0.011","-0.04","93.2","90.1","91.9","59.1","59.3","59.2","0.40","0.50","0.46","0","0","1"
"03/24/2021","04:34:00","4709","222","10.1","0.002","-0.02","94.2","95.1","94.6","59.1","59.3","59.2","0.50","0.40","0.41","0","0","1"
"03/24/2021","04:34:00","4858","227","9.9","0.005","-0.02","89.9","90.4","90.1","59.1","59.3","59.2","0.50","0.50","0.50","0","0","1"
"03/24/2021","04:34:00","5008","232","9.4","0.008","-0.03","100.2","96.3","98.6","59.1","59.2","59.2","0.50","0.40","0.43","0","0","1"
"03/24/2021","04:34:00","5157","241","9.8","0.010","0.01","105.7","100.4","103.8","59.1","59.2","59.1","0.60","0.40","0.47","0","0","1"
"03/24/2021","04:34:00","5307","246","11.2","0.012","-0.04","98.2","98.8","98.5","59.1","59.2","59.1","0.50","0.40","0.44","0","0","1"
"03/24/2021","04:34:00","5456","253","11.9","0.010","-0.03","93.3","92.6","93.0","59.1","59.3","59.2","0.50","0.50","0.51","0","0","1"
"03/24/2021","04:34:00","5606","259","12.5","0.009","-0.02","105.8","106.3","106.1","59.1","59.2","59.1","0.60","0.50","0.53","0","0","1"
"03/24/2021","04:34:00","5755","260","14.8","0.015","-0.02","110.4","108.2","109.5","59.1","59.2","59.1","0.60","0.70","0.65","0","0","1"
"03/24/2021","04:34:00","5904","257","18.9","0.028","0.03","105.8","111.2","109.3","59.1","59.3","59.2","0.60","0.60","0.61","0","0","1"
"03/24/2021","04:34:00","6054","255","18.8","0.004","0.01","102.4","107.6","105.8","59.2","59.3","59.2","0.60","0.60","0.59","0","0","1"
"03/24/2021","04:34:00","6203","253","18.8","0.005","-0.04","102.2","101.1","101.7","59.1","59.3","59.2","0.50","0.60","0.53","0","0","1"
"03/24/2021","04:34:00","6353","256","19.4","0.008","-0.04","102.1","101.2","101.7","59.0","59.2","59.1","0.50","0.60","0.55","0","0","1"
"03/24/2021","04:34:00","6502","260","19.9","0.010","0.00","105.0","102.0","103.8","59.1","59.2","59.1","0.60","0.60","0.60","0","0","1"
"03/24/2021","04:34:00","6652","265","20.6","0.013","-0.04","93.9","93.2","93.5","59.1","59.2","59.1","0.60","0.60","0.61","0","0","1"
"03/24/2021","04:34:00","6801","264","18.7","0.013","0.03","79.9","82.4","81.3","59.1","59.2","59.2","0.70","0.60","0.66","0","0","1"
"03/24/2021","04:34:00","6951","256","16.4","0.021","-0.10","83.5","81.3","82.5","59.1","59.2","59.1","1.00","0.60","0.78","0","0","1"
"03/24/2021","04:34:00","7100","255","15.6","0.006","-0.02","93.4","93.2","93.3","59.0","59.3","59.1","0.60","0.50","0.53","0","0","1"
"03/24/2021","04:34:00","7250","254","15.9","0.003","-0.04","94.8","96.2","95.6","59.1","59.2","59.1","0.60","0.50","0.57","0","0","1"
"03/24/2021","04:34:00","7399","259","17.8","0.017","-0.08","86.8","87.4","87.2","59.1","59.2","59.2","0.80","0.60","0.69","0","0","1"
"03/24/2021","04:34:00","7548","263","18.8","0.011","-0.04","84.0","83.5","83.7","59.0","59.2","59.1","0.60","0.60","0.60","0","0","1"
"03/24/2021","04:34:00","7698","267","19.9","0.011","-0.01","81.8","81.8","81.8","59.0","59.2","59.1","0.70","0.70","0.70","0","0","1"
"03/24/2021","04:34:00","7847","268","21.4","0.011","0.06","85.5","81.9","84.0","59.0","59.2","59.1","0.60","0.80","0.72","0","0","1"
"03/24/2021","04:34:00","7997","273","22.1","0.013","-0.02","95.2","89.1","93.1","59.1","59.2","59.1","0.60","0.80","0.73","0","0","1"
"03/24/2021","04:34:00","8146","275","22.5","0.007","0.09","98.9","96.5","97.8","59.0","59.2","59.1","0.80","0.80","0.78","0","0","1"
"03/24/2021","04:34:00","8296","276","22.3","0.003","-0.01","98.0","97.0","97.5","59.0","59.2","59.1","0.80","0.70","0.74","0","0","1"
"03/24/2021","04:34:00","8445","277","21.6","0.005","-0.45","94.1","92.8","93.5","59.0","59.2","59.1","1.30","1.40","1.34","0","0","1"
"03/24/2021","04:34:00","8595","278","21.2","0.004","-0.34","100.4","99.5","100.0","59.1","59.2","59.1","1.10","1.10","1.09","0","0","1"
"03/24/2021","04:34:00","8744","276","22.8","0.012","-0.14","96.9","99.9","98.6","59.0","59.2","59.1","0.90","1.10","0.98","0","0","1"
"03/24/2021","04:34:00","8894","277","23.4","0.005","-0.15","93.4","94.3","93.8","59.1","59.2","59.1","0.70","0.80","0.76","0","0","1"
"03/24/2021","04:34:00","9043","277","24.5","0.008","-0.15","92.4","93.2","92.8","59.1","59.2","59.1","0.70","0.70","0.68","0","0","1"
"03/24/2021","04:34:00","9192","280","25.4","0.010","-0.06","88.1","90.8","89.7","59.1","59.2","59.1","0.70","0.60","0.68","0","0","1"
"03/24/2021","04:34:00","9342","280","26.0","0.004","-0.08","85.8","87.6","86.8","59.0","59.2","59.1","0.70","0.80","0.74","0","0","1"
"03/24/2021","04:34:00","9491","281","27.3","0.009","-0.12","92.4","90.5","91.6","59.0","59.2","59.1","0.80","0.70","0.76","0","0","1"
"03/24/2021","04:34:00","9641","281","28.9","0.011","-0.12","90.1","88.6","89.4","59.0","59.2","59.1","0.80","0.80","0.84","0","0","1"
"03/24/2021","04:34:00","9790","280","28.5","0.005","-0.03","89.5","88.2","88.9","59.0","59.2","59.1","0.80","0.90","0.81","0","0","1"
"03/24/2021","04:34:00","9940","281","27.8","0.005","-0.08","86.2","85.3","85.8","59.0","59.2","59.1","0.80","0.90","0.85","0","0","1"
"03/24/2021","04:34:00","10089","281","27.5","0.003","-0.03","80.4","82.1","81.3","59.0","59.2","59.1","0.90","0.80","0.85","0","0","1"
"03/24/2021","04:34:00","10239","282","27.0","0.004","-0.06","77.6","80.4","79.2","59.0","59.2","59.1","0.80","0.90","0.84","0","0","1"
"03/24/2021","04:34:00","10388","281","27.1","0.002","-0.03","77.8","81.2","79.8","59.0","59.2","59.1","0.90","0.80","0.83","0","0","1"
"03/24/2021","04:34:00","10537","281","27.0","0.001","-0.11","80.4","78.8","79.7","59.0","59.2","59.1","0.80","0.80","0.83","0","0","1"
"03/24/2021","04:34:00","10687","281","27.9","0.006","-0.16","78.4","76.5","77.5","59.0","59.2","59.1","0.90","0.70","0.81","0","0","1"
"03/24/2021","04:34:00","10836","282","28.5","0.005","-0.08","77.9","78.3","78.1","59.1","59.2","59.1","0.90","0.90","0.88","0","0","1"
"03/24/2021","04:34:00","10986","283","29.1","0.006","0.00","76.8","77.4","77.1","59.1","59.3","59.2","0.70","0.80","0.74","0","0","1"
"03/24/2021","04:34:00","11135","282","28.6","0.003","0.03","77.4","76.5","77.0","59.2","59.2","59.2","1.00","0.90","0.94","0","0","1"
"03/24/2021","04:34:00","11285","280","28.0","0.009","0.00","79.3","80.1","79.8","59.2","59.2","59.2","1.30","0.80","1.04","0","0","1"
"03/24/2021","04:34:00","11434","279","26.6","0.010","-0.05","84.2","81.0","82.8","59.1","59.2","59.2","1.30","1.00","1.15","0","0","1"
"03/24/2021","04:34:00","11584","276","25.1","0.013","-0.06","84.7","83.6","84.2","59.1","59.2","59.2","1.30","0.70","1.00","0","0","1"
