"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/04/2021","04:24:00","5456","279","29.3","0.005","0.11","109.4","105.8","108.0","59.2","59.1","59.2","0.70","0.90","0.79","0","0","1"
"03/04/2021","04:24:00","5606","278","29.2","0.003","0.16","110.5","108.3","109.5","59.2","59.1","59.2","0.80","0.90","0.87","0","0","1"
"03/04/2021","04:24:00","5755","279","29.2","0.002","0.19","102.3","101.8","102.1","59.2","59.1","59.1","0.90","0.90","0.89","0","0","1"
"03/04/2021","04:24:00","5904","278","28.0","0.009","0.13","100.9","104.4","103.0","59.2","59.0","59.1","0.90","0.70","0.79","0","0","1"
"03/04/2021","04:24:00","6054","276","27.3","0.007","0.16","109.7","107.0","108.6","59.3","59.1","59.2","0.90","0.70","0.78","0","0","1"
"03/04/2021","04:24:00","6203","275","27.3","0.004","0.10","106.7","106.2","106.4","59.3","59.1","59.2","0.90","0.70","0.83","0","0","1"
"03/04/2021","04:24:00","6353","270","26.0","0.018","0.28","89.9","88.0","89.1","59.2","59.1","59.1","1.00","0.80","0.90","0","0","1"
"03/04/2021","04:24:00","6502","272","26.1","0.007","0.08","84.8","83.1","84.0","59.2","59.0","59.1","0.70","0.80","0.79","0","0","1"
"03/04/2021","04:24:00","6652","276","28.0","0.017","0.10","93.6","91.0","92.5","59.2","59.1","59.2","0.90","0.80","0.87","0","0","1"
"03/04/2021","04:24:00","6801","278","29.6","0.012","0.23","96.6","96.3","96.5","59.2","59.1","59.1","0.80","0.90","0.86","0","0","1"
"03/04/2021","04:24:00","6951","281","30.1","0.011","0.16","91.8","92.0","91.9","59.2","59.1","59.2","1.00","1.00","1.03","0","0","1"
"03/04/2021","04:24:00","7100","281","30.4","0.002","0.03","84.7","85.9","85.3","59.2","59.1","59.1","1.20","1.10","1.16","0","0","1"
"03/04/2021","04:24:00","7250","282","30.4","0.002","0.04","83.5","82.1","82.9","59.2","59.0","59.1","1.20","1.20","1.20","0","0","1"
"03/04/2021","04:24:00","7399","283","30.9","0.005","-0.18","88.0","85.1","86.8","59.2","59.0","59.1","1.30","1.20","1.22","0","0","1"
"03/04/2021","04:24:00","7548","281","32.3","0.010","-0.13","96.8","93.6","95.5","59.5","59.1","59.3","1.20","1.20","1.20","0","0","1"
"03/04/2021","04:24:00","7698","279","34.6","0.018","-0.01","103.2","103.1","103.2","59.4","59.1","59.2","1.60","1.30","1.46","0","0","1"
"03/04/2021","04:24:00","7847","279","35.3","0.005","-0.03","98.4","104.5","102.5","59.2","59.1","59.1","1.80","1.10","1.45","0","0","1"
"03/04/2021","04:24:00","7997","280","36.7","0.012","0.09","88.5","92.2","90.7","59.3","59.1","59.2","1.70","1.20","1.47","0","0","1"
"03/04/2021","04:24:00","8146","282","38.3","0.012","-0.01","87.5","87.8","87.6","59.3","59.0","59.2","1.30","1.30","1.29","0","0","1"
"03/04/2021","04:24:00","8296","283","38.2","0.005","0.06","85.5","84.4","85.0","59.2","59.0","59.1","1.40","1.10","1.22","0","0","1"
"03/04/2021","04:24:00","8445","284","40.3","0.015","0.04","82.8","82.2","82.5","59.2","59.1","59.1","1.20","1.20","1.21","0","0","1"
"03/04/2021","04:24:00","8595","284","41.5","0.009","0.02","77.6","78.8","78.2","59.2","59.1","59.1","1.10","1.00","1.06","0","0","1"
"03/04/2021","04:24:00","8744","286","42.3","0.013","0.07","71.9","75.2","73.8","59.2","59.0","59.1","0.80","1.30","1.07","0","0","1"
"03/04/2021","04:24:00","8894","286","40.9","0.010","0.11","75.9","73.3","74.8","59.2","59.1","59.1","1.30","1.20","1.23","0","0","1"
"03/04/2021","04:24:00","9043","287","41.6","0.008","-0.04","78.0","78.3","78.2","59.2","59.1","59.1","1.10","1.10","1.09","0","0","1"
"03/04/2021","04:24:00","9192","286","40.5","0.008","0.43","72.8","74.7","73.9","59.2","59.1","59.2","0.90","1.10","1.02","0","0","1"
"03/04/2021","04:24:00","9342","286","42.4","0.012","0.18","79.0","75.6","77.6","59.2","59.1","59.1","1.10","1.00","1.04","0","0","1"
"03/04/2021","04:24:00","9491","288","43.5","0.010","0.02","78.3","77.7","78.0","59.2","59.0","59.1","1.30","1.50","1.37","0","0","1"
"03/04/2021","04:24:00","9641","289","44.1","0.009","-0.01","77.5","78.2","77.9","59.2","59.1","59.1","1.10","1.20","1.15","0","0","1"
"03/04/2021","04:24:00","9790","289","45.5","0.010","-0.11","73.6","74.9","74.3","59.1","59.1","59.1","1.00","1.10","1.02","1","0","3"
"03/04/2021","04:24:00","9940","291","45.0","0.011","0.12","67.1","71.0","69.5","59.2","59.0","59.1","1.20","0.90","1.08","2","0","5"
"03/04/2021","04:24:00","10089","290","40.6","0.030","0.27","66.0","64.4","65.3","59.2","59.0","59.1","0.90","0.60","0.74","0","1","3"
"03/04/2021","04:24:00","10239","287","39.9","0.014","-0.29","64.3","67.5","66.2","59.1","59.0","59.1","0.40","0.40","0.42","2","0","5"
"03/04/2021","04:24:00","10388","290","39.4","0.013","-0.12","69.3","65.8","67.9","59.1","59.1","59.1","1.80","0.40","1.06","0","2","5"
"03/04/2021","04:24:00","10537","290","40.7","0.009","0.10","69.8","66.9","68.6","59.1","59.1","59.1","0.70","0.40","0.58","0","0","1"
"03/04/2021","04:24:00","10687","290","40.0","0.005","0.16","69.9","72.3","71.3","59.2","59.0","59.1","0.40","0.90","0.65","0","0","1"
"03/04/2021","04:24:00","10836","291","43.0","0.020","-0.15","80.7","78.5","79.8","59.2","59.0","59.1","1.00","1.20","1.11","0","0","1"
"03/04/2021","04:24:00","10986","294","45.7","0.024","-0.08","83.9","81.0","82.7","59.2","59.1","59.1","1.10","1.30","1.22","0","0","1"
"03/04/2021","04:24:00","11135","293","47.1","0.010","-0.42","83.3","83.2","83.2","59.2","59.1","59.1","1.50","1.30","1.40","0","0","1"
"03/04/2021","04:24:00","11285","292","45.5","0.012","-0.12","82.6","82.3","82.4","59.2","59.1","59.1","1.20","1.20","1.21","0","0","1"
"03/04/2021","04:24:00","11434","293","41.6","0.026","0.06","82.4","84.5","83.6","59.2","59.1","59.1","1.50","1.20","1.35","0","0","1"
"03/04/2021","04:24:00","11584","292","43.6","0.015","0.00","85.8","86.6","86.2","59.2","59.0","59.1","1.10","1.30","1.20","0","0","1"
"03/04/2021","04:24:00","11733","290","47.4","0.027","-0.10","83.3","84.2","83.8","59.2","59.1","59.1","1.30","1.50","1.40","0","0","1"
"03/04/2021","04:24:00","11883","290","48.4","0.008","-0.05","75.4","75.8","75.6","59.2","59.0","59.1","1.40","1.30","1.34","0","0","1"
"03/04/2021","04:24:00","12032","291","47.1","0.009","-0.26","73.3","71.9","72.7","59.2","59.0","59.1","1.40","1.30","1.35","0","0","1"
"03/04/2021","04:24:00","12181","288","48.4","0.020","-0.07","75.5","77.1","76.4","59.2","59.1","59.1","1.10","1.30","1.21","0","0","1"
"03/04/2021","04:24:00","12331","287","50.0","0.011","-0.11","72.0","71.5","71.8","59.2","59.1","59.1","1.10","1.10","1.10","0","0","1"
"03/04/2021","04:24:00","12480","290","46.6","0.026","-0.37","71.4","70.2","70.8","59.2","59.1","59.1","0.80","2.00","1.40","0","0","1"
"03/04/2021","04:24:00","12630","290","44.8","0.012","0.18","78.0","71.5","75.8","59.2","59.1","59.1","1.10","0.60","0.88","0","0","1"
"03/04/2021","04:24:00","12779","287","44.3","0.016","-0.24","78.3","78.4","78.4","59.2","59.1","59.1","1.00","1.00","1.00","0","0","1"
"03/04/2021","04:24:00","12929","286","41.7","0.018","0.04","81.6","83.2","82.5","59.2","59.1","59.2","1.40","1.40","1.40","0","0","1"
"03/04/2021","04:24:00","13078","286","41.2","0.005","-0.04","83.0","83.9","83.5","59.2","59.2","59.2","1.40","1.20","1.32","0","0","1"
"03/04/2021","04:24:00","13228","283","41.5","0.015","-0.02","80.1","80.3","80.2","59.3","59.1","59.2","1.50","1.00","1.28","0","0","1"
"03/04/2021","04:24:00","13377","280","40.7","0.012","0.02","72.1","72.9","72.5","59.2","59.1","59.2","1.10","1.10","1.08","0","0","1"
"03/04/2021","04:24:00","13527","277","40.8","0.014","-0.25","66.7","66.4","66.6","59.2","59.1","59.1","0.30","0.80","0.60","1","0","5"
"03/04/2021","04:24:00","13676","273","42.1","0.023","0.07","65.7","66.7","66.2","59.2","59.0","59.1","0.60","0.50","0.55","2","0","3"
"03/04/2021","04:24:00","13825","276","42.0","0.016","-0.43","66.7","65.5","66.2","59.1","59.0","59.1","0.70","0.60","0.62","0","5","1"
"03/04/2021","04:24:00","13975","278","41.3","0.010","0.03","60.8","66.1","64.2","59.2","59.0","59.1","0.10","0.90","0.48","2","0","5"
"03/04/2021","04:24:00","14124","278","42.0","0.005","0.21","67.2","69.1","68.3","59.1","59.0","59.1","1.10","0.90","1.00","1","0","9"
"03/04/2021","04:24:00","14274","283","41.8","0.024","-0.06","66.9","68.3","67.7","59.2","59.0","59.1","0.60","0.70","0.66","0","0","1"
"03/04/2021","04:24:00","14423","286","39.4","0.021","0.18","67.4","73.4","71.3","59.1","59.0","59.1","0.40","1.10","0.72","1","0","5"
"03/04/2021","04:24:00","14573","288","39.0","0.011","-0.02","73.1","73.9","73.5","59.2","59.0","59.1","1.10","0.80","0.93","0","0","1"
"03/04/2021","04:24:00","14722","288","39.7","0.005","0.13","73.7","72.2","73.0","59.1","59.0","59.1","0.90","1.00","0.91","0","0","1"
"03/04/2021","04:24:00","14872","292","38.0","0.021","0.30","69.0","68.1","68.6","59.1","59.0","59.1","0.60","0.80","0.74","0","1","3"
"03/04/2021","04:24:00","15021","294","32.5","0.038","0.22","72.3","70.7","71.6","59.1","59.0","59.1","1.10","0.80","0.98","0","0","1"
"03/04/2021","04:24:00","15170","294","30.6","0.012","0.10","70.5","69.3","70.0","59.2","59.1","59.1","0.80","1.00","0.87","5","0","1"
"03/04/2021","04:24:00","15320","291","28.3","0.018","0.03","68.0","68.3","68.2","59.1","59.1","59.1","0.50","0.70","0.61","7","0","1"
"03/04/2021","04:24:00","15469","287","23.9","0.032","0.32","69.9","65.5","68.2","59.2","59.0","59.1","1.10","0.60","0.82","0","1","5"
"03/04/2021","04:24:00","15619","282","25.5","0.017","0.23","67.7","66.9","67.3","59.2","59.0","59.1","1.00","0.70","0.85","0","0","1"
"03/04/2021","04:24:00","15768","282","23.9","0.012","0.11","64.5","68.3","66.8","59.2","59.0","59.1","0.50","0.60","0.54","3","1","3"
"03/04/2021","04:24:00","15918","273","22.9","0.025","-0.04","70.6","65.3","68.7","59.1","59.0","59.1","0.60","0.30","0.48","3","1","5"
"03/04/2021","04:24:00","16067","268","20.2","0.021","0.14","70.9","69.3","70.2","59.2","59.0","59.1","0.50","0.60","0.56","1","0","5"
"03/04/2021","04:24:00","16217","267","20.7","0.005","0.03","67.8","67.1","67.5","59.2","59.0","59.1","0.50","0.30","0.39","0","0","1"
"03/04/2021","04:24:00","16366","273","22.2","0.017","0.19","69.7","67.6","68.8","59.2","59.0","59.1","0.70","0.40","0.52","0","1","3"
"03/04/2021","04:24:00","16516","278","22.0","0.014","-0.28","73.0","70.7","72.0","59.2","59.1","59.1","1.00","0.60","0.80","0","1","5"
"03/04/2021","04:24:00","16665","279","19.8","0.015","0.12","73.7","69.6","72.1","59.2","59.1","59.1","0.60","0.50","0.54","1","0","5"
"03/04/2021","04:24:00","16814","273","21.0","0.018","0.14","68.0","69.0","68.5","59.2","59.0","59.1","1.30","0.50","0.89","0","6","1"
"03/04/2021","04:24:00","16964","270","21.6","0.008","-0.16","66.4","68.4","67.5","59.1","59.1","59.1","0.90","0.30","0.58","0","0","1"
"03/04/2021","04:24:00","17113","271","22.2","0.004","0.13","66.2","64.3","65.3","59.1","59.0","59.1","0.40","0.40","0.42","0","3","5"
"03/04/2021","04:24:00","17263","270","18.5","0.025","0.04","67.0","68.6","67.9","59.1","59.0","59.1","0.40","0.50","0.46","1","1","5"
"03/04/2021","04:24:00","17412","277","16.7","0.019","0.02","74.4","73.5","74.0","59.2","59.0","59.1","0.70","0.80","0.73","0","0","1"
"03/04/2021","04:24:00","17562","279","17.7","0.008","0.03","72.5","71.0","71.8","59.2","59.0","59.1","0.50","0.60","0.55","0","0","1"
"03/04/2021","04:24:00","17711","276","19.9","0.016","-0.08","66.9","67.4","67.2","59.1","59.0","59.1","0.50","0.70","0.62","0","0","1"
"03/04/2021","04:24:00","17861","276","19.6","0.002","0.22","69.6","72.6","71.3","59.1","59.0","59.0","0.60","1.10","0.84","0","0","1"
"03/04/2021","04:24:00","18010","286","19.2","0.024","0.44","73.0","71.4","72.3","59.1","59.0","59.1","0.50","0.70","0.59","0","1","3"
"03/04/2021","04:24:00","18159","295","18.2","0.019","0.48","69.1","67.1","68.2","59.2","59.0","59.1","0.40","0.40","0.38","2","3","3"
"03/04/2021","04:24:00","18309","296","17.0","0.009","0.19","65.8","66.5","66.2","59.2","59.0","59.1","0.70","0.80","0.74","3","0","5"
"03/04/2021","04:24:00","18458","299","16.4","0.006","0.05","65.7","64.7","65.2","59.2","59.0","59.1","0.60","0.40","0.54","1","2","3"
"03/04/2021","04:24:00","18608","311","15.6","0.024","0.03","75.3","73.7","74.6","59.2","59.0","59.1","0.60","0.90","0.76","0","0","1"
"03/04/2021","04:24:00","18757","315","17.3","0.014","0.03","78.3","80.3","79.5","59.1","59.0","59.1","0.60","1.10","0.86","0","0","1"
"03/04/2021","04:24:00","18907","320","18.6","0.013","0.16","70.8","76.6","74.6","59.1","59.0","59.1","0.50","1.00","0.77","0","0","1"
"03/04/2021","04:24:00","19056","319","15.1","0.023","0.06","66.0","64.4","65.3","59.2","59.0","59.1","0.70","0.40","0.54","3","1","3"
"03/04/2021","04:24:00","19206","312","12.7","0.019","-0.09","65.8","66.3","66.1","59.2","59.0","59.1","0.50","1.10","0.79","4","0","5"
"03/04/2021","04:24:00","19355","317","15.1","0.018","-0.14","65.3","69.1","67.6","59.1","59.0","59.1","0.40","0.90","0.62","2","0","5"
"03/04/2021","04:24:00","19505","316","15.7","0.005","-0.49","68.7","69.6","69.1","59.2","59.1","59.1","0.80","1.10","0.94","0","0","1"
"03/04/2021","04:29:00","1869","316","8.1","0.000","-0.06","104.8","108.4","107.0","58.1","58.3","58.2","0.50","0.60","0.58","0","0","1"
"03/04/2021","04:29:00","2019","319","7.9","0.003","0.04","113.3","113.7","113.5","63.2","63.0","63.1","0.40","0.60","0.47","0","0","1"
"03/04/2021","04:29:00","2168","310","8.6","0.010","-0.01","108.1","113.3","111.4","58.4","58.5","58.5","0.50","0.80","0.65","0","0","1"
"03/04/2021","04:29:00","2318","314","7.9","0.006","0.08","112.6","111.9","112.3","63.7","63.5","63.6","0.40","0.80","0.58","0","0","1"
"03/04/2021","04:29:00","2467","299","8.5","0.015","0.11","109.1","110.2","109.7","59.6","59.7","59.6","0.50","0.60","0.54","0","0","1"
"03/04/2021","04:29:00","2617","284","10.6","0.021","0.05","111.1","112.1","111.6","64.0","63.8","63.9","0.40","0.40","0.38","0","0","1"
"03/04/2021","04:29:00","2766","287","12.1","0.011","0.03","107.7","105.5","106.7","60.5","60.6","60.5","0.40","0.40","0.43","0","0","1"
"03/04/2021","04:29:00","2915","295","12.3","0.010","0.03","101.1","103.5","102.4","59.3","59.2","59.2","0.30","0.50","0.42","0","0","1"
"03/04/2021","04:29:00","3065","292","13.3","0.008","-0.03","103.1","104.3","103.7","59.3","59.2","59.2","0.50","0.60","0.55","0","0","1"
"03/04/2021","04:29:00","3214","289","16.1","0.019","-0.03","94.6","94.4","94.5","59.2","59.1","59.2","0.70","0.70","0.66","0","0","1"
"03/04/2021","04:29:00","3364","280","16.8","0.018","0.01","85.8","85.9","85.9","59.3","59.1","59.2","0.50","0.60","0.54","0","0","1"
"03/04/2021","04:29:00","3513","278","17.3","0.006","0.05","85.4","83.4","84.5","59.2","59.2","59.2","0.60","0.50","0.56","0","0","1"
"03/04/2021","04:29:00","3663","281","18.2","0.009","0.06","86.3","82.8","84.9","59.2","59.2","59.2","0.50","0.60","0.53","0","0","1"
"03/04/2021","04:29:00","3812","284","18.6","0.008","0.01","89.9","87.8","89.0","59.3","59.2","59.2","0.50","0.50","0.52","0","0","1"
"03/04/2021","04:29:00","3962","289","18.7","0.009","0.00","96.7","92.3","95.0","59.2","59.1","59.2","0.60","0.60","0.55","0","0","1"
"03/04/2021","04:29:00","4111","290","20.0","0.009","0.00","105.5","105.4","105.5","59.2","59.1","59.2","0.60","0.60","0.62","0","0","1"
"03/04/2021","04:29:00","4261","290","22.0","0.013","-0.06","107.6","107.7","107.6","59.2","59.2","59.2","0.70","0.70","0.73","0","0","1"
"03/04/2021","04:29:00","4410","289","23.4","0.010","-0.03","108.6","107.9","108.2","59.3","59.2","59.2","0.70","0.80","0.77","0","0","1"
"03/04/2021","04:29:00","4559","285","25.4","0.016","-0.13","106.0","107.5","106.8","59.3","59.1","59.2","0.80","0.90","0.85","0","0","1"
"03/04/2021","04:29:00","4709","283","26.4","0.009","-0.08","110.6","110.0","110.3","59.2","59.1","59.2","0.80","1.00","0.93","0","0","1"
"03/04/2021","04:29:00","4858","281","27.5","0.011","0.00","106.7","108.7","107.8","59.2","59.2","59.2","0.80","0.80","0.79","0","0","1"
"03/04/2021","04:29:00","5008","281","28.1","0.005","0.00","103.2","103.6","103.4","59.2","59.1","59.2","0.70","0.70","0.74","0","0","1"
"03/04/2021","04:29:00","5157","281","28.2","0.001","0.03","106.6","103.6","105.3","59.3","59.1","59.2","0.80","0.80","0.80","0","0","1"
"03/04/2021","04:29:00","5307","280","29.0","0.007","0.03","108.2","107.8","108.0","59.2","59.2","59.2","0.80","0.90","0.83","0","0","1"
"03/04/2021","04:29:00","5456","277","29.2","0.008","0.04","111.7","109.7","110.8","59.2","59.1","59.2","0.80","0.90","0.84","0","0","1"
"03/04/2021","04:29:00","5606","277","29.2","0.000","0.10","111.2","109.5","110.5","59.2","59.2","59.2","0.80","0.90","0.83","0","0","1"
"03/04/2021","04:29:00","5755","278","29.1","0.002","0.12","105.5","104.5","105.1","59.2","59.1","59.2","0.80","0.80","0.81","0","0","1"
"03/04/2021","04:29:00","5904","278","27.7","0.009","0.12","100.8","102.1","101.5","59.2","59.1","59.2","0.90","0.80","0.83","0","0","1"
"03/04/2021","04:29:00","6054","276","26.9","0.007","0.10","107.7","106.5","107.1","59.3","59.2","59.3","0.80","0.80","0.77","0","0","1"
"03/04/2021","04:29:00","6203","275","27.0","0.005","0.10","106.5","106.9","106.7","59.3","59.1","59.2","0.90","0.70","0.84","0","0","1"
"03/04/2021","04:29:00","6353","270","26.6","0.016","0.22","90.1","91.9","91.1","59.2","59.1","59.2","0.90","0.70","0.83","0","0","1"
"03/04/2021","04:29:00","6502","272","26.8","0.008","0.14","86.0","82.5","84.6","59.2","59.1","59.1","0.80","0.80","0.83","0","0","1"
"03/04/2021","04:29:00","6652","276","28.4","0.016","0.11","95.1","92.9","94.2","59.2","59.1","59.2","0.90","0.80","0.86","0","0","1"
"03/04/2021","04:29:00","6801","278","29.5","0.011","0.21","97.0","97.5","97.3","59.2","59.1","59.2","0.90","0.80","0.89","0","0","1"
"03/04/2021","04:29:00","6951","281","30.4","0.010","0.23","91.6","92.3","92.0","59.2","59.1","59.2","1.00","1.00","1.03","0","0","1"
"03/04/2021","04:29:00","7100","281","30.4","0.000","0.09","86.3","87.2","86.8","59.2","59.1","59.2","1.10","1.10","1.10","0","0","1"
"03/04/2021","04:29:00","7250","282","30.6","0.006","0.09","85.8","85.0","85.4","59.2","59.1","59.1","1.10","1.10","1.13","0","0","1"
"03/04/2021","04:29:00","7399","283","30.8","0.001","-0.04","88.8","88.5","88.6","59.2","59.1","59.1","1.20","1.20","1.21","0","0","1"
"03/04/2021","04:29:00","7548","279","33.5","0.023","-0.13","98.2","99.2","98.7","59.2","59.1","59.2","1.30","1.40","1.35","0","0","1"
"03/04/2021","04:29:00","7698","277","35.6","0.017","-0.07","104.7","105.4","105.1","59.2","59.2","59.2","1.50","1.40","1.44","0","0","1"
"03/04/2021","04:29:00","7847","277","37.3","0.011","-0.02","99.8","101.2","100.6","59.2","59.1","59.2","1.20","1.20","1.21","0","0","1"
"03/04/2021","04:29:00","7997","278","39.6","0.017","0.13","89.0","89.6","89.3","59.2","59.1","59.2","1.50","1.40","1.44","0","0","1"
"03/04/2021","04:29:00","8146","280","40.1","0.009","0.01","86.9","85.4","86.2","59.3","59.1","59.2","1.40","1.40","1.42","0","0","1"
"03/04/2021","04:29:00","8296","281","40.3","0.006","-0.01","85.7","83.7","84.8","59.2","59.1","59.1","1.40","1.30","1.34","0","0","1"
"03/04/2021","04:29:00","8445","283","41.6","0.011","-0.08","81.3","81.3","81.3","59.2","59.1","59.1","1.20","1.10","1.11","0","0","1"
"03/04/2021","04:29:00","8595","283","42.0","0.004","-0.10","75.7","75.9","75.8","59.2","59.1","59.1","1.20","1.10","1.12","0","0","1"
"03/04/2021","04:29:00","8744","283","40.8","0.009","0.24","71.9","71.5","71.7","59.2","59.1","59.1","0.90","0.80","0.85","0","0","1"
"03/04/2021","04:29:00","8894","286","41.0","0.015","0.15","77.0","74.9","76.1","59.2","59.2","59.2","1.00","1.20","1.10","0","0","1"
"03/04/2021","04:29:00","9043","287","43.3","0.015","-0.09","76.7","78.9","78.0","59.2","59.1","59.1","1.20","1.00","1.10","0","0","1"
"03/04/2021","04:29:00","9192","287","42.9","0.004","0.10","72.7","72.8","72.8","59.2","59.1","59.1","0.90","1.10","0.97","0","0","1"
"03/04/2021","04:29:00","9342","286","42.9","0.008","0.09","78.9","77.8","78.4","59.2","59.1","59.1","1.20","1.10","1.19","0","0","1"
"03/04/2021","04:29:00","9491","289","43.3","0.014","0.04","77.6","75.9","76.9","59.1","59.1","59.1","1.20","1.30","1.23","0","0","1"
"03/04/2021","04:29:00","9641","290","44.6","0.012","-0.02","73.5","77.6","76.0","59.2","59.1","59.1","0.80","1.20","0.97","0","0","1"
"03/04/2021","04:29:00","9790","289","44.2","0.009","-0.31","67.5","72.4","70.6","59.1","59.1","59.1","0.60","1.00","0.78","2","0","3"
"03/04/2021","04:29:00","9940","290","42.8","0.011","-0.18","65.7","68.1","67.1","59.1","59.1","59.1","1.50","0.80","1.12","3","0","5"
"03/04/2021","04:29:00","10089","290","39.5","0.022","-0.02","65.7","64.9","65.3","59.1","59.0","59.1","1.20","0.60","0.92","0","2","5"
"03/04/2021","04:29:00","10239","287","40.1","0.014","-0.26","63.7","65.1","64.5","59.1","59.1","59.1","0.60","0.30","0.47","3","1","3"
"03/04/2021","04:29:00","10388","286","40.4","0.007","-0.22","66.1","67.3","66.8","59.1","59.1","59.1","1.10","1.30","1.19","1","0","3"
"03/04/2021","04:29:00","10537","288","41.5","0.013","0.16","64.9","67.2","66.2","59.1","59.1","59.1","0.50","1.00","0.79","1","0","5"
"03/04/2021","04:29:00","10687","289","40.3","0.009","0.09","72.6","71.6","72.1","59.2","59.1","59.1","0.80","0.80","0.83","0","0","1"
"03/04/2021","04:29:00","10836","290","43.2","0.021","-0.12","81.3","76.8","79.6","59.2","59.1","59.1","1.10","1.10","1.08","0","0","1"
"03/04/2021","04:29:00","10986","294","45.5","0.023","-0.13","82.9","80.1","81.8","59.1","59.1","59.1","1.20","1.30","1.29","0","0","1"
"03/04/2021","04:29:00","11135","293","46.5","0.008","-0.35","83.9","83.4","83.7","59.2","59.1","59.1","1.60","1.20","1.43","0","0","1"
"03/04/2021","04:29:00","11285","292","45.8","0.006","-0.10","83.4","82.7","83.1","59.2","59.1","59.1","1.10","1.30","1.21","0","0","1"
"03/04/2021","04:29:00","11434","293","40.5","0.035","0.07","83.4","84.7","84.1","59.2","59.1","59.1","1.20","1.20","1.20","0","0","1"
"03/04/2021","04:29:00","11584","292","43.0","0.017","0.00","86.6","87.8","87.2","59.2","59.1","59.1","1.00","1.30","1.15","0","0","1"
"03/04/2021","04:29:00","11733","289","47.1","0.030","-0.03","83.9","83.6","83.8","59.1","59.2","59.1","1.30","1.40","1.34","0","0","1"
