"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/04/2021","04:50:00","0313 NE  SW","162","5","338","14","337","17","337","17","8","","","","",""
"03/04/2021","04:50:00","0313 NE  SW","204","5","335","15","324","19","324","19","7","56.1","","53.8","92",""
"03/04/2021","04:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","04:50:00","0313 NE  SW","394","5","352","25","351","28","351","28","6","","","","",""
"03/04/2021","04:50:00","0313 NE  SW","492","5","","","","","","","","","","","94",""
"03/04/2021","04:50:00","0313 SW  SW","6","5","","","","","","","","57.2","","55.5","94",""
"03/04/2021","04:50:00","0313 SW  SW","12","5","346","7","354","13","354","13","16","","","","",""
"03/04/2021","04:50:00","0313 SW  SW","54","5","351","13","344","17","344","17","12","56.7","-0.5","54.4","92",""
"03/04/2021","04:50:00","0313 SW  SW","162","5","351","15","350","18","350","18","10","","","","",""
"03/04/2021","04:50:00","0313 SW  SW","204","5","345","16","344","19","344","19","8","56.3","","55.2","96",""
"03/04/2021","04:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","04:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","04:50:00","0313 SW  SW","492","5","","","","","","","","54.8","","","",""
"03/04/2021","04:50:00","0002 SE  NW","6","5","","","","","","","","58.1","","55.2","90",""
"03/04/2021","04:50:00","0002 SE  NW","12","5","339","5","0","11","0","11","17","","","","",""
"03/04/2021","04:50:00","0002 SE  NW","54","5","344","9","350","14","350","14","12","57.6","-0.5","55.0","91",""
"03/04/2021","04:50:00","0002 SE  NW","90","5","343","10","347","14","347","14","10","","","","",""
"03/04/2021","04:50:00","0002 SE  NW","145","5","342","11","342","16","342","16","9","","","","",""
"03/04/2021","04:50:00","0002 SE  NW","204","5","348","12","358","17","358","17","8","57.1","","55.7","95",""
"03/04/2021","04:50:00","0002 NW  NW","6","5","","","","","","","","58.2","","55.9","92",""
"03/04/2021","04:50:00","0002 NW  NW","12","5","337","5","345","9","314","9","16","","","","",""
"03/04/2021","04:50:00","0002 NW  NW","54","5","342","9","1","13","4","13","13","57.3","-0.9","54.7","91",""
"03/04/2021","04:50:00","0002 NW  NW","90","5","349","10","356","14","355","14","10","","","","",""
"03/04/2021","04:50:00","0002 NW  NW","145","5","346","11","350","15","350","15","11","","","","",""
"03/04/2021","04:50:00","0002 NW  NW","204","5","350","12","360","16","360","16","8","56.8","","54.8","93",""
"03/04/2021","04:50:00","0006 SE  NW","6","5","","","","","","","","57.7","","55.7","93",""
"03/04/2021","04:50:00","0006 SE  NW","12","5","319","3","318","10","318","10","25","","","","",""
"03/04/2021","04:50:00","0006 SE  NW","54","5","332","7","333","13","333","13","16","57.3","-0.4","","",""
"03/04/2021","04:50:00","0006 SE  NW","162","5","334","13","327","18","327","18","8","","","","",""
"03/04/2021","04:50:00","0006 SE  NW","204","5","336","14","330","18","330","18","8","56.6","","55.5","96",""
"03/04/2021","04:50:00","0006 NW  NW","6","5","","","","","","","","57.6","","55.3","92",""
"03/04/2021","04:50:00","0006 NW  NW","12","5","324","4","300","9","305","9","25","","","","",""
"03/04/2021","04:50:00","0006 NW  NW","54","5","338","7","330","12","339","13","18","56.9","-0.7","54.6","92",""
"03/04/2021","04:50:00","0006 NW  NW","162","5","337","12","332","17","332","17","9","","","","",""
"03/04/2021","04:50:00","0006 NW  NW","204","5","336","13","329","17","329","17","9","56.0","","54.0","93",""
"03/04/2021","04:50:00","0110 NW  NW","6","5","","","","","","","","58.6","","57.5","96",""
"03/04/2021","04:50:00","0110 NW  NW","12","5","334","6","336","13","336","13","29","","","","",""
"03/04/2021","04:50:00","0110 NW  NW","54","5","347","12","338","17","338","17","14","57.5","-1.1","57.5","100",""
"03/04/2021","04:50:00","0110 NW  NW","162","5","343","14","343","18","343","18","12","","","","",""
"03/04/2021","04:50:00","0110 NW  NW","204","5","338","15","336","18","342","18","9","56.8","","54.2","91",""
"03/04/2021","04:50:00","0110 SE  NW","6","5","","","","","","","","57.9","","57.6","99",""
"03/04/2021","04:50:00","0110 SE  NW","12","5","329","5","321","11","321","11","27","","","","",""
"03/04/2021","04:50:00","0110 SE  NW","54","5","340","12","330","17","340","18","15","57.8","-0.1","57.5","99",""
"03/04/2021","04:50:00","0110 SE  NW","162","5","333","15","331","19","331","19","9","","","","",""
"03/04/2021","04:50:00","0110 SE  NW","204","5","342","16","332","19","332","19","19","56.7","","54.4","92",""
"03/04/2021","04:55:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","0313 NE  SW","6","5","","","","","","","","56.9","","53.4","88","1016.4"
"03/04/2021","04:55:00","0313 NE  SW","12","5","322","5","331","11","330","12","32","","","","",""
"03/04/2021","04:55:00","0313 NE  SW","54","5","341","10","347","17","341","18","9","56.4","-0.5","55.3","96",""
"03/04/2021","04:55:00","0313 NE  SW","162","5","338","13","330","16","337","17","8","","","","",""
"03/04/2021","04:55:00","0313 NE  SW","204","5","335","13","337","18","324","19","7","56.1","","53.8","92",""
"03/04/2021","04:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","0313 NE  SW","394","5","350","24","347","27","351","28","6","","","","",""
"03/04/2021","04:55:00","0313 NE  SW","492","5","","","","","","","","","","","94",""
"03/04/2021","04:55:00","0313 SW  SW","6","5","","","","","","","","57.2","","55.5","94",""
"03/04/2021","04:55:00","0313 SW  SW","12","5","345","6","353","10","354","13","17","","","","",""
"03/04/2021","04:55:00","0313 SW  SW","54","5","348","11","346","18","346","18","12","56.7","-0.5","54.4","92",""
"03/04/2021","04:55:00","0313 SW  SW","162","5","352","13","346","17","350","18","11","","","","",""
"03/04/2021","04:55:00","0313 SW  SW","204","5","345","14","351","19","351","19","9","56.4","","55.6","97",""
"03/04/2021","04:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","04:55:00","0313 SW  SW","492","5","","","","","","","","54.7","","","",""
"03/04/2021","04:55:00","0002 SE  NW","6","5","","","","","","","","58.1","","55.2","90",""
"03/04/2021","04:55:00","0002 SE  NW","12","5","332","4","327","10","0","11","17","","","","",""
"03/04/2021","04:55:00","0002 SE  NW","54","5","338","7","338","13","350","14","12","57.6","-0.5","55.0","91",""
"03/04/2021","04:55:00","0002 SE  NW","90","5","336","9","336","13","347","14","10","","","","",""
"03/04/2021","04:55:00","0002 SE  NW","145","5","336","10","332","14","342","16","9","","","","",""
"03/04/2021","04:55:00","0002 SE  NW","204","5","344","11","343","15","358","17","7","57.1","","55.7","95",""
"03/04/2021","04:55:00","0002 NW  NW","6","5","","","","","","","","58.2","","55.9","92",""
"03/04/2021","04:55:00","0002 NW  NW","12","5","332","4","328","9","328","9","16","","","","",""
"03/04/2021","04:55:00","0002 NW  NW","54","5","337","7","335","13","335","13","13","57.3","-0.9","54.7","91",""
"03/04/2021","04:55:00","0002 NW  NW","90","5","343","8","352","13","356","14","10","","","","",""
"03/04/2021","04:55:00","0002 NW  NW","145","5","339","10","336","14","350","15","12","","","","",""
"03/04/2021","04:55:00","0002 NW  NW","204","5","346","11","344","15","360","16","8","56.8","","54.8","93",""
"03/04/2021","04:55:00","0006 SE  NW","6","5","","","","","","","","57.7","","55.7","93",""
"03/04/2021","04:55:00","0006 SE  NW","12","5","321","4","331","10","318","10","24","","","","",""
"03/04/2021","04:55:00","0006 SE  NW","54","5","332","8","336","14","336","14","15","57.4","-0.3","","",""
"03/04/2021","04:55:00","0006 SE  NW","162","5","335","13","330","17","327","18","8","","","","",""
"03/04/2021","04:55:00","0006 SE  NW","204","5","336","14","334","18","330","18","9","56.6","","55.5","96",""
"03/04/2021","04:55:00","0006 NW  NW","6","5","","","","","","","","57.6","","55.3","92",""
"03/04/2021","04:55:00","0006 NW  NW","12","5","324","4","331","9","331","9","24","","","","",""
"03/04/2021","04:55:00","0006 NW  NW","54","5","339","8","336","14","336","14","17","56.9","-0.7","54.3","91",""
"03/04/2021","04:55:00","0006 NW  NW","162","5","337","12","340","16","332","17","9","","","","",""
"03/04/2021","04:55:00","0006 NW  NW","204","5","336","13","332","18","332","18","9","56.0","","54.0","93",""
"03/04/2021","04:55:00","0110 NW  NW","6","5","","","","","","","","58.7","","57.6","96",""
"03/04/2021","04:55:00","0110 NW  NW","12","5","333","5","355","12","336","13","28","","","","",""
"03/04/2021","04:55:00","0110 NW  NW","54","5","345","11","335","17","338","17","14","57.5","-1.2","57.5","100",""
"03/04/2021","04:55:00","0110 NW  NW","162","5","342","14","339","18","343","18","11","","","","",""
"03/04/2021","04:55:00","0110 NW  NW","204","5","338","14","336","18","336","18","8","56.8","","54.2","91",""
"03/04/2021","04:55:00","0110 SE  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","04:55:00","0110 SE  NW","12","5","326","5","328","11","328","11","26","","","","",""
"03/04/2021","04:55:00","0110 SE  NW","54","5","339","11","335","16","330","17","14","57.9","-0.1","57.6","99",""
"03/04/2021","04:55:00","0110 SE  NW","162","5","332","15","329","19","331","19","8","","","","",""
"03/04/2021","04:55:00","0110 SE  NW","204","5","341","16","332","19","332","19","18","56.7","","54.4","92",""
"03/04/2021","05:00:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","0313 NE  SW","6","5","","","","","","","","56.8","","53.3","88","1016.4"
"03/04/2021","05:00:00","0313 NE  SW","12","5","321","5","323","11","323","11","30","","","","",""
"03/04/2021","05:00:00","0313 NE  SW","54","5","339","10","345","16","347","17","9","56.2","-0.6","55.4","97",""
"03/04/2021","05:00:00","0313 NE  SW","162","5","335","14","335","18","335","18","7","","","","",""
"03/04/2021","05:00:00","0313 NE  SW","204","5","332","15","333","18","333","18","7","55.9","","53.6","92",""
"03/04/2021","05:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","0313 NE  SW","394","5","348","25","352","27","352","27","6","","","","",""
"03/04/2021","05:00:00","0313 NE  SW","492","5","","","","","","","","","","","94",""
"03/04/2021","05:00:00","0313 SW  SW","6","5","","","","","","","","57.0","","55.3","94",""
"03/04/2021","05:00:00","0313 SW  SW","12","5","345","6","347","12","347","12","16","","","","",""
"03/04/2021","05:00:00","0313 SW  SW","54","5","347","11","352","16","346","18","11","56.6","-0.4","54.3","92",""
"03/04/2021","05:00:00","0313 SW  SW","162","5","349","15","349","18","349","18","11","","","","",""
"03/04/2021","05:00:00","0313 SW  SW","204","5","342","15","344","19","351","19","8","56.3","","55.2","96",""
"03/04/2021","05:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/04/2021","05:00:00","0313 SW  SW","492","5","","","","","","","","54.6","","","",""
"03/04/2021","05:00:00","0002 SE  NW","6","5","","","","","","","","58.1","","55.2","90",""
"03/04/2021","05:00:00","0002 SE  NW","12","5","329","6","324","11","324","11","16","","","","",""
"03/04/2021","05:00:00","0002 SE  NW","54","5","333","9","333","13","338","13","13","57.6","-0.5","55.0","91",""
"03/04/2021","05:00:00","0002 SE  NW","90","5","332","10","339","15","339","15","10","","","","",""
"03/04/2021","05:00:00","0002 SE  NW","145","5","332","11","332","16","332","16","9","","","","",""
"03/04/2021","05:00:00","0002 SE  NW","204","5","341","13","344","16","344","16","8","57.1","","55.7","95",""
"03/04/2021","05:00:00","0002 NW  NW","6","5","","","","","","","","58.2","","55.9","92",""
"03/04/2021","05:00:00","0002 NW  NW","12","5","328","6","335","10","335","10","16","","","","",""
"03/04/2021","05:00:00","0002 NW  NW","54","5","331","9","315","14","315","14","14","57.2","-1.0","54.6","91",""
"03/04/2021","05:00:00","0002 NW  NW","90","5","337","10","345","14","345","14","10","","","","",""
"03/04/2021","05:00:00","0002 NW  NW","145","5","336","11","338","15","338","15","11","","","","",""
"03/04/2021","05:00:00","0002 NW  NW","204","5","342","12","340","15","340","15","8","56.8","","54.8","93",""
"03/04/2021","05:00:00","0006 SE  NW","6","5","","","","","","","","57.7","","55.7","93",""
"03/04/2021","05:00:00","0006 SE  NW","12","5","317","4","330","9","331","10","23","","","","",""
"03/04/2021","05:00:00","0006 SE  NW","54","5","331","8","330","17","330","17","15","57.4","-0.3","","",""
"03/04/2021","05:00:00","0006 SE  NW","162","5","333","14","336","18","336","18","8","","","","",""
"03/04/2021","05:00:00","0006 SE  NW","204","5","335","15","336","18","336","18","8","56.7","","55.6","96",""
"03/04/2021","05:00:00","0006 NW  NW","6","5","","","","","","","","57.7","","55.4","92",""
"03/04/2021","05:00:00","0006 NW  NW","12","5","320","5","306","13","306","13","23","","","","",""
"03/04/2021","05:00:00","0006 NW  NW","54","5","338","8","336","15","336","15","17","57.0","-0.7","54.4","91",""
"03/04/2021","05:00:00","0006 NW  NW","162","5","336","13","349","17","349","17","9","","","","",""
"03/04/2021","05:00:00","0006 NW  NW","204","5","336","14","339","17","332","18","8","56.1","","54.1","93",""
"03/04/2021","05:00:00","0110 NW  NW","6","5","","","","","","","","58.7","","57.6","96",""
"03/04/2021","05:00:00","0110 NW  NW","12","5","335","6","337","13","337","13","25","","","","",""
"03/04/2021","05:00:00","0110 NW  NW","54","5","346","12","335","18","335","18","13","57.5","-1.2","57.5","100",""
"03/04/2021","05:00:00","0110 NW  NW","162","5","343","14","344","18","339","18","11","","","","",""
"03/04/2021","05:00:00","0110 NW  NW","204","5","338","15","345","18","345","18","8","56.8","","54.2","91",""
"03/04/2021","05:00:00","0110 SE  NW","6","5","","","","","","","","58.0","","57.7","99",""
"03/04/2021","05:00:00","0110 SE  NW","12","5","329","5","330","13","330","13","25","","","","",""
"03/04/2021","05:00:00","0110 SE  NW","54","5","340","12","344","19","344","19","14","57.9","-0.1","57.6","99",""
"03/04/2021","05:00:00","0110 SE  NW","162","5","332","16","333","19","333","19","8","","","","",""
"03/04/2021","05:00:00","0110 SE  NW","204","5","342","16","335","20","335","20","17","56.7","","54.4","92",""
"03/04/2021","05:05:00","SLC 40","150","5","","","","","","","","","","","",""
"03/04/2021","05:05:00","SLC 40","151","5","","","","","","","","","","","",""
"03/04/2021","05:05:00","SLC 40","152","5","","","","","","","","","","","",""
"03/04/2021","05:05:00","SLC 41","50","5","","","","","","","","","","","",""
"03/04/2021","05:05:00","SLC 41","51","5","","","","","","","","","","","",""
"03/04/2021","05:05:00","SLC 41","230","5","","","","","","","","","","","",""
"03/04/2021","05:05:00","SLC 41","231","5","","","","","","","","","","","",""
"03/04/2021","05:05:00","0313 NE  SW","6","5","","","","","","","","56.8","","53.3","88","1016.4"
"03/04/2021","05:05:00","0313 NE  SW","12","5","323","5","329","10","323","11","28","","","","",""
"03/04/2021","05:05:00","0313 NE  SW","54","5","340","9","352","14","345","16","9","56.2","-0.6","55.4","97",""
"03/04/2021","05:05:00","0313 NE  SW","162","5","334","12","329","16","335","18","6","","","","",""
"03/04/2021","05:05:00","0313 NE  SW","204","5","330","13","331","16","333","18","6","55.9","","53.6","92",""
"03/04/2021","05:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/04/2021","05:05:00","0313 NE  SW","394","5","346","24","346","27","346","27","5","","","","",""
