"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/01/2022","12:24:00","4111","256","18.1","0.005","-0.14","109.1","108.9","109.0","62.5","62.9","62.7","0.60","0.60","0.58","0","0","1"
"04/01/2022","12:24:00","4261","255","18.6","0.004","-0.16","110.0","107.3","108.8","62.4","62.9","62.7","0.60","0.70","0.66","0","0","1"
"04/01/2022","12:24:00","4410","257","19.2","0.004","-0.16","113.6","114.7","114.2","62.5","62.9","62.7","0.70","0.60","0.64","0","0","1"
"04/01/2022","12:24:00","4559","256","19.3","0.001","-0.21","110.8","110.3","110.6","62.5","62.8","62.7","0.70","0.70","0.66","0","0","1"
"04/01/2022","12:24:00","4709","252","19.1","0.009","-0.23","119.2","118.7","119.0","62.6","62.9","62.8","0.80","0.80","0.81","0","0","1"
"04/01/2022","12:24:00","4858","250","18.7","0.005","-0.28","124.5","121.8","123.4","62.5","62.8","62.6","0.60","0.80","0.70","0","0","1"
"04/01/2022","12:24:00","5008","248","19.7","0.009","-0.28","121.3","118.8","120.2","62.5","62.8","62.7","0.70","0.80","0.76","0","0","1"
"04/01/2022","12:24:00","5157","249","20.1","0.005","-0.25","120.2","118.5","119.4","62.5","62.8","62.7","0.70","0.90","0.84","0","0","1"
"04/01/2022","12:24:00","5307","256","19.3","0.016","-0.37","121.6","118.6","120.4","62.9","62.9","62.9","0.70","0.80","0.77","0","0","1"
"04/01/2022","12:24:00","5456","257","19.5","0.003","-0.40","117.2","122.8","120.9","62.4","62.8","62.6","0.80","0.90","0.81","0","0","1"
"04/01/2022","12:24:00","5606","255","21.3","0.014","-0.32","120.6","121.3","121.0","62.5","62.9","62.7","0.70","0.70","0.71","0","0","1"
"04/01/2022","12:24:00","5755","255","22.5","0.008","-0.38","114.3","117.9","116.5","62.7","62.9","62.8","0.60","0.70","0.64","0","0","1"
"04/01/2022","12:24:00","5904","257","22.8","0.006","-0.38","97.9","100.4","99.3","62.6","62.9","62.7","0.70","0.60","0.67","0","0","1"
"04/01/2022","12:24:00","6054","262","23.8","0.016","-0.39","91.0","91.2","91.1","62.6","62.9","62.7","1.00","0.80","0.89","0","0","1"
"04/01/2022","12:24:00","6203","262","24.5","0.005","-0.46","91.7","91.6","91.6","62.6","62.9","62.8","1.00","0.70","0.83","0","0","1"
"04/01/2022","12:24:00","6353","261","26.5","0.013","-0.48","101.5","97.0","99.8","62.5","63.0","62.7","0.90","0.80","0.83","0","0","1"
"04/01/2022","12:24:00","6502","260","27.5","0.008","-0.47","112.6","110.5","111.7","62.5","62.9","62.7","0.90","0.90","0.92","0","0","1"
"04/01/2022","12:24:00","6652","260","29.3","0.012","-0.41","116.6","116.6","116.6","62.5","62.9","62.7","0.90","1.10","0.99","0","0","1"
"04/01/2022","12:24:00","6801","261","30.9","0.011","-0.38","119.8","119.5","119.7","62.5","62.9","62.7","1.00","1.10","1.05","0","0","1"
"04/01/2022","12:24:00","6951","260","31.9","0.007","-0.32","114.8","114.5","114.7","62.6","62.9","62.7","1.10","0.90","1.00","0","0","1"
"04/01/2022","12:24:00","7100","252","29.7","0.033","-0.38","105.6","105.5","105.6","62.7","62.8","62.8","1.50","1.20","1.35","0","0","1"
"04/01/2022","12:24:00","7250","251","28.0","0.012","-0.21","105.5","100.6","103.7","62.5","62.9","62.7","1.00","1.10","1.06","0","0","1"
"04/01/2022","12:24:00","7399","250","27.3","0.006","-0.22","99.1","100.6","99.9","62.6","62.9","62.7","1.00","0.90","0.96","0","0","1"
"04/01/2022","12:24:00","7548","250","27.7","0.003","-0.23","94.3","97.6","96.3","62.6","62.9","62.7","1.10","0.80","0.95","0","0","1"
"04/01/2022","12:24:00","7698","250","28.6","0.006","-0.27","92.0","95.4","94.0","62.5","62.9","62.7","1.10","1.00","1.06","0","0","1"
"04/01/2022","12:24:00","7847","248","29.1","0.005","-0.28","92.6","93.2","92.9","62.7","62.9","62.8","1.10","1.10","1.14","0","0","1"
"04/01/2022","12:24:00","7997","246","29.1","0.010","-0.23","95.1","91.9","93.8","62.7","62.8","62.8","0.90","1.00","0.99","0","0","1"
"04/01/2022","12:24:00","8146","244","30.1","0.009","-0.06","95.3","97.8","96.7","62.7","62.9","62.8","0.90","1.00","0.94","0","0","1"
"04/01/2022","12:24:00","8296","244","31.9","0.012","0.03","101.1","103.1","102.2","62.5","62.9","62.7","1.00","1.00","1.01","0","0","1"
"04/01/2022","12:24:00","8445","245","32.4","0.006","0.01","101.6","100.4","101.0","62.6","62.9","62.7","1.20","1.20","1.20","0","0","1"
"04/01/2022","12:24:00","8595","247","33.5","0.009","0.26","104.1","102.0","103.2","62.5","62.9","62.7","1.40","1.30","1.34","0","0","1"
"04/01/2022","12:24:00","8744","248","34.1","0.007","0.30","98.6","99.7","99.2","62.4","62.9","62.7","1.40","1.30","1.37","0","0","1"
"04/01/2022","12:24:00","8894","248","35.7","0.011","0.06","98.1","98.2","98.1","62.6","62.8","62.7","1.40","1.30","1.38","0","0","1"
"04/01/2022","12:24:00","9043","248","36.1","0.002","0.09","96.7","96.9","96.8","62.6","62.8","62.7","1.30","1.50","1.43","0","0","1"
"04/01/2022","12:24:00","9192","249","36.3","0.002","0.05","95.3","95.0","95.2","62.6","62.8","62.7","1.20","1.60","1.36","0","0","1"
"04/01/2022","12:24:00","9342","248","35.5","0.005","0.11","92.7","94.9","93.9","62.6","62.9","62.7","1.30","1.40","1.39","0","0","1"
"04/01/2022","12:24:00","9491","248","35.0","0.003","0.22","92.8","94.3","93.6","62.5","62.8","62.7","1.20","1.20","1.21","0","0","1"
"04/01/2022","12:24:00","9641","246","34.0","0.012","0.30","93.3","92.5","92.9","62.6","62.8","62.7","1.20","1.10","1.17","0","0","1"
"04/01/2022","12:24:00","9790","243","34.1","0.012","0.26","92.3","90.2","91.4","62.5","62.8","62.6","1.70","1.20","1.44","0","0","1"
"04/01/2022","12:24:00","9940","238","32.6","0.022","0.07","90.7","90.8","90.7","62.7","62.9","62.8","1.50","1.10","1.31","0","0","1"
"04/01/2022","12:24:00","10089","235","32.2","0.011","0.24","90.8","91.2","91.0","62.6","62.9","62.8","1.60","1.10","1.34","0","0","1"
"04/01/2022","12:24:00","10239","233","32.3","0.008","0.21","93.3","92.8","93.1","62.8","62.8","62.8","1.30","1.00","1.15","0","0","1"
"04/01/2022","12:24:00","10388","232","32.6","0.005","0.18","95.4","94.8","95.1","62.7","62.8","62.8","1.20","1.20","1.18","0","0","1"
"04/01/2022","12:24:00","10537","232","34.3","0.011","0.15","95.4","95.6","95.5","62.7","62.8","62.7","1.30","1.20","1.25","0","0","1"
"04/01/2022","12:24:00","10687","233","35.4","0.010","0.25","92.3","92.8","92.6","62.7","62.8","62.7","1.70","1.50","1.60","0","0","1"
"04/01/2022","12:24:00","10836","236","36.3","0.014","0.10","90.4","88.4","89.5","62.5","62.9","62.7","1.50","1.70","1.60","0","0","1"
"04/01/2022","12:24:00","10986","237","35.8","0.005","0.15","89.9","88.2","89.1","62.7","62.9","62.8","1.80","2.10","1.93","0","0","1"
"04/01/2022","12:24:00","11135","236","35.4","0.006","-0.21","86.8","86.1","86.5","62.7","62.9","62.8","1.80","1.60","1.74","0","0","1"
"04/01/2022","12:24:00","11285","238","34.4","0.010","-0.17","85.0","85.1","85.0","62.6","62.8","62.7","2.00","1.90","1.99","0","0","1"
"04/01/2022","12:24:00","11434","241","33.7","0.015","-0.28","83.6","84.3","84.0","62.9","62.8","62.9","1.40","2.00","1.72","0","0","1"
"04/01/2022","12:24:00","11584","241","34.5","0.005","-0.66","84.7","85.0","84.9","62.7","62.8","62.8","1.90","2.20","2.02","0","0","1"
"04/01/2022","12:24:00","11733","244","35.0","0.011","-0.58","83.0","85.2","84.2","62.6","62.8","62.7","1.90","2.00","1.93","0","0","1"
"04/01/2022","12:24:00","11883","245","35.4","0.007","-0.35","83.4","83.9","83.7","62.9","62.9","62.9","1.30","1.70","1.53","0","0","1"
"04/01/2022","12:24:00","12032","247","34.3","0.011","-0.31","81.9","79.0","80.7","62.9","62.8","62.8","1.60","1.40","1.47","0","0","1"
"04/01/2022","12:24:00","12181","249","32.4","0.015","-0.28","79.6","80.4","80.0","62.7","62.9","62.8","1.50","1.70","1.56","0","0","1"
"04/01/2022","12:24:00","12331","248","34.2","0.012","0.02","79.1","79.1","79.1","62.7","62.8","62.8","1.20","1.50","1.38","0","0","1"
"04/01/2022","12:24:00","12480","248","34.4","0.003","-0.09","74.1","73.5","73.8","62.8","62.8","62.8","0.90","0.60","0.74","0","0","1"
"04/01/2022","12:24:00","12630","247","34.7","0.005","0.05","77.4","73.1","75.8","62.5","62.8","62.7","1.30","1.30","1.32","0","0","1"
"04/01/2022","12:24:00","12779","248","33.9","0.008","-0.15","79.6","74.2","77.7","62.6","62.8","62.7","1.20","1.10","1.11","0","0","1"
"04/01/2022","12:24:00","12929","253","34.8","0.022","-0.11","78.4","72.4","76.4","62.9","62.8","62.9","1.00","0.90","0.94","0","0","1"
"04/01/2022","12:24:00","13078","258","36.1","0.022","0.14","81.0","73.0","78.6","62.6","62.8","62.7","1.00","1.50","1.26","0","0","1"
"04/01/2022","12:24:00","13228","262","37.7","0.020","0.03","81.6","71.8","79.1","62.7","62.8","62.7","0.90","0.70","0.82","0","0","1"
"04/01/2022","12:24:00","13377","263","38.2","0.005","0.13","74.6","73.0","73.9","62.6","62.8","62.7","0.90","1.30","1.11","1","0","9"
"04/01/2022","12:24:00","13527","268","39.9","0.025","0.95","80.2","70.7","77.6","62.9","62.7","62.8","1.80","0.70","1.24","1","0","9"
"04/01/2022","12:24:00","13676","263","41.8","0.026","1.17","71.6","69.8","70.8","62.9","62.8","62.8","1.20","0.90","1.06","0","1","5"
"04/01/2022","12:24:00","13825","264","44.4","0.018","0.58","69.7","70.0","69.8","63.0","62.7","62.8","0.90","1.20","1.03","0","0","1"
"04/01/2022","12:24:00","13975","262","43.7","0.008","0.27","73.8","71.0","72.6","62.8","62.8","62.8","1.10","1.00","1.03","0","1","9"
"04/01/2022","12:24:00","14124","260","39.9","0.028","0.41","70.8","69.7","70.3","62.9","62.7","62.8","0.80","0.90","0.87","1","1","9"
"04/01/2022","12:24:00","14274","260","40.6","0.005","0.41","69.7","68.1","69.0","62.6","62.8","62.7","0.70","0.30","0.51","1","5","1"
"04/01/2022","12:24:00","14423","263","44.0","0.027","0.63","65.9","67.2","66.6","62.7","62.7","62.7","0.30","0.40","0.35","3","7","1"
"04/01/2022","12:24:00","14573","264","44.4","0.009","0.94","67.3","65.1","66.4","62.6","62.8","62.7","0.30","0.10","0.19","7","3","1"
"04/01/2022","12:24:00","14722","262","44.0","0.013","0.77","62.1","66.5","64.8","62.9","62.8","62.8","0.20","0.20","0.19","6","9","1"
"04/01/2022","12:24:00","14872","257","41.5","0.031","0.32","73.6","68.8","71.8","62.8","62.7","62.8","1.00","0.50","0.71","1","3","3"
"04/01/2022","12:24:00","15021","250","46.2","0.048","-0.65","76.9","70.2","74.7","63.0","62.8","62.9","1.60","1.10","1.35","0","1","3"
"04/01/2022","12:24:00","15170","255","45.0","0.026","-0.21","81.1","78.1","79.8","62.9","62.9","62.9","1.00","0.90","0.97","1","0","9"
"04/01/2022","12:24:00","15320","258","44.7","0.018","0.33","72.5","76.8","75.2","63.0","62.7","62.9","0.30","1.30","0.83","0","0","1"
"04/01/2022","12:24:00","15469","263","43.2","0.026","-0.06","77.8","69.3","75.3","62.7","62.8","62.8","1.60","0.40","1.00","0","5","1"
"04/01/2022","12:24:00","15619","265","38.4","0.033","0.03","74.9","71.1","73.4","62.7","62.8","62.7","1.00","0.50","0.73","0","2","5"
"04/01/2022","12:24:00","15768","263","36.4","0.015","-0.01","74.2","72.8","73.6","62.6","62.8","62.7","0.70","1.40","1.03","0","0","1"
"04/01/2022","12:24:00","15918","263","34.1","0.015","0.00","76.9","69.2","74.6","62.6","62.8","62.7","1.30","0.40","0.85","2","2","5"
"04/01/2022","12:24:00","16067","259","32.3","0.017","0.16","78.8","76.9","78.0","62.5","62.8","62.6","1.10","0.90","1.02","0","0","1"
"04/01/2022","12:24:00","16217","258","31.5","0.008","-0.02","80.9","79.8","80.4","62.8","62.9","62.8","1.00","1.20","1.11","0","0","1"
"04/01/2022","12:24:00","16366","263","31.3","0.019","0.09","82.6","76.1","80.5","63.0","62.7","62.8","1.60","1.20","1.39","0","0","1"
"04/01/2022","12:24:00","16516","268","29.5","0.021","-0.28","83.1","81.7","82.5","63.0","62.8","62.9","1.60","1.80","1.71","0","0","1"
"04/01/2022","12:24:00","16665","270","27.4","0.016","-0.55","81.8","81.2","81.5","62.5","62.8","62.7","1.50","1.50","1.53","0","0","1"
"04/01/2022","12:24:00","16814","262","21.6","0.045","-0.13","74.3","80.3","78.3","62.7","62.8","62.8","0.70","1.10","0.88","0","0","1"
"04/01/2022","12:24:00","16964","258","20.2","0.013","-0.30","75.6","77.3","76.6","62.8","62.7","62.7","0.70","0.80","0.77","0","0","1"
"04/01/2022","12:24:00","17113","255","18.8","0.012","-0.02","77.0","75.1","76.2","62.7","62.9","62.8","1.30","0.80","1.04","0","0","1"
"04/01/2022","12:24:00","17263","242","19.8","0.030","-0.12","80.2","84.2","82.7","62.7","62.8","62.8","1.60","1.30","1.44","0","0","1"
"04/01/2022","12:24:00","17412","235","20.5","0.019","-0.01","85.4","86.6","86.1","62.5","62.8","62.7","1.50","1.30","1.41","0","0","1"
"04/01/2022","12:24:00","17562","231","20.5","0.010","0.05","84.4","83.3","83.9","62.6","62.8","62.7","1.70","1.20","1.44","0","0","1"
"04/01/2022","12:24:00","17711","225","21.5","0.015","0.03","81.4","81.3","81.4","62.4","62.8","62.6","0.90","1.30","1.08","0","0","1"
"04/01/2022","12:24:00","17861","228","23.1","0.013","-0.12","79.6","82.1","81.0","62.4","62.9","62.7","1.20","1.30","1.27","0","0","1"
"04/01/2022","12:24:00","18010","246","22.8","0.047","0.20","78.8","78.9","78.9","62.6","62.9","62.7","1.00","1.60","1.26","0","0","1"
"04/01/2022","12:24:00","18159","254","19.8","0.028","0.19","77.5","76.1","76.8","62.4","62.9","62.6","1.30","0.70","0.99","0","0","1"
"04/01/2022","12:24:00","18309","270","16.5","0.040","0.20","74.9","73.3","74.2","62.5","62.8","62.6","0.70","1.10","0.91","0","0","1"
"04/01/2022","12:24:00","18458","266","14.3","0.016","0.06","76.8","76.4","76.6","62.7","62.8","62.7","1.40","1.20","1.29","0","0","1"
"04/01/2022","12:24:00","18608","268","8.0","0.043","-0.08","75.8","73.9","74.9","62.5","62.8","62.7","1.30","0.90","1.11","0","0","1"
"04/01/2022","12:24:00","18757","244","6.2","0.023","0.15","71.5","73.5","72.6","62.3","62.7","62.5","0.90","1.20","1.08","0","0","1"
"04/01/2022","12:24:00","18907","242","9.3","0.021","0.17","69.8","68.7","69.3","62.5","62.7","62.6","1.00","0.40","0.69","0","1","5"
"04/01/2022","12:24:00","19056","251","11.1","0.016","0.52","68.8","71.8","70.5","62.3","62.8","62.5","0.50","0.40","0.48","0","0","1"
"04/01/2022","12:24:00","19206","231","9.7","0.026","0.26","69.2","67.7","68.5","62.6","62.8","62.7","1.20","0.20","0.70","2","4","5"
"04/01/2022","12:24:00","19355","237","10.6","0.010","0.15","72.5","69.0","71.1","62.4","62.7","62.6","1.10","0.60","0.87","1","1","3"
"04/01/2022","12:24:00","19505","236","13.7","0.021","-0.05","70.3","67.1","69.0","62.5","62.8","62.7","0.50","0.50","0.48","4","2","5"
"04/01/2022","12:29:00","1869","248","12.9","0.000","0.04","115.3","114.7","115.0","59.0","59.9","59.4","0.70","0.70","0.68","0","0","1"
"04/01/2022","12:29:00","2019","248","13.0","0.001","-0.19","119.2","117.4","118.4","61.3","62.2","61.7","0.70","0.80","0.72","0","0","1"
"04/01/2022","12:29:00","2168","247","13.4","0.003","-0.04","120.5","120.0","120.3","59.4","60.3","59.9","0.70","0.70","0.74","0","0","1"
"04/01/2022","12:29:00","2318","247","14.2","0.005","-0.18","123.9","120.7","122.6","62.5","63.4","63.0","0.60","0.70","0.65","0","0","1"
"04/01/2022","12:29:00","2467","249","14.4","0.005","-0.07","121.2","118.0","119.9","61.0","62.1","61.6","0.70","0.70","0.72","0","0","1"
"04/01/2022","12:29:00","2617","250","15.3","0.006","-0.17","117.7","117.3","117.5","63.4","64.4","63.9","0.70","0.60","0.69","0","0","1"
"04/01/2022","12:29:00","2766","250","16.2","0.007","-0.14","114.9","116.2","115.6","62.2","63.3","62.8","0.60","0.50","0.54","0","0","1"
"04/01/2022","12:29:00","2915","248","16.6","0.004","-0.15","116.5","114.9","115.7","62.1","63.0","62.6","0.50","0.70","0.60","0","0","1"
"04/01/2022","12:29:00","3065","248","16.3","0.002","-0.16","116.4","116.7","116.6","62.1","63.2","62.7","0.70","0.50","0.59","0","0","1"
"04/01/2022","12:29:00","3214","247","15.5","0.006","-0.20","119.4","119.4","119.4","62.2","63.2","62.7","0.60","0.60","0.57","0","0","1"
"04/01/2022","12:29:00","3364","251","14.9","0.008","-0.17","122.4","122.6","122.5","62.2","63.1","62.7","0.60","0.60","0.60","0","0","1"
"04/01/2022","12:29:00","3513","256","15.1","0.008","-0.15","117.9","118.8","118.4","62.2","63.1","62.7","0.60","0.60","0.61","0","0","1"
"04/01/2022","12:29:00","3663","257","16.1","0.007","-0.19","115.0","115.9","115.5","62.0","63.0","62.5","0.50","0.50","0.50","0","0","1"
"04/01/2022","12:29:00","3812","258","16.9","0.006","-0.07","110.9","110.1","110.5","62.1","63.2","62.7","0.60","0.60","0.62","0","0","1"
"04/01/2022","12:29:00","3962","258","17.3","0.003","-0.21","111.2","108.4","110.0","62.0","63.1","62.6","0.60","0.60","0.62","0","0","1"
"04/01/2022","12:29:00","4111","259","17.3","0.003","-0.15","111.7","109.9","110.9","61.9","63.1","62.5","0.70","0.70","0.69","0","0","1"
"04/01/2022","12:29:00","4261","261","18.1","0.007","-0.20","115.5","113.1","114.5","61.9","63.1","62.6","0.60","0.70","0.67","0","0","1"
"04/01/2022","12:29:00","4410","260","19.5","0.009","-0.17","111.7","113.9","113.0","61.9","63.1","62.5","0.50","0.60","0.56","0","0","1"
"04/01/2022","12:29:00","4559","256","19.5","0.010","-0.17","108.6","109.8","109.2","62.0","62.9","62.5","0.80","0.70","0.73","0","0","1"
"04/01/2022","12:29:00","4709","250","18.8","0.013","-0.26","119.5","119.5","119.5","62.0","63.2","62.6","1.00","0.80","0.85","0","0","1"
"04/01/2022","12:29:00","4858","249","18.8","0.004","-0.27","125.6","123.0","124.5","62.0","63.0","62.5","0.80","0.80","0.80","0","0","1"
"04/01/2022","12:29:00","5008","249","19.6","0.005","-0.31","123.3","121.7","122.6","62.0","63.1","62.6","0.90","0.70","0.84","0","0","1"
"04/01/2022","12:29:00","5157","252","20.0","0.008","-0.35","124.3","121.2","123.0","62.0","63.0","62.5","0.90","1.00","0.95","0","0","1"
"04/01/2022","12:29:00","5307","255","19.9","0.006","-0.49","122.1","121.8","122.0","62.2","63.2","62.7","0.90","0.70","0.82","0","0","1"
"04/01/2022","12:29:00","5456","257","21.1","0.009","-0.22","115.1","111.8","113.8","62.0","63.0","62.5","0.80","0.80","0.81","0","0","1"
"04/01/2022","12:29:00","5606","259","22.1","0.008","-0.25","109.9","118.0","115.6","62.1","63.2","62.7","1.10","0.90","0.98","0","0","1"
"04/01/2022","12:29:00","5755","261","22.3","0.006","-0.37","95.9","95.1","95.5","62.1","63.1","62.6","0.80","0.80","0.80","0","0","1"
"04/01/2022","12:29:00","5904","260","22.3","0.004","-0.46","97.1","93.0","95.5","62.1","63.1","62.7","0.70","0.80","0.75","0","0","1"
"04/01/2022","12:29:00","6054","262","23.1","0.007","-0.45","94.6","92.1","93.5","62.0","63.1","62.6","0.80","0.80","0.80","0","0","1"
"04/01/2022","12:29:00","6203","259","22.0","0.009","-0.67","103.7","102.8","103.3","62.0","63.2","62.7","1.00","0.70","0.82","0","0","1"
"04/01/2022","12:29:00","6353","260","24.2","0.015","-0.22","107.7","113.3","111.4","62.0","63.2","62.6","1.10","0.90","0.99","0","0","1"
"04/01/2022","12:29:00","6502","261","25.8","0.011","-0.12","116.4","116.0","116.2","62.1","63.2","62.7","1.40","1.30","1.37","0","0","1"
"04/01/2022","12:29:00","6652","258","27.3","0.014","-0.30","120.0","119.3","119.6","62.1","63.1","62.6","1.30","1.20","1.24","0","0","1"
"04/01/2022","12:29:00","6801","257","29.4","0.014","-0.20","116.2","119.9","118.4","62.1","63.2","62.7","1.10","1.10","1.13","0","0","1"
"04/01/2022","12:29:00","6951","255","30.1","0.011","-0.14","110.0","112.5","111.4","62.0","63.2","62.6","1.10","0.90","1.01","0","0","1"
"04/01/2022","12:29:00","7100","251","29.6","0.013","-0.09","104.9","102.8","104.0","62.2","63.2","62.7","1.10","1.20","1.18","0","0","1"
"04/01/2022","12:29:00","7250","251","29.1","0.004","-0.13","102.0","97.9","100.4","62.0","63.1","62.6","0.90","1.10","1.00","0","0","1"
"04/01/2022","12:29:00","7399","250","29.2","0.003","-0.02","97.8","95.8","96.9","62.1","63.1","62.6","1.00","0.80","0.90","0","0","1"
"04/01/2022","12:29:00","7548","250","29.1","0.001","-0.03","95.1","94.8","94.9","62.0","63.1","62.6","1.20","0.90","1.03","0","0","1"
"04/01/2022","12:29:00","7698","249","29.1","0.002","-0.03","93.2","94.6","94.0","62.0","63.1","62.6","1.20","1.10","1.11","0","0","1"
"04/01/2022","12:29:00","7847","246","30.0","0.013","-0.19","93.2","93.5","93.4","62.1","63.2","62.7","1.20","1.20","1.19","0","0","1"
"04/01/2022","12:29:00","7997","243","30.1","0.010","0.02","96.4","95.1","95.8","62.2","63.1","62.7","1.10","0.90","0.98","0","0","1"
"04/01/2022","12:29:00","8146","243","29.9","0.002","0.02","98.9","97.4","98.2","62.1","63.2","62.7","0.90","0.90","0.89","0","0","1"
"04/01/2022","12:29:00","8296","244","31.1","0.009","0.05","100.4","102.1","101.3","62.0","63.1","62.6","1.00","1.00","1.01","0","0","1"
"04/01/2022","12:29:00","8445","244","32.1","0.007","0.16","102.3","103.5","102.9","62.1","63.2","62.7","1.30","1.20","1.27","0","0","1"
"04/01/2022","12:29:00","8595","245","33.4","0.010","0.09","105.0","103.4","104.3","62.0","63.2","62.6","1.30","1.30","1.32","0","0","1"
"04/01/2022","12:29:00","8744","247","34.3","0.007","0.17","101.9","102.1","102.0","62.0","63.1","62.6","1.30","1.20","1.27","0","0","1"
"04/01/2022","12:29:00","8894","248","35.4","0.010","0.11","99.7","99.6","99.7","62.1","63.1","62.6","1.40","1.30","1.35","0","0","1"
"04/01/2022","12:29:00","9043","248","36.0","0.004","0.03","97.6","99.0","98.3","62.1","63.1","62.6","1.30","1.40","1.33","0","0","1"
"04/01/2022","12:29:00","9192","247","35.7","0.002","0.09","93.2","95.9","94.7","62.1","63.1","62.6","1.50","1.40","1.41","0","0","1"
"04/01/2022","12:29:00","9342","247","35.2","0.004","0.15","92.4","95.3","94.1","62.1","63.1","62.6","1.40","1.50","1.43","0","0","1"
"04/01/2022","12:29:00","9491","246","34.6","0.004","0.29","91.6","93.5","92.7","62.0","63.0","62.6","1.20","1.30","1.25","0","0","1"
"04/01/2022","12:29:00","9641","244","33.5","0.013","0.21","92.5","92.2","92.4","62.1","63.0","62.6","1.50","1.10","1.35","0","0","1"
"04/01/2022","12:29:00","9790","241","33.7","0.010","0.19","94.0","91.0","92.7","62.0","63.0","62.5","1.60","1.10","1.37","0","0","1"
"04/01/2022","12:29:00","9940","238","32.3","0.016","0.06","94.0","92.0","93.1","62.1","63.1","62.6","1.70","1.20","1.43","0","0","1"
"04/01/2022","12:29:00","10089","233","31.6","0.018","0.18","92.0","91.5","91.8","62.2","63.1","62.7","1.30","1.20","1.26","0","0","1"
"04/01/2022","12:29:00","10239","234","31.4","0.004","0.30","98.0","93.2","96.2","62.4","63.1","62.8","1.20","1.20","1.18","0","0","1"
"04/01/2022","12:29:00","10388","231","32.4","0.013","0.21","98.1","94.3","96.6","62.3","63.1","62.7","1.30","1.10","1.21","0","0","1"
"04/01/2022","12:29:00","10537","232","33.9","0.010","0.18","97.9","95.4","96.8","62.2","63.1","62.7","1.50","1.20","1.33","0","0","1"
"04/01/2022","12:29:00","10687","233","34.3","0.006","0.16","92.4","91.0","91.7","62.3","63.0","62.7","1.80","1.50","1.63","0","0","1"
"04/01/2022","12:29:00","10836","235","33.6","0.008","0.14","87.7","86.5","87.1","62.1","63.1","62.6","1.80","1.40","1.59","0","0","1"
"04/01/2022","12:29:00","10986","235","34.3","0.004","0.33","86.4","84.9","85.7","62.2","63.1","62.7","1.60","1.30","1.42","0","0","1"
"04/01/2022","12:29:00","11135","237","34.3","0.007","0.31","83.3","81.5","82.5","62.1","63.2","62.7","1.60","1.30","1.46","0","0","1"
"04/01/2022","12:29:00","11285","237","36.2","0.013","0.18","81.2","79.7","80.5","62.2","63.1","62.7","1.80","1.30","1.56","0","0","1"
"04/01/2022","12:29:00","11434","240","34.3","0.020","-0.09","80.3","81.1","80.7","62.4","63.1","62.8","1.30","1.60","1.44","0","0","1"
"04/01/2022","12:29:00","11584","240","34.4","0.001","-0.30","81.2","82.0","81.7","62.2","63.0","62.6","1.60","1.80","1.71","0","0","1"
