"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/07/2018","01:19:00","4036","115","5.9","0.005","0.06","126.0","126.7","126.4","59.4","59.7","59.5","0.40","0.50","0.41","0","0","0"
"08/07/2018","01:19:00","4186","117","6.1","0.002","0.08","118.8","119.1","118.9","59.3","59.7","59.5","0.50","0.50","0.50","0","0","0"
"08/07/2018","01:19:00","4335","120","4.5","0.011","0.12","115.5","118.7","117.4","59.4","59.6","59.5","0.70","0.50","0.57","0","0","0"
"08/07/2018","01:19:00","4485","115","3.1","0.010","0.11","119.6","120.8","120.2","59.4","59.6","59.5","0.40","0.40","0.43","0","0","0"
"08/07/2018","01:19:00","4634","117","3.3","0.001","0.10","118.3","115.8","117.2","59.4","59.6","59.5","0.30","0.40","0.37","0","0","0"
"08/07/2018","01:19:00","4784","121","4.0","0.005","0.07","115.1","112.9","114.1","59.3","59.6","59.5","0.40","0.40","0.38","0","0","0"
"08/07/2018","01:19:00","4933","123","4.0","0.001","0.05","110.0","107.9","109.1","59.4","59.7","59.5","0.30","0.40","0.36","0","0","0"
"08/07/2018","01:19:00","5083","127","4.1","0.002","0.06","101.5","98.4","100.2","59.4","59.6","59.5","0.50","0.50","0.50","0","0","0"
"08/07/2018","01:19:00","5232","135","5.2","0.008","0.09","102.0","99.2","100.8","59.4","59.6","59.5","0.40","0.50","0.49","0","0","0"
"08/07/2018","01:19:00","5381","141","5.4","0.004","0.07","108.0","99.0","105.5","59.3","59.6","59.4","0.30","0.50","0.36","0","0","0"
"08/07/2018","01:19:00","5531","139","5.7","0.002","0.10","110.8","106.8","109.3","59.3","59.6","59.5","0.30","0.40","0.36","0","0","0"
"08/07/2018","01:19:00","5680","148","6.1","0.006","0.13","114.4","110.9","113.0","59.3","59.7","59.5","0.30","0.40","0.35","0","0","0"
"08/07/2018","01:19:00","5830","144","6.4","0.003","0.08","116.2","113.5","115.1","59.3","59.5","59.4","0.30","0.40","0.34","0","0","0"
"08/07/2018","01:19:00","5979","140","6.4","0.003","0.13","110.9","109.5","110.3","59.4","59.6","59.5","0.30","0.50","0.43","0","0","0"
"08/07/2018","01:19:00","6129","131","5.4","0.009","0.12","106.1","105.1","105.6","59.4","59.6","59.5","0.50","0.60","0.57","0","0","0"
"08/07/2018","01:19:00","6278","126","5.6","0.004","0.13","106.7","108.7","107.8","59.4","59.6","59.5","0.60","0.60","0.57","0","0","0"
"08/07/2018","01:19:00","6428","126","6.3","0.005","0.17","106.9","107.4","107.2","59.4","59.6","59.5","0.40","0.50","0.45","0","0","0"
"08/07/2018","01:19:00","6577","125","6.1","0.002","0.18","99.2","97.3","98.4","59.4","59.6","59.5","0.40","0.50","0.45","0","0","0"
"08/07/2018","01:19:00","6726","125","5.7","0.003","0.18","97.4","96.1","96.8","59.4","59.6","59.5","0.30","0.50","0.41","0","0","0"
"08/07/2018","01:19:00","6876","130","5.8","0.003","0.19","93.0","93.8","93.4","59.3","59.5","59.4","0.30","1.00","0.65","0","0","0"
"08/07/2018","01:19:00","7025","135","5.8","0.003","0.16","86.6","82.4","85.0","59.3","59.5","59.4","0.40","0.40","0.41","0","0","0"
"08/07/2018","01:19:00","7175","135","5.9","0.001","0.12","88.9","84.4","87.2","59.4","59.6","59.5","0.40","0.50","0.45","0","0","0"
"08/07/2018","01:19:00","7324","138","5.0","0.006","0.10","88.8","85.3","87.4","59.3","59.6","59.5","0.60","0.40","0.51","0","0","0"
"08/07/2018","01:19:00","7474","139","3.9","0.008","0.09","89.9","79.3","87.2","59.3","59.5","59.4","0.50","0.50","0.47","0","0","0"
"08/07/2018","01:19:00","7623","135","2.9","0.007","0.13","90.9","85.2","89.0","59.3","59.6","59.5","0.50","0.40","0.46","0","0","0"
"08/07/2018","01:19:00","7773","131","1.9","0.007","0.13","91.1","85.7","89.2","59.3","59.6","59.4","0.70","0.40","0.53","0","0","0"
"08/07/2018","01:19:00","7922","123","3.0","0.008","0.05","95.0","84.0","92.3","59.3","59.6","59.5","0.40","0.40","0.39","0","0","0"
"08/07/2018","01:19:00","8072","124","3.5","0.003","-0.01","98.8","86.6","96.1","59.4","59.6","59.5","0.30","0.40","0.31","0","0","0"
"08/07/2018","01:19:00","8221","125","4.0","0.004","0.01","95.9","86.5","93.3","59.4","59.6","59.5","0.30","0.40","0.35","0","0","0"
"08/07/2018","01:19:00","8370","126","4.1","0.001","0.03","95.3","87.7","93.0","59.4","59.6","59.5","0.30","0.40","0.33","0","0","0"
"08/07/2018","01:19:00","8520","132","3.9","0.003","0.09","92.0","87.8","90.3","59.4","59.6","59.5","0.40","0.40","0.39","0","0","0"
"08/07/2018","01:19:00","8669","133","3.0","0.006","0.12","88.5","81.1","86.3","59.5","59.6","59.5","0.60","0.40","0.46","0","0","0"
"08/07/2018","01:19:00","8819","127","2.5","0.004","0.10","85.0","80.3","83.2","59.4","59.6","59.5","0.60","0.50","0.53","0","0","0"
"08/07/2018","01:19:00","8968","109","1.4","0.008","0.02","82.8","83.6","83.2","59.4","59.6","59.5","0.50","0.40","0.48","0","0","0"
"08/07/2018","01:19:00","9118","98","1.4","0.002","-0.01","79.7","81.2","80.5","59.4","59.5","59.5","0.50","0.40","0.44","0","0","0"
"08/07/2018","01:19:00","9267","81","1.7","0.003","0.01","72.5","77.3","75.6","59.4","59.6","59.5","0.60","0.50","0.56","0","0","0"
"08/07/2018","01:19:00","9417","37","1.9","0.009","0.20","71.8","75.6","74.1","59.3","59.6","59.4","0.80","0.60","0.69","0","0","0"
"08/07/2018","01:19:00","9566","25","2.4","0.004","0.16","73.5","77.7","76.1","59.3","59.6","59.4","0.70","0.40","0.52","0","0","0"
"08/07/2018","01:19:00","9715","19","2.8","0.003","0.16","74.5","76.7","75.7","59.3","59.6","59.4","0.40","0.50","0.48","0","0","0"
"08/07/2018","01:19:00","9865","22","3.4","0.004","0.08","72.0","71.7","71.8","59.4","59.5","59.4","0.50","0.70","0.57","0","0","0"
"08/07/2018","01:19:00","10014","26","3.4","0.002","0.03","72.7","73.3","73.0","59.4","59.6","59.5","1.10","0.60","0.85","0","0","0"
"08/07/2018","01:19:00","10164","41","3.2","0.006","0.12","70.5","70.0","70.3","59.3","59.6","59.4","0.50","0.30","0.37","2","0","4"
"08/07/2018","01:19:00","10313","30","3.4","0.005","0.10","72.0","72.8","72.4","59.3","59.5","59.4","0.40","0.60","0.50","0","0","0"
"08/07/2018","01:19:00","10463","31","3.7","0.002","0.04","70.3","68.2","69.4","59.3","59.6","59.4","0.50","0.50","0.47","0","0","0"
"08/07/2018","01:19:00","10612","34","5.5","0.012","0.30","72.5","68.5","70.9","59.3","59.6","59.5","0.40","0.30","0.37","0","2","4"
"08/07/2018","01:19:00","10762","34","5.0","0.004","0.07","70.1","71.9","71.1","59.3","59.6","59.4","0.60","0.50","0.54","0","0","0"
"08/07/2018","01:19:00","10911","39","5.5","0.005","0.05","71.5","72.2","71.9","59.3","59.6","59.5","0.50","1.00","0.76","0","0","0"
"08/07/2018","01:19:00","11061","24","4.5","0.011","0.02","71.4","68.9","70.3","59.3","59.6","59.4","0.70","0.90","0.80","0","0","0"
"08/07/2018","01:19:00","11210","284","1.6","0.034","-0.69","68.6","67.0","67.9","59.3","59.6","59.5","0.70","1.20","0.95","0","0","0"
"08/07/2018","01:19:00","11359","341","1.6","0.011","-0.71","65.7","63.6","64.8","59.3","59.6","59.4","0.60","0.30","0.47","1","2","4"
"08/07/2018","01:19:00","11509","23","5.8","0.031","0.10","61.9","63.8","63.0","59.3","59.6","59.5","0.20","0.30","0.29","2","3","4"
"08/07/2018","01:19:00","11658","26","6.6","0.006","-0.20","69.3","68.5","68.9","59.3","59.5","59.4","0.70","0.30","0.48","0","1","4"
"08/07/2018","01:19:00","11808","52","5.6","0.019","0.13","67.1","70.0","68.8","59.4","59.6","59.5","0.90","1.00","0.93","0","0","0"
"08/07/2018","01:19:00","11957","41","4.7","0.009","-0.58","63.4","68.9","67.0","59.3","59.6","59.4","0.50","1.70","1.12","7","0","0"
"08/07/2018","01:19:00","12107","45","7.6","0.019","-0.17","66.4","70.2","68.7","59.3","59.6","59.4","0.80","0.70","0.77","0","0","0"
"08/07/2018","01:19:00","12256","46","7.1","0.003","-0.33","64.9","67.5","66.4","59.2","59.6","59.4","0.30","0.70","0.52","4","0","4"
"08/07/2018","01:19:00","12406","54","9.8","0.019","0.03","66.1","68.0","67.1","59.2","59.6","59.4","0.50","1.00","0.74","0","0","0"
"08/07/2018","01:19:00","12555","50","9.0","0.007","0.14","60.8","68.9","66.5","59.3","59.5","59.4","0.20","0.30","0.25","1","2","4"
"08/07/2018","01:19:00","12705","59","8.2","0.010","-0.10","67.2","69.4","68.4","59.2","59.6","59.4","0.40","1.40","0.89","0","0","0"
"08/07/2018","01:19:00","12854","68","8.7","0.009","-0.18","66.3","70.6","69.0","59.2","59.6","59.4","0.60","0.50","0.55","2","0","4"
"08/07/2018","01:19:00","13003","51","9.0","0.018","-0.11","73.3","72.3","72.9","59.3","59.6","59.4","0.60","0.50","0.57","0","0","0"
"08/07/2018","01:19:00","13153","59","8.9","0.008","0.00","73.3","70.2","72.0","59.3","59.6","59.4","0.60","0.60","0.60","0","0","0"
"08/07/2018","01:19:00","13302","67","8.9","0.009","0.04","72.5","73.1","72.9","59.3","59.5","59.4","0.90","0.40","0.66","0","0","0"
"08/07/2018","01:19:00","13452","68","9.6","0.005","0.03","72.3","68.6","70.8","59.3","59.6","59.4","0.50","0.30","0.39","0","1","4"
"08/07/2018","01:19:00","13601","66","10.1","0.004","-0.02","66.6","65.3","66.0","59.3","59.6","59.4","0.90","0.50","0.69","1","1","4"
"08/07/2018","01:19:00","13751","58","10.3","0.010","-0.07","77.0","75.6","76.4","59.3","59.6","59.4","0.70","0.40","0.54","0","0","0"
"08/07/2018","01:19:00","13900","57","10.6","0.002","-0.05","83.6","78.5","81.8","59.3","59.6","59.4","0.70","0.50","0.57","0","0","0"
"08/07/2018","01:19:00","14050","63","10.6","0.007","0.02","77.3","75.1","76.3","59.3","59.6","59.4","1.00","0.70","0.81","0","0","0"
"08/07/2018","01:19:00","14199","64","10.1","0.004","0.24","69.8","69.9","69.9","59.3","59.6","59.5","0.70","0.50","0.63","1","0","4"
"08/07/2018","01:19:00","14348","79","8.5","0.020","0.22","68.7","68.9","68.8","59.3","59.6","59.5","0.70","0.50","0.60","0","0","0"
"08/07/2018","01:19:00","14498","83","9.8","0.009","-0.01","67.9","74.4","72.2","59.3","59.6","59.4","0.40","0.70","0.52","0","0","0"
"08/07/2018","01:19:00","14647","92","9.0","0.011","-0.32","69.0","72.7","71.2","59.3","59.6","59.4","1.00","1.20","1.11","0","0","0"
"08/07/2018","01:19:00","14797","79","10.8","0.019","-0.18","68.4","71.2","70.0","59.2","59.6","59.4","0.50","1.20","0.85","0","4","4"
"08/07/2018","01:19:00","14946","75","10.8","0.005","-0.08","70.0","71.1","70.6","59.3","59.7","59.5","0.50","0.90","0.71","0","0","0"
"08/07/2018","01:19:00","15096","80","11.5","0.007","0.02","69.7","71.1","70.5","59.3","59.7","59.5","0.50","0.80","0.67","0","0","0"
"08/07/2018","01:19:00","15245","82","9.6","0.013","-0.06","64.9","66.8","65.9","59.3","59.6","59.4","0.50","0.30","0.39","2","1","4"
"08/07/2018","01:19:00","15395","65","10.8","0.022","-0.25","64.5","68.9","67.2","59.3","59.6","59.4","0.50","1.40","0.97","1","0","4"
"08/07/2018","01:19:00","15544","71","12.0","0.012","-0.10","60.1","67.2","64.9","59.3","59.7","59.5","0.10","0.60","0.36","1","0","0"
"08/07/2018","01:19:00","15694","71","12.8","0.005","-0.15","67.2","76.7","74.2","59.3","59.7","59.5","0.90","1.30","1.13","0","8","8"
"08/07/2018","01:19:00","15843","72","17.7","0.033","-0.85","68.8","76.1","73.9","59.3","59.7","59.5","0.70","1.40","1.05","0","1","8"
"08/07/2018","01:19:00","15992","72","18.3","0.004","-0.66","71.3","76.9","75.0","59.3","59.7","59.5","0.60","1.80","1.23","0","0","0"
"08/07/2018","01:19:00","16142","69","20.1","0.013","-1.20","69.3","70.2","69.8","59.3","59.5","59.4","0.40","1.30","0.85","0","1","4"
"08/07/2018","01:19:00","16291","84","13.5","0.052","-0.11","69.9","66.6","68.6","59.3","59.5","59.4","0.40","0.60","0.50","0","0","0"
"08/07/2018","01:19:00","16441","84","13.3","0.001","-0.06","70.4","64.1","68.3","59.3","59.5","59.4","0.70","0.30","0.46","0","1","4"
"08/07/2018","01:19:00","16590","87","13.3","0.004","-0.91","74.4","63.6","71.8","59.3","59.6","59.4","0.40","0.20","0.34","1","3","4"
"08/07/2018","01:19:00","16740","94","11.5","0.016","-0.13","69.7","68.5","69.2","59.3","59.5","59.4","0.50","1.20","0.88","0","0","0"
"08/07/2018","01:19:00","16889","77","10.2","0.023","0.15","67.8","66.5","67.2","59.3","59.5","59.4","0.40","0.70","0.52","1","0","4"
"08/07/2018","01:19:00","17039","78","9.6","0.004","0.01","68.8","67.4","68.2","59.2","59.6","59.4","0.50","0.30","0.38","0","0","0"
"08/07/2018","01:19:00","17188","73","9.6","0.006","-0.10","69.1","67.2","68.3","59.3","59.5","59.4","0.80","0.80","0.79","0","3","4"
"08/07/2018","01:19:00","17338","79","13.6","0.028","0.39","64.2","68.3","66.7","59.3","59.5","59.4","0.40","1.20","0.77","3","0","4"
"08/07/2018","01:19:00","17487","87","13.8","0.012","0.44","64.3","64.6","64.4","59.3","59.6","59.4","0.30","0.70","0.49","2","2","4"
"08/07/2018","01:19:00","17636","95","15.5","0.018","0.24","68.8","67.6","68.2","59.3","59.5","59.4","1.50","0.60","1.02","0","0","0"
"08/07/2018","01:19:00","17786","103","13.8","0.018","0.33","68.1","65.8","67.1","59.3","59.6","59.4","0.90","0.50","0.65","0","1","4"
"08/07/2018","01:19:00","17935","103","15.0","0.008","0.06","68.1","63.9","66.5","59.3","59.5","59.4","0.80","0.40","0.61","0","4","4"
"08/07/2018","01:19:00","18085","118","13.4","0.027","-0.18","68.2","70.7","69.6","59.4","59.5","59.5","0.30","1.30","0.80","2","0","4"
"08/07/2018","01:19:00","18234","119","11.6","0.012","-0.01","73.2","73.7","73.5","59.3","59.5","59.4","0.70","1.00","0.86","0","0","0"
"08/07/2018","01:19:00","18384","112","12.0","0.009","-0.08","73.0","69.9","71.7","59.3","59.5","59.4","0.90","0.70","0.78","0","0","0"
"08/07/2018","01:19:00","18533","105","11.4","0.010","-0.05","65.2","69.6","67.9","59.3","59.5","59.4","0.30","1.30","0.81","6","0","0"
"08/07/2018","01:19:00","18683","116","11.5","0.014","-0.34","64.2","67.2","65.9","59.3","59.6","59.4","0.30","1.00","0.65","3","0","4"
"08/07/2018","01:19:00","18832","102","12.4","0.020","0.00","64.7","57.2","62.4","59.3","59.5","59.4","0.70","0.10","0.43","6","2","0"
"08/07/2018","01:19:00","18981","108","14.7","0.018","-0.54","65.8","67.7","66.9","59.3","59.5","59.4","1.50","0.50","0.98","0","0","0"
"08/07/2018","01:19:00","19131","88","12.6","0.035","0.11","66.6","63.9","65.5","59.3","59.6","59.4","0.60","0.20","0.40","7","8","0"
"08/07/2018","01:19:00","19280","89","13.2","0.004","0.01","66.7","64.0","65.6","59.3","59.5","59.4","1.20","0.50","0.87","0","2","4"
"08/07/2018","01:19:00","19430","107","10.1","0.031","0.39","60.2","65.7","63.8","59.3","59.5","59.4","0.30","1.10","0.67","3","2","4"
"08/07/2018","01:24:00","1795","89","3.7","0.000","0.10","121.3","119.6","120.6","57.9","58.2","58.0","0.40","0.40","0.41","0","0","1"
"08/07/2018","01:24:00","1944","90","4.1","0.003","0.11","118.9","118.9","118.9","57.8","58.1","57.9","0.40","0.40","0.39","0","0","1"
"08/07/2018","01:24:00","2093","97","4.3","0.004","0.05","120.9","121.2","121.1","57.8","58.2","58.0","0.50","0.50","0.50","0","0","1"
"08/07/2018","01:24:00","2243","88","4.0","0.005","0.12","127.9","125.5","126.9","58.0","58.5","58.3","0.40","0.30","0.38","0","0","1"
"08/07/2018","01:24:00","2392","95","4.7","0.006","0.02","124.1","121.7","123.1","58.6","59.0","58.8","0.50","0.30","0.38","0","0","1"
"08/07/2018","01:24:00","2542","92","4.7","0.002","0.06","124.6","123.5","124.1","59.3","59.7","59.5","0.50","0.30","0.39","0","0","1"
"08/07/2018","01:24:00","2691","101","5.5","0.008","0.01","131.4","126.7","129.6","60.0","60.4","60.2","0.40","0.30","0.35","0","0","1"
"08/07/2018","01:24:00","2841","104","6.3","0.005","-0.03","132.5","128.8","131.1","59.6","59.9","59.8","0.30","0.30","0.34","0","0","1"
"08/07/2018","01:24:00","2990","107","6.5","0.003","-0.04","129.0","125.5","127.6","59.4","59.8","59.6","0.40","0.40","0.37","0","0","1"
"08/07/2018","01:24:00","3140","111","6.5","0.003","-0.09","125.6","121.4","124.0","59.4","59.6","59.5","0.40","0.50","0.45","0","0","1"
"08/07/2018","01:24:00","3289","103","6.4","0.006","-0.08","122.7","119.9","121.5","59.4","59.7","59.5","0.40","0.60","0.52","0","0","1"
"08/07/2018","01:24:00","3439","105","6.2","0.002","0.02","122.6","123.5","123.1","59.4","59.7","59.5","0.40","0.60","0.46","0","0","1"
"08/07/2018","01:24:00","3588","114","6.2","0.006","0.02","123.4","126.3","125.1","59.4","59.7","59.6","0.50","0.50","0.49","0","0","1"
"08/07/2018","01:24:00","3737","123","5.8","0.007","0.04","124.6","128.9","127.3","59.4","59.7","59.5","0.40","0.50","0.45","0","0","1"
"08/07/2018","01:24:00","3887","120","4.6","0.008","0.11","132.1","129.0","130.8","59.5","59.8","59.6","0.30","0.50","0.39","0","0","1"
"08/07/2018","01:24:00","4036","117","4.7","0.002","0.10","129.9","130.5","130.2","59.4","59.7","59.6","0.30","0.50","0.39","0","0","1"
"08/07/2018","01:24:00","4186","118","5.0","0.002","0.09","120.0","124.0","122.5","59.4","59.6","59.5","0.40","0.50","0.42","0","0","1"
"08/07/2018","01:24:00","4335","114","4.2","0.006","0.15","116.4","116.8","116.6","59.4","59.6","59.5","0.60","0.50","0.53","0","0","1"
"08/07/2018","01:24:00","4485","116","2.8","0.010","0.13","119.0","118.9","119.0","59.4","59.6","59.5","0.50","0.40","0.45","0","0","1"
"08/07/2018","01:24:00","4634","116","2.9","0.001","0.10","117.4","114.9","116.3","59.4","59.6","59.5","0.40","0.40","0.39","0","0","1"
"08/07/2018","01:24:00","4784","118","3.7","0.005","0.12","116.7","110.9","114.7","59.4","59.6","59.5","0.40","0.40","0.36","0","0","1"
"08/07/2018","01:24:00","4933","120","3.7","0.001","0.09","112.0","105.7","109.9","59.4","59.7","59.5","0.30","0.40","0.36","0","0","1"
"08/07/2018","01:24:00","5083","130","3.9","0.005","0.06","104.0","96.5","101.7","59.4","59.6","59.5","0.60","0.60","0.60","0","0","1"
"08/07/2018","01:24:00","5232","135","4.7","0.006","0.08","102.8","98.8","101.2","59.4","59.6","59.5","0.50","0.50","0.51","0","0","1"
"08/07/2018","01:24:00","5381","141","5.2","0.004","0.04","111.1","99.1","108.4","59.3","59.6","59.5","0.30","0.50","0.36","0","0","1"
"08/07/2018","01:24:00","5531","139","5.3","0.002","0.04","112.5","107.5","110.6","59.4","59.6","59.5","0.30","0.40","0.34","0","0","1"
"08/07/2018","01:24:00","5680","144","5.8","0.004","0.04","118.4","114.8","117.0","59.4","59.6","59.5","0.30","0.40","0.34","0","0","1"
"08/07/2018","01:24:00","5830","145","5.9","0.001","0.04","117.3","114.4","116.1","59.3","59.6","59.5","0.30","0.40","0.37","0","0","1"
"08/07/2018","01:24:00","5979","143","6.0","0.002","0.05","111.0","110.3","110.7","59.4","59.6","59.5","0.30","0.40","0.39","0","0","1"
"08/07/2018","01:24:00","6129","134","5.3","0.008","0.09","106.3","105.3","105.9","59.4","59.7","59.6","0.40","0.50","0.48","0","0","1"
"08/07/2018","01:24:00","6278","128","5.9","0.005","0.09","106.8","101.5","104.9","59.4","59.6","59.5","0.50","0.60","0.54","0","0","1"
"08/07/2018","01:24:00","6428","126","6.4","0.004","0.16","104.3","99.5","102.6","59.4","59.6","59.5","0.30","0.40","0.38","0","0","1"
"08/07/2018","01:24:00","6577","125","6.0","0.002","0.15","97.7","90.8","95.5","59.4","59.6","59.5","0.30","0.40","0.37","0","0","1"
"08/07/2018","01:24:00","6726","129","5.8","0.003","0.08","96.7","92.1","95.0","59.4","59.7","59.5","0.30","0.40","0.36","0","0","1"
"08/07/2018","01:24:00","6876","130","5.9","0.002","0.12","91.1","83.6","88.8","59.3","59.5","59.4","0.30","0.70","0.53","0","0","1"
"08/07/2018","01:24:00","7025","136","6.0","0.004","0.15","84.2","81.1","82.9","59.3","59.5","59.4","0.50","0.40","0.47","0","0","1"
"08/07/2018","01:24:00","7175","135","6.1","0.001","0.15","88.0","83.6","86.4","59.3","59.6","59.5","0.40","0.70","0.56","0","0","1"
"08/07/2018","01:24:00","7324","138","5.0","0.007","0.10","88.3","84.3","86.8","59.4","59.6","59.5","0.70","0.40","0.54","0","0","1"
"08/07/2018","01:24:00","7474","142","4.2","0.006","0.00","89.1","78.1","86.4","59.3","59.5","59.4","0.50","0.60","0.57","0","0","1"
"08/07/2018","01:24:00","7623","133","2.9","0.009","0.10","90.0","81.9","87.7","59.4","59.6","59.5","0.60","0.50","0.51","0","0","1"
"08/07/2018","01:24:00","7773","124","2.5","0.004","0.08","90.4","82.8","88.1","59.4","59.6","59.5","0.70","0.40","0.53","0","0","1"
"08/07/2018","01:24:00","7922","124","3.4","0.006","0.00","92.5","89.2","91.1","59.4","59.6","59.5","0.40","0.30","0.39","0","0","1"
"08/07/2018","01:24:00","8072","124","3.6","0.001","0.00","96.9","94.1","95.7","59.5","59.6","59.5","0.40","0.30","0.35","0","0","1"
"08/07/2018","01:24:00","8221","125","4.1","0.003","0.04","95.5","91.1","93.9","59.3","59.6","59.5","0.30","0.30","0.35","0","0","1"
"08/07/2018","01:24:00","8370","126","4.1","0.000","0.02","93.1","88.4","91.3","59.4","59.6","59.5","0.40","0.30","0.35","0","0","1"
"08/07/2018","01:24:00","8520","127","3.8","0.002","0.05","91.9","88.0","90.3","59.4","59.6","59.5","0.40","0.40","0.41","0","0","1"
"08/07/2018","01:24:00","8669","133","3.0","0.006","0.14","88.7","81.0","86.3","59.5","59.6","59.5","0.60","0.40","0.46","0","0","1"
"08/07/2018","01:24:00","8819","129","2.6","0.003","0.11","85.8","78.5","83.5","59.5","59.6","59.5","0.60","0.60","0.60","0","0","1"
"08/07/2018","01:24:00","8968","107","1.5","0.009","0.07","83.1","75.9","80.9","59.5","59.6","59.5","0.50","0.50","0.50","0","0","1"
"08/07/2018","01:24:00","9118","91","1.6","0.003","0.06","79.9","74.9","78.1","59.4","59.6","59.5","0.50","0.40","0.46","0","0","1"
"08/07/2018","01:24:00","9267","86","1.9","0.002","0.03","72.5","75.2","74.1","59.4","59.6","59.5","0.60","0.50","0.57","0","0","1"
"08/07/2018","01:24:00","9417","52","1.4","0.007","0.09","70.8","75.1","73.5","59.4","59.6","59.5","0.80","0.60","0.68","0","0","1"
"08/07/2018","01:24:00","9566","22","2.1","0.007","0.11","73.3","78.1","76.4","59.4","59.6","59.5","0.60","0.40","0.48","0","0","1"
"08/07/2018","01:24:00","9715","16","2.6","0.004","0.12","74.5","77.8","76.5","59.3","59.6","59.4","0.50","0.50","0.48","0","0","1"
"08/07/2018","01:24:00","9865","29","3.1","0.005","0.06","72.0","72.8","72.4","59.4","59.5","59.4","0.50","0.50","0.51","0","0","1"
"08/07/2018","01:24:00","10014","23","3.1","0.002","-0.06","72.9","71.5","72.2","59.4","59.6","59.5","0.70","0.50","0.63","0","0","1"
"08/07/2018","01:24:00","10164","41","2.6","0.007","0.05","70.6","69.5","70.1","59.3","59.6","59.4","0.40","0.40","0.42","3","0","5"
"08/07/2018","01:24:00","10313","25","2.6","0.005","-0.07","71.9","74.3","73.3","59.4","59.6","59.5","0.40","0.40","0.41","0","0","1"
"08/07/2018","01:24:00","10463","22","3.0","0.002","-0.01","70.3","71.1","70.7","59.4","59.6","59.5","0.50","0.50","0.53","0","0","1"
"08/07/2018","01:24:00","10612","37","5.6","0.019","0.25","74.0","69.0","72.2","59.4","59.6","59.5","0.60","0.40","0.46","0","3","5"
"08/07/2018","01:24:00","10762","26","2.6","0.020","-0.33","68.9","70.3","69.7","59.3","59.6","59.5","0.40","1.10","0.74","0","0","1"
"08/07/2018","01:24:00","10911","39","5.0","0.017","-0.03","70.8","72.4","71.7","59.3","59.6","59.5","0.40","1.60","0.99","1","0","5"
"08/07/2018","01:24:00","11061","27","5.2","0.007","-0.03","68.3","67.7","68.0","59.3","59.6","59.5","0.80","0.50","0.68","0","0","1"
"08/07/2018","01:24:00","11210","35","7.5","0.016","0.40","68.6","63.2","66.6","59.3","59.6","59.4","0.90","0.70","0.77","0","1","3"
"08/07/2018","01:24:00","11359","36","10.5","0.020","0.50","66.9","63.7","65.6","59.3","59.6","59.4","0.40","0.30","0.36","2","3","5"
"08/07/2018","01:24:00","11509","48","7.0","0.026","0.22","65.0","65.9","65.4","59.4","59.6","59.5","1.20","0.40","0.82","3","4","5"
"08/07/2018","01:24:00","11658","28","6.5","0.016","-0.15","70.5","66.9","69.1","59.3","59.5","59.4","0.80","0.30","0.52","0","2","5"
