"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/20/2018","08:49:00","7175","267","23.7","0.014","-0.07","104.3","105.3","104.8","59.0","59.0","59.0","1.10","1.00","1.02","0","0","4"
"01/20/2018","08:49:00","7324","267","24.7","0.007","-0.03","100.0","100.9","100.5","58.9","58.9","58.9","1.00","1.10","1.07","0","0","4"
"01/20/2018","08:49:00","7474","265","26.6","0.015","-0.08","95.7","96.2","96.0","58.8","58.9","58.9","1.00","1.40","1.22","0","0","4"
"01/20/2018","08:49:00","7623","260","28.4","0.019","-0.18","96.9","95.6","96.3","58.8","58.9","58.9","1.10","1.60","1.34","0","0","4"
"01/20/2018","08:49:00","7773","255","30.6","0.023","-0.14","96.8","95.5","96.2","58.9","59.0","58.9","1.20","1.40","1.26","0","0","4"
"01/20/2018","08:49:00","7922","252","31.9","0.013","-0.04","95.9","96.2","96.1","58.9","59.0","58.9","1.30","1.00","1.14","0","0","4"
"01/20/2018","08:49:00","8072","250","31.4","0.008","0.18","94.7","96.3","95.6","58.9","59.0","58.9","1.30","0.90","1.09","0","0","4"
"01/20/2018","08:49:00","8221","247","30.7","0.011","0.10","96.5","94.6","95.7","58.9","58.9","58.9","1.00","0.90","0.95","0","0","4"
"01/20/2018","08:49:00","8370","247","30.9","0.001","0.05","96.9","93.4","95.5","58.8","58.9","58.8","1.00","0.90","0.94","0","0","4"
"01/20/2018","08:49:00","8520","247","30.4","0.004","0.11","95.8","93.5","94.8","58.8","58.9","58.9","1.10","1.00","1.02","0","0","4"
"01/20/2018","08:49:00","8669","246","29.7","0.005","0.07","94.5","93.1","93.9","58.9","58.9","58.9","1.00","1.10","1.09","0","0","4"
"01/20/2018","08:49:00","8819","247","29.6","0.003","0.22","95.0","94.6","94.8","58.9","59.0","59.0","1.20","1.10","1.11","0","0","4"
"01/20/2018","08:49:00","8968","248","29.8","0.002","0.20","96.5","94.8","95.7","58.9","58.9","58.9","1.10","1.10","1.11","0","0","4"
"01/20/2018","08:49:00","9118","249","30.3","0.005","0.14","97.8","96.5","97.2","58.9","59.0","59.0","1.10","1.20","1.15","0","0","4"
"01/20/2018","08:49:00","9267","250","31.4","0.010","0.15","99.3","97.7","98.6","58.9","58.9","58.9","1.10","1.20","1.17","0","0","4"
"01/20/2018","08:49:00","9417","251","32.7","0.009","0.09","95.1","99.4","97.8","58.9","59.1","59.0","1.10","1.20","1.17","0","0","4"
"01/20/2018","08:49:00","9566","253","34.1","0.011","0.12","88.3","95.4","93.2","58.9","59.1","59.0","1.30","1.20","1.23","0","0","4"
"01/20/2018","08:49:00","9715","253","34.9","0.005","0.12","83.0","88.6","86.7","58.9","59.0","58.9","1.80","1.40","1.56","0","0","4"
"01/20/2018","08:49:00","9865","257","37.4","0.024","0.04","79.9","83.3","81.9","58.9","58.9","58.9","1.50","1.30","1.41","0","0","4"
"01/20/2018","08:49:00","10014","259","40.7","0.024","0.12","76.2","76.4","76.3","59.0","58.9","59.0","1.10","1.50","1.27","0","0","4"
"01/20/2018","08:49:00","10164","258","40.9","0.003","-0.09","76.2","75.4","75.8","59.0","59.0","59.0","1.40","1.40","1.41","0","0","4"
"01/20/2018","08:49:00","10313","260","44.0","0.023","0.04","81.0","79.1","80.2","58.9","59.0","59.0","1.20","1.30","1.26","0","0","4"
"01/20/2018","08:49:00","10463","261","46.6","0.018","-0.01","80.1","81.7","81.0","58.9","59.0","58.9","1.50","1.20","1.35","0","0","4"
"01/20/2018","08:49:00","10612","260","48.0","0.010","-0.06","78.5","79.7","79.1","58.9","59.0","59.0","1.20","1.20","1.18","0","0","4"
"01/20/2018","08:49:00","10762","259","50.6","0.018","-0.15","77.9","79.3","78.7","58.9","59.0","59.0","1.20","1.40","1.32","0","0","4"
"01/20/2018","08:49:00","10911","258","53.4","0.020","0.12","77.4","79.0","78.3","58.9","59.1","59.0","1.50","1.40","1.46","0","0","4"
"01/20/2018","08:49:00","11061","257","54.8","0.012","0.08","78.5","78.8","78.7","58.9","59.1","59.0","1.40","1.50","1.47","0","0","4"
"01/20/2018","08:49:00","11210","256","55.3","0.008","-0.06","79.6","79.0","79.3","58.9","59.1","59.0","1.40","1.40","1.43","0","0","4"
"01/20/2018","08:49:00","11359","256","55.6","0.003","0.13","77.1","77.5","77.3","58.9","59.1","59.0","1.50","1.80","1.65","0","0","4"
"01/20/2018","08:49:00","11509","257","56.6","0.008","-0.13","78.6","78.8","78.7","58.9","59.1","59.0","1.30","1.50","1.41","0","0","4"
"01/20/2018","08:49:00","11658","256","57.9","0.010","-0.04","81.2","80.3","80.7","58.9","59.1","59.0","1.60","1.60","1.58","0","0","4"
"01/20/2018","08:49:00","11808","255","59.7","0.013","-0.05","76.4","74.9","75.7","58.9","59.1","59.0","1.60","1.40","1.49","0","0","4"
"01/20/2018","08:49:00","11957","256","59.2","0.007","-0.02","70.3","70.0","70.2","58.9","59.0","58.9","1.30","1.10","1.19","0","0","4"
"01/20/2018","08:49:00","12107","257","60.6","0.010","0.01","66.2","67.5","66.9","58.9","59.0","58.9","1.00","0.60","0.77","1","0","8"
"01/20/2018","08:49:00","12256","258","56.9","0.025","0.19","67.7","67.6","67.7","58.9","59.1","59.0","1.10","1.00","1.02","0","0","4"
"01/20/2018","08:49:00","12406","256","58.7","0.018","-0.31","71.3","70.6","70.9","58.9","59.0","59.0","0.70","1.20","0.96","0","0","4"
"01/20/2018","08:49:00","12555","258","57.8","0.016","0.00","76.2","76.4","76.3","58.9","58.9","58.9","1.60","1.30","1.44","0","0","4"
"01/20/2018","08:49:00","12705","258","58.4","0.005","-0.01","79.2","79.9","79.6","58.9","59.0","58.9","1.60","1.90","1.77","0","0","4"
"01/20/2018","08:49:00","12854","257","55.4","0.023","-0.02","81.0","79.9","80.5","58.9","58.9","58.9","1.60","1.70","1.70","0","0","4"
"01/20/2018","08:49:00","13003","255","55.1","0.008","0.05","83.0","81.1","82.2","58.9","58.9","58.9","1.70","1.50","1.58","0","0","4"
"01/20/2018","08:49:00","13153","253","55.0","0.014","-0.02","83.3","83.0","83.1","58.9","59.0","58.9","1.80","1.50","1.68","0","0","4"
"01/20/2018","08:49:00","13302","249","54.9","0.025","-0.15","83.1","83.1","83.1","58.9","59.0","58.9","2.00","1.40","1.69","0","0","4"
"01/20/2018","08:49:00","13452","245","54.6","0.029","-0.16","84.4","82.4","83.5","58.9","58.9","58.9","1.90","1.40","1.66","0","0","4"
"01/20/2018","08:49:00","13601","242","54.1","0.015","0.13","82.9","82.0","82.5","58.9","59.0","58.9","1.70","1.70","1.70","0","0","4"
"01/20/2018","08:49:00","13751","242","52.5","0.010","-0.10","82.4","80.7","81.6","58.9","59.0","58.9","1.50","1.80","1.69","0","0","4"
"01/20/2018","08:49:00","13900","246","48.4","0.036","-0.03","80.3","80.2","80.2","58.9","59.0","58.9","1.60","1.60","1.64","0","0","4"
"01/20/2018","08:49:00","14050","248","48.4","0.006","-0.10","77.5","78.9","78.3","58.9","58.9","58.9","0.90","1.20","1.05","0","0","4"
"01/20/2018","08:49:00","14199","254","45.1","0.040","0.10","75.7","75.8","75.7","58.9","58.9","58.9","1.30","1.40","1.32","0","0","4"
"01/20/2018","08:49:00","14348","255","42.2","0.021","-0.08","75.7","73.6","74.8","59.0","58.9","59.0","1.40","1.40","1.38","0","0","4"
"01/20/2018","08:49:00","14498","257","41.2","0.010","-0.01","79.0","75.6","77.7","59.1","59.0","59.0","1.40","1.20","1.27","0","0","4"
"01/20/2018","08:49:00","14647","257","40.5","0.005","-0.09","79.6","76.6","78.4","59.0","59.0","59.0","1.50","1.20","1.38","0","0","4"
"01/20/2018","08:49:00","14797","256","39.1","0.010","-0.10","77.6","74.1","76.2","58.9","59.0","58.9","1.50","1.00","1.21","0","0","4"
"01/20/2018","08:49:00","14946","254","36.9","0.018","0.03","73.2","74.3","73.7","58.9","59.0","58.9","1.60","1.20","1.39","0","0","4"
"01/20/2018","08:49:00","15096","252","38.4","0.012","-0.24","72.2","72.1","72.2","58.9","58.9","58.9","1.30","1.30","1.28","0","0","4"
"01/20/2018","08:49:00","15245","257","36.7","0.024","-0.12","72.5","72.3","72.4","58.8","58.9","58.9","0.80","1.20","0.99","0","0","4"
"01/20/2018","08:49:00","15395","259","37.3","0.010","-0.19","71.6","72.3","71.9","58.8","58.9","58.9","1.00","1.20","1.10","0","0","4"
"01/20/2018","08:49:00","15544","260","37.9","0.005","-0.36","71.2","71.7","71.5","58.9","58.9","58.9","0.90","1.40","1.14","0","0","4"
"01/20/2018","08:49:00","15694","261","34.3","0.024","-0.04","69.4","72.0","70.9","58.8","59.0","58.9","0.80","0.90","0.86","0","1","8"
"01/20/2018","08:49:00","15843","257","30.5","0.028","0.25","75.6","75.2","75.4","58.9","59.0","59.0","1.20","0.90","1.08","0","0","4"
"01/20/2018","08:49:00","15992","255","31.0","0.009","0.06","78.5","80.5","79.6","58.9","58.9","58.9","1.20","0.90","1.07","0","0","4"
"01/20/2018","08:49:00","16142","254","32.5","0.011","-0.01","78.0","79.9","79.1","58.9","59.0","58.9","1.30","1.10","1.18","0","0","4"
"01/20/2018","08:49:00","16291","256","32.9","0.007","0.05","82.4","82.1","82.3","58.9","58.9","58.9","1.10","1.80","1.46","0","0","4"
"01/20/2018","08:49:00","16441","260","31.7","0.017","0.09","83.7","84.8","84.3","58.9","58.9","58.9","1.10","1.90","1.46","0","0","4"
"01/20/2018","08:49:00","16590","261","30.7","0.009","0.04","80.0","81.5","80.8","58.9","58.9","58.9","1.00","1.70","1.36","0","0","4"
"01/20/2018","08:49:00","16740","261","29.7","0.007","-0.13","74.2","74.0","74.1","58.9","58.9","58.9","1.20","1.60","1.39","0","0","4"
"01/20/2018","08:49:00","16889","257","26.4","0.026","0.25","69.2","70.0","69.6","58.9","58.9","58.9","0.90","0.50","0.69","0","0","4"
"01/20/2018","08:49:00","17039","254","26.1","0.009","0.09","73.9","73.3","73.6","58.9","58.9","58.9","1.00","0.50","0.74","0","0","4"
"01/20/2018","08:49:00","17188","252","26.4","0.006","0.00","73.8","73.4","73.6","58.8","58.9","58.9","1.00","0.80","0.91","0","0","4"
"01/20/2018","08:49:00","17338","256","26.0","0.012","-0.02","76.2","73.8","75.2","58.9","58.9","58.9","0.80","1.20","1.00","0","0","4"
"01/20/2018","08:49:00","17487","256","24.7","0.008","-0.04","76.6","76.6","76.6","58.9","58.9","58.9","1.30","0.80","1.03","0","0","4"
"01/20/2018","08:49:00","17636","252","24.4","0.012","0.01","76.0","76.4","76.2","58.9","58.9","58.9","1.00","0.90","0.98","0","0","4"
"01/20/2018","08:49:00","17786","256","21.3","0.023","0.58","71.7","73.2","72.5","58.9","58.9","58.9","0.70","0.70","0.72","0","0","4"
"01/20/2018","08:49:00","17935","261","19.1","0.019","0.04","74.2","78.0","76.5","58.8","58.9","58.9","0.50","0.70","0.63","0","0","4"
"01/20/2018","08:49:00","18085","259","20.2","0.008","-0.06","70.8","75.6","73.8","58.8","58.9","58.9","0.80","0.80","0.79","0","0","4"
"01/20/2018","08:49:00","18234","255","20.7","0.010","0.10","66.6","66.8","66.7","58.9","58.9","58.9","0.70","1.30","1.00","1","0","8"
"01/20/2018","08:49:00","18384","252","19.1","0.013","-0.08","66.4","65.8","66.1","58.8","58.9","58.8","0.50","0.60","0.55","2","0","8"
"01/20/2018","08:49:00","18533","255","19.9","0.009","-0.16","69.2","65.1","67.6","58.9","58.9","58.9","0.80","1.20","1.01","0","1","2"
"01/20/2018","08:49:00","18683","251","18.6","0.012","-0.19","72.3","69.7","71.2","58.8","58.9","58.8","0.70","0.70","0.68","0","0","4"
"01/20/2018","08:49:00","18832","250","20.2","0.011","-0.10","77.2","74.2","76.0","58.8","58.9","58.9","0.40","0.70","0.53","0","0","4"
"01/20/2018","08:49:00","18981","246","21.6","0.013","-0.19","76.0","73.2","74.9","58.8","58.8","58.8","0.70","0.70","0.71","0","0","4"
"01/20/2018","08:49:00","19131","251","22.8","0.015","0.12","77.5","75.7","76.7","58.8","58.9","58.9","1.10","1.00","1.03","0","0","4"
"01/20/2018","08:49:00","19280","256","23.1","0.014","0.15","78.9","78.3","78.6","58.8","58.9","58.8","1.10","1.30","1.21","0","0","4"
"01/20/2018","08:49:00","19430","259","24.1","0.010","0.01","74.3","72.8","73.7","58.8","58.9","58.9","1.10","1.30","1.22","0","0","4"
"01/20/2018","08:54:00","1795","259","1.9","0.000","0.03","107.9","110.9","109.7","56.9","57.1","57.0","0.40","0.50","0.48","0","0","4"
"01/20/2018","08:54:00","1944","267","2.1","0.002","0.00","106.6","110.1","108.7","56.9","57.1","57.0","0.50","0.60","0.54","0","0","4"
"01/20/2018","08:54:00","2093","269","1.6","0.003","-0.02","110.0","115.6","113.6","56.3","56.6","56.5","0.50","0.50","0.51","0","0","4"
"01/20/2018","08:54:00","2243","258","2.1","0.004","0.01","112.3","115.5","114.2","56.9","57.1","57.0","0.50","0.60","0.56","0","0","4"
"01/20/2018","08:54:00","2392","256","3.3","0.008","-0.05","108.2","106.5","107.5","57.8","58.0","57.9","0.60","0.50","0.57","0","0","4"
"01/20/2018","08:54:00","2542","251","5.3","0.013","-0.09","109.5","108.2","108.9","58.1","58.3","58.2","0.50","0.50","0.52","0","0","4"
"01/20/2018","08:54:00","2691","264","6.7","0.013","-0.03","108.9","105.2","107.4","58.9","59.0","58.9","0.40","0.30","0.36","0","0","4"
"01/20/2018","08:54:00","2841","265","6.7","0.001","-0.03","106.3","103.9","105.3","59.0","59.0","59.0","0.40","0.40","0.38","0","0","4"
"01/20/2018","08:54:00","2990","266","6.0","0.005","0.03","105.5","103.2","104.5","59.0","59.0","59.0","0.40","0.60","0.47","0","0","4"
"01/20/2018","08:54:00","3140","270","5.2","0.006","0.04","105.7","101.3","104.0","58.9","59.0","59.0","0.40","0.50","0.45","0","0","4"
"01/20/2018","08:54:00","3289","268","4.3","0.007","0.06","102.1","104.0","103.1","58.9","59.0","59.0","0.50","0.30","0.38","0","0","4"
"01/20/2018","08:54:00","3439","252","4.2","0.008","0.09","109.4","108.6","109.0","58.9","59.0","59.0","0.60","0.40","0.48","0","0","4"
"01/20/2018","08:54:00","3588","249","4.9","0.005","0.11","106.8","103.2","105.3","58.9","59.0","59.0","0.60","0.60","0.60","0","0","4"
"01/20/2018","08:54:00","3737","245","7.6","0.018","0.07","104.4","104.0","104.2","58.9","59.0","59.0","0.50","0.80","0.69","0","0","4"
"01/20/2018","08:54:00","3887","246","9.0","0.010","0.16","102.5","102.7","102.6","59.0","59.0","59.0","0.50","0.80","0.70","0","0","4"
"01/20/2018","08:54:00","4036","252","9.9","0.009","0.10","99.8","98.3","99.1","58.9","59.0","58.9","0.80","0.50","0.64","0","0","4"
"01/20/2018","08:54:00","4186","257","10.4","0.007","0.14","96.9","95.1","96.1","58.9","58.9","58.9","0.80","0.50","0.64","0","0","4"
"01/20/2018","08:54:00","4335","261","11.7","0.010","0.19","91.6","91.7","91.6","58.9","59.0","58.9","0.70","0.60","0.68","0","0","4"
"01/20/2018","08:54:00","4485","261","12.9","0.008","0.10","99.1","97.2","98.3","58.9","59.0","58.9","0.40","0.50","0.46","0","0","4"
"01/20/2018","08:54:00","4634","259","13.3","0.004","0.11","102.1","101.4","101.8","58.9","58.9","58.9","0.40","0.60","0.51","0","0","4"
"01/20/2018","08:54:00","4784","254","14.0","0.009","0.03","102.4","101.0","101.7","58.9","58.9","58.9","0.50","0.60","0.54","0","0","4"
"01/20/2018","08:54:00","4933","252","14.8","0.007","0.05","103.7","98.6","101.9","58.9","58.9","58.9","0.40","0.50","0.46","0","0","4"
"01/20/2018","08:54:00","5083","252","15.1","0.002","0.07","99.3","94.8","97.6","58.9","58.9","58.9","0.50","0.60","0.52","0","0","4"
"01/20/2018","08:54:00","5232","255","15.3","0.006","-0.01","91.3","91.4","91.3","58.9","58.9","58.9","0.70","0.50","0.62","0","0","4"
"01/20/2018","08:54:00","5381","260","15.2","0.009","0.00","92.4","93.3","92.9","58.9","58.9","58.9","0.80","0.50","0.65","0","0","4"
"01/20/2018","08:54:00","5531","258","15.1","0.004","0.14","90.4","92.6","91.6","58.9","58.9","58.9","1.00","0.60","0.78","0","0","4"
"01/20/2018","08:54:00","5680","253","14.5","0.009","0.06","89.6","89.0","89.3","58.9","58.9","58.9","1.10","0.50","0.80","0","0","4"
"01/20/2018","08:54:00","5830","249","14.9","0.007","0.15","97.5","95.9","96.8","58.9","59.0","58.9","0.90","0.50","0.69","0","0","4"
"01/20/2018","08:54:00","5979","248","14.5","0.003","0.11","100.5","99.7","100.1","58.9","59.0","59.0","1.10","0.60","0.83","0","0","4"
"01/20/2018","08:54:00","6129","251","14.8","0.006","0.05","106.1","105.1","105.6","59.0","58.9","58.9","0.80","0.50","0.67","0","0","4"
"01/20/2018","08:54:00","6278","254","15.6","0.007","0.07","108.3","105.4","107.1","58.9","58.9","58.9","0.90","0.60","0.78","0","0","4"
"01/20/2018","08:54:00","6428","259","17.9","0.018","0.12","109.7","106.4","108.4","58.9","59.0","59.0","1.10","0.80","0.96","0","0","4"
"01/20/2018","08:54:00","6577","262","19.2","0.011","0.04","111.2","109.4","110.4","59.0","59.0","59.0","0.90","0.90","0.92","0","0","4"
"01/20/2018","08:54:00","6726","261","20.6","0.009","0.13","109.1","110.3","109.7","59.0","58.9","59.0","0.90","1.00","0.94","0","0","4"
"01/20/2018","08:54:00","6876","264","21.0","0.006","0.14","108.6","108.8","108.7","58.9","58.9","58.9","0.90","1.00","0.97","0","0","4"
"01/20/2018","08:54:00","7025","267","22.1","0.012","-0.01","106.4","107.3","106.9","58.9","59.0","58.9","1.00","0.80","0.91","0","0","4"
"01/20/2018","08:54:00","7175","268","23.8","0.012","-0.02","103.5","103.5","103.5","58.9","58.9","58.9","1.00","1.10","1.02","0","0","4"
"01/20/2018","08:54:00","7324","266","25.1","0.010","0.04","100.7","99.3","100.0","58.9","59.0","58.9","1.00","1.20","1.09","0","0","4"
"01/20/2018","08:54:00","7474","263","26.9","0.015","-0.02","98.0","96.5","97.3","58.8","59.0","58.9","0.90","1.40","1.14","0","0","4"
"01/20/2018","08:54:00","7623","256","28.6","0.025","-0.15","95.7","96.3","96.0","58.9","58.9","58.9","1.20","1.50","1.33","0","0","4"
"01/20/2018","08:54:00","7773","250","30.4","0.024","-0.04","95.7","97.2","96.5","58.9","59.0","58.9","1.20","1.20","1.17","0","0","4"
"01/20/2018","08:54:00","7922","248","31.2","0.011","0.01","95.1","97.3","96.4","58.9","59.0","58.9","1.10","0.80","0.96","0","0","4"
"01/20/2018","08:54:00","8072","247","30.7","0.004","-0.09","94.9","95.9","95.4","58.9","59.0","59.0","1.00","0.80","0.92","0","0","4"
"01/20/2018","08:54:00","8221","247","30.5","0.002","-0.02","95.6","95.7","95.7","58.9","58.9","58.9","0.90","0.90","0.90","0","0","4"
"01/20/2018","08:54:00","8370","248","30.5","0.001","0.01","96.0","94.9","95.4","58.8","58.9","58.8","0.90","0.90","0.89","0","0","4"
"01/20/2018","08:54:00","8520","248","29.9","0.004","-0.03","93.8","93.1","93.4","58.9","59.0","58.9","0.90","1.00","0.94","0","0","4"
"01/20/2018","08:54:00","8669","247","29.9","0.003","-0.04","93.3","93.0","93.1","58.9","58.9","58.9","0.90","0.90","0.94","0","0","4"
"01/20/2018","08:54:00","8819","248","29.8","0.004","0.07","92.8","92.7","92.7","58.9","59.0","59.0","0.90","0.90","0.89","0","0","4"
"01/20/2018","08:54:00","8968","250","29.6","0.005","0.02","94.1","95.1","94.7","58.9","59.0","58.9","0.90","0.90","0.90","0","0","4"
"01/20/2018","08:54:00","9118","250","30.1","0.005","0.02","95.5","96.3","95.9","58.9","59.0","58.9","1.00","1.00","1.01","0","0","4"
"01/20/2018","08:54:00","9267","251","31.4","0.010","0.15","96.1","96.1","96.1","58.9","59.0","58.9","1.00","1.10","1.07","0","0","4"
"01/20/2018","08:54:00","9417","252","33.6","0.015","0.05","93.4","94.2","93.8","58.9","59.1","59.0","1.00","1.20","1.10","0","0","4"
"01/20/2018","08:54:00","9566","252","34.6","0.007","0.09","86.7","87.4","87.0","58.9","59.2","59.0","1.10","1.20","1.18","0","0","4"
"01/20/2018","08:54:00","9715","253","35.7","0.009","0.05","81.3","84.2","83.0","58.9","59.0","58.9","1.50","1.30","1.41","0","0","4"
"01/20/2018","08:54:00","9865","255","37.8","0.016","-0.01","78.9","80.9","80.0","58.9","58.9","58.9","1.30","1.20","1.23","0","0","4"
"01/20/2018","08:54:00","10014","257","40.6","0.021","0.00","72.9","74.9","74.0","59.0","59.0","59.0","0.70","1.20","0.92","0","0","4"
"01/20/2018","08:54:00","10164","259","41.1","0.009","-0.09","75.3","74.5","74.9","58.9","59.0","59.0","1.00","1.10","1.05","0","0","4"
"01/20/2018","08:54:00","10313","261","44.7","0.025","0.01","80.1","79.1","79.6","58.9","59.0","58.9","0.90","1.30","1.13","0","0","4"
"01/20/2018","08:54:00","10463","261","47.3","0.017","0.03","79.1","81.0","80.2","58.9","59.0","59.0","1.20","1.20","1.20","0","0","4"
"01/20/2018","08:54:00","10612","260","48.8","0.012","-0.04","79.7","81.5","80.7","58.9","59.1","59.0","1.30","1.20","1.26","0","0","4"
"01/20/2018","08:54:00","10762","259","51.5","0.019","-0.03","78.8","80.9","80.0","58.9","59.1","59.0","1.60","1.50","1.53","0","0","4"
"01/20/2018","08:54:00","10911","258","53.5","0.014","0.03","78.1","79.5","78.9","58.9","59.1","59.0","1.60","1.40","1.49","0","0","4"
"01/20/2018","08:54:00","11061","257","55.1","0.012","0.04","78.3","78.9","78.6","58.9","59.1","59.0","1.40","1.60","1.47","0","0","4"
"01/20/2018","08:54:00","11210","257","55.2","0.004","-0.04","79.4","78.5","79.0","58.9","59.1","59.0","1.50","1.50","1.49","0","0","4"
"01/20/2018","08:54:00","11359","257","55.5","0.003","0.09","77.1","77.3","77.2","58.9","59.0","59.0","1.50","1.70","1.58","0","0","4"
"01/20/2018","08:54:00","11509","256","56.9","0.009","-0.07","78.1","77.5","77.8","58.9","59.1","59.0","1.40","1.60","1.52","0","0","4"
"01/20/2018","08:54:00","11658","255","57.9","0.010","0.09","79.6","79.0","79.3","58.9","59.2","59.0","1.60","1.40","1.49","0","0","4"
