"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/17/2022","10:24:00","4709","216","4.7","0.002","0.03","107.8","111.4","110.0","60.0","60.0","60.0","0.30","0.30","0.31","0","0","1"
"07/17/2022","10:24:00","4858","217","4.2","0.003","0.03","98.0","105.2","103.0","60.0","60.1","60.0","0.30","0.30","0.33","0","0","1"
"07/17/2022","10:24:00","5008","216","4.4","0.001","0.03","110.7","114.4","112.9","60.0","60.0","60.0","0.30","0.30","0.32","0","0","1"
"07/17/2022","10:24:00","5157","218","5.7","0.009","0.03","116.1","115.3","115.7","59.9","60.1","60.0","0.30","0.30","0.34","0","0","1"
"07/17/2022","10:24:00","5307","220","6.1","0.003","0.07","106.6","111.7","109.9","60.0","60.0","60.0","0.40","0.30","0.34","0","0","1"
"07/17/2022","10:24:00","5456","221","6.3","0.001","0.10","105.6","112.9","110.6","60.0","60.0","60.0","0.50","0.30","0.40","0","0","1"
"07/17/2022","10:24:00","5606","218","5.4","0.006","0.17","107.9","108.1","108.0","60.0","60.0","60.0","0.50","0.50","0.49","0","0","1"
"07/17/2022","10:24:00","5755","217","4.3","0.007","0.04","106.9","108.9","108.0","60.0","59.9","60.0","0.40","0.30","0.34","0","0","1"
"07/17/2022","10:24:00","5904","208","3.9","0.006","0.04","103.1","101.3","102.3","60.0","60.0","60.0","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:24:00","6054","191","4.1","0.008","-0.06","103.4","99.5","101.9","60.4","60.0","60.2","0.40","0.30","0.33","0","0","1"
"07/17/2022","10:24:00","6203","210","3.8","0.009","-0.02","103.2","103.5","103.4","60.2","60.0","60.1","0.50","0.30","0.35","0","0","1"
"07/17/2022","10:24:00","6353","213","3.5","0.003","-0.05","109.6","106.9","108.5","60.4","59.9","60.1","0.40","0.30","0.32","0","0","1"
"07/17/2022","10:24:00","6502","207","3.1","0.003","0.01","105.4","98.8","103.3","60.1","59.9","60.0","0.40","0.50","0.43","0","0","1"
"07/17/2022","10:24:00","6652","169","2.4","0.013","0.13","99.6","99.6","99.6","60.2","60.1","60.1","0.40","0.50","0.47","0","0","1"
"07/17/2022","10:24:00","6801","180","2.0","0.004","0.13","99.7","102.5","101.3","60.1","60.2","60.1","0.40","0.40","0.43","0","0","1"
"07/17/2022","10:24:00","6951","196","2.8","0.007","0.02","97.8","100.7","99.5","60.3","60.1","60.2","0.40","0.30","0.38","0","0","1"
"07/17/2022","10:24:00","7100","205","3.5","0.006","0.04","94.8","93.4","94.2","60.0","60.5","60.3","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:24:00","7250","211","3.3","0.003","0.00","95.8","95.8","95.8","60.1","60.5","60.3","0.40","0.30","0.31","0","0","1"
"07/17/2022","10:24:00","7399","214","3.4","0.002","-0.02","94.2","94.7","94.4","60.0","60.3","60.2","0.30","0.30","0.33","0","0","1"
"07/17/2022","10:24:00","7548","210","3.0","0.004","0.04","96.4","94.1","95.4","59.9","60.7","60.3","0.40","0.30","0.32","0","0","1"
"07/17/2022","10:24:00","7698","210","3.9","0.006","0.07","91.4","94.0","92.9","59.9","60.6","60.3","0.40","0.30","0.37","0","0","1"
"07/17/2022","10:24:00","7847","214","4.7","0.006","0.02","94.1","92.3","93.3","59.9","60.3","60.1","0.40","0.30","0.33","0","0","1"
"07/17/2022","10:24:00","7997","214","4.5","0.002","0.05","94.7","90.4","93.1","60.0","60.6","60.3","0.40","0.30","0.35","0","0","1"
"07/17/2022","10:24:00","8146","214","4.3","0.001","0.05","94.7","92.5","93.7","60.0","60.2","60.1","0.40","0.20","0.31","0","0","1"
"07/17/2022","10:24:00","8296","202","4.7","0.007","0.07","93.1","91.4","92.3","60.0","60.2","60.1","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:24:00","8445","200","4.9","0.001","0.05","88.4","86.5","87.6","59.9","60.6","60.3","0.50","0.40","0.41","0","0","1"
"07/17/2022","10:24:00","8595","204","6.0","0.008","-0.03","90.5","89.6","90.1","59.9","60.1","60.0","0.30","0.30","0.33","0","0","1"
"07/17/2022","10:24:00","8744","192","5.9","0.008","0.02","91.8","91.2","91.5","59.9","60.0","59.9","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:24:00","8894","184","6.5","0.007","0.03","90.9","90.8","90.9","59.9","59.9","59.9","0.40","0.40","0.39","0","0","1"
"07/17/2022","10:24:00","9043","171","7.7","0.014","-0.06","92.5","90.4","91.6","60.0","59.9","60.0","0.60","0.50","0.57","0","0","1"
"07/17/2022","10:24:00","9192","164","8.7","0.009","0.02","96.0","93.3","94.9","59.9","59.9","59.9","0.50","0.50","0.53","0","0","1"
"07/17/2022","10:24:00","9342","160","9.8","0.009","-0.01","90.2","89.1","89.7","59.9","60.0","60.0","0.50","0.50","0.52","0","0","1"
"07/17/2022","10:24:00","9491","162","10.2","0.004","-0.07","89.3","90.0","89.7","59.9","60.0","59.9","0.60","0.40","0.48","0","0","1"
"07/17/2022","10:24:00","9641","166","9.7","0.005","-0.11","86.7","88.5","87.7","59.9","60.0","60.0","0.40","0.30","0.37","0","0","1"
"07/17/2022","10:24:00","9790","171","9.2","0.007","-0.22","81.7","84.6","83.4","59.9","60.0","60.0","0.60","0.50","0.52","0","0","1"
"07/17/2022","10:24:00","9940","178","8.2","0.010","-0.15","82.0","77.8","80.4","60.0","60.0","60.0","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:24:00","10089","182","8.3","0.004","-0.13","80.7","76.7","79.1","59.9","60.0","59.9","0.40","0.40","0.41","0","0","1"
"07/17/2022","10:24:00","10239","187","8.4","0.005","-0.09","81.2","79.4","80.4","59.9","59.9","59.9","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:24:00","10388","187","8.7","0.002","-0.04","80.3","81.5","80.9","59.9","60.0","59.9","0.30","0.40","0.35","0","0","1"
"07/17/2022","10:24:00","10537","185","8.6","0.002","-0.08","82.8","80.7","81.9","59.9","59.9","59.9","0.30","0.40","0.35","0","0","1"
"07/17/2022","10:24:00","10687","186","9.0","0.003","-0.10","81.3","81.0","81.1","59.9","59.9","59.9","0.30","0.40","0.36","0","0","1"
"07/17/2022","10:24:00","10836","189","10.1","0.008","-0.16","80.1","79.2","79.7","59.9","59.9","59.9","0.40","0.50","0.47","0","0","1"
"07/17/2022","10:24:00","10986","192","10.9","0.007","-0.04","78.3","79.6","79.0","59.9","59.9","59.9","0.40","0.40","0.38","0","0","1"
"07/17/2022","10:24:00","11135","195","10.7","0.003","-0.08","79.3","80.9","80.2","59.9","60.0","59.9","0.50","0.40","0.41","0","0","1"
"07/17/2022","10:24:00","11285","194","11.2","0.003","-0.08","79.8","76.5","78.5","59.9","59.9","59.9","0.60","0.50","0.53","0","0","1"
"07/17/2022","10:24:00","11434","200","11.2","0.007","-0.02","77.8","76.2","77.1","60.0","59.9","60.0","0.90","0.50","0.71","0","0","1"
"07/17/2022","10:24:00","11584","200","10.7","0.003","0.01","75.6","74.9","75.2","60.0","59.9","60.0","0.80","0.60","0.70","0","0","1"
"07/17/2022","10:24:00","11733","211","9.5","0.015","-0.06","75.6","78.1","77.0","60.2","59.9","60.0","0.60","0.60","0.61","0","0","1"
"07/17/2022","10:24:00","11883","214","8.9","0.005","0.00","76.7","77.2","76.9","60.1","59.9","60.0","0.40","0.40","0.40","0","0","1"
"07/17/2022","10:24:00","12032","215","9.3","0.002","-0.04","75.9","75.8","75.9","60.0","59.9","59.9","0.60","0.40","0.50","0","0","1"
"07/17/2022","10:24:00","12181","218","9.8","0.006","-0.08","77.9","73.8","76.3","60.0","59.9","59.9","0.60","0.60","0.60","0","0","1"
"07/17/2022","10:24:00","12331","216","11.3","0.010","0.04","73.5","75.7","74.7","60.1","60.0","60.1","0.50","0.60","0.56","0","0","1"
"07/17/2022","10:24:00","12480","219","11.5","0.003","0.01","75.7","77.4","76.6","60.0","60.0","60.0","0.50","0.50","0.49","0","0","1"
"07/17/2022","10:24:00","12630","219","13.1","0.011","0.01","73.7","73.7","73.7","60.2","59.9","60.1","0.60","0.60","0.60","0","0","1"
"07/17/2022","10:24:00","12779","219","12.9","0.001","-0.06","73.4","70.1","72.0","60.5","60.0","60.2","0.90","0.80","0.84","0","0","1"
"07/17/2022","10:24:00","12929","221","12.1","0.006","-0.04","78.0","75.3","76.9","59.9","60.0","59.9","0.70","0.80","0.73","0","0","1"
"07/17/2022","10:24:00","13078","229","12.5","0.011","0.11","80.2","77.2","78.9","60.1","60.0","60.0","0.60","0.50","0.55","0","0","1"
"07/17/2022","10:24:00","13228","234","11.9","0.008","0.06","75.4","72.9","74.3","60.0","60.0","60.0","0.80","0.80","0.78","0","0","1"
"07/17/2022","10:24:00","13377","240","12.3","0.009","0.16","70.7","71.5","71.1","60.2","60.0","60.1","0.40","0.50","0.46","1","0","5"
"07/17/2022","10:24:00","13527","246","10.3","0.015","-0.10","73.0","76.6","75.2","59.9","60.0","59.9","0.60","1.00","0.81","0","0","1"
"07/17/2022","10:24:00","13676","253","8.7","0.013","-0.02","83.4","85.8","84.8","60.0","60.0","60.0","0.50","1.00","0.73","0","0","1"
"07/17/2022","10:24:00","13825","263","6.2","0.019","-0.05","82.0","80.3","81.2","59.9","60.0","60.0","0.50","1.50","1.00","0","0","1"
"07/17/2022","10:24:00","13975","352","1.5","0.042","-0.04","80.3","83.7","82.3","59.9","60.0","59.9","1.10","0.90","0.98","0","0","1"
"07/17/2022","10:24:00","14124","83","1.9","0.016","0.07","79.9","85.5","83.5","59.9","59.9","59.9","1.10","0.60","0.85","0","0","1"
"07/17/2022","10:24:00","14274","118","4.8","0.023","0.02","78.4","76.1","77.4","59.9","60.0","60.0","0.80","0.80","0.81","0","0","1"
"07/17/2022","10:24:00","14423","131","7.0","0.017","-0.06","79.6","75.0","77.9","59.9","59.9","59.9","0.60","0.60","0.61","0","0","1"
"07/17/2022","10:24:00","14573","150","8.0","0.018","-0.11","78.0","78.1","78.0","59.9","59.9","59.9","0.70","0.70","0.69","0","0","1"
"07/17/2022","10:24:00","14722","155","7.8","0.004","-0.07","82.2","81.9","82.1","60.0","60.1","60.0","0.70","0.40","0.59","0","0","1"
"07/17/2022","10:24:00","14872","155","6.4","0.009","-0.04","73.9","72.5","73.3","59.9","59.9","59.9","1.00","0.40","0.71","0","0","1"
"07/17/2022","10:24:00","15021","174","3.6","0.021","-0.04","69.1","70.0","69.6","59.9","59.9","59.9","0.30","0.80","0.53","0","0","1"
"07/17/2022","10:24:00","15170","159","3.4","0.006","-0.17","70.3","68.2","69.4","59.9","59.9","59.9","0.80","0.60","0.68","0","1","5"
"07/17/2022","10:24:00","15320","173","1.3","0.014","-0.12","67.3","65.4","66.5","59.9","59.9","59.9","0.50","0.60","0.58","0","2","5"
"07/17/2022","10:24:00","15469","321","0.7","0.013","0.09","69.5","66.8","68.3","59.9","59.9","59.9","0.80","0.90","0.85","4","0","5"
"07/17/2022","10:24:00","15619","121","3.0","0.025","-0.12","79.5","68.9","76.9","59.9","59.9","59.9","0.70","0.40","0.57","0","0","1"
"07/17/2022","10:24:00","15768","121","4.6","0.011","-0.02","76.5","68.3","74.1","59.9","59.9","59.9","0.80","0.40","0.59","0","2","5"
"07/17/2022","10:24:00","15918","127","7.8","0.022","-0.02","71.0","69.5","70.3","59.9","59.9","59.9","0.60","0.70","0.63","0","0","1"
"07/17/2022","10:24:00","16067","136","7.3","0.009","0.03","70.7","63.3","68.5","59.9","60.0","59.9","0.70","0.50","0.60","0","3","5"
"07/17/2022","10:24:00","16217","144","6.6","0.008","0.08","71.3","69.0","70.3","59.9","59.9","59.9","0.60","0.40","0.49","1","0","9"
"07/17/2022","10:24:00","16366","151","5.4","0.009","0.08","78.9","77.0","78.0","59.9","59.9","59.9","1.00","0.60","0.79","0","0","1"
"07/17/2022","10:24:00","16516","149","3.2","0.014","0.11","80.2","77.2","79.0","59.9","60.0","59.9","1.20","0.80","1.00","0","0","1"
"07/17/2022","10:24:00","16665","1","0.5","0.025","-0.11","74.4","74.3","74.4","59.9","59.9","59.9","0.80","0.60","0.68","0","0","1"
"07/17/2022","10:24:00","16814","28","3.1","0.018","0.06","70.2","68.4","69.4","59.9","59.9","59.9","0.50","0.50","0.51","0","2","5"
"07/17/2022","10:24:00","16964","75","3.5","0.018","0.00","70.8","68.2","69.7","59.9","59.8","59.9","0.80","0.60","0.68","0","0","1"
"07/17/2022","10:24:00","17113","74","2.9","0.003","0.07","69.1","69.7","69.4","60.0","59.9","59.9","0.70","0.80","0.73","0","0","1"
"07/17/2022","10:24:00","17263","68","4.6","0.011","-0.14","68.8","70.0","69.4","59.9","60.0","59.9","0.70","0.60","0.65","0","0","1"
"07/17/2022","10:24:00","17412","89","5.1","0.012","-0.02","73.9","71.1","72.8","59.9","59.9","59.9","0.60","0.60","0.60","0","0","1"
"07/17/2022","10:24:00","17562","92","5.0","0.002","-0.22","72.4","70.1","71.4","59.9","59.9","59.9","1.10","0.80","0.93","0","0","1"
"07/17/2022","10:24:00","17711","127","6.4","0.024","-0.25","70.9","68.0","69.7","60.0","59.9","59.9","0.40","0.60","0.49","1","3","5"
"07/17/2022","10:24:00","17861","105","5.9","0.016","-0.25","73.9","71.2","72.7","59.9","60.0","59.9","1.30","0.70","1.03","0","0","1"
"07/17/2022","10:24:00","18010","34","4.2","0.040","-0.01","73.4","72.9","73.2","59.9","60.0","59.9","0.80","0.70","0.74","0","0","1"
"07/17/2022","10:24:00","18159","45","5.0","0.008","-0.10","72.8","67.2","70.8","59.9","59.9","59.9","0.90","0.70","0.81","0","0","1"
"07/17/2022","10:24:00","18309","53","5.0","0.005","-0.04","76.4","73.2","75.1","59.9","59.9","59.9","0.90","0.70","0.81","0","0","1"
"07/17/2022","10:24:00","18458","83","3.0","0.019","-0.25","73.1","69.5","71.6","59.9","59.9","59.9","0.70","0.40","0.55","0","1","5"
"07/17/2022","10:24:00","18608","65","2.7","0.006","-0.31","65.9","63.8","65.0","59.9","59.9","59.9","0.40","0.20","0.33","8","3","29"
"07/17/2022","10:24:00","18757","52","2.4","0.004","-0.27","63.6","65.3","64.5","59.9","59.9","59.9","0.30","0.60","0.44","4","0","21"
"07/17/2022","10:24:00","18907","10","1.9","0.011","-0.37","66.0","68.1","67.2","59.8","59.8","59.8","0.40","1.30","0.83","2","0","5"
"07/17/2022","10:24:00","19056","17","4.0","0.014","0.23","64.0","68.0","66.5","59.9","59.8","59.8","0.50","0.60","0.52","4","2","13"
"07/17/2022","10:24:00","19206","57","3.1","0.017","0.08","70.0","65.7","68.4","59.9","59.9","59.9","1.10","0.70","0.87","1","2","5"
"07/17/2022","10:24:00","19355","84","5.6","0.021","0.36","68.0","67.1","67.6","59.9","59.9","59.9","0.70","0.70","0.69","3","0","5"
"07/17/2022","10:24:00","19505","111","8.2","0.027","0.57","67.7","67.4","67.6","59.9","59.9","59.9","1.20","0.50","0.86","0","4","5"
"07/17/2022","10:29:00","1869","204","6.6","0.000","0.03","122.2","119.6","121.1","56.5","56.7","56.6","0.50","0.30","0.38","0","0","1"
"07/17/2022","10:29:00","2019","203","6.6","0.001","0.04","123.8","122.3","123.1","57.3","58.0","57.7","0.50","0.30","0.41","0","0","1"
"07/17/2022","10:29:00","2168","202","6.7","0.001","0.01","125.8","124.7","125.3","57.0","57.2","57.1","0.50","0.30","0.36","0","0","1"
"07/17/2022","10:29:00","2318","206","6.8","0.003","0.01","125.5","123.9","124.8","58.9","59.5","59.2","0.50","0.30","0.38","0","0","1"
"07/17/2022","10:29:00","2467","210","6.6","0.004","0.02","123.8","123.4","123.6","58.7","58.9","58.8","0.60","0.30","0.43","0","0","1"
"07/17/2022","10:29:00","2617","218","6.7","0.007","-0.02","128.0","126.2","127.2","60.2","60.6","60.4","0.40","0.20","0.31","0","0","1"
"07/17/2022","10:29:00","2766","217","7.0","0.002","-0.01","126.5","129.6","128.4","59.9","60.1","60.0","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:29:00","2915","215","6.9","0.002","-0.01","123.8","122.9","123.3","59.9","59.9","59.9","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:29:00","3065","210","7.3","0.006","-0.02","126.9","124.2","125.8","60.0","60.0","60.0","0.40","0.30","0.38","0","0","1"
"07/17/2022","10:29:00","3214","209","8.2","0.006","0.02","125.2","123.2","124.3","60.0","60.0","60.0","0.40","0.40","0.40","0","0","1"
"07/17/2022","10:29:00","3364","212","8.7","0.004","0.01","123.9","121.1","122.7","59.9","60.2","60.1","0.40","0.30","0.38","0","0","1"
"07/17/2022","10:29:00","3513","208","8.8","0.004","0.03","127.9","128.1","128.0","59.9","60.1","60.0","0.40","0.30","0.39","0","0","1"
"07/17/2022","10:29:00","3663","199","8.6","0.009","-0.01","124.9","125.5","125.2","59.9","60.1","60.0","0.40","0.50","0.44","0","0","1"
"07/17/2022","10:29:00","3812","194","7.6","0.009","0.04","129.0","127.9","128.5","59.9","60.2","60.1","0.40","0.50","0.41","0","0","1"
"07/17/2022","10:29:00","3962","194","6.7","0.006","0.01","123.9","119.5","122.3","59.9","60.2","60.1","0.30","0.40","0.33","0","0","1"
"07/17/2022","10:29:00","4111","194","5.4","0.009","-0.05","111.3","112.7","112.1","59.9","60.3","60.1","0.50","0.40","0.44","0","0","1"
"07/17/2022","10:29:00","4261","209","4.1","0.012","0.01","112.1","110.8","111.5","59.9","60.1","60.0","0.40","0.30","0.36","0","0","1"
"07/17/2022","10:29:00","4410","212","4.3","0.002","0.03","116.2","112.1","114.6","59.9","60.2","60.0","0.40","0.30","0.35","0","0","1"
"07/17/2022","10:29:00","4559","215","4.2","0.002","0.00","111.6","112.6","112.1","60.0","59.9","59.9","0.30","0.20","0.29","0","0","1"
"07/17/2022","10:29:00","4709","216","4.4","0.001","0.01","113.1","112.8","113.0","59.9","60.0","59.9","0.30","0.30","0.31","0","0","1"
"07/17/2022","10:29:00","4858","217","4.4","0.001","0.03","103.5","108.0","106.3","59.9","59.9","59.9","0.30","0.30","0.29","0","0","1"
"07/17/2022","10:29:00","5008","215","4.2","0.002","0.06","114.4","115.6","115.0","59.9","60.0","60.0","0.40","0.30","0.34","0","0","1"
"07/17/2022","10:29:00","5157","216","5.3","0.007","0.05","117.3","113.9","115.9","59.9","60.0","60.0","0.40","0.50","0.43","0","0","1"
"07/17/2022","10:29:00","5307","220","6.3","0.007","0.08","107.3","110.9","109.4","59.9","60.0","60.0","0.40","0.30","0.33","0","0","1"
"07/17/2022","10:29:00","5456","219","6.4","0.001","0.07","110.4","115.3","113.5","60.0","60.0","60.0","0.40","0.30","0.32","0","0","1"
"07/17/2022","10:29:00","5606","215","5.7","0.006","0.04","107.6","108.7","108.2","60.0","60.0","60.0","0.40","0.50","0.48","0","0","1"
"07/17/2022","10:29:00","5755","216","4.6","0.007","0.02","110.7","110.1","110.4","59.9","60.0","59.9","0.40","0.40","0.36","0","0","1"
"07/17/2022","10:29:00","5904","208","4.7","0.004","0.00","105.0","103.4","104.2","59.9","60.1","60.0","0.40","0.40","0.42","0","0","1"
"07/17/2022","10:29:00","6054","194","4.3","0.008","-0.09","100.7","102.2","101.5","60.0","60.0","60.0","0.50","0.20","0.34","0","0","1"
"07/17/2022","10:29:00","6203","211","3.9","0.009","-0.02","105.0","104.1","104.5","59.9","60.0","60.0","0.40","0.30","0.34","0","0","1"
"07/17/2022","10:29:00","6353","214","3.8","0.001","-0.04","110.4","107.2","109.1","59.9","60.0","60.0","0.30","0.30","0.32","0","0","1"
"07/17/2022","10:29:00","6502","211","4.0","0.002","-0.04","106.6","102.6","105.0","60.0","60.0","60.0","0.40","0.30","0.37","0","0","1"
"07/17/2022","10:29:00","6652","170","2.5","0.018","0.09","100.7","103.2","102.2","59.9","60.1","60.0","0.40","0.50","0.47","0","0","1"
"07/17/2022","10:29:00","6801","186","2.9","0.006","-0.02","97.8","103.2","101.3","59.9","60.0","60.0","0.40","0.40","0.43","0","0","1"
"07/17/2022","10:29:00","6951","199","3.1","0.005","-0.01","98.9","100.5","99.8","59.9","60.0","59.9","0.40","0.30","0.37","0","0","1"
"07/17/2022","10:29:00","7100","204","3.6","0.004","-0.03","94.7","92.4","93.7","59.9","60.1","60.0","0.40","0.20","0.33","0","0","1"
"07/17/2022","10:29:00","7250","210","3.6","0.002","-0.07","95.3","96.7","96.0","59.9","60.0","59.9","0.40","0.20","0.32","0","0","1"
"07/17/2022","10:29:00","7399","212","3.2","0.003","-0.07","97.4","96.0","96.7","59.9","60.0","60.0","0.30","0.40","0.37","0","0","1"
"07/17/2022","10:29:00","7548","207","2.7","0.004","-0.01","94.7","94.8","94.7","59.9","60.0","60.0","0.40","0.30","0.35","0","0","1"
"07/17/2022","10:29:00","7698","208","3.5","0.005","-0.01","95.2","93.5","94.4","59.9","60.0","59.9","0.40","0.30","0.34","0","0","1"
"07/17/2022","10:29:00","7847","212","4.3","0.006","-0.05","96.0","93.2","94.8","59.8","60.0","59.9","0.40","0.30","0.34","0","0","1"
"07/17/2022","10:29:00","7997","213","3.9","0.003","-0.01","96.4","90.8","94.4","59.9","60.0","60.0","0.40","0.30","0.33","0","0","1"
"07/17/2022","10:29:00","8146","205","3.9","0.004","0.00","93.8","91.1","92.7","59.9","60.0","59.9","0.50","0.30","0.36","0","0","1"
"07/17/2022","10:29:00","8296","194","4.5","0.006","-0.06","91.8","90.3","91.1","60.0","60.0","60.0","0.50","0.30","0.39","0","0","1"
"07/17/2022","10:29:00","8445","198","4.6","0.002","-0.05","88.6","85.2","87.2","59.9","59.9","59.9","0.40","0.40","0.40","0","0","1"
"07/17/2022","10:29:00","8595","201","5.6","0.007","-0.11","90.6","88.0","89.5","59.9","60.0","59.9","0.40","0.30","0.35","0","0","1"
"07/17/2022","10:29:00","8744","187","5.9","0.010","-0.07","91.0","91.8","91.4","59.8","59.9","59.9","0.40","0.40","0.39","0","0","1"
"07/17/2022","10:29:00","8894","178","6.2","0.007","-0.09","89.0","90.9","90.0","59.9","60.0","59.9","0.40","0.40","0.41","0","0","1"
"07/17/2022","10:29:00","9043","166","7.7","0.014","-0.21","92.1","92.1","92.1","59.9","60.0","60.0","0.60","0.60","0.58","0","0","1"
"07/17/2022","10:29:00","9192","162","8.7","0.008","-0.12","95.3","95.7","95.5","59.8","59.9","59.9","0.50","0.50","0.49","0","0","1"
"07/17/2022","10:29:00","9342","161","9.6","0.006","-0.08","89.9","87.8","89.0","59.8","60.0","59.9","0.40","0.50","0.43","0","0","1"
"07/17/2022","10:29:00","9491","162","9.4","0.002","-0.16","88.0","87.1","87.6","59.8","60.0","59.9","0.40","0.50","0.43","0","0","1"
"07/17/2022","10:29:00","9641","167","9.3","0.006","-0.18","85.5","87.0","86.3","59.9","60.1","60.0","0.50","0.30","0.41","0","0","1"
"07/17/2022","10:29:00","9790","172","8.7","0.007","-0.29","80.2","82.7","81.7","59.9","60.0","59.9","0.50","0.30","0.43","0","0","1"
"07/17/2022","10:29:00","9940","178","8.3","0.007","-0.22","80.2","78.5","79.4","59.9","59.9","59.9","0.40","0.30","0.37","0","0","1"
"07/17/2022","10:29:00","10089","179","7.9","0.002","-0.21","81.0","78.0","79.8","59.8","59.9","59.9","0.40","0.40","0.36","0","0","1"
"07/17/2022","10:29:00","10239","184","8.0","0.004","-0.20","81.8","79.2","80.7","59.9","59.9","59.9","0.40","0.40","0.39","0","0","1"
"07/17/2022","10:29:00","10388","183","8.3","0.002","-0.16","80.9","82.7","81.9","59.9","60.0","59.9","0.40","0.30","0.35","0","0","1"
"07/17/2022","10:29:00","10537","182","8.7","0.003","-0.11","82.6","82.8","82.7","59.9","59.9","59.9","0.40","0.30","0.34","0","0","1"
"07/17/2022","10:29:00","10687","185","9.0","0.004","-0.16","80.0","80.7","80.4","59.9","60.0","59.9","0.40","0.40","0.42","0","0","1"
"07/17/2022","10:29:00","10836","188","10.2","0.008","-0.21","79.5","79.9","79.7","59.9","60.0","59.9","0.40","0.40","0.41","0","0","1"
"07/17/2022","10:29:00","10986","192","10.7","0.006","-0.21","77.1","78.2","77.7","59.9","60.0","59.9","0.50","0.40","0.45","0","0","1"
"07/17/2022","10:29:00","11135","192","10.7","0.001","-0.16","78.9","80.3","79.6","59.9","60.0","59.9","0.40","0.40","0.38","0","0","1"
"07/17/2022","10:29:00","11285","194","11.6","0.007","-0.10","77.8","78.5","78.2","59.9","60.0","59.9","0.60","0.60","0.58","0","0","1"
"07/17/2022","10:29:00","11434","199","11.3","0.007","-0.13","76.5","75.2","75.9","59.9","60.0","59.9","0.80","0.50","0.66","0","0","1"
"07/17/2022","10:29:00","11584","202","10.5","0.007","-0.06","75.7","75.6","75.6","59.9","60.0","59.9","0.40","0.90","0.68","0","0","1"
