"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/01/2015","23:54:00","4343","240","4.6","0.006","-0.05","139.6","133.7","137.6","61.3","61.1","61.2","0.40","0.40","0.42","0","0","1"
"03/01/2015","23:54:00","4493","243","4.4","0.002","-0.06","122.7","124.3","123.6","60.9","61.0","60.9","0.50","0.60","0.56","0","0","1"
"03/01/2015","23:54:00","4643","278","6.3","0.024","0.04","132.1","135.6","134.2","61.0","61.2","61.1","0.30","0.60","0.43","0","0","1"
"03/01/2015","23:54:00","4793","276","7.0","0.004","0.02","114.8","117.4","116.3","60.9","60.9","60.9","0.40","0.40","0.40","0","0","1"
"03/01/2015","23:54:00","4942","281","7.3","0.005","0.08","116.2","120.3","118.7","60.9","61.0","60.9","0.50","0.40","0.46","0","0","1"
"03/01/2015","23:54:00","5092","287","6.7","0.006","0.04","116.6","111.7","114.8","60.9","61.0","60.9","0.50","0.40","0.42","0","0","1"
"03/01/2015","23:54:00","5242","280","5.6","0.009","0.00","109.3","106.9","108.3","60.8","61.0","60.9","0.50","0.50","0.52","0","0","1"
"03/01/2015","23:54:00","5392","274","5.2","0.005","0.10","108.1","103.5","106.3","60.9","61.0","60.9","0.50","0.50","0.50","0","0","1"
"03/01/2015","23:54:00","5541","252","4.7","0.013","-0.05","103.7","104.2","104.0","60.9","60.9","60.9","0.60","0.50","0.56","0","0","1"
"03/01/2015","23:54:00","5691","255","3.3","0.009","0.13","96.9","98.7","97.9","60.9","60.9","60.9","1.40","0.50","0.96","0","0","1"
"03/01/2015","23:54:00","5841","266","3.3","0.004","0.16","96.8","93.9","95.6","60.8","61.0","60.9","0.50","1.10","0.80","0","0","1"
"03/01/2015","23:54:00","5990","248","4.9","0.013","0.16","90.9","92.4","91.7","60.8","61.0","60.9","0.70","1.70","1.15","0","0","1"
"03/01/2015","23:54:00","6140","252","7.2","0.016","0.13","87.3","85.8","86.6","60.9","61.0","60.9","1.20","2.50","1.83","0","0","1"
"03/01/2015","23:54:00","6290","256","8.7","0.011","0.15","82.4","83.7","83.1","60.9","61.0","61.0","2.00","2.40","2.22","0","0","1"
"03/01/2015","23:54:00","6440","269","7.3","0.015","0.01","91.1","87.6","89.7","60.9","61.0","60.9","0.50","1.00","0.78","0","0","1"
"03/01/2015","23:54:00","6589","279","8.1","0.010","-0.07","83.5","85.0","84.3","60.9","61.0","61.0","1.10","0.90","1.01","0","0","1"
"03/01/2015","23:54:00","6739","272","8.8","0.008","0.27","82.3","80.6","81.5","60.9","61.0","60.9","1.30","2.20","1.77","0","0","1"
"03/01/2015","23:54:00","6889","271","9.2","0.002","0.09","86.4","84.0","85.4","60.9","61.0","61.0","0.40","1.10","0.75","0","0","1"
"03/01/2015","23:54:00","7038","278","11.6","0.018","0.23","79.9","79.1","79.5","60.9","61.0","61.0","0.80","2.00","1.41","0","0","1"
"03/01/2015","23:54:00","7188","272","12.0","0.008","0.43","77.4","77.6","77.5","60.9","61.1","61.0","1.60","2.40","1.98","0","0","1"
"03/01/2015","23:54:00","7338","278","12.5","0.009","0.01","93.3","91.2","92.4","60.9","61.0","60.9","0.40","0.50","0.45","0","0","1"
"03/01/2015","23:54:00","7488","288","12.5","0.014","-0.04","101.0","97.3","99.5","60.9","60.9","60.9","0.50","0.40","0.45","0","0","1"
"03/01/2015","23:54:00","7637","286","14.0","0.011","0.00","109.8","107.5","108.8","60.9","61.0","60.9","0.40","0.50","0.47","0","0","1"
"03/01/2015","23:54:00","7787","285","15.8","0.012","-0.02","99.6","99.4","99.5","60.9","61.0","60.9","0.50","0.50","0.47","0","0","1"
"03/01/2015","23:54:00","7937","286","16.7","0.007","-0.08","92.2","89.4","91.0","60.9","61.0","60.9","0.50","0.50","0.53","0","0","1"
"03/01/2015","23:54:00","8087","290","17.7","0.010","-0.03","91.7","90.7","91.2","60.9","61.0","60.9","0.60","0.50","0.57","0","0","1"
"03/01/2015","23:54:00","8236","292","18.7","0.008","-0.07","91.3","91.2","91.2","60.9","61.0","60.9","0.50","0.60","0.57","0","0","1"
"03/01/2015","23:54:00","8386","290","19.5","0.006","-0.02","98.7","95.1","97.2","60.9","61.0","60.9","0.60","0.60","0.62","0","0","1"
"03/01/2015","23:54:00","8536","287","21.8","0.017","-0.04","106.0","106.8","106.5","60.9","61.0","60.9","0.60","0.60","0.63","0","0","1"
"03/01/2015","23:54:00","8685","289","21.9","0.004","-0.03","98.8","100.4","99.6","60.9","61.0","60.9","0.70","0.90","0.79","0","0","1"
"03/01/2015","23:54:00","8835","293","21.2","0.010","-0.10","96.9","99.8","98.6","60.9","61.0","61.0","0.70","0.70","0.67","0","0","1"
"03/01/2015","23:54:00","8985","297","21.9","0.012","-0.01","94.6","93.3","94.0","60.9","61.0","60.9","0.70","0.80","0.73","0","0","1"
"03/01/2015","23:54:00","9135","305","23.7","0.023","-0.03","91.4","86.2","89.6","60.8","61.0","60.9","0.80","0.90","0.86","0","0","1"
"03/01/2015","23:54:00","9284","301","26.0","0.019","0.03","96.2","92.1","94.6","60.8","60.9","60.9","0.70","0.80","0.78","0","0","1"
"03/01/2015","23:54:00","9434","299","28.1","0.015","-0.03","94.6","90.8","93.1","60.9","60.9","60.9","0.70","0.70","0.70","0","0","1"
"03/01/2015","23:54:00","9584","295","28.6","0.014","-0.07","93.0","89.5","91.6","60.8","61.0","60.9","0.80","0.80","0.79","0","0","1"
"03/01/2015","23:54:00","9733","294","30.4","0.012","-0.16","91.6","87.4","90.0","60.8","60.9","60.9","0.70","0.90","0.77","0","0","1"
"03/01/2015","23:54:00","9883","295","31.4","0.008","-0.19","89.2","87.5","88.4","60.9","60.9","60.9","0.80","0.90","0.87","0","0","1"
"03/01/2015","23:54:00","10033","296","32.0","0.005","-0.06","85.5","85.9","85.7","60.8","61.0","60.9","0.90","0.90","0.92","0","0","1"
"03/01/2015","23:54:00","10183","299","32.1","0.012","-0.09","85.2","86.5","85.9","60.8","61.0","60.9","0.90","0.80","0.89","0","0","1"
"03/01/2015","23:54:00","10332","301","32.3","0.006","-0.04","85.0","83.5","84.3","60.9","60.9","60.9","0.90","0.90","0.89","0","0","1"
"03/01/2015","23:54:00","10482","300","33.0","0.005","-0.17","82.1","79.4","80.9","60.9","61.0","60.9","0.80","1.00","0.89","0","0","1"
"03/01/2015","23:54:00","10632","298","32.9","0.010","-0.10","80.0","75.3","78.2","60.8","60.9","60.9","0.90","0.90","0.86","0","0","1"
"03/01/2015","23:54:00","10782","296","33.6","0.007","-0.14","79.2","77.4","78.4","60.9","61.0","60.9","1.00","1.00","1.02","0","0","1"
"03/01/2015","23:54:00","10931","297","33.7","0.001","-0.11","80.1","78.5","79.4","60.9","60.9","60.9","1.10","0.90","1.03","0","0","1"
"03/01/2015","23:54:00","11081","297","33.7","0.000","-0.06","81.1","79.1","80.2","60.9","61.0","60.9","1.00","1.10","1.05","0","0","1"
"03/01/2015","23:54:00","11231","295","35.3","0.013","0.01","78.3","75.6","77.1","60.9","61.0","60.9","0.90","1.00","0.96","0","0","1"
"03/01/2015","23:54:00","11380","291","33.7","0.018","0.10","78.8","76.1","77.7","60.9","61.0","60.9","1.10","1.00","1.03","0","0","1"
"03/01/2015","23:54:00","11530","290","35.0","0.009","-0.15","78.3","75.9","77.3","60.8","61.0","60.9","0.90","0.90","0.88","0","0","1"
"03/01/2015","23:54:00","11680","289","36.0","0.010","-0.03","74.8","74.2","74.5","60.9","61.0","61.0","0.80","1.00","0.91","0","0","1"
"03/01/2015","23:54:00","11830","289","36.5","0.004","-0.14","73.5","73.8","73.7","60.9","61.2","61.0","1.20","1.30","1.23","0","0","1"
"03/01/2015","23:54:00","11979","289","36.0","0.003","-0.04","75.6","75.0","75.3","60.9","61.2","61.0","1.10","1.00","1.07","0","0","1"
"03/01/2015","23:54:00","12129","288","36.4","0.006","0.08","77.8","77.5","77.7","60.9","61.0","61.0","1.00","1.10","1.05","0","0","1"
"03/01/2015","23:54:00","12279","288","36.3","0.001","-0.01","79.5","75.1","77.8","60.9","61.0","61.0","1.00","1.00","1.02","0","0","1"
"03/01/2015","23:54:00","12428","290","36.0","0.009","-0.14","81.0","81.0","81.0","60.9","61.0","61.0","1.10","0.90","1.01","0","0","1"
"03/01/2015","23:54:00","12578","290","37.3","0.009","0.05","87.4","84.0","86.0","60.9","61.0","60.9","0.90","0.90","0.91","0","0","1"
"03/01/2015","23:54:00","12728","289","40.9","0.023","-0.07","84.4","78.5","82.4","61.1","61.1","61.1","1.00","1.10","1.04","0","0","1"
"03/01/2015","23:54:00","12878","292","40.7","0.010","0.05","81.3","77.3","79.7","61.0","61.0","61.0","1.20","1.20","1.23","0","0","1"
"03/01/2015","23:54:00","13027","290","40.8","0.006","-0.06","86.0","78.5","83.7","60.9","61.0","61.0","0.80","1.00","0.94","0","0","1"
"03/01/2015","23:54:00","13177","291","43.7","0.020","-0.20","82.5","78.4","80.9","60.9","60.9","60.9","1.00","1.30","1.13","0","0","1"
"03/01/2015","23:54:00","13327","295","44.9","0.020","-0.10","78.2","81.6","80.2","60.9","61.0","60.9","1.30","1.30","1.31","0","0","1"
"03/01/2015","23:54:00","13476","295","45.0","0.001","-0.31","82.6","84.0","83.4","60.9","61.0","60.9","1.50","1.20","1.37","0","0","1"
"03/01/2015","23:54:00","13626","294","44.5","0.007","-0.21","79.8","83.1","81.8","60.8","61.0","60.9","1.30","1.30","1.31","0","0","1"
"03/01/2015","23:54:00","13776","290","40.5","0.033","-0.26","71.5","75.3","73.8","60.8","60.9","60.9","1.40","1.90","1.63","0","0","1"
"03/01/2015","23:54:00","13926","289","38.8","0.012","-0.26","77.5","84.8","82.6","60.9","60.9","60.9","1.00","1.20","1.11","0","0","1"
"03/01/2015","23:54:00","14075","285","37.1","0.018","0.07","77.3","79.7","78.7","60.8","60.9","60.9","1.10","1.30","1.18","0","0","1"
"03/01/2015","23:54:00","14225","286","36.9","0.002","-0.14","72.8","71.2","72.1","60.9","61.0","60.9","1.10","1.40","1.28","0","0","1"
"03/01/2015","23:54:00","14375","282","34.8","0.021","0.12","72.5","71.1","71.8","60.9","61.0","60.9","0.80","1.50","1.16","0","1","5"
"03/01/2015","23:54:00","14525","282","34.8","0.000","0.08","77.5","76.5","77.1","60.8","61.0","60.9","0.90","1.20","1.05","0","0","1"
"03/01/2015","23:54:00","14674","283","38.3","0.024","0.12","75.1","70.9","73.5","60.8","61.0","60.9","1.10","1.00","1.04","0","1","5"
"03/01/2015","23:54:00","14824","285","36.3","0.016","-0.08","66.9","73.0","70.9","60.9","61.0","60.9","1.10","0.90","1.04","3","1","5"
"03/01/2015","23:54:00","14974","287","36.7","0.012","0.00","74.2","77.5","76.1","60.9","61.0","61.0","0.90","1.00","0.99","0","0","1"
"03/01/2015","23:54:00","15123","285","38.4","0.016","0.08","74.0","75.2","74.6","60.9","61.0","60.9","1.20","1.70","1.43","0","0","1"
"03/01/2015","23:54:00","15273","283","39.7","0.010","0.26","72.5","71.5","72.0","60.9","61.0","60.9","1.00","1.10","1.05","0","0","1"
"03/01/2015","23:54:00","15423","281","35.4","0.030","0.01","78.1","80.6","79.5","60.8","61.0","60.9","0.90","1.00","0.96","0","0","1"
"03/01/2015","23:54:00","15573","284","37.9","0.022","0.04","82.9","84.4","83.7","60.8","61.0","60.9","1.10","1.30","1.20","0","0","1"
"03/01/2015","23:54:00","15722","291","37.6","0.029","0.01","82.1","82.2","82.1","60.9","61.0","60.9","1.30","1.40","1.31","0","0","1"
"03/01/2015","23:54:00","15872","295","37.6","0.019","0.01","77.9","77.6","77.8","60.8","60.9","60.9","1.20","1.40","1.29","0","0","1"
"03/01/2015","23:54:00","16022","298","34.0","0.028","-0.12","74.2","78.5","76.9","60.9","61.0","60.9","1.40","1.20","1.31","0","0","1"
"03/01/2015","23:54:00","16171","298","33.8","0.002","0.15","76.5","78.0","77.3","60.8","60.9","60.9","0.90","1.20","1.06","0","0","1"
"03/01/2015","23:54:00","16321","293","29.8","0.032","0.00","75.3","74.9","75.1","60.8","61.0","60.9","1.30","1.10","1.17","0","0","1"
"03/01/2015","23:54:00","16471","292","29.4","0.005","-0.25","74.0","76.6","75.5","60.9","61.0","60.9","1.00","1.10","1.02","0","0","1"
"03/01/2015","23:54:00","16621","293","26.6","0.019","0.07","73.0","74.6","73.9","60.8","60.9","60.9","0.90","0.90","0.91","0","0","1"
"03/01/2015","23:54:00","16770","295","26.0","0.008","0.02","66.1","70.1","68.5","60.8","61.0","60.9","0.70","0.80","0.77","8","4","1"
"03/01/2015","23:54:00","16920","297","24.7","0.010","-0.04","70.0","70.8","70.4","60.9","61.0","60.9","0.90","0.90","0.93","5","0","1"
"03/01/2015","23:54:00","17070","298","23.2","0.010","0.07","65.8","69.8","68.2","60.8","61.0","60.9","0.80","0.60","0.68","5","1","1"
"03/01/2015","23:54:00","17220","298","20.9","0.016","-0.11","64.8","68.2","66.8","60.8","61.0","60.9","0.70","1.30","0.98","1","6","1"
"03/01/2015","23:54:00","17369","300","18.0","0.019","-0.29","64.2","73.6","71.1","60.9","61.0","60.9","0.20","1.20","0.72","3","0","1"
"03/01/2015","23:54:00","17519","299","18.1","0.001","-0.14","72.2","73.7","73.0","60.9","61.0","60.9","0.50","1.90","1.20","1","0","1"
"03/01/2015","23:54:00","17669","292","17.0","0.016","-0.16","70.2","70.2","70.2","60.9","61.1","61.0","0.40","1.30","0.88","4","4","1"
"03/01/2015","23:54:00","17818","283","16.3","0.019","-0.20","67.3","69.5","68.5","60.9","61.1","61.0","0.60","1.20","0.93","2","2","1"
"03/01/2015","23:54:00","17968","283","17.1","0.006","-0.15","66.6","70.2","68.8","60.9","61.0","61.0","0.40","0.50","0.46","5","9","1"
"03/01/2015","23:54:00","18118","281","17.4","0.004","-0.04","67.1","71.9","70.2","60.9","61.0","60.9","0.50","1.00","0.74","7","0","1"
"03/01/2015","23:54:00","18268","284","16.1","0.010","0.11","68.4","69.2","68.8","60.8","61.0","60.9","1.10","0.60","0.84","4","2","5"
"03/01/2015","23:54:00","18417","279","16.3","0.010","-0.06","72.6","74.7","73.8","60.8","61.0","60.9","0.60","0.80","0.70","2","0","5"
"03/01/2015","23:54:00","18567","283","15.1","0.011","-0.16","70.6","75.6","73.8","60.9","61.0","60.9","1.10","1.00","1.03","0","0","1"
"03/01/2015","23:54:00","18717","297","11.6","0.032","0.20","71.6","74.9","73.6","60.9","61.0","60.9","0.60","1.10","0.85","2","0","5"
"03/01/2015","23:54:00","18866","305","8.5","0.023","-0.07","73.1","78.0","76.2","60.9","61.0","60.9","0.80","0.80","0.80","0","0","1"
"03/01/2015","23:54:00","19016","310","6.3","0.016","-0.02","72.3","73.6","73.0","60.9","61.0","60.9","1.10","1.10","1.10","0","0","1"
"03/01/2015","23:54:00","19166","307","5.5","0.005","-0.06","72.7","68.1","71.0","60.9","61.0","60.9","0.40","0.60","0.52","4","1","1"
"03/01/2015","23:54:00","19316","306","4.4","0.008","-0.11","73.1","68.5","71.4","60.8","61.0","60.9","0.50","0.50","0.49","0","3","5"
"03/01/2015","23:54:00","19465","308","5.7","0.009","0.11","71.7","69.5","70.7","60.9","60.9","60.9","0.70","0.70","0.71","6","4","1"
"03/01/2015","23:59:00","1798","170","2.2","0.000","-0.03","117.9","118.5","118.2","60.9","60.9","60.9","0.60","0.60","0.58","0","0","1"
"03/01/2015","23:59:00","1948","170","2.2","0.000","-0.03","120.2","121.2","120.7","61.1","61.0","61.0","0.60","0.60","0.59","0","0","1"
"03/01/2015","23:59:00","2098","166","2.3","0.001","-0.01","122.5","122.9","122.7","59.5","59.6","59.5","0.60","0.60","0.60","0","0","1"
"03/01/2015","23:59:00","2247","170","1.8","0.003","-0.03","121.8","117.9","120.3","60.4","60.5","60.4","0.50","0.60","0.54","0","0","1"
"03/01/2015","23:59:00","2397","167","1.9","0.001","0.00","117.2","116.6","116.9","61.6","61.5","61.6","0.60","0.70","0.66","0","0","1"
"03/01/2015","23:59:00","2547","217","1.0","0.010","0.08","115.5","119.3","117.8","60.9","61.0","60.9","0.60","0.50","0.56","0","0","1"
"03/01/2015","23:59:00","2697","272","1.5","0.008","0.00","122.3","120.1","121.4","61.5","61.6","61.5","0.50","0.50","0.50","0","0","1"
"03/01/2015","23:59:00","2846","272","1.5","0.000","0.00","117.7","121.8","120.2","61.0","61.2","61.1","0.50","0.50","0.49","0","0","1"
"03/01/2015","23:59:00","2996","225","1.7","0.009","0.15","119.5","115.7","118.0","60.9","60.9","60.9","0.50","0.50","0.51","0","0","1"
"03/01/2015","23:59:00","3146","222","2.6","0.006","0.14","122.6","117.3","120.7","60.9","60.9","60.9","0.50","0.50","0.52","0","0","1"
"03/01/2015","23:59:00","3295","210","3.9","0.010","0.06","119.8","118.0","119.0","60.9","60.9","60.9","0.40","0.40","0.43","0","0","1"
"03/01/2015","23:59:00","3445","219","3.5","0.005","0.07","123.1","122.1","122.6","60.9","60.9","60.9","0.40","0.60","0.50","0","0","1"
"03/01/2015","23:59:00","3595","248","4.7","0.016","0.00","130.2","126.7","128.8","61.0","61.0","61.0","0.60","0.50","0.55","0","0","1"
"03/01/2015","23:59:00","3745","248","5.7","0.006","0.06","130.7","128.0","129.6","61.1","61.0","61.0","0.50","0.50","0.48","0","0","1"
"03/01/2015","23:59:00","3894","243","6.7","0.008","0.06","126.1","124.5","125.4","60.9","60.9","60.9","0.50","0.50","0.50","0","0","1"
"03/01/2015","23:59:00","4044","239","4.6","0.014","0.01","130.6","132.9","131.9","61.0","61.1","61.0","0.60","0.50","0.53","0","0","1"
"03/01/2015","23:59:00","4194","232","3.8","0.007","0.01","136.7","132.0","135.0","61.2","61.3","61.3","0.50","0.50","0.48","0","0","1"
"03/01/2015","23:59:00","4343","239","4.5","0.006","-0.01","137.4","133.5","135.9","61.2","61.2","61.2","0.50","0.40","0.45","0","0","1"
"03/01/2015","23:59:00","4493","240","4.7","0.001","-0.01","125.8","121.8","124.3","60.9","61.0","60.9","0.50","0.40","0.48","0","0","1"
"03/01/2015","23:59:00","4643","277","5.8","0.024","0.09","134.1","134.7","134.4","61.1","61.1","61.1","0.50","0.40","0.44","0","0","1"
"03/01/2015","23:59:00","4793","276","5.7","0.001","0.11","122.1","117.6","120.4","60.9","61.0","61.0","0.40","0.40","0.42","0","0","1"
"03/01/2015","23:59:00","4942","281","6.8","0.008","0.04","114.7","118.8","117.3","60.9","61.0","60.9","0.40","0.40","0.41","0","0","1"
"03/01/2015","23:59:00","5092","289","6.6","0.006","0.04","114.6","112.4","113.6","60.9","60.9","60.9","0.50","0.30","0.44","0","0","1"
"03/01/2015","23:59:00","5242","283","5.5","0.009","-0.01","108.8","107.9","108.4","60.9","61.0","60.9","0.50","0.50","0.49","0","0","1"
"03/01/2015","23:59:00","5392","272","4.8","0.008","0.05","108.8","105.0","107.3","60.9","61.0","60.9","0.50","0.40","0.46","0","0","1"
"03/01/2015","23:59:00","5541","257","4.6","0.008","-0.02","104.4","106.1","105.3","60.9","61.0","60.9","0.70","0.50","0.57","0","0","1"
"03/01/2015","23:59:00","5691","249","3.9","0.006","0.05","96.9","101.2","99.6","60.9","61.0","60.9","0.90","0.50","0.69","0","0","1"
"03/01/2015","23:59:00","5841","254","3.2","0.005","0.07","91.9","95.0","93.7","60.9","61.0","60.9","1.00","0.40","0.73","0","0","1"
"03/01/2015","23:59:00","5990","245","5.4","0.015","0.24","87.9","89.4","88.7","60.9","61.0","60.9","1.00","1.90","1.45","0","0","1"
"03/01/2015","23:59:00","6140","243","8.3","0.019","0.49","83.5","85.0","84.3","60.9","61.0","60.9","1.50","1.80","1.66","0","0","1"
"03/01/2015","23:59:00","6290","247","9.9","0.011","0.32","81.9","85.8","84.3","60.9","61.0","61.0","1.80","1.60","1.72","0","0","1"
"03/01/2015","23:59:00","6440","268","7.1","0.028","0.03","90.4","88.1","89.4","61.0","61.0","61.0","0.50","0.90","0.74","0","0","1"
"03/01/2015","23:59:00","6589","282","7.4","0.013","-0.07","83.6","85.0","84.4","60.9","61.0","61.0","0.80","0.70","0.75","0","0","1"
"03/01/2015","23:59:00","6739","269","7.5","0.012","0.22","81.0","78.9","80.1","60.9","61.0","61.0","1.20","1.50","1.35","0","0","1"
"03/01/2015","23:59:00","6889","273","9.4","0.013","0.17","86.4","83.0","85.0","61.0","61.0","61.0","0.40","1.40","0.89","0","0","1"
"03/01/2015","23:59:00","7038","277","11.4","0.014","0.27","79.3","78.0","78.7","60.9","61.0","61.0","0.90","2.00","1.42","0","0","1"
"03/01/2015","23:59:00","7188","279","10.5","0.006","-0.24","77.6","73.0","75.9","60.9","61.0","61.0","1.30","1.10","1.20","0","0","1"
"03/01/2015","23:59:00","7338","279","12.4","0.013","0.00","91.6","90.9","91.2","60.9","61.0","61.0","0.40","0.40","0.42","0","0","1"
"03/01/2015","23:59:00","7488","287","12.3","0.013","-0.05","99.0","98.9","99.0","61.0","61.0","61.0","0.40","0.40","0.42","0","0","1"
"03/01/2015","23:59:00","7637","286","13.9","0.011","-0.01","109.3","108.2","108.8","60.9","61.0","60.9","0.40","0.40","0.43","0","0","1"
"03/01/2015","23:59:00","7787","285","15.7","0.012","-0.03","99.5","97.1","98.5","60.9","61.0","60.9","0.50","0.50","0.48","0","0","1"
"03/01/2015","23:59:00","7937","285","16.5","0.005","-0.08","95.7","88.3","93.4","60.9","61.0","61.0","0.50","0.70","0.56","0","0","1"
"03/01/2015","23:59:00","8087","290","17.1","0.010","-0.06","91.8","92.9","92.4","60.9","61.0","60.9","0.60","0.50","0.51","0","0","1"
"03/01/2015","23:59:00","8236","292","18.6","0.011","-0.04","90.8","91.4","91.1","60.9","61.0","60.9","0.50","0.60","0.57","0","0","1"
"03/01/2015","23:59:00","8386","291","19.3","0.006","-0.01","99.2","94.2","97.4","60.9","61.0","60.9","0.60","0.60","0.58","0","0","1"
"03/01/2015","23:59:00","8536","288","21.5","0.016","-0.02","106.4","106.9","106.7","60.9","60.9","60.9","0.70","0.60","0.67","0","0","1"
"03/01/2015","23:59:00","8685","289","21.7","0.003","-0.01","97.1","100.1","98.8","60.9","61.0","61.0","0.80","0.90","0.82","0","0","1"
"03/01/2015","23:59:00","8835","292","21.3","0.007","-0.06","96.0","97.9","97.0","60.9","61.0","61.0","0.70","0.60","0.68","0","0","1"
"03/01/2015","23:59:00","8985","298","21.6","0.016","-0.06","94.7","91.9","93.6","60.9","61.0","60.9","0.70","0.80","0.72","0","0","1"
"03/01/2015","23:59:00","9135","303","23.0","0.017","-0.17","92.9","88.6","91.3","60.9","60.9","60.9","0.80","0.90","0.85","0","0","1"
"03/01/2015","23:59:00","9284","300","26.1","0.022","-0.04","96.9","92.9","95.3","60.9","60.9","60.9","0.80","0.80","0.82","0","0","1"
"03/01/2015","23:59:00","9434","299","27.8","0.012","0.00","92.9","90.3","91.8","60.9","61.0","60.9","0.70","0.80","0.76","0","0","1"
"03/01/2015","23:59:00","9584","295","28.7","0.015","-0.09","93.5","89.1","91.9","60.9","61.0","60.9","0.70","0.70","0.75","0","0","1"
"03/01/2015","23:59:00","9733","295","30.4","0.011","-0.13","91.2","87.8","89.8","60.9","60.9","60.9","0.70","0.80","0.79","0","0","1"
"03/01/2015","23:59:00","9883","295","31.7","0.009","-0.19","90.1","87.1","88.8","60.9","61.0","60.9","0.80","0.90","0.81","0","0","1"
"03/01/2015","23:59:00","10033","297","32.3","0.007","-0.06","84.3","85.8","85.1","60.9","60.9","60.9","1.00","0.90","0.94","0","0","1"
"03/01/2015","23:59:00","10183","300","31.8","0.012","-0.08","85.8","86.4","86.1","60.9","60.9","60.9","0.90","0.80","0.86","0","0","1"
"03/01/2015","23:59:00","10332","301","32.3","0.005","-0.08","84.2","83.9","84.0","60.9","60.9","60.9","0.90","0.90","0.92","0","0","1"
"03/01/2015","23:59:00","10482","301","32.8","0.004","-0.17","80.7","79.6","80.1","60.9","61.0","60.9","0.80","1.00","0.87","0","0","1"
"03/01/2015","23:59:00","10632","298","32.6","0.013","-0.11","81.5","74.8","79.3","60.9","60.9","60.9","0.80","0.80","0.83","0","0","1"
"03/01/2015","23:59:00","10782","298","33.6","0.007","-0.18","78.6","77.5","78.1","60.9","61.0","61.0","0.90","1.00","0.93","0","0","1"
"03/01/2015","23:59:00","10931","298","33.8","0.002","-0.08","77.6","78.1","77.8","60.9","60.9","60.9","1.10","0.90","1.03","0","0","1"
"03/01/2015","23:59:00","11081","297","33.3","0.007","-0.06","81.3","77.1","79.7","60.9","61.0","60.9","1.10","1.00","1.07","0","0","1"
"03/01/2015","23:59:00","11231","294","35.0","0.014","-0.04","79.0","75.3","77.5","60.9","61.0","60.9","0.80","1.10","0.96","0","0","1"
"03/01/2015","23:59:00","11380","292","33.6","0.014","0.00","80.4","78.2","79.4","60.9","61.0","60.9","1.30","1.10","1.20","0","0","1"
"03/01/2015","23:59:00","11530","289","34.5","0.011","-0.13","78.3","75.1","77.0","60.9","61.0","61.0","1.00","1.00","1.02","0","0","1"
