"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/19/2022","00:29:00","3962","360","9.9","0.004","0.02","116.4","114.0","115.3","59.9","59.3","59.6","0.50","0.40","0.44","0","0","1"
"06/19/2022","00:29:00","4111","2","10.3","0.004","0.07","114.3","114.1","114.2","59.9","59.4","59.6","0.40","0.40","0.40","0","0","1"
"06/19/2022","00:29:00","4261","2","10.6","0.002","0.03","116.8","120.2","118.9","59.8","59.3","59.6","0.40","0.30","0.38","0","0","1"
"06/19/2022","00:29:00","4410","5","10.5","0.003","0.08","114.6","116.9","115.9","59.8","59.4","59.6","0.40","0.30","0.37","0","0","1"
"06/19/2022","00:29:00","4559","7","8.5","0.013","0.10","107.3","104.8","106.2","59.9","59.4","59.6","0.40","0.40","0.40","0","0","1"
"06/19/2022","00:29:00","4709","5","7.0","0.010","0.03","119.1","113.1","117.0","59.9","59.5","59.7","0.30","0.30","0.32","0","0","1"
"06/19/2022","00:29:00","4858","17","5.2","0.015","-0.06","125.1","122.8","124.1","59.9","59.4","59.7","0.50","0.30","0.39","0","0","1"
"06/19/2022","00:29:00","5008","29","4.7","0.008","0.01","126.8","124.9","126.0","59.9","59.4","59.7","0.50","0.30","0.37","0","0","1"
"06/19/2022","00:29:00","5157","16","4.9","0.008","-0.03","120.3","119.5","119.9","59.9","59.4","59.6","0.40","0.30","0.36","0","0","1"
"06/19/2022","00:29:00","5307","2","5.6","0.009","0.13","114.7","113.9","114.3","59.9","59.4","59.6","0.40","0.30","0.35","0","0","1"
"06/19/2022","00:29:00","5456","359","6.3","0.005","0.10","107.9","111.5","110.1","59.9","59.4","59.7","0.40","0.30","0.35","0","0","1"
"06/19/2022","00:29:00","5606","4","6.2","0.004","0.06","117.9","116.1","117.1","59.9","59.3","59.6","0.30","0.30","0.34","0","0","1"
"06/19/2022","00:29:00","5755","9","7.3","0.008","0.10","116.6","118.6","117.7","59.9","59.4","59.6","0.30","0.40","0.34","0","0","1"
"06/19/2022","00:29:00","5904","16","8.2","0.008","0.10","115.0","114.0","114.5","59.9","59.4","59.6","0.40","0.30","0.34","0","0","1"
"06/19/2022","00:29:00","6054","19","8.1","0.003","0.08","113.8","112.6","113.2","59.9","59.4","59.7","0.40","0.30","0.35","0","0","1"
"06/19/2022","00:29:00","6203","15","8.0","0.004","0.07","112.8","112.6","112.7","59.9","59.4","59.7","0.40","0.30","0.34","0","0","1"
"06/19/2022","00:29:00","6353","15","8.0","0.001","-0.02","111.4","106.2","109.6","59.9","59.4","59.6","0.40","0.30","0.36","0","0","1"
"06/19/2022","00:29:00","6502","9","7.6","0.006","0.03","107.1","106.0","106.6","59.9","59.4","59.6","0.40","0.40","0.39","0","0","1"
"06/19/2022","00:29:00","6652","9","6.2","0.010","0.10","99.9","97.8","99.0","59.9","59.3","59.6","0.50","0.50","0.51","0","0","1"
"06/19/2022","00:29:00","6801","2","5.6","0.006","-0.05","100.9","100.1","100.5","59.9","59.3","59.6","0.40","0.40","0.38","0","0","1"
"06/19/2022","00:29:00","6951","352","7.8","0.017","-0.03","101.3","103.5","102.5","59.9","59.4","59.6","0.60","0.50","0.53","0","0","1"
"06/19/2022","00:29:00","7100","346","9.6","0.013","-0.02","104.0","104.0","104.0","59.9","59.4","59.6","0.40","0.50","0.43","0","0","1"
"06/19/2022","00:29:00","7250","335","8.6","0.014","-0.06","100.5","102.3","101.5","59.8","59.4","59.6","0.60","0.60","0.59","0","0","1"
"06/19/2022","00:29:00","7399","332","5.8","0.019","0.03","105.5","105.6","105.6","59.8","59.4","59.6","0.40","0.50","0.47","0","0","1"
"06/19/2022","00:29:00","7548","327","5.5","0.003","0.08","104.2","107.1","105.9","59.9","59.3","59.6","0.30","0.50","0.37","0","0","1"
"06/19/2022","00:29:00","7698","337","4.7","0.008","0.15","102.6","104.1","103.4","59.9","59.4","59.6","0.30","0.40","0.40","0","0","1"
"06/19/2022","00:29:00","7847","339","4.9","0.002","0.11","106.3","107.1","106.7","59.9","59.4","59.6","0.40","0.70","0.53","0","0","1"
"06/19/2022","00:29:00","7997","349","5.3","0.007","0.18","106.0","105.6","105.8","59.8","59.3","59.6","0.40","0.70","0.59","0","0","1"
"06/19/2022","00:29:00","8146","344","5.2","0.003","0.17","100.6","102.4","101.6","59.9","59.3","59.6","0.50","0.70","0.56","0","0","1"
"06/19/2022","00:29:00","8296","345","5.6","0.003","0.06","96.4","96.6","96.5","59.8","59.3","59.6","0.50","0.50","0.53","0","0","1"
"06/19/2022","00:29:00","8445","343","6.1","0.004","-0.11","94.0","93.0","93.6","59.9","59.3","59.6","0.50","0.50","0.49","0","0","1"
"06/19/2022","00:29:00","8595","331","6.8","0.010","-0.09","93.8","90.3","92.4","59.9","59.3","59.6","0.40","0.60","0.46","0","0","1"
"06/19/2022","00:29:00","8744","322","7.6","0.009","-0.09","90.6","88.2","89.5","59.9","59.3","59.6","0.40","0.40","0.41","0","0","1"
"06/19/2022","00:29:00","8894","320","9.5","0.013","-0.08","88.8","90.1","89.5","59.8","59.3","59.6","0.40","0.40","0.40","0","0","1"
"06/19/2022","00:29:00","9043","319","9.5","0.001","-0.16","89.1","85.1","87.5","59.8","59.3","59.6","0.40","0.40","0.43","0","0","1"
"06/19/2022","00:29:00","9192","316","8.3","0.008","-0.09","87.0","82.3","85.3","59.8","59.3","59.6","0.50","0.50","0.49","0","0","1"
"06/19/2022","00:29:00","9342","309","6.6","0.013","-0.01","83.5","81.5","82.6","59.9","59.3","59.6","0.60","0.50","0.52","0","0","1"
"06/19/2022","00:29:00","9491","302","5.4","0.010","-0.06","83.2","85.4","84.4","59.8","59.3","59.6","0.40","0.50","0.41","0","0","1"
"06/19/2022","00:29:00","9641","291","5.8","0.008","0.03","84.7","84.7","84.7","59.8","59.3","59.6","0.20","0.50","0.36","0","0","1"
"06/19/2022","00:29:00","9790","284","6.8","0.009","-0.03","84.5","86.3","85.5","59.8","59.3","59.6","0.40","0.40","0.40","0","0","1"
"06/19/2022","00:29:00","9940","274","8.1","0.012","-0.08","87.1","85.1","86.2","59.8","59.3","59.6","0.40","0.50","0.44","0","0","1"
"06/19/2022","00:29:00","10089","267","9.0","0.009","-0.09","84.8","84.5","84.6","59.8","59.3","59.6","0.40","0.40","0.42","0","0","1"
"06/19/2022","00:29:00","10239","263","8.5","0.006","-0.08","83.2","83.2","83.2","59.8","59.3","59.6","0.50","0.30","0.42","0","0","1"
"06/19/2022","00:29:00","10388","255","8.0","0.008","-0.08","78.1","81.4","80.0","59.8","59.3","59.6","0.50","0.40","0.44","0","0","1"
"06/19/2022","00:29:00","10537","254","7.9","0.002","-0.11","75.9","78.3","77.3","59.9","59.3","59.6","0.20","0.40","0.34","0","0","1"
"06/19/2022","00:29:00","10687","253","7.8","0.001","-0.06","76.4","78.1","77.4","59.9","59.2","59.6","0.40","0.30","0.37","0","0","1"
"06/19/2022","00:29:00","10836","249","7.9","0.003","-0.02","79.9","79.0","79.5","59.8","59.3","59.6","0.30","0.30","0.32","0","0","1"
"06/19/2022","00:29:00","10986","247","8.6","0.005","-0.08","79.0","76.9","78.1","59.9","59.3","59.6","0.40","0.40","0.43","0","0","1"
"06/19/2022","00:29:00","11135","244","7.6","0.007","-0.01","74.6","76.4","75.6","59.8","59.3","59.6","0.50","0.50","0.54","0","0","1"
"06/19/2022","00:29:00","11285","235","6.7","0.009","-0.12","75.0","74.2","74.6","59.8","59.4","59.6","0.50","0.50","0.52","0","0","1"
"06/19/2022","00:29:00","11434","237","5.8","0.006","-0.09","72.3","72.6","72.4","59.9","59.3","59.6","0.50","0.70","0.62","0","0","1"
"06/19/2022","00:29:00","11584","238","5.5","0.002","0.01","68.7","71.0","70.0","59.8","59.3","59.6","0.50","0.50","0.51","4","0","5"
"06/19/2022","00:29:00","11733","232","6.0","0.006","-0.16","72.9","70.9","72.0","59.8","59.3","59.6","0.40","0.60","0.48","0","0","1"
"06/19/2022","00:29:00","11883","231","6.5","0.003","-0.30","73.0","73.6","73.3","59.9","59.4","59.6","0.80","0.60","0.70","0","0","1"
"06/19/2022","00:29:00","12032","241","6.1","0.008","-0.12","74.0","70.6","72.7","59.9","59.3","59.6","0.70","0.40","0.54","0","0","1"
"06/19/2022","00:29:00","12181","249","5.1","0.009","-0.03","77.8","75.9","77.0","59.8","59.3","59.6","0.60","0.60","0.61","0","0","1"
"06/19/2022","00:29:00","12331","266","3.7","0.013","0.00","78.4","78.2","78.3","59.8","59.3","59.6","0.60","0.80","0.69","0","0","1"
"06/19/2022","00:29:00","12480","289","3.8","0.010","0.00","75.4","78.0","76.9","59.9","59.3","59.6","0.40","0.70","0.52","0","0","1"
"06/19/2022","00:29:00","12630","305","4.0","0.007","-0.02","73.7","76.0","75.0","59.8","59.3","59.6","0.50","0.50","0.49","0","0","1"
"06/19/2022","00:29:00","12779","315","5.2","0.009","-0.04","71.2","69.4","70.4","59.9","59.3","59.6","0.40","0.70","0.55","0","0","1"
"06/19/2022","00:29:00","12929","308","4.1","0.008","-0.09","72.6","67.2","70.7","59.8","59.3","59.6","0.40","0.50","0.48","0","0","1"
"06/19/2022","00:29:00","13078","320","3.5","0.007","-0.20","78.2","77.0","77.7","59.9","59.3","59.6","0.50","0.40","0.48","0","0","1"
"06/19/2022","00:29:00","13228","338","3.6","0.007","-0.11","77.8","78.5","78.2","59.8","59.3","59.6","0.40","0.60","0.48","0","0","1"
"06/19/2022","00:29:00","13377","17","5.0","0.021","-0.20","77.8","75.9","77.0","59.9","59.3","59.6","0.50","0.70","0.56","0","0","1"
"06/19/2022","00:29:00","13527","26","6.0","0.009","-0.19","76.3","73.7","75.2","59.9","59.4","59.6","0.50","0.40","0.45","0","0","1"
"06/19/2022","00:29:00","13676","46","6.1","0.014","-0.09","73.7","74.1","73.9","59.8","59.3","59.6","0.70","0.40","0.55","0","0","1"
"06/19/2022","00:29:00","13825","52","6.2","0.005","-0.08","71.5","78.0","75.9","59.9","59.3","59.6","0.60","0.40","0.50","0","0","1"
"06/19/2022","00:29:00","13975","44","6.2","0.006","-0.12","67.9","72.7","70.9","59.9","59.3","59.6","0.60","0.50","0.51","1","0","9"
"06/19/2022","00:29:00","14124","17","5.0","0.019","-0.23","73.2","79.4","77.3","59.8","59.3","59.6","0.70","0.80","0.75","1","0","5"
"06/19/2022","00:29:00","14274","346","7.5","0.027","-0.07","82.3","87.3","85.5","59.9","59.3","59.6","0.80","0.80","0.80","0","0","1"
"06/19/2022","00:29:00","14423","330","10.0","0.024","-0.01","83.9","84.7","84.3","59.8","59.3","59.6","1.20","0.80","1.04","0","0","1"
"06/19/2022","00:29:00","14573","324","13.1","0.022","-0.07","84.0","80.7","82.6","59.8","59.3","59.6","0.60","0.70","0.65","0","0","1"
"06/19/2022","00:29:00","14722","336","11.0","0.022","0.20","73.2","72.9","73.0","59.8","59.3","59.6","0.80","0.60","0.69","0","0","1"
"06/19/2022","00:29:00","14872","345","11.0","0.011","0.00","67.2","66.6","66.9","59.8","59.3","59.6","0.30","0.50","0.42","2","2","5"
"06/19/2022","00:29:00","15021","347","8.6","0.016","0.05","66.8","66.7","66.7","59.8","59.3","59.6","0.50","0.90","0.69","3","2","5"
"06/19/2022","00:29:00","15170","2","9.9","0.018","-0.12","63.7","67.2","65.8","59.8","59.3","59.6","0.40","0.30","0.34","1","0","5"
"06/19/2022","00:29:00","15320","12","10.5","0.012","0.00","71.4","68.6","70.2","59.8","59.4","59.6","0.90","0.40","0.63","0","0","1"
"06/19/2022","00:29:00","15469","12","10.8","0.002","-0.31","78.5","74.4","76.9","59.8","59.3","59.6","0.60","0.60","0.62","0","0","1"
"06/19/2022","00:29:00","15619","40","9.6","0.033","-0.21","78.0","74.5","76.6","59.9","59.3","59.6","1.10","0.90","0.98","0","0","1"
"06/19/2022","00:29:00","15768","76","6.1","0.039","-0.04","74.3","74.1","74.2","59.9","59.3","59.6","1.10","1.00","1.06","0","0","1"
"06/19/2022","00:29:00","15918","115","5.2","0.026","-0.18","72.5","73.7","73.1","59.9","59.3","59.6","0.90","0.80","0.87","0","0","1"
"06/19/2022","00:29:00","16067","125","3.9","0.010","-0.21","72.0","73.6","72.9","59.8","59.3","59.5","1.30","0.60","0.94","1","0","9"
"06/19/2022","00:29:00","16217","140","2.6","0.010","-0.24","69.3","71.8","70.7","59.8","59.3","59.6","1.00","0.60","0.84","0","0","1"
"06/19/2022","00:29:00","16366","171","3.4","0.012","-0.36","68.3","70.6","69.6","59.8","59.3","59.6","0.90","0.40","0.64","0","0","1"
"06/19/2022","00:29:00","16516","192","2.7","0.009","-0.21","70.8","73.8","72.5","59.8","59.3","59.6","0.50","0.60","0.54","0","0","1"
"06/19/2022","00:29:00","16665","199","3.4","0.005","-0.27","76.3","75.5","75.9","59.9","59.3","59.6","1.10","0.50","0.83","0","0","1"
"06/19/2022","00:29:00","16814","243","1.1","0.018","-0.28","79.7","78.4","79.1","59.8","59.3","59.6","0.90","1.40","1.15","0","0","1"
"06/19/2022","00:29:00","16964","2","1.5","0.015","-0.31","76.9","78.7","77.9","59.9","59.3","59.6","0.90","1.10","0.98","0","0","1"
"06/19/2022","00:29:00","17113","319","2.5","0.012","-0.22","72.6","76.5","75.0","60.5","59.3","59.9","1.20","1.00","1.10","0","0","1"
"06/19/2022","00:29:00","17263","318","6.2","0.025","-0.20","71.4","70.7","71.1","60.4","59.3","59.9","0.80","0.60","0.68","2","3","5"
"06/19/2022","00:29:00","17412","329","7.4","0.012","-0.17","75.2","71.7","73.8","60.0","59.3","59.7","0.60","1.00","0.79","0","0","1"
"06/19/2022","00:29:00","17562","353","7.1","0.021","-0.13","72.4","68.8","71.0","59.9","59.3","59.6","1.20","0.50","0.85","0","0","1"
"06/19/2022","00:29:00","17711","357","7.3","0.003","-0.48","72.3","69.3","71.1","60.5","59.3","59.9","1.10","0.50","0.81","0","0","1"
"06/19/2022","00:29:00","17861","352","9.3","0.014","-0.11","71.5","65.8","69.5","60.5","59.3","59.9","0.50","0.40","0.42","0","1","9"
"06/19/2022","00:29:00","18010","358","9.4","0.006","0.62","68.2","67.5","67.9","60.0","59.3","59.6","0.60","0.80","0.72","1","0","9"
"06/19/2022","00:29:00","18159","35","7.2","0.038","0.00","68.5","65.7","67.3","59.9","59.3","59.6","1.10","0.50","0.75","0","2","5"
"06/19/2022","00:29:00","18309","37","5.0","0.015","-0.22","68.0","64.2","66.5","59.9","59.3","59.6","0.80","0.40","0.61","1","2","13"
"06/19/2022","00:29:00","18458","32","6.4","0.010","-0.37","69.9","60.5","67.3","59.9","59.3","59.6","1.30","0.30","0.77","1","3","13"
"06/19/2022","00:29:00","18608","14","6.5","0.014","-0.33","68.1","64.6","66.7","59.9","59.3","59.6","1.30","0.50","0.89","0","1","5"
"06/19/2022","00:29:00","18757","20","7.3","0.007","-0.05","63.8","67.5","66.0","59.9","59.3","59.6","0.20","0.80","0.53","1","1","13"
"06/19/2022","00:29:00","18907","36","10.5","0.027","-0.11","69.2","68.8","69.0","59.8","59.3","59.6","1.10","1.30","1.19","0","0","1"
"06/19/2022","00:29:00","19056","38","11.7","0.008","0.10","69.1","65.8","67.8","59.8","59.3","59.6","0.80","0.30","0.56","5","1","21"
"06/19/2022","00:29:00","19206","49","10.4","0.016","0.00","70.9","69.3","70.2","59.9","59.3","59.6","1.00","1.80","1.38","3","0","5"
"06/19/2022","00:29:00","19355","74","7.0","0.033","-0.30","69.2","66.3","68.0","59.8","59.3","59.6","1.10","1.30","1.20","1","0","9"
"06/19/2022","00:29:00","19505","64","4.4","0.019","-0.31","67.6","61.9","65.6","59.9","59.3","59.6","1.10","0.30","0.72","5","2","21"
"06/19/2022","00:34:00","1869","350","3.6","0.000","-0.03","121.4","122.0","121.7","56.5","56.1","56.3","0.20","0.50","0.37","0","0","1"
"06/19/2022","00:34:00","2019","353","3.9","0.002","0.00","124.1","125.9","125.1","56.8","57.5","57.1","0.30","0.40","0.33","0","0","1"
"06/19/2022","00:34:00","2168","355","3.9","0.001","-0.01","127.4","127.1","127.3","57.0","56.6","56.8","0.20","0.40","0.30","0","0","1"
"06/19/2022","00:34:00","2318","347","3.9","0.003","-0.05","120.8","122.3","121.6","58.5","58.8","58.7","0.40","0.50","0.42","0","0","1"
"06/19/2022","00:34:00","2467","354","4.0","0.003","0.00","122.3","121.3","121.8","58.8","58.3","58.5","0.30","0.30","0.31","0","0","1"
"06/19/2022","00:34:00","2617","340","5.4","0.012","-0.05","114.7","112.9","113.9","59.8","59.9","59.9","0.40","0.40","0.37","0","0","1"
"06/19/2022","00:34:00","2766","341","6.2","0.005","-0.04","118.3","119.2","118.8","59.9","59.4","59.7","0.30","0.20","0.27","0","0","1"
"06/19/2022","00:34:00","2915","342","7.7","0.011","-0.01","122.2","122.2","122.2","60.0","59.4","59.7","0.30","0.30","0.30","0","0","1"
"06/19/2022","00:34:00","3065","340","8.0","0.003","0.02","123.0","120.9","122.0","59.9","59.3","59.6","0.20","0.40","0.33","0","0","1"
"06/19/2022","00:34:00","3214","334","8.0","0.006","0.03","116.1","116.4","116.3","59.9","59.3","59.6","0.30","0.40","0.37","0","0","1"
"06/19/2022","00:34:00","3364","336","7.2","0.006","0.03","114.4","114.4","114.4","59.9","59.3","59.6","0.30","0.50","0.40","0","0","1"
"06/19/2022","00:34:00","3513","349","8.2","0.013","0.06","121.8","118.1","120.4","59.9","59.3","59.6","0.30","0.30","0.32","0","0","1"
"06/19/2022","00:34:00","3663","357","8.5","0.009","0.05","121.4","122.5","122.0","59.9","59.4","59.6","0.30","0.40","0.38","0","0","1"
"06/19/2022","00:34:00","3812","3","9.2","0.007","0.02","118.0","119.4","118.8","59.9","59.4","59.6","0.40","0.30","0.35","0","0","1"
"06/19/2022","00:34:00","3962","1","10.1","0.006","0.04","116.2","117.8","117.1","59.9","59.3","59.6","0.40","0.30","0.40","0","0","1"
"06/19/2022","00:34:00","4111","2","10.8","0.005","0.06","117.8","118.9","118.4","59.8","59.3","59.6","0.40","0.30","0.35","0","0","1"
"06/19/2022","00:34:00","4261","3","10.7","0.002","0.04","116.8","121.8","120.0","59.9","59.4","59.6","0.40","0.30","0.36","0","0","1"
"06/19/2022","00:34:00","4410","4","10.5","0.002","0.11","112.3","113.7","113.1","59.9","59.4","59.6","0.50","0.30","0.40","0","0","1"
"06/19/2022","00:34:00","4559","6","8.2","0.015","0.11","110.0","102.6","107.7","59.9","59.4","59.6","0.30","0.50","0.44","0","0","1"
"06/19/2022","00:34:00","4709","3","6.8","0.010","0.11","120.1","116.4","118.7","59.9","59.5","59.7","0.40","0.30","0.34","0","0","1"
"06/19/2022","00:34:00","4858","15","5.7","0.011","-0.04","125.6","122.3","124.3","59.9","59.4","59.7","0.60","0.30","0.47","0","0","1"
"06/19/2022","00:34:00","5008","19","5.2","0.004","-0.09","126.3","124.2","125.3","59.9","59.4","59.6","0.60","0.30","0.44","0","0","1"
"06/19/2022","00:34:00","5157","10","5.3","0.006","0.03","119.7","119.3","119.5","59.9","59.4","59.6","0.40","0.30","0.35","0","0","1"
"06/19/2022","00:34:00","5307","360","5.7","0.007","0.12","119.9","115.3","118.2","59.9","59.3","59.6","0.30","0.30","0.30","0","0","1"
"06/19/2022","00:34:00","5456","355","6.1","0.004","0.08","107.7","111.0","109.6","59.8","59.4","59.6","0.40","0.30","0.33","0","0","1"
"06/19/2022","00:34:00","5606","4","6.0","0.006","0.06","112.8","115.9","114.6","59.9","59.3","59.6","0.30","0.30","0.30","0","0","1"
"06/19/2022","00:34:00","5755","9","6.9","0.007","0.08","114.3","118.1","116.6","59.9","59.3","59.6","0.30","0.40","0.34","0","0","1"
"06/19/2022","00:34:00","5904","19","7.5","0.009","-0.03","116.6","116.7","116.7","59.9","59.4","59.7","0.40","0.30","0.35","0","0","1"
"06/19/2022","00:34:00","6054","24","8.0","0.005","-0.02","114.7","114.1","114.4","60.0","59.4","59.7","0.50","0.30","0.38","0","0","1"
"06/19/2022","00:34:00","6203","21","7.7","0.003","-0.02","114.9","112.7","113.9","59.9","59.4","59.7","0.30","0.30","0.34","0","0","1"
"06/19/2022","00:34:00","6353","16","7.7","0.005","-0.13","111.0","106.9","109.4","59.9","59.3","59.6","0.30","0.40","0.33","0","0","1"
"06/19/2022","00:34:00","6502","10","7.2","0.006","-0.06","105.5","108.0","106.9","59.9","59.3","59.6","0.30","0.40","0.37","0","0","1"
"06/19/2022","00:34:00","6652","4","5.7","0.011","0.00","98.6","98.3","98.4","59.9","59.3","59.6","0.30","0.50","0.41","0","0","1"
"06/19/2022","00:34:00","6801","360","5.8","0.003","-0.10","98.4","99.2","98.9","59.8","59.3","59.6","0.40","0.50","0.44","0","0","1"
"06/19/2022","00:34:00","6951","357","8.5","0.018","-0.07","101.1","101.7","101.4","59.9","59.3","59.6","0.60","0.50","0.55","0","0","1"
"06/19/2022","00:34:00","7100","352","10.3","0.013","-0.11","103.1","101.8","102.5","59.9","59.4","59.7","0.50","0.70","0.57","0","0","1"
"06/19/2022","00:34:00","7250","343","9.3","0.013","-0.22","100.2","98.7","99.5","59.9","59.3","59.6","0.60","0.80","0.66","0","0","1"
"06/19/2022","00:34:00","7399","332","6.5","0.021","-0.15","103.9","104.3","104.1","59.8","59.3","59.6","0.50","0.60","0.51","0","0","1"
"06/19/2022","00:34:00","7548","330","6.0","0.004","-0.02","102.7","107.8","106.0","59.9","59.3","59.6","0.30","0.60","0.45","0","0","1"
"06/19/2022","00:34:00","7698","338","4.7","0.010","0.11","102.1","103.8","103.0","59.8","59.3","59.6","0.50","0.50","0.46","0","0","1"
"06/19/2022","00:34:00","7847","342","4.6","0.002","0.08","103.5","106.0","104.9","59.9","59.3","59.6","0.30","0.60","0.47","0","0","1"
"06/19/2022","00:34:00","7997","343","4.7","0.001","0.11","105.4","104.4","104.9","59.8","59.3","59.6","0.40","0.60","0.51","0","0","1"
"06/19/2022","00:34:00","8146","345","4.9","0.002","0.10","100.3","101.6","101.0","59.9","59.3","59.6","0.40","0.60","0.52","0","0","1"
"06/19/2022","00:34:00","8296","350","5.0","0.004","0.10","97.1","97.4","97.2","59.9","59.3","59.6","0.50","0.50","0.51","0","0","1"
"06/19/2022","00:34:00","8445","342","5.8","0.007","-0.11","94.8","95.0","94.9","59.9","59.3","59.6","0.40","0.50","0.45","0","0","1"
"06/19/2022","00:34:00","8595","332","6.6","0.009","-0.09","93.9","91.6","92.9","59.9","59.3","59.6","0.40","0.50","0.45","0","0","1"
"06/19/2022","00:34:00","8744","323","7.7","0.011","-0.04","91.7","89.9","90.9","59.8","59.3","59.6","0.50","0.50","0.47","0","0","1"
"06/19/2022","00:34:00","8894","320","9.3","0.011","-0.12","90.4","87.7","89.3","59.9","59.3","59.6","0.40","0.50","0.45","0","0","1"
"06/19/2022","00:34:00","9043","320","9.6","0.002","-0.18","87.7","83.7","86.1","59.8","59.3","59.6","0.40","0.40","0.43","0","0","1"
"06/19/2022","00:34:00","9192","321","8.7","0.006","-0.18","84.2","78.7","82.3","59.9","59.3","59.6","0.50","0.50","0.49","0","0","1"
"06/19/2022","00:34:00","9342","312","6.4","0.017","-0.07","82.3","80.8","81.6","59.9","59.3","59.6","0.70","0.60","0.62","0","0","1"
"06/19/2022","00:34:00","9491","298","5.4","0.011","-0.04","82.2","82.8","82.5","59.8","59.3","59.6","0.40","0.50","0.44","0","0","1"
"06/19/2022","00:34:00","9641","286","5.8","0.008","0.00","85.1","85.8","85.5","59.8","59.3","59.6","0.30","0.40","0.34","0","0","1"
"06/19/2022","00:34:00","9790","283","6.9","0.008","-0.06","84.8","86.1","85.5","59.8","59.3","59.6","0.40","0.40","0.40","0","0","1"
"06/19/2022","00:34:00","9940","275","8.0","0.010","-0.07","87.3","85.6","86.5","59.8","59.3","59.6","0.40","0.50","0.41","0","0","1"
"06/19/2022","00:34:00","10089","267","8.9","0.009","-0.11","84.9","84.8","84.8","59.8","59.3","59.6","0.40","0.40","0.40","0","0","1"
"06/19/2022","00:34:00","10239","263","8.5","0.005","-0.12","83.1","83.0","83.0","59.9","59.3","59.6","0.40","0.30","0.37","0","0","1"
"06/19/2022","00:34:00","10388","256","8.3","0.007","-0.08","78.4","80.2","79.4","59.9","59.3","59.6","0.40","0.40","0.40","0","0","1"
"06/19/2022","00:34:00","10537","252","8.1","0.004","-0.14","76.3","77.2","76.8","59.9","59.3","59.6","0.30","0.40","0.36","0","0","1"
"06/19/2022","00:34:00","10687","252","8.0","0.001","-0.03","80.5","77.2","79.1","59.9","59.2","59.6","0.40","0.40","0.41","0","0","1"
"06/19/2022","00:34:00","10836","248","8.3","0.004","-0.06","80.1","78.1","79.2","59.9","59.3","59.6","0.30","0.40","0.34","0","0","1"
"06/19/2022","00:34:00","10986","246","8.5","0.002","-0.10","78.2","77.6","77.9","59.8","59.3","59.6","0.30","0.40","0.34","0","0","1"
"06/19/2022","00:34:00","11135","242","7.5","0.008","-0.08","73.7","76.6","75.4","59.8","59.3","59.6","0.50","0.60","0.55","0","0","1"
"06/19/2022","00:34:00","11285","235","6.7","0.008","-0.13","76.2","75.1","75.7","59.8","59.4","59.6","0.50","0.50","0.51","0","0","1"
"06/19/2022","00:34:00","11434","235","5.5","0.008","-0.01","73.0","72.2","72.6","59.8","59.3","59.6","0.60","0.60","0.62","0","0","1"
"06/19/2022","00:34:00","11584","232","5.4","0.002","-0.02","70.3","72.7","71.7","59.9","59.3","59.6","0.30","0.70","0.53","5","0","21"
