"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"09/28/2020","10:25:00","0006 SE  SE","6","5","","","","","","","","78.4","","75.9","92",""
"09/28/2020","10:25:00","0006 SE  SE","12","5","150","1","136","4","136","4","19","","","","",""
"09/28/2020","10:25:00","0006 SE  SE","54","5","155","4","150","6","149","7","6","79.7","1.3","76.8","91",""
"09/28/2020","10:25:00","0006 SE  SE","162","5","147","10","142","11","142","11","3","","","","",""
"09/28/2020","10:25:00","0006 SE  SE","204","5","145","11","146","12","146","12","3","81.5","","75.5","82",""
"09/28/2020","10:25:00","0313 SW  SW","6","5","","","","","","","","77.5","","76.9","98",""
"09/28/2020","10:25:00","0313 SW  SW","12","5","171","1","164","2","156","2","12","","","","",""
"09/28/2020","10:25:00","0313 SW  SW","54","5","162","4","159","5","170","6","8","79.1","1.6","78.8","99",""
"09/28/2020","10:25:00","0313 SW  SW","162","5","161","8","161","9","161","9","3","","","","",""
"09/28/2020","10:25:00","0313 SW  SW","204","5","152","9","150","10","155","10","3","80.2","","76.7","89",""
"09/28/2020","10:25:00","0313 SW  SW","295","5","147","11","147","12","147","12","1","","","","",""
"09/28/2020","10:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0313 SW  SW","492","5","","","","","","","","80.3","","77.1","90",""
"09/28/2020","10:25:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:25:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0002 NW  SE","6","5","","","","","","","","81.7","","76.8","85",""
"09/28/2020","10:30:00","0002 NW  SE","12","5","133","6","137","8","133","9","8","","","","",""
"09/28/2020","10:30:00","0002 NW  SE","54","5","139","8","139","13","139","13","6","82.3","0.6","74.4","77",""
"09/28/2020","10:30:00","0002 NW  SE","90","5","141","10","139","14","139","14","4","","","","",""
"09/28/2020","10:30:00","0002 NW  SE","145","5","141","12","141","14","141","14","3","","","","",""
"09/28/2020","10:30:00","0002 NW  SE","204","5","142","12","141","14","141","14","3","81.5","","74.7","80",""
"09/28/2020","10:30:00","0006 NW  SE","6","5","","","","","","","","78.9","","76.1","91",""
"09/28/2020","10:30:00","0006 NW  SE","12","5","0","0","144","2","135","3","18","","","","",""
"09/28/2020","10:30:00","0006 NW  SE","54","5","152","5","152","7","152","7","6","79.9","1.0","74.3","83",""
"09/28/2020","10:30:00","0006 NW  SE","162","5","144","10","149","12","147","12","3","","","","",""
"09/28/2020","10:30:00","0006 NW  SE","204","5","144","10","142","12","145","13","2","80.8","","74.1","80",""
"09/28/2020","10:30:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","SLC 41","50","5","156","4","129","8","129","8","25","","","","",""
"09/28/2020","10:30:00","SLC 41","51","5","159","4","165","6","149","7","9","","","","",""
"09/28/2020","10:30:00","SLC 41","230","5","147","12","145","14","145","14","4","","","","",""
"09/28/2020","10:30:00","SLC 41","231","5","145","11","147","13","147","13","3","","","","",""
"09/28/2020","10:30:00","0313 NE  SW","6","5","","","","","","","","76.6","","76.0","98","1012.2"
"09/28/2020","10:30:00","0313 NE  SW","12","5","162","1","152","2","167","2","12","","","","",""
"09/28/2020","10:30:00","0313 NE  SW","54","5","161","4","163","6","163","6","10","78.7","2.1","76.5","93",""
"09/28/2020","10:30:00","0313 NE  SW","162","5","146","8","149","9","151","9","6","","","","",""
"09/28/2020","10:30:00","0313 NE  SW","204","5","152","9","151","10","148","10","2","80.5","","74.1","81",""
"09/28/2020","10:30:00","0313 NE  SW","295","5","139","11","137","12","137","12","2","","","","",""
"09/28/2020","10:30:00","0313 NE  SW","394","5","164","22","166","22","165","23","2","","","","",""
"09/28/2020","10:30:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"09/28/2020","10:30:00","0002 SE  SE","6","5","","","","","","","","81.9","","76.2","83",""
"09/28/2020","10:30:00","0002 SE  SE","12","5","142","6","145","9","145","9","9","","","","",""
"09/28/2020","10:30:00","0002 SE  SE","54","5","146","9","147","13","147","13","7","82.6","0.7","75.1","78",""
"09/28/2020","10:30:00","0002 SE  SE","90","5","144","10","144","13","144","13","4","","","","",""
"09/28/2020","10:30:00","0002 SE  SE","145","5","145","11","145","13","145","13","4","","","","",""
"09/28/2020","10:30:00","0002 SE  SE","204","5","149","12","150","14","150","14","3","82.4","","75.6","80",""
"09/28/2020","10:30:00","0006 SE  SE","6","5","","","","","","","","78.5","","76.0","92",""
"09/28/2020","10:30:00","0006 SE  SE","12","5","150","1","141","3","136","4","18","","","","",""
"09/28/2020","10:30:00","0006 SE  SE","54","5","153","5","154","7","154","7","6","79.8","1.3","76.9","91",""
"09/28/2020","10:30:00","0006 SE  SE","162","5","144","9","135","11","142","11","3","","","","",""
"09/28/2020","10:30:00","0006 SE  SE","204","5","143","10","142","11","146","12","3","81.3","","75.6","83",""
"09/28/2020","10:30:00","0313 SW  SW","6","5","","","","","","","","77.5","","76.9","98",""
"09/28/2020","10:30:00","0313 SW  SW","12","5","158","1","159","2","164","2","13","","","","",""
"09/28/2020","10:30:00","0313 SW  SW","54","5","156","4","160","5","160","5","8","79.1","1.6","78.8","99",""
"09/28/2020","10:30:00","0313 SW  SW","162","5","158","8","159","9","159","9","4","","","","",""
"09/28/2020","10:30:00","0313 SW  SW","204","5","149","9","147","10","147","10","3","80.4","","76.5","88",""
"09/28/2020","10:30:00","0313 SW  SW","295","5","145","11","144","12","147","12","2","","","","",""
"09/28/2020","10:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0313 SW  SW","492","5","","","","","","","","80.3","","77.1","90",""
"09/28/2020","10:30:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:30:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0002 NW  SE","6","5","","","","","","","","81.8","","76.5","84",""
"09/28/2020","10:35:00","0002 NW  SE","12","5","132","6","141","11","141","11","8","","","","",""
"09/28/2020","10:35:00","0002 NW  SE","54","5","138","9","143","13","143","13","6","82.4","0.6","74.5","77",""
"09/28/2020","10:35:00","0002 NW  SE","90","5","141","12","144","14","139","14","4","","","","",""
"09/28/2020","10:35:00","0002 NW  SE","145","5","139","12","138","14","141","14","3","","","","",""
"09/28/2020","10:35:00","0002 NW  SE","204","5","141","12","142","14","141","14","3","81.5","","74.7","80",""
"09/28/2020","10:35:00","0006 NW  SE","6","5","","","","","","","","78.8","","76.0","91",""
"09/28/2020","10:35:00","0006 NW  SE","12","5","148","1","150","2","150","2","17","","","","",""
"09/28/2020","10:35:00","0006 NW  SE","54","5","154","5","159","7","159","7","6","80.0","1.2","74.4","83",""
"09/28/2020","10:35:00","0006 NW  SE","162","5","144","10","146","12","149","12","3","","","","",""
"09/28/2020","10:35:00","0006 NW  SE","204","5","144","11","148","12","148","12","3","81.0","","73.9","79",""
"09/28/2020","10:35:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","SLC 41","50","5","152","3","138","7","129","8","25","","","","",""
"09/28/2020","10:35:00","SLC 41","51","5","158","4","159","5","165","6","9","","","","",""
"09/28/2020","10:35:00","SLC 41","230","5","146","11","142","13","145","14","4","","","","",""
"09/28/2020","10:35:00","SLC 41","231","5","146","11","146","12","147","13","3","","","","",""
"09/28/2020","10:35:00","0313 NE  SW","6","5","","","","","","","","76.5","","75.9","98","1012.2"
"09/28/2020","10:35:00","0313 NE  SW","12","5","160","1","156","2","152","2","12","","","","",""
"09/28/2020","10:35:00","0313 NE  SW","54","5","157","4","153","6","163","6","11","78.8","2.3","76.6","93",""
"09/28/2020","10:35:00","0313 NE  SW","162","5","145","8","151","10","151","10","6","","","","",""
"09/28/2020","10:35:00","0313 NE  SW","204","5","150","10","149","10","149","10","3","80.7","","74.3","81",""
"09/28/2020","10:35:00","0313 NE  SW","295","5","138","11","137","12","137","12","2","","","","",""
"09/28/2020","10:35:00","0313 NE  SW","394","5","163","22","163","22","166","22","2","","","","",""
"09/28/2020","10:35:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"09/28/2020","10:35:00","0002 SE  SE","6","5","","","","","","","","82.0","","76.0","82",""
"09/28/2020","10:35:00","0002 SE  SE","12","5","141","6","153","10","153","10","9","","","","",""
"09/28/2020","10:35:00","0002 SE  SE","54","5","145","10","153","12","147","13","7","82.7","0.7","75.1","78",""
"09/28/2020","10:35:00","0002 SE  SE","90","5","143","12","142","13","144","13","4","","","","",""
"09/28/2020","10:35:00","0002 SE  SE","145","5","144","12","144","13","145","13","4","","","","",""
"09/28/2020","10:35:00","0002 SE  SE","204","5","148","12","149","13","150","14","3","82.4","","75.6","80",""
"09/28/2020","10:35:00","0006 SE  SE","6","5","","","","","","","","78.7","","76.2","92",""
"09/28/2020","10:35:00","0006 SE  SE","12","5","153","1","146","3","141","3","17","","","","",""
"09/28/2020","10:35:00","0006 SE  SE","54","5","154","5","162","6","154","7","6","79.9","1.2","77.0","91",""
"09/28/2020","10:35:00","0006 SE  SE","162","5","145","10","139","11","139","11","3","","","","",""
"09/28/2020","10:35:00","0006 SE  SE","204","5","144","10","147","12","147","12","3","81.5","","75.5","82",""
"09/28/2020","10:35:00","0313 SW  SW","6","5","","","","","","","","77.4","","76.8","98",""
"09/28/2020","10:35:00","0313 SW  SW","12","5","157","1","153","2","159","2","14","","","","",""
"09/28/2020","10:35:00","0313 SW  SW","54","5","153","4","156","5","160","5","9","79.2","1.8","78.9","99",""
"09/28/2020","10:35:00","0313 SW  SW","162","5","156","8","158","9","158","9","4","","","","",""
"09/28/2020","10:35:00","0313 SW  SW","204","5","146","9","146","10","146","10","3","80.5","","76.3","87",""
"09/28/2020","10:35:00","0313 SW  SW","295","5","144","11","143","12","143","12","2","","","","",""
"09/28/2020","10:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0313 SW  SW","492","5","","","","","","","","80.3","","77.1","90",""
"09/28/2020","10:35:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:35:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0002 NW  SE","6","5","","","","","","","","81.7","","76.8","85",""
"09/28/2020","10:40:00","0002 NW  SE","12","5","133","5","145","9","141","11","8","","","","",""
"09/28/2020","10:40:00","0002 NW  SE","54","5","138","8","144","12","143","13","5","82.4","0.7","74.9","78",""
"09/28/2020","10:40:00","0002 NW  SE","90","5","140","10","143","13","144","14","4","","","","",""
"09/28/2020","10:40:00","0002 NW  SE","145","5","139","11","141","13","138","14","3","","","","",""
"09/28/2020","10:40:00","0002 NW  SE","204","5","141","12","145","13","142","14","2","81.4","","75.0","81",""
"09/28/2020","10:40:00","0006 NW  SE","6","5","","","","","","","","79.0","","76.1","91",""
"09/28/2020","10:40:00","0006 NW  SE","12","5","150","1","142","3","142","3","18","","","","",""
"09/28/2020","10:40:00","0006 NW  SE","54","5","155","5","151","7","159","7","6","80.0","1.0","74.4","83",""
"09/28/2020","10:40:00","0006 NW  SE","162","5","145","10","141","12","141","12","3","","","","",""
"09/28/2020","10:40:00","0006 NW  SE","204","5","145","11","147","12","148","12","3","81.0","","73.9","79",""
"09/28/2020","10:40:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","SLC 41","50","5","147","3","132","6","138","7","25","","","","",""
"09/28/2020","10:40:00","SLC 41","51","5","162","4","151","5","151","5","8","","","","",""
"09/28/2020","10:40:00","SLC 41","230","5","148","11","154","13","142","13","4","","","","",""
"09/28/2020","10:40:00","SLC 41","231","5","146","10","146","12","146","12","3","","","","",""
"09/28/2020","10:40:00","0313 NE  SW","6","5","","","","","","","","76.4","","75.8","98","1012.3"
"09/28/2020","10:40:00","0313 NE  SW","12","5","164","1","160","1","156","2","12","","","","",""
"09/28/2020","10:40:00","0313 NE  SW","54","5","153","4","150","6","153","6","11","78.8","2.4","76.6","93",""
"09/28/2020","10:40:00","0313 NE  SW","162","5","152","9","150","9","151","10","5","","","","",""
"09/28/2020","10:40:00","0313 NE  SW","204","5","148","10","147","10","147","10","4","80.7","","74.3","81",""
"09/28/2020","10:40:00","0313 NE  SW","295","5","136","12","136","12","136","12","2","","","","",""
"09/28/2020","10:40:00","0313 NE  SW","394","5","161","22","161","23","161","23","2","","","","",""
"09/28/2020","10:40:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"09/28/2020","10:40:00","0002 SE  SE","6","5","","","","","","","","81.9","","76.2","83",""
"09/28/2020","10:40:00","0002 SE  SE","12","5","142","6","140","9","153","10","9","","","","",""
"09/28/2020","10:40:00","0002 SE  SE","54","5","145","9","140","12","153","12","6","82.7","0.8","75.1","78",""
"09/28/2020","10:40:00","0002 SE  SE","90","5","143","10","146","13","142","13","4","","","","",""
"09/28/2020","10:40:00","0002 SE  SE","145","5","143","11","145","13","144","13","3","","","","",""
"09/28/2020","10:40:00","0002 SE  SE","204","5","148","12","147","13","149","13","3","82.4","","76.0","81",""
"09/28/2020","10:40:00","0006 SE  SE","6","5","","","","","","","","78.8","","76.3","92",""
"09/28/2020","10:40:00","0006 SE  SE","12","5","154","1","146","4","146","4","18","","","","",""
"09/28/2020","10:40:00","0006 SE  SE","54","5","155","5","143","7","143","7","6","80.0","1.2","77.1","91",""
"09/28/2020","10:40:00","0006 SE  SE","162","5","146","9","145","11","139","11","3","","","","",""
"09/28/2020","10:40:00","0006 SE  SE","204","5","145","10","142","12","147","12","3","81.5","","75.1","81",""
"09/28/2020","10:40:00","0313 SW  SW","6","5","","","","","","","","77.3","","76.7","98",""
"09/28/2020","10:40:00","0313 SW  SW","12","5","160","1","145","2","153","2","13","","","","",""
"09/28/2020","10:40:00","0313 SW  SW","54","5","149","4","149","5","149","5","9","79.1","1.8","78.8","99",""
"09/28/2020","10:40:00","0313 SW  SW","162","5","154","5","156","9","158","9","8","","","","",""
"09/28/2020","10:40:00","0313 SW  SW","204","5","144","10","143","10","143","10","4","80.5","","76.3","87",""
"09/28/2020","10:40:00","0313 SW  SW","295","5","142","11","141","12","141","12","3","","","","",""
"09/28/2020","10:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0313 SW  SW","492","5","","","","","","","","80.3","","77.1","90",""
"09/28/2020","10:40:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:40:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0002 NW  SE","6","5","","","","","","","","81.8","","76.5","84",""
"09/28/2020","10:45:00","0002 NW  SE","12","5","134","6","134","9","145","9","8","","","","",""
"09/28/2020","10:45:00","0002 NW  SE","54","5","141","9","145","11","144","12","6","82.3","0.5","74.4","77",""
"09/28/2020","10:45:00","0002 NW  SE","90","5","144","11","146","12","143","13","4","","","","",""
"09/28/2020","10:45:00","0002 NW  SE","145","5","143","12","144","13","141","13","3","","","","",""
"09/28/2020","10:45:00","0002 NW  SE","204","5","145","12","145","13","145","13","2","81.5","","74.7","80",""
"09/28/2020","10:45:00","0006 NW  SE","6","5","","","","","","","","79.0","","76.1","91",""
"09/28/2020","10:45:00","0006 NW  SE","12","5","155","1","144","4","144","4","18","","","","",""
"09/28/2020","10:45:00","0006 NW  SE","54","5","155","5","154","8","154","8","6","80.1","1.1","74.5","83",""
"09/28/2020","10:45:00","0006 NW  SE","162","5","144","10","143","12","143","12","3","","","","",""
"09/28/2020","10:45:00","0006 NW  SE","204","5","144","11","145","12","145","12","3","81.0","","73.9","79",""
"09/28/2020","10:45:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","SLC 41","50","5","155","3","164","6","164","6","24","","","","",""
"09/28/2020","10:45:00","SLC 41","51","5","159","4","164","5","164","5","8","","","","",""
"09/28/2020","10:45:00","SLC 41","230","5","145","11","145","12","154","13","4","","","","",""
"09/28/2020","10:45:00","SLC 41","231","5","145","10","148","11","146","12","3","","","","",""
"09/28/2020","10:45:00","0313 NE  SW","6","5","","","","","","","","76.3","","75.7","98","1012.3"
"09/28/2020","10:45:00","0313 NE  SW","12","5","0","0","152","1","160","1","12","","","","",""
"09/28/2020","10:45:00","0313 NE  SW","54","5","154","5","159","6","159","6","10","78.7","2.4","76.5","93",""
"09/28/2020","10:45:00","0313 NE  SW","162","5","150","9","150","10","150","10","4","","","","",""
"09/28/2020","10:45:00","0313 NE  SW","204","5","146","10","145","10","145","10","4","80.8","","74.4","81",""
"09/28/2020","10:45:00","0313 NE  SW","295","5","136","12","137","12","137","12","3","","","","",""
"09/28/2020","10:45:00","0313 NE  SW","394","5","161","22","161","23","161","23","2","","","","",""
"09/28/2020","10:45:00","0313 NE  SW","492","5","","","","","","","","","","","79",""
"09/28/2020","10:45:00","0002 SE  SE","6","5","","","","","","","","82.0","","76.0","82",""
"09/28/2020","10:45:00","0002 SE  SE","12","5","143","6","147","9","140","9","9","","","","",""
"09/28/2020","10:45:00","0002 SE  SE","54","5","148","9","139","11","140","12","6","82.7","0.7","74.8","77",""
"09/28/2020","10:45:00","0002 SE  SE","90","5","147","10","145","12","146","13","4","","","","",""
"09/28/2020","10:45:00","0002 SE  SE","145","5","148","11","149","12","145","13","4","","","","",""
"09/28/2020","10:45:00","0002 SE  SE","204","5","153","12","154","12","147","13","3","82.4","","75.6","80",""
"09/28/2020","10:45:00","0006 SE  SE","6","5","","","","","","","","78.6","","76.4","93",""
"09/28/2020","10:45:00","0006 SE  SE","12","5","156","1","160","3","146","4","18","","","","",""
"09/28/2020","10:45:00","0006 SE  SE","54","5","155","5","154","7","143","7","6","80.1","1.5","76.9","90",""
"09/28/2020","10:45:00","0006 SE  SE","162","5","144","9","140","11","140","11","3","","","","",""
"09/28/2020","10:45:00","0006 SE  SE","204","5","143","11","139","12","139","12","3","81.5","","75.1","81",""
"09/28/2020","10:45:00","0313 SW  SW","6","5","","","","","","","","77.3","","76.7","98",""
"09/28/2020","10:45:00","0313 SW  SW","12","5","153","1","158","1","145","2","13","","","","",""
"09/28/2020","10:45:00","0313 SW  SW","54","5","149","5","148","6","148","6","8","79.1","1.8","78.8","99",""
"09/28/2020","10:45:00","0313 SW  SW","162","5","148","8","153","9","153","9","8","","","","",""
"09/28/2020","10:45:00","0313 SW  SW","204","5","143","10","143","10","143","10","4","80.5","","76.3","87",""
"09/28/2020","10:45:00","0313 SW  SW","295","5","141","12","142","12","142","12","3","","","","",""
"09/28/2020","10:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0313 SW  SW","492","5","","","","","","","","80.3","","77.4","91",""
"09/28/2020","10:45:00","0110 NW  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 NW  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 NW  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 NW  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 NW  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 SE  NW","6","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 SE  NW","12","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 SE  NW","54","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 SE  NW","162","5","","","","","","","","","","","",""
"09/28/2020","10:45:00","0110 SE  NW","204","5","","","","","","","","","","","",""
"09/28/2020","10:50:00","0002 NW  SE","6","5","","","","","","","","81.6","","76.3","84",""
"09/28/2020","10:50:00","0002 NW  SE","12","5","135","5","148","9","148","9","9","","","","",""
"09/28/2020","10:50:00","0002 NW  SE","54","5","140","9","140","12","140","12","6","82.3","0.7","74.4","77",""
"09/28/2020","10:50:00","0002 NW  SE","90","5","142","10","149","13","149","13","5","","","","",""
"09/28/2020","10:50:00","0002 NW  SE","145","5","140","11","147","14","147","14","3","","","","",""
"09/28/2020","10:50:00","0002 NW  SE","204","5","142","12","148","13","148","13","2","81.5","","74.7","80",""
"09/28/2020","10:50:00","0006 NW  SE","6","5","","","","","","","","78.9","","76.1","91",""
"09/28/2020","10:50:00","0006 NW  SE","12","5","147","2","146","3","144","4","17","","","","",""
"09/28/2020","10:50:00","0006 NW  SE","54","5","153","5","151","7","154","8","6","79.9","1.0","74.3","83",""
"09/28/2020","10:50:00","0006 NW  SE","162","5","145","10","145","12","145","12","3","","","","",""
"09/28/2020","10:50:00","0006 NW  SE","204","5","145","11","145","13","145","13","2","80.8","","73.7","79",""
"09/28/2020","10:50:00","SLC 40","150","5","","","","","","","","","","","",""
"09/28/2020","10:50:00","SLC 40","151","5","","","","","","","","","","","",""
"09/28/2020","10:50:00","SLC 40","152","5","","","","","","","","","","","",""
"09/28/2020","10:50:00","SLC 41","50","5","149","4","137","7","137","7","24","","","","",""
"09/28/2020","10:50:00","SLC 41","51","5","155","4","150","6","150","6","8","","","","",""
"09/28/2020","10:50:00","SLC 41","230","5","144","12","138","14","138","14","4","","","","",""
"09/28/2020","10:50:00","SLC 41","231","5","143","11","139","12","139","12","3","","","","",""
