"Event Date","Event Time","Mill Number","One Minute Mean"
"02/21/2022","12:42:00","8","315"
"02/21/2022","12:42:00","9","320"
"02/21/2022","12:42:00","10","77"
"02/21/2022","12:42:00","11","162"
"02/21/2022","12:42:00","12","194"
"02/21/2022","12:42:00","14","182"
"02/21/2022","12:42:00","15","140"
"02/21/2022","12:42:00","16","269"
"02/21/2022","12:42:00","17","119"
"02/21/2022","12:42:00","18","146"
"02/21/2022","12:42:00","19","153"
"02/21/2022","12:42:00","20","156"
"02/21/2022","12:42:00","21","95"
"02/21/2022","12:42:00","22","105"
"02/21/2022","12:42:00","24","165"
"02/21/2022","12:42:00","25","188"
"02/21/2022","12:42:00","26","221"
"02/21/2022","12:42:00","27","182"
"02/21/2022","12:42:00","28","296"
"02/21/2022","12:42:00","29","76"
"02/21/2022","12:42:00","30","157"
"02/21/2022","12:42:00","31","197"
"02/21/2022","12:42:00","32","121"
"02/21/2022","12:42:00","34","126"
"02/21/2022","12:43:00","1","264"
"02/21/2022","12:43:00","2","162"
"02/21/2022","12:43:00","4","283"
"02/21/2022","12:43:00","5","71"
"02/21/2022","12:43:00","6","118"
"02/21/2022","12:43:00","7","137"
"02/21/2022","12:43:00","8","303"
"02/21/2022","12:43:00","9","309"
"02/21/2022","12:43:00","10","74"
"02/21/2022","12:43:00","11","160"
"02/21/2022","12:43:00","12","203"
"02/21/2022","12:43:00","14","172"
"02/21/2022","12:43:00","15","139"
"02/21/2022","12:43:00","16","273"
"02/21/2022","12:43:00","17","119"
"02/21/2022","12:43:00","18","139"
"02/21/2022","12:43:00","19","147"
"02/21/2022","12:43:00","20","151"
"02/21/2022","12:43:00","21","96"
"02/21/2022","12:43:00","22","107"
"02/21/2022","12:43:00","24","162"
"02/21/2022","12:43:00","25","186"
"02/21/2022","12:43:00","26","228"
"02/21/2022","12:43:00","27","183"
"02/21/2022","12:43:00","28","295"
"02/21/2022","12:43:00","29","81"
"02/21/2022","12:43:00","30","161"
"02/21/2022","12:43:00","31","201"
"02/21/2022","12:43:00","32","117"
"02/21/2022","12:43:00","34","124"
"02/21/2022","12:44:00","1","268"
"02/21/2022","12:44:00","2","202"
"02/21/2022","12:44:00","4","276"
"02/21/2022","12:44:00","5","71"
"02/21/2022","12:44:00","6","118"
"02/21/2022","12:44:00","7","151"
"02/21/2022","12:44:00","8","310"
"02/21/2022","12:44:00","9","288"
"02/21/2022","12:44:00","10","65"
"02/21/2022","12:44:00","11","154"
"02/21/2022","12:44:00","12","209"
"02/21/2022","12:44:00","14","170"
"02/21/2022","12:44:00","15","146"
"02/21/2022","12:44:00","16","280"
"02/21/2022","12:44:00","17","113"
"02/21/2022","12:44:00","18","138"
"02/21/2022","12:44:00","19","150"
"02/21/2022","12:44:00","20","145"
"02/21/2022","12:44:00","21","96"
"02/21/2022","12:44:00","22","115"
"02/21/2022","12:44:00","24","158"
"02/21/2022","12:44:00","25","170"
"02/21/2022","12:44:00","26","238"
"02/21/2022","12:44:00","27","183"
"02/21/2022","12:44:00","28","272"
"02/21/2022","12:44:00","29","92"
"02/21/2022","12:44:00","30","173"
"02/21/2022","12:44:00","31","216"
"02/21/2022","12:44:00","32","121"
"02/21/2022","12:44:00","34","127"
"02/21/2022","12:44:00","35","354"
"02/21/2022","12:45:00","1","270"
"02/21/2022","12:45:00","2","232"
"02/21/2022","12:45:00","4","270"
"02/21/2022","12:45:00","5","64"
"02/21/2022","12:45:00","6","135"
"02/21/2022","12:45:00","7","168"
"02/21/2022","12:45:00","8","332"
"02/21/2022","12:45:00","9","301"
"02/21/2022","12:45:00","10","75"
"02/21/2022","12:45:00","11","159"
"02/21/2022","12:45:00","12","209"
"02/21/2022","12:45:00","14","182"
"02/21/2022","12:45:00","15","150"
"02/21/2022","12:45:00","16","315"
"02/21/2022","12:45:00","17","138"
"02/21/2022","12:45:00","18","145"
"02/21/2022","12:45:00","19","156"
"02/21/2022","12:45:00","20","154"
"02/21/2022","12:45:00","21","97"
"02/21/2022","12:45:00","22","113"
"02/21/2022","12:45:00","24","155"
"02/21/2022","12:45:00","25","166"
"02/21/2022","12:45:00","26","228"
"02/21/2022","12:45:00","27","174"
"02/21/2022","12:45:00","28","238"
"02/21/2022","12:45:00","29","93"
"02/21/2022","12:45:00","30","164"
"02/21/2022","12:45:00","31","207"
"02/21/2022","12:45:00","32","124"
"02/21/2022","12:45:00","34","134"
"02/21/2022","12:45:00","35","365"
"02/21/2022","12:46:00","1","278"
"02/21/2022","12:46:00","2","234"
"02/21/2022","12:46:00","4","272"
"02/21/2022","12:46:00","5","63"
"02/21/2022","12:46:00","6","129"
"02/21/2022","12:46:00","7","153"
"02/21/2022","12:46:00","8","280"
"02/21/2022","12:46:00","9","340"
"02/21/2022","12:46:00","10","89"
"02/21/2022","12:46:00","11","156"
"02/21/2022","12:46:00","12","206"
"02/21/2022","12:46:00","14","169"
"02/21/2022","12:46:00","15","151"
"02/21/2022","12:46:00","16","260"
"02/21/2022","12:46:00","17","131"
"02/21/2022","12:46:00","18","139"
"02/21/2022","12:46:00","19","164"
"02/21/2022","12:46:00","20","146"
"02/21/2022","12:46:00","21","94"
"02/21/2022","12:46:00","22","115"
"02/21/2022","12:46:00","24","164"
"02/21/2022","12:46:00","25","163"
"02/21/2022","12:46:00","26","232"
"02/21/2022","12:46:00","27","174"
"02/21/2022","12:46:00","28","247"
"02/21/2022","12:46:00","29","100"
"02/21/2022","12:46:00","30","160"
"02/21/2022","12:46:00","31","212"
"02/21/2022","12:46:00","32","130"
"02/21/2022","12:46:00","34","130"
"02/21/2022","12:46:00","35","383"
"02/21/2022","12:47:00","1","279"
"02/21/2022","12:47:00","2","220"
"02/21/2022","12:47:00","4","286"
"02/21/2022","12:47:00","5","64"
"02/21/2022","12:47:00","6","127"
"02/21/2022","12:47:00","7","154"
"02/21/2022","12:47:00","8","270"
"02/21/2022","12:47:00","9","379"
"02/21/2022","12:47:00","10","121"
"02/21/2022","12:47:00","11","153"
"02/21/2022","12:47:00","12","205"
"02/21/2022","12:47:00","14","160"
"02/21/2022","12:47:00","15","155"
"02/21/2022","12:47:00","16","261"
"02/21/2022","12:47:00","17","147"
"02/21/2022","12:47:00","18","139"
"02/21/2022","12:47:00","19","181"
"02/21/2022","12:47:00","20","143"
"02/21/2022","12:47:00","21","92"
"02/21/2022","12:47:00","22","115"
"02/21/2022","12:47:00","24","142"
"02/21/2022","12:47:00","25","157"
"02/21/2022","12:47:00","26","241"
"02/21/2022","12:47:00","27","186"
"02/21/2022","12:47:00","28","241"
"02/21/2022","12:47:00","29","102"
"02/21/2022","12:47:00","30","159"
"02/21/2022","12:47:00","31","210"
"02/21/2022","12:47:00","32","125"
"02/21/2022","12:47:00","34","134"
"02/21/2022","12:47:00","35","351"
"02/21/2022","12:48:00","1","268"
"02/21/2022","12:48:00","2","249"
"02/21/2022","12:48:00","4","284"
"02/21/2022","12:48:00","5","63"
"02/21/2022","12:48:00","6","167"
"02/21/2022","12:48:00","7","166"
"02/21/2022","12:48:00","8","272"
"02/21/2022","12:48:00","9","327"
"02/21/2022","12:48:00","10","137"
"02/21/2022","12:48:00","11","144"
"02/21/2022","12:48:00","12","215"
"02/21/2022","12:48:00","14","149"
"02/21/2022","12:48:00","15","156"
"02/21/2022","12:48:00","16","262"
"02/21/2022","12:48:00","17","182"
"02/21/2022","12:48:00","18","135"
"02/21/2022","12:48:00","19","177"
"02/21/2022","12:48:00","20","125"
"02/21/2022","12:48:00","21","95"
"02/21/2022","12:48:00","22","114"
"02/21/2022","12:48:00","24","149"
"02/21/2022","12:48:00","25","145"
"02/21/2022","12:48:00","26","231"
"02/21/2022","12:48:00","27","186"
"02/21/2022","12:48:00","28","242"
"02/21/2022","12:48:00","29","107"
"02/21/2022","12:48:00","30","152"
"02/21/2022","12:48:00","31","190"
"02/21/2022","12:48:00","32","124"
"02/21/2022","12:48:00","34","130"
"02/21/2022","12:48:00","35","366"
"02/21/2022","12:49:00","1","294"
"02/21/2022","12:49:00","2","211"
"02/21/2022","12:49:00","4","274"
"02/21/2022","12:49:00","5","64"
"02/21/2022","12:49:00","6","151"
"02/21/2022","12:49:00","7","207"
"02/21/2022","12:49:00","8","297"
"02/21/2022","12:49:00","9","276"
"02/21/2022","12:49:00","10","144"
"02/21/2022","12:49:00","11","155"
"02/21/2022","12:49:00","12","218"
"02/21/2022","12:49:00","14","142"
"02/21/2022","12:49:00","15","155"
"02/21/2022","12:49:00","16","259"
"02/21/2022","12:49:00","17","177"
"02/21/2022","12:49:00","18","126"
"02/21/2022","12:49:00","19","198"
"02/21/2022","12:49:00","20","114"
"02/21/2022","12:49:00","21","95"
"02/21/2022","12:49:00","22","113"
"02/21/2022","12:49:00","24","152"
"02/21/2022","12:49:00","25","141"
"02/21/2022","12:49:00","26","232"
"02/21/2022","12:49:00","27","188"
"02/21/2022","12:49:00","28","255"
"02/21/2022","12:49:00","29","108"
"02/21/2022","12:49:00","30","159"
"02/21/2022","12:49:00","31","196"
"02/21/2022","12:49:00","32","129"
"02/21/2022","12:49:00","34","135"
"02/21/2022","12:50:00","1","277"
"02/21/2022","12:50:00","2","203"
"02/21/2022","12:50:00","4","276"
"02/21/2022","12:50:00","5","66"
"02/21/2022","12:50:00","6","136"
"02/21/2022","12:50:00","7","228"
"02/21/2022","12:50:00","8","317"
"02/21/2022","12:50:00","9","282"
"02/21/2022","12:50:00","10","141"
"02/21/2022","12:50:00","11","165"
"02/21/2022","12:50:00","12","212"
"02/21/2022","12:50:00","14","142"
"02/21/2022","12:50:00","15","162"
"02/21/2022","12:50:00","16","259"
"02/21/2022","12:50:00","17","165"
"02/21/2022","12:50:00","18","129"
"02/21/2022","12:50:00","19","203"
"02/21/2022","12:50:00","20","110"
"02/21/2022","12:50:00","21","93"
"02/21/2022","12:50:00","22","109"
"02/21/2022","12:50:00","24","170"
"02/21/2022","12:50:00","25","143"
"02/21/2022","12:50:00","26","223"
"02/21/2022","12:50:00","27","192"
"02/21/2022","12:50:00","28","255"
"02/21/2022","12:50:00","29","100"
"02/21/2022","12:50:00","30","159"
"02/21/2022","12:50:00","31","218"
"02/21/2022","12:50:00","32","124"
"02/21/2022","12:50:00","34","136"
"02/21/2022","12:51:00","1","302"
"02/21/2022","12:51:00","2","206"
"02/21/2022","12:51:00","4","288"
"02/21/2022","12:51:00","5","67"
"02/21/2022","12:51:00","6","119"
"02/21/2022","12:51:00","7","187"
"02/21/2022","12:51:00","8","271"
"02/21/2022","12:51:00","9","294"
"02/21/2022","12:51:00","10","138"
"02/21/2022","12:51:00","11","161"
"02/21/2022","12:51:00","12","221"
"02/21/2022","12:51:00","14","153"
"02/21/2022","12:51:00","15","157"
"02/21/2022","12:51:00","16","254"
"02/21/2022","12:51:00","17","135"
"02/21/2022","12:51:00","18","117"
"02/21/2022","12:51:00","19","194"
"02/21/2022","12:51:00","20","117"
"02/21/2022","12:51:00","21","91"
"02/21/2022","12:51:00","22","107"
"02/21/2022","12:51:00","24","178"
"02/21/2022","12:51:00","25","143"
"02/21/2022","12:51:00","26","235"
"02/21/2022","12:51:00","27","198"
"02/21/2022","12:51:00","28","261"
"02/21/2022","12:51:00","29","112"
"02/21/2022","12:51:00","30","165"
"02/21/2022","12:51:00","31","214"
"02/21/2022","12:51:00","32","131"
"02/21/2022","12:51:00","34","152"
"02/21/2022","12:52:00","1","299"
"02/21/2022","12:52:00","2","189"
"02/21/2022","12:52:00","4","300"
"02/21/2022","12:52:00","5","62"
"02/21/2022","12:52:00","6","109"
"02/21/2022","12:52:00","7","159"
"02/21/2022","12:52:00","8","264"
"02/21/2022","12:52:00","9","289"
"02/21/2022","12:52:00","10","120"
"02/21/2022","12:52:00","11","152"
"02/21/2022","12:52:00","12","250"
"02/21/2022","12:52:00","14","155"
"02/21/2022","12:52:00","15","155"
"02/21/2022","12:52:00","16","255"
"02/21/2022","12:52:00","17","135"
"02/21/2022","12:52:00","18","119"
"02/21/2022","12:52:00","19","190"
"02/21/2022","12:52:00","20","131"
"02/21/2022","12:52:00","21","96"
"02/21/2022","12:52:00","22","101"
"02/21/2022","12:52:00","24","177"
"02/21/2022","12:52:00","25","142"
"02/21/2022","12:52:00","26","222"
"02/21/2022","12:52:00","27","180"
"02/21/2022","12:52:00","28","257"
"02/21/2022","12:52:00","29","108"
"02/21/2022","12:52:00","30","171"
"02/21/2022","12:52:00","31","209"
"02/21/2022","12:52:00","32","130"
"02/21/2022","12:52:00","34","146"
"02/21/2022","12:53:00","1","283"
"02/21/2022","12:53:00","2","208"
"02/21/2022","12:53:00","4","299"
"02/21/2022","12:53:00","5","55"
"02/21/2022","12:53:00","6","153"
"02/21/2022","12:53:00","7","159"
"02/21/2022","12:53:00","8","268"
"02/21/2022","12:53:00","9","269"
"02/21/2022","12:53:00","10","114"
"02/21/2022","12:53:00","11","173"
"02/21/2022","12:53:00","12","249"
"02/21/2022","12:53:00","14","160"
"02/21/2022","12:53:00","15","166"
"02/21/2022","12:53:00","16","245"
"02/21/2022","12:53:00","17","132"
"02/21/2022","12:53:00","18","122"
"02/21/2022","12:53:00","19","186"
"02/21/2022","12:53:00","20","147"
"02/21/2022","12:53:00","21","96"
"02/21/2022","12:53:00","22","98"
"02/21/2022","12:53:00","24","173"
"02/21/2022","12:53:00","25","143"
"02/21/2022","12:53:00","26","230"
"02/21/2022","12:53:00","27","179"
"02/21/2022","12:53:00","28","262"
"02/21/2022","12:53:00","29","92"
"02/21/2022","12:53:00","30","169"
"02/21/2022","12:53:00","31","237"
"02/21/2022","12:53:00","32","138"
"02/21/2022","12:53:00","34","155"
"02/21/2022","12:54:00","1","288"
"02/21/2022","12:54:00","2","198"
"02/21/2022","12:54:00","4","267"
"02/21/2022","12:54:00","5","58"
"02/21/2022","12:54:00","6","190"
"02/21/2022","12:54:00","7","164"
"02/21/2022","12:54:00","8","262"
"02/21/2022","12:54:00","9","273"
"02/21/2022","12:54:00","10","117"
"02/21/2022","12:54:00","11","189"
"02/21/2022","12:54:00","12","236"
"02/21/2022","12:54:00","14","168"
"02/21/2022","12:54:00","15","188"
"02/21/2022","12:54:00","16","248"
"02/21/2022","12:54:00","17","168"
"02/21/2022","12:54:00","18","144"
"02/21/2022","12:54:00","19","192"
"02/21/2022","12:54:00","20","152"
"02/21/2022","12:54:00","21","100"
"02/21/2022","12:54:00","22","95"
"02/21/2022","12:54:00","24","185"
"02/21/2022","12:54:00","25","142"
"02/21/2022","12:54:00","26","221"
"02/21/2022","12:54:00","27","196"
"02/21/2022","12:54:00","28","266"
"02/21/2022","12:54:00","29","91"
"02/21/2022","12:54:00","30","163"
"02/21/2022","12:54:00","31","220"
"02/21/2022","12:54:00","32","135"
"02/21/2022","12:54:00","34","154"
"02/21/2022","12:54:00","35","415"
"02/21/2022","12:55:00","24","182"
"02/21/2022","12:55:00","25","139"
"02/21/2022","12:55:00","26","226"
"02/21/2022","12:55:00","27","203"
"02/21/2022","12:55:00","28","255"
"02/21/2022","12:55:00","29","88"
"02/21/2022","12:55:00","30","168"
"02/21/2022","12:55:00","31","230"
"02/21/2022","12:55:00","32","128"
"02/21/2022","12:55:00","34","144"
"02/21/2022","12:55:00","35","360"
"02/21/2022","12:55:00","1","283"
"02/21/2022","12:55:00","2","220"
"02/21/2022","12:55:00","4","275"
"02/21/2022","12:55:00","5","60"
"02/21/2022","12:55:00","6","179"
"02/21/2022","12:55:00","7","179"
"02/21/2022","12:55:00","8","251"
"02/21/2022","12:55:00","9","283"
"02/21/2022","12:55:00","10","110"
"02/21/2022","12:55:00","11","191"
"02/21/2022","12:55:00","12","235"
"02/21/2022","12:55:00","14","166"
"02/21/2022","12:55:00","15","169"
"02/21/2022","12:55:00","16","232"
"02/21/2022","12:55:00","17","168"
"02/21/2022","12:55:00","18","163"
"02/21/2022","12:55:00","19","190"
"02/21/2022","12:55:00","20","163"
"02/21/2022","12:55:00","21","108"
"02/21/2022","12:55:00","22","95"
"02/21/2022","12:56:00","1","297"
"02/21/2022","12:56:00","2","218"
"02/21/2022","12:56:00","4","274"
"02/21/2022","12:56:00","5","61"
"02/21/2022","12:56:00","6","149"
"02/21/2022","12:56:00","7","192"
"02/21/2022","12:56:00","8","247"
"02/21/2022","12:56:00","9","273"
"02/21/2022","12:56:00","10","110"
"02/21/2022","12:56:00","11","160"
"02/21/2022","12:56:00","12","230"
"02/21/2022","12:56:00","14","140"
"02/21/2022","12:56:00","15","161"
"02/21/2022","12:56:00","16","236"
"02/21/2022","12:56:00","17","190"
"02/21/2022","12:56:00","18","137"
"02/21/2022","12:56:00","19","195"
"02/21/2022","12:56:00","20","178"
"02/21/2022","12:56:00","21","113"
"02/21/2022","12:56:00","22","90"
"02/21/2022","12:56:00","24","176"
"02/21/2022","12:56:00","25","145"
"02/21/2022","12:56:00","26","240"
"02/21/2022","12:56:00","27","202"
"02/21/2022","12:56:00","28","250"
"02/21/2022","12:56:00","29","87"
"02/21/2022","12:56:00","30","163"
"02/21/2022","12:56:00","31","231"
"02/21/2022","12:56:00","32","129"
"02/21/2022","12:56:00","34","152"
"02/21/2022","12:56:00","35","348"
"02/21/2022","12:57:00","1","271"
"02/21/2022","12:57:00","2","232"
"02/21/2022","12:57:00","4","276"
"02/21/2022","12:57:00","5","64"
"02/21/2022","12:57:00","6","139"
"02/21/2022","12:57:00","7","272"
"02/21/2022","12:57:00","8","255"
"02/21/2022","12:57:00","9","203"
"02/21/2022","12:57:00","10","104"
"02/21/2022","12:57:00","11","129"
"02/21/2022","12:57:00","12","215"
"02/21/2022","12:57:00","14","134"
"02/21/2022","12:57:00","15","166"
"02/21/2022","12:57:00","16","227"
"02/21/2022","12:57:00","17","185"
"02/21/2022","12:57:00","18","130"
"02/21/2022","12:57:00","19","209"
"02/21/2022","12:57:00","20","183"
"02/21/2022","12:57:00","21","116"
"02/21/2022","12:57:00","22","92"
"02/21/2022","12:57:00","24","170"
"02/21/2022","12:57:00","25","139"
"02/21/2022","12:57:00","26","226"
"02/21/2022","12:57:00","27","190"
"02/21/2022","12:57:00","28","241"
"02/21/2022","12:57:00","29","86"
"02/21/2022","12:57:00","30","156"
"02/21/2022","12:57:00","31","240"
"02/21/2022","12:57:00","32","135"
"02/21/2022","12:57:00","34","166"
"02/21/2022","12:57:00","35","349"
"02/21/2022","12:58:00","1","267"
"02/21/2022","12:58:00","2","214"
"02/21/2022","12:58:00","4","265"
"02/21/2022","12:58:00","5","69"
"02/21/2022","12:58:00","6","133"
"02/21/2022","12:58:00","7","331"
"02/21/2022","12:58:00","8","262"
"02/21/2022","12:58:00","9","224"
"02/21/2022","12:58:00","10","93"
"02/21/2022","12:58:00","11","140"
"02/21/2022","12:58:00","12","194"
"02/21/2022","12:58:00","14","137"
"02/21/2022","12:58:00","15","176"
"02/21/2022","12:58:00","16","217"
"02/21/2022","12:58:00","17","211"
"02/21/2022","12:58:00","18","120"
"02/21/2022","12:58:00","19","193"
"02/21/2022","12:58:00","20","185"
"02/21/2022","12:58:00","21","116"
"02/21/2022","12:58:00","22","90"
"02/21/2022","12:58:00","24","177"
"02/21/2022","12:58:00","25","134"
"02/21/2022","12:58:00","26","233"
"02/21/2022","12:58:00","27","191"
"02/21/2022","12:58:00","28","231"
"02/21/2022","12:58:00","29","93"
"02/21/2022","12:58:00","30","156"
"02/21/2022","12:58:00","31","232"
"02/21/2022","12:58:00","32","122"
"02/21/2022","12:58:00","34","167"
"02/21/2022","12:59:00","1","271"
"02/21/2022","12:59:00","2","209"
"02/21/2022","12:59:00","4","273"
"02/21/2022","12:59:00","5","68"
"02/21/2022","12:59:00","6","151"
"02/21/2022","12:59:00","7","327"
"02/21/2022","12:59:00","8","263"
"02/21/2022","12:59:00","9","229"
"02/21/2022","12:59:00","10","83"
"02/21/2022","12:59:00","11","144"
"02/21/2022","12:59:00","12","207"
"02/21/2022","12:59:00","14","145"
"02/21/2022","12:59:00","15","169"
"02/21/2022","12:59:00","16","225"
"02/21/2022","12:59:00","17","206"
"02/21/2022","12:59:00","18","108"
"02/21/2022","12:59:00","19","197"
"02/21/2022","12:59:00","20","180"
"02/21/2022","12:59:00","21","114"
"02/21/2022","12:59:00","22","93"
"02/21/2022","12:59:00","24","187"
"02/21/2022","12:59:00","25","131"
"02/21/2022","12:59:00","26","235"
"02/21/2022","12:59:00","27","195"
"02/21/2022","12:59:00","28","224"
"02/21/2022","12:59:00","29","87"
"02/21/2022","12:59:00","30","159"
"02/21/2022","12:59:00","31","238"
"02/21/2022","12:59:00","32","123"
"02/21/2022","12:59:00","34","162"
"02/21/2022","12:59:00","35","357"
"02/21/2022","13:00:00","1","290"
"02/21/2022","13:00:00","2","208"
"02/21/2022","13:00:00","4","274"
"02/21/2022","13:00:00","5","69"
"02/21/2022","13:00:00","6","163"
"02/21/2022","13:00:00","7","286"
"02/21/2022","13:00:00","8","263"
"02/21/2022","13:00:00","9","196"
"02/21/2022","13:00:00","10","83"
"02/21/2022","13:00:00","11","138"
"02/21/2022","13:00:00","12","211"
"02/21/2022","13:00:00","14","144"
"02/21/2022","13:00:00","15","156"
"02/21/2022","13:00:00","16","216"
"02/21/2022","13:00:00","17","191"
"02/21/2022","13:00:00","18","112"
"02/21/2022","13:00:00","19","214"
"02/21/2022","13:00:00","20","173"
"02/21/2022","13:00:00","21","111"
"02/21/2022","13:00:00","22","110"
"02/21/2022","13:00:00","24","189"
"02/21/2022","13:00:00","25","129"
"02/21/2022","13:00:00","26","237"
"02/21/2022","13:00:00","27","202"
"02/21/2022","13:00:00","28","232"
"02/21/2022","13:00:00","29","89"
"02/21/2022","13:00:00","30","165"
"02/21/2022","13:00:00","31","241"
"02/21/2022","13:00:00","32","120"
"02/21/2022","13:00:00","34","177"
"02/21/2022","13:00:00","35","364"
"02/21/2022","13:01:00","1","289"
"02/21/2022","13:01:00","2","222"
"02/21/2022","13:01:00","4","267"
"02/21/2022","13:01:00","5","69"
"02/21/2022","13:01:00","6","177"
"02/21/2022","13:01:00","7","232"
"02/21/2022","13:01:00","8","274"
"02/21/2022","13:01:00","9","214"
"02/21/2022","13:01:00","10","79"
"02/21/2022","13:01:00","11","155"
"02/21/2022","13:01:00","12","204"
"02/21/2022","13:01:00","14","145"
"02/21/2022","13:01:00","15","152"
"02/21/2022","13:01:00","16","220"
"02/21/2022","13:01:00","17","148"
"02/21/2022","13:01:00","18","108"
"02/21/2022","13:01:00","19","208"
"02/21/2022","13:01:00","20","183"
"02/21/2022","13:01:00","21","110"
"02/21/2022","13:01:00","22","133"
"02/21/2022","13:01:00","24","182"
"02/21/2022","13:01:00","25","135"
"02/21/2022","13:01:00","26","243"
"02/21/2022","13:01:00","27","195"
"02/21/2022","13:01:00","28","232"
"02/21/2022","13:01:00","29","85"
"02/21/2022","13:01:00","30","149"
"02/21/2022","13:01:00","31","242"
"02/21/2022","13:01:00","32","113"
"02/21/2022","13:01:00","34","166"
"02/21/2022","13:02:00","1","275"
"02/21/2022","13:02:00","2","242"
"02/21/2022","13:02:00","4","259"
"02/21/2022","13:02:00","5","69"
"02/21/2022","13:02:00","6","178"
"02/21/2022","13:02:00","7","198"
"02/21/2022","13:02:00","8","270"
"02/21/2022","13:02:00","9","214"
"02/21/2022","13:02:00","10","82"
"02/21/2022","13:02:00","11","148"
"02/21/2022","13:02:00","12","209"
"02/21/2022","13:02:00","14","147"
"02/21/2022","13:02:00","15","147"
"02/21/2022","13:02:00","16","218"
"02/21/2022","13:02:00","17","168"
"02/21/2022","13:02:00","18","105"
"02/21/2022","13:02:00","19","195"
"02/21/2022","13:02:00","20","203"
"02/21/2022","13:02:00","21","105"
"02/21/2022","13:02:00","22","145"
"02/21/2022","13:02:00","24","187"
"02/21/2022","13:02:00","25","135"
"02/21/2022","13:02:00","26","244"
"02/21/2022","13:02:00","27","184"
"02/21/2022","13:02:00","28","227"
"02/21/2022","13:02:00","29","78"
"02/21/2022","13:02:00","30","152"
"02/21/2022","13:02:00","31","242"
"02/21/2022","13:02:00","32","111"
"02/21/2022","13:02:00","34","148"
"02/21/2022","13:03:00","1","275"
"02/21/2022","13:03:00","2","240"
"02/21/2022","13:03:00","4","269"
"02/21/2022","13:03:00","5","64"
"02/21/2022","13:03:00","6","190"
"02/21/2022","13:03:00","7","210"
"02/21/2022","13:03:00","8","279"
"02/21/2022","13:03:00","9","210"
"02/21/2022","13:03:00","10","88"
"02/21/2022","13:03:00","11","153"
"02/21/2022","13:03:00","12","216"
"02/21/2022","13:03:00","14","150"
"02/21/2022","13:03:00","15","155"
"02/21/2022","13:03:00","16","219"
"02/21/2022","13:03:00","17","186"
"02/21/2022","13:03:00","18","107"
"02/21/2022","13:03:00","19","183"
"02/21/2022","13:03:00","20","221"
"02/21/2022","13:03:00","21","102"
"02/21/2022","13:03:00","22","146"
"02/21/2022","13:03:00","24","197"
"02/21/2022","13:03:00","25","137"
"02/21/2022","13:03:00","26","235"
"02/21/2022","13:03:00","27","185"
"02/21/2022","13:03:00","28","212"
"02/21/2022","13:03:00","29","80"
"02/21/2022","13:03:00","30","150"
"02/21/2022","13:03:00","31","252"
"02/21/2022","13:03:00","32","112"
"02/21/2022","13:03:00","34","154"
"02/21/2022","13:04:00","1","258"
"02/21/2022","13:04:00","2","255"
"02/21/2022","13:04:00","4","264"
"02/21/2022","13:04:00","5","69"
"02/21/2022","13:04:00","6","204"
"02/21/2022","13:04:00","7","207"
"02/21/2022","13:04:00","8","271"
"02/21/2022","13:04:00","9","202"
"02/21/2022","13:04:00","10","89"
"02/21/2022","13:04:00","11","139"
"02/21/2022","13:04:00","12","197"
"02/21/2022","13:04:00","14","160"
"02/21/2022","13:04:00","15","185"
"02/21/2022","13:04:00","16","224"
"02/21/2022","13:04:00","17","143"
"02/21/2022","13:04:00","18","111"
"02/21/2022","13:04:00","19","196"
"02/21/2022","13:04:00","20","227"
"02/21/2022","13:04:00","21","101"
"02/21/2022","13:04:00","22","138"
"02/21/2022","13:04:00","24","192"
"02/21/2022","13:04:00","25","137"
"02/21/2022","13:04:00","26","224"
"02/21/2022","13:04:00","27","175"
"02/21/2022","13:04:00","28","210"
"02/21/2022","13:04:00","29","81"
"02/21/2022","13:04:00","30","153"
"02/21/2022","13:04:00","31","224"
"02/21/2022","13:04:00","32","116"
"02/21/2022","13:04:00","34","155"
"02/21/2022","13:05:00","1","272"
"02/21/2022","13:05:00","2","269"
"02/21/2022","13:05:00","4","273"
"02/21/2022","13:05:00","5","65"
"02/21/2022","13:05:00","6","191"
"02/21/2022","13:05:00","7","199"
"02/21/2022","13:05:00","8","284"
"02/21/2022","13:05:00","9","210"
"02/21/2022","13:05:00","10","84"
"02/21/2022","13:05:00","11","139"
"02/21/2022","13:05:00","12","201"
"02/21/2022","13:05:00","14","162"
"02/21/2022","13:05:00","15","207"
"02/21/2022","13:05:00","16","216"
"02/21/2022","13:05:00","17","140"
"02/21/2022","13:05:00","18","128"
"02/21/2022","13:05:00","19","195"
"02/21/2022","13:05:00","20","234"
"02/21/2022","13:05:00","21","105"
"02/21/2022","13:05:00","22","142"
"02/21/2022","13:05:00","24","200"
"02/21/2022","13:05:00","25","138"
"02/21/2022","13:05:00","26","234"
"02/21/2022","13:05:00","27","177"
"02/21/2022","13:05:00","28","219"
"02/21/2022","13:05:00","29","86"
"02/21/2022","13:05:00","30","157"
"02/21/2022","13:05:00","31","236"
"02/21/2022","13:05:00","32","115"
"02/21/2022","13:05:00","34","147"
"02/21/2022","13:06:00","1","259"
"02/21/2022","13:06:00","2","241"
"02/21/2022","13:06:00","4","268"
"02/21/2022","13:06:00","5","68"
"02/21/2022","13:06:00","6","189"
"02/21/2022","13:06:00","7","189"
"02/21/2022","13:06:00","8","281"
"02/21/2022","13:06:00","9","200"
"02/21/2022","13:06:00","10","81"
"02/21/2022","13:06:00","11","140"
