"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/21/2022","10:44:00","6951","294","25.3","0.019","-0.13","96.8","95.2","96.1","60.9","60.7","60.8","0.60","0.70","0.67","0","0","1"
"02/21/2022","10:44:00","7100","294","25.6","0.002","-0.14","86.7","86.0","86.4","60.9","60.7","60.8","0.80","0.80","0.79","0","0","1"
"02/21/2022","10:44:00","7250","293","24.7","0.007","-0.16","84.6","84.6","84.6","60.8","60.7","60.8","0.80","0.70","0.75","0","0","1"
"02/21/2022","10:44:00","7399","291","24.7","0.006","-0.15","87.5","90.1","89.0","60.9","60.7","60.8","0.80","0.60","0.71","0","0","1"
"02/21/2022","10:44:00","7548","289","25.1","0.005","-0.08","87.8","89.8","88.9","60.8","60.6","60.7","0.70","0.80","0.72","0","0","1"
"02/21/2022","10:44:00","7698","289","26.6","0.010","-0.02","88.4","85.5","87.2","60.9","60.7","60.8","0.80","0.80","0.78","0","0","1"
"02/21/2022","10:44:00","7847","286","27.2","0.009","-0.04","81.1","79.5","80.4","60.9","60.7","60.8","0.90","0.80","0.84","0","0","1"
"02/21/2022","10:44:00","7997","282","27.0","0.014","-0.04","90.4","91.0","90.7","60.9","60.7","60.8","0.70","0.80","0.75","0","0","1"
"02/21/2022","10:44:00","8146","281","28.4","0.010","-0.04","94.9","94.1","94.5","60.8","60.7","60.8","0.70","0.80","0.77","0","0","1"
"02/21/2022","10:44:00","8296","277","27.9","0.012","-0.17","88.7","88.7","88.7","60.8","60.7","60.7","1.10","0.70","0.90","0","0","1"
"02/21/2022","10:44:00","8445","271","26.8","0.021","-0.15","86.4","84.1","85.4","60.8","60.7","60.8","1.20","0.70","0.95","0","0","1"
"02/21/2022","10:44:00","8595","267","26.2","0.013","-0.10","84.6","81.6","83.3","60.9","60.7","60.8","0.80","0.80","0.77","0","0","1"
"02/21/2022","10:44:00","8744","270","23.3","0.021","-0.02","80.0","81.7","81.0","60.9","60.7","60.8","0.80","0.80","0.84","0","0","1"
"02/21/2022","10:44:00","8894","271","23.7","0.004","-0.05","88.4","88.2","88.3","60.8","60.7","60.8","0.80","0.80","0.76","0","0","1"
"02/21/2022","10:44:00","9043","274","25.3","0.014","-0.02","82.8","86.0","84.7","60.9","60.7","60.8","0.80","0.80","0.81","0","0","1"
"02/21/2022","10:44:00","9192","278","25.2","0.012","0.04","77.9","76.5","77.2","60.9","60.7","60.8","0.80","1.00","0.88","0","0","1"
"02/21/2022","10:44:00","9342","284","24.0","0.019","0.05","89.0","83.6","87.1","60.8","60.7","60.8","0.70","0.80","0.74","0","0","1"
"02/21/2022","10:44:00","9491","289","26.1","0.019","-0.05","91.1","88.4","90.0","60.8","60.7","60.7","1.00","0.90","0.97","0","0","1"
"02/21/2022","10:44:00","9641","291","30.9","0.034","0.10","91.1","87.8","89.7","60.8","60.7","60.7","1.10","0.90","1.01","0","0","1"
"02/21/2022","10:44:00","9790","291","34.9","0.027","0.08","86.3","86.3","86.3","60.8","60.7","60.8","1.10","1.20","1.13","0","0","1"
"02/21/2022","10:44:00","9940","288","38.1","0.023","0.12","89.5","89.2","89.3","60.9","60.7","60.8","1.30","1.40","1.36","0","0","1"
"02/21/2022","10:44:00","10089","284","40.9","0.026","0.03","91.5","92.5","92.1","60.9","60.8","60.9","1.20","1.40","1.32","0","0","1"
"02/21/2022","10:44:00","10239","279","43.4","0.029","-0.05","92.1","94.6","93.5","60.9","60.7","60.8","1.50","1.40","1.47","0","0","1"
"02/21/2022","10:44:00","10388","275","46.2","0.032","-0.01","93.7","94.4","94.1","60.8","60.7","60.8","1.50","1.50","1.51","0","0","1"
"02/21/2022","10:44:00","10537","271","49.3","0.030","-0.13","87.5","88.8","88.2","60.9","60.7","60.8","1.40","1.50","1.43","0","0","1"
"02/21/2022","10:44:00","10687","269","47.3","0.017","-0.10","78.0","78.9","78.4","60.9","60.8","60.8","1.30","1.20","1.28","0","0","1"
"02/21/2022","10:44:00","10836","269","45.4","0.013","-0.02","72.4","70.1","71.4","60.9","60.7","60.8","1.10","0.90","0.96","0","0","1"
"02/21/2022","10:44:00","10986","266","47.8","0.022","0.01","66.9","68.2","67.6","60.9","60.6","60.8","0.70","0.70","0.73","1","4","5"
"02/21/2022","10:44:00","11135","264","49.6","0.016","-0.53","67.9","64.7","66.6","60.9","60.7","60.8","0.60","0.30","0.45","3","3","3"
"02/21/2022","10:44:00","11285","266","44.9","0.034","-0.50","67.5","66.5","67.0","60.8","60.7","60.8","0.40","0.50","0.45","1","3","5"
"02/21/2022","10:44:00","11434","267","44.6","0.003","-0.13","76.1","76.8","76.4","60.8","60.7","60.7","1.10","0.80","0.95","0","0","1"
"02/21/2022","10:44:00","11584","269","43.1","0.015","0.18","74.1","73.5","73.8","60.9","60.6","60.7","1.20","0.90","1.05","0","0","1"
"02/21/2022","10:44:00","11733","272","44.2","0.020","-0.32","74.1","73.2","73.7","60.9","60.7","60.8","1.00","1.60","1.30","0","0","1"
"02/21/2022","10:44:00","11883","273","42.8","0.011","0.13","75.6","74.4","75.0","60.9","60.6","60.8","1.30","1.00","1.14","0","0","1"
"02/21/2022","10:44:00","12032","274","41.6","0.009","-0.12","76.6","72.9","75.1","60.9","60.7","60.8","1.10","1.00","1.07","0","0","1"
"02/21/2022","10:44:00","12181","275","42.5","0.008","-0.08","75.0","74.6","74.8","60.9","60.7","60.8","1.10","0.90","1.00","0","1","9"
"02/21/2022","10:44:00","12331","276","40.1","0.017","-0.07","78.9","77.0","78.0","60.8","60.7","60.8","1.10","1.20","1.19","0","0","1"
"02/21/2022","10:44:00","12480","279","39.7","0.014","0.08","78.6","79.8","79.2","60.8","60.7","60.8","0.90","1.00","0.94","0","0","1"
"02/21/2022","10:44:00","12630","280","41.2","0.011","0.08","72.3","74.5","73.6","60.9","60.7","60.8","0.80","0.70","0.76","0","0","1"
"02/21/2022","10:44:00","12779","280","38.0","0.022","-0.18","68.9","68.8","68.8","60.8","60.6","60.7","1.20","1.30","1.22","0","0","1"
"02/21/2022","10:44:00","12929","279","38.2","0.002","0.14","72.1","70.9","71.5","60.8","60.6","60.7","1.50","1.30","1.38","0","0","1"
"02/21/2022","10:44:00","13078","278","36.7","0.012","-0.04","74.3","74.4","74.3","60.9","60.6","60.7","1.40","1.00","1.17","0","0","1"
"02/21/2022","10:44:00","13228","275","37.5","0.014","-0.10","76.1","77.4","76.8","60.9","60.7","60.8","1.20","1.20","1.19","0","0","1"
"02/21/2022","10:44:00","13377","268","36.1","0.030","0.07","80.9","81.5","81.2","60.8","60.7","60.7","1.40","1.10","1.24","0","0","1"
"02/21/2022","10:44:00","13527","265","36.8","0.012","-0.05","82.8","84.5","83.7","60.8","60.7","60.7","1.40","1.00","1.20","0","0","1"
"02/21/2022","10:44:00","13676","266","37.8","0.007","-0.07","78.7","79.5","79.1","60.9","60.6","60.7","1.00","1.30","1.13","0","0","1"
"02/21/2022","10:44:00","13825","268","36.2","0.014","0.05","70.7","70.0","70.4","60.8","60.6","60.7","1.20","0.80","0.97","0","0","1"
"02/21/2022","10:44:00","13975","267","35.9","0.003","-0.25","67.5","64.4","66.2","60.8","60.7","60.8","1.30","0.40","0.82","7","4","1"
"02/21/2022","10:44:00","14124","271","34.9","0.018","-0.14","62.2","66.4","64.8","60.8","60.6","60.7","0.30","0.40","0.38","3","5","1"
"02/21/2022","10:44:00","14274","274","33.7","0.013","0.16","63.3","65.6","64.6","60.8","60.6","60.7","0.30","0.60","0.45","3","3","5"
"02/21/2022","10:44:00","14423","278","33.2","0.017","0.18","69.3","68.2","68.8","60.8","60.6","60.7","1.30","0.50","0.91","0","1","5"
"02/21/2022","10:44:00","14573","280","34.2","0.009","0.13","74.5","73.8","74.2","60.8","60.7","60.8","1.10","0.90","1.01","0","0","1"
"02/21/2022","10:44:00","14722","279","35.6","0.010","0.15","73.7","73.2","73.5","60.8","60.7","60.8","1.10","0.90","1.00","0","0","1"
"02/21/2022","10:44:00","14872","277","33.7","0.015","0.14","67.6","71.0","69.7","60.8","60.7","60.8","0.80","1.10","0.96","1","2","3"
"02/21/2022","10:44:00","15021","277","33.4","0.002","0.29","62.9","67.1","65.4","60.8","60.7","60.8","0.40","0.80","0.58","9","4","1"
"02/21/2022","10:44:00","15170","275","33.4","0.007","0.51","63.7","65.8","64.9","60.8","60.8","60.8","0.20","0.40","0.26","4","9","1"
"02/21/2022","10:44:00","15320","279","31.3","0.019","-0.03","64.1","68.5","66.8","60.8","60.7","60.7","0.40","1.50","0.92","8","7","1"
"02/21/2022","10:44:00","15469","276","32.0","0.009","0.05","65.9","62.3","64.5","60.8","60.7","60.8","0.70","0.20","0.41","4","2","1"
"02/21/2022","10:44:00","15619","277","29.2","0.019","0.03","70.0","68.0","69.1","60.8","60.7","60.8","0.40","0.60","0.50","0","0","1"
"02/21/2022","10:44:00","15768","274","30.4","0.013","-0.05","74.1","72.8","73.5","60.8","60.7","60.8","1.40","0.40","0.92","0","2","5"
"02/21/2022","10:44:00","15918","269","30.4","0.018","0.00","70.1","68.5","69.4","60.8","60.7","60.7","1.40","0.60","1.01","0","2","5"
"02/21/2022","10:44:00","16067","268","28.2","0.015","-0.34","66.5","68.7","67.8","60.8","60.7","60.8","0.80","1.10","0.96","3","3","5"
"02/21/2022","10:44:00","16217","270","28.1","0.007","-0.33","65.1","62.9","64.1","60.8","60.7","60.8","0.50","0.20","0.35","3","8","1"
"02/21/2022","10:44:00","16366","274","29.0","0.014","-0.36","61.5","64.4","63.2","60.8","60.6","60.7","0.10","0.30","0.20","6","5","1"
"02/21/2022","10:44:00","16516","275","27.5","0.011","-0.33","69.0","71.8","70.6","60.8","60.6","60.7","0.50","1.10","0.83","1","0","5"
"02/21/2022","10:44:00","16665","275","28.1","0.004","0.19","77.3","75.7","76.6","60.8","60.7","60.8","1.00","0.80","0.88","0","0","1"
"02/21/2022","10:44:00","16814","273","28.0","0.006","0.05","72.8","72.1","72.5","60.8","60.6","60.7","0.90","0.60","0.79","0","1","5"
"02/21/2022","10:44:00","16964","276","25.8","0.017","0.13","71.2","76.7","74.7","60.8","60.7","60.8","0.60","0.60","0.56","0","2","5"
"02/21/2022","10:44:00","17113","279","24.7","0.012","0.08","73.9","74.8","74.3","60.9","60.7","60.8","1.00","0.90","0.93","0","0","1"
"02/21/2022","10:44:00","17263","276","23.2","0.013","0.08","73.0","73.4","73.2","60.8","60.7","60.8","0.80","0.60","0.68","0","0","1"
"02/21/2022","10:44:00","17412","275","21.4","0.012","0.12","68.1","66.8","67.5","60.9","60.7","60.8","0.60","0.30","0.48","0","3","3"
"02/21/2022","10:44:00","17562","278","20.7","0.009","0.26","68.6","65.7","67.4","60.9","60.6","60.7","0.40","0.50","0.45","0","2","5"
"02/21/2022","10:44:00","17711","282","20.9","0.010","0.09","72.6","72.9","72.7","60.8","60.7","60.8","1.10","0.60","0.83","0","0","1"
"02/21/2022","10:44:00","17861","276","18.8","0.019","0.26","69.5","70.9","70.3","60.8","60.7","60.8","0.60","0.70","0.64","1","0","5"
"02/21/2022","10:44:00","18010","267","21.9","0.031","-0.02","71.0","67.4","69.6","60.9","60.7","60.8","0.70","0.30","0.49","0","1","5"
"02/21/2022","10:44:00","18159","264","19.4","0.018","-0.18","65.5","66.4","66.0","60.8","60.6","60.7","0.40","0.30","0.37","2","8","9"
"02/21/2022","10:44:00","18309","267","19.1","0.006","-0.42","63.5","68.5","66.7","60.8","60.6","60.7","0.10","1.50","0.82","7","0","1"
"02/21/2022","10:44:00","18458","267","19.7","0.004","-0.30","65.1","67.9","66.7","60.8","60.7","60.7","0.60","1.00","0.83","4","0","5"
"02/21/2022","10:44:00","18608","267","17.4","0.015","-0.66","64.2","65.1","64.7","60.8","60.6","60.7","0.30","0.60","0.46","6","3","1"
"02/21/2022","10:44:00","18757","264","15.9","0.012","-0.39","66.4","65.0","65.8","60.8","60.6","60.7","0.40","0.30","0.37","5","6","9"
"02/21/2022","10:44:00","18907","257","16.3","0.014","-0.45","67.8","69.5","68.7","60.8","60.6","60.7","0.50","0.60","0.53","2","0","3"
"02/21/2022","10:44:00","19056","264","13.5","0.022","-0.19","63.6","65.7","64.7","60.8","60.7","60.7","0.20","0.50","0.35","5","6","1"
"02/21/2022","10:44:00","19206","265","14.3","0.006","-0.41","65.4","68.1","66.9","60.8","60.7","60.7","0.50","0.90","0.72","6","0","1"
"02/21/2022","10:44:00","19355","289","10.2","0.044","0.05","68.4","67.9","68.1","60.8","60.6","60.7","0.50","0.50","0.48","0","8","1"
"02/21/2022","10:44:00","19505","300","11.1","0.015","-0.80","67.7","61.9","65.7","60.8","60.6","60.7","1.20","0.40","0.84","1","3","5"
"02/21/2022","10:49:00","1869","309","7.0","0.000","-0.02","123.9","119.5","122.2","57.6","57.5","57.5","0.60","0.50","0.53","0","0","1"
"02/21/2022","10:49:00","2019","305","8.1","0.008","0.07","122.2","118.9","120.8","58.8","59.2","59.0","0.80","0.70","0.75","0","0","1"
"02/21/2022","10:49:00","2168","308","8.1","0.003","-0.03","125.8","122.7","124.5","58.1","58.0","58.1","1.00","0.50","0.76","0","0","1"
"02/21/2022","10:49:00","2318","310","9.8","0.012","-0.06","125.9","123.2","124.7","60.3","60.6","60.5","0.60","0.50","0.58","0","0","1"
"02/21/2022","10:49:00","2467","310","9.2","0.004","-0.02","126.5","126.8","126.6","59.8","59.6","59.7","0.50","0.40","0.47","0","0","1"
"02/21/2022","10:49:00","2617","300","8.3","0.013","-0.12","119.3","119.6","119.4","61.5","61.6","61.5","0.80","0.80","0.78","0","0","1"
"02/21/2022","10:49:00","2766","288","10.4","0.019","0.00","123.2","124.6","124.0","61.0","60.9","60.9","0.30","0.40","0.35","0","0","1"
"02/21/2022","10:49:00","2915","291","9.3","0.008","-0.06","116.4","117.8","117.2","60.9","60.8","60.8","0.30","0.40","0.38","0","0","1"
"02/21/2022","10:49:00","3065","294","9.1","0.004","-0.07","118.7","120.6","119.8","60.9","60.8","60.8","0.30","0.30","0.29","0","0","1"
"02/21/2022","10:49:00","3214","306","9.5","0.013","-0.07","115.3","116.4","115.9","60.9","60.8","60.8","0.40","0.60","0.47","0","0","1"
"02/21/2022","10:49:00","3364","307","10.2","0.005","-0.09","115.1","117.5","116.5","60.9","60.8","60.8","0.40","0.50","0.41","0","0","1"
"02/21/2022","10:49:00","3513","311","11.0","0.007","-0.13","119.0","115.1","117.5","60.9","60.8","60.9","0.30","0.50","0.42","0","0","1"
"02/21/2022","10:49:00","3663","311","11.2","0.001","-0.07","108.9","110.6","109.8","60.9","60.8","60.9","0.40","0.50","0.45","0","0","1"
"02/21/2022","10:49:00","3812","305","10.7","0.008","-0.08","111.0","110.1","110.6","60.9","60.8","60.9","0.40","0.50","0.43","0","0","1"
"02/21/2022","10:49:00","3962","304","10.7","0.002","-0.10","106.5","110.7","109.1","60.9","60.8","60.9","0.40","0.40","0.41","0","0","1"
"02/21/2022","10:49:00","4111","307","11.7","0.008","-0.10","106.9","105.9","106.4","60.9","60.8","60.9","0.30","0.50","0.44","0","0","1"
"02/21/2022","10:49:00","4261","307","12.2","0.003","-0.08","105.5","108.2","107.1","60.9","60.7","60.8","0.40","0.50","0.44","0","0","1"
"02/21/2022","10:49:00","4410","308","13.3","0.008","-0.13","106.1","110.6","108.9","60.9","60.8","60.8","0.40","0.40","0.41","0","0","1"
"02/21/2022","10:49:00","4559","305","14.3","0.008","-0.04","108.0","107.5","107.8","61.0","60.7","60.9","0.40","0.50","0.47","0","0","1"
"02/21/2022","10:49:00","4709","305","15.4","0.007","-0.03","111.9","111.5","111.7","60.9","60.8","60.8","0.50","0.70","0.58","0","0","1"
"02/21/2022","10:49:00","4858","309","17.5","0.016","-0.08","115.9","119.2","117.8","60.9","60.8","60.8","0.50","0.60","0.51","0","0","1"
"02/21/2022","10:49:00","5008","305","18.3","0.010","-0.09","107.9","111.8","110.3","60.9","60.8","60.9","0.60","0.60","0.59","0","0","1"
"02/21/2022","10:49:00","5157","307","17.9","0.004","-0.10","102.0","99.4","100.9","60.9","60.8","60.8","0.50","0.70","0.58","0","0","1"
"02/21/2022","10:49:00","5307","304","18.2","0.006","-0.10","102.7","101.4","102.1","60.9","60.7","60.8","0.60","0.70","0.64","0","0","1"
"02/21/2022","10:49:00","5456","296","17.9","0.018","-0.16","104.6","104.1","104.3","60.9","60.7","60.8","0.60","0.70","0.66","0","0","1"
"02/21/2022","10:49:00","5606","286","17.8","0.021","-0.10","107.1","104.6","106.0","60.9","60.8","60.8","0.90","0.70","0.80","0","0","1"
"02/21/2022","10:49:00","5755","280","17.4","0.012","-0.07","105.9","106.7","106.3","60.9","60.7","60.8","0.60","0.50","0.55","0","0","1"
"02/21/2022","10:49:00","5904","286","18.2","0.014","-0.07","101.0","100.3","100.6","60.9","60.7","60.8","0.50","0.70","0.60","0","0","1"
"02/21/2022","10:49:00","6054","289","18.7","0.008","-0.10","101.9","99.8","101.0","61.0","60.7","60.8","0.60","0.60","0.59","0","0","1"
"02/21/2022","10:49:00","6203","290","17.0","0.011","-0.09","110.7","105.5","108.8","60.9","60.7","60.8","0.50","0.60","0.54","0","0","1"
"02/21/2022","10:49:00","6353","291","18.0","0.007","-0.06","107.6","108.6","108.1","60.9","60.8","60.8","0.50","0.60","0.52","0","0","1"
"02/21/2022","10:49:00","6502","292","18.8","0.005","-0.18","102.3","104.6","103.6","60.8","60.8","60.8","0.50","0.60","0.53","0","0","1"
"02/21/2022","10:49:00","6652","290","20.2","0.010","-0.12","101.9","105.2","103.9","60.9","60.8","60.8","0.60","0.50","0.57","0","0","1"
"02/21/2022","10:49:00","6801","293","23.2","0.021","-0.22","97.8","95.9","96.9","60.9","60.7","60.8","0.70","0.60","0.68","0","0","1"
"02/21/2022","10:49:00","6951","295","25.1","0.014","-0.19","95.6","93.1","94.5","60.9","60.8","60.8","0.50","0.70","0.61","0","0","1"
"02/21/2022","10:49:00","7100","294","24.8","0.004","-0.11","87.7","87.0","87.4","60.9","60.8","60.8","0.80","0.70","0.72","0","0","1"
"02/21/2022","10:49:00","7250","293","24.6","0.001","-0.23","87.6","84.9","86.5","60.8","60.7","60.8","0.80","0.70","0.75","0","0","1"
"02/21/2022","10:49:00","7399","293","24.8","0.002","-0.20","87.8","88.9","88.4","60.9","60.7","60.8","0.80","0.70","0.71","0","0","1"
"02/21/2022","10:49:00","7548","292","25.3","0.004","-0.16","88.3","90.0","89.3","60.8","60.7","60.8","0.70","0.70","0.72","0","0","1"
"02/21/2022","10:49:00","7698","290","26.4","0.010","-0.06","90.2","88.7","89.5","60.9","60.7","60.8","0.80","0.90","0.81","0","0","1"
"02/21/2022","10:49:00","7847","287","27.2","0.011","-0.11","84.5","83.3","83.9","60.8","60.7","60.8","0.90","0.70","0.80","0","0","1"
"02/21/2022","10:49:00","7997","282","26.6","0.016","-0.07","91.1","92.3","91.8","60.9","60.7","60.8","0.70","0.70","0.70","0","0","1"
"02/21/2022","10:49:00","8146","280","28.1","0.012","-0.09","95.6","96.5","96.1","60.9","60.7","60.8","0.80","0.80","0.77","0","0","1"
"02/21/2022","10:49:00","8296","277","28.0","0.010","-0.17","89.0","88.2","88.6","60.9","60.7","60.8","0.90","0.80","0.84","0","0","1"
"02/21/2022","10:49:00","8445","271","26.7","0.021","-0.12","86.3","84.5","85.5","60.9","60.7","60.8","1.20","0.70","0.96","0","0","1"
"02/21/2022","10:49:00","8595","267","26.0","0.013","0.01","84.3","82.1","83.3","60.9","60.8","60.8","0.80","0.80","0.77","0","0","1"
"02/21/2022","10:49:00","8744","269","23.7","0.017","-0.11","82.2","80.4","81.4","60.8","60.7","60.8","0.90","0.90","0.88","0","0","1"
"02/21/2022","10:49:00","8894","272","24.1","0.007","-0.10","88.8","87.4","88.1","60.9","60.7","60.8","0.70","0.80","0.75","0","0","1"
"02/21/2022","10:49:00","9043","275","25.6","0.015","-0.10","80.4","84.1","82.6","60.9","60.7","60.8","0.80","1.00","0.93","0","0","1"
"02/21/2022","10:49:00","9192","279","23.8","0.017","0.12","79.1","77.1","78.2","60.9","60.7","60.8","0.70","1.10","0.87","0","0","1"
"02/21/2022","10:49:00","9342","285","24.1","0.014","0.03","90.8","85.6","88.9","60.9","60.7","60.8","0.70","0.80","0.71","0","0","1"
"02/21/2022","10:49:00","9491","289","26.5","0.021","0.07","92.7","90.6","91.7","60.8","60.7","60.8","1.00","0.90","0.95","0","0","1"
"02/21/2022","10:49:00","9641","291","30.6","0.028","0.01","92.5","89.6","91.3","60.9","60.6","60.8","0.90","0.90","0.89","0","0","1"
"02/21/2022","10:49:00","9790","290","34.7","0.028","-0.01","88.7","87.8","88.3","60.9","60.7","60.8","1.10","1.10","1.10","0","0","1"
"02/21/2022","10:49:00","9940","288","38.5","0.028","0.03","89.6","90.8","90.3","60.9","60.7","60.8","1.10","1.30","1.22","0","0","1"
"02/21/2022","10:49:00","10089","284","41.5","0.025","0.06","91.6","91.5","91.5","60.9","60.9","60.9","1.20","1.30","1.24","0","0","1"
"02/21/2022","10:49:00","10239","280","43.4","0.027","0.03","92.7","93.1","92.9","60.9","60.8","60.8","1.40","1.30","1.34","0","0","1"
"02/21/2022","10:49:00","10388","275","45.7","0.030","0.10","94.3","93.3","93.9","60.8","60.7","60.8","1.40","1.30","1.34","0","0","1"
"02/21/2022","10:49:00","10537","271","48.1","0.025","0.08","89.4","88.5","89.0","60.9","60.7","60.8","1.40","1.30","1.33","0","0","1"
"02/21/2022","10:49:00","10687","269","47.7","0.014","-0.10","79.2","79.0","79.1","60.8","60.8","60.8","1.70","1.30","1.50","0","0","1"
"02/21/2022","10:49:00","10836","267","46.4","0.014","0.18","72.7","71.1","72.0","60.8","60.7","60.8","1.20","1.00","1.09","0","0","1"
"02/21/2022","10:49:00","10986","269","46.0","0.013","0.55","66.1","68.7","67.6","60.9","60.6","60.8","0.50","0.90","0.66","2","0","5"
"02/21/2022","10:49:00","11135","267","45.3","0.014","0.33","67.7","64.5","66.4","60.9","60.7","60.8","0.80","0.20","0.51","1","4","3"
"02/21/2022","10:49:00","11285","264","42.8","0.024","-0.25","68.2","67.1","67.7","60.8","60.7","60.8","0.40","0.70","0.54","0","4","5"
"02/21/2022","10:49:00","11434","267","45.1","0.021","-0.10","74.6","76.7","75.7","60.9","60.7","60.8","1.20","0.60","0.90","0","1","5"
"02/21/2022","10:49:00","11584","267","45.2","0.003","-0.16","73.4","73.6","73.5","60.9","60.7","60.8","1.20","1.00","1.08","0","0","1"
