"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/31/2022","19:14:00","11434","285","48.0","0.017","0.05","82.4","79.2","81.1","60.8","60.7","60.7","1.40","1.50","1.44","0","0","1"
"01/31/2022","19:14:00","11584","283","44.8","0.024","0.07","79.8","80.1","80.0","60.7","60.7","60.7","1.20","1.30","1.24","0","0","1"
"01/31/2022","19:14:00","11733","283","45.6","0.006","0.00","78.1","79.8","79.0","60.8","60.6","60.7","1.20","1.00","1.09","0","0","1"
"01/31/2022","19:14:00","11883","281","45.1","0.007","0.01","73.7","77.5","76.0","60.7","60.5","60.6","0.80","1.10","0.98","1","0","9"
"01/31/2022","19:14:00","12032","280","44.8","0.006","-0.06","77.4","75.9","76.7","60.7","60.6","60.7","1.30","1.20","1.27","0","0","1"
"01/31/2022","19:14:00","12181","280","44.1","0.005","-0.11","77.4","78.7","78.1","60.7","60.6","60.6","1.00","1.10","1.07","0","0","1"
"01/31/2022","19:14:00","12331","279","42.3","0.014","0.04","79.0","82.0","80.8","60.8","60.6","60.7","1.20","1.50","1.34","0","0","1"
"01/31/2022","19:14:00","12480","283","41.1","0.022","0.03","81.6","81.3","81.5","60.7","60.6","60.7","1.20","1.20","1.23","0","0","1"
"01/31/2022","19:14:00","12630","281","39.6","0.013","0.22","78.8","79.8","79.3","60.7","60.6","60.6","1.50","1.00","1.25","0","0","1"
"01/31/2022","19:14:00","12779","273","37.8","0.039","0.05","76.9","77.2","77.0","60.7","60.5","60.6","1.10","1.20","1.12","0","0","1"
"01/31/2022","19:14:00","12929","272","39.1","0.010","0.11","77.4","75.9","76.7","60.7","60.6","60.6","0.90","1.20","1.02","0","0","1"
"01/31/2022","19:14:00","13078","273","40.1","0.008","-0.01","73.7","72.6","73.2","60.7","60.5","60.6","0.90","0.90","0.92","0","0","1"
"01/31/2022","19:14:00","13228","274","42.9","0.019","-0.02","68.7","71.6","70.3","60.7","60.5","60.6","0.40","1.00","0.73","0","0","1"
"01/31/2022","19:14:00","13377","274","43.4","0.003","-0.04","75.0","69.1","73.0","60.7","60.5","60.6","1.10","0.80","0.92","0","0","1"
"01/31/2022","19:14:00","13527","274","43.5","0.001","0.03","79.8","77.5","78.8","60.7","60.5","60.6","1.10","1.00","1.07","0","0","1"
"01/31/2022","19:14:00","13676","278","42.1","0.023","0.30","76.4","76.8","76.6","60.7","60.5","60.6","1.20","1.40","1.30","0","0","1"
"01/31/2022","19:14:00","13825","280","40.5","0.015","0.29","68.8","72.6","71.1","60.7","60.5","60.6","0.50","0.90","0.70","0","0","1"
"01/31/2022","19:14:00","13975","279","39.1","0.010","0.17","75.9","75.1","75.5","60.7","60.6","60.6","1.50","1.00","1.26","0","0","1"
"01/31/2022","19:14:00","14124","281","37.2","0.016","0.29","72.5","73.5","73.0","60.7","60.6","60.6","1.40","1.10","1.26","0","0","1"
"01/31/2022","19:14:00","14274","282","36.4","0.007","0.18","71.4","74.0","72.9","60.7","60.5","60.6","0.40","0.90","0.67","0","0","1"
"01/31/2022","19:14:00","14423","281","34.4","0.015","0.12","69.2","70.8","70.1","60.6","60.5","60.5","1.00","1.40","1.21","0","0","1"
"01/31/2022","19:14:00","14573","282","30.3","0.027","0.06","74.7","71.7","73.4","60.7","60.5","60.6","1.40","1.00","1.20","0","0","1"
"01/31/2022","19:14:00","14722","279","26.9","0.025","0.38","75.3","71.7","73.8","60.6","60.5","60.6","1.30","0.90","1.09","0","0","1"
"01/31/2022","19:14:00","14872","276","24.6","0.017","0.01","73.9","72.1","73.1","60.6","60.5","60.6","0.90","1.10","0.99","0","0","1"
"01/31/2022","19:14:00","15021","274","25.3","0.007","-0.02","70.7","69.0","69.9","60.6","60.5","60.5","0.40","0.80","0.58","0","0","1"
"01/31/2022","19:14:00","15170","273","25.9","0.006","0.11","70.2","67.3","69.0","60.7","60.5","60.6","0.70","0.70","0.69","0","1","9"
"01/31/2022","19:14:00","15320","270","24.2","0.014","-0.06","70.8","70.8","70.8","60.7","60.4","60.6","0.50","0.50","0.52","2","0","5"
"01/31/2022","19:14:00","15469","267","24.7","0.007","-0.11","66.3","69.8","68.4","60.6","60.5","60.6","0.50","0.50","0.49","1","0","3"
"01/31/2022","19:14:00","15619","270","22.1","0.019","-0.63","68.1","68.9","68.5","60.6","60.5","60.6","0.60","1.40","1.00","1","0","9"
"01/31/2022","19:14:00","15768","275","22.2","0.011","-0.33","67.5","65.6","66.6","60.7","60.5","60.6","0.50","0.40","0.44","0","3","5"
"01/31/2022","19:14:00","15918","266","21.0","0.023","0.24","70.8","69.1","70.0","60.7","60.5","60.6","0.70","1.00","0.88","0","1","5"
"01/31/2022","19:14:00","16067","271","22.8","0.016","-0.11","71.7","76.8","75.0","60.7","60.5","60.6","0.50","1.00","0.77","1","1","3"
"01/31/2022","19:14:00","16217","278","22.8","0.019","-0.24","69.4","68.0","68.8","60.8","60.5","60.6","0.40","0.70","0.56","0","0","1"
"01/31/2022","19:14:00","16366","279","22.3","0.005","-0.14","74.6","72.0","73.5","60.7","60.5","60.6","0.90","0.90","0.86","0","0","1"
"01/31/2022","19:14:00","16516","275","21.3","0.012","-0.05","68.8","70.7","69.9","60.7","60.4","60.6","0.50","0.90","0.72","0","0","1"
"01/31/2022","19:14:00","16665","273","21.1","0.005","-0.12","64.3","64.2","64.3","60.6","60.5","60.6","0.40","0.30","0.32","8","8","1"
"01/31/2022","19:14:00","16814","273","20.3","0.005","0.15","63.6","64.5","64.1","60.6","60.5","60.6","0.40","0.50","0.44","2","6","1"
"01/31/2022","19:14:00","16964","272","22.8","0.017","-0.17","74.0","70.1","72.4","60.7","60.5","60.6","1.40","0.60","1.02","0","0","1"
"01/31/2022","19:14:00","17113","275","22.4","0.008","-0.11","71.5","68.7","70.3","60.7","60.5","60.6","0.50","0.70","0.61","0","0","1"
"01/31/2022","19:14:00","17263","279","21.6","0.013","-0.03","71.0","68.5","69.9","60.7","60.5","60.6","0.50","1.10","0.84","1","0","5"
"01/31/2022","19:14:00","17412","284","17.9","0.027","-0.23","71.2","64.1","69.0","60.7","60.5","60.6","0.40","0.30","0.35","1","2","5"
"01/31/2022","19:14:00","17562","286","19.0","0.008","-0.15","72.3","70.2","71.4","60.7","60.5","60.6","0.50","0.40","0.41","0","0","1"
"01/31/2022","19:14:00","17711","280","18.6","0.014","0.04","69.7","70.1","69.9","60.7","60.5","60.6","0.80","0.60","0.68","0","1","9"
"01/31/2022","19:14:00","17861","279","16.1","0.017","-0.54","67.1","66.4","66.8","60.7","60.5","60.6","0.40","0.30","0.37","1","2","3"
"01/31/2022","19:14:00","18010","281","13.3","0.019","-0.47","66.3","63.0","65.0","60.6","60.5","60.5","0.50","0.20","0.32","5","7","1"
"01/31/2022","19:14:00","18159","289","10.0","0.025","-0.42","62.7","64.1","63.4","60.7","60.5","60.6","0.20","0.30","0.26","6","3","1"
"01/31/2022","19:14:00","18309","285","10.0","0.005","-0.71","65.8","63.0","64.6","60.7","60.5","60.6","0.40","0.30","0.34","6","3","1"
"01/31/2022","19:14:00","18458","275","9.7","0.012","-0.59","67.3","67.1","67.2","60.7","60.5","60.6","0.30","0.50","0.40","1","0","5"
"01/31/2022","19:14:00","18608","273","13.1","0.023","-0.10","69.4","70.4","69.9","60.7","60.5","60.6","0.70","0.70","0.70","0","0","1"
"01/31/2022","19:14:00","18757","275","13.2","0.003","0.11","68.9","61.0","66.6","60.7","60.5","60.6","0.50","0.20","0.36","2","3","5"
"01/31/2022","19:14:00","18907","278","9.6","0.024","0.18","68.4","68.0","68.2","60.7","60.6","60.6","0.90","1.50","1.18","6","2","9"
"01/31/2022","19:14:00","19056","290","6.8","0.022","0.12","68.7","65.5","67.4","60.6","60.6","60.6","0.60","0.60","0.55","5","1","1"
"01/31/2022","19:14:00","19206","269","7.6","0.018","0.20","64.5","66.3","65.5","60.7","60.5","60.6","0.20","0.60","0.41","3","3","3"
"01/31/2022","19:14:00","19355","256","9.5","0.019","-0.02","70.5","66.7","69.0","60.7","60.5","60.6","0.90","0.60","0.75","0","2","5"
"01/31/2022","19:14:00","19505","246","10.5","0.013","-0.60","67.7","67.3","67.5","60.7","60.5","60.6","0.70","0.60","0.62","0","0","1"
"01/31/2022","19:19:00","1869","272","9.0","0.000","-0.25","111.6","108.5","110.3","57.2","57.3","57.3","1.00","0.60","0.79","0","0","1"
"01/31/2022","19:19:00","2019","268","7.8","0.009","-0.21","115.0","115.0","115.0","57.7","58.6","58.2","1.20","0.60","0.91","0","0","1"
"01/31/2022","19:19:00","2168","277","9.1","0.012","-0.31","116.9","113.6","115.5","57.7","57.7","57.7","0.70","0.50","0.61","0","0","1"
"01/31/2022","19:19:00","2318","276","9.0","0.001","-0.36","111.1","110.3","110.8","59.5","60.0","59.8","0.60","0.50","0.52","0","0","1"
"01/31/2022","19:19:00","2467","284","9.4","0.009","-0.36","115.6","110.3","113.7","59.4","59.5","59.4","0.50","0.50","0.49","0","0","1"
"01/31/2022","19:19:00","2617","299","9.9","0.017","-0.33","105.8","101.8","104.3","60.7","61.0","60.9","0.50","0.70","0.60","0","0","1"
"01/31/2022","19:19:00","2766","309","9.2","0.012","-0.21","104.4","103.5","104.0","60.6","60.6","60.6","0.40","0.50","0.48","0","0","1"
"01/31/2022","19:19:00","2915","305","9.3","0.004","-0.16","99.6","100.5","100.0","60.6","60.6","60.6","0.40","0.60","0.48","0","0","1"
"01/31/2022","19:19:00","3065","301","10.5","0.009","-0.06","96.9","96.6","96.8","60.6","60.5","60.6","0.50","0.50","0.47","0","0","1"
"01/31/2022","19:19:00","3214","302","12.1","0.011","-0.08","84.7","86.9","85.9","60.6","60.5","60.6","1.00","1.20","1.11","0","0","1"
"01/31/2022","19:19:00","3364","299","10.3","0.013","0.15","86.8","88.6","87.8","60.6","60.5","60.6","1.10","0.50","0.76","0","0","1"
"01/31/2022","19:19:00","3513","291","9.1","0.012","0.22","89.0","90.2","89.6","60.6","60.5","60.5","0.30","0.50","0.40","0","0","1"
"01/31/2022","19:19:00","3663","295","9.5","0.005","0.30","88.4","89.9","89.2","60.6","60.6","60.6","0.40","0.40","0.37","0","0","1"
"01/31/2022","19:19:00","3812","297","10.0","0.004","0.34","86.3","89.0","87.8","60.6","60.6","60.6","0.30","0.40","0.35","0","0","1"
"01/31/2022","19:19:00","3962","297","11.1","0.008","0.30","85.7","83.1","84.6","60.6","60.6","60.6","0.40","0.40","0.41","0","0","1"
"01/31/2022","19:19:00","4111","296","12.0","0.006","0.42","91.9","88.2","90.4","60.6","60.5","60.6","0.30","0.50","0.42","0","0","1"
"01/31/2022","19:19:00","4261","299","12.3","0.004","0.34","84.2","86.3","85.4","60.6","60.5","60.6","0.70","0.60","0.63","0","0","1"
"01/31/2022","19:19:00","4410","299","11.9","0.003","0.35","87.3","87.1","87.2","60.6","60.6","60.6","0.50","0.50","0.50","0","0","1"
"01/31/2022","19:19:00","4559","302","12.9","0.008","0.28","90.5","92.7","91.8","60.6","60.6","60.6","0.40","0.60","0.52","0","0","1"
"01/31/2022","19:19:00","4709","295","13.5","0.012","0.30","109.4","112.9","111.5","60.6","60.6","60.6","0.50","0.40","0.43","0","0","1"
"01/31/2022","19:19:00","4858","296","14.1","0.004","0.26","110.5","110.2","110.4","60.6","60.5","60.5","0.40","0.40","0.41","0","0","1"
"01/31/2022","19:19:00","5008","300","14.3","0.006","0.24","100.5","100.4","100.4","60.6","60.5","60.5","0.40","0.50","0.46","0","0","1"
"01/31/2022","19:19:00","5157","302","15.6","0.010","0.23","90.4","89.1","89.8","60.6","60.5","60.6","0.50","0.60","0.54","0","0","1"
"01/31/2022","19:19:00","5307","301","15.5","0.001","0.23","96.3","100.5","98.9","60.6","60.5","60.5","0.50","0.50","0.48","0","0","1"
"01/31/2022","19:19:00","5456","298","16.4","0.009","0.21","95.9","96.0","96.0","60.5","60.5","60.5","0.50","0.50","0.53","0","0","1"
"01/31/2022","19:19:00","5606","295","15.5","0.008","0.31","88.2","88.3","88.2","60.5","60.5","60.5","0.60","0.60","0.57","0","0","1"
"01/31/2022","19:19:00","5755","296","15.7","0.002","0.18","96.0","92.6","94.6","60.6","60.5","60.5","0.50","0.60","0.55","0","0","1"
"01/31/2022","19:19:00","5904","295","16.6","0.005","0.17","96.6","94.3","95.6","60.5","60.5","60.5","0.40","0.50","0.47","0","0","1"
"01/31/2022","19:19:00","6054","296","16.9","0.003","0.20","94.9","93.8","94.4","60.6","60.5","60.6","0.50","0.60","0.53","0","0","1"
"01/31/2022","19:19:00","6203","299","17.6","0.007","0.18","88.5","93.0","91.3","60.6","60.5","60.5","0.60","0.60","0.56","0","0","1"
"01/31/2022","19:19:00","6353","298","17.3","0.003","0.14","84.2","87.9","86.5","60.5","60.5","60.5","0.60","0.40","0.50","0","0","1"
"01/31/2022","19:19:00","6502","296","18.8","0.011","0.11","88.1","87.5","87.8","60.5","60.5","60.5","0.50","0.50","0.52","0","0","1"
"01/31/2022","19:19:00","6652","295","20.1","0.009","0.07","89.5","91.3","90.5","60.5","60.6","60.5","0.70","0.60","0.62","0","0","1"
"01/31/2022","19:19:00","6801","292","21.2","0.010","0.09","91.4","91.8","91.6","60.6","60.5","60.6","0.60","0.60","0.58","0","0","1"
"01/31/2022","19:19:00","6951","292","21.7","0.003","0.15","86.5","85.7","86.1","60.5","60.5","60.5","0.50","0.60","0.57","0","0","1"
"01/31/2022","19:19:00","7100","292","21.7","0.001","0.12","83.6","84.9","84.3","60.5","60.5","60.5","0.60","0.60","0.63","0","0","1"
"01/31/2022","19:19:00","7250","291","21.7","0.001","0.07","83.8","81.9","83.0","60.6","60.5","60.5","0.60","0.70","0.65","0","0","1"
"01/31/2022","19:19:00","7399","290","22.0","0.004","0.09","83.3","85.0","84.2","60.5","60.5","60.5","0.60","0.60","0.63","0","0","1"
"01/31/2022","19:19:00","7548","290","22.6","0.004","0.12","81.5","83.0","82.3","60.6","60.5","60.5","0.70","0.70","0.67","0","0","1"
"01/31/2022","19:19:00","7698","289","23.7","0.008","0.17","83.1","84.6","83.9","60.6","60.5","60.5","0.60","0.60","0.60","0","0","1"
"01/31/2022","19:19:00","7847","287","23.5","0.007","0.07","82.4","82.4","82.4","60.7","60.5","60.6","0.90","0.60","0.73","0","0","1"
"01/31/2022","19:19:00","7997","285","23.7","0.004","0.09","75.3","75.4","75.4","60.6","60.5","60.6","0.90","0.70","0.79","0","0","1"
"01/31/2022","19:19:00","8146","286","24.0","0.002","0.18","76.3","75.6","76.0","60.6","60.5","60.5","0.50","0.60","0.58","0","0","1"
"01/31/2022","19:19:00","8296","286","23.9","0.002","0.10","78.2","79.2","78.7","60.6","60.5","60.5","0.60","0.80","0.69","0","0","1"
"01/31/2022","19:19:00","8445","285","24.9","0.008","0.14","77.0","77.3","77.2","60.6","60.5","60.5","0.80","0.70","0.78","0","0","1"
"01/31/2022","19:19:00","8595","285","25.0","0.001","0.06","75.4","76.5","76.0","60.5","60.5","60.5","0.90","0.70","0.79","0","0","1"
"01/31/2022","19:19:00","8744","282","25.2","0.007","0.08","76.9","79.4","78.3","60.6","60.5","60.5","0.70","0.80","0.74","0","0","1"
"01/31/2022","19:19:00","8894","277","26.9","0.020","0.09","78.3","79.5","78.9","60.6","60.5","60.5","0.60","0.80","0.73","0","0","1"
"01/31/2022","19:19:00","9043","275","28.9","0.014","0.00","78.6","81.0","79.9","60.6","60.5","60.5","0.90","0.70","0.82","0","0","1"
"01/31/2022","19:19:00","9192","276","29.9","0.007","0.08","82.4","79.1","81.0","60.6","60.6","60.6","0.70","0.90","0.79","0","0","1"
"01/31/2022","19:19:00","9342","276","33.0","0.021","0.17","83.1","83.8","83.5","60.6","60.6","60.6","0.90","1.00","0.94","0","0","1"
"01/31/2022","19:19:00","9491","278","34.6","0.014","0.11","79.6","79.2","79.4","60.5","60.5","60.5","0.90","1.10","1.00","0","0","1"
"01/31/2022","19:19:00","9641","283","34.6","0.020","0.19","83.6","83.7","83.6","60.6","60.9","60.7","0.70","1.10","0.91","0","0","1"
"01/31/2022","19:19:00","9790","285","37.9","0.023","0.07","86.5","86.7","86.6","60.5","61.2","60.9","1.00","1.00","1.01","0","0","1"
"01/31/2022","19:19:00","9940","287","42.8","0.035","0.06","85.4","85.8","85.6","60.5","61.2","60.9","1.00","1.10","1.06","0","0","1"
"01/31/2022","19:19:00","10089","287","47.0","0.028","0.01","85.6","87.2","86.5","60.5","61.2","60.8","1.10","1.20","1.19","0","0","1"
"01/31/2022","19:19:00","10239","286","50.7","0.025","-0.04","82.1","82.4","82.3","60.5","60.9","60.7","1.10","1.40","1.27","0","0","1"
"01/31/2022","19:19:00","10388","287","51.2","0.008","-0.16","70.0","69.0","69.5","60.5","60.7","60.6","1.80","0.90","1.36","1","1","9"
"01/31/2022","19:19:00","10537","287","50.9","0.003","-0.21","69.8","66.5","68.4","60.6","60.6","60.6","0.40","0.90","0.65","5","4","1"
"01/31/2022","19:19:00","10687","288","49.8","0.008","-0.25","70.2","68.7","69.5","60.7","60.7","60.7","0.50","0.60","0.57","0","3","5"
"01/31/2022","19:19:00","10836","289","47.5","0.018","0.00","69.1","74.0","72.2","60.7","60.7","60.7","0.70","1.00","0.89","1","0","9"
"01/31/2022","19:19:00","10986","288","46.5","0.011","0.16","79.6","77.5","78.7","60.7","61.0","60.8","1.80","1.40","1.58","0","0","1"
"01/31/2022","19:19:00","11135","287","47.9","0.011","0.19","84.2","83.1","83.7","60.7","60.9","60.8","1.30","1.40","1.38","0","0","1"
"01/31/2022","19:19:00","11285","285","50.4","0.021","-0.16","83.5","83.4","83.5","60.7","60.9","60.8","1.90","1.40","1.64","0","0","1"
"01/31/2022","19:19:00","11434","284","47.4","0.021","0.19","83.1","80.9","82.1","60.7","60.9","60.8","1.50","1.40","1.41","0","0","1"
"01/31/2022","19:19:00","11584","283","45.2","0.015","0.18","79.5","80.1","79.8","60.6","60.8","60.7","1.40","1.30","1.39","0","0","1"
"01/31/2022","19:19:00","11733","282","45.6","0.006","-0.02","77.8","76.9","77.4","60.6","60.7","60.7","1.20","1.20","1.18","0","0","1"
