"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/31/2018","17:29:00","8072","284","17.8","0.009","0.03","77.8","80.7","79.5","60.5","60.4","60.4","0.70","0.60","0.62","0","0","1"
"01/31/2018","17:29:00","8221","282","18.3","0.004","-0.01","76.9","79.7","78.5","60.5","60.3","60.4","0.50","0.60","0.54","0","0","1"
"01/31/2018","17:29:00","8370","282","18.5","0.001","0.06","76.0","77.5","76.8","60.5","60.3","60.4","0.60","0.50","0.56","0","0","1"
"01/31/2018","17:29:00","8520","282","18.6","0.001","-0.02","76.7","75.9","76.3","60.5","60.3","60.4","0.80","0.70","0.71","0","0","1"
"01/31/2018","17:29:00","8669","282","18.3","0.002","0.07","76.3","76.8","76.6","60.5","60.3","60.4","0.80","0.70","0.72","0","0","1"
"01/31/2018","17:29:00","8819","281","18.8","0.005","0.04","76.9","77.2","77.0","60.5","60.3","60.4","0.80","0.70","0.74","0","0","1"
"01/31/2018","17:29:00","8968","282","20.7","0.013","-0.07","76.2","74.7","75.5","60.5","60.3","60.4","1.50","0.60","1.04","0","0","1"
"01/31/2018","17:29:00","9118","283","21.5","0.006","-0.04","74.8","73.1","74.0","60.5","60.3","60.4","0.80","0.80","0.82","0","0","1"
"01/31/2018","17:29:00","9267","285","22.5","0.009","-0.11","73.2","72.1","72.7","60.5","60.3","60.4","0.90","0.90","0.89","0","0","1"
"01/31/2018","17:29:00","9417","288","22.0","0.007","-0.07","76.4","73.5","75.1","60.5","60.3","60.4","1.00","0.70","0.83","0","0","1"
"01/31/2018","17:29:00","9566","289","22.2","0.004","-0.15","76.9","75.6","76.3","60.5","60.3","60.4","1.20","1.10","1.14","0","0","1"
"01/31/2018","17:29:00","9715","289","21.1","0.008","0.00","78.6","78.7","78.6","60.5","60.3","60.4","1.20","0.90","1.05","0","0","1"
"01/31/2018","17:29:00","9865","289","21.0","0.001","-0.09","78.1","76.7","77.4","60.4","60.3","60.4","0.80","0.90","0.86","0","0","1"
"01/31/2018","17:29:00","10014","283","21.2","0.014","-0.05","79.4","78.6","79.0","60.5","60.3","60.4","1.40","1.70","1.56","0","0","1"
"01/31/2018","17:29:00","10164","285","20.7","0.005","-0.01","86.4","87.1","86.8","60.5","60.3","60.4","1.00","1.30","1.17","0","0","1"
"01/31/2018","17:29:00","10313","283","21.4","0.007","-0.01","92.9","93.8","93.3","60.5","60.4","60.4","1.40","1.20","1.30","0","0","1"
"01/31/2018","17:29:00","10463","281","23.7","0.016","-0.03","94.6","94.0","94.3","60.5","60.4","60.4","1.50","1.30","1.41","0","0","1"
"01/31/2018","17:29:00","10612","279","26.7","0.022","-0.13","94.8","92.8","93.9","60.5","60.3","60.4","1.60","1.40","1.50","0","0","1"
"01/31/2018","17:29:00","10762","279","29.6","0.019","-0.02","93.2","92.9","93.0","60.5","60.4","60.4","1.70","1.50","1.57","0","0","1"
"01/31/2018","17:29:00","10911","281","33.6","0.028","-0.09","91.1","90.7","90.9","60.5","60.3","60.4","1.80","1.50","1.64","0","0","1"
"01/31/2018","17:29:00","11061","282","36.8","0.022","-0.03","88.7","89.3","89.0","60.5","60.3","60.4","1.70","1.40","1.55","0","0","1"
"01/31/2018","17:29:00","11210","284","39.6","0.020","-0.02","86.5","86.9","86.7","60.6","60.3","60.5","1.50","1.40","1.47","0","0","1"
"01/31/2018","17:29:00","11359","286","41.7","0.018","-0.16","83.5","83.3","83.4","60.5","60.4","60.5","1.50","1.30","1.42","0","0","1"
"01/31/2018","17:29:00","11509","287","43.3","0.011","-0.06","79.4","79.5","79.5","60.5","60.4","60.4","1.30","1.20","1.26","0","0","1"
"01/31/2018","17:29:00","11658","288","44.0","0.008","0.03","75.6","77.2","76.5","60.5","60.4","60.5","1.20","1.40","1.29","0","0","1"
"01/31/2018","17:29:00","11808","289","45.9","0.014","-0.03","79.5","80.7","80.1","60.5","60.6","60.5","1.20","1.40","1.30","0","0","1"
"01/31/2018","17:29:00","11957","288","47.9","0.014","-0.12","82.5","82.5","82.5","60.6","60.5","60.6","1.30","1.60","1.44","0","0","1"
"01/31/2018","17:29:00","12107","286","49.8","0.016","-0.09","80.5","82.1","81.3","60.4","60.6","60.5","1.40","2.30","1.84","0","0","1"
"01/31/2018","17:29:00","12256","285","52.3","0.019","-0.38","76.2","79.0","77.9","60.5","60.7","60.6","1.10","2.00","1.53","0","0","1"
"01/31/2018","17:29:00","12406","286","50.2","0.015","-0.14","74.3","76.9","75.8","60.5","60.7","60.6","1.20","1.50","1.38","0","0","1"
"01/31/2018","17:29:00","12555","287","51.7","0.013","-0.21","78.8","78.5","78.7","60.5","60.7","60.6","1.50","1.90","1.67","0","0","1"
"01/31/2018","17:29:00","12705","287","51.0","0.005","-0.24","81.6","81.9","81.7","60.5","60.6","60.6","1.50","1.60","1.57","0","0","1"
"01/31/2018","17:29:00","12854","288","51.0","0.006","-0.15","82.7","81.7","82.3","60.6","60.6","60.6","1.40","1.60","1.47","0","0","1"
"01/31/2018","17:29:00","13003","290","51.2","0.010","-0.17","81.6","79.1","80.5","60.5","60.6","60.6","1.40","1.50","1.46","0","0","1"
"01/31/2018","17:29:00","13153","289","48.7","0.018","-0.21","79.3","78.2","78.8","60.6","60.5","60.6","1.70","1.30","1.47","0","0","1"
"01/31/2018","17:29:00","13302","288","48.3","0.004","-0.32","79.4","77.1","78.4","60.6","60.5","60.5","1.20","1.30","1.24","0","0","1"
"01/31/2018","17:29:00","13452","284","44.1","0.035","-0.05","79.8","79.4","79.6","60.6","60.4","60.5","1.70","1.10","1.43","0","0","1"
"01/31/2018","17:29:00","13601","280","43.5","0.019","-0.03","81.6","79.7","80.7","60.6","60.4","60.5","1.10","1.30","1.20","0","0","1"
"01/31/2018","17:29:00","13751","277","39.5","0.033","0.09","82.9","83.2","83.1","60.6","60.5","60.5","1.30","1.20","1.28","0","0","1"
"01/31/2018","17:29:00","13900","276","40.0","0.004","0.10","82.5","83.5","83.0","60.6","60.4","60.5","1.00","1.10","1.08","0","0","1"
"01/31/2018","17:29:00","14050","271","39.1","0.022","0.01","81.3","80.1","80.7","60.6","60.4","60.5","1.50","1.30","1.42","0","0","1"
"01/31/2018","17:29:00","14199","268","40.5","0.018","0.05","85.9","84.3","85.1","60.6","60.5","60.5","1.00","1.40","1.16","0","0","1"
"01/31/2018","17:29:00","14348","270","40.9","0.010","-0.04","82.6","83.1","82.8","60.6","60.4","60.5","1.10","1.80","1.45","0","0","1"
"01/31/2018","17:29:00","14498","277","38.6","0.037","0.10","77.6","77.5","77.6","60.5","60.4","60.5","1.20","1.30","1.26","0","0","1"
"01/31/2018","17:29:00","14647","274","34.9","0.028","-0.06","68.8","72.6","71.1","60.6","60.4","60.5","0.80","1.10","0.97","0","0","1"
"01/31/2018","17:29:00","14797","273","33.9","0.009","0.06","71.0","72.1","71.6","60.5","60.4","60.5","0.80","0.60","0.73","0","0","1"
"01/31/2018","17:29:00","14946","271","33.2","0.009","0.09","71.6","69.6","70.7","60.4","60.4","60.4","0.90","0.60","0.77","0","0","1"
"01/31/2018","17:29:00","15096","267","31.7","0.018","-0.21","72.8","70.4","71.7","60.5","60.5","60.5","0.90","1.30","1.12","0","0","1"
"01/31/2018","17:29:00","15245","263","34.1","0.021","-0.08","71.1","69.8","70.5","60.4","60.4","60.4","1.40","1.30","1.35","0","0","1"
"01/31/2018","17:29:00","15395","260","32.6","0.017","-0.03","73.3","71.7","72.6","60.5","60.4","60.4","1.20","0.60","0.94","0","0","1"
"01/31/2018","17:29:00","15544","260","33.0","0.003","-0.09","76.9","73.2","75.4","60.5","60.4","60.4","1.20","0.80","0.96","0","0","1"
"01/31/2018","17:29:00","15694","256","33.2","0.014","0.07","74.0","71.6","72.9","60.5","60.4","60.4","1.20","1.00","1.07","0","0","1"
"01/31/2018","17:29:00","15843","257","35.8","0.018","-0.34","67.3","68.1","67.7","60.4","60.4","60.4","0.80","0.50","0.69","0","0","1"
"01/31/2018","17:29:00","15992","253","35.7","0.015","-0.05","71.0","68.0","69.8","60.5","60.4","60.4","1.00","0.60","0.79","0","0","1"
"01/31/2018","17:29:00","16142","255","34.4","0.010","-0.13","69.3","70.9","70.2","60.4","60.3","60.4","1.00","0.90","0.96","0","0","1"
"01/31/2018","17:29:00","16291","254","34.8","0.003","0.13","68.8","66.6","67.9","60.4","60.3","60.4","0.70","0.60","0.67","1","3","5"
"01/31/2018","17:29:00","16441","257","35.5","0.012","-0.54","69.2","65.7","67.8","60.5","60.3","60.4","1.20","0.60","0.90","0","3","3"
"01/31/2018","17:29:00","16590","265","35.6","0.035","0.06","71.7","66.5","69.9","60.5","60.3","60.4","0.70","0.30","0.51","0","1","5"
"01/31/2018","17:29:00","16740","270","31.3","0.034","0.09","74.2","72.5","73.4","60.5","60.3","60.4","1.20","0.90","1.07","0","1","5"
"01/31/2018","17:29:00","16889","274","31.2","0.015","-0.07","74.0","71.4","72.9","60.6","60.4","60.5","0.70","1.00","0.85","0","0","1"
"01/31/2018","17:29:00","17039","277","30.2","0.013","-0.41","74.1","68.6","72.2","60.6","60.3","60.5","1.00","1.10","1.08","0","0","1"
"01/31/2018","17:29:00","17188","282","29.9","0.015","-0.66","72.8","73.8","73.3","60.6","60.3","60.5","0.50","1.30","0.91","0","0","1"
"01/31/2018","17:29:00","17338","280","27.6","0.017","-0.21","77.7","77.0","77.4","60.7","60.4","60.5","1.70","1.00","1.30","0","0","1"
"01/31/2018","17:29:00","17487","268","21.9","0.050","0.42","74.8","73.7","74.3","60.6","60.4","60.5","1.10","0.90","1.02","0","0","1"
"01/31/2018","17:29:00","17636","262","23.1","0.018","-0.32","73.7","72.6","73.2","60.6","60.4","60.5","1.40","0.60","0.98","0","0","1"
"01/31/2018","17:29:00","17786","261","21.8","0.010","0.04","72.5","72.6","72.5","60.5","60.4","60.4","1.00","0.70","0.85","0","0","1"
"01/31/2018","17:29:00","17935","270","16.2","0.043","-0.28","69.5","70.9","70.2","60.6","60.4","60.5","0.80","1.00","0.88","0","0","1"
"01/31/2018","17:29:00","18085","264","15.7","0.012","-0.20","73.5","74.4","74.0","60.5","60.3","60.4","1.10","0.50","0.81","0","0","1"
"01/31/2018","17:29:00","18234","255","15.1","0.016","0.11","72.8","74.6","73.8","60.5","60.3","60.4","1.00","0.80","0.89","0","0","1"
"01/31/2018","17:29:00","18384","237","13.4","0.032","-0.06","71.8","69.0","70.7","60.5","60.4","60.5","0.90","0.90","0.90","0","0","1"
"01/31/2018","17:29:00","18533","240","14.2","0.007","-0.33","67.8","67.8","67.8","60.6","60.4","60.5","0.60","0.60","0.59","0","0","1"
"01/31/2018","17:29:00","18683","259","16.6","0.038","-0.23","71.2","73.0","72.2","60.5","60.3","60.4","0.50","0.70","0.59","0","0","1"
"01/31/2018","17:29:00","18832","258","15.0","0.011","0.14","77.7","77.5","77.6","60.5","60.3","60.4","0.70","1.00","0.84","0","0","1"
"01/31/2018","17:29:00","18981","264","13.8","0.013","0.12","77.1","77.0","77.1","60.5","60.3","60.4","0.80","1.50","1.11","0","0","1"
"01/31/2018","17:29:00","19131","276","12.4","0.021","0.17","73.3","74.1","73.7","60.6","60.3","60.4","1.00","1.20","1.12","0","0","1"
"01/31/2018","17:29:00","19280","276","6.5","0.039","0.17","70.8","69.2","70.1","60.6","60.3","60.4","0.90","0.50","0.67","2","0","5"
"01/31/2018","17:29:00","19430","247","4.6","0.023","0.21","70.5","73.2","72.0","60.5","60.3","60.4","0.80","1.00","0.86","0","0","1"
"01/31/2018","17:34:00","1795","333","4.1","0.000","0.00","101.1","100.5","100.8","58.9","58.7","58.8","0.90","0.60","0.78","0","0","1"
"01/31/2018","17:34:00","1944","319","5.0","0.010","0.02","102.9","101.8","102.4","58.7","58.7","58.7","0.90","0.90","0.93","0","0","1"
"01/31/2018","17:34:00","2093","314","6.0","0.007","0.02","105.2","105.5","105.4","58.3","58.0","58.1","1.10","1.10","1.11","0","0","1"
"01/31/2018","17:34:00","2243","304","6.8","0.009","-0.05","105.4","103.7","104.6","58.8","58.5","58.6","0.50","0.90","0.71","0","0","1"
"01/31/2018","17:34:00","2392","301","7.9","0.008","-0.06","103.1","102.4","102.8","59.6","59.4","59.5","0.50","0.80","0.66","0","0","1"
"01/31/2018","17:34:00","2542","297","7.5","0.004","-0.11","115.1","113.1","114.3","60.1","59.7","59.9","0.40","0.50","0.46","0","0","1"
"01/31/2018","17:34:00","2691","297","8.1","0.004","-0.11","114.8","114.2","114.5","60.8","60.4","60.6","0.40","0.50","0.44","0","0","1"
"01/31/2018","17:34:00","2841","291","8.2","0.005","-0.15","106.9","107.6","107.2","60.9","60.3","60.7","0.50","0.70","0.58","0","0","1"
"01/31/2018","17:34:00","2990","283","8.5","0.008","-0.13","106.0","106.5","106.3","61.0","60.4","60.7","0.40","0.60","0.53","0","0","1"
"01/31/2018","17:34:00","3140","284","9.4","0.006","-0.14","104.1","102.4","103.4","60.9","60.3","60.6","0.30","0.60","0.48","0","0","1"
"01/31/2018","17:34:00","3289","281","9.9","0.004","-0.07","99.6","104.2","102.5","61.0","60.3","60.7","0.50","0.30","0.39","0","0","1"
"01/31/2018","17:34:00","3439","281","10.8","0.006","0.00","98.6","103.7","101.8","61.0","60.3","60.7","1.10","0.50","0.79","0","0","1"
"01/31/2018","17:34:00","3588","279","11.6","0.006","0.02","99.0","101.6","100.5","61.0","60.3","60.7","1.10","0.50","0.83","0","0","1"
"01/31/2018","17:34:00","3737","279","12.5","0.006","-0.03","102.7","101.2","102.0","61.0","60.4","60.7","0.90","0.60","0.75","0","0","1"
"01/31/2018","17:34:00","3887","279","14.3","0.012","-0.01","108.6","104.8","107.1","61.0","60.3","60.7","0.50","0.50","0.53","0","0","1"
"01/31/2018","17:34:00","4036","281","15.0","0.005","-0.02","115.0","112.6","114.0","61.2","60.4","60.8","0.50","0.50","0.50","0","0","1"
"01/31/2018","17:34:00","4186","283","15.4","0.005","-0.02","111.7","112.4","112.1","61.0","60.4","60.7","0.60","0.50","0.52","0","0","1"
"01/31/2018","17:34:00","4335","286","16.0","0.007","-0.03","105.8","104.9","105.4","60.9","60.4","60.7","0.70","0.60","0.63","0","0","1"
"01/31/2018","17:34:00","4485","291","16.3","0.008","-0.01","101.1","100.9","101.0","60.9","60.3","60.6","0.80","0.70","0.77","0","0","1"
"01/31/2018","17:34:00","4634","290","16.5","0.002","-0.02","97.4","96.9","97.2","61.0","60.4","60.7","0.70","0.60","0.66","0","0","1"
"01/31/2018","17:34:00","4784","288","16.2","0.003","-0.06","95.3","95.1","95.2","60.9","60.4","60.6","0.60","0.60","0.57","0","0","1"
"01/31/2018","17:34:00","4933","295","15.5","0.013","-0.03","92.7","95.1","94.1","60.9","60.4","60.6","0.60","0.90","0.73","0","0","1"
"01/31/2018","17:34:00","5083","300","15.7","0.009","0.00","95.4","96.5","96.0","60.9","60.3","60.6","0.60","0.60","0.60","0","0","1"
"01/31/2018","17:34:00","5232","300","16.0","0.002","0.00","89.0","90.0","89.5","60.9","60.3","60.6","0.60","0.80","0.67","0","0","1"
"01/31/2018","17:34:00","5381","297","16.1","0.004","0.08","83.4","85.7","84.7","60.9","60.3","60.6","0.60","1.00","0.80","0","0","1"
"01/31/2018","17:34:00","5531","295","15.9","0.005","0.04","83.5","83.2","83.4","60.9","60.4","60.6","0.60","0.90","0.76","0","0","1"
"01/31/2018","17:34:00","5680","292","15.9","0.005","0.00","86.5","88.2","87.4","60.8","60.4","60.6","0.60","0.50","0.52","0","0","1"
"01/31/2018","17:34:00","5830","293","14.8","0.008","0.09","85.8","85.4","85.6","60.8","60.4","60.6","0.60","1.00","0.79","0","0","1"
"01/31/2018","17:34:00","5979","288","14.5","0.009","0.02","84.7","87.7","86.4","60.9","60.4","60.6","0.50","0.40","0.48","0","0","1"
"01/31/2018","17:34:00","6129","288","14.2","0.002","-0.04","82.0","87.2","85.3","60.9","60.4","60.7","0.50","0.60","0.56","0","0","1"
"01/31/2018","17:34:00","6278","286","14.8","0.005","-0.16","79.2","83.9","82.2","60.9","60.4","60.6","0.40","0.80","0.60","0","0","1"
"01/31/2018","17:34:00","6428","285","15.5","0.005","-0.20","79.8","84.4","82.6","60.9","60.4","60.6","0.50","0.50","0.51","0","0","1"
"01/31/2018","17:34:00","6577","286","15.2","0.003","-0.08","80.6","82.0","81.4","60.8","60.3","60.6","0.50","0.60","0.54","0","0","1"
"01/31/2018","17:34:00","6726","290","14.4","0.008","0.04","81.4","82.0","81.7","60.8","60.4","60.6","0.60","0.50","0.55","0","0","1"
"01/31/2018","17:34:00","6876","290","14.4","0.001","-0.02","83.3","89.4","87.3","60.8","60.3","60.6","0.40","0.50","0.44","0","0","1"
"01/31/2018","17:34:00","7025","290","14.5","0.001","-0.04","82.8","85.4","84.3","60.9","60.3","60.6","0.50","0.50","0.48","0","0","1"
"01/31/2018","17:34:00","7175","289","14.5","0.001","-0.09","73.9","76.8","75.6","60.9","60.3","60.6","0.80","0.50","0.65","0","0","1"
"01/31/2018","17:34:00","7324","287","13.5","0.008","-0.01","76.0","76.2","76.1","60.9","60.3","60.6","0.60","0.70","0.62","0","0","1"
"01/31/2018","17:34:00","7474","283","13.8","0.006","0.04","79.7","81.1","80.5","60.9","60.3","60.6","0.50","0.50","0.51","0","0","1"
"01/31/2018","17:34:00","7623","282","14.4","0.004","0.06","82.5","80.8","81.7","60.9","60.3","60.6","0.50","0.50","0.49","0","0","1"
"01/31/2018","17:34:00","7773","284","15.1","0.006","0.11","80.5","81.2","80.8","60.8","60.2","60.5","0.60","0.50","0.57","0","0","1"
"01/31/2018","17:34:00","7922","285","16.0","0.007","0.04","79.8","80.8","80.3","60.9","60.2","60.6","0.50","0.60","0.54","0","0","1"
"01/31/2018","17:34:00","8072","282","17.3","0.010","0.00","76.8","80.0","78.7","60.8","60.2","60.5","0.60","0.60","0.60","0","0","1"
"01/31/2018","17:34:00","8221","282","18.1","0.006","-0.01","77.4","79.4","78.5","60.8","60.2","60.5","0.90","0.60","0.72","0","0","1"
"01/31/2018","17:34:00","8370","281","17.9","0.002","0.02","75.2","78.3","77.0","60.8","60.3","60.6","0.60","0.50","0.53","0","0","1"
"01/31/2018","17:34:00","8520","281","18.2","0.002","-0.08","77.2","78.1","77.7","60.9","60.2","60.6","0.70","0.60","0.61","0","0","1"
"01/31/2018","17:34:00","8669","283","18.7","0.005","0.02","76.3","76.2","76.2","60.9","60.2","60.6","0.70","0.70","0.72","0","0","1"
"01/31/2018","17:34:00","8819","281","19.3","0.006","-0.04","75.3","73.8","74.6","60.8","60.3","60.5","0.70","0.70","0.68","0","0","1"
"01/31/2018","17:34:00","8968","282","20.6","0.009","-0.26","75.5","73.1","74.5","60.9","60.2","60.5","1.20","0.70","0.97","0","0","1"
"01/31/2018","17:34:00","9118","284","21.8","0.009","-0.13","75.4","74.5","75.0","60.8","60.3","60.6","0.80","0.70","0.75","0","0","1"
"01/31/2018","17:34:00","9267","287","22.5","0.010","-0.12","74.8","71.4","73.4","60.9","60.2","60.6","0.90","0.90","0.91","0","0","1"
"01/31/2018","17:34:00","9417","289","22.7","0.006","0.03","77.1","73.3","75.6","60.9","60.2","60.6","1.00","0.70","0.86","0","0","1"
"01/31/2018","17:34:00","9566","288","21.3","0.009","-0.06","77.4","77.7","77.6","60.9","60.2","60.6","0.90","0.90","0.92","0","0","1"
"01/31/2018","17:34:00","9715","289","20.9","0.003","0.00","80.0","78.0","79.1","60.8","60.2","60.5","0.80","0.70","0.75","0","0","1"
"01/31/2018","17:34:00","9865","287","21.3","0.005","-0.12","78.4","76.4","77.5","60.8","60.2","60.5","0.90","1.00","0.99","0","0","1"
"01/31/2018","17:34:00","10014","284","21.0","0.008","0.04","79.3","78.4","78.8","60.9","60.2","60.6","1.40","1.50","1.45","0","0","1"
"01/31/2018","17:34:00","10164","285","20.5","0.005","-0.14","87.8","85.9","87.0","60.8","60.3","60.5","1.40","1.10","1.24","0","0","1"
"01/31/2018","17:34:00","10313","283","21.1","0.008","-0.07","93.0","92.9","92.9","60.9","60.3","60.6","1.40","1.10","1.28","0","0","1"
"01/31/2018","17:34:00","10463","281","23.7","0.018","0.05","93.6","94.0","93.8","60.8","60.3","60.6","1.40","1.30","1.32","0","0","1"
"01/31/2018","17:34:00","10612","280","27.4","0.025","-0.02","94.0","93.1","93.6","60.9","60.2","60.6","1.60","1.40","1.49","0","0","1"
"01/31/2018","17:34:00","10762","279","30.1","0.018","-0.04","92.6","93.0","92.8","60.8","60.3","60.6","1.60","1.50","1.54","0","0","1"
"01/31/2018","17:34:00","10911","282","33.4","0.024","-0.27","91.8","91.2","91.5","60.9","60.3","60.6","1.80","1.40","1.61","0","0","1"
"01/31/2018","17:34:00","11061","283","36.2","0.019","-0.18","89.7","89.5","89.6","61.0","60.2","60.6","1.70","1.40","1.58","0","0","1"
"01/31/2018","17:34:00","11210","285","39.3","0.023","-0.08","86.8","86.1","86.5","61.2","60.2","60.7","1.70","1.30","1.50","0","0","1"
"01/31/2018","17:34:00","11359","287","41.6","0.019","-0.22","84.9","82.9","84.0","61.1","60.2","60.7","1.50","1.40","1.46","0","0","1"
"01/31/2018","17:34:00","11509","287","42.7","0.008","-0.21","80.6","79.4","80.0","60.9","60.2","60.6","1.40","1.20","1.30","0","0","1"
