"Event Date","Event Time","Mill Number","One Minute Mean"
"01/31/2018","17:30:00","29","136"
"01/31/2018","17:30:00","30","146"
"01/31/2018","17:30:00","31","150"
"01/31/2018","17:30:00","32","139"
"01/31/2018","17:30:00","34","168"
"01/31/2018","17:30:00","1","250"
"01/31/2018","17:30:00","2","161"
"01/31/2018","17:30:00","4","236"
"01/31/2018","17:30:00","5","116"
"01/31/2018","17:30:00","6","146"
"01/31/2018","17:30:00","7","113"
"01/31/2018","17:30:00","8","213"
"01/31/2018","17:30:00","9","182"
"01/31/2018","17:30:00","10","125"
"01/31/2018","17:30:00","11","108"
"01/31/2018","17:30:00","12","141"
"01/31/2018","17:30:00","13","237"
"01/31/2018","17:30:00","14","117"
"01/31/2018","17:30:00","16","250"
"01/31/2018","17:30:00","17","126"
"01/31/2018","17:30:00","19","130"
"01/31/2018","17:30:00","20","106"
"01/31/2018","17:30:00","21","130"
"01/31/2018","17:30:00","22","95"
"01/31/2018","17:30:00","25","101"
"01/31/2018","17:30:00","26","211"
"01/31/2018","17:30:00","27","152"
"01/31/2018","17:31:00","1","252"
"01/31/2018","17:31:00","2","162"
"01/31/2018","17:31:00","4","234"
"01/31/2018","17:31:00","5","102"
"01/31/2018","17:31:00","6","147"
"01/31/2018","17:31:00","7","119"
"01/31/2018","17:31:00","8","209"
"01/31/2018","17:31:00","9","195"
"01/31/2018","17:31:00","10","133"
"01/31/2018","17:31:00","11","108"
"01/31/2018","17:31:00","12","143"
"01/31/2018","17:31:00","13","240"
"01/31/2018","17:31:00","14","119"
"01/31/2018","17:31:00","16","252"
"01/31/2018","17:31:00","17","112"
"01/31/2018","17:31:00","19","116"
"01/31/2018","17:31:00","20","105"
"01/31/2018","17:31:00","21","122"
"01/31/2018","17:31:00","22","77"
"01/31/2018","17:31:00","25","107"
"01/31/2018","17:31:00","26","195"
"01/31/2018","17:31:00","27","166"
"01/31/2018","17:31:00","28","233"
"01/31/2018","17:31:00","29","135"
"01/31/2018","17:31:00","30","151"
"01/31/2018","17:31:00","31","152"
"01/31/2018","17:31:00","32","132"
"01/31/2018","17:31:00","34","152"
"01/31/2018","17:32:00","1","251"
"01/31/2018","17:32:00","2","150"
"01/31/2018","17:32:00","4","240"
"01/31/2018","17:32:00","5","110"
"01/31/2018","17:32:00","6","150"
"01/31/2018","17:32:00","7","123"
"01/31/2018","17:32:00","8","179"
"01/31/2018","17:32:00","9","185"
"01/31/2018","17:32:00","10","168"
"01/31/2018","17:32:00","11","127"
"01/31/2018","17:32:00","12","120"
"01/31/2018","17:32:00","13","248"
"01/31/2018","17:32:00","14","130"
"01/31/2018","17:32:00","16","243"
"01/31/2018","17:32:00","17","106"
"01/31/2018","17:32:00","19","119"
"01/31/2018","17:32:00","20","93"
"01/31/2018","17:32:00","21","154"
"01/31/2018","17:32:00","22","79"
"01/31/2018","17:32:00","25","111"
"01/31/2018","17:32:00","26","192"
"01/31/2018","17:32:00","27","159"
"01/31/2018","17:32:00","28","271"
"01/31/2018","17:32:00","29","158"
"01/31/2018","17:32:00","30","146"
"01/31/2018","17:32:00","31","132"
"01/31/2018","17:32:00","32","139"
"01/31/2018","17:32:00","34","156"
"01/31/2018","17:33:00","1","253"
"01/31/2018","17:33:00","2","155"
"01/31/2018","17:33:00","4","233"
"01/31/2018","17:33:00","5","114"
"01/31/2018","17:33:00","6","135"
"01/31/2018","17:33:00","7","110"
"01/31/2018","17:33:00","8","191"
"01/31/2018","17:33:00","9","179"
"01/31/2018","17:33:00","10","149"
"01/31/2018","17:33:00","11","155"
"01/31/2018","17:33:00","12","122"
"01/31/2018","17:33:00","13","234"
"01/31/2018","17:33:00","14","142"
"01/31/2018","17:33:00","16","221"
"01/31/2018","17:33:00","17","100"
"01/31/2018","17:33:00","19","119"
"01/31/2018","17:33:00","20","100"
"01/31/2018","17:33:00","21","161"
"01/31/2018","17:33:00","22","77"
"01/31/2018","17:33:00","25","127"
"01/31/2018","17:33:00","26","198"
"01/31/2018","17:33:00","27","153"
"01/31/2018","17:33:00","28","277"
"01/31/2018","17:33:00","29","159"
"01/31/2018","17:33:00","30","132"
"01/31/2018","17:33:00","31","128"
"01/31/2018","17:33:00","32","135"
"01/31/2018","17:33:00","34","145"
"01/31/2018","17:34:00","1","257"
"01/31/2018","17:34:00","2","159"
"01/31/2018","17:34:00","4","238"
"01/31/2018","17:34:00","5","128"
"01/31/2018","17:34:00","6","139"
"01/31/2018","17:34:00","7","117"
"01/31/2018","17:34:00","8","191"
"01/31/2018","17:34:00","9","181"
"01/31/2018","17:34:00","10","136"
"01/31/2018","17:34:00","11","142"
"01/31/2018","17:34:00","12","132"
"01/31/2018","17:34:00","13","253"
"01/31/2018","17:34:00","14","147"
"01/31/2018","17:34:00","16","253"
"01/31/2018","17:34:00","17","114"
"01/31/2018","17:34:00","19","125"
"01/31/2018","17:34:00","20","96"
"01/31/2018","17:34:00","21","118"
"01/31/2018","17:34:00","22","82"
"01/31/2018","17:34:00","25","102"
"01/31/2018","17:34:00","26","232"
"01/31/2018","17:34:00","27","158"
"01/31/2018","17:34:00","28","296"
"01/31/2018","17:34:00","29","157"
"01/31/2018","17:34:00","30","133"
"01/31/2018","17:34:00","31","117"
"01/31/2018","17:34:00","32","136"
"01/31/2018","17:34:00","34","146"
"01/31/2018","17:35:00","1","252"
"01/31/2018","17:35:00","2","168"
"01/31/2018","17:35:00","4","234"
"01/31/2018","17:35:00","5","144"
"01/31/2018","17:35:00","6","143"
"01/31/2018","17:35:00","7","121"
"01/31/2018","17:35:00","8","205"
"01/31/2018","17:35:00","9","188"
"01/31/2018","17:35:00","10","140"
"01/31/2018","17:35:00","11","131"
"01/31/2018","17:35:00","12","150"
"01/31/2018","17:35:00","13","232"
"01/31/2018","17:35:00","14","150"
"01/31/2018","17:35:00","16","289"
"01/31/2018","17:35:00","17","103"
"01/31/2018","17:35:00","19","132"
"01/31/2018","17:35:00","20","94"
"01/31/2018","17:35:00","21","115"
"01/31/2018","17:35:00","22","99"
"01/31/2018","17:35:00","25","85"
"01/31/2018","17:35:00","26","298"
"01/31/2018","17:35:00","27","151"
"01/31/2018","17:35:00","28","259"
"01/31/2018","17:35:00","29","149"
"01/31/2018","17:35:00","30","144"
"01/31/2018","17:35:00","31","113"
"01/31/2018","17:35:00","32","144"
"01/31/2018","17:35:00","34","163"
"01/31/2018","17:36:00","1","255"
"01/31/2018","17:36:00","2","151"
"01/31/2018","17:36:00","4","231"
"01/31/2018","17:36:00","5","151"
"01/31/2018","17:36:00","6","142"
"01/31/2018","17:36:00","7","113"
"01/31/2018","17:36:00","8","198"
"01/31/2018","17:36:00","9","180"
"01/31/2018","17:36:00","10","116"
"01/31/2018","17:36:00","11","126"
"01/31/2018","17:36:00","12","149"
"01/31/2018","17:36:00","13","189"
"01/31/2018","17:36:00","14","154"
"01/31/2018","17:36:00","16","281"
"01/31/2018","17:36:00","17","104"
"01/31/2018","17:36:00","19","129"
"01/31/2018","17:36:00","20","100"
"01/31/2018","17:36:00","21","155"
"01/31/2018","17:36:00","22","103"
"01/31/2018","17:36:00","25","96"
"01/31/2018","17:36:00","26","313"
"01/31/2018","17:36:00","27","154"
"01/31/2018","17:36:00","28","292"
"01/31/2018","17:36:00","29","167"
"01/31/2018","17:36:00","30","152"
"01/31/2018","17:36:00","31","120"
"01/31/2018","17:36:00","32","155"
"01/31/2018","17:36:00","34","143"
"01/31/2018","17:37:00","1","279"
"01/31/2018","17:37:00","2","164"
"01/31/2018","17:37:00","4","246"
"01/31/2018","17:37:00","5","169"
"01/31/2018","17:37:00","6","142"
"01/31/2018","17:37:00","7","116"
"01/31/2018","17:37:00","8","196"
"01/31/2018","17:37:00","9","200"
"01/31/2018","17:37:00","10","120"
"01/31/2018","17:37:00","11","135"
"01/31/2018","17:37:00","12","138"
"01/31/2018","17:37:00","13","197"
"01/31/2018","17:37:00","14","148"
"01/31/2018","17:37:00","16","290"
"01/31/2018","17:37:00","17","106"
"01/31/2018","17:37:00","19","141"
"01/31/2018","17:37:00","20","95"
"01/31/2018","17:37:00","21","177"
"01/31/2018","17:37:00","22","108"
"01/31/2018","17:37:00","25","125"
"01/31/2018","17:37:00","26","329"
"01/31/2018","17:37:00","27","140"
"01/31/2018","17:37:00","28","325"
"01/31/2018","17:37:00","29","142"
"01/31/2018","17:37:00","30","146"
"01/31/2018","17:37:00","31","134"
"01/31/2018","17:37:00","32","148"
"01/31/2018","17:37:00","34","146"
"01/31/2018","17:38:00","1","313"
"01/31/2018","17:38:00","2","146"
"01/31/2018","17:38:00","4","249"
"01/31/2018","17:38:00","5","173"
"01/31/2018","17:38:00","6","154"
"01/31/2018","17:38:00","7","102"
"01/31/2018","17:38:00","8","201"
"01/31/2018","17:38:00","9","215"
"01/31/2018","17:38:00","10","121"
"01/31/2018","17:38:00","11","148"
"01/31/2018","17:38:00","12","128"
"01/31/2018","17:38:00","13","192"
"01/31/2018","17:38:00","14","141"
"01/31/2018","17:38:00","16","254"
"01/31/2018","17:38:00","17","111"
"01/31/2018","17:38:00","19","141"
"01/31/2018","17:38:00","20","91"
"01/31/2018","17:38:00","21","145"
"01/31/2018","17:38:00","22","99"
"01/31/2018","17:38:00","25","163"
"01/31/2018","17:38:00","26","287"
"01/31/2018","17:38:00","27","139"
"01/31/2018","17:38:00","28","293"
"01/31/2018","17:38:00","29","155"
"01/31/2018","17:38:00","30","145"
"01/31/2018","17:38:00","31","129"
"01/31/2018","17:38:00","32","148"
"01/31/2018","17:38:00","34","148"
"01/31/2018","17:39:00","1","338"
"01/31/2018","17:39:00","2","153"
"01/31/2018","17:39:00","4","253"
"01/31/2018","17:39:00","5","182"
"01/31/2018","17:39:00","6","144"
"01/31/2018","17:39:00","7","101"
"01/31/2018","17:39:00","8","192"
"01/31/2018","17:39:00","9","206"
"01/31/2018","17:39:00","10","134"
"01/31/2018","17:39:00","11","136"
"01/31/2018","17:39:00","12","152"
"01/31/2018","17:39:00","13","181"
"01/31/2018","17:39:00","14","147"
"01/31/2018","17:39:00","16","206"
"01/31/2018","17:39:00","17","108"
"01/31/2018","17:39:00","19","127"
"01/31/2018","17:39:00","20","84"
"01/31/2018","17:39:00","21","135"
"01/31/2018","17:39:00","22","97"
"01/31/2018","17:39:00","25","191"
"01/31/2018","17:39:00","26","250"
"01/31/2018","17:39:00","27","129"
"01/31/2018","17:39:00","28","273"
"01/31/2018","17:39:00","29","134"
"01/31/2018","17:39:00","30","157"
"01/31/2018","17:39:00","31","118"
"01/31/2018","17:39:00","32","159"
"01/31/2018","17:39:00","34","180"
"01/31/2018","17:40:00","1","326"
"01/31/2018","17:40:00","2","159"
"01/31/2018","17:40:00","4","262"
"01/31/2018","17:40:00","5","192"
"01/31/2018","17:40:00","6","131"
"01/31/2018","17:40:00","7","101"
"01/31/2018","17:40:00","8","201"
"01/31/2018","17:40:00","9","207"
"01/31/2018","17:40:00","10","161"
"01/31/2018","17:40:00","11","153"
"01/31/2018","17:40:00","12","160"
"01/31/2018","17:40:00","13","174"
"01/31/2018","17:40:00","14","145"
"01/31/2018","17:40:00","16","213"
"01/31/2018","17:40:00","17","107"
"01/31/2018","17:40:00","19","149"
"01/31/2018","17:40:00","20","78"
"01/31/2018","17:40:00","21","144"
"01/31/2018","17:40:00","22","111"
"01/31/2018","17:40:00","25","198"
"01/31/2018","17:40:00","26","221"
"01/31/2018","17:40:00","27","122"
"01/31/2018","17:40:00","28","204"
"01/31/2018","17:40:00","29","133"
"01/31/2018","17:40:00","30","165"
"01/31/2018","17:40:00","31","132"
"01/31/2018","17:40:00","32","169"
"01/31/2018","17:40:00","34","177"
"01/31/2018","17:41:00","1","294"
"01/31/2018","17:41:00","2","149"
"01/31/2018","17:41:00","4","283"
"01/31/2018","17:41:00","5","204"
"01/31/2018","17:41:00","6","122"
"01/31/2018","17:41:00","7","112"
"01/31/2018","17:41:00","8","204"
"01/31/2018","17:41:00","9","201"
"01/31/2018","17:41:00","10","177"
"01/31/2018","17:41:00","11","164"
"01/31/2018","17:41:00","12","172"
"01/31/2018","17:41:00","13","166"
"01/31/2018","17:41:00","14","151"
"01/31/2018","17:41:00","16","216"
"01/31/2018","17:41:00","17","105"
"01/31/2018","17:41:00","19","147"
"01/31/2018","17:41:00","20","83"
"01/31/2018","17:41:00","21","148"
"01/31/2018","17:41:00","22","99"
"01/31/2018","17:41:00","25","187"
"01/31/2018","17:41:00","26","188"
"01/31/2018","17:41:00","27","123"
"01/31/2018","17:41:00","28","190"
"01/31/2018","17:41:00","29","144"
"01/31/2018","17:41:00","30","166"
"01/31/2018","17:41:00","31","122"
"01/31/2018","17:41:00","32","161"
"01/31/2018","17:41:00","34","189"
"01/31/2018","17:42:00","1","278"
"01/31/2018","17:42:00","2","144"
"01/31/2018","17:42:00","4","278"
"01/31/2018","17:42:00","5","178"
"01/31/2018","17:42:00","6","129"
"01/31/2018","17:42:00","7","133"
"01/31/2018","17:42:00","8","193"
"01/31/2018","17:42:00","9","226"
"01/31/2018","17:42:00","10","180"
"01/31/2018","17:42:00","11","156"
"01/31/2018","17:42:00","12","149"
"01/31/2018","17:42:00","13","183"
"01/31/2018","17:42:00","14","143"
"01/31/2018","17:42:00","16","191"
"01/31/2018","17:42:00","17","107"
"01/31/2018","17:42:00","19","146"
"01/31/2018","17:42:00","20","82"
"01/31/2018","17:42:00","21","132"
"01/31/2018","17:42:00","22","102"
"01/31/2018","17:42:00","25","180"
"01/31/2018","17:42:00","26","207"
"01/31/2018","17:42:00","27","133"
"01/31/2018","17:42:00","28","214"
"01/31/2018","17:42:00","29","151"
"01/31/2018","17:42:00","30","173"
"01/31/2018","17:42:00","31","130"
"01/31/2018","17:42:00","32","143"
"01/31/2018","17:42:00","34","146"
"01/31/2018","17:43:00","1","283"
"01/31/2018","17:43:00","2","147"
"01/31/2018","17:43:00","4","279"
"01/31/2018","17:43:00","5","170"
"01/31/2018","17:43:00","6","135"
"01/31/2018","17:43:00","7","147"
"01/31/2018","17:43:00","8","202"
"01/31/2018","17:43:00","9","219"
"01/31/2018","17:43:00","10","183"
"01/31/2018","17:43:00","11","152"
"01/31/2018","17:43:00","12","123"
"01/31/2018","17:43:00","13","182"
"01/31/2018","17:43:00","14","173"
"01/31/2018","17:43:00","16","174"
"01/31/2018","17:43:00","17","106"
"01/31/2018","17:43:00","19","127"
"01/31/2018","17:43:00","20","84"
"01/31/2018","17:43:00","21","166"
"01/31/2018","17:43:00","22","120"
"01/31/2018","17:43:00","25","230"
"01/31/2018","17:43:00","26","220"
"01/31/2018","17:43:00","27","146"
"01/31/2018","17:43:00","28","226"
"01/31/2018","17:43:00","29","148"
"01/31/2018","17:43:00","30","160"
"01/31/2018","17:43:00","31","164"
"01/31/2018","17:43:00","32","147"
"01/31/2018","17:43:00","34","154"
"01/31/2018","17:44:00","1","290"
"01/31/2018","17:44:00","2","138"
"01/31/2018","17:44:00","4","277"
"01/31/2018","17:44:00","5","150"
"01/31/2018","17:44:00","6","129"
"01/31/2018","17:44:00","7","138"
"01/31/2018","17:44:00","8","196"
"01/31/2018","17:44:00","9","229"
"01/31/2018","17:44:00","10","145"
"01/31/2018","17:44:00","11","146"
"01/31/2018","17:44:00","12","153"
"01/31/2018","17:44:00","13","187"
"01/31/2018","17:44:00","14","167"
"01/31/2018","17:44:00","16","191"
"01/31/2018","17:44:00","17","104"
"01/31/2018","17:44:00","19","131"
"01/31/2018","17:44:00","20","86"
"01/31/2018","17:44:00","21","177"
"01/31/2018","17:44:00","22","121"
"01/31/2018","17:44:00","25","188"
"01/31/2018","17:44:00","26","208"
"01/31/2018","17:44:00","27","159"
"01/31/2018","17:44:00","28","224"
"01/31/2018","17:44:00","29","128"
"01/31/2018","17:44:00","30","155"
"01/31/2018","17:44:00","31","163"
"01/31/2018","17:44:00","32","136"
"01/31/2018","17:44:00","34","176"
"01/31/2018","17:45:00","1","295"
"01/31/2018","17:45:00","2","147"
"01/31/2018","17:45:00","4","267"
"01/31/2018","17:45:00","5","132"
"01/31/2018","17:45:00","6","127"
"01/31/2018","17:45:00","7","120"
"01/31/2018","17:45:00","8","183"
"01/31/2018","17:45:00","9","243"
"01/31/2018","17:45:00","10","127"
"01/31/2018","17:45:00","11","150"
"01/31/2018","17:45:00","12","142"
"01/31/2018","17:45:00","13","198"
"01/31/2018","17:45:00","14","164"
"01/31/2018","17:45:00","16","198"
"01/31/2018","17:45:00","17","106"
"01/31/2018","17:45:00","19","140"
"01/31/2018","17:45:00","20","96"
"01/31/2018","17:45:00","21","135"
"01/31/2018","17:45:00","22","123"
"01/31/2018","17:45:00","25","183"
"01/31/2018","17:45:00","26","231"
"01/31/2018","17:45:00","27","168"
"01/31/2018","17:45:00","28","207"
"01/31/2018","17:45:00","29","112"
"01/31/2018","17:45:00","30","147"
"01/31/2018","17:45:00","31","160"
"01/31/2018","17:45:00","32","133"
"01/31/2018","17:45:00","34","158"
"01/31/2018","17:46:00","1","293"
"01/31/2018","17:46:00","2","153"
"01/31/2018","17:46:00","4","277"
"01/31/2018","17:46:00","5","129"
"01/31/2018","17:46:00","6","127"
"01/31/2018","17:46:00","7","108"
"01/31/2018","17:46:00","8","189"
"01/31/2018","17:46:00","9","254"
"01/31/2018","17:46:00","10","137"
"01/31/2018","17:46:00","11","138"
"01/31/2018","17:46:00","12","127"
"01/31/2018","17:46:00","13","213"
"01/31/2018","17:46:00","14","151"
"01/31/2018","17:46:00","16","203"
"01/31/2018","17:46:00","17","112"
"01/31/2018","17:46:00","19","145"
"01/31/2018","17:46:00","20","100"
"01/31/2018","17:46:00","21","114"
"01/31/2018","17:46:00","22","127"
"01/31/2018","17:46:00","25","151"
"01/31/2018","17:46:00","26","245"
"01/31/2018","17:46:00","27","180"
"01/31/2018","17:46:00","28","194"
"01/31/2018","17:46:00","29","114"
"01/31/2018","17:46:00","30","159"
"01/31/2018","17:46:00","31","148"
"01/31/2018","17:46:00","32","134"
"01/31/2018","17:46:00","34","148"
"01/31/2018","17:47:00","1","288"
"01/31/2018","17:47:00","2","152"
"01/31/2018","17:47:00","4","282"
"01/31/2018","17:47:00","5","141"
"01/31/2018","17:47:00","6","128"
"01/31/2018","17:47:00","7","122"
"01/31/2018","17:47:00","8","197"
"01/31/2018","17:47:00","9","235"
"01/31/2018","17:47:00","10","146"
"01/31/2018","17:47:00","11","125"
"01/31/2018","17:47:00","12","144"
"01/31/2018","17:47:00","13","196"
"01/31/2018","17:47:00","14","151"
"01/31/2018","17:47:00","16","196"
"01/31/2018","17:47:00","17","109"
"01/31/2018","17:47:00","19","110"
"01/31/2018","17:47:00","20","98"
"01/31/2018","17:47:00","21","105"
"01/31/2018","17:47:00","22","121"
"01/31/2018","17:47:00","25","136"
"01/31/2018","17:47:00","26","264"
"01/31/2018","17:47:00","27","199"
"01/31/2018","17:47:00","28","186"
"01/31/2018","17:47:00","29","133"
"01/31/2018","17:47:00","30","149"
"01/31/2018","17:47:00","31","140"
"01/31/2018","17:47:00","32","138"
"01/31/2018","17:47:00","34","164"
"01/31/2018","17:48:00","1","284"
"01/31/2018","17:48:00","2","149"
"01/31/2018","17:48:00","4","281"
"01/31/2018","17:48:00","5","139"
"01/31/2018","17:48:00","6","135"
"01/31/2018","17:48:00","7","118"
"01/31/2018","17:48:00","8","198"
"01/31/2018","17:48:00","9","220"
"01/31/2018","17:48:00","10","164"
"01/31/2018","17:48:00","11","134"
"01/31/2018","17:48:00","12","171"
"01/31/2018","17:48:00","13","173"
"01/31/2018","17:48:00","14","146"
"01/31/2018","17:48:00","16","189"
"01/31/2018","17:48:00","17","101"
"01/31/2018","17:48:00","19","138"
"01/31/2018","17:48:00","20","103"
"01/31/2018","17:48:00","21","119"
"01/31/2018","17:48:00","22","116"
"01/31/2018","17:48:00","25","154"
"01/31/2018","17:48:00","26","209"
"01/31/2018","17:48:00","27","192"
"01/31/2018","17:48:00","28","177"
"01/31/2018","17:48:00","29","141"
"01/31/2018","17:48:00","30","140"
"01/31/2018","17:48:00","31","132"
"01/31/2018","17:48:00","32","134"
"01/31/2018","17:48:00","34","138"
"01/31/2018","17:49:00","1","276"
"01/31/2018","17:49:00","2","150"
"01/31/2018","17:49:00","4","281"
"01/31/2018","17:49:00","5","112"
"01/31/2018","17:49:00","6","127"
"01/31/2018","17:49:00","7","116"
"01/31/2018","17:49:00","8","203"
"01/31/2018","17:49:00","9","219"
"01/31/2018","17:49:00","10","169"
"01/31/2018","17:49:00","11","133"
"01/31/2018","17:49:00","12","140"
"01/31/2018","17:49:00","13","177"
"01/31/2018","17:49:00","14","143"
"01/31/2018","17:49:00","16","184"
"01/31/2018","17:49:00","17","113"
"01/31/2018","17:49:00","19","126"
"01/31/2018","17:49:00","20","123"
"01/31/2018","17:49:00","21","102"
"01/31/2018","17:49:00","22","117"
"01/31/2018","17:49:00","25","169"
"01/31/2018","17:49:00","26","172"
"01/31/2018","17:49:00","27","160"
"01/31/2018","17:49:00","28","219"
"01/31/2018","17:49:00","29","142"
"01/31/2018","17:49:00","30","144"
"01/31/2018","17:49:00","31","147"
"01/31/2018","17:49:00","32","120"
"01/31/2018","17:49:00","34","156"
"01/31/2018","17:50:00","1","285"
"01/31/2018","17:50:00","2","149"
"01/31/2018","17:50:00","4","276"
"01/31/2018","17:50:00","5","112"
"01/31/2018","17:50:00","6","125"
"01/31/2018","17:50:00","7","127"
"01/31/2018","17:50:00","8","191"
"01/31/2018","17:50:00","9","231"
"01/31/2018","17:50:00","10","156"
"01/31/2018","17:50:00","11","127"
"01/31/2018","17:50:00","12","141"
"01/31/2018","17:50:00","13","177"
"01/31/2018","17:50:00","14","128"
"01/31/2018","17:50:00","16","207"
"01/31/2018","17:50:00","17","118"
"01/31/2018","17:50:00","19","122"
"01/31/2018","17:50:00","20","102"
"01/31/2018","17:50:00","21","115"
"01/31/2018","17:50:00","22","131"
"01/31/2018","17:50:00","25","189"
"01/31/2018","17:50:00","26","159"
"01/31/2018","17:50:00","27","154"
"01/31/2018","17:50:00","28","226"
"01/31/2018","17:50:00","29","116"
"01/31/2018","17:50:00","30","151"
"01/31/2018","17:50:00","31","122"
"01/31/2018","17:50:00","32","122"
"01/31/2018","17:50:00","34","167"
"01/31/2018","17:51:00","1","271"
"01/31/2018","17:51:00","2","137"
"01/31/2018","17:51:00","4","264"
"01/31/2018","17:51:00","5","107"
"01/31/2018","17:51:00","6","130"
"01/31/2018","17:51:00","7","136"
