"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/21/2022","15:04:00","8445","239","31.0","0.006","-0.07","94.4","92.5","93.5","61.3","61.0","61.1","1.00","0.80","0.89","0","0","1"
"01/21/2022","15:04:00","8595","238","32.2","0.009","-0.11","99.0","98.1","98.6","61.2","61.1","61.1","0.90","0.90","0.90","0","0","1"
"01/21/2022","15:04:00","8744","236","33.9","0.014","0.03","94.5","95.3","94.9","61.3","61.0","61.2","1.00","0.70","0.86","0","0","1"
"01/21/2022","15:04:00","8894","236","34.8","0.006","-0.02","91.2","90.1","90.7","61.3","61.1","61.2","1.00","0.90","0.96","0","0","1"
"01/21/2022","15:04:00","9043","238","35.4","0.009","0.01","86.1","84.0","85.1","61.3","61.0","61.2","1.10","0.90","1.01","0","0","1"
"01/21/2022","15:04:00","9192","242","35.9","0.017","0.17","84.8","82.8","83.9","61.3","61.0","61.1","0.80","0.80","0.83","0","0","1"
"01/21/2022","15:04:00","9342","243","36.7","0.007","0.12","81.3","80.4","80.9","61.3","61.1","61.2","1.10","1.00","1.02","0","0","1"
"01/21/2022","15:04:00","9491","241","36.7","0.010","0.19","78.0","78.4","78.2","61.4","61.1","61.3","1.10","1.10","1.07","0","0","1"
"01/21/2022","15:04:00","9641","244","37.2","0.015","0.15","74.4","74.3","74.4","61.3","61.1","61.2","0.80","0.80","0.79","0","0","1"
"01/21/2022","15:04:00","9790","242","37.4","0.007","0.11","73.8","72.2","73.1","61.3","61.1","61.2","1.00","0.80","0.91","0","0","1"
"01/21/2022","15:04:00","9940","243","37.2","0.003","0.21","73.9","73.7","73.8","61.3","61.0","61.2","0.70","1.00","0.88","0","1","9"
"01/21/2022","15:04:00","10089","244","35.9","0.010","0.10","78.3","76.6","77.5","61.3","61.1","61.2","0.90","1.10","0.96","0","0","1"
"01/21/2022","15:04:00","10239","246","37.3","0.011","0.10","79.0","78.1","78.6","61.3","61.1","61.2","0.90","0.90","0.90","0","0","1"
"01/21/2022","15:04:00","10388","248","38.3","0.011","0.01","77.0","74.6","75.9","61.3","61.1","61.2","1.00","1.30","1.15","0","0","1"
"01/21/2022","15:04:00","10537","249","39.0","0.009","-0.06","76.4","75.3","75.9","61.4","61.1","61.2","0.90","0.80","0.89","0","0","1"
"01/21/2022","15:04:00","10687","249","39.4","0.003","0.04","76.5","74.1","75.4","61.3","61.0","61.2","1.20","0.80","1.00","0","0","1"
"01/21/2022","15:04:00","10836","248","40.6","0.009","0.03","77.6","77.3","77.5","61.4","61.1","61.2","1.10","1.30","1.19","0","0","1"
"01/21/2022","15:04:00","10986","246","41.2","0.012","0.18","78.3","77.6","77.9","61.3","61.0","61.2","1.00","0.90","0.97","0","0","1"
"01/21/2022","15:04:00","11135","245","40.3","0.007","0.08","79.7","82.6","81.4","61.3","61.0","61.2","1.20","1.20","1.19","0","0","1"
"01/21/2022","15:04:00","11285","243","40.8","0.009","0.00","84.1","83.0","83.5","61.5","61.1","61.3","1.70","1.10","1.41","0","0","1"
"01/21/2022","15:04:00","11434","242","41.1","0.006","-0.17","86.8","81.4","84.9","61.8","61.1","61.4","1.90","1.20","1.55","0","0","1"
"01/21/2022","15:04:00","11584","246","43.4","0.024","0.01","80.0","77.6","79.0","61.5","61.1","61.3","1.60","1.10","1.36","0","0","1"
"01/21/2022","15:04:00","11733","246","43.6","0.004","0.24","77.4","76.3","76.9","61.5","61.0","61.3","1.60","1.30","1.43","0","0","1"
"01/21/2022","15:04:00","11883","245","43.4","0.006","0.15","78.0","76.0","77.1","61.4","61.0","61.2","1.50","0.90","1.21","0","0","1"
"01/21/2022","15:04:00","12032","244","43.4","0.009","0.02","79.7","77.4","78.7","61.4","61.0","61.2","1.50","1.40","1.42","0","0","1"
"01/21/2022","15:04:00","12181","244","43.6","0.002","0.11","79.7","78.5","79.1","61.3","61.2","61.3","1.40","1.10","1.25","0","0","1"
"01/21/2022","15:04:00","12331","242","44.5","0.011","0.07","77.0","77.0","77.0","61.3","61.2","61.2","1.10","1.00","1.01","0","0","1"
"01/21/2022","15:04:00","12480","241","44.4","0.005","0.04","74.8","72.7","73.9","61.4","61.1","61.2","1.80","1.10","1.41","0","0","1"
"01/21/2022","15:04:00","12630","240","43.7","0.008","0.00","79.1","81.1","80.2","61.5","61.0","61.3","1.10","1.20","1.15","0","0","1"
"01/21/2022","15:04:00","12779","240","48.8","0.034","-0.04","87.7","86.5","87.1","61.5","61.1","61.3","1.10","1.10","1.11","0","0","1"
"01/21/2022","15:04:00","12929","242","52.9","0.031","0.17","81.8","79.9","81.0","61.3","61.1","61.2","1.00","1.60","1.28","0","0","1"
"01/21/2022","15:04:00","13078","241","51.4","0.013","-0.14","78.3","77.3","77.8","61.3","61.1","61.2","1.50","1.30","1.39","0","1","9"
"01/21/2022","15:04:00","13228","245","50.6","0.028","-0.18","80.5","80.9","80.7","61.3","61.2","61.2","1.30","1.30","1.31","1","0","9"
"01/21/2022","15:04:00","13377","249","52.2","0.027","0.00","77.3","78.7","78.1","61.4","61.1","61.3","1.40","1.70","1.57","0","0","1"
"01/21/2022","15:04:00","13527","252","52.8","0.018","0.16","69.8","72.2","71.2","61.4","61.1","61.3","0.60","1.10","0.82","0","0","1"
"01/21/2022","15:04:00","13676","253","53.7","0.007","-0.31","67.2","70.3","69.0","61.4","61.1","61.2","0.50","1.10","0.78","2","0","5"
"01/21/2022","15:04:00","13825","254","50.4","0.023","-0.49","65.0","69.8","68.1","61.3","61.1","61.2","0.30","1.00","0.66","4","1","3"
"01/21/2022","15:04:00","13975","260","46.8","0.042","-0.34","63.9","65.3","64.6","61.3","61.1","61.2","0.30","0.40","0.35","5","2","1"
"01/21/2022","15:04:00","14124","261","45.4","0.012","0.63","68.1","68.5","68.3","61.3","61.1","61.2","0.60","0.70","0.64","3","2","3"
"01/21/2022","15:04:00","14274","267","42.3","0.034","1.11","65.6","69.9","68.3","61.3","61.1","61.2","0.20","0.60","0.43","2","2","5"
"01/21/2022","15:04:00","14423","264","40.9","0.015","0.59","69.9","73.0","71.7","61.3","61.1","61.2","0.80","0.90","0.85","0","2","3"
"01/21/2022","15:04:00","14573","261","42.0","0.017","-0.07","71.9","72.2","72.1","61.2","61.1","61.1","0.70","1.10","0.90","1","0","5"
"01/21/2022","15:04:00","14722","262","41.5","0.004","-0.05","73.6","72.7","73.2","61.3","61.1","61.2","0.70","0.60","0.66","0","1","3"
"01/21/2022","15:04:00","14872","259","41.6","0.014","0.08","76.1","74.2","75.3","61.3","61.1","61.2","1.40","0.70","1.03","0","0","1"
"01/21/2022","15:04:00","15021","256","43.5","0.019","0.28","71.4","71.8","71.6","61.3","61.1","61.2","1.10","0.90","0.98","1","0","9"
"01/21/2022","15:04:00","15170","250","44.4","0.029","0.16","66.7","69.0","68.0","61.3","61.0","61.2","0.50","1.40","0.92","4","0","5"
"01/21/2022","15:04:00","15320","254","43.9","0.018","0.13","67.9","62.1","65.9","61.2","61.0","61.1","0.70","0.20","0.45","3","5","1"
"01/21/2022","15:04:00","15469","258","44.5","0.023","0.08","74.9","71.1","73.4","61.3","61.0","61.2","0.70","0.60","0.66","1","0","5"
"01/21/2022","15:04:00","15619","257","45.2","0.006","0.25","71.7","66.7","69.9","61.3","61.0","61.2","0.80","0.30","0.56","0","1","5"
"01/21/2022","15:04:00","15768","259","44.2","0.013","0.15","68.5","66.5","67.6","61.3","61.0","61.2","1.00","0.90","0.95","0","2","3"
"01/21/2022","15:04:00","15918","262","42.2","0.019","0.05","73.4","71.2","72.4","61.4","61.1","61.2","0.80","1.00","0.89","0","0","1"
"01/21/2022","15:04:00","16067","262","44.1","0.013","0.05","76.9","76.6","76.7","61.4","61.1","61.2","1.30","1.00","1.18","0","0","1"
"01/21/2022","15:04:00","16217","260","43.4","0.012","0.28","71.5","72.6","72.1","61.3","61.1","61.2","0.70","1.70","1.20","0","0","1"
"01/21/2022","15:04:00","16366","262","37.5","0.040","0.06","72.0","70.6","71.4","61.3","61.2","61.3","1.10","0.80","0.92","0","1","9"
"01/21/2022","15:04:00","16516","259","33.7","0.029","0.36","75.2","75.1","75.1","61.4","61.1","61.3","1.30","1.10","1.19","0","0","1"
"01/21/2022","15:04:00","16665","252","33.2","0.026","0.17","77.6","75.8","76.8","61.4","61.1","61.3","1.30","1.20","1.23","0","0","1"
"01/21/2022","15:04:00","16814","245","35.4","0.030","0.17","77.1","73.2","75.6","61.3","61.2","61.2","1.40","0.60","0.98","0","0","1"
"01/21/2022","15:04:00","16964","243","35.6","0.010","-0.14","73.8","76.1","75.1","61.3","61.3","61.3","0.90","0.80","0.90","0","0","1"
"01/21/2022","15:04:00","17113","246","36.0","0.014","-0.19","71.5","73.9","72.9","61.3","61.4","61.4","1.20","1.80","1.48","0","1","9"
"01/21/2022","15:04:00","17263","246","35.8","0.002","-0.26","67.7","68.0","67.8","61.3","61.3","61.3","0.50","0.70","0.60","1","1","5"
"01/21/2022","15:04:00","17412","248","35.9","0.007","0.04","71.4","70.8","71.1","61.3","61.2","61.3","0.70","0.90","0.82","0","0","1"
"01/21/2022","15:04:00","17562","253","34.1","0.022","-0.22","66.5","65.8","66.1","61.3","61.2","61.2","0.40","0.30","0.35","3","4","3"
"01/21/2022","15:04:00","17711","251","31.5","0.019","-0.31","69.2","65.1","67.7","61.2","61.1","61.2","0.30","0.20","0.24","0","6","1"
"01/21/2022","15:04:00","17861","250","32.8","0.009","0.16","73.3","66.5","71.1","61.3","61.1","61.2","0.80","0.40","0.57","0","3","5"
"01/21/2022","15:04:00","18010","250","30.4","0.016","-0.11","75.1","72.4","74.0","61.3","61.1","61.2","0.80","0.90","0.82","0","0","1"
"01/21/2022","15:04:00","18159","254","30.2","0.014","-0.25","73.8","72.4","73.2","61.3","61.1","61.2","1.00","1.10","1.03","0","0","1"
"01/21/2022","15:04:00","18309","259","30.4","0.016","-0.25","71.3","70.6","71.0","61.2","61.1","61.2","1.00","0.60","0.82","0","0","1"
"01/21/2022","15:04:00","18458","259","24.3","0.041","-0.08","68.9","69.6","69.3","61.3","61.1","61.2","0.70","0.70","0.69","0","0","1"
"01/21/2022","15:04:00","18608","265","18.0","0.044","0.01","70.5","67.5","69.3","61.2","61.1","61.1","0.70","0.80","0.77","2","0","5"
"01/21/2022","15:04:00","18757","254","17.7","0.023","-0.27","67.3","70.4","69.1","61.2","61.1","61.2","0.20","0.70","0.47","1","8","1"
"01/21/2022","15:04:00","18907","242","16.6","0.024","-0.35","68.5","66.5","67.6","61.2","61.1","61.1","0.90","0.90","0.91","1","1","5"
"01/21/2022","15:04:00","19056","248","13.6","0.022","-0.46","68.0","66.5","67.3","61.2","61.1","61.2","0.50","0.30","0.41","0","2","5"
"01/21/2022","15:04:00","19206","250","17.9","0.029","0.11","72.4","72.5","72.4","61.2","61.1","61.2","0.30","1.10","0.71","1","0","5"
"01/21/2022","15:04:00","19355","259","12.0","0.043","0.97","69.0","63.1","67.0","61.2","61.1","61.2","0.50","0.20","0.35","0","6","1"
"01/21/2022","15:04:00","19505","276","12.1","0.024","0.67","64.5","63.8","64.2","61.2","61.0","61.1","0.20","0.30","0.22","3","8","1"
"01/21/2022","15:09:00","1869","233","5.8","0.000","-0.03","112.2","115.3","114.0","58.0","57.8","57.9","0.50","0.30","0.41","0","0","1"
"01/21/2022","15:09:00","2019","233","5.6","0.001","-0.04","115.2","116.9","116.1","58.5","59.1","58.8","0.40","0.40","0.43","0","0","1"
"01/21/2022","15:09:00","2168","234","5.8","0.002","-0.01","118.6","118.8","118.7","58.4","58.2","58.3","0.40","0.40","0.40","0","0","1"
"01/21/2022","15:09:00","2318","233","5.4","0.003","-0.02","116.5","118.2","117.4","60.2","60.5","60.3","0.40","0.30","0.39","0","0","1"
"01/21/2022","15:09:00","2467","233","5.7","0.002","-0.06","119.5","117.8","118.8","60.2","59.9","60.1","0.40","0.30","0.36","0","0","1"
"01/21/2022","15:09:00","2617","244","6.9","0.012","0.00","117.0","116.7","116.9","61.4","61.6","61.5","0.60","0.30","0.44","0","0","1"
"01/21/2022","15:09:00","2766","243","7.8","0.006","-0.04","120.3","117.5","119.1","61.4","61.2","61.3","0.50","0.40","0.44","0","0","1"
"01/21/2022","15:09:00","2915","246","9.1","0.009","0.04","118.4","119.3","118.9","61.3","61.1","61.2","0.40","0.40","0.38","0","0","1"
"01/21/2022","15:09:00","3065","240","10.8","0.014","0.14","130.5","132.4","131.5","61.3","61.1","61.2","0.40","0.30","0.39","0","0","1"
"01/21/2022","15:09:00","3214","239","11.7","0.006","0.13","127.5","129.7","128.7","61.4","61.2","61.3","0.40","0.40","0.42","0","0","1"
"01/21/2022","15:09:00","3364","243","11.7","0.005","0.11","127.0","126.1","126.6","61.3","61.1","61.2","0.40","0.40","0.39","0","0","1"
"01/21/2022","15:09:00","3513","244","11.9","0.002","0.05","119.1","121.4","120.4","61.3","61.1","61.2","0.40","0.40","0.39","0","0","1"
"01/21/2022","15:09:00","3663","242","13.2","0.009","0.07","113.4","115.2","114.4","61.3","61.1","61.2","0.40","0.40","0.42","0","0","1"
"01/21/2022","15:09:00","3812","238","15.3","0.015","0.02","117.9","118.5","118.2","61.4","61.1","61.2","0.50","0.50","0.48","0","0","1"
"01/21/2022","15:09:00","3962","235","16.2","0.008","-0.04","116.3","116.1","116.2","61.3","61.1","61.2","0.50","0.50","0.50","0","0","1"
"01/21/2022","15:09:00","4111","233","16.2","0.004","-0.06","101.9","100.4","101.2","61.4","61.1","61.2","0.60","0.60","0.56","0","0","1"
"01/21/2022","15:09:00","4261","234","15.5","0.005","-0.11","101.3","101.8","101.6","61.4","61.2","61.3","0.60","0.40","0.51","0","0","1"
"01/21/2022","15:09:00","4410","240","14.8","0.012","-0.08","104.3","104.5","104.4","61.3","61.1","61.2","0.60","0.60","0.59","0","0","1"
"01/21/2022","15:09:00","4559","243","15.2","0.005","-0.10","119.5","116.9","118.4","61.3","61.1","61.2","0.50","0.50","0.51","0","0","1"
"01/21/2022","15:09:00","4709","244","16.4","0.009","-0.09","125.4","125.5","125.5","61.3","61.1","61.2","0.50","0.50","0.51","0","0","1"
"01/21/2022","15:09:00","4858","246","17.1","0.005","-0.02","123.7","122.9","123.4","61.3","61.2","61.2","0.60","0.60","0.57","0","0","1"
"01/21/2022","15:09:00","5008","245","18.4","0.010","0.04","121.6","122.7","122.2","61.3","61.2","61.2","0.70","0.80","0.78","0","0","1"
"01/21/2022","15:09:00","5157","242","20.4","0.014","-0.01","113.9","114.1","114.0","61.3","61.1","61.2","0.70","0.70","0.71","0","0","1"
"01/21/2022","15:09:00","5307","235","21.0","0.018","0.00","99.9","97.3","98.8","61.3","61.1","61.2","0.90","0.90","0.86","0","0","1"
"01/21/2022","15:09:00","5456","232","21.0","0.007","0.06","102.9","99.8","101.7","61.3","61.1","61.2","0.70","0.80","0.75","0","0","1"
"01/21/2022","15:09:00","5606","234","21.1","0.005","0.02","94.8","96.1","95.5","61.4","61.2","61.3","0.90","0.60","0.74","0","0","1"
"01/21/2022","15:09:00","5755","237","20.9","0.007","-0.07","95.6","93.0","94.5","61.3","61.1","61.2","0.70","0.70","0.71","0","0","1"
"01/21/2022","15:09:00","5904","235","22.0","0.009","0.00","98.5","97.1","97.8","61.3","61.1","61.2","0.80","0.60","0.67","0","0","1"
"01/21/2022","15:09:00","6054","232","23.2","0.011","0.01","88.4","87.1","87.8","61.4","61.1","61.2","0.90","0.60","0.77","0","0","1"
"01/21/2022","15:09:00","6203","226","24.1","0.019","-0.07","81.4","79.3","80.4","61.4","61.1","61.2","0.90","0.70","0.79","0","0","1"
"01/21/2022","15:09:00","6353","226","24.5","0.003","0.03","81.1","80.7","80.9","61.3","61.1","61.2","0.80","0.70","0.75","0","0","1"
"01/21/2022","15:09:00","6502","229","24.7","0.008","0.04","85.5","86.0","85.8","61.3","61.1","61.2","0.90","0.60","0.76","0","0","1"
"01/21/2022","15:09:00","6652","234","25.7","0.015","-0.08","100.9","90.5","98.3","61.2","61.1","61.1","0.90","0.70","0.80","0","0","1"
"01/21/2022","15:09:00","6801","234","26.5","0.005","-0.14","103.2","100.3","102.0","61.3","61.1","61.2","0.90","0.60","0.76","0","0","1"
"01/21/2022","15:09:00","6951","234","28.1","0.011","-0.09","101.7","100.8","101.3","61.3","61.1","61.2","1.00","0.80","0.88","0","0","1"
"01/21/2022","15:09:00","7100","236","29.3","0.010","0.02","92.0","93.7","92.9","61.3","61.1","61.2","0.90","0.80","0.81","0","0","1"
"01/21/2022","15:09:00","7250","236","29.7","0.004","-0.05","92.5","92.1","92.3","61.2","61.0","61.1","0.70","0.70","0.72","0","0","1"
"01/21/2022","15:09:00","7399","233","29.8","0.008","-0.05","90.1","90.4","90.3","61.3","61.1","61.2","0.90","0.90","0.90","0","0","1"
"01/21/2022","15:09:00","7548","232","29.1","0.006","-0.02","97.0","96.5","96.8","61.3","61.1","61.2","0.80","0.80","0.80","0","0","1"
"01/21/2022","15:09:00","7698","231","30.1","0.008","-0.05","99.0","97.9","98.5","61.3","61.0","61.2","0.90","0.80","0.85","0","0","1"
"01/21/2022","15:09:00","7847","232","30.9","0.005","-0.10","101.4","96.9","99.7","61.4","61.1","61.2","0.90","0.90","0.87","0","0","1"
"01/21/2022","15:09:00","7997","233","31.4","0.005","-0.14","97.4","96.1","96.8","61.4","61.1","61.2","1.10","0.90","1.02","0","0","1"
"01/21/2022","15:09:00","8146","237","31.4","0.016","0.00","92.0","92.8","92.4","61.3","61.1","61.2","0.80","1.00","0.89","0","0","1"
"01/21/2022","15:09:00","8296","240","30.9","0.014","0.00","90.8","89.4","90.2","61.3","61.1","61.2","0.90","0.90","0.91","0","0","1"
"01/21/2022","15:09:00","8445","239","31.3","0.005","-0.06","99.2","95.8","97.8","61.3","61.0","61.2","0.80","0.80","0.82","0","0","1"
"01/21/2022","15:09:00","8595","237","33.1","0.015","-0.08","101.1","99.1","100.2","61.2","61.1","61.1","0.90","0.90","0.89","0","0","1"
"01/21/2022","15:09:00","8744","235","34.3","0.013","-0.02","95.4","94.2","94.8","61.3","61.0","61.2","1.00","0.80","0.90","0","0","1"
"01/21/2022","15:09:00","8894","236","35.0","0.006","-0.08","90.3","89.2","89.8","61.3","61.1","61.2","0.90","0.90","0.92","0","0","1"
"01/21/2022","15:09:00","9043","239","35.4","0.013","0.10","85.5","82.0","84.1","61.3","61.1","61.2","1.00","0.90","0.95","0","0","1"
"01/21/2022","15:09:00","9192","242","35.1","0.013","0.09","85.4","83.2","84.4","61.2","61.1","61.2","1.00","0.90","0.96","0","0","1"
"01/21/2022","15:09:00","9342","243","36.6","0.011","0.24","80.9","78.1","79.7","61.3","61.0","61.2","0.90","0.90","0.90","0","0","1"
"01/21/2022","15:09:00","9491","240","36.8","0.011","0.20","75.3","78.1","76.9","61.3","61.1","61.2","1.30","0.80","1.05","0","0","1"
"01/21/2022","15:09:00","9641","244","37.4","0.015","0.17","74.4","73.7","74.1","61.3","61.0","61.1","0.80","0.70","0.75","0","0","1"
"01/21/2022","15:09:00","9790","243","36.2","0.008","0.11","74.7","74.6","74.6","61.3","61.1","61.2","1.00","1.20","1.09","0","0","1"
"01/21/2022","15:09:00","9940","244","36.0","0.004","0.08","74.7","77.1","76.1","61.2","61.0","61.1","0.90","1.10","0.99","0","0","1"
"01/21/2022","15:09:00","10089","245","36.3","0.004","0.17","78.3","77.7","78.0","61.3","61.1","61.2","0.90","1.20","1.05","0","0","1"
"01/21/2022","15:09:00","10239","246","37.4","0.009","0.07","77.9","77.6","77.7","61.2","61.1","61.1","0.90","0.80","0.82","0","0","1"
"01/21/2022","15:09:00","10388","248","37.7","0.010","0.01","76.8","75.2","76.1","61.2","61.1","61.2","0.90","1.10","1.03","0","0","1"
"01/21/2022","15:09:00","10537","250","39.3","0.014","0.08","76.8","76.5","76.7","61.3","61.1","61.2","0.80","0.90","0.85","0","0","1"
"01/21/2022","15:09:00","10687","249","39.5","0.004","0.11","77.8","76.0","77.0","61.2","61.1","61.1","1.10","0.90","1.01","0","0","1"
"01/21/2022","15:09:00","10836","248","42.1","0.017","0.13","77.6","76.6","77.1","61.3","61.1","61.2","1.10","0.90","1.03","0","0","1"
"01/21/2022","15:09:00","10986","246","41.1","0.013","0.11","76.6","76.0","76.3","61.3","61.1","61.2","1.00","0.90","0.98","0","0","1"
"01/21/2022","15:09:00","11135","245","40.7","0.005","0.06","77.7","77.6","77.7","61.2","61.0","61.1","0.90","1.10","0.97","0","0","1"
"01/21/2022","15:09:00","11285","244","41.3","0.007","0.08","80.6","80.0","80.3","61.3","61.1","61.2","1.20","1.30","1.23","0","0","1"
"01/21/2022","15:09:00","11434","244","42.3","0.007","0.08","80.5","79.7","80.1","61.3","61.1","61.2","1.10","1.30","1.19","0","0","1"
"01/21/2022","15:09:00","11584","245","43.0","0.007","0.01","79.1","77.0","78.2","61.2","61.1","61.2","1.40","1.10","1.23","0","0","1"
"01/21/2022","15:09:00","11733","245","42.9","0.002","0.09","76.4","76.9","76.6","61.2","61.1","61.1","1.20","1.10","1.14","0","0","1"
