"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/30/2021","15:34:00","4261","106","5.7","0.005","0.04","119.9","122.4","121.3","60.4","60.4","60.4","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:34:00","4410","122","5.1","0.011","-0.03","121.6","124.9","123.6","60.4","60.4","60.4","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:34:00","4559","127","5.5","0.004","0.00","116.5","125.7","123.2","60.4","60.3","60.4","0.40","0.40","0.37","0","0","1"
"06/30/2021","15:34:00","4709","130","5.9","0.004","0.01","112.5","110.0","111.5","60.4","60.3","60.3","0.30","0.40","0.34","0","0","1"
"06/30/2021","15:34:00","4858","140","5.9","0.007","0.02","113.4","109.3","111.8","60.3","60.4","60.3","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:34:00","5008","142","6.8","0.006","-0.04","115.8","115.1","115.5","60.4","60.3","60.4","0.40","0.40","0.38","0","0","1"
"06/30/2021","15:34:00","5157","142","6.4","0.003","-0.03","118.2","116.2","117.3","60.4","60.4","60.4","0.40","0.40","0.36","0","0","1"
"06/30/2021","15:34:00","5307","142","5.8","0.004","0.05","114.0","108.9","112.2","60.4","60.3","60.4","0.40","0.40","0.37","0","0","1"
"06/30/2021","15:34:00","5456","138","5.5","0.003","0.02","113.3","105.6","111.0","60.4","60.4","60.4","0.30","0.40","0.37","0","0","1"
"06/30/2021","15:34:00","5606","134","5.0","0.004","0.07","113.2","103.7","110.7","60.4","60.4","60.4","0.40","0.40","0.40","0","0","1"
"06/30/2021","15:34:00","5755","135","4.7","0.002","0.05","114.2","110.1","112.6","60.4","60.3","60.4","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:34:00","5904","135","4.6","0.001","-0.07","111.2","105.5","109.2","60.4","60.4","60.4","0.30","0.40","0.34","0","0","1"
"06/30/2021","15:34:00","6054","137","4.0","0.004","-0.07","113.5","117.5","116.0","60.4","60.4","60.4","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:34:00","6203","144","4.3","0.004","-0.02","116.9","118.7","117.9","60.4","60.7","60.6","0.30","0.40","0.32","0","0","1"
"06/30/2021","15:34:00","6353","140","4.6","0.003","-0.01","111.4","106.6","109.6","60.4","60.9","60.6","0.40","0.50","0.46","0","0","1"
"06/30/2021","15:34:00","6502","142","3.9","0.005","-0.05","106.2","102.6","104.7","60.3","60.7","60.5","0.40","0.40","0.41","0","0","1"
"06/30/2021","15:34:00","6652","147","2.5","0.010","-0.08","104.2","104.5","104.4","60.3","60.7","60.5","0.50","0.40","0.47","0","0","1"
"06/30/2021","15:34:00","6801","155","1.4","0.008","-0.10","104.3","106.1","105.3","60.4","60.5","60.4","0.40","0.40","0.44","0","0","1"
"06/30/2021","15:34:00","6951","110","2.1","0.010","-0.02","103.1","109.4","107.4","60.4","60.4","60.4","0.40","0.40","0.39","0","0","1"
"06/30/2021","15:34:00","7100","104","2.0","0.001","0.08","103.3","102.0","102.7","60.4","60.4","60.4","0.50","0.40","0.47","0","0","1"
"06/30/2021","15:34:00","7250","115","0.6","0.009","0.05","97.3","98.0","97.7","60.4","60.4","60.4","0.50","0.40","0.43","0","0","1"
"06/30/2021","15:34:00","7399","140","0.9","0.003","0.06","102.4","99.3","101.2","60.4","60.4","60.4","0.40","0.30","0.38","0","0","1"
"06/30/2021","15:34:00","7548","140","1.1","0.001","0.05","102.3","96.5","100.3","60.5","60.4","60.4","0.40","0.40","0.41","0","0","1"
"06/30/2021","15:34:00","7698","160","1.5","0.004","-0.05","95.8","97.0","96.4","60.5","60.4","60.4","0.50","0.30","0.40","0","0","1"
"06/30/2021","15:34:00","7847","171","1.1","0.003","0.01","96.5","95.9","96.2","60.4","60.4","60.4","0.40","0.30","0.36","0","0","1"
"06/30/2021","15:34:00","7997","184","1.4","0.002","0.01","98.3","100.9","99.8","60.4","60.4","60.4","0.40","0.40","0.40","0","0","1"
"06/30/2021","15:34:00","8146","184","1.3","0.000","-0.01","99.0","101.1","100.2","60.4","60.3","60.3","0.40","0.50","0.48","0","0","1"
"06/30/2021","15:34:00","8296","248","0.6","0.008","-0.03","99.6","105.5","103.5","60.4","60.3","60.4","0.50","0.50","0.49","0","0","1"
"06/30/2021","15:34:00","8445","282","0.9","0.003","0.03","102.0","100.3","101.2","60.4","60.4","60.4","0.50","0.50","0.47","0","0","1"
"06/30/2021","15:34:00","8595","295","1.0","0.002","0.04","99.5","94.5","97.7","60.3","60.3","60.3","0.40","0.40","0.42","0","0","1"
"06/30/2021","15:34:00","8744","292","1.3","0.002","0.03","101.6","96.2","99.7","60.3","60.3","60.3","0.40","0.50","0.43","0","0","1"
"06/30/2021","15:34:00","8894","290","2.4","0.007","0.14","104.6","95.5","102.1","60.3","60.3","60.3","0.40","0.40","0.39","0","0","1"
"06/30/2021","15:34:00","9043","312","2.9","0.007","0.07","99.0","92.7","97.0","60.3","60.4","60.4","0.30","0.40","0.39","0","0","1"
"06/30/2021","15:34:00","9192","316","3.6","0.005","0.05","94.0","96.0","95.1","60.3","60.5","60.4","0.30","0.40","0.37","0","0","1"
"06/30/2021","15:34:00","9342","315","3.9","0.002","0.09","96.0","98.0","97.1","60.3","60.6","60.5","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:34:00","9491","315","3.7","0.001","0.12","86.6","91.8","90.0","60.3","60.5","60.4","0.30","0.40","0.38","0","0","1"
"06/30/2021","15:34:00","9641","319","4.4","0.005","-0.09","87.0","87.5","87.2","60.4","60.6","60.5","0.40","0.50","0.45","0","0","1"
"06/30/2021","15:34:00","9790","321","4.4","0.001","-0.13","81.9","85.8","84.3","60.3","60.7","60.5","0.40","0.80","0.57","0","0","1"
"06/30/2021","15:34:00","9940","334","3.3","0.009","-0.16","84.1","83.5","83.8","60.4","60.5","60.5","0.50","0.70","0.60","0","0","1"
"06/30/2021","15:34:00","10089","323","2.8","0.005","-0.17","85.7","84.5","85.2","60.4","60.6","60.5","0.50","0.70","0.63","0","0","1"
"06/30/2021","15:34:00","10239","320","2.8","0.001","-0.17","82.9","84.4","83.7","60.4","60.5","60.4","0.60","0.70","0.61","0","0","1"
"06/30/2021","15:34:00","10388","305","2.1","0.006","0.02","82.8","81.8","82.3","60.3","60.4","60.4","0.70","0.80","0.71","0","0","1"
"06/30/2021","15:34:00","10537","295","2.0","0.003","0.08","82.3","81.3","81.8","60.3","60.4","60.4","0.50","0.60","0.57","0","0","1"
"06/30/2021","15:34:00","10687","278","2.5","0.005","0.24","82.5","80.8","81.7","60.4","60.3","60.4","0.60","0.80","0.70","0","0","1"
"06/30/2021","15:34:00","10836","272","3.0","0.004","0.31","83.8","84.2","84.0","60.4","60.4","60.4","0.80","0.80","0.79","0","0","1"
"06/30/2021","15:34:00","10986","276","2.6","0.003","0.33","86.4","88.5","87.6","60.5","60.3","60.4","0.90","0.80","0.85","0","0","1"
"06/30/2021","15:34:00","11135","292","3.6","0.009","0.50","88.8","89.8","89.3","60.6","60.3","60.5","0.90","0.70","0.82","0","0","1"
"06/30/2021","15:34:00","11285","296","5.0","0.010","0.63","88.0","85.2","86.8","60.5","60.3","60.4","1.00","0.90","0.94","0","0","1"
"06/30/2021","15:34:00","11434","299","5.3","0.003","0.72","84.7","86.4","85.6","60.7","60.3","60.5","1.30","1.10","1.18","0","0","1"
"06/30/2021","15:34:00","11584","317","4.7","0.011","0.54","85.0","86.9","86.0","60.6","60.4","60.5","1.30","1.20","1.25","0","0","1"
"06/30/2021","15:34:00","11733","320","6.0","0.008","0.45","84.4","82.2","83.5","60.4","60.4","60.4","1.40","1.20","1.31","0","0","1"
"06/30/2021","15:34:00","11883","313","6.3","0.005","0.70","83.5","80.9","82.4","60.3","60.3","60.3","1.40","1.50","1.42","0","0","1"
"06/30/2021","15:34:00","12032","318","8.3","0.014","0.29","80.7","81.5","81.1","60.4","60.3","60.4","1.00","0.80","0.92","0","0","1"
"06/30/2021","15:34:00","12181","311","10.2","0.015","0.36","79.8","82.6","81.4","60.3","60.3","60.3","0.90","0.70","0.78","0","0","1"
"06/30/2021","15:34:00","12331","308","11.0","0.007","0.31","79.9","79.2","79.6","60.4","60.4","60.4","0.60","0.50","0.59","0","0","1"
"06/30/2021","15:34:00","12480","310","11.6","0.005","0.20","78.6","75.9","77.5","60.3","60.4","60.3","0.60","0.70","0.64","0","0","1"
"06/30/2021","15:34:00","12630","310","12.3","0.005","0.23","76.2","76.6","76.4","60.3","60.3","60.3","0.80","0.70","0.75","0","0","1"
"06/30/2021","15:34:00","12779","308","12.6","0.003","0.22","78.9","75.8","77.6","60.3","60.3","60.3","0.70","0.90","0.80","0","0","1"
"06/30/2021","15:34:00","12929","310","13.4","0.006","0.05","77.8","77.4","77.6","60.4","60.4","60.4","0.80","0.80","0.77","0","0","1"
"06/30/2021","15:34:00","13078","307","13.6","0.004","-0.03","77.3","77.0","77.1","60.4","60.4","60.4","1.00","0.80","0.89","0","0","1"
"06/30/2021","15:34:00","13228","313","12.9","0.010","0.02","76.5","78.1","77.4","60.5","60.5","60.5","0.70","1.10","0.91","0","0","1"
"06/30/2021","15:34:00","13377","309","12.7","0.006","-0.13","78.1","74.5","76.6","60.6","60.3","60.5","0.70","0.60","0.67","0","0","1"
"06/30/2021","15:34:00","13527","317","12.3","0.012","-0.15","77.2","77.7","77.5","60.5","60.4","60.4","0.90","1.00","0.94","0","0","1"
"06/30/2021","15:34:00","13676","323","11.1","0.012","-0.18","79.2","79.9","79.6","60.5","60.3","60.4","0.80","1.10","0.98","0","0","1"
"06/30/2021","15:34:00","13825","315","9.6","0.015","-0.01","80.9","79.0","80.1","60.5","60.3","60.4","1.00","1.10","1.07","0","0","1"
"06/30/2021","15:34:00","13975","319","7.8","0.012","0.06","83.6","79.3","81.9","60.5","60.3","60.4","0.80","1.30","1.04","0","0","1"
"06/30/2021","15:34:00","14124","313","6.7","0.009","0.01","78.5","75.1","77.1","60.4","60.3","60.4","0.90","1.20","1.05","0","0","1"
"06/30/2021","15:34:00","14274","306","4.4","0.016","0.09","78.5","76.4","77.5","60.4","60.3","60.3","0.50","0.70","0.59","0","0","1"
"06/30/2021","15:34:00","14423","303","4.0","0.003","0.11","76.7","77.1","76.9","60.3","60.3","60.3","0.60","1.10","0.86","0","0","1"
"06/30/2021","15:34:00","14573","285","5.1","0.012","0.22","80.9","78.7","79.9","60.3","60.3","60.3","0.50","0.90","0.72","0","0","1"
"06/30/2021","15:34:00","14722","278","6.0","0.007","0.12","80.0","81.3","80.7","60.3","60.3","60.3","0.50","0.90","0.70","0","0","1"
"06/30/2021","15:34:00","14872","280","6.7","0.005","-0.14","83.0","83.0","83.0","60.3","60.3","60.3","0.50","0.90","0.74","0","0","1"
"06/30/2021","15:34:00","15021","306","5.8","0.019","-0.07","82.4","86.0","84.6","60.3","60.4","60.4","0.60","1.20","0.90","0","1","9"
"06/30/2021","15:34:00","15170","338","6.5","0.023","-0.11","80.0","83.1","81.8","60.3","60.5","60.4","0.70","0.80","0.74","0","0","1"
"06/30/2021","15:34:00","15320","5","6.8","0.021","-0.21","79.4","84.0","82.3","60.4","60.5","60.4","0.70","0.70","0.71","0","0","1"
"06/30/2021","15:34:00","15469","13","7.2","0.007","-0.24","78.2","78.3","78.2","60.4","60.4","60.4","0.60","0.90","0.72","0","0","1"
"06/30/2021","15:34:00","15619","6","5.3","0.014","-0.02","75.6","75.3","75.5","60.5","60.3","60.4","0.70","0.60","0.67","0","0","1"
"06/30/2021","15:34:00","15768","38","4.5","0.019","-0.14","74.8","79.4","77.7","60.5","60.4","60.5","0.60","1.00","0.76","0","0","1"
"06/30/2021","15:34:00","15918","51","7.4","0.021","-0.12","77.5","74.4","76.2","60.5","60.4","60.4","0.70","0.90","0.83","0","0","1"
"06/30/2021","15:34:00","16067","57","8.7","0.011","-0.11","74.7","72.0","73.6","60.5","60.4","60.5","0.60","0.70","0.62","0","0","1"
"06/30/2021","15:34:00","16217","80","8.3","0.023","0.09","70.8","70.2","70.6","60.4","60.4","60.4","0.90","0.70","0.78","0","0","1"
"06/30/2021","15:34:00","16366","75","6.1","0.016","0.29","68.9","71.1","70.1","60.4","60.3","60.4","0.80","0.40","0.62","4","2","5"
"06/30/2021","15:34:00","16516","91","7.0","0.014","0.20","67.2","71.2","69.6","60.3","60.4","60.4","0.50","0.70","0.56","3","0","5"
"06/30/2021","15:34:00","16665","100","6.1","0.009","0.01","66.9","69.3","68.3","60.3","60.4","60.3","0.40","0.80","0.60","9","0","1"
"06/30/2021","15:34:00","16814","109","5.9","0.006","0.06","69.7","71.8","70.9","60.3","60.3","60.3","0.60","0.60","0.57","0","0","1"
"06/30/2021","15:34:00","16964","114","6.4","0.005","0.08","70.9","70.5","70.7","60.3","60.3","60.3","0.40","0.60","0.48","0","0","1"
"06/30/2021","15:34:00","17113","125","6.3","0.008","-0.16","65.8","68.4","67.3","60.3","60.3","60.3","0.30","1.30","0.84","2","0","3"
"06/30/2021","15:34:00","17263","140","7.2","0.014","-0.49","65.0","65.9","65.5","60.3","60.3","60.3","0.80","0.60","0.72","2","8","9"
"06/30/2021","15:34:00","17412","110","4.2","0.028","0.04","63.4","63.5","63.5","60.3","60.3","60.3","0.20","0.30","0.25","0","0","1"
"06/30/2021","15:34:00","17562","87","4.8","0.012","0.26","67.0","63.1","65.5","60.3","60.3","60.3","0.70","0.30","0.50","4","4","5"
"06/30/2021","15:34:00","17711","83","6.0","0.009","0.14","69.4","65.5","67.9","60.2","60.3","60.3","1.00","0.30","0.62","0","2","5"
"06/30/2021","15:34:00","17861","84","8.6","0.017","0.40","63.6","67.4","65.9","60.2","60.3","60.3","0.50","0.50","0.51","2","1","5"
"06/30/2021","15:34:00","18010","79","7.7","0.008","0.35","62.4","67.6","65.8","60.3","60.4","60.3","0.10","0.40","0.27","4","1","3"
"06/30/2021","15:34:00","18159","68","9.2","0.015","0.02","64.9","68.9","67.3","60.3","60.4","60.4","0.40","1.10","0.75","2","0","3"
"06/30/2021","15:34:00","18309","78","8.6","0.012","-0.16","68.7","63.3","66.8","60.3","60.3","60.3","0.30","0.30","0.30","4","7","9"
"06/30/2021","15:34:00","18458","82","8.6","0.004","0.08","68.3","65.8","67.2","60.3","60.2","60.3","1.00","0.40","0.71","0","2","1"
"06/30/2021","15:34:00","18608","82","9.6","0.006","0.51","65.8","66.6","66.2","60.3","60.3","60.3","0.30","0.50","0.36","3","5","1"
"06/30/2021","15:34:00","18757","93","8.6","0.013","-0.04","66.7","67.0","66.8","60.3","60.3","60.3","0.50","0.50","0.51","2","4","5"
"06/30/2021","15:34:00","18907","97","8.0","0.006","-0.50","63.8","67.7","66.1","60.3","60.3","60.3","0.20","0.90","0.55","6","0","9"
"06/30/2021","15:34:00","19056","104","7.3","0.008","-0.87","65.3","67.1","66.3","60.3","60.3","60.3","0.40","1.20","0.82","3","6","9"
"06/30/2021","15:34:00","19206","109","4.6","0.018","-0.26","58.9","64.4","62.5","60.3","60.3","60.3","0.10","0.50","0.26","9","5","1"
"06/30/2021","15:34:00","19355","208","2.0","0.036","0.10","65.3","66.9","66.2","60.3","60.3","60.3","0.40","0.90","0.62","4","5","1"
"06/30/2021","15:34:00","19505","79","6.5","0.053","0.94","63.7","66.2","65.1","60.3","60.3","60.3","0.40","0.30","0.34","1","7","1"
"06/30/2021","15:39:00","1869","104","6.9","0.000","0.02","118.7","116.8","117.9","58.4","59.1","58.7","0.40","0.30","0.35","0","0","1"
"06/30/2021","15:39:00","2019","106","6.6","0.002","-0.01","118.3","120.7","119.7","62.6","63.0","62.8","0.50","0.30","0.38","0","0","1"
"06/30/2021","15:39:00","2168","105","6.0","0.004","0.02","122.6","124.1","123.4","58.8","59.4","59.1","0.50","0.40","0.47","0","0","1"
"06/30/2021","15:39:00","2318","104","5.7","0.002","0.00","122.1","124.6","123.5","63.2","63.5","63.4","0.50","0.40","0.43","0","0","1"
"06/30/2021","15:39:00","2467","104","4.5","0.008","0.11","126.8","127.4","127.1","60.2","60.6","60.4","0.30","0.40","0.37","0","0","1"
"06/30/2021","15:39:00","2617","100","4.5","0.002","0.05","126.0","125.8","125.9","63.7","64.0","63.9","0.30","0.30","0.28","0","0","1"
"06/30/2021","15:39:00","2766","104","4.0","0.003","0.19","123.2","126.0","124.9","61.2","61.4","61.3","0.30","0.40","0.31","0","0","1"
"06/30/2021","15:39:00","2915","99","4.1","0.002","0.13","129.0","127.7","128.4","60.5","60.4","60.4","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:39:00","3065","98","4.2","0.001","0.17","125.7","126.8","126.3","60.5","60.4","60.4","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:39:00","3214","99","4.5","0.002","0.10","123.1","126.1","124.8","60.5","60.4","60.4","0.30","0.50","0.38","0","0","1"
"06/30/2021","15:39:00","3364","112","4.6","0.007","0.15","121.5","124.6","123.3","60.5","60.3","60.4","0.30","0.50","0.41","0","0","1"
"06/30/2021","15:39:00","3513","105","4.7","0.004","0.09","117.3","118.5","117.9","60.4","60.4","60.4","0.30","0.40","0.39","0","0","1"
"06/30/2021","15:39:00","3663","101","4.5","0.002","0.00","117.3","121.3","119.8","60.4","60.4","60.4","0.20","0.40","0.31","0","0","1"
"06/30/2021","15:39:00","3812","99","4.9","0.003","-0.02","117.4","118.9","118.2","60.5","60.4","60.4","0.30","0.30","0.29","0","0","1"
"06/30/2021","15:39:00","3962","95","5.0","0.002","-0.15","118.1","121.4","120.1","60.4","60.4","60.4","0.30","0.30","0.31","0","0","1"
"06/30/2021","15:39:00","4111","96","5.4","0.003","-0.11","124.4","124.6","124.5","60.5","60.4","60.4","0.30","0.30","0.29","0","0","1"
"06/30/2021","15:39:00","4261","105","4.9","0.007","-0.17","120.1","122.4","121.4","60.6","60.4","60.5","0.30","0.40","0.35","0","0","1"
"06/30/2021","15:39:00","4410","118","4.9","0.008","-0.12","121.4","125.5","123.9","60.6","60.4","60.5","0.30","0.40","0.37","0","0","1"
"06/30/2021","15:39:00","4559","127","5.4","0.006","-0.05","114.1","120.3","118.2","60.5","60.4","60.4","0.30","0.40","0.32","0","0","1"
"06/30/2021","15:39:00","4709","133","5.8","0.005","-0.15","112.6","112.0","112.3","60.5","60.4","60.4","0.30","0.40","0.34","0","0","1"
"06/30/2021","15:39:00","4858","140","6.3","0.006","-0.11","113.4","112.0","112.7","60.5","60.4","60.4","0.30","0.40","0.35","0","0","1"
"06/30/2021","15:39:00","5008","139","6.7","0.003","-0.10","118.5","113.9","116.8","60.5","60.4","60.4","0.30","0.40","0.35","0","0","1"
"06/30/2021","15:39:00","5157","139","6.7","0.000","-0.08","119.9","117.4","118.8","60.5","60.4","60.4","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:39:00","5307","135","6.4","0.004","-0.15","115.3","111.1","113.7","60.4","60.4","60.4","0.30","0.30","0.34","0","0","1"
"06/30/2021","15:39:00","5456","129","6.2","0.005","-0.06","111.9","109.7","110.9","60.4","60.4","60.4","0.30","0.40","0.33","0","0","1"
"06/30/2021","15:39:00","5606","126","6.1","0.002","-0.13","114.3","109.1","112.5","60.5","60.4","60.5","0.30","0.40","0.35","0","0","1"
"06/30/2021","15:39:00","5755","128","5.8","0.002","-0.06","115.4","110.9","113.7","60.5","60.4","60.4","0.40","0.30","0.37","0","0","1"
"06/30/2021","15:39:00","5904","127","5.7","0.001","-0.01","111.5","110.8","111.1","60.5","60.4","60.4","0.40","0.40","0.36","0","0","1"
"06/30/2021","15:39:00","6054","135","5.2","0.006","-0.03","113.0","112.6","112.8","60.6","60.4","60.5","0.30","0.30","0.32","0","0","1"
"06/30/2021","15:39:00","6203","133","5.3","0.001","-0.05","118.7","116.1","117.6","60.5","60.4","60.4","0.30","0.40","0.34","0","0","1"
"06/30/2021","15:39:00","6353","128","5.6","0.004","-0.02","113.8","111.3","112.7","60.5","60.5","60.5","0.30","0.40","0.37","0","0","1"
"06/30/2021","15:39:00","6502","130","4.9","0.005","-0.04","109.2","104.8","107.5","60.5","60.6","60.5","0.40","0.40","0.40","0","0","1"
"06/30/2021","15:39:00","6652","139","4.4","0.006","0.04","106.8","101.2","104.8","60.5","60.7","60.6","0.30","0.40","0.36","0","0","1"
"06/30/2021","15:39:00","6801","146","3.4","0.007","0.01","102.9","104.2","103.6","60.5","60.5","60.5","0.40","0.40","0.39","0","0","1"
"06/30/2021","15:39:00","6951","113","2.7","0.012","0.07","107.0","108.6","107.8","60.4","60.4","60.4","0.40","0.40","0.41","0","0","1"
"06/30/2021","15:39:00","7100","104","2.4","0.003","0.08","105.8","104.0","105.0","60.4","60.4","60.4","0.60","0.40","0.49","0","0","1"
"06/30/2021","15:39:00","7250","125","1.0","0.010","0.13","98.7","100.7","99.8","60.4","60.4","60.4","0.40","0.40","0.39","0","0","1"
"06/30/2021","15:39:00","7399","134","1.3","0.002","0.13","101.4","98.9","100.3","60.4","60.4","60.4","0.50","0.40","0.43","0","0","1"
"06/30/2021","15:39:00","7548","139","1.6","0.002","0.13","101.4","94.8","99.2","60.4","60.4","60.4","0.40","0.40","0.40","0","0","1"
"06/30/2021","15:39:00","7698","151","2.5","0.006","0.06","96.3","99.4","98.2","60.4","60.4","60.4","0.40","0.40","0.38","0","0","1"
"06/30/2021","15:39:00","7847","152","2.4","0.001","0.03","96.6","99.8","98.5","60.4","60.3","60.4","0.40","0.30","0.36","0","0","1"
"06/30/2021","15:39:00","7997","159","2.2","0.002","0.07","101.3","101.7","101.5","60.4","60.3","60.4","0.40","0.40","0.41","0","0","1"
"06/30/2021","15:39:00","8146","160","2.1","0.001","0.03","100.4","98.7","99.6","60.4","60.4","60.4","0.50","0.40","0.45","0","0","1"
"06/30/2021","15:39:00","8296","182","1.4","0.006","0.01","103.0","105.8","104.6","60.4","60.4","60.4","0.50","0.50","0.46","0","0","1"
"06/30/2021","15:39:00","8445","177","1.1","0.002","0.06","101.3","99.7","100.6","60.4","60.5","60.4","0.40","0.40","0.42","0","0","1"
"06/30/2021","15:39:00","8595","194","0.7","0.003","0.02","102.5","94.7","100.2","60.4","60.3","60.4","0.50","0.50","0.46","0","0","1"
"06/30/2021","15:39:00","8744","287","0.8","0.007","-0.06","102.0","97.7","100.4","60.4","60.3","60.3","0.50","0.50","0.46","0","0","1"
"06/30/2021","15:39:00","8894","285","2.1","0.009","0.14","101.6","94.4","99.3","60.4","60.4","60.4","0.40","0.50","0.44","0","0","1"
"06/30/2021","15:39:00","9043","304","2.7","0.006","0.06","99.2","93.1","97.1","60.4","60.4","60.4","0.40","0.50","0.46","0","0","1"
"06/30/2021","15:39:00","9192","318","3.5","0.007","0.01","93.9","93.4","93.6","60.4","60.5","60.4","0.30","0.50","0.40","0","0","1"
"06/30/2021","15:39:00","9342","305","3.7","0.006","0.09","91.2","92.8","92.1","60.4","60.6","60.5","0.40","0.50","0.43","0","0","1"
"06/30/2021","15:39:00","9491","307","3.8","0.001","0.15","87.9","91.0","89.7","60.4","60.6","60.5","0.40","0.50","0.49","0","0","1"
"06/30/2021","15:39:00","9641","317","3.7","0.004","0.00","89.8","86.4","88.5","60.4","60.6","60.5","0.40","0.50","0.47","0","0","1"
"06/30/2021","15:39:00","9790","320","4.2","0.003","-0.04","82.4","85.1","83.9","60.4","60.7","60.6","0.30","0.60","0.49","0","0","1"
"06/30/2021","15:39:00","9940","321","3.0","0.008","-0.14","77.3","81.4","79.8","60.4","60.6","60.5","0.80","0.70","0.74","0","0","1"
"06/30/2021","15:39:00","10089","319","3.3","0.002","-0.10","80.1","84.2","82.6","60.4","60.6","60.5","0.70","0.80","0.73","0","0","1"
"06/30/2021","15:39:00","10239","318","3.2","0.001","-0.12","82.5","84.2","83.4","60.4","60.5","60.4","0.70","0.70","0.66","0","0","1"
"06/30/2021","15:39:00","10388","313","2.7","0.003","0.07","84.1","82.3","83.3","60.4","60.4","60.4","0.80","0.70","0.72","0","0","1"
"06/30/2021","15:39:00","10537","304","2.1","0.005","0.10","83.7","80.6","82.4","60.4","60.4","60.4","0.60","0.70","0.64","0","0","1"
"06/30/2021","15:39:00","10687","276","2.6","0.008","0.28","83.1","81.1","82.2","60.4","60.4","60.4","0.80","0.90","0.86","0","0","1"
"06/30/2021","15:39:00","10836","271","3.1","0.004","0.35","84.0","86.4","85.4","60.5","60.4","60.5","0.90","0.90","0.90","0","0","1"
"06/30/2021","15:39:00","10986","270","2.8","0.002","0.37","86.2","89.0","87.8","60.6","60.5","60.5","1.00","0.90","0.92","0","0","1"
"06/30/2021","15:39:00","11135","282","3.3","0.006","0.59","88.1","91.2","89.9","60.7","60.4","60.5","0.90","0.80","0.89","0","0","1"
"06/30/2021","15:39:00","11285","286","4.1","0.006","0.63","88.1","87.5","87.9","60.6","60.4","60.5","1.20","1.00","1.10","0","0","1"
"06/30/2021","15:39:00","11434","292","4.5","0.004","0.57","86.5","88.3","87.5","60.8","60.4","60.6","1.30","1.30","1.29","0","0","1"
"06/30/2021","15:39:00","11584","306","3.7","0.008","0.39","85.4","87.2","86.4","60.7","60.5","60.6","1.30","1.50","1.41","0","0","1"
"06/30/2021","15:39:00","11733","310","4.3","0.004","0.43","84.1","82.1","83.3","60.5","60.4","60.5","1.40","1.20","1.33","0","0","1"
