"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/22/2018","10:30:00","0002 SE  NW","12","5","298","7","302","11","291","13","11","","","","",""
"12/22/2018","10:30:00","0002 SE  NW","54","5","293","8","290","13","290","14","6","49.9","0.5","43.9","80",""
"12/22/2018","10:30:00","0002 SE  NW","90","5","294","9","287","14","291","14","7","","","","",""
"12/22/2018","10:30:00","0002 SE  NW","145","5","293","10","290","14","288","16","6","","","","",""
"12/22/2018","10:30:00","0002 SE  NW","204","5","298","12","292","17","300","17","6","49.4","","43.3","79",""
"12/22/2018","10:30:00","0002 NW  NW","6","5","","","","","","","","48.9","","44.4","84",""
"12/22/2018","10:30:00","0002 NW  NW","12","5","298","7","302","11","291","13","11","","","","",""
"12/22/2018","10:30:00","0002 NW  NW","54","5","293","9","293","13","291","15","8","49.5","0.6","42.9","78",""
"12/22/2018","10:30:00","0002 NW  NW","90","5","299","10","294","15","291","16","8","","","","",""
"12/22/2018","10:30:00","0002 NW  NW","145","5","296","11","293","15","305","17","8","","","","",""
"12/22/2018","10:30:00","0002 NW  NW","204","5","293","12","293","16","305","17","8","49.3","","43.6","81",""
"12/22/2018","10:30:00","0006 SE  NW","6","5","","","","","","","","47.8","","44.9","90",""
"12/22/2018","10:30:00","0006 SE  NW","12","5","290","3","288","6","288","6","20","","","","",""
"12/22/2018","10:30:00","0006 SE  NW","54","5","286","7","283","11","283","11","9","49.2","1.3","44.2","83",""
"12/22/2018","10:30:00","0006 SE  NW","162","5","284","11","285","14","285","14","6","","","","",""
"12/22/2018","10:30:00","0006 SE  NW","204","5","285","11","285","14","287","14","5","49.8","","43.9","80",""
"12/22/2018","10:30:00","0006 NW  NW","6","5","","","","","","","","47.8","","44.9","89",""
"12/22/2018","10:30:00","0006 NW  NW","12","5","293","3","283","8","283","8","25","","","","",""
"12/22/2018","10:30:00","0006 NW  NW","54","5","286","8","282","13","282","13","11","49.7","1.9","44.8","83",""
"12/22/2018","10:30:00","0006 NW  NW","162","5","284","12","284","14","284","14","7","","","","",""
"12/22/2018","10:30:00","0006 NW  NW","204","5","288","12","284","14","284","14","7","48.9","","43.3","81",""
"12/22/2018","10:30:00","0110 NW  NW","6","5","","","","","","","","49.8","","45.0","83",""
"12/22/2018","10:30:00","0110 NW  NW","12","5","296","6","306","10","290","11","19","","","","",""
"12/22/2018","10:30:00","0110 NW  NW","54","5","282","10","280","13","280","13","6","49.9","0.1","45.3","84",""
"12/22/2018","10:30:00","0110 NW  NW","162","5","287","12","281","15","300","15","7","","","","",""
"12/22/2018","10:30:00","0110 NW  NW","204","5","284","13","284","17","282","18","6","48.8","","43.0","80",""
"12/22/2018","10:30:00","0110 SE  NW","6","5","","","","","","","","49.7","","45.3","85",""
"12/22/2018","10:30:00","0110 SE  NW","12","5","301","5","295","9","285","10","16","","","","",""
"12/22/2018","10:30:00","0110 SE  NW","54","5","284","8","289","12","289","12","7","49.6","-0.1","43.2","79",""
"12/22/2018","10:30:00","0110 SE  NW","162","5","283","10","288","14","290","15","5","","","","",""
"12/22/2018","10:30:00","0110 SE  NW","204","5","286","11","287","14","298","17","5","48.9","","42.0","77",""
"12/22/2018","10:35:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","10:35:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","10:35:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","10:35:00","0313 NE  SW","6","5","","","","","","","","44.8","","42.9","93","1017.5"
"12/22/2018","10:35:00","0313 NE  SW","12","5","266","2","267","4","267","4","11","","","","",""
"12/22/2018","10:35:00","0313 NE  SW","54","5","272","6","277","7","273","8","6","","","","",""
"12/22/2018","10:35:00","0313 NE  SW","162","5","278","10","278","11","278","11","3","","","","",""
"12/22/2018","10:35:00","0313 NE  SW","204","5","279","11","279","12","279","12","2","","","","",""
"12/22/2018","10:35:00","0313 NE  SW","295","5","267","12","269","13","269","13","3","","","","",""
"12/22/2018","10:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","10:35:00","0313 NE  SW","492","5","281","15","285","16","285","16","2","","","","",""
"12/22/2018","10:35:00","0313 SW  SW","6","5","","","","","","","","44.8","","","","1017.4"
"12/22/2018","10:35:00","0313 SW  SW","12","5","271","2","275","4","272","4","11","","","","",""
"12/22/2018","10:35:00","0313 SW  SW","54","5","282","5","277","6","283","7","6","","","","",""
"12/22/2018","10:35:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","10:35:00","0313 SW  SW","204","5","286","10","285","11","285","11","3","","","","",""
"12/22/2018","10:35:00","0313 SW  SW","295","5","288","12","293","13","293","13","3","","","","",""
"12/22/2018","10:35:00","0313 SW  SW","394","5","289","13","290","15","290","15","3","","","","",""
"12/22/2018","10:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","10:35:00","0002 SE  NW","6","5","","","","","","","","48.7","","44.5","85",""
"12/22/2018","10:35:00","0002 SE  NW","12","5","301","6","303","8","302","11","12","","","","",""
"12/22/2018","10:35:00","0002 SE  NW","54","5","296","7","301","10","290","13","6","49.6","0.7","43.8","80",""
"12/22/2018","10:35:00","0002 SE  NW","90","5","295","8","293","12","287","14","7","","","","",""
"12/22/2018","10:35:00","0002 SE  NW","145","5","295","9","294","14","290","14","7","","","","",""
"12/22/2018","10:35:00","0002 SE  NW","204","5","300","10","294","15","292","17","7","49.2","","43.3","80",""
"12/22/2018","10:35:00","0002 NW  NW","6","5","","","","","","","","48.7","","44.5","85",""
"12/22/2018","10:35:00","0002 NW  NW","12","5","301","6","303","8","302","11","12","","","","",""
"12/22/2018","10:35:00","0002 NW  NW","54","5","296","8","298","12","293","13","8","49.3","0.6","42.9","78",""
"12/22/2018","10:35:00","0002 NW  NW","90","5","301","9","291","13","294","15","9","","","","",""
"12/22/2018","10:35:00","0002 NW  NW","145","5","299","10","287","14","293","15","8","","","","",""
"12/22/2018","10:35:00","0002 NW  NW","204","5","295","11","308","15","293","16","8","49.2","","43.7","81",""
"12/22/2018","10:35:00","0006 SE  NW","6","5","","","","","","","","47.7","","44.7","89",""
"12/22/2018","10:35:00","0006 SE  NW","12","5","289","2","261","5","288","6","21","","","","",""
"12/22/2018","10:35:00","0006 SE  NW","54","5","284","5","278","9","283","11","9","49.4","1.8","44.4","83",""
"12/22/2018","10:35:00","0006 SE  NW","162","5","284","9","291","13","285","14","5","","","","",""
"12/22/2018","10:35:00","0006 SE  NW","204","5","286","10","283","14","285","14","5","49.5","","43.8","80",""
"12/22/2018","10:35:00","0006 NW  NW","6","5","","","","","","","","47.9","","44.9","89",""
"12/22/2018","10:35:00","0006 NW  NW","12","5","289","2","322","6","283","8","26","","","","",""
"12/22/2018","10:35:00","0006 NW  NW","54","5","285","7","277","10","282","13","11","49.5","1.6","44.8","84",""
"12/22/2018","10:35:00","0006 NW  NW","162","5","285","10","287","13","284","14","6","","","","",""
"12/22/2018","10:35:00","0006 NW  NW","204","5","289","10","282","14","284","14","6","48.3","","42.8","81",""
"12/22/2018","10:35:00","0110 NW  NW","6","5","","","","","","","","49.6","","44.7","83",""
"12/22/2018","10:35:00","0110 NW  NW","12","5","299","6","301","11","301","11","18","","","","",""
"12/22/2018","10:35:00","0110 NW  NW","54","5","282","9","280","13","280","13","6","49.8","0.2","45.4","85",""
"12/22/2018","10:35:00","0110 NW  NW","162","5","287","12","282","15","282","15","7","","","","",""
"12/22/2018","10:35:00","0110 NW  NW","204","5","284","13","288","16","284","17","6","48.7","","43.0","81",""
"12/22/2018","10:35:00","0110 SE  NW","6","5","","","","","","","","49.7","","45.3","85",""
"12/22/2018","10:35:00","0110 SE  NW","12","5","303","6","299","10","299","10","15","","","","",""
"12/22/2018","10:35:00","0110 SE  NW","54","5","286","8","281","12","289","12","7","49.6","-0.2","43.3","79",""
"12/22/2018","10:35:00","0110 SE  NW","162","5","283","10","289","14","288","14","5","","","","",""
"12/22/2018","10:35:00","0110 SE  NW","204","5","286","11","289","16","289","16","5","48.8","","42.0","77",""
"12/22/2018","10:40:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","10:40:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","10:40:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","10:40:00","0313 NE  SW","6","5","","","","","","","","44.8","","42.9","93","1017.5"
"12/22/2018","10:40:00","0313 NE  SW","12","5","268","2","271","3","267","4","11","","","","",""
"12/22/2018","10:40:00","0313 NE  SW","54","5","274","6","281","7","281","7","6","","","","",""
"12/22/2018","10:40:00","0313 NE  SW","162","5","280","10","282","11","282","11","3","","","","",""
"12/22/2018","10:40:00","0313 NE  SW","204","5","281","11","281","13","281","13","3","","","","",""
"12/22/2018","10:40:00","0313 NE  SW","295","5","268","12","267","14","267","14","3","","","","",""
"12/22/2018","10:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","10:40:00","0313 NE  SW","492","5","283","14","282","16","285","16","3","","","","",""
"12/22/2018","10:40:00","0313 SW  SW","6","5","","","","","","","","44.7","","","","1017.4"
"12/22/2018","10:40:00","0313 SW  SW","12","5","274","2","290","3","275","4","11","","","","",""
"12/22/2018","10:40:00","0313 SW  SW","54","5","285","5","286","6","286","6","6","","","","",""
"12/22/2018","10:40:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","10:40:00","0313 SW  SW","204","5","288","10","288","11","288","11","3","","","","",""
"12/22/2018","10:40:00","0313 SW  SW","295","5","289","12","289","14","289","14","3","","","","",""
"12/22/2018","10:40:00","0313 SW  SW","394","5","290","13","290","14","290","15","3","","","","",""
"12/22/2018","10:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","10:40:00","0002 SE  NW","6","5","","","","","","","","48.5","","44.4","85",""
"12/22/2018","10:40:00","0002 SE  NW","12","5","299","6","287","10","287","10","12","","","","",""
"12/22/2018","10:40:00","0002 SE  NW","54","5","295","7","291","12","291","12","6","49.5","0.7","43.8","81",""
"12/22/2018","10:40:00","0002 SE  NW","90","5","295","8","303","13","303","13","7","","","","",""
"12/22/2018","10:40:00","0002 SE  NW","145","5","295","9","294","15","294","15","7","","","","",""
"12/22/2018","10:40:00","0002 SE  NW","204","5","301","11","312","16","312","16","7","49.1","","43.2","80",""
"12/22/2018","10:40:00","0002 NW  NW","6","5","","","","","","","","48.5","","44.4","85",""
"12/22/2018","10:40:00","0002 NW  NW","12","5","299","6","287","10","287","10","12","","","","",""
"12/22/2018","10:40:00","0002 NW  NW","54","5","295","8","291","13","291","13","9","49.2","0.6","42.8","79",""
"12/22/2018","10:40:00","0002 NW  NW","90","5","300","9","304","14","304","14","9","","","","",""
"12/22/2018","10:40:00","0002 NW  NW","145","5","298","10","303","15","303","15","9","","","","",""
"12/22/2018","10:40:00","0002 NW  NW","204","5","298","12","303","16","303","16","8","49.0","","43.5","81",""
"12/22/2018","10:40:00","0006 SE  NW","6","5","","","","","","","","47.7","","45.0","90",""
"12/22/2018","10:40:00","0006 SE  NW","12","5","298","2","292","4","261","5","20","","","","",""
"12/22/2018","10:40:00","0006 SE  NW","54","5","290","5","298","7","278","9","9","49.1","1.4","44.3","84",""
"12/22/2018","10:40:00","0006 SE  NW","162","5","288","8","285","12","291","13","5","","","","",""
"12/22/2018","10:40:00","0006 SE  NW","204","5","289","9","289","13","283","14","5","49.3","","43.8","81",""
"12/22/2018","10:40:00","0006 NW  NW","6","5","","","","","","","","48.5","","45.8","90",""
"12/22/2018","10:40:00","0006 NW  NW","12","5","297","2","308","4","322","6","25","","","","",""
"12/22/2018","10:40:00","0006 NW  NW","54","5","291","5","289","9","277","10","11","49.1","0.5","44.6","85",""
"12/22/2018","10:40:00","0006 NW  NW","162","5","290","9","293","13","293","13","6","","","","",""
"12/22/2018","10:40:00","0006 NW  NW","204","5","294","10","292","13","282","14","6","49.0","","44.0","83",""
"12/22/2018","10:40:00","0110 NW  NW","6","5","","","","","","","","49.7","","44.8","83",""
"12/22/2018","10:40:00","0110 NW  NW","12","5","298","6","300","10","301","11","17","","","","",""
"12/22/2018","10:40:00","0110 NW  NW","54","5","280","8","279","10","280","13","6","49.7","0.1","45.3","85",""
"12/22/2018","10:40:00","0110 NW  NW","162","5","287","11","281","13","282","15","7","","","","",""
"12/22/2018","10:40:00","0110 NW  NW","204","5","283","12","274","14","288","16","6","48.6","","43.0","81",""
"12/22/2018","10:40:00","0110 SE  NW","6","5","","","","","","","","49.9","","45.6","85",""
"12/22/2018","10:40:00","0110 SE  NW","12","5","301","6","298","9","299","10","15","","","","",""
"12/22/2018","10:40:00","0110 SE  NW","54","5","286","7","287","10","281","12","6","49.5","-0.4","43.3","79",""
"12/22/2018","10:40:00","0110 SE  NW","162","5","283","9","291","12","289","14","5","","","","",""
"12/22/2018","10:40:00","0110 SE  NW","204","5","286","10","286","12","289","16","5","48.8","","42.1","77",""
"12/22/2018","10:45:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","10:45:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","10:45:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","10:45:00","0313 NE  SW","6","5","","","","","","","","44.6","","42.8","93","1017.5"
"12/22/2018","10:45:00","0313 NE  SW","12","5","266","2","269","3","271","3","11","","","","",""
"12/22/2018","10:45:00","0313 NE  SW","54","5","279","6","286","7","281","7","6","","","","",""
"12/22/2018","10:45:00","0313 NE  SW","162","5","285","10","282","11","282","11","4","","","","",""
"12/22/2018","10:45:00","0313 NE  SW","204","5","284","11","284","12","281","13","3","","","","",""
"12/22/2018","10:45:00","0313 NE  SW","295","5","272","12","271","13","267","14","3","","","","",""
"12/22/2018","10:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","10:45:00","0313 NE  SW","492","5","285","14","285","15","282","16","3","","","","",""
"12/22/2018","10:45:00","0313 SW  SW","6","5","","","","","","","","44.7","","","","1017.5"
"12/22/2018","10:45:00","0313 SW  SW","12","5","273","2","278","3","290","3","11","","","","",""
"12/22/2018","10:45:00","0313 SW  SW","54","5","290","5","286","6","286","6","7","","","","",""
"12/22/2018","10:45:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","10:45:00","0313 SW  SW","204","5","291","10","290","11","288","11","3","","","","",""
"12/22/2018","10:45:00","0313 SW  SW","295","5","293","12","294","13","289","14","3","","","","",""
"12/22/2018","10:45:00","0313 SW  SW","394","5","293","12","292","13","290","14","3","","","","",""
"12/22/2018","10:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","10:45:00","0002 SE  NW","6","5","","","","","","","","48.4","","44.2","85",""
"12/22/2018","10:45:00","0002 SE  NW","12","5","306","6","319","9","287","10","11","","","","",""
"12/22/2018","10:45:00","0002 SE  NW","54","5","299","7","299","9","291","12","6","49.4","0.8","43.7","81",""
"12/22/2018","10:45:00","0002 SE  NW","90","5","298","8","293","11","303","13","7","","","","",""
"12/22/2018","10:45:00","0002 SE  NW","145","5","298","9","298","12","294","15","6","","","","",""
"12/22/2018","10:45:00","0002 SE  NW","204","5","304","11","310","15","312","16","7","49.1","","43.3","80",""
"12/22/2018","10:45:00","0002 NW  NW","6","5","","","","","","","","48.4","","44.2","85",""
"12/22/2018","10:45:00","0002 NW  NW","12","5","306","6","319","9","287","10","11","","","","",""
"12/22/2018","10:45:00","0002 NW  NW","54","5","301","8","308","11","291","13","8","49.0","0.6","42.6","78",""
"12/22/2018","10:45:00","0002 NW  NW","90","5","305","9","310","12","304","14","8","","","","",""
"12/22/2018","10:45:00","0002 NW  NW","145","5","302","10","309","14","303","15","8","","","","",""
"12/22/2018","10:45:00","0002 NW  NW","204","5","300","11","305","15","303","16","8","48.9","","43.5","82",""
"12/22/2018","10:45:00","0006 SE  NW","6","5","","","","","","","","47.4","","44.9","91",""
"12/22/2018","10:45:00","0006 SE  NW","12","5","291","2","283","4","292","4","21","","","","",""
"12/22/2018","10:45:00","0006 SE  NW","54","5","290","6","281","9","281","9","9","48.8","1.4","44.2","84",""
"12/22/2018","10:45:00","0006 SE  NW","162","5","288","10","289","13","289","13","5","","","","",""
"12/22/2018","10:45:00","0006 SE  NW","204","5","290","10","288","13","288","13","5","49.3","","43.6","81",""
"12/22/2018","10:45:00","0006 NW  NW","6","5","","","","","","","","47.6","","45.1","91",""
"12/22/2018","10:45:00","0006 NW  NW","12","5","291","2","290","5","290","5","25","","","","",""
"12/22/2018","10:45:00","0006 NW  NW","54","5","292","6","281","10","281","10","11","48.8","1.1","44.2","84",""
"12/22/2018","10:45:00","0006 NW  NW","162","5","290","10","296","13","293","13","6","","","","",""
"12/22/2018","10:45:00","0006 NW  NW","204","5","295","11","302","13","302","13","6","48.2","","42.8","82",""
"12/22/2018","10:45:00","0110 NW  NW","6","5","","","","","","","","49.5","","44.6","83",""
"12/22/2018","10:45:00","0110 NW  NW","12","5","296","5","306","9","300","10","18","","","","",""
"12/22/2018","10:45:00","0110 NW  NW","54","5","278","8","278","10","278","10","5","49.6","0.1","45.1","84",""
"12/22/2018","10:45:00","0110 NW  NW","162","5","284","11","293","14","293","14","7","","","","",""
"12/22/2018","10:45:00","0110 NW  NW","204","5","280","12","280","15","280","15","6","48.6","","42.8","80",""
"12/22/2018","10:45:00","0110 SE  NW","6","5","","","","","","","","49.5","","45.1","85",""
"12/22/2018","10:45:00","0110 SE  NW","12","5","301","4","294","9","298","9","16","","","","",""
"12/22/2018","10:45:00","0110 SE  NW","54","5","282","7","293","10","293","10","6","49.3","-0.2","43.0","79",""
"12/22/2018","10:45:00","0110 SE  NW","162","5","281","8","286","13","286","13","5","","","","",""
"12/22/2018","10:45:00","0110 SE  NW","204","5","283","9","282","13","282","13","5","48.8","","41.9","77",""
"12/22/2018","10:50:00","SLC 40","54","5","","","","","","","","","","","",""
"12/22/2018","10:50:00","SLC 41","230","5","","","","","","","","","","","",""
"12/22/2018","10:50:00","SLC 41","231","5","","","","","","","","","","","",""
"12/22/2018","10:50:00","0313 NE  SW","6","5","","","","","","","","44.5","","42.8","94","1017.5"
"12/22/2018","10:50:00","0313 NE  SW","12","5","258","2","265","4","265","4","11","","","","",""
"12/22/2018","10:50:00","0313 NE  SW","54","5","274","6","283","7","286","7","6","","","","",""
"12/22/2018","10:50:00","0313 NE  SW","162","5","281","9","283","10","282","11","4","","","","",""
"12/22/2018","10:50:00","0313 NE  SW","204","5","281","10","282","11","284","12","3","","","","",""
"12/22/2018","10:50:00","0313 NE  SW","295","5","270","11","266","14","266","14","4","","","","",""
"12/22/2018","10:50:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/22/2018","10:50:00","0313 NE  SW","492","5","283","13","282","18","282","18","4","","","","",""
"12/22/2018","10:50:00","0313 SW  SW","6","5","","","","","","","","44.4","","","","1017.4"
"12/22/2018","10:50:00","0313 SW  SW","12","5","263","2","262","4","262","4","11","","","","",""
"12/22/2018","10:50:00","0313 SW  SW","54","5","285","5","289","6","286","6","6","","","","",""
"12/22/2018","10:50:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/22/2018","10:50:00","0313 SW  SW","204","5","288","9","291","10","290","11","4","","","","",""
"12/22/2018","10:50:00","0313 SW  SW","295","5","291","11","288","14","288","14","4","","","","",""
"12/22/2018","10:50:00","0313 SW  SW","394","5","290","12","288","16","288","16","4","","","","",""
"12/22/2018","10:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/22/2018","10:50:00","0002 SE  NW","6","5","","","","","","","","48.4","","44.3","86",""
"12/22/2018","10:50:00","0002 SE  NW","12","5","307","7","314","12","314","12","12","","","","",""
"12/22/2018","10:50:00","0002 SE  NW","54","5","300","7","294","11","294","11","7","49.4","0.7","43.6","81",""
"12/22/2018","10:50:00","0002 SE  NW","90","5","301","8","302","12","302","12","7","","","","",""
"12/22/2018","10:50:00","0002 SE  NW","145","5","300","10","296","14","296","14","7","","","","",""
"12/22/2018","10:50:00","0002 SE  NW","204","5","305","12","299","15","299","15","6","49.1","","43.0","79",""
"12/22/2018","10:50:00","0002 NW  NW","6","5","","","","","","","","48.4","","44.3","86",""
"12/22/2018","10:50:00","0002 NW  NW","12","5","307","7","314","12","314","12","12","","","","",""
"12/22/2018","10:50:00","0002 NW  NW","54","5","302","8","300","13","300","13","9","49.0","0.7","42.6","78",""
"12/22/2018","10:50:00","0002 NW  NW","90","5","308","9","301","13","301","13","9","","","","",""
"12/22/2018","10:50:00","0002 NW  NW","145","5","304","11","311","15","311","15","8","","","","",""
"12/22/2018","10:50:00","0002 NW  NW","204","5","301","13","304","15","304","15","7","49.0","","43.4","81",""
