"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"11/13/2021","08:19:00","5606","252","15.3","0.005","0.10","109.1","103.7","107.2","60.3","60.2","60.2","0.40","0.50","0.46","0","0","1"
"11/13/2021","08:19:00","5755","247","17.4","0.017","0.14","101.7","101.4","101.5","60.3","60.1","60.2","0.50","0.60","0.56","0","0","1"
"11/13/2021","08:19:00","5904","245","18.0","0.006","0.17","106.0","106.2","106.1","60.3","60.2","60.2","0.50","0.60","0.55","0","0","1"
"11/13/2021","08:19:00","6054","242","18.0","0.006","0.17","104.1","105.3","104.7","60.4","60.1","60.2","0.50","0.70","0.59","0","0","1"
"11/13/2021","08:19:00","6203","242","18.1","0.001","0.09","104.8","104.2","104.5","60.3","60.1","60.2","0.50","0.60","0.56","0","0","1"
"11/13/2021","08:19:00","6353","241","18.0","0.003","0.12","107.0","105.9","106.5","60.3","60.1","60.2","0.60","0.50","0.54","0","0","1"
"11/13/2021","08:19:00","6502","233","17.7","0.016","0.12","106.9","105.0","106.1","60.2","60.1","60.2","0.80","0.50","0.66","0","0","1"
"11/13/2021","08:19:00","6652","232","18.4","0.005","0.10","106.9","106.5","106.7","60.3","60.1","60.2","0.60","0.50","0.54","0","0","1"
"11/13/2021","08:19:00","6801","231","19.6","0.008","0.12","116.4","116.7","116.5","60.3","60.1","60.2","0.60","0.50","0.56","0","0","1"
"11/13/2021","08:19:00","6951","231","20.7","0.008","0.07","114.6","112.3","113.6","60.3","60.2","60.2","0.50","0.50","0.53","0","0","1"
"11/13/2021","08:19:00","7100","229","22.7","0.015","0.20","104.5","104.0","104.3","60.3","60.2","60.2","0.70","0.60","0.67","0","0","1"
"11/13/2021","08:19:00","7250","228","23.0","0.004","0.17","97.9","97.2","97.6","60.3","60.1","60.2","0.70","0.70","0.67","0","0","1"
"11/13/2021","08:19:00","7399","228","22.9","0.002","0.21","98.7","94.9","97.2","60.3","60.1","60.2","0.60","0.60","0.62","0","0","1"
"11/13/2021","08:19:00","7548","228","23.5","0.004","0.16","93.1","91.4","92.3","60.2","60.1","60.2","0.70","0.60","0.66","0","0","1"
"11/13/2021","08:19:00","7698","232","25.5","0.017","0.20","95.5","93.6","94.6","60.3","60.1","60.2","0.80","0.70","0.73","0","0","1"
"11/13/2021","08:19:00","7847","235","29.0","0.025","0.22","102.0","101.5","101.7","60.2","60.1","60.1","0.80","0.70","0.78","0","0","1"
"11/13/2021","08:19:00","7997","235","30.6","0.011","0.22","100.9","99.0","100.1","60.3","60.1","60.2","0.90","0.70","0.82","0","0","1"
"11/13/2021","08:19:00","8146","231","32.5","0.019","0.23","97.1","98.5","97.9","60.2","60.1","60.1","1.00","0.80","0.92","0","0","1"
"11/13/2021","08:19:00","8296","230","34.6","0.016","0.31","94.6","96.6","95.7","60.2","60.1","60.1","1.00","0.80","0.93","0","0","1"
"11/13/2021","08:19:00","8445","232","35.2","0.008","0.31","89.7","89.0","89.4","60.2","60.0","60.1","1.10","0.90","1.01","0","0","1"
"11/13/2021","08:19:00","8595","235","36.4","0.015","0.21","87.8","88.1","88.0","60.2","60.0","60.1","0.90","1.00","0.98","0","0","1"
"11/13/2021","08:19:00","8744","235","38.1","0.012","0.20","87.8","87.7","87.7","60.2","60.1","60.1","1.20","1.00","1.07","0","0","1"
"11/13/2021","08:19:00","8894","232","39.5","0.016","0.20","84.8","85.9","85.4","60.2","60.0","60.1","1.30","1.20","1.23","0","0","1"
"11/13/2021","08:19:00","9043","229","37.4","0.018","0.27","89.5","89.9","89.7","60.2","60.1","60.1","1.20","1.20","1.18","0","0","1"
"11/13/2021","08:19:00","9192","228","37.3","0.006","0.23","95.6","96.2","95.9","60.2","60.1","60.2","1.10","1.00","1.06","0","0","1"
"11/13/2021","08:19:00","9342","229","39.3","0.013","0.17","90.4","92.8","91.8","60.3","60.1","60.2","1.20","1.00","1.10","0","0","1"
"11/13/2021","08:19:00","9491","230","40.6","0.011","0.08","88.7","89.9","89.3","60.2","60.1","60.2","1.20","1.00","1.08","0","0","1"
"11/13/2021","08:19:00","9641","231","42.8","0.016","0.12","91.4","89.9","90.7","60.2","60.1","60.1","1.20","1.00","1.13","0","0","1"
"11/13/2021","08:19:00","9790","230","46.0","0.022","0.17","93.4","94.6","94.0","60.3","60.1","60.2","1.50","1.20","1.35","0","0","1"
"11/13/2021","08:19:00","9940","229","49.3","0.024","0.00","90.3","90.5","90.4","60.2","60.1","60.2","1.40","1.10","1.28","0","0","1"
"11/13/2021","08:19:00","10089","226","49.0","0.014","0.16","82.3","82.5","82.4","60.2","60.1","60.1","1.50","1.20","1.36","0","0","1"
"11/13/2021","08:19:00","10239","223","49.8","0.018","0.14","81.6","83.1","82.4","60.2","60.1","60.2","1.60","1.30","1.48","0","0","1"
"11/13/2021","08:19:00","10388","224","50.3","0.004","0.24","84.7","83.7","84.2","60.2","60.0","60.1","1.30","1.40","1.37","0","0","1"
"11/13/2021","08:19:00","10537","225","49.9","0.007","0.19","86.9","85.5","86.3","60.2","60.0","60.1","1.50","1.30","1.41","0","0","1"
"11/13/2021","08:19:00","10687","226","51.3","0.014","0.24","84.4","83.9","84.2","60.2","60.1","60.1","1.60","1.20","1.40","0","0","1"
"11/13/2021","08:19:00","10836","229","53.2","0.020","0.16","79.6","78.3","79.0","60.2","60.1","60.2","1.30","1.20","1.26","0","0","1"
"11/13/2021","08:19:00","10986","231","52.0","0.013","0.30","78.7","78.1","78.4","60.2","60.0","60.1","1.70","1.30","1.48","0","0","1"
"11/13/2021","08:19:00","11135","232","52.3","0.011","0.28","75.3","76.2","75.8","60.2","60.0","60.1","1.30","1.40","1.38","0","0","1"
"11/13/2021","08:19:00","11285","233","53.1","0.006","0.13","79.5","80.2","79.9","60.2","60.0","60.1","1.60","1.20","1.40","0","0","1"
"11/13/2021","08:19:00","11434","232","55.8","0.018","0.13","76.4","74.1","75.4","60.2","60.0","60.2","1.80","1.30","1.53","0","0","1"
"11/13/2021","08:19:00","11584","233","54.3","0.013","0.40","74.2","72.0","73.2","60.2","60.1","60.1","1.20","1.20","1.21","0","0","1"
"11/13/2021","08:19:00","11733","231","53.9","0.013","0.01","75.4","74.9","75.1","60.2","60.1","60.2","1.50","1.20","1.38","0","0","1"
"11/13/2021","08:19:00","11883","231","55.7","0.013","-0.10","78.1","76.5","77.3","60.2","60.1","60.2","1.40","1.30","1.33","0","0","1"
"11/13/2021","08:19:00","12032","229","56.0","0.012","0.20","77.5","74.1","76.1","60.2","60.0","60.1","1.20","1.20","1.23","0","0","1"
"11/13/2021","08:19:00","12181","229","55.1","0.006","-0.14","79.0","69.4","76.4","60.2","60.0","60.1","1.20","0.60","0.88","0","0","1"
"11/13/2021","08:19:00","12331","231","55.4","0.017","0.27","79.0","75.7","77.7","60.2","60.1","60.1","1.40","1.00","1.20","0","0","1"
"11/13/2021","08:19:00","12480","232","60.5","0.035","-0.03","72.2","71.3","71.8","60.2","60.1","60.1","1.20","1.20","1.16","0","0","1"
"11/13/2021","08:19:00","12630","231","52.7","0.053","0.24","71.9","73.3","72.7","60.2","60.0","60.1","1.20","1.50","1.37","0","0","1"
"11/13/2021","08:19:00","12779","231","51.4","0.008","0.57","72.7","75.7","74.5","60.2","60.0","60.1","1.30","1.30","1.29","0","0","1"
"11/13/2021","08:19:00","12929","232","48.9","0.017","0.23","78.7","78.3","78.5","60.2","60.0","60.1","1.30","1.70","1.49","0","0","1"
"11/13/2021","08:19:00","13078","232","49.0","0.005","0.16","79.3","80.9","80.2","60.2","60.0","60.1","1.50","1.30","1.44","0","0","1"
"11/13/2021","08:19:00","13228","235","51.1","0.019","0.14","76.1","76.9","76.5","60.2","60.0","60.1","1.20","1.40","1.33","0","0","1"
"11/13/2021","08:19:00","13377","236","47.6","0.024","0.12","71.9","71.2","71.6","60.3","60.0","60.2","0.80","1.40","1.09","1","0","9"
"11/13/2021","08:19:00","13527","238","40.5","0.049","0.08","77.6","72.2","75.7","60.3","60.0","60.2","1.50","1.10","1.26","0","0","1"
"11/13/2021","08:19:00","13676","237","40.9","0.004","0.20","79.8","79.7","79.8","60.3","60.0","60.1","1.40","1.60","1.49","0","0","1"
"11/13/2021","08:19:00","13825","235","40.5","0.013","0.27","77.5","79.6","78.7","60.2","60.1","60.1","1.50","1.40","1.45","0","0","1"
"11/13/2021","08:19:00","13975","234","39.5","0.008","0.14","75.5","76.7","76.2","60.2","60.0","60.1","1.10","1.40","1.23","0","0","1"
"11/13/2021","08:19:00","14124","235","37.2","0.015","0.23","74.5","74.5","74.5","60.2","60.0","60.1","0.80","0.90","0.88","0","0","1"
"11/13/2021","08:19:00","14274","234","37.7","0.007","0.30","72.4","71.3","71.9","60.2","60.0","60.1","0.80","1.00","0.93","0","0","1"
"11/13/2021","08:19:00","14423","234","38.5","0.005","0.50","68.9","74.4","72.4","60.2","60.0","60.1","0.50","1.00","0.75","0","0","1"
"11/13/2021","08:19:00","14573","236","39.9","0.013","0.18","72.3","70.3","71.4","60.2","60.0","60.1","0.70","0.70","0.71","2","0","5"
"11/13/2021","08:19:00","14722","237","38.6","0.011","0.05","68.1","69.5","68.9","60.2","60.0","60.1","0.40","0.70","0.54","1","0","5"
"11/13/2021","08:19:00","14872","237","38.8","0.002","0.06","69.1","69.4","69.3","60.2","60.0","60.1","0.60","0.70","0.66","1","0","5"
"11/13/2021","08:19:00","15021","235","38.5","0.008","0.19","72.3","73.6","73.0","60.2","60.1","60.1","1.20","0.80","0.95","1","0","9"
"11/13/2021","08:19:00","15170","235","37.3","0.008","0.37","74.4","74.0","74.2","60.2","60.0","60.1","0.90","1.10","0.99","0","0","1"
"11/13/2021","08:19:00","15320","235","37.8","0.004","0.15","74.7","77.5","76.3","60.2","60.1","60.2","0.90","0.90","0.88","0","0","1"
"11/13/2021","08:19:00","15469","235","39.4","0.011","0.17","77.1","76.6","76.9","60.2","60.0","60.1","1.20","1.00","1.09","0","0","1"
"11/13/2021","08:19:00","15619","236","39.2","0.005","-0.09","73.6","70.6","72.4","60.2","60.0","60.1","1.00","1.20","1.10","0","1","5"
"11/13/2021","08:19:00","15768","236","31.1","0.054","0.14","76.7","75.2","76.1","60.2","60.0","60.1","1.00","0.90","0.95","0","0","1"
"11/13/2021","08:19:00","15918","235","28.9","0.015","0.17","79.8","78.3","79.1","60.3","60.0","60.1","1.00","1.20","1.08","0","0","1"
"11/13/2021","08:19:00","16067","231","29.8","0.017","0.19","80.0","76.6","78.7","60.2","60.0","60.1","1.10","0.80","0.93","0","0","1"
"11/13/2021","08:19:00","16217","228","31.3","0.014","0.01","83.4","75.9","81.1","60.2","60.0","60.1","1.10","0.60","0.84","0","0","1"
"11/13/2021","08:19:00","16366","236","32.5","0.031","-0.05","77.2","74.0","75.9","60.2","60.0","60.1","1.40","0.90","1.13","0","0","1"
"11/13/2021","08:19:00","16516","240","31.0","0.017","-0.15","72.6","70.5","71.7","60.2","60.0","60.1","1.40","0.70","1.05","0","0","1"
"11/13/2021","08:19:00","16665","236","28.9","0.018","-0.14","70.3","70.2","70.2","60.2","60.0","60.1","0.80","0.60","0.72","0","0","1"
"11/13/2021","08:19:00","16814","237","29.5","0.005","-0.45","73.7","72.8","73.3","60.2","60.0","60.1","1.00","0.90","0.94","0","0","1"
"11/13/2021","08:19:00","16964","246","28.7","0.032","-0.34","75.7","67.3","73.3","60.2","60.0","60.1","0.80","0.40","0.63","0","1","9"
"11/13/2021","08:19:00","17113","248","28.5","0.007","-0.12","70.9","70.7","70.8","60.2","60.0","60.1","0.60","0.50","0.53","0","0","1"
"11/13/2021","08:19:00","17263","248","27.0","0.010","-0.14","60.5","67.2","65.0","60.2","60.0","60.1","0.20","1.00","0.60","3","3","5"
"11/13/2021","08:19:00","17412","246","23.5","0.024","-0.24","67.6","68.0","67.8","60.2","60.0","60.1","0.30","0.60","0.45","0","0","1"
"11/13/2021","08:19:00","17562","241","23.1","0.013","-0.16","68.2","71.4","70.1","60.2","60.0","60.1","0.70","0.80","0.75","0","0","1"
"11/13/2021","08:19:00","17711","241","23.1","0.001","-0.02","71.5","72.5","72.0","60.2","60.0","60.1","0.60","1.20","0.93","0","0","1"
"11/13/2021","08:19:00","17861","248","24.1","0.020","0.05","71.7","72.7","72.2","60.1","60.0","60.1","0.90","1.50","1.21","0","0","1"
"11/13/2021","08:19:00","18010","254","24.3","0.016","0.04","69.1","67.5","68.3","60.2","60.0","60.1","1.10","0.40","0.73","0","0","1"
"11/13/2021","08:19:00","18159","249","24.0","0.013","-0.04","68.5","70.6","69.7","60.2","59.9","60.1","0.60","0.80","0.68","1","0","5"
"11/13/2021","08:19:00","18309","256","21.5","0.026","0.02","75.2","79.1","77.6","60.2","60.0","60.1","0.90","1.20","1.06","0","0","1"
"11/13/2021","08:19:00","18458","256","20.5","0.007","0.13","78.6","79.3","79.0","60.2","60.0","60.1","1.20","1.40","1.32","0","0","1"
"11/13/2021","08:19:00","18608","252","13.6","0.047","0.30","74.8","73.1","74.0","60.1","60.0","60.1","1.00","1.10","1.04","0","0","1"
"11/13/2021","08:19:00","18757","245","11.9","0.015","-0.10","72.9","72.7","72.8","60.2","60.0","60.1","0.70","0.50","0.62","0","0","1"
"11/13/2021","08:19:00","18907","233","10.7","0.018","-0.09","70.0","68.6","69.4","60.2","60.0","60.1","0.60","0.70","0.67","1","4","5"
"11/13/2021","08:19:00","19056","232","10.3","0.003","-0.13","67.5","64.0","66.1","60.2","60.0","60.1","0.60","0.30","0.46","3","6","9"
"11/13/2021","08:19:00","19206","232","8.3","0.013","-0.10","68.5","66.7","67.7","60.2","59.9","60.1","0.50","0.60","0.56","0","5","1"
"11/13/2021","08:19:00","19355","229","7.9","0.004","-0.01","68.9","66.3","67.8","60.2","60.0","60.1","0.80","0.30","0.56","5","1","9"
"11/13/2021","08:19:00","19505","228","7.2","0.005","0.09","73.9","71.9","73.0","60.2","60.0","60.1","0.80","0.60","0.70","0","0","1"
"11/13/2021","08:24:00","1869","264","8.0","0.000","0.00","116.9","118.1","117.5","57.0","57.1","57.1","0.40","0.30","0.35","0","0","1"
"11/13/2021","08:24:00","2019","264","8.5","0.004","0.02","116.9","117.2","117.0","61.3","62.5","62.0","0.50","0.60","0.59","0","0","1"
"11/13/2021","08:24:00","2168","264","9.0","0.003","-0.01","121.3","120.6","120.9","57.5","57.6","57.5","0.50","0.60","0.56","0","0","1"
"11/13/2021","08:24:00","2318","260","10.4","0.010","-0.07","121.6","120.8","121.2","62.1","63.2","62.7","0.40","0.40","0.43","0","0","1"
"11/13/2021","08:24:00","2467","262","10.8","0.004","-0.09","125.3","124.3","124.8","59.2","59.2","59.2","0.40","0.30","0.35","0","0","1"
"11/13/2021","08:24:00","2617","261","11.2","0.003","-0.02","128.8","127.5","128.2","62.8","63.7","63.3","0.40","0.40","0.38","0","0","1"
"11/13/2021","08:24:00","2766","258","11.9","0.006","-0.05","128.5","126.7","127.7","60.4","60.4","60.4","0.40","0.50","0.44","0","0","1"
"11/13/2021","08:24:00","2915","254","12.7","0.008","-0.03","128.7","129.4","129.1","60.2","60.1","60.2","0.40","0.40","0.42","0","0","1"
"11/13/2021","08:24:00","3065","250","12.7","0.006","-0.09","130.6","128.9","129.8","60.3","60.1","60.2","0.50","0.50","0.48","0","0","1"
"11/13/2021","08:24:00","3214","247","12.8","0.005","-0.06","128.4","127.8","128.1","60.2","60.1","60.1","0.40","0.50","0.44","0","0","1"
"11/13/2021","08:24:00","3364","234","14.0","0.021","0.01","130.2","128.4","129.4","60.2","60.1","60.2","0.60","0.40","0.51","0","0","1"
"11/13/2021","08:24:00","3513","236","14.3","0.003","0.00","127.0","125.7","126.4","60.2","60.2","60.2","0.60","0.40","0.49","0","0","1"
"11/13/2021","08:24:00","3663","239","14.2","0.007","0.02","126.1","120.2","124.1","60.1","60.1","60.1","0.50","0.50","0.49","0","0","1"
"11/13/2021","08:24:00","3812","240","14.3","0.001","-0.02","129.6","124.3","127.7","60.2","60.1","60.2","0.40","0.50","0.43","0","0","1"
"11/13/2021","08:24:00","3962","242","14.8","0.005","-0.01","125.6","127.3","126.6","60.1","60.1","60.1","0.50","0.40","0.46","0","0","1"
"11/13/2021","08:24:00","4111","245","15.5","0.007","-0.04","128.2","130.5","129.5","60.2","60.1","60.2","0.40","0.50","0.46","0","0","1"
"11/13/2021","08:24:00","4261","249","15.4","0.007","-0.01","117.8","118.7","118.3","60.1","60.0","60.1","0.50","0.60","0.59","0","0","1"
"11/13/2021","08:24:00","4410","258","15.0","0.015","-0.01","114.0","113.0","113.5","60.2","60.1","60.1","0.40","0.50","0.44","0","0","1"
"11/13/2021","08:24:00","4559","259","15.3","0.004","0.06","113.1","113.8","113.5","60.2","60.0","60.1","0.50","0.50","0.49","0","0","1"
"11/13/2021","08:24:00","4709","261","15.3","0.003","0.08","102.8","103.0","102.9","60.2","60.1","60.1","0.50","0.50","0.52","0","0","1"
"11/13/2021","08:24:00","4858","264","14.6","0.007","0.07","96.1","95.4","95.8","60.2","60.2","60.2","0.40","0.60","0.47","0","0","1"
"11/13/2021","08:24:00","5008","261","14.5","0.005","0.12","88.7","91.2","90.1","60.2","60.2","60.2","0.40","0.50","0.48","0","0","1"
"11/13/2021","08:24:00","5157","259","15.1","0.006","0.09","97.6","104.9","102.6","60.2","60.1","60.1","0.40","0.40","0.41","0","0","1"
"11/13/2021","08:24:00","5307","257","15.1","0.003","0.14","113.7","116.5","115.4","60.2","60.1","60.2","0.30","0.40","0.38","0","0","1"
"11/13/2021","08:24:00","5456","256","15.1","0.001","0.16","112.9","116.0","114.7","60.2","60.2","60.2","0.40","0.50","0.46","0","0","1"
"11/13/2021","08:24:00","5606","255","15.5","0.003","0.14","111.6","112.0","111.8","60.2","60.2","60.2","0.40","0.40","0.43","0","0","1"
"11/13/2021","08:24:00","5755","251","16.9","0.013","0.02","104.4","102.4","103.5","60.2","60.1","60.2","0.50","0.60","0.54","0","0","1"
"11/13/2021","08:24:00","5904","248","17.8","0.008","0.02","107.1","103.3","105.6","60.2","60.2","60.2","0.60","0.60","0.56","0","0","1"
"11/13/2021","08:24:00","6054","245","18.0","0.007","0.13","101.1","105.2","103.6","60.3","60.2","60.3","0.60","0.60","0.58","0","0","1"
"11/13/2021","08:24:00","6203","244","17.9","0.004","0.14","104.8","105.2","105.0","60.2","60.1","60.2","0.70","0.50","0.63","0","0","1"
"11/13/2021","08:24:00","6353","241","18.0","0.005","0.12","108.7","105.9","107.5","60.2","60.2","60.2","0.50","0.50","0.51","0","0","1"
"11/13/2021","08:24:00","6502","233","17.6","0.016","0.08","108.4","106.0","107.3","60.1","60.1","60.1","0.90","0.40","0.65","0","0","1"
"11/13/2021","08:24:00","6652","232","18.2","0.005","-0.01","105.8","107.6","106.8","60.2","60.1","60.1","0.60","0.50","0.56","0","0","1"
"11/13/2021","08:24:00","6801","230","19.4","0.009","0.04","116.3","116.5","116.4","60.3","60.1","60.2","0.60","0.60","0.58","0","0","1"
"11/13/2021","08:24:00","6951","230","20.7","0.009","-0.03","112.4","115.6","114.3","60.2","60.1","60.2","0.60","0.50","0.54","0","0","1"
"11/13/2021","08:24:00","7100","228","22.4","0.013","0.15","103.7","104.8","104.3","60.2","60.2","60.2","0.60","0.60","0.62","0","0","1"
"11/13/2021","08:24:00","7250","228","22.9","0.003","0.11","96.0","95.6","95.8","60.3","60.1","60.2","0.60","0.60","0.63","0","0","1"
"11/13/2021","08:24:00","7399","228","22.7","0.002","0.19","90.9","90.4","90.6","60.2","60.1","60.1","0.70","0.60","0.64","0","0","1"
"11/13/2021","08:24:00","7548","229","23.3","0.005","0.15","91.3","91.4","91.4","60.1","60.1","60.1","0.70","0.60","0.62","0","0","1"
"11/13/2021","08:24:00","7698","231","25.1","0.013","0.21","95.5","93.8","94.7","60.2","60.1","60.1","0.90","0.80","0.80","0","0","1"
"11/13/2021","08:24:00","7847","235","28.3","0.025","0.20","100.8","100.4","100.6","60.1","60.1","60.1","0.80","0.80","0.80","0","0","1"
"11/13/2021","08:24:00","7997","235","30.3","0.013","0.19","99.7","98.8","99.2","60.2","60.1","60.1","0.90","0.70","0.83","0","0","1"
"11/13/2021","08:24:00","8146","231","32.3","0.019","0.20","98.2","99.2","98.7","60.1","60.0","60.1","1.00","0.80","0.88","0","0","1"
"11/13/2021","08:24:00","8296","230","34.6","0.016","0.26","95.7","97.5","96.7","60.1","60.1","60.1","0.90","0.90","0.90","0","0","1"
"11/13/2021","08:24:00","8445","231","35.7","0.009","0.30","89.8","88.1","89.0","60.2","60.0","60.1","1.00","1.00","1.01","0","0","1"
"11/13/2021","08:24:00","8595","234","36.6","0.014","0.20","87.7","85.6","86.8","60.2","60.1","60.1","1.00","1.00","1.01","0","0","1"
"11/13/2021","08:24:00","8744","235","38.0","0.010","0.17","87.4","86.4","87.0","60.1","60.1","60.1","1.20","0.90","1.05","0","0","1"
"11/13/2021","08:24:00","8894","232","39.4","0.016","0.16","84.3","84.7","84.5","60.1","60.0","60.1","1.30","1.20","1.26","0","0","1"
"11/13/2021","08:24:00","9043","229","37.6","0.019","0.21","90.9","90.7","90.8","60.1","60.1","60.1","1.30","1.20","1.23","0","0","1"
"11/13/2021","08:24:00","9192","227","37.9","0.006","0.18","95.7","97.9","96.9","60.1","60.1","60.1","1.10","1.00","1.05","0","0","1"
"11/13/2021","08:24:00","9342","228","39.7","0.012","0.15","89.0","91.1","90.2","60.1","60.1","60.1","1.20","0.90","1.04","0","0","1"
"11/13/2021","08:24:00","9491","230","41.3","0.013","0.10","88.4","89.5","89.0","60.1","60.1","60.1","1.20","1.00","1.07","0","0","1"
"11/13/2021","08:24:00","9641","231","43.5","0.016","0.09","88.4","89.1","88.8","60.2","60.1","60.1","1.20","1.10","1.16","0","0","1"
"11/13/2021","08:24:00","9790","230","46.5","0.021","0.15","91.4","92.5","92.0","60.3","60.1","60.2","1.40","1.20","1.31","0","0","1"
"11/13/2021","08:24:00","9940","228","48.8","0.019","0.09","86.8","87.5","87.2","60.2","60.1","60.2","1.40","1.10","1.23","0","0","1"
"11/13/2021","08:24:00","10089","224","48.6","0.024","0.18","83.3","79.9","81.9","60.1","60.1","60.1","1.50","1.30","1.39","0","0","1"
"11/13/2021","08:24:00","10239","222","49.7","0.011","0.21","85.3","84.4","84.9","60.2","60.1","60.1","1.40","1.10","1.25","0","0","1"
"11/13/2021","08:24:00","10388","223","50.3","0.005","0.31","82.5","83.5","83.0","60.2","60.1","60.2","1.30","1.40","1.35","0","0","1"
"11/13/2021","08:24:00","10537","224","50.0","0.005","0.31","87.2","85.2","86.3","60.2","60.1","60.1","1.60","1.30","1.44","0","0","1"
"11/13/2021","08:24:00","10687","226","51.5","0.016","0.25","85.5","83.8","84.7","60.2","60.1","60.1","1.50","1.30","1.38","0","0","1"
"11/13/2021","08:24:00","10836","228","51.9","0.018","0.23","80.1","78.2","79.3","60.2","60.1","60.1","1.40","1.30","1.38","0","0","1"
"11/13/2021","08:24:00","10986","230","51.9","0.010","0.23","79.0","78.5","78.8","60.2","60.1","60.1","1.80","1.40","1.60","0","0","1"
"11/13/2021","08:24:00","11135","231","52.5","0.007","0.32","75.0","75.3","75.1","60.2","60.1","60.1","1.40","1.40","1.40","0","0","1"
"11/13/2021","08:24:00","11285","232","52.8","0.006","0.22","78.4","77.8","78.1","60.1","60.0","60.1","1.40","1.30","1.35","0","0","1"
"11/13/2021","08:24:00","11434","233","54.4","0.011","0.26","77.2","75.3","76.4","60.2","60.1","60.1","1.50","1.20","1.35","0","0","1"
"11/13/2021","08:24:00","11584","232","52.4","0.014","0.55","73.9","71.4","72.8","60.1","60.1","60.1","1.10","0.70","0.87","0","0","1"
"11/13/2021","08:24:00","11733","231","54.6","0.016","0.22","76.1","75.8","76.0","60.1","60.1","60.1","1.70","1.10","1.37","0","0","1"
