"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/19/2022","18:54:00","7548","265","11.8","0.002","-0.12","94.4","94.5","94.4","60.7","60.1","60.4","0.40","0.40","0.43","0","0","1"
"05/19/2022","18:54:00","7698","265","11.6","0.001","-0.11","95.2","95.6","95.4","60.6","60.1","60.4","0.50","0.60","0.53","0","0","1"
"05/19/2022","18:54:00","7847","265","11.6","0.000","-0.14","98.8","97.7","98.3","60.6","60.1","60.4","0.50","0.60","0.53","0","0","1"
"05/19/2022","18:54:00","7997","261","12.1","0.006","0.02","101.4","99.9","100.7","60.7","60.1","60.4","0.40","0.50","0.48","0","0","1"
"05/19/2022","18:54:00","8146","261","11.9","0.002","-0.01","99.6","100.9","100.3","60.7","60.0","60.4","0.50","0.50","0.54","0","0","1"
"05/19/2022","18:54:00","8296","254","12.4","0.010","-0.01","99.7","98.9","99.4","60.7","60.0","60.4","0.60","0.60","0.57","0","0","1"
"05/19/2022","18:54:00","8445","248","13.5","0.012","-0.12","103.5","102.9","103.2","60.7","60.0","60.4","0.70","0.50","0.63","0","0","1"
"05/19/2022","18:54:00","8595","246","14.7","0.008","-0.02","104.4","103.1","103.8","60.6","60.1","60.4","0.70","0.70","0.74","0","0","1"
"05/19/2022","18:54:00","8744","245","15.9","0.008","-0.04","94.5","100.7","98.7","60.7","60.1","60.4","0.80","0.80","0.77","0","0","1"
"05/19/2022","18:54:00","8894","249","17.4","0.012","-0.15","87.4","89.3","88.4","60.6","60.1","60.4","0.90","0.80","0.85","0","0","1"
"05/19/2022","18:54:00","9043","252","17.8","0.006","-0.19","90.6","88.3","89.6","60.6","60.0","60.4","0.70","0.60","0.63","0","0","1"
"05/19/2022","18:54:00","9192","254","18.8","0.008","-0.11","91.4","88.6","90.2","60.7","60.1","60.4","0.80","0.70","0.74","0","0","1"
"05/19/2022","18:54:00","9342","254","19.1","0.003","-0.06","91.8","89.6","90.9","60.6","60.0","60.3","0.70","0.60","0.67","0","0","1"
"05/19/2022","18:54:00","9491","256","19.1","0.003","-0.09","89.4","87.4","88.5","60.6","60.0","60.3","0.70","0.60","0.67","0","0","1"
"05/19/2022","18:54:00","9641","258","19.0","0.005","-0.03","89.1","88.5","88.8","60.6","60.1","60.4","0.70","0.60","0.68","0","0","1"
"05/19/2022","18:54:00","9790","259","19.2","0.002","-0.02","89.4","86.3","88.1","60.6","60.1","60.4","0.70","0.80","0.75","0","0","1"
"05/19/2022","18:54:00","9940","261","20.3","0.009","-0.09","89.0","87.7","88.4","60.6","60.2","60.4","0.70","0.80","0.75","0","0","1"
"05/19/2022","18:54:00","10089","262","19.3","0.007","-0.07","86.3","85.3","85.9","60.7","60.2","60.5","0.70","0.70","0.71","0","0","1"
"05/19/2022","18:54:00","10239","263","18.4","0.006","-0.03","85.1","84.6","84.9","60.6","60.2","60.4","0.60","0.70","0.68","0","0","1"
"05/19/2022","18:54:00","10388","264","17.6","0.006","-0.07","84.5","83.4","84.0","60.7","60.1","60.4","0.50","0.80","0.65","0","0","1"
"05/19/2022","18:54:00","10537","265","17.3","0.003","-0.13","79.6","85.9","83.8","60.7","60.1","60.4","0.60","0.90","0.73","0","0","1"
"05/19/2022","18:54:00","10687","265","17.4","0.001","-0.04","78.7","83.3","81.6","60.7","60.3","60.5","0.60","0.90","0.73","0","0","1"
"05/19/2022","18:54:00","10836","264","17.3","0.003","-0.04","76.1","85.9","83.3","60.7","60.3","60.5","0.80","0.40","0.60","0","0","1"
"05/19/2022","18:54:00","10986","260","17.0","0.008","-0.10","76.3","81.2","79.4","60.7","60.2","60.5","0.70","0.70","0.72","0","0","1"
"05/19/2022","18:54:00","11135","257","16.8","0.006","0.01","76.5","78.2","77.4","60.7","60.2","60.4","0.90","0.60","0.76","0","0","1"
"05/19/2022","18:54:00","11285","253","17.4","0.008","0.06","74.0","74.8","74.4","60.7","60.2","60.4","0.90","1.00","0.91","0","0","1"
"05/19/2022","18:54:00","11434","251","18.3","0.007","-0.09","72.5","69.9","71.4","60.7","60.3","60.5","0.50","0.50","0.48","0","1","5"
"05/19/2022","18:54:00","11584","251","18.8","0.004","-0.11","72.0","73.5","72.8","60.7","60.3","60.5","0.60","0.60","0.59","0","0","1"
"05/19/2022","18:54:00","11733","250","19.5","0.005","-0.09","73.4","70.5","72.2","60.7","60.2","60.4","0.70","0.60","0.61","0","0","1"
"05/19/2022","18:54:00","11883","247","21.5","0.014","-0.33","72.3","68.6","70.8","60.7","60.1","60.5","0.60","0.50","0.55","0","0","1"
"05/19/2022","18:54:00","12032","244","22.0","0.009","-0.22","75.8","73.3","74.7","60.8","60.1","60.5","1.00","0.60","0.81","0","0","1"
"05/19/2022","18:54:00","12181","246","23.2","0.009","-0.04","78.2","74.1","76.6","60.8","60.1","60.5","0.70","0.80","0.74","0","0","1"
"05/19/2022","18:54:00","12331","244","24.7","0.011","-0.02","76.0","72.5","74.6","61.0","60.1","60.6","0.60","0.80","0.67","0","0","1"
"05/19/2022","18:54:00","12480","243","25.0","0.003","-0.17","77.3","74.9","76.3","60.8","60.1","60.5","1.40","0.70","1.09","0","0","1"
"05/19/2022","18:54:00","12630","251","26.5","0.024","0.00","76.7","77.7","77.2","60.8","60.1","60.5","1.20","0.60","0.89","0","0","1"
"05/19/2022","18:54:00","12779","257","27.8","0.022","0.10","78.0","80.0","79.1","60.8","60.2","60.5","0.90","0.80","0.83","0","0","1"
"05/19/2022","18:54:00","12929","260","28.3","0.012","0.03","79.9","78.7","79.3","60.8","60.1","60.5","0.80","0.90","0.88","0","0","1"
"05/19/2022","18:54:00","13078","263","28.1","0.008","0.03","73.4","74.4","73.9","60.8","60.1","60.4","0.70","0.90","0.81","0","0","1"
"05/19/2022","18:54:00","13228","264","28.4","0.005","-0.13","76.2","73.5","75.1","60.8","60.1","60.4","0.70","0.80","0.73","0","0","1"
"05/19/2022","18:54:00","13377","260","29.4","0.015","0.09","79.0","77.8","78.4","60.7","60.1","60.4","1.20","0.70","0.94","0","0","1"
"05/19/2022","18:54:00","13527","258","30.3","0.009","-0.03","75.7","76.9","76.4","60.7","60.1","60.4","1.00","0.70","0.83","0","0","1"
"05/19/2022","18:54:00","13676","256","31.9","0.013","-0.03","73.1","73.9","73.5","60.7","60.1","60.4","0.70","0.70","0.68","0","0","1"
"05/19/2022","18:54:00","13825","256","31.6","0.002","-0.09","76.3","75.9","76.1","60.7","60.1","60.4","1.00","0.90","0.95","0","0","1"
"05/19/2022","18:54:00","13975","256","33.8","0.015","-0.08","80.7","79.2","80.0","60.7","60.1","60.4","0.90","1.00","0.94","0","0","1"
"05/19/2022","18:54:00","14124","259","33.6","0.009","-0.05","77.0","75.6","76.4","60.7","60.1","60.4","1.00","1.40","1.19","0","0","1"
"05/19/2022","18:54:00","14274","260","33.3","0.007","-0.12","77.0","76.3","76.6","60.7","60.1","60.4","0.90","0.70","0.84","0","0","1"
"05/19/2022","18:54:00","14423","261","34.4","0.008","-0.21","74.8","76.8","75.9","60.7","60.1","60.4","1.00","1.00","0.99","0","0","1"
"05/19/2022","18:54:00","14573","264","32.5","0.018","-0.07","77.8","77.8","77.8","60.7","60.2","60.4","1.00","1.30","1.12","0","0","1"
"05/19/2022","18:54:00","14722","266","33.5","0.009","-0.27","77.2","80.0","78.8","60.7","60.1","60.4","0.80","1.50","1.18","0","0","1"
"05/19/2022","18:54:00","14872","269","29.9","0.027","-0.27","72.5","74.7","73.8","60.7","60.1","60.4","0.90","1.10","0.99","0","1","9"
"05/19/2022","18:54:00","15021","272","27.5","0.018","-0.20","74.3","75.0","74.7","60.6","60.1","60.4","1.70","0.70","1.17","0","0","1"
"05/19/2022","18:54:00","15170","269","23.5","0.027","0.08","73.3","74.6","74.0","60.7","60.1","60.4","0.60","0.80","0.66","0","0","1"
"05/19/2022","18:54:00","15320","266","24.5","0.011","0.03","75.1","76.7","76.0","60.7","60.1","60.4","0.70","0.70","0.70","0","0","1"
"05/19/2022","18:54:00","15469","262","26.0","0.015","0.17","73.8","76.1","75.1","60.7","60.1","60.4","0.80","0.80","0.76","0","0","1"
"05/19/2022","18:54:00","15619","256","26.4","0.021","0.02","76.1","77.8","77.0","60.7","60.1","60.4","0.70","0.90","0.80","0","0","1"
"05/19/2022","18:54:00","15768","263","24.4","0.025","0.21","74.3","74.7","74.5","60.7","60.1","60.4","0.70","1.30","0.96","0","0","1"
"05/19/2022","18:54:00","15918","268","22.0","0.022","0.06","75.4","75.6","75.5","60.7","60.0","60.4","0.80","0.90","0.81","0","0","1"
"05/19/2022","18:54:00","16067","268","21.9","0.001","-0.23","74.8","72.0","73.6","60.7","60.0","60.4","0.70","1.10","0.94","0","0","1"
"05/19/2022","18:54:00","16217","278","17.4","0.037","-0.02","72.5","70.3","71.6","60.6","60.0","60.3","0.70","1.20","0.96","0","0","1"
"05/19/2022","18:54:00","16366","279","16.7","0.005","0.08","71.7","70.3","71.1","60.7","60.0","60.4","0.60","0.80","0.67","0","0","1"
"05/19/2022","18:54:00","16516","279","17.2","0.003","0.16","74.2","72.4","73.4","60.7","60.0","60.4","0.60","0.70","0.65","0","0","1"
"05/19/2022","18:54:00","16665","278","18.1","0.006","-0.04","71.3","69.5","70.5","60.7","60.1","60.4","0.40","0.60","0.49","0","0","1"
"05/19/2022","18:54:00","16814","277","17.0","0.007","0.13","72.6","69.8","71.4","60.7","60.1","60.4","0.60","0.70","0.62","3","0","5"
"05/19/2022","18:54:00","16964","277","15.0","0.013","-0.18","72.5","74.1","73.4","60.7","60.1","60.4","0.40","0.50","0.47","0","0","1"
"05/19/2022","18:54:00","17113","287","14.2","0.018","0.10","75.3","73.6","74.6","60.7","60.1","60.4","0.40","0.70","0.55","0","1","9"
"05/19/2022","18:54:00","17263","300","12.9","0.021","0.33","72.3","71.5","71.9","60.7","60.0","60.4","0.70","1.20","0.95","0","0","1"
"05/19/2022","18:54:00","17412","294","10.0","0.020","0.07","77.1","73.6","75.7","60.7","60.0","60.4","1.40","0.90","1.13","0","0","1"
"05/19/2022","18:54:00","17562","281","8.8","0.016","0.14","78.3","74.3","76.8","60.7","60.1","60.4","0.80","0.70","0.78","0","0","1"
"05/19/2022","18:54:00","17711","274","10.1","0.012","0.00","71.6","67.8","70.1","60.8","60.1","60.5","0.70","0.50","0.58","0","0","1"
"05/19/2022","18:54:00","17861","275","9.0","0.007","-0.01","69.9","62.3","67.6","60.7","60.0","60.4","0.40","0.20","0.30","0","5","21"
"05/19/2022","18:54:00","18010","271","9.7","0.006","-0.17","67.0","66.5","66.7","60.6","60.1","60.4","0.40","1.70","1.03","4","5","21"
"05/19/2022","18:54:00","18159","271","7.6","0.014","-0.33","69.4","68.6","69.0","60.6","60.1","60.4","1.60","0.90","1.26","4","0","5"
"05/19/2022","18:54:00","18309","258","4.6","0.022","0.06","74.0","69.1","72.2","60.6","60.0","60.3","0.60","0.70","0.65","1","0","5"
"05/19/2022","18:54:00","18458","241","6.7","0.018","0.26","71.7","68.1","70.2","60.7","60.0","60.4","0.80","0.20","0.49","0","0","1"
"05/19/2022","18:54:00","18608","243","9.8","0.021","-0.15","69.8","69.0","69.4","60.7","60.0","60.4","0.60","0.40","0.50","5","0","21"
"05/19/2022","18:54:00","18757","249","9.5","0.007","-0.61","67.9","66.2","67.2","60.7","60.0","60.4","0.40","0.30","0.35","2","2","5"
"05/19/2022","18:54:00","18907","251","6.6","0.019","-0.27","73.9","69.5","72.3","60.7","60.1","60.4","1.30","0.30","0.80","1","0","9"
"05/19/2022","18:54:00","19056","237","7.6","0.013","-0.40","71.3","69.2","70.4","60.7","60.0","60.4","0.80","0.70","0.71","0","1","5"
"05/19/2022","18:54:00","19206","231","9.7","0.015","0.08","65.0","65.5","65.2","60.7","60.0","60.4","0.90","0.50","0.68","2","2","13"
"05/19/2022","18:54:00","19355","253","9.1","0.024","-0.23","67.3","67.1","67.2","60.8","60.0","60.4","0.30","0.20","0.23","0","2","5"
"05/19/2022","18:54:00","19505","244","6.4","0.020","-0.77","59.5","65.3","63.3","60.7","60.1","60.4","0.10","0.40","0.22","5","5","21"
"05/19/2022","18:59:00","1869","225","5.6","0.000","0.26","114.2","113.6","113.9","57.5","57.0","57.2","0.40","0.40","0.44","0","0","1"
"05/19/2022","18:59:00","2019","227","5.7","0.001","0.34","112.6","117.2","115.5","59.0","59.8","59.4","0.40","0.40","0.39","0","0","1"
"05/19/2022","18:59:00","2168","224","5.9","0.002","0.31","119.0","119.9","119.4","57.9","57.4","57.7","0.40","0.40","0.42","0","0","1"
"05/19/2022","18:59:00","2318","228","5.9","0.003","0.36","117.5","120.1","119.0","60.4","60.8","60.6","0.40","0.40","0.39","0","0","1"
"05/19/2022","18:59:00","2467","225","5.3","0.004","0.27","118.8","117.8","118.3","59.6","59.1","59.4","0.40","0.40","0.42","0","0","1"
"05/19/2022","18:59:00","2617","230","4.8","0.005","0.27","120.8","118.3","119.8","61.4","61.6","61.5","0.50","0.40","0.44","0","0","1"
"05/19/2022","18:59:00","2766","246","3.8","0.010","0.28","118.6","122.2","120.7","60.8","60.3","60.6","0.40","0.40","0.41","0","0","1"
"05/19/2022","18:59:00","2915","255","3.9","0.004","0.24","119.6","123.9","122.3","60.8","60.1","60.5","0.40","0.40","0.42","0","0","1"
"05/19/2022","18:59:00","3065","252","3.7","0.002","0.15","118.3","121.4","120.1","60.7","60.1","60.4","0.40","0.40","0.41","0","0","1"
"05/19/2022","18:59:00","3214","233","3.1","0.008","0.13","122.5","121.1","121.8","60.7","60.1","60.4","0.50","0.30","0.41","0","0","1"
"05/19/2022","18:59:00","3364","227","3.3","0.003","0.15","120.0","117.9","119.1","60.9","60.1","60.5","0.40","0.30","0.34","0","0","1"
"05/19/2022","18:59:00","3513","228","2.9","0.003","0.18","121.6","120.1","120.9","60.7","60.1","60.4","0.40","0.30","0.34","0","0","1"
"05/19/2022","18:59:00","3663","224","2.8","0.001","0.14","126.0","123.2","124.8","60.7","60.1","60.4","0.40","0.30","0.38","0","0","1"
"05/19/2022","18:59:00","3812","192","2.0","0.011","-0.03","119.5","118.7","119.1","60.8","60.1","60.4","0.50","0.50","0.48","0","0","1"
"05/19/2022","18:59:00","3962","155","2.4","0.009","-0.02","121.0","119.5","120.3","60.8","60.1","60.5","0.40","0.40","0.37","0","0","1"
"05/19/2022","18:59:00","4111","166","2.3","0.003","-0.01","120.9","122.6","121.8","60.7","60.0","60.4","0.40","0.40","0.40","0","0","1"
"05/19/2022","18:59:00","4261","160","2.6","0.003","-0.14","127.7","129.9","128.9","60.7","60.2","60.4","0.40","0.50","0.41","0","0","1"
"05/19/2022","18:59:00","4410","170","2.9","0.004","-0.25","129.9","131.8","130.9","60.7","60.2","60.5","0.30","0.50","0.43","0","0","1"
"05/19/2022","18:59:00","4559","202","1.6","0.012","-0.22","109.9","115.2","113.3","60.7","60.1","60.4","0.50","0.50","0.51","0","0","1"
"05/19/2022","18:59:00","4709","254","2.2","0.012","-0.08","111.3","113.3","112.4","60.7","60.1","60.4","0.50","0.60","0.51","0","0","1"
"05/19/2022","18:59:00","4858","245","4.1","0.013","-0.10","109.2","107.6","108.5","60.7","60.1","60.4","0.50","0.50","0.47","0","0","1"
"05/19/2022","18:59:00","5008","252","6.6","0.018","0.06","103.8","104.3","104.1","60.7","60.1","60.4","0.70","0.40","0.54","0","0","1"
"05/19/2022","18:59:00","5157","262","7.2","0.009","0.01","97.6","97.1","97.4","60.7","60.1","60.4","0.40","0.60","0.50","0","0","1"
"05/19/2022","18:59:00","5307","257","4.8","0.016","0.07","100.2","98.3","99.4","60.7","60.1","60.4","0.40","0.30","0.36","0","0","1"
"05/19/2022","18:59:00","5456","259","5.6","0.005","0.08","96.1","95.5","95.8","60.7","60.1","60.4","0.80","0.40","0.62","0","0","1"
"05/19/2022","18:59:00","5606","263","5.8","0.003","0.11","94.0","93.9","93.9","60.6","60.1","60.4","0.30","0.40","0.34","0","0","1"
"05/19/2022","18:59:00","5755","278","5.4","0.010","0.10","92.8","94.2","93.6","60.8","60.1","60.4","0.50","0.40","0.45","0","0","1"
"05/19/2022","18:59:00","5904","290","6.1","0.010","0.13","103.7","102.1","103.0","60.7","60.2","60.5","0.40","0.40","0.39","0","0","1"
"05/19/2022","18:59:00","6054","286","6.5","0.004","0.05","98.0","96.9","97.5","60.8","60.1","60.5","0.30","0.30","0.31","0","0","1"
"05/19/2022","18:59:00","6203","276","6.8","0.008","-0.10","96.2","96.2","96.2","60.7","60.1","60.4","0.30","0.30","0.33","0","0","1"
"05/19/2022","18:59:00","6353","271","7.9","0.009","-0.02","99.9","97.9","99.0","60.7","60.1","60.4","0.40","0.30","0.36","0","0","1"
"05/19/2022","18:59:00","6502","273","8.4","0.004","-0.02","102.8","99.8","101.5","60.7","60.2","60.5","0.30","0.30","0.29","0","0","1"
"05/19/2022","18:59:00","6652","273","9.0","0.004","-0.04","96.3","92.4","94.7","60.7","60.1","60.4","0.30","0.30","0.30","0","0","1"
"05/19/2022","18:59:00","6801","274","9.4","0.003","-0.08","95.4","92.4","94.2","60.7","60.1","60.4","0.40","0.30","0.34","0","0","1"
"05/19/2022","18:59:00","6951","274","9.9","0.003","-0.06","90.0","90.9","90.5","60.7","60.1","60.4","0.40","0.40","0.36","0","0","1"
"05/19/2022","18:59:00","7100","270","9.9","0.005","-0.05","87.8","91.2","89.8","60.7","60.1","60.4","0.40","0.30","0.35","0","0","1"
"05/19/2022","18:59:00","7250","267","10.7","0.006","-0.07","91.0","94.2","92.9","60.7","60.1","60.4","0.40","0.50","0.44","0","0","1"
"05/19/2022","18:59:00","7399","265","12.2","0.011","-0.11","95.3","97.2","96.4","60.7","60.1","60.4","0.40","0.40","0.41","0","0","1"
"05/19/2022","18:59:00","7548","262","12.2","0.004","-0.10","93.7","94.5","94.1","60.7","60.1","60.4","0.40","0.50","0.42","0","0","1"
"05/19/2022","18:59:00","7698","263","11.7","0.003","-0.09","94.2","93.7","93.9","60.7","60.1","60.4","0.40","0.50","0.48","0","0","1"
"05/19/2022","18:59:00","7847","263","11.7","0.000","-0.13","98.6","98.3","98.5","60.7","60.1","60.4","0.40","0.50","0.45","0","0","1"
"05/19/2022","18:59:00","7997","262","11.8","0.002","-0.01","98.1","98.4","98.3","60.7","60.0","60.4","0.50","0.50","0.48","0","0","1"
"05/19/2022","18:59:00","8146","259","12.0","0.004","0.05","98.6","101.7","100.4","60.7","60.0","60.4","0.50","0.50","0.51","0","0","1"
"05/19/2022","18:59:00","8296","251","12.6","0.012","0.04","100.6","99.9","100.3","60.7","60.1","60.4","0.60","0.50","0.58","0","0","1"
"05/19/2022","18:59:00","8445","246","13.7","0.011","0.04","105.9","104.4","105.2","60.7","60.0","60.4","0.70","0.60","0.63","0","0","1"
"05/19/2022","18:59:00","8595","245","15.2","0.010","0.03","106.4","107.0","106.7","60.7","60.0","60.4","0.80","0.70","0.71","0","0","1"
"05/19/2022","18:59:00","8744","246","16.4","0.008","0.03","95.5","100.1","98.4","60.8","60.0","60.4","0.80","0.80","0.79","0","0","1"
"05/19/2022","18:59:00","8894","249","17.8","0.012","-0.06","87.1","86.9","87.0","60.7","60.1","60.4","0.80","0.70","0.75","0","0","1"
"05/19/2022","18:59:00","9043","250","18.8","0.007","-0.02","93.8","91.0","92.6","60.7","60.1","60.4","0.80","0.60","0.72","0","0","1"
"05/19/2022","18:59:00","9192","252","20.0","0.010","0.04","94.8","90.1","93.1","60.7","60.1","60.4","0.70","0.80","0.73","0","0","1"
"05/19/2022","18:59:00","9342","255","19.8","0.007","-0.02","91.1","87.6","89.7","60.7","60.1","60.4","0.80","0.80","0.84","0","0","1"
"05/19/2022","18:59:00","9491","258","19.9","0.007","-0.13","88.0","87.5","87.7","60.6","60.1","60.4","0.60","0.60","0.58","0","0","1"
"05/19/2022","18:59:00","9641","260","19.9","0.005","0.02","87.5","89.0","88.3","60.7","60.1","60.4","0.70","0.70","0.70","0","0","1"
"05/19/2022","18:59:00","9790","260","19.8","0.002","0.00","87.9","89.2","88.6","60.7","60.1","60.4","0.80","0.70","0.77","0","0","1"
"05/19/2022","18:59:00","9940","261","19.9","0.002","-0.01","87.7","89.5","88.7","60.7","60.2","60.4","0.70","0.80","0.71","0","0","1"
"05/19/2022","18:59:00","10089","262","18.9","0.007","-0.01","85.3","86.2","85.8","60.7","60.3","60.5","0.70","0.80","0.73","0","0","1"
"05/19/2022","18:59:00","10239","263","17.6","0.009","0.13","84.5","86.6","85.7","60.7","60.2","60.4","0.80","0.80","0.79","0","0","1"
"05/19/2022","18:59:00","10388","265","17.0","0.005","0.03","85.2","83.2","84.3","60.7","60.2","60.4","0.60","0.80","0.69","0","0","1"
"05/19/2022","18:59:00","10537","266","16.9","0.003","-0.11","79.7","85.7","83.7","60.7","60.1","60.4","0.60","0.70","0.62","0","0","1"
"05/19/2022","18:59:00","10687","266","17.0","0.001","-0.04","78.8","82.8","81.3","60.7","60.2","60.5","0.60","0.70","0.62","0","0","1"
"05/19/2022","18:59:00","10836","264","16.8","0.004","-0.05","75.3","81.0","79.0","60.7","60.2","60.5","0.70","0.60","0.62","0","0","1"
"05/19/2022","18:59:00","10986","262","17.2","0.006","-0.09","74.2","79.3","77.4","60.7","60.2","60.5","0.60","0.80","0.74","0","0","1"
"05/19/2022","18:59:00","11135","256","16.8","0.010","0.04","74.9","77.3","76.3","60.7","60.2","60.5","0.70","0.60","0.68","0","0","1"
"05/19/2022","18:59:00","11285","252","17.2","0.009","0.06","75.2","74.4","74.8","60.7","60.2","60.5","0.70","0.90","0.79","0","0","1"
"05/19/2022","18:59:00","11434","251","18.5","0.009","-0.03","73.1","71.6","72.4","60.8","60.2","60.5","0.50","0.70","0.60","0","1","9"
"05/19/2022","18:59:00","11584","250","18.8","0.003","-0.04","71.7","73.6","72.7","60.7","60.3","60.5","0.50","0.70","0.59","0","0","1"
