"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/14/2018","19:14:00","5680","201","7.0","0.006","-0.01","90.0","95.6","93.7","59.4","59.4","59.4","0.70","0.40","0.55","0","0","1"
"04/14/2018","19:14:00","5830","206","6.8","0.004","-0.02","85.0","88.2","86.9","59.4","59.4","59.4","0.80","0.40","0.61","0","0","1"
"04/14/2018","19:14:00","5979","212","6.0","0.007","0.01","83.9","83.7","83.8","59.4","59.4","59.4","0.80","0.60","0.68","0","0","1"
"04/14/2018","19:14:00","6129","216","5.6","0.004","-0.01","90.1","84.7","88.2","59.4","59.4","59.4","0.40","0.40","0.41","0","0","1"
"04/14/2018","19:14:00","6278","219","5.6","0.002","0.02","97.8","90.4","95.5","59.4","59.3","59.3","0.40","0.40","0.41","0","0","1"
"04/14/2018","19:14:00","6428","224","5.8","0.003","0.06","94.3","99.3","97.5","59.3","59.3","59.3","0.50","0.30","0.39","0","0","1"
"04/14/2018","19:14:00","6577","223","5.8","0.001","0.00","87.9","96.4","93.9","59.3","59.4","59.3","0.80","0.30","0.55","0","0","1"
"04/14/2018","19:14:00","6726","218","5.9","0.003","-0.11","87.8","91.1","89.8","59.3","59.3","59.3","0.80","0.30","0.57","0","0","1"
"04/14/2018","19:14:00","6876","212","5.8","0.004","-0.18","94.0","95.2","94.6","59.3","59.3","59.3","0.70","0.30","0.49","0","0","1"
"04/14/2018","19:14:00","7025","201","6.6","0.009","-0.03","99.7","100.1","99.9","59.3","59.4","59.3","0.70","0.40","0.53","0","0","1"
"04/14/2018","19:14:00","7175","195","7.1","0.006","-0.02","98.9","98.9","98.9","59.3","59.4","59.3","0.50","0.40","0.44","0","0","1"
"04/14/2018","19:14:00","7324","194","7.2","0.001","-0.06","92.8","91.7","92.3","59.4","59.3","59.4","0.50","0.40","0.46","0","0","1"
"04/14/2018","19:14:00","7474","194","7.1","0.001","-0.06","87.3","87.4","87.3","59.3","59.4","59.4","0.50","0.40","0.46","0","0","1"
"04/14/2018","19:14:00","7623","193","7.4","0.002","-0.07","84.6","85.4","85.0","59.3","59.4","59.3","0.50","0.50","0.47","0","0","1"
"04/14/2018","19:14:00","7773","194","7.2","0.001","-0.09","83.1","84.1","83.6","59.3","59.3","59.3","0.60","0.70","0.67","0","0","1"
"04/14/2018","19:14:00","7922","194","7.4","0.001","-0.09","85.4","87.3","86.4","59.3","59.3","59.3","0.60","0.60","0.61","0","0","1"
"04/14/2018","19:14:00","8072","193","7.8","0.003","0.01","92.5","93.0","92.7","59.4","59.3","59.4","0.40","0.50","0.48","0","0","1"
"04/14/2018","19:14:00","8221","202","9.0","0.012","0.03","93.9","96.3","95.3","59.3","59.3","59.3","0.60","0.90","0.77","0","0","1"
"04/14/2018","19:14:00","8370","214","11.4","0.022","0.07","93.8","94.0","93.9","59.3","59.4","59.3","0.70","0.90","0.84","0","0","1"
"04/14/2018","19:14:00","8520","225","11.6","0.014","-0.06","90.0","89.8","89.9","59.2","59.3","59.3","1.30","1.10","1.18","0","0","1"
"04/14/2018","19:14:00","8669","241","9.6","0.024","-0.01","87.1","88.3","87.8","59.3","59.3","59.3","1.10","1.20","1.18","0","0","1"
"04/14/2018","19:14:00","8819","247","8.0","0.013","0.01","83.3","85.8","84.7","59.3","59.3","59.3","0.90","1.00","0.99","0","0","1"
"04/14/2018","19:14:00","8968","253","9.7","0.014","0.02","80.3","83.9","82.5","59.3","59.4","59.4","0.90","1.10","1.02","0","0","1"
"04/14/2018","19:14:00","9118","255","13.2","0.023","0.01","82.8","85.8","84.6","59.2","59.3","59.3","0.80","0.70","0.74","0","0","1"
"04/14/2018","19:14:00","9267","262","15.3","0.018","0.03","81.5","83.5","82.6","59.3","59.4","59.3","1.00","0.60","0.76","0","0","1"
"04/14/2018","19:14:00","9417","263","16.1","0.006","-0.06","76.7","78.2","77.5","59.3","59.3","59.3","1.10","0.60","0.86","0","0","1"
"04/14/2018","19:14:00","9566","267","16.1","0.007","-0.02","70.7","73.0","72.0","59.3","59.3","59.3","0.90","0.70","0.76","0","0","1"
"04/14/2018","19:14:00","9715","269","16.9","0.006","-0.01","68.6","65.6","67.4","59.3","59.4","59.3","0.60","0.70","0.68","0","4","5"
"04/14/2018","19:14:00","9865","284","16.7","0.030","0.56","64.6","65.9","65.3","59.3","59.3","59.3","0.70","1.20","0.93","1","1","5"
"04/14/2018","19:14:00","10014","279","16.2","0.009","0.01","65.6","68.4","67.2","59.3","59.3","59.3","0.50","1.00","0.76","1","0","5"
"04/14/2018","19:14:00","10164","271","17.5","0.018","0.03","68.1","67.6","67.8","59.3","59.3","59.3","1.10","1.10","1.10","0","0","1"
"04/14/2018","19:14:00","10313","280","17.2","0.019","-0.05","68.6","67.7","68.2","59.2","59.3","59.3","1.00","0.40","0.70","0","1","5"
"04/14/2018","19:14:00","10463","278","16.8","0.006","-0.12","72.9","71.7","72.3","59.3","59.4","59.3","0.80","0.80","0.80","0","0","1"
"04/14/2018","19:14:00","10612","278","18.4","0.011","-0.05","77.8","76.8","77.3","59.3","59.4","59.3","0.70","0.80","0.74","0","0","1"
"04/14/2018","19:14:00","10762","278","20.2","0.012","0.01","81.7","79.8","80.9","59.3","59.3","59.3","0.80","0.80","0.76","0","0","1"
"04/14/2018","19:14:00","10911","278","21.9","0.012","0.04","81.3","81.0","81.1","59.3","59.4","59.3","0.90","0.70","0.82","0","0","1"
"04/14/2018","19:14:00","11061","277","22.7","0.006","0.07","76.3","76.5","76.4","59.3","59.4","59.4","0.80","0.90","0.85","0","0","1"
"04/14/2018","19:14:00","11210","276","23.9","0.009","0.12","75.5","75.8","75.7","59.3","59.5","59.4","0.90","0.80","0.84","0","0","1"
"04/14/2018","19:14:00","11359","276","25.5","0.011","0.09","75.6","75.2","75.4","59.3","59.5","59.4","0.70","0.90","0.80","0","0","1"
"04/14/2018","19:14:00","11509","274","24.8","0.006","-0.03","75.2","76.1","75.7","59.3","59.6","59.4","1.20","0.90","1.05","0","0","1"
"04/14/2018","19:14:00","11658","268","26.0","0.019","0.08","80.1","79.6","79.9","59.3","59.6","59.5","0.90","0.80","0.83","0","0","1"
"04/14/2018","19:14:00","11808","268","27.3","0.008","0.00","78.9","77.5","78.2","59.3","59.8","59.6","1.00","0.90","0.93","0","0","1"
"04/14/2018","19:14:00","11957","271","30.3","0.023","0.04","77.2","77.4","77.3","59.2","60.0","59.6","0.90","1.00","0.96","0","0","1"
"04/14/2018","19:14:00","12107","273","32.5","0.016","0.16","79.5","77.4","78.6","59.3","60.1","59.7","0.90","1.10","1.00","0","0","1"
"04/14/2018","19:14:00","12256","273","34.6","0.014","0.07","77.7","78.4","78.1","59.3","60.0","59.7","1.20","1.00","1.09","0","0","1"
"04/14/2018","19:14:00","12406","273","34.4","0.003","0.18","71.1","71.4","71.2","59.3","60.1","59.7","0.90","0.60","0.72","0","0","1"
"04/14/2018","19:14:00","12555","275","34.6","0.008","-0.12","66.6","67.5","67.1","59.3","60.0","59.7","0.50","1.10","0.79","0","0","1"
"04/14/2018","19:14:00","12705","272","36.2","0.017","-0.08","67.9","70.1","69.1","59.3","59.8","59.6","0.40","1.30","0.82","0","0","1"
"04/14/2018","19:14:00","12854","274","36.8","0.009","0.54","70.2","69.2","69.7","59.3","59.7","59.5","1.30","0.80","1.09","0","0","1"
"04/14/2018","19:14:00","13003","277","37.4","0.014","0.31","72.2","72.3","72.3","59.3","59.5","59.4","0.90","0.80","0.84","1","0","9"
"04/14/2018","19:14:00","13153","278","38.9","0.011","0.24","74.2","71.7","73.1","59.3","59.5","59.4","0.90","0.90","0.92","0","0","1"
"04/14/2018","19:14:00","13302","283","37.6","0.026","0.34","76.0","73.7","75.0","59.3","59.5","59.4","1.00","1.30","1.14","0","0","1"
"04/14/2018","19:14:00","13452","286","37.7","0.011","0.12","76.2","73.6","75.1","59.3","59.5","59.4","1.30","1.40","1.36","0","0","1"
"04/14/2018","19:14:00","13601","288","34.9","0.021","0.04","77.6","77.6","77.6","59.3","59.6","59.5","1.80","1.40","1.60","0","0","1"
"04/14/2018","19:14:00","13751","287","32.3","0.017","0.07","82.5","83.0","82.7","59.3","59.6","59.5","1.40","1.10","1.28","0","0","1"
"04/14/2018","19:14:00","13900","285","30.9","0.011","0.11","83.8","83.5","83.7","59.3","59.6","59.4","1.40","1.10","1.29","0","0","1"
"04/14/2018","19:14:00","14050","286","28.3","0.017","0.10","80.9","81.4","81.2","59.3","59.5","59.4","1.90","1.00","1.43","0","0","1"
"04/14/2018","19:14:00","14199","283","24.5","0.027","-0.07","77.6","77.2","77.4","59.3","59.4","59.4","1.30","1.10","1.20","0","0","1"
"04/14/2018","19:14:00","14348","283","24.3","0.001","0.18","74.1","73.5","73.8","59.3","59.4","59.4","1.40","1.00","1.22","0","0","1"
"04/14/2018","19:14:00","14498","278","24.4","0.014","0.04","68.8","68.5","68.6","59.2","59.4","59.3","0.60","0.60","0.62","3","0","5"
"04/14/2018","19:14:00","14647","280","23.7","0.008","0.03","63.1","65.3","64.4","59.3","59.4","59.4","0.30","0.40","0.36","2","4","5"
"04/14/2018","19:14:00","14797","283","22.5","0.011","0.37","67.0","69.0","68.2","59.2","59.6","59.4","1.10","1.10","1.10","0","0","1"
"04/14/2018","19:14:00","14946","287","22.5","0.011","0.16","67.4","67.5","67.5","59.3","59.5","59.4","0.60","0.40","0.52","2","1","3"
"04/14/2018","19:14:00","15096","283","20.6","0.016","0.20","65.4","69.2","67.7","59.3","59.4","59.3","0.90","1.00","0.97","0","0","1"
"04/14/2018","19:14:00","15245","284","19.0","0.011","0.17","62.6","64.9","63.9","59.3","59.4","59.3","0.30","0.50","0.42","9","1","1"
"04/14/2018","19:14:00","15395","281","18.5","0.008","-0.22","65.5","66.9","66.3","59.2","59.4","59.3","0.70","1.00","0.88","6","0","1"
"04/14/2018","19:14:00","15544","283","17.4","0.009","-0.18","62.9","64.4","63.7","59.2","59.4","59.3","0.30","0.70","0.48","4","6","1"
"04/14/2018","19:14:00","15694","275","17.5","0.017","0.20","62.7","62.2","62.5","59.3","59.3","59.3","0.20","0.20","0.23","5","3","1"
"04/14/2018","19:14:00","15843","280","17.5","0.010","-0.13","65.6","65.1","65.4","59.2","59.4","59.3","0.30","1.10","0.69","8","1","1"
"04/14/2018","19:14:00","15992","275","20.4","0.022","0.05","67.1","67.6","67.4","59.3","59.4","59.3","0.70","0.70","0.66","3","0","5"
"04/14/2018","19:14:00","16142","274","18.0","0.017","-0.28","63.3","66.2","65.0","59.3","59.5","59.4","0.40","0.50","0.47","3","1","3"
"04/14/2018","19:14:00","16291","285","19.7","0.025","0.05","69.5","69.7","69.6","59.4","59.4","59.4","0.60","1.40","1.00","0","0","1"
"04/14/2018","19:14:00","16441","287","19.6","0.005","0.09","73.8","77.9","76.3","59.3","59.4","59.4","0.80","0.70","0.78","0","0","1"
"04/14/2018","19:14:00","16590","287","18.7","0.006","0.10","73.9","78.6","76.8","59.3","59.4","59.4","1.10","1.00","1.08","0","0","1"
"04/14/2018","19:14:00","16740","287","14.6","0.028","-0.04","71.5","75.0","73.6","59.4","59.4","59.4","0.90","1.10","0.97","0","0","1"
"04/14/2018","19:14:00","16889","284","12.6","0.013","0.19","72.1","71.4","71.8","59.4","59.4","59.4","0.90","0.80","0.88","0","0","1"
"04/14/2018","19:14:00","17039","274","10.2","0.021","-0.11","70.7","72.8","71.8","59.4","59.5","59.4","0.90","0.60","0.74","0","0","1"
"04/14/2018","19:14:00","17188","251","11.2","0.030","0.16","70.7","75.5","73.7","59.4","59.4","59.4","0.60","0.60","0.63","0","0","1"
"04/14/2018","19:14:00","17338","257","13.7","0.019","0.09","72.5","78.4","76.4","59.4","59.4","59.4","0.80","1.10","0.94","0","0","1"
"04/14/2018","19:14:00","17487","256","15.2","0.010","-0.10","72.9","79.2","77.1","59.4","59.4","59.4","0.90","0.80","0.81","0","0","1"
"04/14/2018","19:14:00","17636","255","13.1","0.014","0.13","71.0","73.8","72.6","59.3","59.4","59.4","0.50","1.40","0.96","1","0","5"
"04/14/2018","19:14:00","17786","278","8.2","0.043","0.45","69.4","69.1","69.2","59.3","59.4","59.3","0.60","0.90","0.72","0","0","1"
"04/14/2018","19:14:00","17935","281","6.0","0.015","0.01","68.5","67.5","68.0","59.3","59.4","59.4","0.40","0.50","0.47","0","0","1"
"04/14/2018","19:14:00","18085","288","7.0","0.009","-0.13","68.2","67.6","67.9","59.3","59.4","59.3","0.50","0.50","0.52","0","0","1"
"04/14/2018","19:14:00","18234","267","3.5","0.026","-0.10","67.3","67.1","67.2","59.3","59.3","59.3","0.90","0.30","0.62","0","2","5"
"04/14/2018","19:14:00","18384","273","6.3","0.019","-0.16","70.8","71.5","71.2","59.3","59.3","59.3","0.40","0.90","0.66","0","0","1"
"04/14/2018","19:14:00","18533","278","4.4","0.013","-0.13","70.7","72.7","71.8","59.3","59.3","59.3","1.10","1.20","1.17","0","0","1"
"04/14/2018","19:14:00","18683","237","3.0","0.019","-0.14","66.4","66.5","66.4","59.3","59.3","59.3","0.90","0.70","0.82","2","0","5"
"04/14/2018","19:14:00","18832","226","0.7","0.015","0.00","71.2","71.0","71.1","59.3","59.3","59.3","1.00","1.00","1.00","0","0","1"
"04/14/2018","19:14:00","18981","5","1.2","0.012","0.11","75.2","73.8","74.6","59.3","59.4","59.3","0.60","0.60","0.62","0","0","1"
"04/14/2018","19:14:00","19131","57","2.0","0.010","-0.03","72.2","71.8","72.0","59.3","59.4","59.3","1.10","0.80","0.94","0","0","1"
"04/14/2018","19:14:00","19280","110","6.4","0.037","-0.15","66.4","68.9","67.8","59.3","59.4","59.3","0.60","0.90","0.76","0","0","1"
"04/14/2018","19:14:00","19430","132","4.9","0.017","-0.06","63.5","68.9","66.9","59.2","59.3","59.3","0.40","0.70","0.54","3","2","5"
"04/14/2018","19:19:00","1795","199","8.8","0.000","-0.41","124.4","124.8","124.6","58.0","58.1","58.1","0.80","0.50","0.67","0","0","1"
"04/14/2018","19:19:00","1944","204","8.6","0.005","-0.52","119.7","122.7","121.5","58.0","58.1","58.1","0.90","0.50","0.70","0","0","1"
"04/14/2018","19:19:00","2093","200","9.1","0.005","-0.57","124.8","128.0","126.7","57.1","57.3","57.2","0.90","0.50","0.68","0","0","1"
"04/14/2018","19:19:00","2243","201","8.6","0.003","-0.35","129.2","129.8","129.5","57.7","57.9","57.8","0.70","0.50","0.60","0","0","1"
"04/14/2018","19:19:00","2392","208","8.6","0.007","-0.39","126.0","129.0","127.8","58.7","58.9","58.8","0.80","0.50","0.62","0","0","1"
"04/14/2018","19:19:00","2542","210","8.0","0.004","-0.30","119.7","122.1","121.1","58.7","58.9","58.8","0.50","0.50","0.53","0","0","1"
"04/14/2018","19:19:00","2691","204","8.8","0.008","0.07","113.0","113.0","113.0","59.4","59.6","59.5","1.10","0.70","0.91","0","0","1"
"04/14/2018","19:19:00","2841","193","9.4","0.012","0.15","117.2","114.9","116.2","59.4","59.5","59.5","1.00","0.70","0.88","0","0","1"
"04/14/2018","19:19:00","2990","175","10.7","0.023","0.34","118.0","115.2","116.9","59.3","59.5","59.4","0.80","0.70","0.75","0","0","1"
"04/14/2018","19:19:00","3140","167","11.0","0.011","0.34","118.3","115.5","117.1","59.4","59.5","59.4","0.40","0.60","0.51","0","0","1"
"04/14/2018","19:19:00","3289","169","10.7","0.003","0.27","115.6","112.9","114.5","59.5","59.5","59.5","0.50","0.50","0.53","0","0","1"
"04/14/2018","19:19:00","3439","171","10.2","0.005","0.26","116.8","114.2","115.7","59.6","59.4","59.5","0.50","0.40","0.46","0","0","1"
"04/14/2018","19:19:00","3588","170","9.9","0.002","0.23","110.7","111.8","111.3","59.6","59.4","59.5","0.50","0.50","0.48","0","0","1"
"04/14/2018","19:19:00","3737","166","9.1","0.007","0.21","106.8","107.2","107.0","59.7","59.5","59.6","0.50","0.50","0.49","0","0","1"
"04/14/2018","19:19:00","3887","165","8.6","0.004","0.09","110.9","110.5","110.7","60.0","59.5","59.7","0.40","0.40","0.38","0","0","1"
"04/14/2018","19:19:00","4036","162","7.7","0.006","0.08","109.9","109.4","109.6","60.0","59.5","59.8","0.50","0.40","0.41","0","0","1"
"04/14/2018","19:19:00","4186","162","7.2","0.003","-0.02","107.6","107.2","107.4","60.0","59.4","59.8","0.40","0.30","0.38","0","0","1"
"04/14/2018","19:19:00","4335","161","7.0","0.001","-0.07","104.6","104.1","104.3","60.0","59.5","59.8","0.50","0.50","0.47","0","0","1"
"04/14/2018","19:19:00","4485","171","7.7","0.009","-0.11","99.5","100.2","99.8","60.0","59.4","59.7","0.50","0.60","0.55","0","0","1"
"04/14/2018","19:19:00","4634","179","7.8","0.007","-0.07","97.4","94.5","96.2","60.0","59.4","59.7","0.40","0.90","0.66","0","0","1"
"04/14/2018","19:19:00","4784","189","8.0","0.009","-0.06","98.4","93.1","96.5","59.8","59.5","59.6","0.40","0.60","0.53","0","0","1"
"04/14/2018","19:19:00","4933","193","8.3","0.005","-0.02","100.4","96.1","98.8","59.7","59.5","59.6","0.40","0.40","0.35","0","0","1"
"04/14/2018","19:19:00","5083","194","7.7","0.004","0.01","102.8","100.3","101.7","59.7","59.4","59.6","0.40","0.30","0.33","0","0","1"
"04/14/2018","19:19:00","5232","193","7.7","0.001","0.01","104.5","101.6","103.3","59.7","59.5","59.6","0.40","0.30","0.34","0","0","1"
"04/14/2018","19:19:00","5381","195","7.6","0.002","0.01","102.2","101.4","101.8","59.4","59.5","59.5","0.40","0.30","0.37","0","0","1"
"04/14/2018","19:19:00","5531","195","7.5","0.000","0.00","98.6","100.6","99.7","59.5","59.4","59.4","0.40","0.40","0.38","0","0","1"
"04/14/2018","19:19:00","5680","197","7.3","0.002","-0.01","89.8","92.8","91.5","59.5","59.4","59.4","0.50","0.40","0.44","0","0","1"
"04/14/2018","19:19:00","5830","205","6.6","0.009","0.10","85.3","87.5","86.5","59.5","59.4","59.5","1.00","0.40","0.71","0","0","1"
"04/14/2018","19:19:00","5979","209","6.1","0.004","0.04","84.5","83.8","84.2","59.4","59.4","59.4","0.70","0.40","0.58","0","0","1"
"04/14/2018","19:19:00","6129","217","5.9","0.006","-0.02","89.9","86.0","88.4","59.4","59.4","59.4","0.50","0.30","0.36","0","0","1"
"04/14/2018","19:19:00","6278","220","5.7","0.002","-0.01","97.7","96.3","97.1","59.3","59.4","59.4","0.40","0.30","0.36","0","0","1"
"04/14/2018","19:19:00","6428","223","5.8","0.002","0.02","94.1","99.5","97.6","59.3","59.4","59.4","0.50","0.30","0.39","0","0","1"
"04/14/2018","19:19:00","6577","223","6.1","0.002","-0.03","87.4","92.4","90.6","59.3","59.4","59.4","0.70","0.30","0.52","0","0","1"
"04/14/2018","19:19:00","6726","217","6.2","0.004","-0.02","88.7","91.0","90.0","59.3","59.4","59.3","0.70","0.40","0.56","0","0","1"
"04/14/2018","19:19:00","6876","214","6.5","0.003","0.02","98.3","97.1","97.7","59.3","59.3","59.3","0.60","0.40","0.50","0","0","1"
"04/14/2018","19:19:00","7025","201","7.3","0.012","0.03","100.9","100.5","100.7","59.3","59.4","59.4","0.60","0.40","0.48","0","0","1"
"04/14/2018","19:19:00","7175","196","7.4","0.004","0.01","98.5","97.1","97.9","59.3","59.4","59.4","0.40","0.40","0.41","0","0","1"
"04/14/2018","19:19:00","7324","193","7.3","0.002","-0.05","91.9","91.0","91.5","59.3","59.4","59.3","0.50","0.40","0.44","0","0","1"
"04/14/2018","19:19:00","7474","194","7.3","0.001","-0.07","86.9","87.4","87.2","59.3","59.4","59.4","0.50","0.50","0.48","0","0","1"
"04/14/2018","19:19:00","7623","194","7.3","0.001","-0.04","84.8","85.9","85.4","59.2","59.4","59.3","0.40","0.50","0.49","0","0","1"
"04/14/2018","19:19:00","7773","195","7.4","0.001","-0.06","85.6","84.6","85.2","59.3","59.4","59.3","0.50","0.50","0.54","0","0","1"
"04/14/2018","19:19:00","7922","195","7.8","0.003","-0.10","86.5","86.8","86.7","59.3","59.4","59.3","0.70","0.60","0.64","0","0","1"
"04/14/2018","19:19:00","8072","194","8.2","0.003","0.00","95.1","93.8","94.5","59.3","59.4","59.4","0.40","0.60","0.47","0","0","1"
"04/14/2018","19:19:00","8221","201","9.2","0.010","0.02","95.7","97.2","96.5","59.3","59.4","59.3","0.60","0.80","0.71","0","0","1"
"04/14/2018","19:19:00","8370","214","11.6","0.023","0.03","94.1","94.5","94.3","59.3","59.4","59.3","0.80","1.00","0.93","0","0","1"
"04/14/2018","19:19:00","8520","224","12.2","0.014","-0.07","90.5","91.3","90.9","59.2","59.3","59.3","1.20","1.10","1.17","0","0","1"
"04/14/2018","19:19:00","8669","240","9.5","0.027","-0.18","87.3","89.2","88.3","59.3","59.4","59.3","1.20","1.20","1.20","0","0","1"
"04/14/2018","19:19:00","8819","247","8.1","0.012","0.03","84.1","86.4","85.4","59.3","59.3","59.3","0.80","1.20","1.00","0","0","1"
"04/14/2018","19:19:00","8968","253","10.0","0.014","-0.12","81.5","84.6","83.3","59.2","59.4","59.3","0.80","1.20","1.01","0","0","1"
"04/14/2018","19:19:00","9118","255","13.2","0.021","-0.04","83.4","85.9","84.8","59.2","59.4","59.3","0.80","0.90","0.84","0","0","1"
"04/14/2018","19:19:00","9267","262","15.6","0.019","0.02","82.2","81.6","81.9","59.3","59.4","59.4","1.00","0.70","0.82","0","0","1"
"04/14/2018","19:19:00","9417","265","16.8","0.010","0.07","77.6","76.7","77.2","59.3","59.3","59.3","0.60","0.80","0.71","0","0","1"
"04/14/2018","19:19:00","9566","267","16.1","0.007","-0.11","69.8","70.5","70.1","59.3","59.4","59.3","0.60","0.70","0.64","0","0","1"
"04/14/2018","19:19:00","9715","273","15.4","0.012","0.23","71.4","67.2","69.8","59.3","59.3","59.3","1.30","1.60","1.47","0","0","1"
"04/14/2018","19:19:00","9865","281","18.0","0.023","0.30","65.9","66.0","65.9","59.2","59.4","59.3","0.60","0.70","0.68","1","2","3"
"04/14/2018","19:19:00","10014","276","17.4","0.012","0.00","67.4","67.5","67.4","59.3","59.3","59.3","0.70","0.60","0.65","0","0","1"
"04/14/2018","19:19:00","10164","268","19.9","0.023","0.28","68.5","67.3","68.0","59.3","59.4","59.3","0.90","0.60","0.73","0","0","1"
"04/14/2018","19:19:00","10313","278","17.9","0.024","-0.11","68.1","67.4","67.8","59.2","59.4","59.3","0.30","0.30","0.32","1","0","5"
"04/14/2018","19:19:00","10463","276","18.9","0.007","0.04","71.7","71.0","71.3","59.3","59.4","59.3","0.90","0.40","0.65","0","0","1"
"04/14/2018","19:19:00","10612","278","18.8","0.003","-0.07","76.7","76.6","76.6","59.3","59.4","59.4","0.80","0.80","0.82","0","0","1"
"04/14/2018","19:19:00","10762","279","20.5","0.011","0.01","81.4","80.1","80.8","59.2","59.4","59.3","0.70","0.70","0.72","0","0","1"
"04/14/2018","19:19:00","10911","278","22.2","0.012","-0.03","80.2","80.9","80.6","59.3","59.4","59.3","0.90","0.70","0.78","0","0","1"
"04/14/2018","19:19:00","11061","276","22.9","0.006","-0.01","75.1","76.2","75.7","59.3","59.5","59.4","0.80","0.80","0.76","0","0","1"
"04/14/2018","19:19:00","11210","277","24.7","0.012","0.00","75.7","74.4","75.1","59.3","59.5","59.4","0.90","0.80","0.84","0","0","1"
"04/14/2018","19:19:00","11359","276","26.1","0.010","0.05","75.8","74.4","75.1","59.3","59.5","59.4","0.80","0.90","0.88","0","0","1"
"04/14/2018","19:19:00","11509","276","23.3","0.019","-0.21","77.4","79.5","78.6","59.3","59.6","59.5","1.30","1.70","1.48","0","1","3"
