"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"11/13/2020","19:34:00","4559","283","4.4","0.019","0.24","80.5","74.3","78.5","61.2","61.0","61.1","0.60","0.80","0.68","0","1","9"
"11/13/2020","19:34:00","4709","340","4.0","0.027","-0.13","75.5","73.8","74.7","61.2","61.0","61.1","0.80","1.30","1.07","0","1","9"
"11/13/2020","19:34:00","4858","301","3.2","0.017","-0.01","84.2","78.5","82.2","61.2","61.0","61.1","0.30","0.40","0.36","0","0","1"
"11/13/2020","19:34:00","5008","297","3.8","0.004","0.04","83.6","83.5","83.6","61.2","61.0","61.1","0.30","0.40","0.35","0","0","1"
"11/13/2020","19:34:00","5157","296","5.5","0.011","0.01","85.3","84.8","85.1","61.2","61.0","61.1","0.60","0.50","0.55","0","0","1"
"11/13/2020","19:34:00","5307","307","7.9","0.018","0.10","97.7","96.4","97.1","61.2","61.0","61.1","0.50","0.40","0.47","0","0","1"
"11/13/2020","19:34:00","5456","307","8.5","0.004","0.09","104.9","106.5","105.8","61.2","61.0","61.1","0.40","0.60","0.49","0","0","1"
"11/13/2020","19:34:00","5606","321","8.5","0.014","0.14","110.9","108.6","109.9","61.3","61.0","61.1","0.40","0.60","0.50","0","0","1"
"11/13/2020","19:34:00","5755","328","9.4","0.009","0.17","99.1","99.2","99.1","61.2","61.1","61.1","0.40","0.60","0.49","0","0","1"
"11/13/2020","19:34:00","5904","331","10.0","0.005","0.12","89.2","88.2","88.7","61.2","61.0","61.1","0.50","0.40","0.47","0","0","1"
"11/13/2020","19:34:00","6054","328","10.3","0.003","0.04","93.1","91.1","92.2","61.2","61.1","61.1","0.40","0.50","0.45","0","0","1"
"11/13/2020","19:34:00","6203","327","9.8","0.004","-0.02","88.5","88.6","88.6","61.2","61.0","61.1","0.50","0.50","0.52","0","0","1"
"11/13/2020","19:34:00","6353","325","9.7","0.002","0.03","86.8","89.2","88.2","61.2","61.1","61.1","0.50","0.50","0.51","0","0","1"
"11/13/2020","19:34:00","6502","321","8.8","0.007","-0.04","89.0","88.1","88.6","61.2","61.0","61.1","0.40","0.50","0.47","0","0","1"
"11/13/2020","19:34:00","6652","314","8.2","0.008","-0.06","95.9","91.6","94.2","61.2","61.0","61.1","0.50","0.40","0.44","0","0","1"
"11/13/2020","19:34:00","6801","317","7.3","0.006","-0.01","95.3","89.7","93.4","61.2","61.0","61.1","0.50","0.50","0.49","0","0","1"
"11/13/2020","19:34:00","6951","320","8.0","0.005","-0.05","98.6","98.9","98.7","61.2","61.0","61.1","0.50","0.40","0.47","0","0","1"
"11/13/2020","19:34:00","7100","322","9.9","0.013","-0.06","97.8","99.0","98.4","61.2","61.0","61.1","0.60","0.50","0.52","0","0","1"
"11/13/2020","19:34:00","7250","328","12.3","0.018","-0.05","96.4","95.0","95.7","61.1","61.0","61.1","0.50","0.50","0.49","0","0","1"
"11/13/2020","19:34:00","7399","328","14.7","0.016","-0.05","93.5","94.1","93.8","61.2","61.0","61.1","0.60","0.50","0.53","0","0","1"
"11/13/2020","19:34:00","7548","327","15.9","0.008","-0.16","92.4","92.0","92.2","61.1","61.0","61.1","0.50","0.60","0.58","0","0","1"
"11/13/2020","19:34:00","7698","326","15.5","0.003","-0.06","89.7","92.0","91.0","61.2","61.0","61.1","0.50","0.60","0.55","0","0","1"
"11/13/2020","19:34:00","7847","325","16.1","0.004","-0.11","79.7","77.9","78.9","61.2","61.0","61.1","0.60","0.50","0.56","0","0","1"
"11/13/2020","19:34:00","7997","322","16.7","0.008","-0.14","80.4","80.8","80.6","61.2","61.0","61.1","0.70","0.60","0.63","0","0","1"
"11/13/2020","19:34:00","8146","320","17.7","0.008","-0.15","76.7","75.3","76.1","61.2","61.1","61.1","0.50","0.50","0.50","0","0","1"
"11/13/2020","19:34:00","8296","316","17.2","0.008","-0.18","78.5","76.5","77.6","61.2","61.1","61.1","0.50","0.40","0.48","0","0","1"
"11/13/2020","19:34:00","8445","318","17.2","0.002","-0.19","83.0","81.7","82.4","61.2","61.1","61.1","0.60","0.60","0.60","0","0","1"
"11/13/2020","19:34:00","8595","320","16.7","0.006","-0.11","78.0","78.3","78.2","61.1","61.0","61.1","0.60","0.50","0.58","0","0","1"
"11/13/2020","19:34:00","8744","323","16.6","0.006","-0.23","70.1","70.8","70.4","61.1","61.0","61.1","0.40","0.80","0.60","3","0","5"
"11/13/2020","19:34:00","8894","321","17.4","0.006","-0.13","76.6","74.8","75.8","61.2","61.0","61.1","0.50","0.60","0.51","0","0","1"
"11/13/2020","19:34:00","9043","321","18.6","0.008","-0.08","77.9","75.0","76.7","61.1","61.0","61.1","0.50","0.70","0.63","0","0","1"
"11/13/2020","19:34:00","9192","324","19.1","0.007","-0.19","69.6","68.3","69.0","61.1","61.0","61.1","0.40","0.50","0.42","2","0","5"
"11/13/2020","19:34:00","9342","321","19.3","0.005","-0.13","73.0","74.4","73.8","61.1","61.0","61.1","0.50","0.60","0.57","0","0","1"
"11/13/2020","19:34:00","9491","321","19.2","0.001","-0.21","73.8","75.9","75.0","61.1","61.0","61.1","0.50","0.70","0.58","0","0","1"
"11/13/2020","19:34:00","9641","321","18.9","0.002","-0.06","74.8","73.1","74.0","61.2","61.0","61.1","0.60","1.00","0.76","0","0","1"
"11/13/2020","19:34:00","9790","321","18.4","0.004","-0.17","73.5","71.4","72.6","61.2","61.0","61.1","0.60","0.30","0.48","0","1","5"
"11/13/2020","19:34:00","9940","320","18.5","0.002","-0.20","75.0","71.3","73.5","61.2","61.0","61.1","0.50","0.70","0.59","0","0","1"
"11/13/2020","19:34:00","10089","318","17.5","0.008","-0.34","67.7","68.3","68.0","61.2","61.1","61.1","0.40","0.80","0.63","2","5","1"
"11/13/2020","19:34:00","10239","317","15.7","0.012","0.00","68.8","67.4","68.1","61.2","61.0","61.1","0.50","0.70","0.56","0","1","5"
"11/13/2020","19:34:00","10388","316","18.1","0.016","0.21","70.8","61.8","68.3","61.3","61.0","61.1","0.80","0.20","0.49","2","4","5"
"11/13/2020","19:34:00","10537","317","18.0","0.002","-0.03","72.1","72.2","72.2","61.2","61.0","61.1","0.50","0.50","0.52","0","1","5"
"11/13/2020","19:34:00","10687","319","18.1","0.005","-0.05","71.9","75.8","74.3","61.2","61.1","61.1","0.70","0.70","0.69","0","0","1"
"11/13/2020","19:34:00","10836","319","17.6","0.004","-0.06","77.1","80.1","78.9","61.2","61.1","61.1","0.40","0.70","0.54","0","0","1"
"11/13/2020","19:34:00","10986","318","18.2","0.004","-0.06","76.1","76.4","76.2","61.2","61.1","61.2","0.70","0.60","0.64","0","0","1"
"11/13/2020","19:34:00","11135","319","16.7","0.010","0.04","72.8","76.0","74.7","61.2","61.0","61.1","0.50","0.60","0.54","0","0","1"
"11/13/2020","19:34:00","11285","319","17.9","0.008","0.02","74.2","71.5","73.1","61.2","61.0","61.1","0.90","0.70","0.80","0","0","1"
"11/13/2020","19:34:00","11434","317","18.8","0.008","-0.08","71.2","65.6","69.2","61.1","61.0","61.0","0.50","0.30","0.40","0","2","5"
"11/13/2020","19:34:00","11584","314","18.6","0.008","-0.09","71.9","69.2","70.7","61.1","61.0","61.1","0.50","0.60","0.58","0","2","5"
"11/13/2020","19:34:00","11733","317","18.0","0.009","-0.10","72.6","71.4","72.0","61.2","61.0","61.1","0.50","0.40","0.50","0","0","1"
"11/13/2020","19:34:00","11883","317","19.4","0.010","0.02","62.4","62.8","62.6","61.3","61.0","61.2","0.10","0.20","0.14","4","7","1"
"11/13/2020","19:34:00","12032","319","19.7","0.004","0.23","62.9","68.2","66.3","61.3","61.1","61.2","0.30","0.80","0.55","6","4","1"
"11/13/2020","19:34:00","12181","320","16.9","0.019","-0.04","68.4","72.2","70.7","61.3","61.1","61.2","0.40","0.80","0.58","5","0","1"
"11/13/2020","19:34:00","12331","321","16.4","0.004","0.04","75.1","76.2","75.7","61.3","61.0","61.1","0.80","0.70","0.71","0","0","1"
"11/13/2020","19:34:00","12480","318","14.5","0.014","-0.03","76.7","78.8","77.9","61.2","61.1","61.2","1.00","1.00","1.03","0","0","1"
"11/13/2020","19:34:00","12630","320","13.1","0.010","0.11","74.5","75.1","74.8","61.3","61.1","61.2","0.80","0.50","0.68","0","0","1"
"11/13/2020","19:34:00","12779","315","11.5","0.013","0.13","73.6","74.4","74.0","61.2","61.1","61.2","0.50","0.90","0.70","0","0","1"
"11/13/2020","19:34:00","12929","312","9.5","0.014","-0.15","74.8","73.2","74.1","61.2","61.1","61.2","0.80","0.60","0.72","0","0","1"
"11/13/2020","19:34:00","13078","303","8.4","0.013","-0.18","80.9","83.3","82.3","61.3","61.1","61.2","0.70","0.70","0.66","0","0","1"
"11/13/2020","19:34:00","13228","286","6.4","0.019","0.06","81.8","82.4","82.1","61.2","61.1","61.1","0.80","0.60","0.71","0","0","1"
"11/13/2020","19:34:00","13377","265","7.3","0.018","0.08","70.5","84.8","81.9","61.2","61.0","61.1","0.40","1.10","0.74","0","1","9"
"11/13/2020","19:34:00","13527","255","8.8","0.014","-0.08","72.2","75.9","74.4","61.2","61.1","61.1","1.00","1.00","0.98","0","0","1"
"11/13/2020","19:34:00","13676","269","10.7","0.021","0.19","68.1","72.7","71.0","61.2","61.1","61.1","0.50","0.50","0.49","5","0","1"
"11/13/2020","19:34:00","13825","277","12.4","0.016","-0.02","72.9","69.4","71.5","61.2","61.1","61.2","0.50","0.60","0.55","1","5","1"
"11/13/2020","19:34:00","13975","287","12.6","0.015","0.10","73.2","71.0","72.3","61.3","61.1","61.2","0.50","0.30","0.40","0","0","1"
"11/13/2020","19:34:00","14124","293","14.5","0.015","-0.15","68.8","70.9","70.0","61.2","61.1","61.1","0.60","1.10","0.84","1","1","3"
"11/13/2020","19:34:00","14274","299","14.6","0.011","-0.19","68.7","68.7","68.7","61.2","61.1","61.1","0.30","0.90","0.61","0","2","5"
"11/13/2020","19:34:00","14423","304","13.8","0.009","-0.07","71.1","68.6","70.0","61.2","61.1","61.2","0.50","1.00","0.74","0","0","1"
"11/13/2020","19:34:00","14573","294","14.1","0.017","-0.07","76.5","73.0","75.1","61.4","61.1","61.2","0.90","0.60","0.75","0","0","1"
"11/13/2020","19:34:00","14722","291","13.9","0.005","-0.12","82.5","76.9","80.6","61.2","61.1","61.2","0.60","0.40","0.51","0","0","1"
"11/13/2020","19:34:00","14872","288","13.7","0.005","0.03","83.9","81.7","82.9","61.2","61.1","61.1","1.10","0.40","0.74","0","0","1"
"11/13/2020","19:34:00","15021","283","13.1","0.008","0.40","70.7","73.3","72.2","61.3","61.0","61.1","0.40","0.80","0.59","0","0","1"
"11/13/2020","19:34:00","15170","276","11.9","0.014","-0.04","67.3","60.9","65.2","61.2","61.0","61.1","1.10","0.10","0.60","6","8","9"
"11/13/2020","19:34:00","15320","270","13.0","0.011","-0.14","67.2","59.8","65.0","61.2","61.0","61.1","1.10","0.20","0.63","5","4","1"
"11/13/2020","19:34:00","15469","255","9.1","0.032","0.04","67.5","69.8","68.8","61.2","61.0","61.1","0.90","1.20","1.06","3","1","3"
"11/13/2020","19:34:00","15619","260","10.2","0.010","0.08","71.3","74.2","73.0","61.2","61.1","61.2","0.70","0.50","0.56","0","0","1"
"11/13/2020","19:34:00","15768","260","11.0","0.005","0.12","73.2","70.8","72.2","61.2","61.1","61.2","0.40","0.50","0.45","0","0","1"
"11/13/2020","19:34:00","15918","263","13.8","0.019","-0.48","68.8","64.1","67.0","61.2","61.1","61.1","0.40","0.50","0.43","0","7","1"
"11/13/2020","19:34:00","16067","250","10.9","0.028","0.38","62.5","66.3","64.8","61.2","61.1","61.1","0.40","0.90","0.63","3","1","5"
"11/13/2020","19:34:00","16217","262","9.6","0.017","0.10","68.7","67.9","68.3","61.2","61.1","61.1","1.00","0.50","0.72","0","5","1"
"11/13/2020","19:34:00","16366","274","7.9","0.017","-0.13","65.5","66.9","66.2","61.2","61.0","61.1","0.40","0.50","0.43","4","2","5"
"11/13/2020","19:34:00","16516","256","8.0","0.016","-0.06","69.3","67.3","68.4","61.2","61.0","61.1","0.60","0.30","0.46","0","1","5"
"11/13/2020","19:34:00","16665","257","9.5","0.010","-0.05","75.5","74.8","75.2","61.2","61.0","61.1","0.70","0.60","0.67","0","0","1"
"11/13/2020","19:34:00","16814","265","10.3","0.011","-0.02","76.4","73.9","75.3","61.2","61.0","61.1","0.50","0.70","0.59","0","0","1"
"11/13/2020","19:34:00","16964","286","9.5","0.024","0.17","72.6","68.9","71.2","61.2","61.0","61.1","0.50","0.80","0.65","0","0","1"
"11/13/2020","19:34:00","17113","283","10.0","0.005","0.06","67.9","68.4","68.2","61.2","61.0","61.1","0.40","1.10","0.74","2","0","5"
"11/13/2020","19:34:00","17263","287","6.2","0.026","-0.20","72.2","69.3","71.0","61.1","61.0","61.1","0.70","0.80","0.74","0","0","1"
"11/13/2020","19:34:00","17412","242","4.5","0.030","-0.29","73.6","64.4","71.1","61.2","61.0","61.1","0.60","0.20","0.41","0","1","5"
"11/13/2020","19:34:00","17562","269","3.4","0.014","0.10","73.3","69.4","71.8","61.2","61.0","61.1","0.50","0.30","0.39","0","1","5"
"11/13/2020","19:34:00","17711","250","3.0","0.007","-0.06","76.9","72.7","75.3","61.2","61.1","61.1","0.60","0.40","0.50","0","0","1"
"11/13/2020","19:34:00","17861","238","3.0","0.004","0.00","74.8","71.7","73.5","61.2","61.0","61.1","0.60","0.50","0.54","0","0","1"
"11/13/2020","19:34:00","18010","212","2.4","0.009","0.11","73.1","72.6","72.9","61.2","61.0","61.1","0.60","0.60","0.59","0","0","1"
"11/13/2020","19:34:00","18159","302","2.8","0.025","-0.03","71.4","66.7","69.6","61.2","61.0","61.1","0.30","0.50","0.37","0","1","5"
"11/13/2020","19:34:00","18309","298","3.8","0.007","0.27","68.1","65.4","67.0","61.1","60.9","61.0","0.90","0.60","0.71","0","1","5"
"11/13/2020","19:34:00","18458","170","3.5","0.044","0.56","68.4","71.3","70.1","61.1","61.0","61.1","1.60","0.50","1.02","0","9","1"
"11/13/2020","19:34:00","18608","167","5.3","0.012","0.71","67.7","68.6","68.2","61.1","61.0","61.1","0.50","1.20","0.81","0","0","1"
"11/13/2020","19:34:00","18757","182","3.9","0.012","0.03","67.1","68.3","67.7","61.1","61.0","61.1","0.60","1.10","0.82","1","0","5"
"11/13/2020","19:34:00","18907","146","2.3","0.016","-0.16","69.7","69.0","69.4","61.1","61.0","61.1","0.40","0.60","0.52","2","0","5"
"11/13/2020","19:34:00","19056","173","2.5","0.008","-0.04","68.7","69.2","69.0","61.2","61.0","61.1","0.70","0.60","0.67","0","0","1"
"11/13/2020","19:34:00","19206","181","3.4","0.006","-0.01","67.5","67.1","67.3","61.2","61.0","61.1","0.50","0.30","0.40","1","4","5"
"11/13/2020","19:34:00","19355","112","2.9","0.024","0.03","63.1","63.5","63.3","61.2","61.0","61.1","0.20","0.20","0.23","2","6","1"
"11/13/2020","19:34:00","19505","36","5.1","0.035","-0.08","65.1","63.1","64.2","61.2","61.0","61.1","0.20","0.40","0.32","8","4","1"
"11/13/2020","19:39:00","1869","292","0.7","0.000","0.04","110.5","108.9","109.8","58.1","58.0","58.0","0.30","0.60","0.46","0","0","1"
"11/13/2020","19:39:00","2019","259","1.3","0.005","0.02","119.9","121.8","121.0","60.2","60.7","60.5","0.30","0.40","0.38","0","0","1"
"11/13/2020","19:39:00","2168","294","0.8","0.005","0.03","110.6","109.1","109.9","58.5","58.4","58.5","0.40","0.60","0.49","0","0","1"
"11/13/2020","19:39:00","2318","273","2.0","0.009","0.03","108.5","107.5","108.0","61.4","61.8","61.6","0.50","0.50","0.46","0","0","1"
"11/13/2020","19:39:00","2467","260","2.3","0.004","0.07","104.2","104.6","104.4","60.2","60.1","60.2","0.40","0.50","0.47","0","0","1"
"11/13/2020","19:39:00","2617","268","1.4","0.006","0.07","97.4","103.7","101.6","62.4","62.6","62.5","1.00","0.60","0.79","0","0","1"
"11/13/2020","19:39:00","2766","8","0.7","0.011","0.31","91.4","92.0","91.7","61.4","61.3","61.4","1.70","1.70","1.74","0","0","1"
"11/13/2020","19:39:00","2915","23","2.2","0.011","0.33","92.8","92.0","92.4","61.3","61.1","61.2","1.20","1.60","1.39","0","0","1"
"11/13/2020","19:39:00","3065","1","1.9","0.006","0.05","99.4","95.1","97.8","61.3","61.1","61.2","0.70","0.40","0.53","0","0","1"
"11/13/2020","19:39:00","3214","3","2.1","0.002","0.04","94.3","95.4","94.9","61.3","61.1","61.2","0.80","0.40","0.58","0","0","1"
"11/13/2020","19:39:00","3364","15","2.8","0.005","-0.04","94.3","91.4","93.1","61.3","61.1","61.2","0.50","0.70","0.61","0","0","1"
"11/13/2020","19:39:00","3513","8","4.6","0.013","0.04","91.6","88.8","90.4","61.3","61.1","61.2","0.70","0.80","0.75","0","0","1"
"11/13/2020","19:39:00","3663","352","5.3","0.010","-0.05","92.8","90.5","91.8","61.3","61.1","61.2","0.50","0.40","0.44","0","0","1"
"11/13/2020","19:39:00","3812","347","6.8","0.011","0.01","93.5","89.1","91.9","61.2","61.1","61.2","0.60","0.40","0.46","0","0","1"
"11/13/2020","19:39:00","3962","340","7.8","0.009","-0.07","92.9","88.9","91.4","61.2","61.1","61.2","0.40","0.70","0.55","0","0","1"
"11/13/2020","19:39:00","4111","325","6.2","0.016","-0.01","93.2","92.6","92.9","61.3","61.0","61.2","0.30","0.50","0.41","0","0","1"
"11/13/2020","19:39:00","4261","336","5.6","0.008","0.11","82.7","83.0","82.9","61.2","61.0","61.1","0.60","1.30","0.91","0","0","1"
"11/13/2020","19:39:00","4410","320","4.2","0.013","-0.04","84.4","74.9","81.9","61.2","61.0","61.1","0.50","0.50","0.48","0","0","1"
"11/13/2020","19:39:00","4559","349","4.6","0.015","-0.43","79.7","75.2","78.0","61.3","61.0","61.1","0.60","1.10","0.87","0","0","1"
"11/13/2020","19:39:00","4709","330","4.1","0.010","-0.11","76.2","72.4","74.7","61.2","61.0","61.1","1.00","0.60","0.81","0","1","9"
"11/13/2020","19:39:00","4858","313","3.6","0.008","-0.05","84.8","79.2","82.9","61.2","61.0","61.1","0.60","0.90","0.71","0","0","1"
"11/13/2020","19:39:00","5008","299","3.9","0.007","0.00","82.5","83.0","82.7","61.2","61.0","61.1","0.50","0.40","0.45","0","0","1"
"11/13/2020","19:39:00","5157","298","5.8","0.012","0.01","86.6","84.8","85.8","61.2","61.0","61.1","0.70","0.50","0.57","0","0","1"
"11/13/2020","19:39:00","5307","307","8.0","0.017","0.08","97.8","96.4","97.2","61.2","61.0","61.1","0.60","0.40","0.49","0","0","1"
"11/13/2020","19:39:00","5456","309","8.6","0.004","0.05","104.1","105.1","104.7","61.2","61.0","61.1","0.60","0.60","0.57","0","0","1"
"11/13/2020","19:39:00","5606","321","8.2","0.012","0.09","111.5","108.9","110.4","61.3","61.0","61.1","0.40","0.60","0.48","0","0","1"
"11/13/2020","19:39:00","5755","327","8.9","0.008","0.08","100.1","99.5","99.8","61.3","61.0","61.1","0.40","0.50","0.46","0","0","1"
"11/13/2020","19:39:00","5904","330","9.7","0.006","0.06","90.3","89.0","89.7","61.2","61.0","61.1","0.50","0.50","0.49","0","0","1"
"11/13/2020","19:39:00","6054","327","10.3","0.005","0.04","95.4","92.2","94.1","61.3","61.0","61.1","0.40","0.40","0.44","0","0","1"
"11/13/2020","19:39:00","6203","327","10.2","0.002","-0.02","93.2","90.4","92.0","61.2","61.0","61.1","0.50","0.40","0.47","0","0","1"
"11/13/2020","19:39:00","6353","328","9.3","0.006","0.02","86.4","86.2","86.3","61.2","61.0","61.1","0.40","0.50","0.45","0","0","1"
"11/13/2020","19:39:00","6502","325","8.8","0.004","0.02","88.4","88.6","88.5","61.3","61.0","61.2","0.40","0.50","0.44","0","0","1"
"11/13/2020","19:39:00","6652","320","8.0","0.007","-0.02","93.9","91.6","92.9","61.2","61.0","61.1","0.40","0.40","0.42","0","0","1"
"11/13/2020","19:39:00","6801","317","7.3","0.005","-0.03","94.5","89.9","92.8","61.2","61.0","61.1","0.50","0.50","0.50","0","0","1"
"11/13/2020","19:39:00","6951","321","7.9","0.005","-0.05","97.5","99.3","98.5","61.2","61.0","61.1","0.50","0.50","0.49","0","0","1"
"11/13/2020","19:39:00","7100","321","9.8","0.013","-0.05","95.6","98.9","97.5","61.2","61.0","61.1","0.50","0.50","0.49","0","0","1"
"11/13/2020","19:39:00","7250","328","12.2","0.018","-0.08","94.3","95.0","94.6","61.2","61.0","61.1","0.40","0.50","0.48","0","0","1"
"11/13/2020","19:39:00","7399","327","14.5","0.016","-0.04","92.5","92.3","92.4","61.2","61.0","61.1","0.60","0.50","0.55","0","0","1"
"11/13/2020","19:39:00","7548","327","15.9","0.010","-0.13","91.2","90.6","90.9","61.2","61.0","61.1","0.50","0.70","0.59","0","0","1"
"11/13/2020","19:39:00","7698","326","15.4","0.004","-0.07","89.0","90.9","90.1","61.3","61.0","61.1","0.50","0.60","0.54","0","0","1"
"11/13/2020","19:39:00","7847","325","15.4","0.001","-0.08","81.4","78.1","80.1","61.2","61.0","61.1","0.50","0.50","0.52","0","0","1"
"11/13/2020","19:39:00","7997","321","16.4","0.011","-0.09","81.6","82.0","81.8","61.2","61.0","61.1","0.50","0.60","0.57","0","0","1"
"11/13/2020","19:39:00","8146","320","17.2","0.006","-0.05","78.9","76.4","77.8","61.2","61.1","61.2","0.40","0.60","0.50","0","0","1"
"11/13/2020","19:39:00","8296","321","17.4","0.003","-0.03","79.4","76.7","78.2","61.2","61.1","61.2","0.50","1.00","0.75","0","0","1"
"11/13/2020","19:39:00","8445","317","17.8","0.008","-0.15","82.4","83.1","82.7","61.2","61.1","61.2","0.60","0.50","0.58","0","0","1"
"11/13/2020","19:39:00","8595","319","17.1","0.006","-0.08","77.4","79.9","78.9","61.2","61.1","61.2","0.70","0.50","0.62","0","0","1"
"11/13/2020","19:39:00","8744","322","17.4","0.007","-0.23","70.8","67.9","69.6","61.2","61.1","61.1","0.40","0.50","0.47","0","0","1"
"11/13/2020","19:39:00","8894","320","17.5","0.005","-0.09","75.3","77.3","76.5","61.2","61.1","61.1","0.50","0.50","0.50","0","0","1"
"11/13/2020","19:39:00","9043","321","18.9","0.009","-0.08","75.6","74.9","75.3","61.2","61.0","61.1","0.50","0.70","0.61","0","0","1"
"11/13/2020","19:39:00","9192","321","19.0","0.001","-0.10","70.1","73.4","72.1","61.2","61.0","61.1","0.40","0.60","0.51","3","0","5"
"11/13/2020","19:39:00","9342","320","19.7","0.005","-0.07","76.0","76.8","76.4","61.2","61.1","61.1","0.50","0.70","0.62","0","0","1"
"11/13/2020","19:39:00","9491","319","19.4","0.002","-0.18","75.1","73.6","74.4","61.2","61.0","61.1","0.50","0.70","0.58","0","0","1"
"11/13/2020","19:39:00","9641","321","19.6","0.004","-0.02","80.1","73.1","77.8","61.2","61.0","61.1","0.60","0.70","0.66","0","0","1"
"11/13/2020","19:39:00","9790","321","18.7","0.006","-0.13","71.7","70.1","71.0","61.2","61.0","61.1","0.70","0.70","0.74","0","2","5"
"11/13/2020","19:39:00","9940","318","18.1","0.008","-0.03","75.4","72.7","74.3","61.2","61.0","61.1","0.60","0.50","0.55","0","0","1"
"11/13/2020","19:39:00","10089","315","17.6","0.007","-0.23","67.9","66.5","67.3","61.2","61.0","61.1","0.50","0.90","0.68","0","1","3"
"11/13/2020","19:39:00","10239","312","15.8","0.013","0.00","68.4","68.2","68.3","61.3","61.0","61.1","0.70","0.80","0.75","0","0","1"
"11/13/2020","19:39:00","10388","315","16.0","0.006","0.04","68.3","65.2","67.0","61.3","61.0","61.2","0.50","0.60","0.54","1","5","9"
"11/13/2020","19:39:00","10537","319","17.3","0.012","0.12","72.0","72.5","72.3","61.2","61.0","61.1","0.40","0.60","0.51","0","0","1"
"11/13/2020","19:39:00","10687","316","18.0","0.007","0.07","72.6","73.8","73.2","61.2","61.1","61.1","0.60","0.90","0.78","0","0","1"
"11/13/2020","19:39:00","10836","319","17.3","0.006","0.02","75.7","75.5","75.6","61.2","61.1","61.2","0.50","0.60","0.53","0","0","1"
"11/13/2020","19:39:00","10986","318","18.0","0.005","0.02","78.4","75.6","77.3","61.3","61.1","61.2","0.50","0.50","0.53","0","0","1"
"11/13/2020","19:39:00","11135","318","18.6","0.004","-0.23","69.6","73.9","72.3","61.2","61.1","61.1","0.50","0.90","0.71","0","0","1"
"11/13/2020","19:39:00","11285","318","17.1","0.010","0.01","71.3","73.1","72.3","61.2","61.0","61.1","0.50","0.60","0.53","0","0","1"
"11/13/2020","19:39:00","11434","319","19.2","0.014","0.01","71.0","70.5","70.7","61.2","61.0","61.1","0.50","0.50","0.48","0","3","5"
"11/13/2020","19:39:00","11584","318","18.4","0.006","0.04","70.1","72.0","71.2","61.2","61.0","61.1","0.40","0.80","0.61","0","0","1"
