"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/29/2022","17:39:00","6203","277","13.0","0.007","0.02","89.8","94.8","93.0","60.1","60.1","60.1","0.40","0.40","0.42","0","0","1"
"04/29/2022","17:39:00","6353","278","13.6","0.005","0.03","99.1","100.0","99.6","60.1","60.1","60.1","0.40","0.40","0.45","0","0","1"
"04/29/2022","17:39:00","6502","282","13.6","0.005","0.06","86.8","87.9","87.4","60.1","60.1","60.1","0.40","0.50","0.48","0","0","1"
"04/29/2022","17:39:00","6652","286","13.4","0.007","0.03","82.6","83.7","83.2","60.0","60.1","60.0","0.40","0.70","0.58","0","0","1"
"04/29/2022","17:39:00","6801","284","11.8","0.011","0.05","87.5","85.8","86.7","60.0","60.1","60.1","0.50","0.40","0.46","0","0","1"
"04/29/2022","17:39:00","6951","284","11.9","0.001","0.06","92.4","91.3","91.9","60.0","60.1","60.0","0.40","0.40","0.42","0","0","1"
"04/29/2022","17:39:00","7100","282","11.9","0.002","0.04","82.6","79.9","81.5","60.0","60.0","60.0","0.50","0.40","0.45","0","0","1"
"04/29/2022","17:39:00","7250","281","12.3","0.003","0.12","77.4","79.6","78.6","60.1","60.1","60.1","0.50","0.40","0.47","0","0","1"
"04/29/2022","17:39:00","7399","278","11.4","0.007","0.07","88.2","91.4","90.0","60.0","60.1","60.1","0.30","0.40","0.37","0","0","1"
"04/29/2022","17:39:00","7548","279","11.7","0.002","0.06","96.0","92.9","94.7","60.0","60.1","60.1","0.30","0.50","0.38","0","0","1"
"04/29/2022","17:39:00","7698","280","10.7","0.007","0.12","95.6","91.9","94.1","60.0","60.1","60.0","0.30","0.40","0.35","0","0","1"
"04/29/2022","17:39:00","7847","281","10.3","0.003","0.10","96.6","94.1","95.5","60.0","60.0","60.0","0.30","0.40","0.36","0","0","1"
"04/29/2022","17:39:00","7997","285","11.5","0.010","0.08","94.9","97.9","96.6","60.0","60.0","60.0","0.40","0.30","0.35","0","0","1"
"04/29/2022","17:39:00","8146","284","12.4","0.006","0.07","88.2","86.5","87.5","60.0","60.1","60.0","0.30","0.50","0.39","0","0","1"
"04/29/2022","17:39:00","8296","284","13.9","0.010","0.06","75.3","77.0","76.2","60.0","60.0","60.0","0.30","0.60","0.48","0","0","1"
"04/29/2022","17:39:00","8445","285","14.1","0.001","0.10","73.8","80.7","78.5","60.0","60.1","60.0","0.40","0.50","0.47","0","0","1"
"04/29/2022","17:39:00","8595","281","14.0","0.007","0.13","79.0","79.6","79.3","60.0","60.0","60.0","0.50","0.50","0.50","0","0","1"
"04/29/2022","17:39:00","8744","279","14.3","0.004","0.20","85.2","83.7","84.5","60.0","60.0","60.0","0.30","0.50","0.40","0","0","1"
"04/29/2022","17:39:00","8894","278","14.7","0.003","0.22","86.2","87.1","86.6","60.0","60.0","60.0","0.40","0.50","0.44","0","0","1"
"04/29/2022","17:39:00","9043","278","15.3","0.004","0.07","78.4","81.3","80.1","60.0","60.0","60.0","0.40","0.60","0.52","0","0","1"
"04/29/2022","17:39:00","9192","277","15.8","0.004","0.10","80.5","79.3","80.0","59.9","60.0","60.0","0.40","0.60","0.52","0","0","1"
"04/29/2022","17:39:00","9342","275","16.6","0.006","0.11","81.5","78.4","80.2","60.0","60.0","60.0","0.50","0.60","0.51","0","0","1"
"04/29/2022","17:39:00","9491","275","16.4","0.002","0.06","78.7","81.1","80.1","60.0","60.0","60.0","0.60","0.70","0.65","0","0","1"
"04/29/2022","17:39:00","9641","279","16.4","0.006","0.08","86.0","88.7","87.6","60.0","60.0","60.0","0.50","0.60","0.56","0","0","1"
"04/29/2022","17:39:00","9790","281","16.7","0.004","0.12","87.1","88.0","87.6","60.0","60.0","60.0","0.50","0.50","0.50","0","0","1"
"04/29/2022","17:39:00","9940","278","16.3","0.005","0.16","80.5","79.1","79.9","59.9","60.0","60.0","0.70","0.60","0.62","0","0","1"
"04/29/2022","17:39:00","10089","275","16.0","0.007","0.16","83.2","82.5","82.9","59.9","60.0","60.0","0.50","0.50","0.50","0","0","1"
"04/29/2022","17:39:00","10239","274","16.3","0.003","0.14","81.8","81.8","81.8","60.0","60.0","60.0","0.50","0.50","0.53","0","0","1"
"04/29/2022","17:39:00","10388","274","15.6","0.004","0.08","76.1","75.2","75.7","59.9","60.0","60.0","0.60","0.50","0.54","0","0","1"
"04/29/2022","17:39:00","10537","271","15.9","0.006","0.02","76.4","77.5","77.0","60.0","60.0","60.0","0.50","0.50","0.49","0","0","1"
"04/29/2022","17:39:00","10687","267","16.3","0.008","-0.01","75.5","76.3","75.9","60.0","60.0","60.0","0.50","0.60","0.55","0","0","1"
"04/29/2022","17:39:00","10836","267","16.9","0.004","-0.01","76.6","76.6","76.6","60.0","60.0","60.0","0.50","0.60","0.55","0","0","1"
"04/29/2022","17:39:00","10986","266","18.5","0.011","0.00","76.4","78.0","77.3","59.9","60.0","60.0","0.50","0.60","0.57","0","0","1"
"04/29/2022","17:39:00","11135","267","18.5","0.004","0.00","80.4","79.6","80.0","59.9","60.1","60.0","0.60","0.60","0.59","0","0","1"
"04/29/2022","17:39:00","11285","272","19.1","0.011","-0.11","80.0","79.2","79.6","60.0","60.0","60.0","0.60","0.80","0.70","0","0","1"
"04/29/2022","17:39:00","11434","276","18.8","0.008","-0.11","78.5","76.9","77.7","60.0","60.0","60.0","0.50","0.80","0.66","0","0","1"
"04/29/2022","17:39:00","11584","275","16.3","0.017","0.05","77.2","76.4","76.9","59.9","60.1","60.0","0.70","0.80","0.77","0","0","1"
"04/29/2022","17:39:00","11733","272","17.1","0.009","-0.04","80.4","82.0","81.3","59.9","60.0","60.0","0.50","0.60","0.56","0","0","1"
"04/29/2022","17:39:00","11883","268","19.0","0.015","-0.07","75.8","79.2","77.8","60.0","60.1","60.0","0.50","0.60","0.59","0","0","1"
"04/29/2022","17:39:00","12032","265","21.0","0.015","-0.04","77.7","80.8","79.6","60.0","60.0","60.0","0.60","0.60","0.59","0","0","1"
"04/29/2022","17:39:00","12181","263","22.4","0.010","-0.13","76.6","78.8","77.8","60.0","60.1","60.0","0.60","0.70","0.65","0","0","1"
"04/29/2022","17:39:00","12331","263","23.1","0.005","-0.16","79.6","79.3","79.5","60.0","60.0","60.0","0.50","1.00","0.78","0","0","1"
"04/29/2022","17:39:00","12480","262","24.0","0.006","-0.08","79.8","80.2","80.0","60.0","60.1","60.0","0.90","1.00","0.94","0","0","1"
"04/29/2022","17:39:00","12630","261","24.6","0.005","-0.12","81.5","83.7","82.7","60.0","60.0","60.0","0.80","1.10","0.96","0","0","1"
"04/29/2022","17:39:00","12779","261","27.8","0.021","0.03","74.4","73.5","73.9","60.0","60.0","60.0","0.60","1.00","0.81","0","0","1"
"04/29/2022","17:39:00","12929","259","29.2","0.011","0.07","70.2","70.8","70.5","59.9","60.0","60.0","0.90","0.90","0.90","0","0","1"
"04/29/2022","17:39:00","13078","259","29.0","0.001","-0.12","69.1","71.6","70.6","60.0","60.0","60.0","0.70","1.00","0.83","0","0","1"
"04/29/2022","17:39:00","13228","262","27.0","0.017","-0.07","69.4","73.6","72.0","60.0","60.0","60.0","0.90","1.40","1.17","0","0","1"
"04/29/2022","17:39:00","13377","266","26.5","0.012","-0.14","69.1","68.7","68.9","60.0","60.0","60.0","0.60","1.20","0.88","0","0","1"
"04/29/2022","17:39:00","13527","264","25.8","0.008","-0.10","73.6","71.8","72.8","60.0","60.0","60.0","1.00","0.90","0.96","0","0","1"
"04/29/2022","17:39:00","13676","268","25.1","0.011","-0.01","76.7","75.7","76.2","60.1","60.1","60.1","1.60","1.00","1.34","1","0","9"
"04/29/2022","17:39:00","13825","269","27.2","0.015","-0.18","69.9","71.3","70.7","60.0","60.0","60.0","0.80","0.60","0.69","0","0","1"
"04/29/2022","17:39:00","13975","272","27.3","0.010","-0.36","72.7","72.7","72.7","60.1","60.1","60.1","1.00","1.20","1.12","0","0","1"
"04/29/2022","17:39:00","14124","270","25.7","0.012","0.02","71.0","70.5","70.8","60.1","60.1","60.1","0.90","0.70","0.80","0","0","1"
"04/29/2022","17:39:00","14274","267","24.7","0.012","0.04","75.8","70.2","73.9","60.0","60.0","60.0","1.30","0.60","0.94","0","0","1"
"04/29/2022","17:39:00","14423","267","25.2","0.004","0.02","72.3","69.7","71.2","60.1","60.1","60.1","0.80","0.40","0.61","0","0","1"
"04/29/2022","17:39:00","14573","267","27.0","0.012","0.00","69.8","69.6","69.7","60.1","60.0","60.1","1.00","1.00","0.99","0","1","9"
"04/29/2022","17:39:00","14722","268","30.2","0.022","-0.13","70.8","70.2","70.5","60.1","60.0","60.0","1.10","1.20","1.15","1","0","3"
"04/29/2022","17:39:00","14872","270","30.2","0.009","-0.18","72.3","71.9","72.1","60.1","60.1","60.1","0.90","1.40","1.12","0","0","1"
"04/29/2022","17:39:00","15021","275","29.5","0.017","-0.17","71.2","73.1","72.3","60.0","60.0","60.0","0.70","1.10","0.91","0","1","9"
"04/29/2022","17:39:00","15170","286","26.0","0.043","0.18","67.0","69.8","68.6","60.0","60.1","60.1","0.80","1.00","0.88","0","1","9"
"04/29/2022","17:39:00","15320","285","23.1","0.019","-0.03","71.3","72.6","72.0","60.0","60.0","60.0","0.60","1.80","1.20","1","0","5"
"04/29/2022","17:39:00","15469","283","24.5","0.010","0.00","75.7","72.2","74.3","60.0","60.0","60.0","0.90","0.60","0.77","0","0","1"
"04/29/2022","17:39:00","15619","279","22.9","0.015","-0.30","68.4","68.9","68.7","60.0","60.0","60.0","0.90","0.80","0.85","1","1","3"
"04/29/2022","17:39:00","15768","275","23.6","0.014","-0.09","68.3","64.8","66.9","60.0","60.0","60.0","1.20","0.60","0.89","0","2","5"
"04/29/2022","17:39:00","15918","281","25.8","0.024","0.39","62.6","61.6","62.1","60.0","60.0","60.0","0.10","0.20","0.16","2","3","5"
"04/29/2022","17:39:00","16067","284","26.8","0.011","0.20","67.4","68.3","67.9","60.0","60.1","60.0","0.40","1.80","1.07","1","0","5"
"04/29/2022","17:39:00","16217","285","23.4","0.023","-0.14","72.2","88.6","85.7","59.9","60.2","60.1","0.90","1.70","1.28","0","1","9"
"04/29/2022","17:39:00","16366","293","22.7","0.022","-0.44","69.7","75.7","73.7","60.0","60.1","60.1","0.60","1.40","0.99","3","1","5"
"04/29/2022","17:39:00","16516","289","19.3","0.025","-0.69","71.5","70.7","71.1","60.0","60.0","60.0","1.00","0.60","0.81","6","1","1"
"04/29/2022","17:39:00","16665","276","18.6","0.029","-0.15","74.6","70.2","73.0","60.0","60.1","60.0","1.00","1.10","1.04","0","0","1"
"04/29/2022","17:39:00","16814","278","20.2","0.012","-0.10","69.2","66.3","68.0","60.0","60.1","60.1","1.00","0.40","0.69","0","5","1"
"04/29/2022","17:39:00","16964","275","18.1","0.016","-0.21","63.5","69.0","67.0","60.0","60.1","60.1","0.30","0.70","0.48","6","1","9"
"04/29/2022","17:39:00","17113","279","18.8","0.008","-0.10","70.0","71.4","70.8","60.0","60.1","60.0","0.80","0.70","0.77","0","1","9"
"04/29/2022","17:39:00","17263","275","18.3","0.009","0.01","71.9","71.9","71.9","60.0","60.1","60.0","1.10","1.00","1.02","0","0","1"
"04/29/2022","17:39:00","17412","275","19.3","0.007","-0.04","73.4","73.2","73.3","59.9","60.1","60.0","0.70","0.80","0.79","0","0","1"
"04/29/2022","17:39:00","17562","290","17.9","0.034","-0.02","73.9","74.3","74.1","60.0","60.0","60.0","0.60","0.80","0.68","0","0","1"
"04/29/2022","17:39:00","17711","300","16.0","0.024","0.14","69.5","73.3","71.8","60.0","60.0","60.0","0.40","1.30","0.86","1","0","3"
"04/29/2022","17:39:00","17861","306","11.7","0.030","0.08","67.8","67.6","67.7","60.0","60.0","60.0","0.60","0.80","0.71","0","0","1"
"04/29/2022","17:39:00","18010","304","12.0","0.003","0.05","66.8","61.1","64.9","59.9","60.0","60.0","0.40","0.10","0.26","0","4","5"
"04/29/2022","17:39:00","18159","296","12.0","0.012","0.02","64.5","64.3","64.4","59.9","60.0","59.9","0.40","0.50","0.47","1","2","5"
"04/29/2022","17:39:00","18309","282","11.1","0.019","0.19","64.9","64.8","64.9","59.9","60.0","60.0","0.30","0.20","0.25","6","4","1"
"04/29/2022","17:39:00","18458","269","11.3","0.018","0.39","64.6","65.5","65.1","60.0","60.0","60.0","0.30","0.40","0.36","4","3","5"
"04/29/2022","17:39:00","18608","258","12.4","0.017","0.13","65.0","66.7","66.0","59.9","60.0","59.9","0.40","0.30","0.37","1","1","1"
"04/29/2022","17:39:00","18757","259","14.2","0.012","0.00","69.0","64.1","67.2","59.9","60.0","60.0","0.40","0.20","0.31","0","2","5"
"04/29/2022","17:39:00","18907","263","14.9","0.009","0.13","67.4","68.9","68.2","59.9","60.0","60.0","0.20","0.70","0.46","5","0","1"
"04/29/2022","17:39:00","19056","283","16.1","0.036","-0.06","73.7","73.7","73.7","59.9","60.0","60.0","0.60","1.10","0.87","0","0","1"
"04/29/2022","17:39:00","19206","290","17.4","0.016","0.00","69.5","72.3","71.1","59.9","60.0","60.0","0.90","1.20","1.05","0","0","1"
"04/29/2022","17:39:00","19355","309","14.0","0.042","-0.48","66.2","69.3","68.0","60.0","60.0","60.0","0.40","1.40","0.92","2","0","5"
"04/29/2022","17:39:00","19505","322","13.1","0.022","-1.01","70.9","68.7","70.0","60.0","60.0","60.0","0.50","0.60","0.55","0","0","1"
"04/29/2022","17:44:00","1869","333","3.4","0.000","-1.44","131.7","135.2","133.8","57.0","57.1","57.1","1.80","2.20","2.03","0","0","1"
"04/29/2022","17:44:00","2019","337","2.4","0.007","-1.08","129.5","135.8","133.7","59.1","59.3","59.2","1.90","2.10","1.98","0","0","1"
"04/29/2022","17:44:00","2168","344","3.4","0.007","-1.79","136.0","139.1","137.8","57.6","57.7","57.7","1.80","2.20","1.99","0","0","1"
"04/29/2022","17:44:00","2318","301","2.6","0.015","-1.13","130.5","136.1","134.2","60.3","60.5","60.4","1.80","1.90","1.88","0","0","1"
"04/29/2022","17:44:00","2467","316","5.2","0.018","-1.32","131.9","135.7","134.2","59.2","59.2","59.2","1.00","1.80","1.42","0","0","1"
"04/29/2022","17:44:00","2617","327","7.5","0.017","-0.75","130.1","130.5","130.3","61.3","61.3","61.3","0.90","1.40","1.16","0","0","1"
"04/29/2022","17:44:00","2766","321","8.7","0.010","-0.59","123.0","118.9","121.4","60.2","60.3","60.2","0.80","0.60","0.69","0","0","1"
"04/29/2022","17:44:00","2915","310","10.3","0.016","-0.42","120.1","117.8","119.1","60.0","60.1","60.1","0.40","0.40","0.41","0","0","1"
"04/29/2022","17:44:00","3065","298","8.8","0.017","-0.19","126.1","122.2","124.6","60.1","60.1","60.1","0.60","0.50","0.55","0","0","1"
"04/29/2022","17:44:00","3214","286","7.5","0.014","-0.18","126.2","121.4","124.5","60.1","60.1","60.1","0.80","0.70","0.72","0","0","1"
"04/29/2022","17:44:00","3364","260","6.3","0.022","-0.23","113.9","113.7","113.8","60.0","60.1","60.0","0.70","0.50","0.61","0","0","1"
"04/29/2022","17:44:00","3513","242","6.8","0.014","0.02","115.3","111.4","113.8","60.1","60.1","60.1","0.60","0.40","0.49","0","0","1"
"04/29/2022","17:44:00","3663","246","6.8","0.003","0.06","121.7","121.2","121.5","60.1","60.1","60.1","0.60","0.40","0.48","0","0","1"
"04/29/2022","17:44:00","3812","252","7.4","0.006","0.05","121.5","122.3","121.9","60.0","60.1","60.1","0.50","0.40","0.44","0","0","1"
"04/29/2022","17:44:00","3962","240","7.6","0.010","0.00","114.0","114.2","114.1","60.0","60.1","60.0","0.60","0.40","0.49","0","0","1"
"04/29/2022","17:44:00","4111","236","8.2","0.005","0.09","114.4","108.9","112.5","60.0","60.1","60.1","0.50","0.40","0.41","0","0","1"
"04/29/2022","17:44:00","4261","248","9.0","0.013","0.11","112.4","111.0","111.8","60.0","60.1","60.0","0.70","0.40","0.51","0","0","1"
"04/29/2022","17:44:00","4410","251","10.2","0.009","0.24","112.1","113.2","112.7","60.1","60.1","60.1","0.40","0.30","0.36","0","0","1"
"04/29/2022","17:44:00","4559","250","11.4","0.008","0.21","106.2","101.0","104.4","60.0","60.1","60.0","0.40","0.40","0.39","0","0","1"
"04/29/2022","17:44:00","4709","250","12.2","0.005","0.24","95.6","95.4","95.5","60.0","60.1","60.0","0.40","0.40","0.44","0","0","1"
"04/29/2022","17:44:00","4858","249","12.5","0.003","0.19","99.0","96.3","97.9","60.0","60.1","60.1","0.50","0.40","0.45","0","0","1"
"04/29/2022","17:44:00","5008","257","13.4","0.014","0.18","90.9","89.7","90.3","60.0","60.1","60.1","0.50","0.60","0.57","0","0","1"
"04/29/2022","17:44:00","5157","265","13.4","0.011","0.13","91.1","91.1","91.1","60.0","60.1","60.1","0.50","0.60","0.59","0","0","1"
"04/29/2022","17:44:00","5307","271","11.7","0.015","0.47","86.0","84.7","85.4","60.1","60.0","60.1","1.10","1.40","1.29","0","0","1"
"04/29/2022","17:44:00","5456","273","12.5","0.006","0.22","87.2","85.2","86.3","60.2","60.1","60.1","0.60","0.50","0.52","0","0","1"
"04/29/2022","17:44:00","5606","271","12.3","0.004","0.40","86.0","83.2","84.8","60.1","60.1","60.1","1.00","1.10","1.04","0","0","1"
"04/29/2022","17:44:00","5755","266","13.3","0.009","0.26","88.1","89.6","88.9","60.1","60.1","60.1","0.50","0.50","0.49","0","0","1"
"04/29/2022","17:44:00","5904","267","13.9","0.004","0.25","88.8","88.7","88.7","60.1","60.1","60.1","0.50","0.50","0.48","0","0","1"
"04/29/2022","17:44:00","6054","272","12.6","0.012","0.20","89.1","88.0","88.6","60.1","60.1","60.1","0.50","0.70","0.59","0","0","1"
"04/29/2022","17:44:00","6203","276","12.2","0.007","0.17","89.9","93.1","91.8","60.1","60.1","60.1","0.40","0.40","0.43","0","0","1"
"04/29/2022","17:44:00","6353","278","12.9","0.006","0.26","98.3","99.7","99.1","60.1","60.1","60.1","0.40","0.50","0.44","0","0","1"
"04/29/2022","17:44:00","6502","281","12.7","0.005","0.22","87.1","87.7","87.4","60.1","60.1","60.1","0.60","0.60","0.56","0","0","1"
"04/29/2022","17:44:00","6652","286","12.7","0.007","0.27","85.0","86.1","85.6","60.0","60.1","60.1","0.50","0.50","0.49","0","0","1"
"04/29/2022","17:44:00","6801","286","11.9","0.006","0.23","87.9","83.0","86.1","60.0","60.1","60.0","0.40","0.50","0.49","0","0","1"
"04/29/2022","17:44:00","6951","287","11.5","0.003","0.23","94.2","93.7","93.9","60.0","60.1","60.0","0.50","0.40","0.43","0","0","1"
"04/29/2022","17:44:00","7100","285","11.7","0.003","0.20","85.3","83.5","84.5","60.0","60.0","60.0","0.40","0.30","0.37","0","0","1"
"04/29/2022","17:44:00","7250","288","11.0","0.006","0.09","78.4","80.4","79.5","60.1","60.1","60.1","0.50","1.30","0.86","0","0","1"
"04/29/2022","17:44:00","7399","279","10.9","0.011","0.20","85.6","94.7","92.2","60.1","60.1","60.1","0.40","0.40","0.39","0","0","1"
"04/29/2022","17:44:00","7548","280","11.1","0.001","0.22","98.5","96.2","97.5","60.0","60.1","60.0","0.30","0.40","0.34","0","0","1"
"04/29/2022","17:44:00","7698","282","10.7","0.004","0.20","97.1","93.2","95.6","60.0","60.1","60.0","0.40","0.40","0.37","0","0","1"
"04/29/2022","17:44:00","7847","281","10.2","0.003","0.19","95.9","93.9","95.0","60.0","60.0","60.0","0.30","0.30","0.32","0","0","1"
"04/29/2022","17:44:00","7997","287","11.3","0.010","0.16","94.4","95.9","95.2","60.0","60.1","60.0","0.40","0.30","0.37","0","0","1"
"04/29/2022","17:44:00","8146","286","12.3","0.006","0.13","88.8","85.2","87.3","60.0","60.1","60.0","0.30","0.40","0.35","0","0","1"
"04/29/2022","17:44:00","8296","287","13.7","0.010","0.19","77.8","77.6","77.7","60.0","60.0","60.0","0.30","0.60","0.43","0","0","1"
"04/29/2022","17:44:00","8445","287","13.8","0.001","0.23","73.3","80.8","78.5","60.0","60.0","60.0","1.00","0.60","0.80","0","0","1"
"04/29/2022","17:44:00","8595","282","13.9","0.007","0.19","78.4","78.9","78.6","60.0","60.1","60.0","0.50","0.60","0.55","0","0","1"
"04/29/2022","17:44:00","8744","279","14.1","0.006","0.27","80.4","85.1","83.4","60.0","60.0","60.0","0.40","0.40","0.41","0","0","1"
"04/29/2022","17:44:00","8894","278","14.4","0.002","0.29","86.0","88.0","87.1","60.0","60.0","60.0","0.30","0.50","0.38","0","0","1"
"04/29/2022","17:44:00","9043","279","14.8","0.003","0.22","79.0","80.5","79.8","60.0","60.1","60.0","0.40","0.50","0.46","0","0","1"
"04/29/2022","17:44:00","9192","279","15.2","0.003","0.24","81.0","78.2","79.8","59.9","60.0","60.0","0.40","0.50","0.46","0","0","1"
"04/29/2022","17:44:00","9342","278","15.9","0.005","0.13","81.8","76.4","79.9","60.0","60.0","60.0","0.40","0.60","0.53","0","0","1"
"04/29/2022","17:44:00","9491","276","16.2","0.003","0.12","77.7","79.9","78.9","60.0","60.0","60.0","0.50","0.80","0.65","0","0","1"
"04/29/2022","17:44:00","9641","281","16.2","0.008","0.15","83.7","87.8","86.2","60.0","60.0","60.0","0.40","0.60","0.49","0","0","1"
"04/29/2022","17:44:00","9790","282","16.4","0.004","0.15","84.7","86.2","85.5","59.9","60.0","60.0","0.50","0.60","0.55","0","0","1"
"04/29/2022","17:44:00","9940","281","15.5","0.006","0.23","81.0","79.0","80.1","59.9","60.0","60.0","0.60","0.50","0.55","0","0","1"
"04/29/2022","17:44:00","10089","276","15.6","0.009","0.19","82.3","82.9","82.6","59.9","60.0","60.0","0.50","0.50","0.50","0","0","1"
"04/29/2022","17:44:00","10239","273","16.0","0.006","0.17","81.9","81.9","81.9","60.0","60.0","60.0","0.50","0.50","0.51","0","0","1"
"04/29/2022","17:44:00","10388","273","15.4","0.005","0.09","76.5","77.3","76.9","60.0","60.0","60.0","0.50","0.50","0.50","0","0","1"
"04/29/2022","17:44:00","10537","272","15.5","0.003","0.10","76.8","79.9","78.6","60.0","60.0","60.0","0.50","0.50","0.49","0","0","1"
"04/29/2022","17:44:00","10687","268","16.3","0.008","0.07","80.0","78.2","79.2","60.0","60.0","60.0","0.40","0.50","0.46","0","0","1"
"04/29/2022","17:44:00","10836","267","17.0","0.005","0.00","76.6","77.2","76.9","60.0","60.0","60.0","0.50","0.60","0.55","0","0","1"
"04/29/2022","17:44:00","10986","267","17.6","0.004","0.08","77.8","77.9","77.9","60.0","60.1","60.0","0.60","0.60","0.59","0","0","1"
"04/29/2022","17:44:00","11135","268","18.1","0.005","0.04","79.9","80.2","80.1","60.1","60.0","60.1","0.70","0.60","0.60","0","0","1"
"04/29/2022","17:44:00","11285","272","18.9","0.010","-0.05","81.6","78.1","80.2","60.1","60.0","60.1","0.70","1.10","0.92","0","0","1"
"04/29/2022","17:44:00","11434","277","18.8","0.011","-0.09","79.1","75.6","77.7","60.0","60.0","60.0","0.70","0.80","0.75","0","0","1"
"04/29/2022","17:44:00","11584","277","17.1","0.012","-0.05","75.4","74.9","75.1","60.1","60.0","60.1","0.80","0.60","0.71","1","0","9"
"04/29/2022","17:44:00","11733","272","17.1","0.010","-0.06","79.1","80.1","79.6","60.0","60.0","60.0","0.70","0.50","0.60","0","0","1"
