"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/30/2020","07:54:00","5157","242","5.0","0.007","0.15","114.1","111.7","113.0","60.2","60.2","60.2","0.40","0.30","0.36","0","0","1"
"07/30/2020","07:54:00","5307","241","5.0","0.001","0.05","112.9","110.4","111.8","60.2","60.2","60.2","0.50","0.40","0.44","0","0","1"
"07/30/2020","07:54:00","5456","251","5.4","0.007","-0.10","107.9","110.6","109.5","60.2","60.2","60.2","0.40","0.40","0.42","0","0","1"
"07/30/2020","07:54:00","5606","249","5.0","0.003","-0.17","113.1","108.8","111.5","60.1","60.1","60.1","0.40","0.30","0.34","0","0","1"
"07/30/2020","07:54:00","5755","251","5.0","0.001","-0.13","107.5","105.0","106.4","60.2","60.1","60.1","0.40","0.40","0.44","0","0","1"
"07/30/2020","07:54:00","5904","241","4.1","0.008","-0.09","110.8","111.8","111.3","60.2","60.1","60.2","0.40","0.40","0.41","0","0","1"
"07/30/2020","07:54:00","6054","238","3.9","0.002","-0.02","110.1","110.9","110.5","60.2","60.2","60.2","0.40","0.40","0.40","0","0","1"
"07/30/2020","07:54:00","6203","238","4.6","0.005","-0.01","111.7","106.2","109.7","60.2","60.1","60.1","0.40","0.40","0.43","0","0","1"
"07/30/2020","07:54:00","6353","242","5.3","0.005","-0.07","106.1","103.6","105.0","60.2","60.1","60.1","0.50","0.40","0.45","0","0","1"
"07/30/2020","07:54:00","6502","243","4.8","0.004","-0.18","102.2","97.6","100.5","60.2","60.1","60.2","0.50","0.50","0.53","0","0","1"
"07/30/2020","07:54:00","6652","246","3.5","0.009","-0.24","107.6","108.1","107.9","60.1","60.2","60.2","0.50","0.80","0.65","0","0","1"
"07/30/2020","07:54:00","6801","271","1.8","0.013","-0.08","106.4","107.0","106.7","60.2","60.1","60.2","0.50","0.90","0.73","0","0","1"
"07/30/2020","07:54:00","6951","339","3.0","0.019","-0.01","103.2","99.9","101.8","60.2","60.1","60.2","0.30","0.60","0.44","0","0","1"
"07/30/2020","07:54:00","7100","323","2.7","0.005","-0.08","107.5","101.4","105.4","60.2","60.1","60.1","0.40","0.40","0.40","0","0","1"
"07/30/2020","07:54:00","7250","337","1.6","0.008","-0.01","106.7","106.3","106.5","60.2","60.1","60.1","0.60","0.40","0.47","0","0","1"
"07/30/2020","07:54:00","7399","39","0.7","0.010","0.01","110.9","108.0","109.7","60.2","60.1","60.1","0.60","0.50","0.51","0","0","1"
"07/30/2020","07:54:00","7548","70","1.4","0.006","0.11","107.0","101.6","105.1","60.2","60.1","60.1","0.50","0.40","0.44","0","0","1"
"07/30/2020","07:54:00","7698","85","1.3","0.002","0.13","95.5","87.0","93.1","60.1","60.1","60.1","0.40","0.60","0.50","0","0","1"
"07/30/2020","07:54:00","7847","152","3.1","0.019","0.06","89.5","97.7","95.3","60.1","60.1","60.1","0.60","0.40","0.50","0","0","1"
"07/30/2020","07:54:00","7997","160","2.6","0.004","-0.02","100.4","100.5","100.5","60.1","60.1","60.1","0.60","0.40","0.55","0","0","1"
"07/30/2020","07:54:00","8146","86","1.2","0.017","-0.02","100.5","92.1","98.1","60.2","60.1","60.2","0.40","0.50","0.47","0","0","1"
"07/30/2020","07:54:00","8296","76","1.9","0.005","0.10","95.3","93.8","94.6","60.1","60.1","60.1","0.40","0.50","0.43","0","0","1"
"07/30/2020","07:54:00","8445","70","2.7","0.005","0.05","98.5","98.1","98.3","60.1","60.1","60.1","0.50","0.50","0.47","0","0","1"
"07/30/2020","07:54:00","8595","68","3.7","0.007","0.05","104.4","105.8","105.1","60.1","60.1","60.1","0.50","0.40","0.45","0","0","1"
"07/30/2020","07:54:00","8744","67","3.8","0.001","0.08","101.4","99.7","100.6","60.2","60.1","60.1","0.50","0.60","0.58","0","0","1"
"07/30/2020","07:54:00","8894","31","2.5","0.016","0.03","94.5","99.9","98.0","60.1","60.1","60.1","0.40","0.60","0.48","0","0","1"
"07/30/2020","07:54:00","9043","45","3.4","0.008","-0.07","91.1","91.5","91.3","60.2","60.1","60.1","0.40","0.50","0.44","0","0","1"
"07/30/2020","07:54:00","9192","44","5.1","0.011","-0.08","90.0","89.0","89.6","60.1","60.1","60.1","0.40","0.40","0.36","0","0","1"
"07/30/2020","07:54:00","9342","47","5.9","0.005","-0.06","85.1","88.4","87.1","60.1","60.1","60.1","0.50","0.40","0.41","0","0","1"
"07/30/2020","07:54:00","9491","54","6.8","0.008","-0.07","99.1","97.8","98.5","60.1","60.1","60.1","0.40","0.30","0.36","0","0","1"
"07/30/2020","07:54:00","9641","54","6.1","0.005","-0.15","99.0","94.4","97.3","60.2","60.1","60.1","0.40","0.40","0.43","0","0","1"
"07/30/2020","07:54:00","9790","62","5.7","0.006","-0.07","94.3","96.8","95.7","60.2","60.1","60.1","0.50","0.40","0.44","0","0","1"
"07/30/2020","07:54:00","9940","65","5.2","0.004","-0.09","90.6","85.9","88.9","60.1","60.1","60.1","0.50","0.30","0.41","0","0","1"
"07/30/2020","07:54:00","10089","56","4.5","0.007","-0.11","85.0","82.7","84.0","60.1","60.1","60.1","0.50","0.20","0.36","0","0","1"
"07/30/2020","07:54:00","10239","51","4.4","0.003","-0.21","80.8","76.1","79.0","60.1","60.1","60.1","0.40","0.30","0.37","0","0","1"
"07/30/2020","07:54:00","10388","62","3.8","0.007","-0.35","78.2","72.8","76.3","60.1","60.1","60.1","0.50","0.80","0.67","0","0","1"
"07/30/2020","07:54:00","10537","67","4.8","0.007","-0.24","80.4","80.4","80.4","60.1","60.1","60.1","0.50","0.20","0.36","0","0","1"
"07/30/2020","07:54:00","10687","68","4.5","0.002","-0.22","81.8","81.8","81.8","60.1","60.1","60.1","0.40","0.30","0.34","0","0","1"
"07/30/2020","07:54:00","10836","64","3.9","0.004","-0.17","80.3","80.2","80.3","60.1","60.1","60.1","0.60","0.30","0.46","0","0","1"
"07/30/2020","07:54:00","10986","51","3.8","0.006","-0.07","74.9","80.9","78.9","60.2","60.1","60.1","0.60","0.30","0.45","0","0","1"
"07/30/2020","07:54:00","11135","56","3.1","0.005","-0.24","75.5","75.7","75.6","60.1","60.0","60.1","0.90","0.40","0.65","0","0","1"
"07/30/2020","07:54:00","11285","45","1.9","0.009","-0.27","68.6","73.8","71.9","60.1","60.1","60.1","0.40","0.80","0.60","0","0","1"
"07/30/2020","07:54:00","11434","3","0.9","0.009","-0.03","72.8","69.8","71.6","60.2","60.1","60.1","0.40","0.50","0.48","0","1","5"
"07/30/2020","07:54:00","11584","311","0.9","0.005","-0.13","79.3","73.9","77.4","60.1","60.1","60.1","0.50","0.50","0.52","0","0","1"
"07/30/2020","07:54:00","11733","1","0.6","0.005","0.00","73.6","72.4","73.1","60.1","60.1","60.1","0.50","0.50","0.48","0","0","1"
"07/30/2020","07:54:00","11883","185","0.1","0.005","-0.07","70.8","66.3","69.1","60.2","60.1","60.1","0.50","0.30","0.41","0","0","1"
"07/30/2020","07:54:00","12032","43","1.2","0.009","0.17","70.1","71.0","70.6","60.1","60.1","60.1","0.40","0.50","0.45","1","0","5"
"07/30/2020","07:54:00","12181","80","1.8","0.007","-0.06","81.3","77.0","79.6","60.2","60.1","60.2","0.50","0.50","0.48","0","0","1"
"07/30/2020","07:54:00","12331","70","2.5","0.006","-0.06","84.5","77.5","82.3","60.2","60.1","60.1","0.50","0.50","0.52","0","0","1"
"07/30/2020","07:54:00","12480","63","4.4","0.013","0.01","79.1","75.9","77.8","60.1","60.1","60.1","0.50","0.50","0.53","0","0","1"
"07/30/2020","07:54:00","12630","72","5.3","0.008","0.03","78.5","77.1","77.8","60.1","60.1","60.1","0.50","0.40","0.41","0","0","1"
"07/30/2020","07:54:00","12779","84","5.6","0.008","0.09","70.1","74.1","72.5","60.1","60.1","60.1","0.60","0.60","0.63","0","0","1"
"07/30/2020","07:54:00","12929","88","5.4","0.003","0.05","70.6","69.7","70.1","60.1","60.1","60.1","0.30","0.40","0.34","0","0","1"
"07/30/2020","07:54:00","13078","90","5.5","0.001","0.07","73.9","72.9","73.4","60.1","60.1","60.1","0.60","0.30","0.43","0","0","1"
"07/30/2020","07:54:00","13228","72","5.7","0.012","-0.06","73.0","68.8","71.4","60.1","60.0","60.1","0.60","0.40","0.46","0","1","5"
"07/30/2020","07:54:00","13377","69","6.0","0.002","-0.04","70.8","70.8","70.8","60.1","60.1","60.1","0.40","0.30","0.32","0","0","1"
"07/30/2020","07:54:00","13527","66","6.9","0.007","-0.02","67.6","71.9","70.2","60.1","60.1","60.1","0.30","0.30","0.31","0","0","1"
"07/30/2020","07:54:00","13676","59","7.8","0.009","0.00","75.9","74.0","75.0","60.1","60.1","60.1","0.70","0.50","0.58","0","0","1"
"07/30/2020","07:54:00","13825","59","8.7","0.006","0.00","79.5","74.6","77.7","60.1","60.1","60.1","0.50","0.50","0.48","0","0","1"
"07/30/2020","07:54:00","13975","57","9.7","0.007","-0.01","75.0","72.2","73.8","60.1","60.1","60.1","0.60","0.40","0.47","0","0","1"
"07/30/2020","07:54:00","14124","62","10.9","0.010","0.04","70.3","75.5","73.6","60.2","60.1","60.1","0.30","0.40","0.34","0","0","1"
"07/30/2020","07:54:00","14274","66","10.9","0.006","0.05","73.8","74.2","74.0","60.2","60.1","60.1","0.50","0.40","0.47","0","0","1"
"07/30/2020","07:54:00","14423","64","9.9","0.007","-0.07","79.3","76.1","78.0","60.2","60.0","60.1","0.80","1.00","0.90","0","0","1"
"07/30/2020","07:54:00","14573","57","8.9","0.010","0.15","79.1","72.5","76.9","60.1","60.1","60.1","0.70","0.60","0.61","0","0","1"
"07/30/2020","07:54:00","14722","49","10.3","0.013","-0.01","70.9","74.2","72.9","60.1","60.1","60.1","0.50","0.70","0.58","0","0","1"
"07/30/2020","07:54:00","14872","46","10.9","0.006","-0.02","73.5","77.0","75.6","60.2","60.2","60.2","0.60","0.50","0.56","0","0","1"
"07/30/2020","07:54:00","15021","46","9.8","0.008","-0.11","75.4","78.0","76.9","60.1","60.1","60.1","0.80","1.40","1.08","0","0","1"
"07/30/2020","07:54:00","15170","55","6.2","0.025","0.07","77.6","79.6","78.7","60.2","60.2","60.2","0.90","0.80","0.86","0","0","1"
"07/30/2020","07:54:00","15320","60","6.2","0.003","0.03","77.1","75.9","76.5","60.2","60.0","60.1","0.40","0.60","0.47","3","0","5"
"07/30/2020","07:54:00","15469","38","7.0","0.018","0.14","71.4","72.5","72.0","60.2","60.2","60.2","0.90","0.90","0.90","0","0","1"
"07/30/2020","07:54:00","15619","36","6.6","0.003","0.01","64.1","74.1","71.5","60.1","60.2","60.2","0.60","1.00","0.79","2","0","5"
"07/30/2020","07:54:00","15768","42","8.1","0.011","-0.01","68.5","74.0","72.1","60.1","60.1","60.1","1.00","0.50","0.74","0","0","1"
"07/30/2020","07:54:00","15918","51","10.0","0.016","0.13","69.3","72.8","71.4","60.1","60.1","60.1","0.70","0.40","0.55","0","0","1"
"07/30/2020","07:54:00","16067","45","8.6","0.011","-0.06","74.6","75.4","75.0","60.1","60.1","60.1","0.60","0.70","0.67","0","0","1"
"07/30/2020","07:54:00","16217","26","7.7","0.019","0.32","75.2","74.6","75.0","60.1","60.1","60.1","0.50","0.80","0.67","0","0","1"
"07/30/2020","07:54:00","16366","47","5.9","0.020","0.08","74.8","73.1","74.0","60.1","60.1","60.1","0.80","0.50","0.67","0","0","1"
"07/30/2020","07:54:00","16516","62","3.3","0.019","0.14","74.1","71.6","73.0","60.1","60.1","60.1","0.70","0.40","0.53","0","0","1"
"07/30/2020","07:54:00","16665","46","3.1","0.006","0.08","78.6","70.0","76.1","60.1","60.1","60.1","0.50","0.60","0.56","0","0","1"
"07/30/2020","07:54:00","16814","74","3.3","0.011","-0.13","77.5","72.6","75.7","60.1","60.1","60.1","0.70","0.70","0.70","0","0","1"
"07/30/2020","07:54:00","16964","101","5.3","0.018","-0.05","76.3","69.1","74.0","60.1","60.1","60.1","1.00","0.70","0.85","0","0","1"
"07/30/2020","07:54:00","17113","108","6.5","0.010","-0.01","71.5","64.6","69.3","60.1","60.0","60.1","0.60","0.40","0.51","0","4","5"
"07/30/2020","07:54:00","17263","114","5.2","0.010","0.17","68.6","63.0","66.6","60.1","60.1","60.1","0.70","0.20","0.45","1","4","3"
"07/30/2020","07:54:00","17412","158","3.7","0.024","0.12","69.5","67.1","68.4","60.0","60.1","60.1","0.70","0.80","0.75","0","0","1"
"07/30/2020","07:54:00","17562","148","3.5","0.004","0.13","71.2","69.7","70.5","60.1","60.1","60.1","0.90","0.70","0.79","0","0","1"
"07/30/2020","07:54:00","17711","116","0.9","0.018","-0.36","71.5","67.8","70.0","60.1","60.1","60.1","0.70","0.50","0.58","0","1","5"
"07/30/2020","07:54:00","17861","307","1.7","0.018","-0.11","78.3","74.0","76.7","60.1","60.1","60.1","1.30","0.50","0.89","1","0","9"
"07/30/2020","07:54:00","18010","302","4.4","0.018","0.09","72.9","74.3","73.7","60.1","60.3","60.2","0.60","1.10","0.89","0","0","1"
"07/30/2020","07:54:00","18159","3","5.0","0.032","0.02","72.6","74.6","73.7","60.1","60.1","60.1","0.70","0.80","0.78","0","0","1"
"07/30/2020","07:54:00","18309","16","6.9","0.016","0.11","67.7","72.1","70.4","60.1","60.1","60.1","0.60","1.00","0.79","1","0","3"
"07/30/2020","07:54:00","18458","44","2.5","0.032","-0.41","69.2","69.2","69.2","60.2","60.2","60.2","0.50","0.60","0.55","1","0","5"
"07/30/2020","07:54:00","18608","66","7.5","0.035","0.09","65.8","69.9","68.3","60.2","60.4","60.3","0.80","1.70","1.26","4","1","5"
"07/30/2020","07:54:00","18757","47","5.3","0.020","0.04","65.5","69.5","68.0","60.1","60.2","60.1","1.00","1.10","1.06","3","0","5"
"07/30/2020","07:54:00","18907","59","7.4","0.017","-0.03","68.5","66.8","67.7","60.1","60.0","60.0","0.80","0.40","0.62","1","2","3"
"07/30/2020","07:54:00","19056","59","9.7","0.015","0.03","72.0","69.8","71.0","60.2","60.0","60.1","0.70","0.90","0.82","0","0","1"
"07/30/2020","07:54:00","19206","53","6.2","0.024","0.23","67.3","62.4","65.5","60.1","60.1","60.1","0.50","0.20","0.37","1","2","5"
"07/30/2020","07:54:00","19355","25","5.1","0.020","0.26","63.7","62.8","63.3","60.1","60.1","60.1","0.50","0.40","0.46","5","8","1"
"07/30/2020","07:54:00","19505","136","1.0","0.037","-0.22","61.2","65.2","63.6","60.1","60.1","60.1","0.10","0.80","0.49","5","4","1"
"07/30/2020","07:59:00","1869","206","0.5","0.000","0.07","121.3","116.4","119.5","57.1","57.2","57.1","0.40","0.40","0.37","0","0","1"
"07/30/2020","07:59:00","2019","307","1.0","0.008","0.16","115.5","118.6","117.3","65.2","64.7","65.0","0.60","0.40","0.52","0","0","1"
"07/30/2020","07:59:00","2168","283","1.2","0.003","0.07","123.7","119.8","122.2","57.5","57.6","57.6","0.80","0.40","0.56","0","0","1"
"07/30/2020","07:59:00","2318","301","2.1","0.007","0.02","121.5","120.7","121.1","65.6","65.2","65.4","0.40","0.40","0.41","0","0","1"
"07/30/2020","07:59:00","2467","301","2.8","0.005","-0.04","128.7","121.1","126.4","59.2","59.3","59.2","0.30","0.30","0.31","0","0","1"
"07/30/2020","07:59:00","2617","299","2.3","0.003","-0.02","126.8","124.4","125.8","65.9","65.4","65.6","0.30","0.30","0.30","0","0","1"
"07/30/2020","07:59:00","2766","302","2.9","0.004","-0.04","124.7","126.1","125.4","60.3","60.4","60.4","0.30","0.30","0.32","0","0","1"
"07/30/2020","07:59:00","2915","303","3.8","0.006","-0.06","123.5","121.3","122.6","60.3","60.3","60.3","0.20","0.40","0.30","0","0","1"
"07/30/2020","07:59:00","3065","302","3.9","0.001","-0.06","128.0","126.1","127.2","60.2","60.2","60.2","0.20","0.40","0.31","0","0","1"
"07/30/2020","07:59:00","3214","289","3.7","0.006","-0.08","128.2","125.6","127.1","60.2","60.2","60.2","0.30","0.40","0.33","0","0","1"
"07/30/2020","07:59:00","3364","274","4.1","0.008","-0.05","126.3","126.4","126.3","60.1","60.2","60.1","0.30","0.30","0.27","0","0","1"
"07/30/2020","07:59:00","3513","270","4.6","0.004","-0.10","126.3","125.9","126.1","60.2","60.2","60.2","0.30","0.20","0.29","0","0","1"
"07/30/2020","07:59:00","3663","264","3.6","0.008","-0.06","132.6","129.2","131.2","60.2","60.2","60.2","0.40","0.20","0.32","0","0","1"
"07/30/2020","07:59:00","3812","256","3.6","0.003","-0.02","129.4","125.4","127.8","60.2","60.2","60.2","0.40","0.30","0.32","0","0","1"
"07/30/2020","07:59:00","3962","243","4.8","0.010","-0.03","122.5","121.2","121.9","60.1","60.1","60.1","0.40","0.40","0.41","0","0","1"
"07/30/2020","07:59:00","4111","238","4.9","0.003","0.05","116.0","115.8","115.9","60.2","60.2","60.2","0.40","0.30","0.36","0","0","1"
"07/30/2020","07:59:00","4261","239","4.4","0.003","0.03","111.8","110.2","111.1","60.1","60.2","60.1","0.40","0.30","0.35","0","0","1"
"07/30/2020","07:59:00","4410","241","4.1","0.002","-0.05","104.1","106.4","105.4","60.2","60.2","60.2","0.50","0.30","0.38","0","0","1"
"07/30/2020","07:59:00","4559","253","3.9","0.006","-0.02","107.2","105.5","106.4","60.1","60.2","60.2","0.40","0.30","0.36","0","0","1"
"07/30/2020","07:59:00","4709","262","4.2","0.005","0.03","113.0","110.4","111.9","60.1","60.2","60.1","0.20","0.30","0.26","0","0","1"
"07/30/2020","07:59:00","4858","257","4.6","0.004","0.03","111.9","109.2","110.8","60.1","60.2","60.2","0.30","0.30","0.34","0","0","1"
"07/30/2020","07:59:00","5008","254","5.5","0.006","0.11","112.1","109.9","111.1","60.1","60.2","60.2","0.30","0.30","0.31","0","0","1"
"07/30/2020","07:59:00","5157","241","4.5","0.010","0.12","114.4","109.7","112.6","60.2","60.2","60.2","0.40","0.40","0.38","0","0","1"
"07/30/2020","07:59:00","5307","240","4.4","0.001","0.07","117.1","111.8","115.2","60.2","60.2","60.2","0.40","0.30","0.36","0","0","1"
"07/30/2020","07:59:00","5456","252","5.4","0.009","-0.04","109.5","109.6","109.5","60.1","60.2","60.2","0.40","0.30","0.35","0","0","1"
"07/30/2020","07:59:00","5606","248","5.3","0.002","-0.13","113.6","110.1","112.2","60.1","60.2","60.2","0.40","0.30","0.36","0","0","1"
"07/30/2020","07:59:00","5755","248","5.2","0.001","-0.12","106.0","106.1","106.1","60.1","60.1","60.1","0.50","0.40","0.43","0","0","1"
"07/30/2020","07:59:00","5904","237","4.3","0.008","-0.07","110.2","109.0","109.6","60.2","60.2","60.2","0.40","0.50","0.45","0","0","1"
"07/30/2020","07:59:00","6054","237","4.1","0.002","-0.02","109.9","110.9","110.5","60.2","60.2","60.2","0.40","0.40","0.39","0","0","1"
"07/30/2020","07:59:00","6203","239","5.0","0.006","0.03","109.2","105.1","107.6","60.2","60.2","60.2","0.40","0.40","0.45","0","0","1"
"07/30/2020","07:59:00","6353","242","4.6","0.004","-0.08","106.1","104.7","105.4","60.1","60.2","60.1","0.50","0.40","0.44","0","0","1"
"07/30/2020","07:59:00","6502","249","4.5","0.004","-0.06","104.8","101.9","103.6","60.1","60.1","60.1","0.60","0.50","0.52","0","0","1"
"07/30/2020","07:59:00","6652","256","3.4","0.008","-0.16","107.3","108.7","108.0","60.1","60.2","60.2","0.60","0.70","0.64","0","0","1"
"07/30/2020","07:59:00","6801","262","1.6","0.012","-0.10","106.2","106.7","106.5","60.2","60.2","60.2","0.50","1.00","0.71","0","0","1"
"07/30/2020","07:59:00","6951","340","2.9","0.020","-0.01","103.7","100.0","102.3","60.1","60.2","60.1","0.40","0.70","0.55","0","0","1"
"07/30/2020","07:59:00","7100","329","2.6","0.004","0.06","107.4","99.2","105.0","60.1","60.1","60.1","0.40","0.40","0.41","0","0","1"
"07/30/2020","07:59:00","7250","318","1.9","0.005","0.05","105.1","105.7","105.4","60.2","60.2","60.2","0.60","0.40","0.48","0","0","1"
"07/30/2020","07:59:00","7399","342","0.5","0.010","0.05","111.3","107.2","109.8","60.1","60.2","60.1","0.60","0.40","0.48","0","0","1"
"07/30/2020","07:59:00","7548","114","0.9","0.008","0.19","107.1","103.7","105.7","60.2","60.1","60.1","0.50","0.40","0.46","0","0","1"
"07/30/2020","07:59:00","7698","122","0.9","0.001","0.09","95.6","98.7","97.5","60.1","60.2","60.1","0.40","0.40","0.41","0","0","1"
"07/30/2020","07:59:00","7847","171","2.1","0.011","0.13","91.1","93.4","92.4","60.1","60.2","60.1","0.50","0.40","0.47","0","0","1"
"07/30/2020","07:59:00","7997","170","2.0","0.001","0.07","98.8","100.3","99.6","60.1","60.1","60.1","0.50","0.50","0.47","0","0","1"
"07/30/2020","07:59:00","8146","116","1.4","0.011","0.14","94.8","90.1","93.1","60.2","60.1","60.1","0.40","0.60","0.50","0","0","1"
"07/30/2020","07:59:00","8296","80","1.8","0.007","0.12","93.4","93.7","93.6","60.1","60.2","60.2","0.40","0.40","0.42","0","0","1"
"07/30/2020","07:59:00","8445","75","2.5","0.005","0.06","97.2","97.7","97.5","60.1","60.2","60.1","0.40","0.50","0.47","0","0","1"
"07/30/2020","07:59:00","8595","67","3.5","0.007","0.07","103.6","105.0","104.3","60.1","60.2","60.1","0.50","0.50","0.47","0","0","1"
"07/30/2020","07:59:00","8744","58","3.7","0.004","0.13","99.9","100.0","100.0","60.1","60.1","60.1","0.50","0.60","0.57","0","0","1"
"07/30/2020","07:59:00","8894","37","2.3","0.012","0.09","94.3","100.0","98.0","60.1","60.2","60.1","0.40","0.50","0.46","0","0","1"
"07/30/2020","07:59:00","9043","46","3.4","0.008","-0.01","85.8","91.9","89.8","60.1","60.1","60.1","0.40","0.50","0.44","0","0","1"
"07/30/2020","07:59:00","9192","41","5.0","0.011","-0.02","85.0","89.8","88.0","60.2","60.1","60.2","0.40","0.40","0.43","0","0","1"
"07/30/2020","07:59:00","9342","49","5.8","0.008","-0.01","87.6","88.6","88.1","60.1","60.1","60.1","0.60","0.40","0.49","0","0","1"
"07/30/2020","07:59:00","9491","52","6.6","0.006","-0.03","102.6","100.5","101.7","60.1","60.1","60.1","0.40","0.30","0.35","0","0","1"
"07/30/2020","07:59:00","9641","53","6.5","0.001","-0.05","98.0","98.6","98.3","60.1","60.1","60.1","0.40","0.40","0.40","0","0","1"
"07/30/2020","07:59:00","9790","65","5.7","0.010","-0.10","90.6","97.0","94.9","60.1","60.1","60.1","0.50","0.40","0.43","0","0","1"
"07/30/2020","07:59:00","9940","63","5.0","0.004","-0.01","86.2","87.3","86.8","60.1","60.1","60.1","0.50","0.30","0.39","0","0","1"
"07/30/2020","07:59:00","10089","52","4.5","0.007","-0.06","81.6","80.2","81.0","60.1","60.2","60.1","0.40","0.30","0.35","0","0","1"
"07/30/2020","07:59:00","10239","49","4.5","0.002","-0.11","80.2","74.9","78.3","60.1","60.2","60.1","0.40","0.30","0.34","0","0","1"
"07/30/2020","07:59:00","10388","55","3.7","0.007","-0.29","81.1","72.0","78.6","60.1","60.2","60.2","0.50","0.70","0.62","0","0","1"
"07/30/2020","07:59:00","10537","68","4.7","0.010","-0.23","80.3","83.2","82.0","60.1","60.2","60.2","0.50","0.20","0.38","0","0","1"
"07/30/2020","07:59:00","10687","68","4.8","0.000","-0.20","80.5","81.3","80.9","60.1","60.2","60.1","0.40","0.20","0.31","0","0","1"
"07/30/2020","07:59:00","10836","65","4.3","0.004","-0.18","79.5","79.3","79.4","60.1","60.1","60.1","0.50","0.40","0.44","0","0","1"
"07/30/2020","07:59:00","10986","53","3.9","0.007","-0.10","75.8","80.7","78.9","60.2","60.1","60.2","0.40","0.30","0.37","0","0","1"
"07/30/2020","07:59:00","11135","47","3.2","0.005","-0.19","77.6","76.6","77.1","60.1","60.1","60.1","0.40","0.40","0.44","0","0","1"
"07/30/2020","07:59:00","11285","41","1.9","0.009","-0.23","70.1","73.5","72.1","60.1","60.1","60.1","0.50","0.80","0.66","0","0","1"
"07/30/2020","07:59:00","11434","360","1.0","0.009","-0.08","71.2","69.9","70.6","60.2","60.1","60.1","0.40","0.40","0.42","0","0","1"
"07/30/2020","07:59:00","11584","344","1.2","0.002","-0.05","77.1","75.4","76.3","60.1","60.1","60.1","0.50","0.40","0.44","0","0","1"
