"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","19:14:00","8894","265","46.0","0.019","0.28","89.0","89.7","89.4","60.9","60.4","60.6","1.30","1.20","1.29","0","0","1"
"01/27/2022","19:14:00","9043","265","48.0","0.014","0.29","88.1","89.0","88.6","60.7","60.3","60.5","1.40","1.10","1.22","0","0","1"
"01/27/2022","19:14:00","9192","263","46.8","0.017","0.23","83.4","84.0","83.7","60.7","60.4","60.5","1.40","1.30","1.38","0","0","1"
"01/27/2022","19:14:00","9342","262","46.1","0.007","0.28","87.7","86.9","87.3","60.7","60.4","60.5","1.40","1.30","1.31","0","0","1"
"01/27/2022","19:14:00","9491","262","46.7","0.005","0.22","89.8","90.1","89.9","60.7","60.3","60.5","1.10","1.30","1.24","0","0","1"
"01/27/2022","19:14:00","9641","263","47.9","0.009","0.36","83.7","82.2","83.0","60.7","60.4","60.6","1.10","1.40","1.21","0","0","1"
"01/27/2022","19:14:00","9790","265","46.4","0.014","0.38","78.4","79.3","78.9","60.7","60.4","60.5","1.10","1.20","1.16","0","0","1"
"01/27/2022","19:14:00","9940","265","47.1","0.005","0.30","81.9","82.8","82.4","60.7","60.4","60.5","1.00","1.10","1.09","0","0","1"
"01/27/2022","19:14:00","10089","266","47.7","0.006","0.38","79.4","78.9","79.1","60.7","60.4","60.6","1.10","1.20","1.17","0","0","1"
"01/27/2022","19:14:00","10239","268","47.0","0.014","0.18","80.2","79.2","79.8","60.8","60.4","60.6","1.30","1.30","1.32","0","0","1"
"01/27/2022","19:14:00","10388","267","49.7","0.018","0.15","85.2","84.2","84.8","60.7","60.3","60.5","1.50","1.30","1.41","0","0","1"
"01/27/2022","19:14:00","10537","270","53.0","0.027","0.18","83.9","82.4","83.2","60.7","60.4","60.5","1.20","1.40","1.32","0","0","1"
"01/27/2022","19:14:00","10687","273","56.1","0.028","0.20","85.9","84.8","85.4","60.7","60.5","60.6","1.30","1.50","1.45","0","0","1"
"01/27/2022","19:14:00","10836","274","59.0","0.020","0.14","87.6","87.9","87.8","60.7","60.7","60.7","1.40","1.60","1.48","0","0","1"
"01/27/2022","19:14:00","10986","274","62.3","0.023","0.27","83.8","86.5","85.4","60.6","60.5","60.6","1.50","1.60","1.56","0","0","1"
"01/27/2022","19:14:00","11135","273","63.5","0.014","0.16","75.8","76.1","75.9","60.7","60.5","60.6","1.50","1.50","1.50","0","0","1"
"01/27/2022","19:14:00","11285","274","61.2","0.018","-0.03","75.2","76.8","76.1","60.7","60.5","60.6","1.40","1.10","1.26","0","0","1"
"01/27/2022","19:14:00","11434","276","63.2","0.020","-0.11","71.5","72.4","72.0","60.6","60.4","60.5","0.90","1.10","1.00","0","0","1"
"01/27/2022","19:14:00","11584","274","61.5","0.018","0.09","69.7","68.4","69.1","60.6","60.4","60.5","0.80","1.30","1.00","1","0","5"
"01/27/2022","19:14:00","11733","273","62.9","0.012","-0.23","70.1","71.3","70.8","60.6","60.4","60.5","0.80","1.00","0.90","0","0","1"
"01/27/2022","19:14:00","11883","272","61.9","0.008","0.24","80.3","80.5","80.4","60.7","60.4","60.5","1.50","1.40","1.48","0","0","1"
"01/27/2022","19:14:00","12032","269","62.7","0.021","0.17","86.1","86.7","86.4","60.7","60.4","60.5","1.80","1.70","1.72","0","0","1"
"01/27/2022","19:14:00","12181","266","64.8","0.027","0.17","84.6","84.9","84.8","60.6","60.4","60.5","1.90","1.50","1.69","0","0","1"
"01/27/2022","19:14:00","12331","263","67.0","0.031","0.22","80.7","80.2","80.4","60.6","60.4","60.5","1.60","1.50","1.58","0","0","1"
"01/27/2022","19:14:00","12480","262","68.9","0.015","-0.03","76.5","75.6","76.1","60.6","60.4","60.5","1.70","1.10","1.38","0","0","1"
"01/27/2022","19:14:00","12630","259","70.3","0.025","-0.24","72.8","72.4","72.6","60.7","60.3","60.5","0.90","1.70","1.29","0","0","1"
"01/27/2022","19:14:00","12779","261","67.6","0.024","0.05","82.7","81.1","82.0","60.7","60.3","60.5","1.70","1.90","1.84","0","0","1"
"01/27/2022","19:14:00","12929","263","69.2","0.020","0.07","85.3","84.8","85.0","60.6","60.3","60.5","2.00","2.00","2.00","0","0","1"
"01/27/2022","19:14:00","13078","266","71.5","0.029","0.21","81.4","82.1","81.7","60.6","60.4","60.5","1.60","1.90","1.74","0","0","1"
"01/27/2022","19:14:00","13228","266","69.4","0.014","0.51","74.7","72.7","73.8","60.7","60.3","60.5","1.20","1.10","1.14","0","0","1"
"01/27/2022","19:14:00","13377","267","69.7","0.011","-0.14","79.0","73.1","77.0","60.6","60.3","60.5","1.30","1.10","1.16","0","0","1"
"01/27/2022","19:14:00","13527","269","70.5","0.015","-0.41","71.1","66.7","69.4","60.6","60.3","60.5","1.40","0.50","0.91","1","1","3"
"01/27/2022","19:14:00","13676","270","67.4","0.024","0.05","77.7","72.6","75.9","60.7","60.3","60.5","1.10","0.80","0.97","0","1","3"
"01/27/2022","19:14:00","13825","272","66.5","0.017","0.19","77.5","76.4","77.0","60.7","60.4","60.6","1.40","1.40","1.40","0","0","1"
"01/27/2022","19:14:00","13975","269","65.1","0.029","0.44","77.0","71.3","75.0","60.7","60.3","60.5","1.60","1.20","1.39","0","0","1"
"01/27/2022","19:14:00","14124","271","58.9","0.045","0.31","77.8","76.1","77.0","60.7","60.3","60.5","1.60","1.50","1.56","0","0","1"
"01/27/2022","19:14:00","14274","269","56.9","0.018","0.38","72.8","71.9","72.4","60.7","60.3","60.5","1.10","1.00","1.05","1","0","9"
"01/27/2022","19:14:00","14423","267","55.0","0.021","0.45","69.4","65.1","67.8","60.7","60.3","60.5","1.00","0.60","0.81","1","1","3"
"01/27/2022","19:14:00","14573","266","53.1","0.014","0.12","76.1","71.5","74.4","60.8","60.3","60.6","1.40","1.00","1.19","0","0","1"
"01/27/2022","19:14:00","14722","265","51.0","0.016","0.19","76.0","73.7","75.0","60.7","60.4","60.5","1.40","1.00","1.20","0","0","1"
"01/27/2022","19:14:00","14872","262","51.5","0.018","0.07","68.2","75.2","73.0","60.6","60.3","60.5","1.00","1.10","1.02","1","0","9"
"01/27/2022","19:14:00","15021","257","50.4","0.032","0.31","76.4","76.8","76.6","60.7","60.3","60.5","1.40","1.00","1.21","0","0","1"
"01/27/2022","19:14:00","15170","255","52.5","0.016","0.14","80.6","78.7","79.7","60.6","60.3","60.5","1.60","1.40","1.49","0","0","1"
"01/27/2022","19:14:00","15320","256","54.7","0.015","-0.06","73.8","71.1","72.7","60.7","60.3","60.5","1.10","1.60","1.34","0","0","1"
"01/27/2022","19:14:00","15469","263","50.5","0.050","-0.31","68.1","66.1","67.2","60.6","60.3","60.5","0.40","0.60","0.46","5","3","1"
"01/27/2022","19:14:00","15619","267","48.2","0.032","-0.23","65.0","69.0","67.5","60.6","60.3","60.5","0.20","0.40","0.31","2","0","5"
"01/27/2022","19:14:00","15768","271","47.2","0.022","-0.01","73.3","74.4","73.9","60.7","60.3","60.5","0.90","1.50","1.21","0","0","1"
"01/27/2022","19:14:00","15918","271","46.6","0.005","0.07","74.5","73.0","73.8","60.7","60.3","60.5","1.40","1.10","1.25","0","0","1"
"01/27/2022","19:14:00","16067","271","42.6","0.026","0.20","71.1","72.5","71.9","60.7","60.3","60.5","1.10","1.40","1.28","0","0","1"
"01/27/2022","19:14:00","16217","271","38.0","0.031","-0.17","74.7","70.8","73.2","60.7","60.3","60.5","1.30","0.70","0.99","0","0","1"
"01/27/2022","19:14:00","16366","270","34.7","0.022","-0.25","71.6","72.2","71.9","60.7","60.4","60.6","0.70","1.00","0.85","0","0","1"
"01/27/2022","19:14:00","16516","259","32.5","0.043","-0.19","70.2","71.4","70.9","60.7","60.4","60.5","0.40","0.70","0.55","0","0","1"
"01/27/2022","19:14:00","16665","260","34.7","0.015","-0.23","70.9","73.2","72.2","60.7","60.4","60.5","0.90","1.50","1.20","0","0","1"
"01/27/2022","19:14:00","16814","256","35.6","0.019","-0.34","69.1","70.7","70.0","60.7","60.3","60.5","0.50","0.80","0.62","0","0","1"
"01/27/2022","19:14:00","16964","259","34.8","0.015","-0.30","71.0","72.8","72.0","60.7","60.3","60.5","1.10","0.50","0.81","0","0","1"
"01/27/2022","19:14:00","17113","260","35.6","0.007","-0.41","68.5","72.0","70.6","60.7","60.3","60.5","0.50","1.10","0.78","1","0","9"
"01/27/2022","19:14:00","17263","262","36.6","0.011","-0.32","72.8","74.7","73.8","60.6","60.3","60.5","1.00","1.10","1.05","0","0","1"
"01/27/2022","19:14:00","17412","264","36.9","0.008","-0.25","69.9","73.6","72.1","60.6","60.4","60.5","0.50","1.30","0.91","0","1","9"
"01/27/2022","19:14:00","17562","265","35.7","0.010","-0.15","68.5","71.9","70.5","60.7","60.4","60.6","1.20","0.90","1.06","0","0","1"
"01/27/2022","19:14:00","17711","269","30.7","0.037","-0.40","70.7","72.7","71.8","60.6","60.6","60.6","0.90","1.10","1.00","0","0","1"
"01/27/2022","19:14:00","17861","266","29.3","0.015","-0.43","77.8","76.4","77.2","60.6","60.4","60.5","0.90","1.30","1.08","0","0","1"
"01/27/2022","19:14:00","18010","268","30.2","0.008","-0.23","75.9","77.1","76.5","60.7","60.4","60.5","1.10","1.50","1.27","0","0","1"
"01/27/2022","19:14:00","18159","279","24.6","0.052","-0.10","78.9","80.9","80.0","60.7","60.4","60.5","1.30","1.30","1.31","0","0","1"
"01/27/2022","19:14:00","18309","276","22.3","0.017","-0.13","83.0","83.6","83.3","60.7","60.4","60.5","1.70","1.00","1.37","0","0","1"
"01/27/2022","19:14:00","18458","271","20.3","0.018","-0.15","80.3","79.8","80.1","60.7","60.4","60.5","1.70","1.00","1.34","0","0","1"
"01/27/2022","19:14:00","18608","261","18.7","0.026","-0.21","74.1","71.5","73.0","60.6","60.4","60.5","1.40","0.60","1.00","0","0","1"
"01/27/2022","19:14:00","18757","258","16.1","0.018","0.25","74.0","69.9","72.4","60.7","60.4","60.5","1.00","0.50","0.77","0","2","5"
"01/27/2022","19:14:00","18907","254","14.7","0.012","0.13","77.5","74.9","76.4","60.7","60.4","60.5","0.90","0.70","0.80","0","0","1"
"01/27/2022","19:14:00","19056","261","15.0","0.012","-0.06","74.8","74.5","74.7","60.7","60.4","60.5","1.10","0.80","0.99","0","0","1"
"01/27/2022","19:14:00","19206","273","16.5","0.024","-0.43","72.0","74.1","73.2","60.7","60.4","60.6","0.70","1.00","0.83","0","0","1"
"01/27/2022","19:14:00","19355","280","16.1","0.013","-0.32","73.1","73.4","73.2","60.7","60.4","60.5","0.80","0.60","0.71","0","0","1"
"01/27/2022","19:14:00","19505","276","14.0","0.016","-0.18","70.5","71.6","71.1","60.7","60.3","60.5","0.60","0.90","0.75","0","0","1"
"01/27/2022","19:19:00","1869","253","4.4","0.000","0.00","113.6","115.1","114.4","57.3","57.1","57.2","0.50","0.50","0.53","0","0","1"
"01/27/2022","19:19:00","2019","252","3.7","0.004","-0.05","116.2","118.6","117.5","58.1","58.6","58.4","0.60","1.10","0.83","0","0","1"
"01/27/2022","19:19:00","2168","264","3.2","0.006","-0.15","120.7","121.9","121.3","57.8","57.6","57.7","0.60","1.10","0.84","0","0","1"
"01/27/2022","19:19:00","2318","274","1.5","0.012","-0.08","120.8","122.5","121.8","59.8","60.0","59.9","0.50","0.90","0.72","0","0","1"
"01/27/2022","19:19:00","2467","333","1.7","0.010","-0.21","125.2","126.0","125.6","59.5","59.3","59.4","0.50","0.70","0.59","0","0","1"
"01/27/2022","19:19:00","2617","350","4.3","0.018","-0.11","130.4","129.4","129.9","60.9","61.1","61.0","0.90","0.60","0.75","0","0","1"
"01/27/2022","19:19:00","2766","346","7.2","0.019","-0.21","137.7","137.1","137.4","60.8","60.6","60.7","0.70","0.70","0.72","0","0","1"
"01/27/2022","19:19:00","2915","348","8.0","0.005","-0.17","138.0","136.0","137.1","60.8","60.5","60.7","0.90","0.90","0.90","0","0","1"
"01/27/2022","19:19:00","3065","344","7.1","0.007","-0.19","134.2","132.8","133.5","60.7","60.4","60.6","0.90","1.20","1.02","0","0","1"
"01/27/2022","19:19:00","3214","333","6.6","0.009","-0.06","131.3","133.2","132.4","60.6","60.4","60.5","1.30","1.40","1.34","0","0","1"
"01/27/2022","19:19:00","3364","309","5.9","0.018","0.06","130.4","126.6","128.9","60.6","60.4","60.5","1.10","1.20","1.18","0","0","1"
"01/27/2022","19:19:00","3513","293","7.9","0.018","0.10","127.7","116.1","125.0","60.6","60.3","60.4","1.30","1.10","1.23","0","0","1"
"01/27/2022","19:19:00","3663","286","10.4","0.018","-0.08","108.7","105.7","107.5","60.6","60.4","60.5","1.30","1.00","1.12","0","0","1"
"01/27/2022","19:19:00","3812","278","13.0","0.021","-0.17","102.9","102.9","102.9","60.6","60.4","60.5","0.90","1.10","1.00","0","0","1"
"01/27/2022","19:19:00","3962","264","16.1","0.031","-0.04","101.4","101.5","101.5","60.6","60.3","60.4","1.00","1.10","1.09","0","0","1"
"01/27/2022","19:19:00","4111","261","17.7","0.012","-0.11","96.7","93.4","95.3","60.6","60.3","60.4","1.50","1.60","1.58","0","0","1"
"01/27/2022","19:19:00","4261","264","17.5","0.006","-0.03","92.0","90.4","91.2","60.5","60.3","60.4","2.20","2.10","2.13","0","0","1"
"01/27/2022","19:19:00","4410","265","19.0","0.010","-0.07","91.8","92.2","92.0","60.6","60.3","60.4","1.90","1.60","1.75","0","0","1"
"01/27/2022","19:19:00","4559","262","20.1","0.010","-0.06","90.3","90.9","90.6","60.6","60.3","60.5","2.10","1.60","1.87","0","0","1"
"01/27/2022","19:19:00","4709","264","20.6","0.006","-0.05","89.8","88.8","89.3","60.7","60.3","60.5","1.80","1.70","1.76","0","0","1"
"01/27/2022","19:19:00","4858","268","21.4","0.011","0.01","90.3","88.6","89.5","60.6","60.3","60.5","1.20","1.60","1.42","0","0","1"
"01/27/2022","19:19:00","5008","269","21.7","0.003","-0.20","87.4","86.3","86.9","60.6","60.3","60.4","1.50","2.00","1.77","0","0","1"
"01/27/2022","19:19:00","5157","265","23.1","0.015","0.02","88.0","89.1","88.6","60.6","60.3","60.5","1.30","0.90","1.07","0","0","1"
"01/27/2022","19:19:00","5307","266","24.7","0.011","-0.02","87.2","87.3","87.2","60.6","60.4","60.5","1.20","0.70","0.95","0","0","1"
"01/27/2022","19:19:00","5456","267","24.0","0.006","-0.17","83.0","81.6","82.4","60.6","60.4","60.5","2.00","1.70","1.81","0","0","1"
"01/27/2022","19:19:00","5606","266","24.0","0.003","0.01","87.1","87.8","87.5","60.6","60.5","60.6","1.10","1.20","1.16","0","0","1"
"01/27/2022","19:19:00","5755","267","27.0","0.020","0.02","94.4","92.2","93.4","60.6","60.7","60.6","0.80","0.80","0.80","0","0","1"
"01/27/2022","19:19:00","5904","270","28.5","0.012","-0.03","92.5","92.0","92.2","60.6","60.4","60.5","0.90","0.80","0.88","0","0","1"
"01/27/2022","19:19:00","6054","269","27.8","0.006","0.09","99.8","101.8","100.9","60.6","60.4","60.5","0.70","0.80","0.79","0","0","1"
"01/27/2022","19:19:00","6203","267","29.2","0.011","0.03","106.7","106.5","106.6","60.7","60.4","60.5","0.90","0.90","0.88","0","0","1"
"01/27/2022","19:19:00","6353","261","29.3","0.018","0.13","101.9","101.0","101.5","60.6","60.4","60.5","1.00","0.70","0.85","0","0","1"
"01/27/2022","19:19:00","6502","260","29.0","0.004","0.16","110.8","109.4","110.1","60.7","60.4","60.5","0.80","0.80","0.79","0","0","1"
"01/27/2022","19:19:00","6652","261","29.7","0.005","0.20","102.3","101.9","102.1","60.6","60.4","60.5","0.80","0.80","0.78","0","0","1"
"01/27/2022","19:19:00","6801","265","29.4","0.012","0.12","100.2","100.2","100.2","60.6","60.3","60.5","0.80","0.90","0.82","0","0","1"
"01/27/2022","19:19:00","6951","267","29.9","0.010","0.10","107.7","106.9","107.3","60.7","60.4","60.5","0.80","0.80","0.77","0","0","1"
"01/27/2022","19:19:00","7100","267","30.7","0.006","0.14","101.8","103.0","102.4","60.6","60.4","60.5","0.80","0.70","0.73","0","0","1"
"01/27/2022","19:19:00","7250","265","31.2","0.009","0.16","98.3","98.6","98.5","60.6","60.3","60.4","0.80","0.80","0.79","0","0","1"
"01/27/2022","19:19:00","7399","264","32.0","0.006","0.26","94.7","95.0","94.8","60.6","60.3","60.5","0.80","0.80","0.83","0","0","1"
"01/27/2022","19:19:00","7548","265","32.0","0.003","0.16","91.5","89.5","90.6","60.7","60.4","60.5","0.80","0.90","0.86","0","0","1"
"01/27/2022","19:19:00","7698","266","32.2","0.004","0.18","86.2","84.8","85.5","60.9","60.3","60.6","1.00","0.80","0.91","0","0","1"
"01/27/2022","19:19:00","7847","266","32.5","0.003","0.22","85.3","82.7","84.2","61.0","60.3","60.7","0.90","1.00","0.93","0","0","1"
"01/27/2022","19:19:00","7997","266","32.7","0.001","0.21","79.7","80.4","80.1","60.7","60.4","60.5","1.10","1.10","1.12","0","0","1"
"01/27/2022","19:19:00","8146","267","32.9","0.002","0.19","88.6","88.5","88.6","60.8","60.4","60.6","0.90","0.90","0.91","0","0","1"
"01/27/2022","19:19:00","8296","266","34.3","0.009","0.21","97.1","95.3","96.3","60.6","60.4","60.5","0.90","0.90","0.92","0","0","1"
"01/27/2022","19:19:00","8445","266","36.8","0.017","0.16","92.7","91.5","92.1","60.7","60.3","60.5","1.00","1.00","0.96","0","0","1"
"01/27/2022","19:19:00","8595","267","40.4","0.024","0.12","83.4","85.7","84.7","60.7","60.3","60.5","1.00","0.90","0.96","0","0","1"
"01/27/2022","19:19:00","8744","268","43.5","0.021","0.23","79.6","81.0","80.4","60.7","60.3","60.5","1.10","1.00","1.04","0","0","1"
"01/27/2022","19:19:00","8894","265","45.7","0.020","0.17","88.7","88.9","88.8","60.7","60.4","60.6","1.30","1.10","1.22","0","0","1"
"01/27/2022","19:19:00","9043","265","48.0","0.016","0.21","89.0","90.8","90.0","60.6","60.3","60.5","1.30","1.00","1.18","0","0","1"
"01/27/2022","19:19:00","9192","263","47.0","0.010","0.25","82.2","80.7","81.5","60.6","60.3","60.5","1.40","1.30","1.35","0","0","1"
"01/27/2022","19:19:00","9342","262","45.9","0.011","0.26","87.5","87.6","87.6","60.6","60.4","60.5","1.40","1.20","1.33","0","0","1"
"01/27/2022","19:19:00","9491","262","47.2","0.008","0.20","89.2","88.3","88.7","60.6","60.3","60.5","1.10","1.40","1.25","0","0","1"
"01/27/2022","19:19:00","9641","264","47.5","0.008","0.29","81.3","79.8","80.6","60.6","60.4","60.5","1.00","1.40","1.21","0","0","1"
"01/27/2022","19:19:00","9790","265","46.3","0.011","0.34","77.7","79.3","78.5","60.6","60.4","60.5","1.10","1.00","1.07","0","0","1"
"01/27/2022","19:19:00","9940","265","46.9","0.005","0.29","80.8","81.9","81.4","60.6","60.3","60.5","1.00","1.40","1.17","0","0","1"
"01/27/2022","19:19:00","10089","265","47.4","0.003","0.29","79.1","77.2","78.3","60.6","60.4","60.5","1.10","1.30","1.17","0","0","1"
"01/27/2022","19:19:00","10239","268","47.4","0.017","0.17","80.4","78.3","79.5","60.7","60.4","60.5","1.40","1.20","1.32","0","0","1"
"01/27/2022","19:19:00","10388","268","50.2","0.019","0.19","84.8","83.0","84.0","60.6","60.3","60.4","1.50","1.40","1.43","0","0","1"
"01/27/2022","19:19:00","10537","270","53.1","0.023","0.16","82.8","81.7","82.3","60.7","60.3","60.5","1.30","1.40","1.34","0","0","1"
"01/27/2022","19:19:00","10687","273","56.3","0.027","0.16","85.0","83.5","84.3","60.6","60.3","60.5","1.40","1.60","1.49","0","0","1"
"01/27/2022","19:19:00","10836","274","59.1","0.020","0.16","86.1","85.9","86.0","60.6","60.4","60.5","1.30","1.60","1.49","0","0","1"
"01/27/2022","19:19:00","10986","275","62.8","0.026","0.19","80.2","83.6","82.2","60.6","60.3","60.5","1.50","1.50","1.52","0","0","1"
"01/27/2022","19:19:00","11135","274","63.1","0.004","0.16","74.7","72.5","73.7","60.6","60.4","60.5","1.20","1.00","1.09","0","1","9"
"01/27/2022","19:19:00","11285","274","62.9","0.003","0.17","73.6","72.7","73.1","60.6","60.3","60.4","1.50","0.90","1.18","0","0","1"
"01/27/2022","19:19:00","11434","275","63.4","0.005","-0.20","72.2","67.7","70.5","60.5","60.3","60.4","1.20","0.60","0.87","0","1","9"
"01/27/2022","19:19:00","11584","276","65.6","0.017","0.00","69.0","69.2","69.1","60.5","60.3","60.4","0.70","1.30","1.01","0","0","1"
"01/27/2022","19:19:00","11733","274","64.7","0.015","0.32","69.6","72.9","71.5","60.6","60.3","60.4","0.70","1.30","0.99","0","0","1"
