"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/07/2020","10:24:00","3812","295","18.7","0.009","-0.11","104.2","107.0","105.8","61.2","61.2","61.2","0.50","0.70","0.60","0","0","0"
"03/07/2020","10:24:00","3962","293","18.9","0.004","-0.13","97.9","101.1","99.8","61.2","61.1","61.2","0.50","0.50","0.52","0","0","0"
"03/07/2020","10:24:00","4111","296","20.2","0.012","-0.07","99.3","97.8","98.6","61.3","61.1","61.2","0.60","0.60","0.62","0","0","0"
"03/07/2020","10:24:00","4261","300","22.4","0.018","-0.10","99.9","99.7","99.8","61.3","61.1","61.2","0.70","0.70","0.69","0","0","0"
"03/07/2020","10:24:00","4410","300","22.8","0.002","-0.10","102.5","101.4","102.0","61.1","61.1","61.1","0.70","0.60","0.65","0","0","0"
"03/07/2020","10:24:00","4559","299","22.8","0.003","-0.08","96.6","97.1","96.9","61.2","61.1","61.2","0.70","0.60","0.65","0","0","0"
"03/07/2020","10:24:00","4709","300","23.3","0.004","-0.01","97.9","98.9","98.4","61.3","61.1","61.2","0.70","0.60","0.64","0","0","0"
"03/07/2020","10:24:00","4858","299","23.4","0.003","-0.09","94.8","91.3","93.4","61.2","61.1","61.2","0.60","0.70","0.67","0","0","0"
"03/07/2020","10:24:00","5008","295","23.4","0.011","-0.06","92.3","93.0","92.7","61.2","61.1","61.1","0.70","0.60","0.67","0","0","0"
"03/07/2020","10:24:00","5157","295","23.6","0.001","-0.04","90.6","89.1","89.9","61.1","61.1","61.1","0.60","0.60","0.62","0","0","0"
"03/07/2020","10:24:00","5307","294","23.9","0.004","-0.02","82.1","81.9","82.0","61.2","61.0","61.1","0.70","0.70","0.70","0","0","0"
"03/07/2020","10:24:00","5456","293","24.2","0.004","-0.01","79.3","79.1","79.2","61.2","61.1","61.1","0.50","0.70","0.62","0","0","0"
"03/07/2020","10:24:00","5606","291","23.7","0.007","-0.06","80.2","80.8","80.5","61.1","61.1","61.1","0.70","0.80","0.73","0","0","0"
"03/07/2020","10:24:00","5755","292","24.7","0.007","-0.08","93.9","92.1","93.0","61.2","61.2","61.2","0.70","0.80","0.73","0","0","0"
"03/07/2020","10:24:00","5904","296","25.5","0.015","-0.05","89.5","89.4","89.5","61.2","61.1","61.2","0.70","0.90","0.77","0","0","0"
"03/07/2020","10:24:00","6054","299","25.5","0.009","-0.17","87.9","87.4","87.7","61.3","61.1","61.2","0.60","0.70","0.69","0","0","0"
"03/07/2020","10:24:00","6203","292","25.4","0.022","-0.19","82.7","87.8","85.9","61.2","61.1","61.2","0.80","0.90","0.84","0","0","0"
"03/07/2020","10:24:00","6353","287","26.7","0.017","-0.10","85.1","89.5","87.8","61.2","61.2","61.2","0.70","0.80","0.76","0","0","0"
"03/07/2020","10:24:00","6502","286","28.3","0.012","-0.12","78.3","78.4","78.4","61.2","61.1","61.1","0.80","0.70","0.73","0","0","0"
"03/07/2020","10:24:00","6652","287","29.2","0.007","-0.01","81.8","78.4","80.4","61.2","61.1","61.1","0.80","0.90","0.84","0","0","0"
"03/07/2020","10:24:00","6801","289","29.9","0.008","-0.11","79.7","77.5","78.7","61.2","61.1","61.1","0.90","0.70","0.78","0","0","0"
"03/07/2020","10:24:00","6951","289","29.9","0.002","-0.14","77.6","77.0","77.3","61.2","61.1","61.1","0.90","1.00","0.93","0","0","0"
"03/07/2020","10:24:00","7100","288","30.7","0.006","-0.14","82.0","82.8","82.4","61.2","61.0","61.1","1.00","0.70","0.83","0","0","0"
"03/07/2020","10:24:00","7250","286","32.4","0.014","-0.13","78.3","80.3","79.4","61.2","61.1","61.1","1.10","0.90","1.00","0","0","0"
"03/07/2020","10:24:00","7399","285","34.3","0.013","-0.15","84.3","84.2","84.3","61.2","61.1","61.2","1.00","0.90","0.94","0","0","0"
"03/07/2020","10:24:00","7548","284","36.0","0.013","-0.18","81.4","78.5","80.2","61.2","61.1","61.2","0.90","1.10","1.00","0","0","0"
"03/07/2020","10:24:00","7698","283","36.6","0.004","-0.15","76.9","75.8","76.4","61.2","61.1","61.1","0.90","1.00","0.94","0","0","0"
"03/07/2020","10:24:00","7847","282","36.8","0.004","-0.17","80.3","83.3","82.0","61.1","61.1","61.1","1.10","1.10","1.10","0","0","0"
"03/07/2020","10:24:00","7997","283","39.3","0.017","-0.07","77.3","78.0","77.7","61.1","61.1","61.1","0.80","1.10","0.94","0","0","0"
"03/07/2020","10:24:00","8146","282","38.6","0.007","-0.11","73.6","75.2","74.5","61.2","61.1","61.1","1.20","1.00","1.09","0","0","0"
"03/07/2020","10:24:00","8296","282","39.2","0.006","-0.13","78.6","79.4","79.0","61.2","61.0","61.1","1.00","1.00","1.01","0","0","0"
"03/07/2020","10:24:00","8445","284","40.6","0.012","-0.09","82.0","78.5","80.6","61.2","61.1","61.2","0.80","1.20","1.00","0","0","0"
"03/07/2020","10:24:00","8595","286","40.9","0.011","-0.11","77.0","78.8","78.0","61.1","61.2","61.2","1.10","1.10","1.09","0","0","0"
"03/07/2020","10:24:00","8744","286","41.9","0.007","-0.26","84.8","86.5","85.8","61.1","61.1","61.1","1.00","1.10","1.06","0","0","0"
"03/07/2020","10:24:00","8894","286","45.3","0.023","-0.31","85.9","89.6","88.1","61.2","61.1","61.1","1.10","1.10","1.12","0","0","0"
"03/07/2020","10:24:00","9043","284","47.5","0.020","-0.36","79.9","82.5","81.4","61.2","61.1","61.2","1.10","1.10","1.13","0","0","0"
"03/07/2020","10:24:00","9192","281","47.1","0.013","-0.57","74.3","76.5","75.5","61.2","61.1","61.1","1.10","1.10","1.07","0","1","4"
"03/07/2020","10:24:00","9342","277","47.4","0.023","-0.41","71.3","71.0","71.2","61.2","61.1","61.1","0.70","0.60","0.68","0","3","4"
"03/07/2020","10:24:00","9491","275","47.0","0.014","0.00","73.3","70.0","72.0","61.1","61.0","61.1","0.80","0.40","0.60","0","0","0"
"03/07/2020","10:24:00","9641","276","49.7","0.019","-0.19","81.1","78.2","79.9","61.2","61.1","61.1","1.40","1.40","1.37","0","0","0"
"03/07/2020","10:24:00","9790","278","50.5","0.016","0.15","79.8","70.5","77.2","61.2","61.1","61.1","1.30","0.40","0.87","0","1","4"
"03/07/2020","10:24:00","9940","279","48.7","0.012","0.07","76.0","75.7","75.8","61.2","61.1","61.1","1.00","1.30","1.18","0","0","0"
"03/07/2020","10:24:00","10089","278","51.9","0.022","-0.31","76.6","74.1","75.5","61.2","61.0","61.1","0.90","0.90","0.86","0","0","0"
"03/07/2020","10:24:00","10239","279","52.4","0.004","-0.17","76.3","78.7","77.7","61.2","61.1","61.1","1.40","1.10","1.25","0","0","0"
"03/07/2020","10:24:00","10388","278","53.1","0.006","-0.09","79.2","79.6","79.4","61.2","61.1","61.1","1.50","1.20","1.35","0","0","0"
"03/07/2020","10:24:00","10537","279","52.9","0.008","-0.06","75.5","73.4","74.6","61.2","61.1","61.1","1.30","0.90","1.12","0","0","0"
"03/07/2020","10:24:00","10687","277","54.5","0.019","0.14","70.0","72.9","71.7","61.2","61.0","61.1","0.70","1.20","0.93","0","0","0"
"03/07/2020","10:24:00","10836","278","53.8","0.010","-0.21","73.2","70.9","72.2","61.1","61.1","61.1","1.70","1.30","1.47","0","0","0"
"03/07/2020","10:24:00","10986","277","55.4","0.012","-0.09","71.4","71.5","71.4","61.2","61.1","61.1","1.00","1.20","1.09","0","0","0"
"03/07/2020","10:24:00","11135","277","56.8","0.009","0.01","63.4","68.4","66.6","61.2","61.0","61.1","0.30","0.90","0.61","2","0","4"
"03/07/2020","10:24:00","11285","278","56.0","0.009","0.35","63.6","67.5","66.0","61.2","61.1","61.1","0.20","0.60","0.42","8","3","0"
"03/07/2020","10:24:00","11434","276","56.4","0.015","-0.10","73.3","74.7","74.1","61.1","61.1","61.1","1.10","1.10","1.09","0","0","0"
"03/07/2020","10:24:00","11584","275","55.0","0.011","-0.05","77.5","79.7","78.7","61.2","61.1","61.1","1.10","1.50","1.28","0","0","0"
"03/07/2020","10:24:00","11733","275","56.7","0.011","-0.32","82.0","82.4","82.2","61.2","61.1","61.1","1.60","1.50","1.57","0","0","0"
"03/07/2020","10:24:00","11883","276","55.2","0.012","-0.08","85.9","85.8","85.8","61.2","61.1","61.1","1.50","1.60","1.55","0","0","0"
"03/07/2020","10:24:00","12032","276","56.1","0.006","-0.11","85.0","86.7","85.9","61.2","61.1","61.1","1.50","1.40","1.46","0","0","0"
"03/07/2020","10:24:00","12181","278","55.3","0.012","-0.18","84.8","81.4","83.4","61.2","61.1","61.1","1.60","1.80","1.70","0","0","0"
"03/07/2020","10:24:00","12331","277","51.9","0.024","0.05","81.0","78.9","80.1","61.2","61.1","61.1","1.40","1.30","1.35","0","0","0"
"03/07/2020","10:24:00","12480","275","49.4","0.020","-0.08","82.0","80.3","81.2","61.2","61.1","61.1","1.50","1.10","1.28","0","0","0"
"03/07/2020","10:24:00","12630","274","50.0","0.007","-0.15","82.6","81.9","82.3","61.2","61.1","61.1","1.70","1.50","1.58","0","0","0"
"03/07/2020","10:24:00","12779","275","48.2","0.013","-0.10","81.4","83.6","82.7","61.1","61.1","61.1","1.20","1.80","1.49","0","0","0"
"03/07/2020","10:24:00","12929","277","48.8","0.011","-0.06","77.8","80.1","79.1","61.2","61.1","61.1","1.30","1.00","1.16","0","0","0"
"03/07/2020","10:24:00","13078","281","42.3","0.049","-0.17","72.9","70.9","72.0","61.2","61.0","61.1","0.90","0.90","0.91","0","0","0"
"03/07/2020","10:24:00","13228","276","44.9","0.028","0.06","79.0","75.0","77.5","61.2","61.1","61.1","1.00","1.10","1.07","0","0","0"
"03/07/2020","10:24:00","13377","274","45.3","0.013","-0.08","73.5","71.0","72.5","61.2","61.1","61.2","0.70","1.40","1.05","0","0","0"
"03/07/2020","10:24:00","13527","273","43.8","0.011","0.10","76.1","74.2","75.2","61.2","61.1","61.2","1.10","0.90","1.02","0","0","0"
"03/07/2020","10:24:00","13676","269","44.0","0.021","-0.03","76.2","76.2","76.2","61.2","61.1","61.1","1.60","0.90","1.25","0","0","0"
"03/07/2020","10:24:00","13825","268","43.4","0.008","-0.21","76.0","76.4","76.2","61.2","61.1","61.2","1.10","0.90","1.01","0","0","0"
"03/07/2020","10:24:00","13975","269","44.8","0.013","-0.15","78.7","79.1","78.9","61.1","61.1","61.1","1.20","1.70","1.45","0","0","0"
"03/07/2020","10:24:00","14124","273","46.1","0.019","-0.02","77.4","77.1","77.2","61.2","61.1","61.1","1.20","1.20","1.19","0","0","0"
"03/07/2020","10:24:00","14274","277","42.9","0.033","0.09","72.8","72.0","72.4","61.2","61.1","61.1","1.20","1.00","1.11","0","0","0"
"03/07/2020","10:24:00","14423","276","40.7","0.017","-0.02","73.5","75.9","74.8","61.2","61.0","61.1","0.60","1.00","0.80","0","0","0"
"03/07/2020","10:24:00","14573","278","40.0","0.013","-0.18","73.3","73.1","73.2","61.1","61.1","61.1","0.80","1.00","0.87","1","0","4"
"03/07/2020","10:24:00","14722","278","36.9","0.021","0.38","68.3","66.0","67.3","61.2","61.0","61.1","0.50","0.30","0.42","1","2","4"
"03/07/2020","10:24:00","14872","276","33.8","0.022","0.14","62.6","68.5","66.5","61.2","61.1","61.1","0.20","0.50","0.34","4","1","4"
"03/07/2020","10:24:00","15021","271","32.9","0.019","-0.16","75.4","76.1","75.7","61.2","61.1","61.1","1.00","0.60","0.80","0","0","0"
"03/07/2020","10:24:00","15170","266","34.3","0.021","-0.05","77.6","79.1","78.4","61.3","61.1","61.2","1.20","0.80","0.96","0","0","0"
"03/07/2020","10:24:00","15320","264","36.0","0.015","-0.23","72.4","72.3","72.4","61.2","61.1","61.2","1.20","0.60","0.88","0","0","0"
"03/07/2020","10:24:00","15469","259","35.9","0.022","0.07","70.3","70.8","70.6","61.2","61.0","61.1","0.80","0.60","0.68","0","3","4"
"03/07/2020","10:24:00","15619","263","35.2","0.019","-0.23","73.4","76.7","75.4","61.1","61.1","61.1","1.00","1.10","1.05","0","0","0"
"03/07/2020","10:24:00","15768","265","38.6","0.024","0.06","68.9","70.6","69.8","61.2","61.0","61.1","1.00","0.80","0.91","0","0","0"
"03/07/2020","10:24:00","15918","265","40.2","0.011","-0.08","70.7","72.0","71.4","61.1","61.0","61.1","0.80","1.20","1.00","0","0","0"
"03/07/2020","10:24:00","16067","269","37.2","0.026","-0.48","74.2","77.2","76.0","61.2","61.0","61.1","1.00","1.40","1.17","0","0","0"
"03/07/2020","10:24:00","16217","277","31.9","0.048","0.12","83.6","84.9","84.3","61.2","61.1","61.1","1.30","1.30","1.30","0","0","0"
"03/07/2020","10:24:00","16366","277","30.2","0.011","0.08","85.9","84.8","85.4","61.2","61.1","61.1","1.70","1.20","1.48","0","0","0"
"03/07/2020","10:24:00","16516","275","28.1","0.015","0.09","81.2","82.1","81.7","61.2","61.1","61.2","1.80","1.00","1.38","0","0","0"
"03/07/2020","10:24:00","16665","266","26.5","0.029","-0.32","71.9","75.1","73.8","61.2","61.1","61.1","1.00","1.00","1.00","0","0","0"
"03/07/2020","10:24:00","16814","259","29.4","0.031","0.07","74.6","76.4","75.6","61.2","61.1","61.1","0.70","1.10","0.93","0","0","0"
"03/07/2020","10:24:00","16964","259","32.0","0.018","-0.09","74.3","77.0","75.9","61.2","61.1","61.1","0.70","1.00","0.83","0","0","0"
"03/07/2020","10:24:00","17113","258","34.2","0.015","-0.47","70.6","72.9","71.9","61.2","61.1","61.2","0.60","0.90","0.78","2","3","4"
"03/07/2020","10:24:00","17263","270","30.7","0.052","0.33","70.1","72.8","71.6","61.2","61.1","61.1","0.80","0.80","0.81","0","0","0"
"03/07/2020","10:24:00","17412","268","26.9","0.026","0.19","69.3","70.1","69.7","61.1","61.0","61.1","0.60","1.40","1.01","3","1","2"
"03/07/2020","10:24:00","17562","264","25.3","0.018","0.50","68.6","67.0","67.9","61.2","61.1","61.1","0.40","0.50","0.42","0","1","4"
"03/07/2020","10:24:00","17711","258","25.1","0.017","0.03","71.9","72.1","72.0","61.2","61.0","61.1","1.30","0.80","1.05","0","0","0"
"03/07/2020","10:24:00","17861","261","27.1","0.017","-0.14","69.0","67.8","68.4","61.2","61.0","61.1","1.10","0.70","0.90","0","1","4"
"03/07/2020","10:24:00","18010","268","26.4","0.021","0.10","71.4","70.2","70.8","61.1","61.0","61.1","0.60","0.60","0.59","0","1","4"
"03/07/2020","10:24:00","18159","276","24.6","0.026","-0.03","75.2","72.3","74.0","61.2","61.0","61.1","0.90","0.90","0.90","0","0","0"
"03/07/2020","10:24:00","18309","275","23.9","0.005","-0.06","74.0","72.7","73.4","61.2","61.1","61.1","1.10","0.80","0.95","3","0","4"
"03/07/2020","10:24:00","18458","261","18.3","0.051","0.16","74.2","74.3","74.3","61.2","61.0","61.1","1.10","0.60","0.87","0","0","0"
"03/07/2020","10:24:00","18608","270","17.1","0.019","0.32","71.6","71.2","71.4","61.2","61.1","61.1","0.60","1.20","0.88","0","0","0"
"03/07/2020","10:24:00","18757","274","15.8","0.013","-0.04","66.5","69.6","68.3","61.1","61.1","61.1","0.60","1.10","0.84","1","0","4"
"03/07/2020","10:24:00","18907","268","15.5","0.011","0.14","67.8","67.8","67.8","61.2","61.1","61.1","0.50","0.50","0.52","6","1","0"
"03/07/2020","10:24:00","19056","265","15.6","0.006","0.29","67.1","65.1","66.2","61.2","61.0","61.1","0.30","0.60","0.45","6","2","0"
"03/07/2020","10:24:00","19206","264","9.8","0.039","-0.41","68.4","66.4","67.5","61.1","61.0","61.1","0.70","0.50","0.59","0","8","0"
"03/07/2020","10:24:00","19355","261","5.7","0.027","0.60","60.9","66.4","64.5","61.2","61.0","61.1","0.20","0.30","0.23","3","6","8"
"03/07/2020","10:24:00","19505","278","8.3","0.022","0.18","68.7","66.6","67.8","61.2","61.0","61.1","1.00","0.90","0.92","2","2","4"
"03/07/2020","10:29:00","1869","316","14.8","0.000","-0.13","96.5","95.6","96.1","58.5","58.6","58.6","0.70","1.00","0.86","0","0","0"
"03/07/2020","10:29:00","2019","321","14.6","0.009","-0.06","95.9","95.3","95.6","60.5","61.4","60.9","0.80","1.10","0.91","0","0","0"
"03/07/2020","10:29:00","2168","318","14.5","0.005","-0.13","98.8","98.5","98.7","58.9","58.9","58.9","0.70","0.90","0.78","0","0","0"
"03/07/2020","10:29:00","2318","323","14.6","0.008","-0.08","98.8","98.9","98.9","61.6","62.3","62.0","0.60","0.70","0.65","0","0","0"
"03/07/2020","10:29:00","2467","325","14.8","0.003","-0.08","95.9","96.8","96.3","60.6","60.5","60.5","0.70","0.90","0.80","0","0","0"
"03/07/2020","10:29:00","2617","323","14.8","0.004","-0.15","98.2","97.6","97.9","62.6","63.1","62.8","0.60","0.70","0.61","0","0","0"
"03/07/2020","10:29:00","2766","320","15.6","0.007","-0.09","94.0","95.8","95.0","61.7","61.6","61.6","0.50","0.60","0.55","0","0","0"
"03/07/2020","10:29:00","2915","321","15.5","0.002","-0.15","98.7","96.4","97.7","61.2","61.2","61.2","0.50","0.60","0.53","0","0","0"
"03/07/2020","10:29:00","3065","319","14.9","0.005","-0.11","94.2","93.5","93.9","61.3","61.2","61.2","0.40","0.70","0.57","0","0","0"
"03/07/2020","10:29:00","3214","313","15.5","0.012","-0.11","91.6","96.7","94.9","61.2","61.2","61.2","0.50","0.70","0.59","0","0","0"
"03/07/2020","10:29:00","3364","306","16.7","0.015","-0.10","95.8","92.2","94.4","61.3","61.2","61.2","0.50","0.60","0.56","0","0","0"
"03/07/2020","10:29:00","3513","302","17.6","0.011","-0.09","89.9","87.2","88.7","61.3","61.2","61.2","0.60","0.70","0.63","0","0","0"
"03/07/2020","10:29:00","3663","299","17.8","0.005","-0.13","101.0","103.8","102.6","61.4","61.2","61.3","0.50","0.70","0.63","0","0","0"
"03/07/2020","10:29:00","3812","295","18.4","0.010","-0.11","104.1","105.8","105.0","61.2","61.2","61.2","0.50","0.60","0.57","0","0","0"
"03/07/2020","10:29:00","3962","293","18.6","0.004","-0.11","96.8","98.6","97.8","61.2","61.1","61.2","0.60","0.60","0.57","0","0","0"
"03/07/2020","10:29:00","4111","295","20.5","0.013","-0.03","97.4","95.3","96.5","61.2","61.1","61.2","0.70","0.60","0.65","0","0","0"
"03/07/2020","10:29:00","4261","300","22.3","0.018","-0.09","98.8","100.4","99.7","61.3","61.1","61.2","0.80","0.70","0.72","0","0","0"
"03/07/2020","10:29:00","4410","301","23.3","0.007","-0.13","101.1","101.2","101.2","61.1","61.2","61.1","0.60","0.70","0.66","0","0","0"
"03/07/2020","10:29:00","4559","299","23.1","0.006","-0.07","95.5","97.6","96.7","61.2","61.1","61.1","0.80","0.70","0.70","0","0","0"
"03/07/2020","10:29:00","4709","299","23.1","0.001","-0.02","97.1","98.2","97.7","61.2","61.1","61.2","0.70","0.60","0.65","0","0","0"
"03/07/2020","10:29:00","4858","299","23.6","0.003","-0.03","93.4","91.4","92.5","61.2","61.1","61.1","0.60","0.70","0.66","0","0","0"
"03/07/2020","10:29:00","5008","296","23.3","0.009","-0.06","91.5","90.5","91.0","61.1","61.1","61.1","0.70","0.80","0.74","0","0","0"
"03/07/2020","10:29:00","5157","295","23.5","0.003","-0.04","88.7","88.8","88.8","61.1","61.1","61.1","0.70","0.60","0.64","0","0","0"
"03/07/2020","10:29:00","5307","294","23.7","0.003","-0.04","83.1","82.1","82.6","61.2","61.1","61.1","0.70","0.70","0.67","0","0","0"
"03/07/2020","10:29:00","5456","294","24.0","0.002","-0.10","79.8","78.9","79.4","61.1","61.1","61.1","0.60","0.80","0.66","0","0","0"
"03/07/2020","10:29:00","5606","291","23.3","0.009","-0.08","80.5","81.6","81.1","61.1","61.1","61.1","0.80","0.70","0.74","0","0","0"
"03/07/2020","10:29:00","5755","291","24.4","0.007","-0.04","92.8","93.1","92.9","61.2","61.1","61.1","0.70","0.80","0.73","0","0","0"
"03/07/2020","10:29:00","5904","296","25.2","0.015","-0.06","90.5","90.3","90.4","61.2","61.1","61.1","0.70","1.00","0.84","0","0","0"
"03/07/2020","10:29:00","6054","299","25.3","0.009","-0.18","88.3","88.7","88.5","61.2","61.1","61.1","0.60","0.70","0.68","0","0","0"
"03/07/2020","10:29:00","6203","291","25.5","0.024","-0.18","82.3","87.4","85.6","61.2","61.1","61.2","0.80","1.00","0.90","0","0","0"
"03/07/2020","10:29:00","6353","288","26.4","0.012","-0.08","83.8","87.7","86.2","61.1","61.1","61.1","0.70","0.80","0.75","0","0","0"
"03/07/2020","10:29:00","6502","286","27.9","0.012","-0.12","78.5","77.6","78.1","61.1","61.1","61.1","0.70","0.80","0.71","0","0","0"
"03/07/2020","10:29:00","6652","287","29.0","0.009","-0.06","79.9","77.5","78.9","61.2","61.1","61.1","0.80","0.80","0.80","0","0","0"
"03/07/2020","10:29:00","6801","289","29.7","0.010","-0.08","79.6","76.9","78.5","61.2","61.1","61.1","0.90","0.90","0.90","0","0","0"
"03/07/2020","10:29:00","6951","289","30.1","0.003","-0.13","77.1","76.0","76.6","61.2","61.1","61.1","1.00","0.90","0.93","0","0","0"
"03/07/2020","10:29:00","7100","288","30.7","0.004","-0.04","82.1","82.9","82.5","61.1","61.1","61.1","1.00","0.80","0.87","0","0","0"
"03/07/2020","10:29:00","7250","286","32.2","0.012","-0.15","80.2","79.8","80.0","61.2","61.1","61.1","0.80","1.00","0.90","0","0","0"
"03/07/2020","10:29:00","7399","285","34.1","0.014","-0.09","81.5","83.9","82.9","61.2","61.1","61.2","1.00","0.90","0.93","0","0","0"
"03/07/2020","10:29:00","7548","284","36.1","0.014","-0.09","78.8","77.8","78.3","61.2","61.1","61.1","0.80","0.80","0.83","0","0","0"
"03/07/2020","10:29:00","7698","284","36.7","0.005","-0.17","77.2","76.8","77.0","61.1","61.1","61.1","1.00","1.10","1.05","0","0","0"
"03/07/2020","10:29:00","7847","282","36.8","0.008","-0.09","80.9","82.9","82.0","61.1","61.2","61.1","1.10","1.20","1.13","0","0","0"
"03/07/2020","10:29:00","7997","282","39.0","0.014","-0.07","79.0","79.4","79.2","61.1","61.1","61.1","0.80","1.00","0.94","0","0","0"
"03/07/2020","10:29:00","8146","282","39.2","0.003","-0.20","73.5","73.3","73.4","61.2","61.1","61.1","1.30","1.10","1.19","0","0","0"
"03/07/2020","10:29:00","8296","282","38.8","0.003","-0.05","79.2","79.1","79.1","61.2","61.1","61.1","1.00","0.90","0.95","0","0","0"
"03/07/2020","10:29:00","8445","284","40.5","0.015","0.02","81.0","79.1","80.1","61.2","61.1","61.2","1.10","1.30","1.16","0","0","0"
"03/07/2020","10:29:00","8595","286","40.5","0.007","0.02","76.1","77.0","76.6","61.1","61.1","61.1","1.10","1.10","1.06","0","0","0"
"03/07/2020","10:29:00","8744","287","41.8","0.009","-0.17","83.9","84.6","84.2","61.1","61.1","61.1","0.90","1.00","0.95","0","0","0"
"03/07/2020","10:29:00","8894","286","44.6","0.019","-0.27","86.0","90.2","88.6","61.1","61.1","61.1","1.10","1.10","1.08","0","0","0"
"03/07/2020","10:29:00","9043","284","47.1","0.021","-0.27","83.9","84.9","84.4","61.2","61.1","61.2","1.10","1.30","1.20","0","0","0"
"03/07/2020","10:29:00","9192","282","48.1","0.011","-0.49","78.5","76.4","77.6","61.1","61.1","61.1","1.20","1.30","1.22","0","0","0"
"03/07/2020","10:29:00","9342","276","47.6","0.033","-0.37","69.9","66.4","68.5","61.1","61.1","61.1","0.80","0.30","0.55","0","4","4"
"03/07/2020","10:29:00","9491","275","47.7","0.007","0.05","73.2","69.4","71.7","61.1","61.1","61.1","1.10","0.60","0.81","0","0","0"
"03/07/2020","10:29:00","9641","276","48.8","0.009","-0.13","79.3","75.1","77.7","61.2","61.1","61.1","1.30","1.10","1.23","0","0","0"
"03/07/2020","10:29:00","9790","276","50.5","0.012","-0.09","79.3","72.8","77.2","61.1","61.1","61.1","1.30","1.00","1.20","0","0","0"
"03/07/2020","10:29:00","9940","278","49.0","0.013","-0.10","74.8","74.8","74.8","61.1","61.1","61.1","0.80","1.20","1.01","0","0","0"
"03/07/2020","10:29:00","10089","279","51.4","0.017","-0.35","75.3","75.2","75.2","61.2","61.1","61.1","1.00","1.00","1.02","0","0","0"
"03/07/2020","10:29:00","10239","279","52.1","0.005","-0.22","76.3","78.5","77.5","61.1","61.2","61.2","1.10","1.40","1.23","0","0","0"
"03/07/2020","10:29:00","10388","277","52.5","0.010","-0.10","79.0","79.5","79.2","61.2","61.1","61.1","1.40","1.10","1.28","0","0","0"
"03/07/2020","10:29:00","10537","277","53.0","0.005","-0.28","77.2","77.4","77.3","61.2","61.1","61.1","1.50","1.10","1.33","0","0","0"
"03/07/2020","10:29:00","10687","277","53.9","0.006","-0.31","75.5","76.8","76.2","61.2","61.1","61.1","1.60","1.40","1.49","0","0","0"
"03/07/2020","10:29:00","10836","279","55.2","0.013","-0.28","72.3","69.4","71.1","61.2","61.1","61.1","1.30","0.80","1.03","0","0","0"
"03/07/2020","10:29:00","10986","278","55.9","0.005","0.07","69.8","69.4","69.6","61.1","61.1","61.1","1.30","0.50","0.91","0","0","0"
"03/07/2020","10:29:00","11135","276","57.6","0.017","-0.15","65.6","67.1","66.4","61.1","61.1","61.1","0.40","1.10","0.75","3","1","4"
"03/07/2020","10:29:00","11285","275","52.0","0.038","-0.22","70.1","67.0","68.8","61.1","61.1","61.1","1.40","0.30","0.88","0","4","4"
"03/07/2020","10:29:00","11434","278","56.1","0.033","-0.40","76.8","76.3","76.6","61.1","61.1","61.1","1.60","1.50","1.56","0","0","0"
