"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2017","14:23:00","32","139"
"04/18/2017","14:23:00","34","126"
"04/18/2017","14:24:00","1","220"
"04/18/2017","14:24:00","2","134"
"04/18/2017","14:24:00","4","200"
"04/18/2017","14:24:00","5","131"
"04/18/2017","14:24:00","6","135"
"04/18/2017","14:24:00","7","135"
"04/18/2017","14:24:00","8","128"
"04/18/2017","14:24:00","9","161"
"04/18/2017","14:24:00","10","92"
"04/18/2017","14:24:00","11","143"
"04/18/2017","14:24:00","12","150"
"04/18/2017","14:24:00","13","186"
"04/18/2017","14:24:00","14","126"
"04/18/2017","14:24:00","15","122"
"04/18/2017","14:24:00","16","209"
"04/18/2017","14:24:00","17","127"
"04/18/2017","14:24:00","18","91"
"04/18/2017","14:24:00","19","144"
"04/18/2017","14:24:00","20","128"
"04/18/2017","14:24:00","21","123"
"04/18/2017","14:24:00","22","84"
"04/18/2017","14:24:00","24","160"
"04/18/2017","14:24:00","25","211"
"04/18/2017","14:24:00","26","222"
"04/18/2017","14:24:00","27","100"
"04/18/2017","14:24:00","28","166"
"04/18/2017","14:24:00","29","110"
"04/18/2017","14:24:00","30","146"
"04/18/2017","14:24:00","31","139"
"04/18/2017","14:24:00","32","143"
"04/18/2017","14:24:00","34","119"
"04/18/2017","14:25:00","1","276"
"04/18/2017","14:25:00","2","130"
"04/18/2017","14:25:00","4","198"
"04/18/2017","14:25:00","5","110"
"04/18/2017","14:25:00","6","121"
"04/18/2017","14:25:00","7","122"
"04/18/2017","14:25:00","8","140"
"04/18/2017","14:25:00","9","169"
"04/18/2017","14:25:00","10","82"
"04/18/2017","14:25:00","11","142"
"04/18/2017","14:25:00","12","142"
"04/18/2017","14:25:00","13","207"
"04/18/2017","14:25:00","14","110"
"04/18/2017","14:25:00","15","118"
"04/18/2017","14:25:00","16","230"
"04/18/2017","14:25:00","17","135"
"04/18/2017","14:25:00","18","86"
"04/18/2017","14:25:00","19","120"
"04/18/2017","14:25:00","20","125"
"04/18/2017","14:25:00","21","100"
"04/18/2017","14:25:00","22","88"
"04/18/2017","14:25:00","24","147"
"04/18/2017","14:25:00","25","230"
"04/18/2017","14:25:00","26","187"
"04/18/2017","14:25:00","27","100"
"04/18/2017","14:25:00","28","153"
"04/18/2017","14:25:00","29","116"
"04/18/2017","14:25:00","30","150"
"04/18/2017","14:25:00","31","142"
"04/18/2017","14:25:00","32","140"
"04/18/2017","14:25:00","34","122"
"04/18/2017","14:26:00","1","203"
"04/18/2017","14:26:00","2","144"
"04/18/2017","14:26:00","4","207"
"04/18/2017","14:26:00","5","122"
"04/18/2017","14:26:00","6","132"
"04/18/2017","14:26:00","7","107"
"04/18/2017","14:26:00","8","122"
"04/18/2017","14:26:00","9","168"
"04/18/2017","14:26:00","10","85"
"04/18/2017","14:26:00","11","135"
"04/18/2017","14:26:00","12","164"
"04/18/2017","14:26:00","13","192"
"04/18/2017","14:26:00","14","108"
"04/18/2017","14:26:00","15","123"
"04/18/2017","14:26:00","16","258"
"04/18/2017","14:26:00","17","143"
"04/18/2017","14:26:00","18","85"
"04/18/2017","14:26:00","19","118"
"04/18/2017","14:26:00","20","112"
"04/18/2017","14:26:00","21","110"
"04/18/2017","14:26:00","22","84"
"04/18/2017","14:26:00","24","148"
"04/18/2017","14:26:00","25","265"
"04/18/2017","14:26:00","26","182"
"04/18/2017","14:26:00","27","108"
"04/18/2017","14:26:00","28","209"
"04/18/2017","14:26:00","29","121"
"04/18/2017","14:26:00","30","169"
"04/18/2017","14:26:00","31","148"
"04/18/2017","14:26:00","32","140"
"04/18/2017","14:26:00","34","129"
"04/18/2017","14:27:00","1","224"
"04/18/2017","14:27:00","2","148"
"04/18/2017","14:27:00","4","252"
"04/18/2017","14:27:00","5","115"
"04/18/2017","14:27:00","6","145"
"04/18/2017","14:27:00","7","110"
"04/18/2017","14:27:00","8","112"
"04/18/2017","14:27:00","9","168"
"04/18/2017","14:27:00","10","90"
"04/18/2017","14:27:00","11","129"
"04/18/2017","14:27:00","12","174"
"04/18/2017","14:27:00","13","226"
"04/18/2017","14:27:00","14","121"
"04/18/2017","14:27:00","15","112"
"04/18/2017","14:27:00","16","241"
"04/18/2017","14:27:00","17","127"
"04/18/2017","14:27:00","18","81"
"04/18/2017","14:27:00","19","127"
"04/18/2017","14:27:00","20","95"
"04/18/2017","14:27:00","21","101"
"04/18/2017","14:27:00","22","84"
"04/18/2017","14:27:00","24","154"
"04/18/2017","14:27:00","25","281"
"04/18/2017","14:27:00","26","183"
"04/18/2017","14:27:00","27","105"
"04/18/2017","14:27:00","28","161"
"04/18/2017","14:27:00","29","113"
"04/18/2017","14:27:00","30","176"
"04/18/2017","14:27:00","31","147"
"04/18/2017","14:27:00","32","153"
"04/18/2017","14:27:00","34","131"
"04/18/2017","14:28:00","1","214"
"04/18/2017","14:28:00","2","132"
"04/18/2017","14:28:00","4","247"
"04/18/2017","14:28:00","5","109"
"04/18/2017","14:28:00","6","123"
"04/18/2017","14:28:00","7","96"
"04/18/2017","14:28:00","8","107"
"04/18/2017","14:28:00","9","164"
"04/18/2017","14:28:00","10","101"
"04/18/2017","14:28:00","11","114"
"04/18/2017","14:28:00","12","161"
"04/18/2017","14:28:00","13","227"
"04/18/2017","14:28:00","14","138"
"04/18/2017","14:28:00","15","114"
"04/18/2017","14:28:00","16","225"
"04/18/2017","14:28:00","17","104"
"04/18/2017","14:28:00","18","83"
"04/18/2017","14:28:00","19","139"
"04/18/2017","14:28:00","20","96"
"04/18/2017","14:28:00","21","111"
"04/18/2017","14:28:00","22","84"
"04/18/2017","14:28:00","24","142"
"04/18/2017","14:28:00","25","248"
"04/18/2017","14:28:00","26","187"
"04/18/2017","14:28:00","27","106"
"04/18/2017","14:28:00","28","176"
"04/18/2017","14:28:00","29","120"
"04/18/2017","14:28:00","30","153"
"04/18/2017","14:28:00","31","141"
"04/18/2017","14:28:00","32","149"
"04/18/2017","14:28:00","34","137"
"04/18/2017","14:29:00","1","173"
"04/18/2017","14:29:00","2","150"
"04/18/2017","14:29:00","4","195"
"04/18/2017","14:29:00","5","112"
"04/18/2017","14:29:00","6","121"
"04/18/2017","14:29:00","7","95"
"04/18/2017","14:29:00","8","118"
"04/18/2017","14:29:00","9","158"
"04/18/2017","14:29:00","10","113"
"04/18/2017","14:29:00","11","172"
"04/18/2017","14:29:00","12","139"
"04/18/2017","14:29:00","13","189"
"04/18/2017","14:29:00","14","186"
"04/18/2017","14:29:00","15","114"
"04/18/2017","14:29:00","16","236"
"04/18/2017","14:29:00","17","102"
"04/18/2017","14:29:00","18","94"
"04/18/2017","14:29:00","19","124"
"04/18/2017","14:29:00","20","98"
"04/18/2017","14:29:00","21","109"
"04/18/2017","14:29:00","22","91"
"04/18/2017","14:29:00","24","147"
"04/18/2017","14:29:00","25","261"
"04/18/2017","14:29:00","26","218"
"04/18/2017","14:29:00","27","97"
"04/18/2017","14:29:00","28","142"
"04/18/2017","14:29:00","29","123"
"04/18/2017","14:29:00","30","158"
"04/18/2017","14:29:00","31","137"
"04/18/2017","14:29:00","32","144"
"04/18/2017","14:29:00","34","120"
"04/18/2017","14:30:00","1","234"
"04/18/2017","14:30:00","2","141"
"04/18/2017","14:30:00","4","182"
"04/18/2017","14:30:00","5","130"
"04/18/2017","14:30:00","6","114"
"04/18/2017","14:30:00","7","93"
"04/18/2017","14:30:00","8","101"
"04/18/2017","14:30:00","9","152"
"04/18/2017","14:30:00","10","124"
"04/18/2017","14:30:00","11","142"
"04/18/2017","14:30:00","12","120"
"04/18/2017","14:30:00","13","209"
"04/18/2017","14:30:00","14","203"
"04/18/2017","14:30:00","15","114"
"04/18/2017","14:30:00","16","269"
"04/18/2017","14:30:00","17","127"
"04/18/2017","14:30:00","18","116"
"04/18/2017","14:30:00","19","120"
"04/18/2017","14:30:00","20","92"
"04/18/2017","14:30:00","21","109"
"04/18/2017","14:30:00","22","101"
"04/18/2017","14:30:00","24","169"
"04/18/2017","14:30:00","25","229"
"04/18/2017","14:30:00","26","236"
"04/18/2017","14:30:00","27","107"
"04/18/2017","14:30:00","28","160"
"04/18/2017","14:30:00","29","121"
"04/18/2017","14:30:00","30","180"
"04/18/2017","14:30:00","31","139"
"04/18/2017","14:30:00","32","154"
"04/18/2017","14:30:00","34","122"
"04/18/2017","14:31:00","1","238"
"04/18/2017","14:31:00","2","144"
"04/18/2017","14:31:00","4","171"
"04/18/2017","14:31:00","5","110"
"04/18/2017","14:31:00","6","107"
"04/18/2017","14:31:00","7","93"
"04/18/2017","14:31:00","8","102"
"04/18/2017","14:31:00","9","169"
"04/18/2017","14:31:00","10","126"
"04/18/2017","14:31:00","11","113"
"04/18/2017","14:31:00","12","132"
"04/18/2017","14:31:00","13","210"
"04/18/2017","14:31:00","14","178"
"04/18/2017","14:31:00","15","115"
"04/18/2017","14:31:00","16","258"
"04/18/2017","14:31:00","17","111"
"04/18/2017","14:31:00","18","111"
"04/18/2017","14:31:00","19","131"
"04/18/2017","14:31:00","20","105"
"04/18/2017","14:31:00","21","125"
"04/18/2017","14:31:00","22","98"
"04/18/2017","14:31:00","24","163"
"04/18/2017","14:31:00","25","212"
"04/18/2017","14:31:00","26","202"
"04/18/2017","14:31:00","27","95"
"04/18/2017","14:31:00","28","178"
"04/18/2017","14:31:00","29","122"
"04/18/2017","14:31:00","30","175"
"04/18/2017","14:31:00","31","158"
"04/18/2017","14:31:00","32","128"
"04/18/2017","14:31:00","34","126"
"04/18/2017","14:32:00","1","230"
"04/18/2017","14:32:00","2","160"
"04/18/2017","14:32:00","4","187"
"04/18/2017","14:32:00","5","107"
"04/18/2017","14:32:00","6","109"
"04/18/2017","14:32:00","7","90"
"04/18/2017","14:32:00","8","100"
"04/18/2017","14:32:00","9","194"
"04/18/2017","14:32:00","10","89"
"04/18/2017","14:32:00","11","113"
"04/18/2017","14:32:00","12","140"
"04/18/2017","14:32:00","13","185"
"04/18/2017","14:32:00","14","165"
"04/18/2017","14:32:00","15","127"
"04/18/2017","14:32:00","16","256"
"04/18/2017","14:32:00","17","99"
"04/18/2017","14:32:00","19","119"
"04/18/2017","14:32:00","20","101"
"04/18/2017","14:32:00","21","143"
"04/18/2017","14:32:00","22","99"
"04/18/2017","14:32:00","24","147"
"04/18/2017","14:32:00","25","176"
"04/18/2017","14:32:00","26","211"
"04/18/2017","14:32:00","27","95"
"04/18/2017","14:32:00","28","216"
"04/18/2017","14:32:00","29","128"
"04/18/2017","14:32:00","30","158"
"04/18/2017","14:32:00","31","153"
"04/18/2017","14:32:00","32","140"
"04/18/2017","14:32:00","34","119"
"04/18/2017","14:33:00","1","222"
"04/18/2017","14:33:00","2","158"
"04/18/2017","14:33:00","4","188"
"04/18/2017","14:33:00","5","110"
"04/18/2017","14:33:00","6","115"
"04/18/2017","14:33:00","7","94"
"04/18/2017","14:33:00","8","125"
"04/18/2017","14:33:00","9","137"
"04/18/2017","14:33:00","10","106"
"04/18/2017","14:33:00","11","140"
"04/18/2017","14:33:00","12","116"
"04/18/2017","14:33:00","13","232"
"04/18/2017","14:33:00","14","193"
"04/18/2017","14:33:00","15","136"
"04/18/2017","14:33:00","16","224"
"04/18/2017","14:33:00","17","107"
"04/18/2017","14:33:00","19","138"
"04/18/2017","14:33:00","20","107"
"04/18/2017","14:33:00","21","119"
"04/18/2017","14:33:00","22","95"
"04/18/2017","14:33:00","24","157"
"04/18/2017","14:33:00","25","151"
"04/18/2017","14:33:00","26","193"
"04/18/2017","14:33:00","27","105"
"04/18/2017","14:33:00","28","171"
"04/18/2017","14:33:00","29","111"
"04/18/2017","14:33:00","30","165"
"04/18/2017","14:33:00","31","134"
"04/18/2017","14:33:00","32","160"
"04/18/2017","14:33:00","34","122"
"04/18/2017","14:34:00","1","206"
"04/18/2017","14:34:00","2","146"
"04/18/2017","14:34:00","4","208"
"04/18/2017","14:34:00","5","112"
"04/18/2017","14:34:00","6","128"
"04/18/2017","14:34:00","7","104"
"04/18/2017","14:34:00","8","106"
"04/18/2017","14:34:00","9","159"
"04/18/2017","14:34:00","10","92"
"04/18/2017","14:34:00","11","180"
"04/18/2017","14:34:00","12","115"
"04/18/2017","14:34:00","13","233"
"04/18/2017","14:34:00","14","241"
"04/18/2017","14:34:00","15","150"
"04/18/2017","14:34:00","16","277"
"04/18/2017","14:34:00","17","101"
"04/18/2017","14:34:00","18","87"
"04/18/2017","14:34:00","19","142"
"04/18/2017","14:34:00","20","92"
"04/18/2017","14:34:00","21","121"
"04/18/2017","14:34:00","22","97"
"04/18/2017","14:34:00","24","149"
"04/18/2017","14:34:00","25","135"
"04/18/2017","14:34:00","26","182"
"04/18/2017","14:34:00","27","98"
"04/18/2017","14:34:00","28","175"
"04/18/2017","14:34:00","29","119"
"04/18/2017","14:34:00","30","174"
"04/18/2017","14:34:00","31","124"
"04/18/2017","14:34:00","32","147"
"04/18/2017","14:34:00","34","121"
"04/18/2017","14:35:00","1","213"
"04/18/2017","14:35:00","2","149"
"04/18/2017","14:35:00","4","219"
"04/18/2017","14:35:00","5","117"
"04/18/2017","14:35:00","6","124"
"04/18/2017","14:35:00","7","105"
"04/18/2017","14:35:00","8","109"
"04/18/2017","14:35:00","9","154"
"04/18/2017","14:35:00","10","113"
"04/18/2017","14:35:00","11","193"
"04/18/2017","14:35:00","12","136"
"04/18/2017","14:35:00","13","202"
"04/18/2017","14:35:00","14","268"
"04/18/2017","14:35:00","15","157"
"04/18/2017","14:35:00","16","301"
"04/18/2017","14:35:00","17","99"
"04/18/2017","14:35:00","18","98"
"04/18/2017","14:35:00","19","122"
"04/18/2017","14:35:00","20","103"
"04/18/2017","14:35:00","21","115"
"04/18/2017","14:35:00","22","96"
"04/18/2017","14:35:00","24","122"
"04/18/2017","14:35:00","25","144"
"04/18/2017","14:35:00","26","182"
"04/18/2017","14:35:00","27","94"
"04/18/2017","14:35:00","28","184"
"04/18/2017","14:35:00","29","122"
"04/18/2017","14:35:00","30","146"
"04/18/2017","14:35:00","31","128"
"04/18/2017","14:35:00","32","138"
"04/18/2017","14:35:00","34","126"
"04/18/2017","14:36:00","1","230"
"04/18/2017","14:36:00","2","160"
"04/18/2017","14:36:00","4","164"
"04/18/2017","14:36:00","5","106"
"04/18/2017","14:36:00","6","133"
"04/18/2017","14:36:00","7","100"
"04/18/2017","14:36:00","8","125"
"04/18/2017","14:36:00","9","170"
"04/18/2017","14:36:00","10","147"
"04/18/2017","14:36:00","11","192"
"04/18/2017","14:36:00","12","133"
"04/18/2017","14:36:00","13","207"
"04/18/2017","14:36:00","14","207"
"04/18/2017","14:36:00","15","121"
"04/18/2017","14:36:00","16","226"
"04/18/2017","14:36:00","17","110"
"04/18/2017","14:36:00","18","103"
"04/18/2017","14:36:00","19","117"
"04/18/2017","14:36:00","20","105"
"04/18/2017","14:36:00","21","127"
"04/18/2017","14:36:00","22","95"
"04/18/2017","14:36:00","24","124"
"04/18/2017","14:36:00","25","165"
"04/18/2017","14:36:00","26","212"
"04/18/2017","14:36:00","27","100"
"04/18/2017","14:36:00","28","169"
"04/18/2017","14:36:00","29","136"
"04/18/2017","14:36:00","30","129"
"04/18/2017","14:36:00","31","122"
"04/18/2017","14:36:00","32","131"
"04/18/2017","14:36:00","34","144"
"04/18/2017","14:37:00","13","192"
"04/18/2017","14:37:00","14","202"
"04/18/2017","14:37:00","15","115"
"04/18/2017","14:37:00","16","213"
"04/18/2017","14:37:00","17","116"
"04/18/2017","14:37:00","18","118"
"04/18/2017","14:37:00","19","120"
"04/18/2017","14:37:00","20","115"
"04/18/2017","14:37:00","21","163"
"04/18/2017","14:37:00","22","89"
"04/18/2017","14:37:00","24","117"
"04/18/2017","14:37:00","25","158"
"04/18/2017","14:37:00","26","167"
"04/18/2017","14:37:00","27","103"
"04/18/2017","14:37:00","28","190"
"04/18/2017","14:37:00","29","138"
"04/18/2017","14:37:00","30","142"
"04/18/2017","14:37:00","31","142"
"04/18/2017","14:37:00","32","136"
"04/18/2017","14:37:00","34","124"
"04/18/2017","14:37:00","1","209"
"04/18/2017","14:37:00","2","162"
"04/18/2017","14:37:00","4","186"
"04/18/2017","14:37:00","5","106"
"04/18/2017","14:37:00","6","126"
"04/18/2017","14:37:00","7","91"
"04/18/2017","14:37:00","8","132"
"04/18/2017","14:37:00","9","178"
"04/18/2017","14:37:00","10","128"
"04/18/2017","14:37:00","11","179"
"04/18/2017","14:37:00","12","123"
"04/18/2017","14:38:00","1","299"
"04/18/2017","14:38:00","2","149"
"04/18/2017","14:38:00","4","204"
"04/18/2017","14:38:00","5","108"
"04/18/2017","14:38:00","6","115"
"04/18/2017","14:38:00","7","85"
"04/18/2017","14:38:00","8","118"
"04/18/2017","14:38:00","9","191"
"04/18/2017","14:38:00","10","119"
"04/18/2017","14:38:00","11","139"
"04/18/2017","14:38:00","12","132"
"04/18/2017","14:38:00","13","191"
"04/18/2017","14:38:00","14","217"
"04/18/2017","14:38:00","15","109"
"04/18/2017","14:38:00","16","200"
"04/18/2017","14:38:00","17","123"
"04/18/2017","14:38:00","18","120"
"04/18/2017","14:38:00","19","110"
"04/18/2017","14:38:00","20","130"
"04/18/2017","14:38:00","21","149"
"04/18/2017","14:38:00","22","100"
"04/18/2017","14:38:00","24","125"
"04/18/2017","14:38:00","25","147"
"04/18/2017","14:38:00","26","163"
"04/18/2017","14:38:00","27","108"
"04/18/2017","14:38:00","28","179"
"04/18/2017","14:38:00","29","154"
"04/18/2017","14:38:00","30","168"
"04/18/2017","14:38:00","31","137"
"04/18/2017","14:38:00","32","143"
"04/18/2017","14:38:00","34","121"
"04/18/2017","14:39:00","1","240"
"04/18/2017","14:39:00","2","136"
"04/18/2017","14:39:00","4","248"
"04/18/2017","14:39:00","5","115"
"04/18/2017","14:39:00","6","120"
"04/18/2017","14:39:00","7","86"
"04/18/2017","14:39:00","8","115"
"04/18/2017","14:39:00","9","209"
"04/18/2017","14:39:00","10","134"
"04/18/2017","14:39:00","11","125"
"04/18/2017","14:39:00","12","151"
"04/18/2017","14:39:00","13","241"
"04/18/2017","14:39:00","14","199"
"04/18/2017","14:39:00","15","112"
"04/18/2017","14:39:00","16","210"
"04/18/2017","14:39:00","17","143"
"04/18/2017","14:39:00","18","99"
"04/18/2017","14:39:00","19","117"
"04/18/2017","14:39:00","20","112"
"04/18/2017","14:39:00","21","161"
"04/18/2017","14:39:00","22","102"
"04/18/2017","14:39:00","24","135"
"04/18/2017","14:39:00","25","138"
"04/18/2017","14:39:00","26","174"
"04/18/2017","14:39:00","27","109"
"04/18/2017","14:39:00","28","183"
"04/18/2017","14:39:00","29","156"
"04/18/2017","14:39:00","30","173"
"04/18/2017","14:39:00","31","137"
"04/18/2017","14:39:00","32","137"
"04/18/2017","14:39:00","34","130"
"04/18/2017","14:40:00","27","103"
"04/18/2017","14:40:00","28","195"
"04/18/2017","14:40:00","29","150"
"04/18/2017","14:40:00","30","155"
"04/18/2017","14:40:00","31","132"
"04/18/2017","14:40:00","32","139"
"04/18/2017","14:40:00","1","285"
"04/18/2017","14:40:00","2","157"
"04/18/2017","14:40:00","4","208"
"04/18/2017","14:40:00","5","124"
"04/18/2017","14:40:00","6","120"
"04/18/2017","14:40:00","7","75"
"04/18/2017","14:40:00","8","126"
"04/18/2017","14:40:00","9","168"
"04/18/2017","14:40:00","10","148"
"04/18/2017","14:40:00","11","128"
"04/18/2017","14:40:00","12","140"
"04/18/2017","14:40:00","13","245"
"04/18/2017","14:40:00","14","182"
"04/18/2017","14:40:00","15","129"
"04/18/2017","14:40:00","16","244"
"04/18/2017","14:40:00","17","112"
"04/18/2017","14:40:00","18","26"
"04/18/2017","14:40:00","19","120"
"04/18/2017","14:40:00","20","118"
"04/18/2017","14:40:00","21","183"
"04/18/2017","14:40:00","22","105"
"04/18/2017","14:40:00","24","148"
"04/18/2017","14:40:00","25","149"
"04/18/2017","14:40:00","26","164"
"04/18/2017","14:40:00","34","129"
"04/18/2017","14:41:00","11","120"
"04/18/2017","14:41:00","12","131"
"04/18/2017","14:41:00","13","203"
"04/18/2017","14:41:00","14","146"
"04/18/2017","14:41:00","15","149"
"04/18/2017","14:41:00","16","191"
"04/18/2017","14:41:00","17","99"
"04/18/2017","14:41:00","19","138"
"04/18/2017","14:41:00","20","131"
"04/18/2017","14:41:00","21","174"
"04/18/2017","14:41:00","22","107"
"04/18/2017","14:41:00","24","151"
"04/18/2017","14:41:00","25","175"
"04/18/2017","14:41:00","26","212"
"04/18/2017","14:41:00","27","91"
"04/18/2017","14:41:00","28","167"
"04/18/2017","14:41:00","29","131"
"04/18/2017","14:41:00","30","134"
"04/18/2017","14:41:00","31","138"
"04/18/2017","14:41:00","32","153"
"04/18/2017","14:41:00","34","144"
"04/18/2017","14:41:00","1","246"
"04/18/2017","14:41:00","2","169"
"04/18/2017","14:41:00","4","195"
"04/18/2017","14:41:00","5","114"
"04/18/2017","14:41:00","6","121"
"04/18/2017","14:41:00","7","80"
"04/18/2017","14:41:00","8","131"
"04/18/2017","14:41:00","9","154"
"04/18/2017","14:41:00","10","129"
"04/18/2017","14:42:00","1","236"
"04/18/2017","14:42:00","2","161"
"04/18/2017","14:42:00","4","231"
"04/18/2017","14:42:00","5","97"
"04/18/2017","14:42:00","6","118"
"04/18/2017","14:42:00","7","86"
"04/18/2017","14:42:00","8","120"
"04/18/2017","14:42:00","9","159"
"04/18/2017","14:42:00","10","107"
"04/18/2017","14:42:00","11","117"
"04/18/2017","14:42:00","12","119"
"04/18/2017","14:42:00","13","194"
"04/18/2017","14:42:00","14","143"
"04/18/2017","14:42:00","15","155"
"04/18/2017","14:42:00","16","192"
"04/18/2017","14:42:00","17","105"
"04/18/2017","14:42:00","18","30"
"04/18/2017","14:42:00","19","123"
"04/18/2017","14:42:00","20","115"
"04/18/2017","14:42:00","21","150"
"04/18/2017","14:42:00","22","107"
"04/18/2017","14:42:00","24","147"
"04/18/2017","14:42:00","25","187"
"04/18/2017","14:42:00","26","223"
"04/18/2017","14:42:00","27","99"
"04/18/2017","14:42:00","28","177"
"04/18/2017","14:42:00","29","153"
"04/18/2017","14:42:00","30","129"
"04/18/2017","14:42:00","31","132"
"04/18/2017","14:42:00","32","161"
"04/18/2017","14:42:00","34","117"
"04/18/2017","14:43:00","1","245"
"04/18/2017","14:43:00","2","156"
"04/18/2017","14:43:00","4","223"
"04/18/2017","14:43:00","5","94"
"04/18/2017","14:43:00","6","129"
"04/18/2017","14:43:00","7","96"
"04/18/2017","14:43:00","8","103"
"04/18/2017","14:43:00","9","154"
"04/18/2017","14:43:00","10","127"
"04/18/2017","14:43:00","11","122"
"04/18/2017","14:43:00","12","121"
"04/18/2017","14:43:00","13","204"
"04/18/2017","14:43:00","14","177"
"04/18/2017","14:43:00","15","139"
"04/18/2017","14:43:00","16","176"
"04/18/2017","14:43:00","17","121"
"04/18/2017","14:43:00","18","89"
"04/18/2017","14:43:00","19","128"
"04/18/2017","14:43:00","20","130"
"04/18/2017","14:43:00","21","182"
"04/18/2017","14:43:00","22","99"
"04/18/2017","14:43:00","24","136"
"04/18/2017","14:43:00","25","194"
"04/18/2017","14:43:00","26","212"
"04/18/2017","14:43:00","27","98"
"04/18/2017","14:43:00","28","197"
"04/18/2017","14:43:00","29","132"
"04/18/2017","14:43:00","30","123"
"04/18/2017","14:43:00","31","140"
"04/18/2017","14:43:00","32","162"
"04/18/2017","14:43:00","34","116"
"04/18/2017","14:44:00","1","232"
"04/18/2017","14:44:00","2","156"
"04/18/2017","14:44:00","4","202"
"04/18/2017","14:44:00","5","120"
"04/18/2017","14:44:00","6","134"
"04/18/2017","14:44:00","7","102"
"04/18/2017","14:44:00","8","113"
"04/18/2017","14:44:00","9","165"
"04/18/2017","14:44:00","10","159"
"04/18/2017","14:44:00","11","136"
"04/18/2017","14:44:00","12","123"
"04/18/2017","14:44:00","13","242"
"04/18/2017","14:44:00","14","153"
"04/18/2017","14:44:00","15","148"
"04/18/2017","14:44:00","16","212"
"04/18/2017","14:44:00","17","133"
"04/18/2017","14:44:00","18","93"
"04/18/2017","14:44:00","19","118"
"04/18/2017","14:44:00","20","134"
"04/18/2017","14:44:00","21","176"
"04/18/2017","14:44:00","22","99"
"04/18/2017","14:44:00","24","149"
"04/18/2017","14:44:00","25","216"
"04/18/2017","14:44:00","26","213"
"04/18/2017","14:44:00","27","99"
"04/18/2017","14:44:00","28","191"
"04/18/2017","14:44:00","29","136"
"04/18/2017","14:44:00","30","136"
"04/18/2017","14:44:00","31","149"
"04/18/2017","14:44:00","32","149"
"04/18/2017","14:44:00","34","113"
"04/18/2017","14:45:00","1","240"
"04/18/2017","14:45:00","2","154"
"04/18/2017","14:45:00","4","236"
"04/18/2017","14:45:00","5","121"
"04/18/2017","14:45:00","6","116"
"04/18/2017","14:45:00","7","104"
"04/18/2017","14:45:00","8","113"
"04/18/2017","14:45:00","9","195"
"04/18/2017","14:45:00","10","150"
"04/18/2017","14:45:00","11","144"
"04/18/2017","14:45:00","12","135"
"04/18/2017","14:45:00","13","238"
"04/18/2017","14:45:00","14","146"
"04/18/2017","14:45:00","15","133"
"04/18/2017","14:45:00","16","207"
"04/18/2017","14:45:00","17","138"
"04/18/2017","14:45:00","18","133"
"04/18/2017","14:45:00","19","125"
"04/18/2017","14:45:00","20","95"
"04/18/2017","14:45:00","21","136"
"04/18/2017","14:45:00","22","92"
"04/18/2017","14:45:00","24","145"
"04/18/2017","14:45:00","25","217"
"04/18/2017","14:45:00","26","230"
"04/18/2017","14:45:00","27","98"
"04/18/2017","14:45:00","28","157"
"04/18/2017","14:45:00","29","154"
"04/18/2017","14:45:00","30","152"
"04/18/2017","14:45:00","31","129"
"04/18/2017","14:45:00","32","144"
"04/18/2017","14:45:00","34","124"
"04/18/2017","14:46:00","1","229"
"04/18/2017","14:46:00","2","156"
"04/18/2017","14:46:00","4","226"
"04/18/2017","14:46:00","5","112"
"04/18/2017","14:46:00","6","126"
"04/18/2017","14:46:00","7","104"
"04/18/2017","14:46:00","8","130"
"04/18/2017","14:46:00","9","182"
"04/18/2017","14:46:00","10","139"
"04/18/2017","14:46:00","11","136"
"04/18/2017","14:46:00","12","106"
"04/18/2017","14:46:00","13","230"
"04/18/2017","14:46:00","14","134"
"04/18/2017","14:46:00","15","116"
"04/18/2017","14:46:00","16","195"
"04/18/2017","14:46:00","17","109"
"04/18/2017","14:46:00","18","159"
"04/18/2017","14:46:00","19","135"
"04/18/2017","14:46:00","20","91"
"04/18/2017","14:46:00","21","119"
"04/18/2017","14:46:00","22","84"
"04/18/2017","14:46:00","24","193"
"04/18/2017","14:46:00","25","210"
"04/18/2017","14:46:00","26","196"
"04/18/2017","14:46:00","27","94"
"04/18/2017","14:46:00","28","185"
"04/18/2017","14:46:00","29","147"
"04/18/2017","14:46:00","30","180"
"04/18/2017","14:46:00","31","146"
"04/18/2017","14:46:00","32","142"
"04/18/2017","14:46:00","34","119"
"04/18/2017","14:47:00","1","233"
"04/18/2017","14:47:00","2","147"
"04/18/2017","14:47:00","4","214"
"04/18/2017","14:47:00","5","109"
"04/18/2017","14:47:00","6","139"
"04/18/2017","14:47:00","7","112"
"04/18/2017","14:47:00","8","95"
"04/18/2017","14:47:00","9","175"
"04/18/2017","14:47:00","10","132"
"04/18/2017","14:47:00","11","130"
"04/18/2017","14:47:00","12","104"
"04/18/2017","14:47:00","13","224"
"04/18/2017","14:47:00","14","133"
"04/18/2017","14:47:00","15","110"
"04/18/2017","14:47:00","16","241"
"04/18/2017","14:47:00","17","127"
"04/18/2017","14:47:00","18","148"
"04/18/2017","14:47:00","19","136"
"04/18/2017","14:47:00","20","97"
"04/18/2017","14:47:00","21","141"
"04/18/2017","14:47:00","22","83"
"04/18/2017","14:47:00","24","196"
"04/18/2017","14:47:00","25","211"
