"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/18/2017","11:14:00","4186","251","2.1","0.009","0.00","112.8","116.6","115.1","60.5","61.6","61.1","0.40","0.40","0.41","0","0","1"
"04/18/2017","11:14:00","4335","245","2.1","0.001","0.00","110.3","115.7","113.8","60.6","61.7","61.1","0.40","0.40","0.38","0","0","1"
"04/18/2017","11:14:00","4485","255","1.4","0.005","0.01","102.5","108.7","106.6","60.5","61.7","61.2","0.40","0.50","0.43","0","0","1"
"04/18/2017","11:14:00","4634","255","1.4","0.000","0.02","95.0","103.1","100.8","60.6","61.6","61.1","0.40","0.50","0.44","0","0","1"
"04/18/2017","11:14:00","4784","246","1.2","0.002","0.06","95.1","104.0","101.5","60.5","61.6","61.1","0.40","0.40","0.42","0","0","1"
"04/18/2017","11:14:00","4933","227","0.9","0.003","0.07","96.1","105.2","102.7","60.5","61.6","61.1","0.30","0.40","0.37","0","0","1"
"04/18/2017","11:14:00","5083","248","0.9","0.002","0.04","98.3","104.3","102.3","60.5","61.6","61.1","0.40","0.40","0.39","0","0","1"
"04/18/2017","11:14:00","5232","261","1.4","0.004","-0.01","100.9","101.0","100.9","60.5","61.6","61.1","0.40","0.40","0.39","0","0","1"
"04/18/2017","11:14:00","5381","263","1.3","0.000","0.01","97.5","98.6","98.1","60.6","61.6","61.1","0.40","0.40","0.39","0","0","1"
"04/18/2017","11:14:00","5531","253","1.2","0.002","-0.03","91.6","92.3","92.0","60.5","61.7","61.1","0.50","0.50","0.53","0","0","1"
"04/18/2017","11:14:00","5680","229","2.0","0.006","-0.09","88.8","92.5","91.0","60.5","61.7","61.1","0.70","0.50","0.61","0","0","1"
"04/18/2017","11:14:00","5830","238","3.2","0.008","-0.01","96.0","97.3","96.7","60.5","61.6","61.1","0.60","0.70","0.66","0","0","1"
"04/18/2017","11:14:00","5979","233","3.5","0.003","0.04","101.6","102.9","102.3","60.5","61.6","61.1","0.70","0.60","0.62","0","0","1"
"04/18/2017","11:14:00","6129","228","3.4","0.002","-0.02","100.5","100.6","100.5","60.6","61.7","61.2","0.70","0.50","0.59","0","0","1"
"04/18/2017","11:14:00","6278","224","4.4","0.007","-0.18","102.7","101.2","102.0","60.5","61.7","61.2","0.60","0.60","0.61","0","0","1"
"04/18/2017","11:14:00","6428","245","5.6","0.014","0.09","104.9","103.1","104.1","60.5","61.7","61.1","0.40","0.50","0.49","0","0","1"
"04/18/2017","11:14:00","6577","245","6.4","0.006","0.03","106.9","103.6","105.5","60.5","61.6","61.1","0.40","0.30","0.34","0","0","1"
"04/18/2017","11:14:00","6726","250","7.6","0.009","0.00","99.1","99.1","99.1","60.5","61.6","61.1","0.80","0.50","0.65","0","0","1"
"04/18/2017","11:14:00","6876","264","10.0","0.021","0.06","97.2","97.4","97.3","60.6","61.7","61.2","1.00","0.50","0.73","0","0","1"
"04/18/2017","11:14:00","7025","268","9.9","0.005","0.08","96.4","96.9","96.6","60.5","61.7","61.1","0.70","0.50","0.56","0","0","1"
"04/18/2017","11:14:00","7175","267","9.4","0.004","0.00","97.1","94.8","96.1","60.5","61.6","61.1","0.50","0.40","0.45","0","0","1"
"04/18/2017","11:14:00","7324","262","8.9","0.007","0.05","99.9","98.8","99.4","60.5","61.6","61.1","0.40","0.40","0.39","0","0","1"
"04/18/2017","11:14:00","7474","263","9.1","0.002","0.04","98.3","101.8","100.4","60.5","61.6","61.1","0.50","0.30","0.39","0","0","1"
"04/18/2017","11:14:00","7623","267","9.8","0.007","0.00","99.3","97.7","98.6","60.5","61.6","61.1","0.40","0.40","0.38","0","0","1"
"04/18/2017","11:14:00","7773","266","9.4","0.003","0.01","98.8","96.0","97.6","60.5","61.6","61.0","0.40","0.40","0.39","0","0","1"
"04/18/2017","11:14:00","7922","264","9.1","0.003","-0.01","97.1","94.2","95.9","60.5","61.6","61.1","0.40","0.40","0.38","0","0","1"
"04/18/2017","11:14:00","8072","261","8.5","0.005","0.01","94.2","95.2","94.7","60.4","61.6","61.1","0.50","0.30","0.40","0","0","1"
"04/18/2017","11:14:00","8221","260","8.4","0.002","0.00","94.5","97.5","96.3","60.5","61.6","61.1","0.40","0.30","0.34","0","0","1"
"04/18/2017","11:14:00","8370","257","8.6","0.003","-0.03","91.8","93.6","92.8","60.5","61.6","61.1","0.40","0.30","0.38","0","0","1"
"04/18/2017","11:14:00","8520","255","8.9","0.002","-0.02","88.6","88.5","88.5","60.4","61.6","61.1","0.40","0.50","0.42","0","0","1"
"04/18/2017","11:14:00","8669","251","9.5","0.006","-0.07","84.7","87.3","86.1","60.5","61.7","61.1","0.40","0.50","0.47","0","0","1"
"04/18/2017","11:14:00","8819","249","10.2","0.005","-0.09","81.7","84.3","83.2","60.5","61.6","61.1","0.50","0.90","0.69","0","0","1"
"04/18/2017","11:14:00","8968","245","10.7","0.006","0.01","79.2","79.4","79.3","60.5","61.8","61.2","0.50","0.60","0.53","0","0","1"
"04/18/2017","11:14:00","9118","248","10.7","0.004","0.00","83.6","82.4","83.0","60.5","61.7","61.1","0.40","0.50","0.46","0","0","1"
"04/18/2017","11:14:00","9267","247","11.7","0.007","0.00","84.6","83.7","84.2","60.5","61.7","61.2","0.40","0.50","0.46","0","0","1"
"04/18/2017","11:14:00","9417","249","12.5","0.006","-0.06","79.5","80.5","80.0","60.5","61.8","61.2","0.60","0.50","0.56","0","0","1"
"04/18/2017","11:14:00","9566","250","13.6","0.007","-0.06","78.1","79.9","79.1","60.5","61.8","61.2","0.60","0.50","0.56","0","0","1"
"04/18/2017","11:14:00","9715","253","12.9","0.006","-0.08","77.8","78.4","78.1","60.4","61.7","61.1","0.50","0.70","0.57","0","0","1"
"04/18/2017","11:14:00","9865","253","12.9","0.001","0.02","76.8","77.2","77.0","60.5","61.7","61.1","0.30","0.80","0.56","0","0","1"
"04/18/2017","11:14:00","10014","251","13.4","0.005","-0.01","80.4","81.8","81.2","60.5","61.7","61.1","0.60","0.70","0.66","0","0","1"
"04/18/2017","11:14:00","10164","248","14.6","0.010","-0.04","87.6","88.9","88.3","60.5","61.7","61.2","0.50","0.70","0.59","0","0","1"
"04/18/2017","11:14:00","10313","248","15.8","0.008","-0.04","86.7","87.6","87.2","60.5","61.7","61.1","0.50","0.60","0.55","0","0","1"
"04/18/2017","11:14:00","10463","254","16.8","0.012","0.01","79.1","78.2","78.7","60.5","61.7","61.1","1.00","0.60","0.81","0","0","1"
"04/18/2017","11:14:00","10612","260","20.0","0.026","0.06","79.4","80.3","79.9","60.5","61.7","61.1","0.70","0.90","0.81","0","0","1"
"04/18/2017","11:14:00","10762","259","21.4","0.010","0.06","82.0","80.7","81.4","60.4","61.7","61.1","0.60","0.80","0.71","0","0","1"
"04/18/2017","11:14:00","10911","256","22.8","0.012","-0.02","82.3","81.2","81.8","60.5","61.6","61.1","0.70","0.80","0.71","0","0","1"
"04/18/2017","11:14:00","11061","253","23.5","0.008","-0.01","81.9","79.9","81.0","60.5","61.6","61.1","0.70","0.70","0.72","0","0","1"
"04/18/2017","11:14:00","11210","251","23.6","0.008","-0.01","77.6","75.3","76.6","60.5","61.6","61.1","0.90","0.70","0.81","0","0","1"
"04/18/2017","11:14:00","11359","249","23.5","0.005","-0.05","73.4","71.7","72.7","60.4","61.6","61.1","0.90","0.60","0.74","0","0","1"
"04/18/2017","11:14:00","11509","247","22.9","0.006","-0.19","70.4","71.1","70.8","60.5","61.6","61.1","0.90","0.80","0.82","0","1","5"
"04/18/2017","11:14:00","11658","250","21.8","0.011","0.06","76.8","79.4","78.3","60.5","61.7","61.1","0.70","0.70","0.70","0","0","1"
"04/18/2017","11:14:00","11808","251","22.0","0.003","-0.02","82.3","83.0","82.6","60.5","61.7","61.2","0.70","0.90","0.79","0","0","1"
"04/18/2017","11:14:00","11957","253","21.5","0.005","0.03","79.2","79.5","79.4","60.8","61.6","61.3","0.70","0.90","0.80","0","0","1"
"04/18/2017","11:14:00","12107","254","20.5","0.007","-0.01","73.9","74.2","74.1","61.1","61.6","61.4","0.70","0.80","0.72","0","0","1"
"04/18/2017","11:14:00","12256","262","20.9","0.019","0.14","72.2","70.5","71.5","61.0","61.6","61.3","1.30","0.80","1.08","0","0","1"
"04/18/2017","11:14:00","12406","257","20.8","0.011","0.22","71.3","70.2","70.8","60.8","61.7","61.2","1.10","0.30","0.72","0","1","5"
"04/18/2017","11:14:00","12555","253","20.4","0.010","0.23","76.2","77.9","77.2","60.6","61.7","61.2","0.70","1.00","0.84","0","0","1"
"04/18/2017","11:14:00","12705","256","20.7","0.006","0.10","83.0","84.6","83.9","60.6","61.7","61.2","0.90","0.90","0.89","0","0","1"
"04/18/2017","11:14:00","12854","260","21.2","0.012","0.00","82.9","84.1","83.6","60.5","61.7","61.1","1.10","0.90","0.99","0","0","1"
"04/18/2017","11:14:00","13003","263","20.4","0.008","0.15","79.1","79.1","79.1","60.5","61.6","61.1","1.20","1.00","1.09","0","0","1"
"04/18/2017","11:14:00","13153","261","18.7","0.012","0.11","77.1","77.0","77.0","60.5","61.6","61.1","1.30","0.90","1.08","0","0","1"
"04/18/2017","11:14:00","13302","256","16.6","0.018","0.18","78.7","78.3","78.5","60.4","61.7","61.1","1.00","0.90","0.97","0","0","1"
"04/18/2017","11:14:00","13452","254","16.1","0.005","0.04","77.4","77.1","77.2","60.4","61.6","61.1","0.90","0.80","0.84","0","0","1"
"04/18/2017","11:14:00","13601","241","15.7","0.024","-0.02","78.0","80.9","79.7","60.5","61.7","61.1","0.70","0.70","0.68","0","0","1"
"04/18/2017","11:14:00","13751","239","17.0","0.009","0.04","79.4","83.2","81.7","60.5","61.7","61.1","0.80","0.60","0.74","0","0","1"
"04/18/2017","11:14:00","13900","244","17.9","0.012","-0.04","76.2","77.9","77.2","60.5","61.7","61.1","1.30","0.60","0.95","0","0","1"
"04/18/2017","11:14:00","14050","252","20.4","0.024","0.00","73.5","76.3","75.1","60.5","61.6","61.1","0.70","0.80","0.74","0","0","1"
"04/18/2017","11:14:00","14199","253","22.1","0.011","-0.02","76.4","73.7","75.2","60.5","61.7","61.1","0.70","1.00","0.88","0","0","1"
"04/18/2017","11:14:00","14348","256","23.1","0.011","0.04","76.2","73.0","74.9","60.5","61.6","61.1","0.80","0.90","0.83","0","0","1"
"04/18/2017","11:14:00","14498","265","22.9","0.023","0.08","74.2","72.0","73.2","60.5","61.6","61.1","0.70","0.60","0.68","0","0","1"
"04/18/2017","11:14:00","14647","264","24.1","0.008","-0.07","73.4","73.9","73.7","60.5","61.6","61.1","0.80","0.70","0.76","0","0","1"
"04/18/2017","11:14:00","14797","261","24.6","0.011","-0.05","72.0","74.2","73.2","60.5","61.6","61.1","0.70","1.00","0.83","0","0","1"
"04/18/2017","11:14:00","14946","261","19.7","0.032","0.32","71.4","74.2","73.0","60.5","61.6","61.1","1.10","0.90","0.98","0","1","5"
"04/18/2017","11:14:00","15096","262","18.6","0.008","0.19","73.6","73.7","73.6","60.5","61.6","61.1","0.90","1.10","0.97","0","0","1"
"04/18/2017","11:14:00","15245","254","20.4","0.022","0.15","72.2","68.7","70.8","60.5","61.6","61.1","1.00","0.40","0.70","0","0","1"
"04/18/2017","11:14:00","15395","253","19.7","0.005","0.07","72.2","72.5","72.3","60.5","61.6","61.1","0.50","0.70","0.58","1","0","5"
"04/18/2017","11:14:00","15544","256","20.1","0.008","0.22","72.6","70.9","71.8","60.5","61.6","61.1","1.00","0.70","0.84","0","0","1"
"04/18/2017","11:14:00","15694","261","19.8","0.013","-0.15","72.0","70.4","71.3","60.5","61.6","61.1","0.50","0.50","0.49","0","0","1"
"04/18/2017","11:14:00","15843","266","16.0","0.027","-0.21","72.4","72.8","72.6","60.5","61.6","61.1","1.20","1.30","1.26","0","0","1"
"04/18/2017","11:14:00","15992","265","14.1","0.013","-0.02","72.5","74.1","73.4","60.5","61.7","61.1","0.70","0.90","0.83","0","0","1"
"04/18/2017","11:14:00","16142","266","13.7","0.004","-0.13","70.6","72.8","71.9","60.5","61.6","61.1","0.50","0.70","0.58","0","0","1"
"04/18/2017","11:14:00","16291","255","13.5","0.017","0.16","67.8","72.0","70.4","60.5","61.6","61.1","0.80","1.10","0.93","0","0","1"
"04/18/2017","11:14:00","16441","262","15.1","0.015","-0.10","65.1","68.7","67.3","60.5","61.6","61.1","0.40","1.00","0.73","8","0","1"
"04/18/2017","11:14:00","16590","267","15.7","0.011","-0.02","65.4","63.0","64.3","60.5","61.6","61.1","0.50","0.20","0.35","8","3","1"
"04/18/2017","11:14:00","16740","265","16.3","0.006","0.03","70.3","67.8","69.2","60.5","61.6","61.1","0.80","0.40","0.60","0","1","5"
"04/18/2017","11:14:00","16889","270","17.0","0.010","0.03","68.8","67.4","68.2","60.5","61.6","61.1","0.70","0.40","0.55","0","6","1"
"04/18/2017","11:14:00","17039","273","17.6","0.008","-0.13","71.2","67.6","69.8","60.5","61.6","61.1","0.50","0.50","0.50","0","1","5"
"04/18/2017","11:14:00","17188","270","15.0","0.018","0.20","66.5","68.6","67.7","60.5","61.6","61.1","0.50","0.40","0.46","1","1","3"
"04/18/2017","11:14:00","17338","262","12.1","0.023","-0.33","65.1","68.8","67.3","60.5","61.6","61.1","0.50","0.50","0.49","2","0","5"
"04/18/2017","11:14:00","17487","266","13.7","0.012","-0.07","68.4","62.8","66.5","60.5","61.6","61.1","0.50","0.30","0.41","0","6","1"
"04/18/2017","11:14:00","17636","273","14.2","0.012","-0.04","67.2","69.3","68.4","60.5","61.6","61.1","1.30","0.80","1.05","0","0","1"
"04/18/2017","11:14:00","17786","281","12.9","0.015","0.14","69.8","68.9","69.4","60.5","61.6","61.1","0.70","0.60","0.65","0","1","5"
"04/18/2017","11:14:00","17935","274","11.4","0.014","0.16","64.9","69.5","67.7","60.5","61.6","61.1","0.30","0.50","0.39","3","0","5"
"04/18/2017","11:14:00","18085","263","10.6","0.016","-0.04","72.0","67.0","70.2","60.4","61.6","61.0","0.90","0.40","0.63","3","1","5"
"04/18/2017","11:14:00","18234","258","9.1","0.011","-0.12","69.4","72.1","71.0","60.4","61.6","61.1","0.70","0.50","0.60","0","0","1"
"04/18/2017","11:14:00","18384","262","9.1","0.004","-0.01","68.8","72.4","71.0","60.5","61.6","61.1","0.70","0.80","0.75","0","0","1"
"04/18/2017","11:14:00","18533","273","10.4","0.015","-0.04","71.9","70.2","71.2","60.4","61.6","61.0","0.60","0.50","0.57","0","0","1"
"04/18/2017","11:14:00","18683","283","7.3","0.024","-0.02","71.7","73.0","72.4","60.5","61.6","61.1","0.90","1.40","1.11","0","0","1"
"04/18/2017","11:14:00","18832","294","5.5","0.014","0.02","72.3","73.0","72.7","60.5","61.6","61.1","1.10","0.50","0.81","0","0","1"
"04/18/2017","11:14:00","18981","258","6.9","0.027","-0.34","70.3","68.2","69.3","60.5","61.6","61.1","0.60","0.70","0.64","0","0","1"
"04/18/2017","11:14:00","19131","242","5.4","0.015","-0.22","75.9","72.3","74.5","60.5","61.6","61.1","0.90","0.70","0.80","0","0","1"
"04/18/2017","11:14:00","19280","234","8.0","0.018","0.04","78.2","76.8","77.5","60.5","61.6","61.1","0.70","0.70","0.72","0","0","1"
"04/18/2017","11:14:00","19430","243","8.8","0.010","-0.04","71.3","72.9","72.2","60.5","61.6","61.1","0.60","0.80","0.70","0","0","1"
"04/18/2017","11:19:00","1795","5","2.3","0.000","0.05","112.5","112.6","112.6","57.9","59.1","58.5","0.40","0.70","0.57","0","0","1"
"04/18/2017","11:19:00","1944","10","2.2","0.002","0.02","111.9","112.5","112.2","57.8","59.0","58.4","0.50","0.70","0.58","0","0","1"
"04/18/2017","11:19:00","2093","7","2.2","0.001","0.02","122.9","119.4","121.5","57.7","58.9","58.3","0.50","0.60","0.55","0","0","1"
"04/18/2017","11:19:00","2243","360","1.8","0.003","0.07","117.0","115.7","116.4","58.0","59.1","58.6","0.50","0.70","0.56","0","0","1"
"04/18/2017","11:19:00","2392","341","1.9","0.004","0.02","117.4","112.7","115.6","58.8","60.0","59.5","0.50","0.70","0.56","0","0","1"
"04/18/2017","11:19:00","2542","14","2.0","0.007","0.10","112.1","112.4","112.3","59.6","60.8","60.2","0.40","0.60","0.53","0","0","1"
"04/18/2017","11:19:00","2691","325","0.7","0.011","0.13","110.6","109.6","110.2","60.2","61.4","60.9","0.50","0.80","0.62","0","0","1"
"04/18/2017","11:19:00","2841","320","0.7","0.000","0.15","109.8","106.6","108.5","60.5","61.7","61.1","0.50","0.90","0.67","0","0","1"
"04/18/2017","11:19:00","2990","30","1.2","0.008","0.14","102.5","103.7","103.1","60.5","61.6","61.1","0.50","0.70","0.61","0","0","1"
"04/18/2017","11:19:00","3140","45","0.8","0.003","0.06","97.3","100.0","98.9","60.5","61.7","61.1","0.70","0.70","0.69","0","0","1"
"04/18/2017","11:19:00","3289","21","1.3","0.005","0.01","100.0","100.0","100.0","60.5","61.7","61.1","0.70","0.80","0.77","0","0","1"
"04/18/2017","11:19:00","3439","69","0.9","0.007","0.04","109.4","109.3","109.3","60.5","61.7","61.1","0.60","0.70","0.69","0","0","1"
"04/18/2017","11:19:00","3588","139","0.5","0.006","0.06","108.6","110.2","109.5","60.5","61.7","61.1","0.70","0.70","0.70","0","0","1"
"04/18/2017","11:19:00","3737","267","1.9","0.015","-0.02","107.3","106.4","106.9","60.5","61.7","61.2","0.60","0.70","0.65","0","0","1"
"04/18/2017","11:19:00","3887","284","2.6","0.006","-0.01","112.9","111.5","112.3","60.5","61.6","61.1","0.40","0.50","0.43","0","0","1"
"04/18/2017","11:19:00","4036","283","2.2","0.003","-0.01","112.4","111.9","112.2","60.5","61.6","61.1","0.50","0.50","0.46","0","0","1"
"04/18/2017","11:19:00","4186","246","2.3","0.009","0.01","113.3","116.3","115.1","60.5","61.6","61.1","0.40","0.40","0.38","0","0","1"
"04/18/2017","11:19:00","4335","243","2.4","0.001","0.01","114.9","118.4","117.0","60.5","61.7","61.1","0.40","0.30","0.36","0","0","1"
"04/18/2017","11:19:00","4485","250","1.6","0.005","0.03","107.8","111.0","109.7","60.5","61.7","61.2","0.40","0.50","0.43","0","0","1"
"04/18/2017","11:19:00","4634","255","1.4","0.002","0.05","99.0","105.3","103.2","60.5","61.6","61.1","0.40","0.50","0.42","0","0","1"
"04/18/2017","11:19:00","4784","243","1.4","0.002","0.10","95.8","103.7","101.3","60.5","61.6","61.1","0.40","0.50","0.43","0","0","1"
"04/18/2017","11:19:00","4933","226","0.8","0.004","0.09","96.0","103.9","101.5","60.5","61.6","61.1","0.30","0.40","0.36","0","0","1"
"04/18/2017","11:19:00","5083","229","0.8","0.000","0.08","97.4","105.0","102.7","60.5","61.7","61.1","0.40","0.40","0.36","0","0","1"
"04/18/2017","11:19:00","5232","263","1.1","0.004","0.06","96.9","101.4","99.7","60.6","61.6","61.1","0.40","0.40","0.41","0","0","1"
"04/18/2017","11:19:00","5381","262","1.3","0.001","0.06","94.2","97.4","96.1","60.5","61.6","61.1","0.40","0.40","0.41","0","0","1"
"04/18/2017","11:19:00","5531","248","1.4","0.002","0.03","89.1","92.7","91.2","60.5","61.6","61.1","0.50","0.50","0.53","0","0","1"
"04/18/2017","11:19:00","5680","240","1.7","0.002","-0.04","91.7","94.9","93.6","60.5","61.6","61.1","0.50","0.70","0.62","0","0","1"
"04/18/2017","11:19:00","5830","238","2.6","0.006","0.01","99.6","99.2","99.4","60.5","61.6","61.1","0.60","0.80","0.67","0","0","1"
"04/18/2017","11:19:00","5979","313","0.4","0.017","-0.35","102.2","103.8","103.1","60.5","61.6","61.1","0.60","0.50","0.55","0","0","1"
"04/18/2017","11:19:00","6129","232","3.3","0.022","0.06","98.6","100.7","99.8","60.6","61.7","61.2","0.60","0.50","0.56","0","0","1"
"04/18/2017","11:19:00","6278","237","4.9","0.011","0.01","99.9","99.2","99.6","60.5","61.6","61.1","0.60","0.70","0.63","0","0","1"
"04/18/2017","11:19:00","6428","244","5.9","0.008","0.06","104.7","103.0","104.0","60.5","61.7","61.1","0.40","0.30","0.35","0","0","1"
"04/18/2017","11:19:00","6577","246","6.2","0.002","0.08","106.7","104.8","105.9","60.5","61.6","61.1","0.40","0.30","0.33","0","0","1"
"04/18/2017","11:19:00","6726","253","7.7","0.012","0.06","99.5","99.2","99.4","60.5","61.6","61.1","1.00","0.60","0.75","0","0","1"
"04/18/2017","11:19:00","6876","265","9.9","0.019","0.10","97.1","98.0","97.5","60.5","61.6","61.1","1.00","0.50","0.75","0","0","1"
"04/18/2017","11:19:00","7025","268","9.7","0.004","0.08","96.4","96.0","96.2","60.4","61.7","61.1","0.80","0.50","0.64","0","0","1"
"04/18/2017","11:19:00","7175","266","9.0","0.006","-0.05","97.8","94.5","96.5","60.5","61.6","61.1","0.50","0.40","0.47","0","0","1"
"04/18/2017","11:19:00","7324","263","8.9","0.003","-0.01","100.6","98.0","99.5","60.5","61.6","61.1","0.40","0.30","0.35","0","0","1"
"04/18/2017","11:19:00","7474","266","9.4","0.004","-0.06","97.8","98.4","98.1","60.5","61.6","61.1","0.50","0.30","0.39","0","0","1"
"04/18/2017","11:19:00","7623","269","9.7","0.004","-0.02","97.5","97.1","97.3","60.4","61.6","61.1","0.40","0.30","0.38","0","0","1"
"04/18/2017","11:19:00","7773","267","9.2","0.004","-0.03","98.9","93.9","97.1","60.5","61.6","61.1","0.40","0.30","0.37","0","0","1"
"04/18/2017","11:19:00","7922","265","8.9","0.002","-0.05","94.9","93.2","94.2","60.5","61.7","61.1","0.50","0.40","0.41","0","0","1"
"04/18/2017","11:19:00","8072","262","8.3","0.005","-0.02","93.8","94.9","94.4","60.5","61.7","61.1","0.50","0.30","0.38","0","0","1"
"04/18/2017","11:19:00","8221","258","8.3","0.004","-0.06","92.9","95.9","94.7","60.5","61.6","61.1","0.40","0.30","0.32","0","0","1"
"04/18/2017","11:19:00","8370","256","8.3","0.002","-0.10","92.2","93.3","92.8","60.5","61.6","61.1","0.40","0.30","0.36","0","0","1"
"04/18/2017","11:19:00","8520","255","8.7","0.003","-0.08","88.6","88.4","88.5","60.5","61.6","61.1","0.40","0.40","0.41","0","0","1"
"04/18/2017","11:19:00","8669","251","9.7","0.008","-0.13","86.8","88.4","87.7","60.5","61.6","61.1","0.40","0.50","0.45","0","0","1"
"04/18/2017","11:19:00","8819","248","10.5","0.006","-0.05","85.9","85.1","85.6","60.5","61.6","61.1","0.40","0.60","0.48","0","0","1"
"04/18/2017","11:19:00","8968","247","10.3","0.003","-0.05","80.4","79.0","79.7","60.4","61.7","61.1","0.40","0.60","0.50","0","0","1"
"04/18/2017","11:19:00","9118","249","10.5","0.003","-0.10","81.6","81.8","81.7","60.4","61.6","61.1","0.50","0.40","0.48","0","0","1"
"04/18/2017","11:19:00","9267","250","11.8","0.009","-0.11","83.3","82.6","83.0","60.4","61.6","61.1","0.40","0.50","0.47","0","0","1"
"04/18/2017","11:19:00","9417","252","12.9","0.008","-0.15","79.9","80.1","80.0","60.4","61.6","61.1","0.40","0.50","0.48","0","0","1"
"04/18/2017","11:19:00","9566","252","13.5","0.004","-0.13","80.2","79.5","79.8","60.4","61.6","61.1","0.50","0.50","0.51","0","0","1"
"04/18/2017","11:19:00","9715","253","12.8","0.005","-0.14","77.5","77.3","77.4","60.4","61.6","61.1","0.40","0.60","0.50","0","0","1"
"04/18/2017","11:19:00","9865","253","13.1","0.002","-0.09","77.2","76.2","76.7","60.4","61.6","61.1","0.40","0.90","0.64","0","0","1"
"04/18/2017","11:19:00","10014","253","13.4","0.002","-0.12","79.6","85.1","83.1","60.5","61.5","61.0","0.70","0.60","0.67","0","0","1"
"04/18/2017","11:19:00","10164","249","14.2","0.009","-0.04","86.0","92.2","90.1","60.5","61.6","61.1","0.50","0.60","0.57","0","0","1"
"04/18/2017","11:19:00","10313","248","15.5","0.009","-0.01","85.6","88.0","86.9","60.5","61.5","61.0","0.60","0.60","0.62","0","0","1"
"04/18/2017","11:19:00","10463","253","16.6","0.012","0.06","78.3","78.9","78.6","60.5","61.6","61.1","1.00","0.60","0.83","0","0","1"
"04/18/2017","11:19:00","10612","259","19.3","0.022","0.08","78.0","80.0","79.1","60.5","61.6","61.1","0.90","0.90","0.92","0","0","1"
"04/18/2017","11:19:00","10762","259","21.3","0.014","0.06","80.9","80.7","80.8","60.4","61.6","61.1","0.60","0.80","0.73","0","0","1"
"04/18/2017","11:19:00","10911","256","22.5","0.011","0.07","82.2","80.9","81.6","60.4","61.5","61.0","0.70","0.80","0.73","0","0","1"
"04/18/2017","11:19:00","11061","254","23.4","0.008","0.04","82.2","80.0","81.2","60.4","61.6","61.1","0.70","0.70","0.70","0","0","1"
"04/18/2017","11:19:00","11210","251","23.1","0.009","0.08","79.1","77.2","78.2","60.4","61.6","61.0","1.30","0.60","0.94","0","0","1"
"04/18/2017","11:19:00","11359","249","23.4","0.005","-0.03","75.4","74.7","75.1","60.5","61.7","61.1","0.80","1.10","0.91","0","0","1"
"04/18/2017","11:19:00","11509","249","23.3","0.002","-0.09","69.8","71.5","70.7","60.5","61.7","61.1","0.70","1.00","0.85","0","2","5"
"04/18/2017","11:19:00","11658","250","22.0","0.009","0.06","76.7","80.1","78.7","60.5","61.7","61.1","0.70","0.80","0.74","0","0","1"
