"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/20/2020","17:34:00","10537","41","11.0","0.003","-0.20","80.6","80.5","80.5","59.8","59.8","59.8","0.80","0.50","0.65","0","0","1"
"07/20/2020","17:34:00","10687","47","10.9","0.007","-0.21","82.7","82.2","82.5","59.7","59.9","59.8","0.60","0.40","0.48","0","0","1"
"07/20/2020","17:34:00","10836","52","11.5","0.008","-0.20","81.2","83.8","82.7","59.8","59.8","59.8","0.60","0.40","0.52","0","0","1"
"07/20/2020","17:34:00","10986","49","12.2","0.006","-0.21","80.8","78.1","79.6","59.7","59.9","59.8","0.70","0.50","0.59","0","0","1"
"07/20/2020","17:34:00","11135","52","13.3","0.009","-0.15","75.8","75.3","75.6","59.8","59.8","59.8","0.50","0.90","0.71","0","0","1"
"07/20/2020","17:34:00","11285","47","12.0","0.012","-0.08","74.0","72.8","73.5","59.8","59.9","59.9","0.80","0.70","0.75","0","0","1"
"07/20/2020","17:34:00","11434","55","10.6","0.014","0.01","73.9","71.4","72.8","59.7","59.8","59.8","0.60","0.70","0.67","0","0","1"
"07/20/2020","17:34:00","11584","57","11.0","0.003","-0.05","72.1","71.6","71.8","59.8","59.8","59.8","0.50","0.60","0.59","0","0","1"
"07/20/2020","17:34:00","11733","57","10.4","0.004","-0.25","69.1","71.4","70.4","59.8","59.7","59.7","0.30","0.40","0.37","0","0","1"
"07/20/2020","17:34:00","11883","53","10.3","0.005","-0.05","68.4","70.1","69.4","59.8","59.7","59.7","0.40","0.70","0.54","0","0","1"
"07/20/2020","17:34:00","12032","63","7.8","0.020","-0.18","71.4","74.3","73.1","59.7","59.7","59.7","0.50","0.50","0.47","0","0","1"
"07/20/2020","17:34:00","12181","53","6.3","0.013","0.00","74.6","76.8","75.8","59.8","59.7","59.7","0.60","0.50","0.55","0","0","1"
"07/20/2020","17:34:00","12331","54","5.9","0.003","-0.18","67.6","72.1","70.4","59.8","59.7","59.7","0.50","0.80","0.66","0","0","1"
"07/20/2020","17:34:00","12480","57","4.2","0.011","-0.04","67.0","70.4","69.1","59.8","59.7","59.7","0.50","0.50","0.48","0","0","1"
"07/20/2020","17:34:00","12630","53","4.7","0.004","-0.06","65.0","68.4","67.0","59.8","59.6","59.7","0.30","0.40","0.40","2","0","5"
"07/20/2020","17:34:00","12779","42","6.0","0.011","-0.09","68.6","69.9","69.3","59.8","59.7","59.7","0.30","0.30","0.33","1","0","5"
"07/20/2020","17:34:00","12929","51","6.1","0.006","0.00","69.9","73.3","71.9","59.7","59.7","59.7","0.70","0.30","0.51","0","0","1"
"07/20/2020","17:34:00","13078","50","5.9","0.001","-0.13","71.8","72.2","72.0","59.8","59.8","59.8","0.70","0.40","0.53","0","0","1"
"07/20/2020","17:34:00","13228","59","6.9","0.009","-0.30","68.4","71.0","69.9","59.9","59.7","59.8","1.20","0.60","0.92","0","0","1"
"07/20/2020","17:34:00","13377","48","7.4","0.010","0.00","66.6","70.7","69.1","59.8","59.7","59.7","0.40","0.30","0.36","1","2","5"
"07/20/2020","17:34:00","13527","34","8.0","0.012","0.25","69.5","68.8","69.2","59.9","59.6","59.7","0.50","0.40","0.46","0","3","5"
"07/20/2020","17:34:00","13676","10","6.4","0.023","0.13","72.6","66.8","70.6","59.8","59.7","59.7","0.50","0.40","0.43","2","0","5"
"07/20/2020","17:34:00","13825","22","5.5","0.010","-0.15","74.8","71.8","73.6","59.8","59.7","59.8","0.90","0.60","0.74","0","0","1"
"07/20/2020","17:34:00","13975","24","5.9","0.003","-0.29","79.4","75.3","77.8","59.8","59.6","59.7","0.90","0.40","0.62","0","0","1"
"07/20/2020","17:34:00","14124","36","5.2","0.009","-0.39","74.7","72.9","73.9","59.9","59.7","59.8","0.70","0.80","0.79","0","0","1"
"07/20/2020","17:34:00","14274","51","4.8","0.010","-0.30","68.6","69.3","69.0","59.8","59.8","59.8","0.80","0.80","0.77","2","0","5"
"07/20/2020","17:34:00","14423","78","2.1","0.020","0.47","67.2","69.9","68.7","60.0","59.7","59.9","0.50","0.50","0.48","0","2","5"
"07/20/2020","17:34:00","14573","115","3.1","0.013","0.17","69.8","72.0","71.0","59.7","59.7","59.7","0.50","0.90","0.72","0","0","1"
"07/20/2020","17:34:00","14722","81","2.9","0.012","0.36","67.1","72.2","70.4","60.0","59.6","59.8","0.50","0.50","0.49","1","0","5"
"07/20/2020","17:34:00","14872","113","3.0","0.011","0.23","72.1","70.4","71.3","59.8","59.7","59.7","0.80","0.90","0.86","0","0","1"
"07/20/2020","17:34:00","15021","108","4.5","0.011","-0.03","69.3","68.1","68.8","59.9","59.7","59.8","0.20","0.40","0.33","0","0","1"
"07/20/2020","17:34:00","15170","87","5.4","0.013","0.03","70.6","73.4","72.2","59.8","59.8","59.8","1.10","1.00","1.08","0","0","1"
"07/20/2020","17:34:00","15320","61","5.2","0.016","0.06","71.9","76.9","75.1","59.9","59.7","59.8","0.50","0.60","0.57","0","0","1"
"07/20/2020","17:34:00","15469","60","3.4","0.012","-0.30","74.6","71.7","73.4","59.9","59.7","59.8","0.60","0.70","0.62","0","0","1"
"07/20/2020","17:34:00","15619","109","0.6","0.021","-0.20","75.9","75.9","75.9","59.8","59.7","59.8","0.50","0.80","0.66","0","0","1"
"07/20/2020","17:34:00","15768","138","1.9","0.009","-0.08","75.1","73.3","74.3","59.7","59.7","59.7","0.40","0.70","0.58","0","0","1"
"07/20/2020","17:34:00","15918","165","3.2","0.012","-0.32","72.7","72.6","72.7","59.7","59.7","59.7","0.50","0.40","0.48","0","0","1"
"07/20/2020","17:34:00","16067","134","3.4","0.012","-0.09","76.4","74.7","75.6","59.8","59.9","59.8","0.30","0.90","0.58","0","0","1"
"07/20/2020","17:34:00","16217","172","4.4","0.018","-0.28","73.3","71.7","72.6","59.7","59.7","59.7","0.20","1.30","0.78","0","0","1"
"07/20/2020","17:34:00","16366","208","2.8","0.018","-0.04","70.5","74.0","72.6","59.8","59.7","59.8","0.90","0.40","0.65","0","0","1"
"07/20/2020","17:34:00","16516","231","4.5","0.015","-0.27","71.4","73.4","72.5","59.7","59.7","59.7","0.60","0.90","0.76","0","0","1"
"07/20/2020","17:34:00","16665","241","1.8","0.019","-0.16","76.1","75.7","75.9","59.7","59.8","59.8","0.60","0.70","0.66","0","0","1"
"07/20/2020","17:34:00","16814","113","2.7","0.027","0.19","75.0","71.3","73.5","59.7","59.7","59.7","0.90","0.50","0.67","0","1","5"
"07/20/2020","17:34:00","16964","117","4.8","0.014","-0.07","74.9","74.4","74.6","59.8","59.7","59.8","1.00","0.80","0.89","0","0","1"
"07/20/2020","17:34:00","17113","120","3.7","0.008","-0.04","75.5","73.0","74.4","59.8","59.7","59.7","1.00","0.60","0.83","0","0","1"
"07/20/2020","17:34:00","17263","123","3.8","0.001","-0.09","73.5","69.8","72.0","59.7","59.7","59.7","1.10","0.50","0.83","0","0","1"
"07/20/2020","17:34:00","17412","124","4.7","0.006","-0.12","70.6","70.4","70.5","59.8","59.7","59.7","1.30","0.60","0.95","0","0","1"
"07/20/2020","17:34:00","17562","131","7.5","0.019","0.12","71.7","72.0","71.9","59.8","59.7","59.7","0.70","0.80","0.73","0","0","1"
"07/20/2020","17:34:00","17711","131","6.3","0.008","0.29","77.2","75.5","76.5","59.7","59.7","59.7","1.10","0.60","0.84","0","0","1"
"07/20/2020","17:34:00","17861","135","7.6","0.009","0.14","70.9","71.9","71.4","59.9","59.7","59.8","0.80","0.70","0.76","0","0","1"
"07/20/2020","17:34:00","18010","126","7.3","0.008","-0.14","71.8","69.7","70.9","59.7","59.6","59.6","0.90","0.60","0.76","0","0","1"
"07/20/2020","17:34:00","18159","120","6.2","0.009","0.05","74.8","73.0","74.0","59.8","59.7","59.7","1.20","0.90","1.03","0","0","1"
"07/20/2020","17:34:00","18309","97","5.7","0.016","0.20","75.0","74.6","74.8","59.8","59.7","59.7","1.10","1.00","1.08","0","0","1"
"07/20/2020","17:34:00","18458","90","7.0","0.010","-0.11","75.0","73.5","74.3","59.8","59.7","59.8","1.00","0.60","0.81","0","0","1"
"07/20/2020","17:34:00","18608","87","7.3","0.003","-0.20","72.5","70.6","71.7","59.7","59.7","59.7","0.60","0.70","0.64","0","0","1"
"07/20/2020","17:34:00","18757","84","10.1","0.019","0.01","69.9","69.0","69.5","59.7","59.6","59.7","0.60","0.70","0.64","0","0","1"
"07/20/2020","17:34:00","18907","80","11.9","0.013","-0.14","69.8","68.0","69.0","59.7","59.7","59.7","1.20","0.60","0.86","0","0","1"
"07/20/2020","17:34:00","19056","98","15.3","0.036","-0.03","71.4","71.9","71.7","59.8","59.7","59.7","1.10","0.70","0.90","0","0","1"
"07/20/2020","17:34:00","19206","102","15.7","0.007","-0.02","73.0","72.7","72.8","59.8","59.7","59.7","0.70","0.80","0.76","0","0","1"
"07/20/2020","17:34:00","19355","96","14.2","0.014","-0.30","69.3","69.2","69.2","59.7","59.7","59.7","0.70","0.90","0.76","0","0","1"
"07/20/2020","17:34:00","19505","70","17.3","0.051","0.57","67.6","69.4","68.6","59.7","59.7","59.7","0.50","1.40","0.96","1","0","5"
"07/20/2020","17:39:00","1869","94","4.7","0.000","0.08","120.4","115.9","118.7","56.5","56.5","56.5","0.40","0.50","0.43","0","0","1"
"07/20/2020","17:39:00","2019","98","4.3","0.004","0.06","122.9","120.2","121.7","60.2","60.1","60.1","0.30","0.60","0.45","0","0","1"
"07/20/2020","17:39:00","2168","92","4.6","0.004","0.01","122.8","119.4","121.4","57.0","57.0","57.0","0.40","0.70","0.53","0","0","1"
"07/20/2020","17:39:00","2318","95","4.4","0.002","-0.05","125.9","122.7","124.6","61.1","61.1","61.1","0.40","0.70","0.52","0","0","1"
"07/20/2020","17:39:00","2467","88","5.3","0.007","-0.19","121.6","120.7","121.1","58.7","58.7","58.7","0.40","0.50","0.46","0","0","1"
"07/20/2020","17:39:00","2617","91","5.7","0.003","-0.14","124.0","124.0","124.0","61.7","61.8","61.8","0.30","0.40","0.36","0","0","1"
"07/20/2020","17:39:00","2766","93","5.6","0.001","-0.10","127.6","127.5","127.5","59.9","60.0","59.9","0.30","0.30","0.28","0","0","1"
"07/20/2020","17:39:00","2915","98","5.6","0.003","-0.04","122.1","121.8","121.9","59.7","60.0","59.9","0.30","0.40","0.39","0","0","1"
"07/20/2020","17:39:00","3065","102","6.1","0.005","0.03","119.9","127.3","125.0","59.8","60.2","60.0","0.30","0.40","0.36","0","0","1"
"07/20/2020","17:39:00","3214","104","5.9","0.002","-0.14","118.9","122.6","121.1","59.7","59.9","59.8","0.40","0.50","0.44","0","0","1"
"07/20/2020","17:39:00","3364","103","6.2","0.002","0.03","122.9","126.2","124.9","59.8","59.9","59.8","0.40","0.50","0.43","0","0","1"
"07/20/2020","17:39:00","3513","103","5.9","0.002","0.02","129.9","128.9","129.5","59.8","59.8","59.8","0.30","0.60","0.44","0","0","1"
"07/20/2020","17:39:00","3663","102","6.0","0.001","0.06","126.2","128.3","127.4","59.8","59.9","59.8","0.40","0.40","0.40","0","0","1"
"07/20/2020","17:39:00","3812","96","5.8","0.004","0.08","127.7","127.0","127.4","59.7","59.8","59.8","0.40","0.50","0.44","0","0","1"
"07/20/2020","17:39:00","3962","103","5.8","0.004","-0.14","132.6","129.8","131.4","59.8","59.8","59.8","0.30","0.30","0.29","0","0","1"
"07/20/2020","17:39:00","4111","98","5.8","0.004","-0.06","129.3","126.5","128.1","59.8","59.7","59.8","0.40","0.30","0.33","0","0","1"
"07/20/2020","17:39:00","4261","99","4.1","0.011","0.04","127.9","126.2","127.1","59.7","59.7","59.7","0.30","0.50","0.40","0","0","1"
"07/20/2020","17:39:00","4410","99","4.2","0.001","0.13","134.3","128.3","132.3","59.9","59.7","59.8","0.30","0.50","0.38","0","0","1"
"07/20/2020","17:39:00","4559","97","4.7","0.003","0.12","130.6","130.9","130.7","59.8","59.8","59.8","0.30","0.40","0.32","0","0","1"
"07/20/2020","17:39:00","4709","93","5.2","0.004","0.07","123.6","120.9","122.4","59.8","59.6","59.7","0.40","0.40","0.35","0","0","1"
"07/20/2020","17:39:00","4858","97","5.0","0.002","-0.03","124.1","123.3","123.7","59.7","59.7","59.7","0.40","0.40","0.42","0","0","1"
"07/20/2020","17:39:00","5008","91","4.7","0.004","-0.05","125.9","127.4","126.7","59.7","59.6","59.7","0.40","0.50","0.40","0","0","1"
"07/20/2020","17:39:00","5157","83","4.8","0.005","0.08","123.5","126.6","125.3","59.7","59.7","59.7","0.40","0.40","0.39","0","0","1"
"07/20/2020","17:39:00","5307","82","4.5","0.002","0.01","111.8","107.8","110.2","59.7","59.6","59.7","0.40","0.30","0.36","0","0","1"
"07/20/2020","17:39:00","5456","87","5.1","0.004","-0.24","103.0","101.0","102.1","59.7","59.7","59.7","0.60","0.70","0.66","0","0","1"
"07/20/2020","17:39:00","5606","86","6.7","0.011","-0.24","120.6","115.3","118.7","59.7","59.8","59.7","0.40","0.60","0.53","0","0","1"
"07/20/2020","17:39:00","5755","73","7.6","0.013","-0.20","125.7","124.3","125.0","59.7","59.7","59.7","0.50","0.40","0.45","0","0","1"
"07/20/2020","17:39:00","5904","64","7.4","0.008","-0.23","125.4","121.8","123.9","59.7","59.7","59.7","0.50","0.40","0.44","0","0","1"
"07/20/2020","17:39:00","6054","63","7.1","0.003","-0.04","118.5","115.9","117.4","59.7","59.8","59.7","0.40","0.30","0.33","0","0","1"
"07/20/2020","17:39:00","6203","74","7.0","0.009","-0.09","109.8","108.8","109.3","59.7","59.7","59.7","0.40","0.30","0.32","0","0","1"
"07/20/2020","17:39:00","6353","77","7.4","0.004","-0.04","111.3","111.3","111.3","59.7","59.7","59.7","0.30","0.30","0.30","0","0","1"
"07/20/2020","17:39:00","6502","68","6.9","0.008","-0.16","109.4","108.3","108.9","59.7","59.7","59.7","0.50","0.40","0.41","0","0","1"
"07/20/2020","17:39:00","6652","71","6.6","0.003","-0.15","111.0","113.7","112.6","59.7","59.6","59.6","0.60","0.30","0.45","0","0","1"
"07/20/2020","17:39:00","6801","79","6.6","0.006","-0.05","114.2","113.6","113.9","59.6","59.7","59.7","0.30","0.30","0.29","0","0","1"
"07/20/2020","17:39:00","6951","79","6.6","0.000","-0.03","111.4","109.0","110.3","59.7","59.6","59.6","0.40","0.30","0.34","0","0","1"
"07/20/2020","17:39:00","7100","70","6.1","0.007","0.03","106.4","105.2","105.8","59.7","59.7","59.7","0.50","0.40","0.45","0","0","1"
"07/20/2020","17:39:00","7250","58","5.4","0.010","-0.08","105.9","104.7","105.4","59.7","59.7","59.7","0.40","0.40","0.41","0","0","1"
"07/20/2020","17:39:00","7399","63","6.3","0.007","-0.18","101.8","100.2","101.1","59.7","59.6","59.6","0.40","0.30","0.38","0","0","1"
"07/20/2020","17:39:00","7548","73","7.7","0.013","-0.03","90.0","92.2","91.3","59.7","59.6","59.7","0.50","0.30","0.41","0","0","1"
"07/20/2020","17:39:00","7698","76","8.9","0.009","0.08","86.4","87.7","87.1","59.7","59.7","59.7","0.40","0.60","0.52","0","0","1"
"07/20/2020","17:39:00","7847","77","9.5","0.004","0.18","88.9","88.4","88.6","59.7","59.6","59.7","0.80","0.60","0.69","0","0","1"
"07/20/2020","17:39:00","7997","73","9.5","0.004","0.09","86.9","89.0","88.1","59.7","59.6","59.7","0.30","0.40","0.34","0","0","1"
"07/20/2020","17:39:00","8146","70","9.1","0.005","0.11","85.3","88.4","87.1","59.7","59.7","59.7","0.40","0.40","0.39","0","0","1"
"07/20/2020","17:39:00","8296","70","8.2","0.006","0.00","89.5","90.9","90.3","59.8","59.7","59.7","0.30","0.40","0.37","0","0","1"
"07/20/2020","17:39:00","8445","64","6.6","0.012","-0.04","90.2","88.9","89.6","59.9","59.6","59.8","0.60","0.70","0.61","0","0","1"
"07/20/2020","17:39:00","8595","70","4.8","0.013","-0.04","89.0","88.8","88.9","59.8","59.7","59.7","0.50","0.40","0.43","0","0","1"
"07/20/2020","17:39:00","8744","69","5.4","0.004","-0.01","86.2","86.1","86.2","59.7","59.7","59.7","0.50","0.40","0.44","0","0","1"
"07/20/2020","17:39:00","8894","64","6.2","0.006","-0.11","82.2","81.9","82.1","59.7","59.6","59.7","0.50","0.60","0.55","0","0","1"
"07/20/2020","17:39:00","9043","67","4.8","0.010","-0.12","86.1","83.2","84.9","59.7","59.6","59.7","0.40","0.40","0.43","0","0","1"
"07/20/2020","17:39:00","9192","68","5.0","0.001","-0.06","88.4","88.0","88.2","59.6","59.7","59.7","0.50","0.30","0.42","0","0","1"
"07/20/2020","17:39:00","9342","63","6.2","0.008","-0.02","92.9","88.7","91.3","59.7","59.6","59.6","0.70","0.40","0.52","0","0","1"
"07/20/2020","17:39:00","9491","57","7.6","0.011","-0.10","91.7","87.8","90.2","59.7","59.6","59.6","0.80","0.50","0.66","0","0","1"
"07/20/2020","17:39:00","9641","50","9.8","0.016","-0.09","97.2","88.2","94.7","59.7","59.6","59.6","0.70","0.50","0.59","0","0","1"
"07/20/2020","17:39:00","9790","43","10.7","0.010","-0.06","98.1","98.1","98.1","59.7","59.6","59.7","0.50","0.40","0.45","0","0","1"
"07/20/2020","17:39:00","9940","41","10.5","0.003","-0.14","95.6","96.9","96.3","59.7","59.6","59.7","0.50","0.40","0.44","0","0","1"
"07/20/2020","17:39:00","10089","38","10.9","0.005","-0.04","88.3","91.2","90.0","59.7","59.6","59.7","0.50","0.40","0.42","0","0","1"
"07/20/2020","17:39:00","10239","39","11.3","0.003","-0.08","92.2","88.0","90.6","59.7","59.7","59.7","0.50","0.50","0.46","0","0","1"
"07/20/2020","17:39:00","10388","39","11.1","0.002","-0.12","85.7","85.8","85.7","59.7","59.8","59.8","0.50","0.50","0.47","0","0","1"
"07/20/2020","17:39:00","10537","44","11.2","0.006","-0.14","78.7","81.5","80.3","59.7","59.7","59.7","0.70","0.40","0.52","0","0","1"
"07/20/2020","17:39:00","10687","47","11.3","0.004","-0.22","82.3","79.4","81.1","59.7","59.8","59.7","0.50","0.40","0.46","0","0","1"
"07/20/2020","17:39:00","10836","51","12.0","0.007","-0.09","82.2","82.6","82.4","59.7","59.7","59.7","0.60","0.40","0.52","0","0","1"
"07/20/2020","17:39:00","10986","51","12.7","0.005","-0.13","80.3","77.2","79.0","59.7","59.9","59.8","0.50","0.60","0.57","0","0","1"
"07/20/2020","17:39:00","11135","51","13.7","0.007","-0.14","75.4","73.5","74.5","59.7","59.7","59.7","0.60","0.80","0.68","0","0","1"
"07/20/2020","17:39:00","11285","46","12.3","0.012","-0.24","73.8","70.2","72.4","59.7","59.9","59.8","0.80","0.80","0.81","0","0","1"
"07/20/2020","17:39:00","11434","50","11.8","0.006","-0.03","73.5","72.1","72.9","59.7","59.7","59.7","0.60","1.00","0.78","0","0","1"
"07/20/2020","17:39:00","11584","50","10.1","0.012","-0.03","71.0","71.0","71.0","59.6","59.7","59.7","0.70","0.80","0.75","0","0","1"
