"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/16/2021","05:34:00","5904","343","3.7","0.022","-0.06","94.7","95.7","95.3","59.9","59.9","59.9","0.30","0.70","0.50","0","0","1"
"10/16/2021","05:34:00","6054","340","2.9","0.005","0.04","94.3","96.1","95.3","60.0","59.9","59.9","0.50","0.40","0.44","0","0","1"
"10/16/2021","05:34:00","6203","2","1.2","0.012","-0.02","97.2","101.6","100.0","60.0","59.8","59.9","0.40","0.40","0.38","0","0","1"
"10/16/2021","05:34:00","6353","47","1.7","0.008","-0.04","90.8","99.2","96.8","59.9","59.9","59.9","0.50","0.50","0.49","0","0","1"
"10/16/2021","05:34:00","6502","48","3.4","0.011","-0.12","85.4","90.2","88.4","59.9","59.9","59.9","0.40","0.30","0.36","0","0","1"
"10/16/2021","05:34:00","6652","57","4.7","0.010","0.00","96.9","93.2","95.4","59.9","59.9","59.9","0.40","0.30","0.34","0","0","1"
"10/16/2021","05:34:00","6801","72","5.9","0.013","-0.11","104.6","105.4","105.0","59.9","59.9","59.9","0.40","0.30","0.31","0","0","1"
"10/16/2021","05:34:00","6951","75","6.3","0.003","-0.12","104.1","104.2","104.1","59.9","59.9","59.9","0.30","0.30","0.29","0","0","1"
"10/16/2021","05:34:00","7100","82","6.2","0.005","-0.09","103.3","100.1","102.0","60.0","59.9","59.9","0.30","0.30","0.29","0","0","1"
"10/16/2021","05:34:00","7250","71","7.3","0.011","-0.08","98.0","96.3","97.2","59.9","59.9","59.9","0.40","0.30","0.34","0","0","1"
"10/16/2021","05:34:00","7399","56","7.7","0.013","0.00","95.0","93.8","94.5","59.9","59.9","59.9","0.50","0.40","0.44","0","0","1"
"10/16/2021","05:34:00","7548","55","7.8","0.001","-0.05","89.1","86.2","87.9","60.0","59.8","59.9","0.50","0.30","0.43","0","0","1"
"10/16/2021","05:34:00","7698","59","7.3","0.004","-0.05","94.5","90.2","92.9","60.0","59.9","59.9","0.50","0.30","0.42","0","0","1"
"10/16/2021","05:34:00","7847","61","7.3","0.001","-0.09","92.7","91.1","92.0","59.9","59.8","59.9","0.50","0.30","0.39","0","0","1"
"10/16/2021","05:34:00","7997","55","6.8","0.006","0.01","97.4","94.8","96.3","59.9","59.9","59.9","0.40","0.30","0.37","0","0","1"
"10/16/2021","05:34:00","8146","57","6.9","0.002","0.01","96.1","96.6","96.3","59.9","59.9","59.9","0.50","0.30","0.39","0","0","1"
"10/16/2021","05:34:00","8296","62","7.0","0.004","0.05","92.5","88.7","91.0","59.9","59.9","59.9","0.40","0.30","0.35","0","0","1"
"10/16/2021","05:34:00","8445","61","7.2","0.002","0.06","90.6","93.8","92.5","59.9","59.9","59.9","0.40","0.20","0.30","0","0","1"
"10/16/2021","05:34:00","8595","53","7.3","0.007","0.02","96.7","97.8","97.3","59.9","59.9","59.9","0.40","0.30","0.36","0","0","1"
"10/16/2021","05:34:00","8744","55","7.3","0.001","0.03","87.6","92.8","91.0","59.9","59.8","59.9","0.50","0.40","0.45","0","0","1"
"10/16/2021","05:34:00","8894","37","6.1","0.016","-0.01","84.5","86.8","85.8","59.9","59.8","59.8","0.50","0.50","0.48","0","0","1"
"10/16/2021","05:34:00","9043","15","4.9","0.016","0.07","84.8","82.2","83.7","59.9","59.9","59.9","0.50","0.50","0.47","0","0","1"
"10/16/2021","05:34:00","9192","1","5.2","0.008","0.03","81.6","79.7","80.8","59.9","59.8","59.9","0.50","0.30","0.41","0","0","1"
"10/16/2021","05:34:00","9342","352","6.0","0.008","0.04","77.1","74.9","76.2","59.9","59.8","59.9","0.40","0.30","0.35","0","0","1"
"10/16/2021","05:34:00","9491","12","5.7","0.013","0.11","77.7","77.9","77.8","60.0","59.8","59.9","0.80","0.40","0.61","0","0","1"
"10/16/2021","05:34:00","9641","17","6.5","0.006","0.11","77.1","77.0","77.0","59.9","59.9","59.9","0.40","0.40","0.42","0","0","1"
"10/16/2021","05:34:00","9790","27","7.7","0.012","0.07","76.1","75.5","75.8","59.9","59.8","59.9","0.50","0.50","0.53","0","0","1"
"10/16/2021","05:34:00","9940","33","8.5","0.008","0.21","79.5","78.1","78.8","59.9","59.8","59.9","0.60","0.50","0.58","0","0","1"
"10/16/2021","05:34:00","10089","39","8.7","0.006","0.18","75.7","75.3","75.5","59.9","59.9","59.9","0.80","0.70","0.74","0","0","1"
"10/16/2021","05:34:00","10239","60","8.1","0.021","0.17","76.0","76.6","76.3","59.9","59.9","59.9","0.90","0.80","0.84","0","0","1"
"10/16/2021","05:34:00","10388","67","7.9","0.007","0.09","78.4","76.8","77.7","59.9","59.8","59.9","1.00","0.70","0.85","0","0","1"
"10/16/2021","05:34:00","10537","75","8.6","0.009","0.07","80.3","80.1","80.2","59.9","59.9","59.9","0.70","0.70","0.71","0","0","1"
"10/16/2021","05:34:00","10687","84","9.3","0.011","-0.01","85.0","84.5","84.8","60.0","59.8","59.9","0.60","0.60","0.63","0","0","1"
"10/16/2021","05:34:00","10836","92","9.9","0.010","0.07","86.3","84.9","85.6","59.9","59.8","59.9","0.60","0.50","0.58","0","0","1"
"10/16/2021","05:34:00","10986","99","10.5","0.009","0.05","82.1","83.3","82.8","59.9","59.9","59.9","0.60","0.40","0.50","0","0","1"
"10/16/2021","05:34:00","11135","103","12.2","0.013","0.01","82.0","80.7","81.4","60.0","59.9","59.9","0.40","0.50","0.46","0","0","1"
"10/16/2021","05:34:00","11285","101","13.9","0.012","-0.04","73.7","71.1","72.6","59.9","59.9","59.9","0.40","0.50","0.45","0","0","1"
"10/16/2021","05:34:00","11434","98","13.9","0.005","-0.09","75.8","75.8","75.8","59.9","59.9","59.9","0.60","0.50","0.53","0","0","1"
"10/16/2021","05:34:00","11584","91","12.4","0.015","-0.02","84.2","81.5","83.1","59.9","59.9","59.9","0.90","0.40","0.65","0","0","1"
"10/16/2021","05:34:00","11733","87","11.8","0.007","-0.06","83.7","79.8","82.2","59.9","59.9","59.9","0.90","0.40","0.66","0","0","1"
"10/16/2021","05:34:00","11883","82","9.7","0.016","0.02","71.6","71.5","71.5","59.9","59.9","59.9","0.50","0.40","0.47","0","0","1"
"10/16/2021","05:34:00","12032","90","9.7","0.008","0.04","73.8","73.2","73.5","59.9","59.9","59.9","0.30","0.30","0.32","0","0","1"
"10/16/2021","05:34:00","12181","94","10.3","0.006","0.05","73.5","75.3","74.5","60.0","59.9","59.9","0.50","0.90","0.72","0","0","1"
"10/16/2021","05:34:00","12331","92","11.1","0.006","0.00","73.2","73.7","73.5","59.9","59.9","59.9","0.60","0.70","0.68","0","0","1"
"10/16/2021","05:34:00","12480","73","9.9","0.024","-0.07","73.8","71.4","72.8","59.9","59.8","59.9","0.50","0.60","0.54","0","0","1"
"10/16/2021","05:34:00","12630","68","11.2","0.011","-0.06","74.3","75.6","75.0","59.9","59.8","59.8","0.80","0.40","0.63","0","0","1"
"10/16/2021","05:34:00","12779","60","11.9","0.012","-0.05","72.1","72.7","72.4","59.9","59.9","59.9","0.60","0.70","0.66","0","0","1"
"10/16/2021","05:34:00","12929","63","12.9","0.008","0.03","71.0","76.7","74.8","59.9","59.9","59.9","0.60","0.50","0.59","0","0","1"
"10/16/2021","05:34:00","13078","66","14.4","0.011","-0.10","72.3","70.6","71.5","59.9","59.8","59.9","0.50","0.40","0.48","1","0","5"
"10/16/2021","05:34:00","13228","73","15.4","0.014","-0.06","75.6","72.0","74.2","59.9","59.9","59.9","0.90","0.50","0.67","0","0","1"
"10/16/2021","05:34:00","13377","80","15.7","0.012","-0.09","77.5","73.9","76.1","59.9","59.9","59.9","0.50","0.80","0.65","0","0","1"
"10/16/2021","05:34:00","13527","77","14.2","0.011","-0.07","74.3","73.5","73.9","59.9","59.8","59.9","0.70","0.60","0.66","0","0","1"
"10/16/2021","05:34:00","13676","74","14.3","0.005","-0.24","73.8","71.5","72.8","60.0","59.8","59.9","0.60","1.00","0.83","0","0","1"
"10/16/2021","05:34:00","13825","71","14.5","0.005","-0.14","66.4","70.0","68.6","59.9","59.9","59.9","1.20","0.90","1.09","0","0","1"
"10/16/2021","05:34:00","13975","66","15.8","0.012","-0.13","71.4","68.8","70.3","60.0","59.9","59.9","0.70","0.60","0.67","0","0","1"
"10/16/2021","05:34:00","14124","59","15.1","0.013","0.05","74.4","73.1","73.8","59.9","59.8","59.9","1.00","0.60","0.79","0","0","1"
"10/16/2021","05:34:00","14274","55","15.8","0.009","-0.07","84.8","81.4","83.4","59.9","59.9","59.9","0.70","0.60","0.62","0","0","1"
"10/16/2021","05:34:00","14423","61","16.3","0.012","-0.07","81.8","81.2","81.5","59.9","59.8","59.9","1.00","0.70","0.85","0","0","1"
"10/16/2021","05:34:00","14573","73","16.8","0.023","-0.15","74.2","76.8","75.7","59.9","59.8","59.9","0.70","1.00","0.87","0","0","1"
"10/16/2021","05:34:00","14722","81","15.5","0.017","-0.11","71.7","71.4","71.6","59.9","59.8","59.9","0.80","0.80","0.78","0","0","1"
"10/16/2021","05:34:00","14872","95","13.9","0.026","-0.10","70.8","71.8","71.3","59.9","59.8","59.9","1.00","0.90","0.93","0","0","1"
"10/16/2021","05:34:00","15021","98","12.5","0.011","-0.11","76.8","74.5","75.8","59.9","59.8","59.9","0.50","0.50","0.52","0","0","1"
"10/16/2021","05:34:00","15170","91","10.7","0.015","-0.01","75.0","72.9","74.0","59.9","59.8","59.9","0.80","0.50","0.66","0","0","1"
"10/16/2021","05:34:00","15320","90","10.4","0.002","-0.05","75.8","73.2","74.7","59.9","59.8","59.8","0.60","0.50","0.57","0","0","1"
"10/16/2021","05:34:00","15469","95","10.7","0.006","0.00","71.5","69.0","70.4","59.9","59.9","59.9","0.50","0.40","0.42","0","0","1"
"10/16/2021","05:34:00","15619","98","11.4","0.007","-0.11","61.7","64.7","63.5","59.9","59.9","59.9","0.20","0.60","0.40","3","9","1"
"10/16/2021","05:34:00","15768","95","11.9","0.006","-0.33","66.5","65.5","66.0","59.9","59.9","59.9","1.60","0.80","1.23","2","2","3"
"10/16/2021","05:34:00","15918","102","10.9","0.012","-0.07","66.3","66.1","66.2","59.9","59.9","59.9","0.40","0.60","0.51","5","4","9"
"10/16/2021","05:34:00","16067","116","10.5","0.018","0.07","68.5","72.1","70.6","59.9","60.0","59.9","0.20","0.70","0.45","3","0","5"
"10/16/2021","05:34:00","16217","124","10.3","0.010","0.08","72.8","73.7","73.3","59.9","59.9","59.9","0.50","0.70","0.58","0","1","9"
"10/16/2021","05:34:00","16366","141","8.2","0.023","0.05","73.0","77.6","75.9","59.9","59.9","59.9","0.90","1.00","0.95","0","0","1"
"10/16/2021","05:34:00","16516","140","5.3","0.019","-0.06","77.3","78.8","78.1","59.9","59.9","59.9","1.10","0.50","0.83","0","0","1"
"10/16/2021","05:34:00","16665","125","1.6","0.025","0.02","75.4","77.1","76.3","59.9","60.0","59.9","0.90","0.90","0.89","0","0","1"
"10/16/2021","05:34:00","16814","31","4.1","0.030","-0.04","71.2","73.6","72.5","59.9","59.9","59.9","0.80","1.00","0.92","0","0","1"
"10/16/2021","05:34:00","16964","40","7.8","0.025","-0.22","71.5","70.4","71.0","59.9","60.0","59.9","0.70","0.50","0.60","0","0","1"
"10/16/2021","05:34:00","17113","85","9.1","0.044","0.03","72.3","73.3","72.8","59.9","59.9","59.9","0.80","1.00","0.88","0","0","1"
"10/16/2021","05:34:00","17263","98","9.9","0.015","-0.26","72.1","72.8","72.5","59.8","59.9","59.9","0.60","0.70","0.65","0","0","1"
"10/16/2021","05:34:00","17412","115","8.4","0.020","-0.09","71.0","73.5","72.4","59.9","59.9","59.9","0.70","1.10","0.89","0","0","1"
"10/16/2021","05:34:00","17562","113","4.8","0.024","-0.01","69.9","73.0","71.7","59.9","60.0","60.0","0.50","0.80","0.68","0","0","1"
"10/16/2021","05:34:00","17711","94","5.7","0.013","0.05","71.1","70.4","70.8","59.9","59.9","59.9","0.60","0.80","0.70","1","0","5"
"10/16/2021","05:34:00","17861","81","4.0","0.013","-0.05","75.2","72.6","74.1","59.9","60.0","59.9","0.90","0.80","0.84","0","0","1"
"10/16/2021","05:34:00","18010","60","2.1","0.015","0.04","70.8","65.2","68.9","59.9","59.8","59.8","0.60","0.80","0.74","4","1","5"
"10/16/2021","05:34:00","18159","2","6.7","0.039","0.17","67.3","66.2","66.8","59.8","59.9","59.9","0.60","0.40","0.51","3","0","5"
"10/16/2021","05:34:00","18309","28","5.1","0.020","0.20","69.2","70.7","70.0","59.9","59.9","59.9","0.60","0.60","0.58","0","0","1"
"10/16/2021","05:34:00","18458","79","4.1","0.028","-0.08","71.8","72.6","72.2","59.9","59.9","59.9","0.80","0.90","0.83","1","0","9"
"10/16/2021","05:34:00","18608","107","5.3","0.017","0.01","62.1","67.1","65.3","59.9","59.9","59.9","0.20","1.00","0.62","1","6","9"
"10/16/2021","05:34:00","18757","124","7.2","0.018","0.36","68.2","66.7","67.5","59.9","59.8","59.9","0.60","1.30","0.91","0","0","1"
"10/16/2021","05:34:00","18907","119","4.6","0.018","-0.20","61.1","63.0","62.2","59.9","59.9","59.9","0.20","0.30","0.25","7","2","9"
"10/16/2021","05:34:00","19056","98","3.0","0.014","-0.93","62.0","65.4","64.0","59.9","59.9","59.9","0.20","0.70","0.46","2","5","9"
"10/16/2021","05:34:00","19206","87","3.1","0.004","-0.80","66.0","68.7","67.6","59.8","59.8","59.8","0.30","1.90","1.14","4","1","3"
"10/16/2021","05:34:00","19355","139","4.8","0.025","-0.36","65.2","61.1","63.6","59.9","59.9","59.9","0.20","0.30","0.27","3","2","5"
"10/16/2021","05:34:00","19505","92","1.3","0.027","-0.16","66.8","68.5","67.7","59.9","59.9","59.9","0.80","0.70","0.76","4","0","1"
"10/16/2021","05:39:00","1869","9","1.9","0.000","0.03","125.1","122.4","124.0","57.4","57.6","57.5","0.60","0.60","0.58","0","0","1"
"10/16/2021","05:39:00","2019","36","2.6","0.008","0.11","125.2","124.0","124.7","61.6","62.8","62.2","0.60","0.60","0.63","0","0","1"
"10/16/2021","05:39:00","2168","12","1.7","0.008","0.05","125.5","122.7","124.3","57.8","57.9","57.9","0.60","0.60","0.59","0","0","1"
"10/16/2021","05:39:00","2318","13","1.8","0.000","0.01","122.1","118.1","120.6","62.4","63.3","62.9","0.60","0.50","0.54","0","0","1"
"10/16/2021","05:39:00","2467","68","2.6","0.014","-0.02","114.6","113.1","113.9","59.2","59.3","59.3","0.50","0.60","0.55","0","0","1"
"10/16/2021","05:39:00","2617","85","3.2","0.007","0.15","110.8","106.9","109.3","62.9","63.8","63.4","0.50","0.50","0.51","0","0","1"
"10/16/2021","05:39:00","2766","47","4.1","0.017","0.14","110.9","114.4","113.0","60.3","60.4","60.4","0.40","0.30","0.34","0","0","1"
"10/16/2021","05:39:00","2915","42","4.4","0.003","0.10","108.8","113.7","111.9","59.9","59.9","59.9","0.40","0.30","0.35","0","0","1"
"10/16/2021","05:39:00","3065","38","3.9","0.004","0.05","109.8","112.4","111.3","59.9","59.8","59.9","0.40","0.20","0.28","0","0","1"
"10/16/2021","05:39:00","3214","32","4.2","0.003","0.06","113.4","114.8","114.2","59.9","59.8","59.9","0.40","0.20","0.30","0","0","1"
"10/16/2021","05:39:00","3364","35","4.5","0.003","0.03","109.0","109.1","109.0","59.9","59.8","59.9","0.40","0.20","0.31","0","0","1"
"10/16/2021","05:39:00","3513","32","3.2","0.008","0.00","102.6","104.5","103.6","59.9","59.8","59.9","0.30","0.30","0.30","0","0","1"
"10/16/2021","05:39:00","3663","54","3.6","0.009","0.02","103.5","102.9","103.2","59.9","59.9","59.9","0.40","0.20","0.30","0","0","1"
"10/16/2021","05:39:00","3812","47","4.2","0.005","0.00","100.3","97.2","99.1","59.9","59.9","59.9","0.50","0.70","0.62","0","0","1"
"10/16/2021","05:39:00","3962","35","7.7","0.025","-0.04","114.6","118.7","117.1","59.8","59.9","59.9","0.40","0.30","0.37","0","0","1"
"10/16/2021","05:39:00","4111","36","7.9","0.002","-0.03","112.9","116.9","115.3","59.9","59.8","59.9","0.50","0.30","0.39","0","0","1"
"10/16/2021","05:39:00","4261","44","8.0","0.007","-0.07","110.4","115.4","113.6","59.9","59.8","59.9","0.40","0.30","0.34","0","0","1"
"10/16/2021","05:39:00","4410","48","7.7","0.004","-0.10","107.3","111.7","110.0","59.9","59.8","59.9","0.50","0.40","0.46","0","0","1"
"10/16/2021","05:39:00","4559","66","5.6","0.020","-0.10","110.3","108.4","109.5","59.9","59.8","59.9","0.40","0.30","0.37","0","0","1"
"10/16/2021","05:39:00","4709","69","6.0","0.003","-0.11","111.3","109.9","110.7","60.1","59.9","60.0","0.40","0.30","0.31","0","0","1"
"10/16/2021","05:39:00","4858","58","6.0","0.007","-0.07","95.9","95.1","95.5","60.0","59.8","59.9","0.60","0.30","0.44","0","0","1"
"10/16/2021","05:39:00","5008","51","5.8","0.005","-0.20","90.4","86.1","88.7","59.9","59.8","59.9","1.00","0.50","0.74","0","0","1"
"10/16/2021","05:39:00","5157","37","5.1","0.010","0.00","91.8","90.4","91.1","59.9","59.9","59.9","0.40","0.30","0.30","0","0","1"
"10/16/2021","05:39:00","5307","35","4.9","0.002","0.03","98.3","98.0","98.2","60.1","59.9","60.0","0.40","0.20","0.31","0","0","1"
"10/16/2021","05:39:00","5456","30","5.5","0.005","0.07","94.3","101.1","98.9","60.0","59.8","59.9","0.50","0.20","0.32","0","0","1"
"10/16/2021","05:39:00","5606","28","5.5","0.001","-0.04","105.3","101.6","103.8","59.9","59.8","59.9","0.50","0.20","0.38","0","0","1"
"10/16/2021","05:39:00","5755","15","5.9","0.009","-0.02","103.0","102.2","102.6","59.9","59.8","59.9","0.30","0.30","0.30","0","0","1"
"10/16/2021","05:39:00","5904","353","3.8","0.018","0.02","95.0","93.5","94.3","59.9","59.9","59.9","0.30","0.70","0.47","0","0","1"
"10/16/2021","05:39:00","6054","348","2.7","0.008","0.11","96.8","96.0","96.4","59.9","59.9","59.9","0.50","0.40","0.44","0","0","1"
"10/16/2021","05:39:00","6203","20","1.3","0.012","0.05","97.7","102.0","100.4","59.9","59.9","59.9","0.40","0.40","0.41","0","0","1"
"10/16/2021","05:39:00","6353","50","1.8","0.007","0.02","95.2","97.9","96.8","59.8","59.9","59.9","0.40","0.50","0.47","0","0","1"
"10/16/2021","05:39:00","6502","56","3.3","0.010","-0.03","89.4","88.4","88.9","59.9","59.8","59.8","0.30","0.30","0.32","0","0","1"
"10/16/2021","05:39:00","6652","60","4.6","0.009","0.00","97.5","98.9","98.3","59.9","59.8","59.9","0.50","0.30","0.37","0","0","1"
"10/16/2021","05:39:00","6801","74","5.9","0.012","-0.06","105.8","107.2","106.6","59.9","59.9","59.9","0.20","0.30","0.27","0","0","1"
"10/16/2021","05:39:00","6951","77","6.2","0.002","-0.07","102.0","101.7","101.9","59.8","59.8","59.8","0.30","0.40","0.32","0","0","1"
"10/16/2021","05:39:00","7100","83","6.2","0.004","-0.09","103.1","98.4","101.4","59.9","59.8","59.9","0.30","0.30","0.30","0","0","1"
"10/16/2021","05:39:00","7250","71","7.1","0.011","-0.08","97.2","95.0","96.3","59.8","59.9","59.8","0.40","0.40","0.36","0","0","1"
"10/16/2021","05:39:00","7399","61","7.5","0.009","-0.03","89.8","90.9","90.4","59.9","59.8","59.8","0.50","0.40","0.44","0","0","1"
"10/16/2021","05:39:00","7548","57","7.8","0.004","-0.06","89.2","85.9","87.8","59.9","59.8","59.8","0.50","0.30","0.40","0","0","1"
"10/16/2021","05:39:00","7698","65","7.5","0.007","-0.09","93.9","90.7","92.6","59.9","59.8","59.9","0.40","0.30","0.32","0","0","1"
"10/16/2021","05:39:00","7847","67","7.5","0.002","-0.09","94.6","90.8","93.1","59.8","59.8","59.8","0.40","0.30","0.38","0","0","1"
"10/16/2021","05:39:00","7997","55","6.9","0.011","0.06","98.3","94.4","96.8","59.9","59.8","59.8","0.50","0.30","0.37","0","0","1"
"10/16/2021","05:39:00","8146","57","7.0","0.001","0.04","97.8","96.6","97.2","59.9","59.8","59.8","0.40","0.30","0.37","0","0","1"
"10/16/2021","05:39:00","8296","64","6.9","0.006","0.09","95.0","89.8","93.2","59.9","59.8","59.8","0.40","0.30","0.32","0","0","1"
"10/16/2021","05:39:00","8445","63","7.2","0.002","0.06","88.7","94.3","92.4","59.8","59.8","59.8","0.40","0.30","0.31","0","0","1"
"10/16/2021","05:39:00","8595","60","7.3","0.003","0.09","92.7","97.6","95.8","59.8","59.8","59.8","0.40","0.30","0.33","0","0","1"
"10/16/2021","05:39:00","8744","56","7.2","0.003","0.08","89.9","93.8","92.3","59.8","59.8","59.8","0.50","0.30","0.44","0","0","1"
"10/16/2021","05:39:00","8894","36","6.2","0.017","-0.01","82.4","86.2","84.7","59.8","59.8","59.8","0.60","0.50","0.52","0","0","1"
"10/16/2021","05:39:00","9043","18","5.0","0.014","0.06","84.7","82.2","83.6","59.9","59.8","59.8","0.40","0.40","0.43","0","0","1"
"10/16/2021","05:39:00","9192","2","5.2","0.010","0.05","80.6","80.2","80.4","59.8","59.8","59.8","0.50","0.30","0.39","0","0","1"
"10/16/2021","05:39:00","9342","354","6.0","0.007","0.10","77.1","74.6","76.0","59.9","59.8","59.9","0.40","0.50","0.44","0","0","1"
"10/16/2021","05:39:00","9491","13","5.7","0.013","0.11","78.8","78.1","78.5","59.9","59.8","59.8","0.80","0.50","0.61","0","0","1"
"10/16/2021","05:39:00","9641","21","6.5","0.008","0.11","77.4","78.0","77.7","59.9","59.8","59.8","0.60","0.50","0.54","0","0","1"
"10/16/2021","05:39:00","9790","29","7.4","0.009","0.12","76.2","75.7","76.0","59.9","59.8","59.8","0.60","0.30","0.49","0","0","1"
"10/16/2021","05:39:00","9940","35","8.5","0.009","0.22","78.3","77.7","78.0","59.8","59.8","59.8","0.60","0.40","0.52","0","0","1"
"10/16/2021","05:39:00","10089","41","9.1","0.008","0.20","74.2","75.9","75.1","59.8","59.8","59.8","0.70","0.50","0.63","0","0","1"
"10/16/2021","05:39:00","10239","56","8.8","0.015","0.31","76.4","76.4","76.4","59.9","59.8","59.8","0.60","0.60","0.62","0","0","1"
"10/16/2021","05:39:00","10388","70","8.3","0.015","0.11","78.0","77.8","77.9","59.8","59.8","59.8","1.00","0.70","0.82","0","0","1"
"10/16/2021","05:39:00","10537","75","8.7","0.006","0.08","78.6","77.8","78.2","59.9","59.8","59.9","0.90","0.70","0.78","0","0","1"
"10/16/2021","05:39:00","10687","86","9.6","0.013","0.09","82.9","84.1","83.5","59.9","59.8","59.8","0.70","0.60","0.63","0","0","1"
"10/16/2021","05:39:00","10836","90","10.1","0.006","0.16","86.0","85.0","85.5","59.9","59.8","59.8","0.50","0.50","0.51","0","0","1"
"10/16/2021","05:39:00","10986","99","10.5","0.010","0.10","82.3","82.2","82.3","59.8","59.9","59.8","0.50","0.40","0.49","0","0","1"
"10/16/2021","05:39:00","11135","102","12.0","0.011","0.12","82.3","80.9","81.7","59.9","59.8","59.8","0.50","0.50","0.46","0","0","1"
"10/16/2021","05:39:00","11285","101","13.4","0.009","0.16","75.0","74.9","74.9","59.9","59.8","59.8","0.40","0.40","0.40","0","0","1"
"10/16/2021","05:39:00","11434","97","14.4","0.009","0.05","76.5","75.9","76.2","59.9","59.8","59.8","0.50","0.50","0.50","0","0","1"
"10/16/2021","05:39:00","11584","91","12.6","0.015","0.13","83.8","84.1","84.0","59.9","59.8","59.8","0.90","0.40","0.64","0","0","1"
