"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/18/2021","13:39:00","5307","327","3.2","0.004","-0.01","106.2","104.1","105.3","59.8","59.6","59.7","0.30","0.30","0.30","0","0","1"
"05/18/2021","13:39:00","5456","331","3.2","0.002","0.05","98.1","97.9","98.0","59.8","59.7","59.7","0.30","0.50","0.37","0","0","1"
"05/18/2021","13:39:00","5606","316","2.8","0.006","-0.06","97.0","94.1","95.8","59.7","59.6","59.6","0.20","0.40","0.31","0","0","1"
"05/18/2021","13:39:00","5755","303","2.8","0.004","-0.01","100.7","96.6","99.1","59.7","59.7","59.7","0.30","0.40","0.34","0","0","1"
"05/18/2021","13:39:00","5904","287","2.7","0.005","0.01","104.2","103.7","104.0","59.7","59.6","59.7","0.40","0.50","0.42","0","0","1"
"05/18/2021","13:39:00","6054","273","3.8","0.009","0.00","101.2","98.2","99.9","59.8","59.7","59.7","0.50","0.50","0.47","0","0","1"
"05/18/2021","13:39:00","6203","303","4.2","0.014","0.04","107.2","107.0","107.1","59.7","59.7","59.7","0.30","0.40","0.36","0","0","1"
"05/18/2021","13:39:00","6353","303","4.1","0.001","0.02","110.2","109.3","109.8","59.7","59.7","59.7","0.30","0.40","0.35","0","0","1"
"05/18/2021","13:39:00","6502","285","2.6","0.012","-0.04","103.8","107.5","106.0","59.7","59.7","59.7","0.40","0.40","0.43","0","0","1"
"05/18/2021","13:39:00","6652","269","4.2","0.012","-0.01","109.6","108.6","109.1","59.7","59.7","59.7","0.50","0.50","0.50","0","0","1"
"05/18/2021","13:39:00","6801","263","5.6","0.010","0.05","101.7","99.8","100.9","59.7","59.7","59.7","0.50","0.40","0.43","0","0","1"
"05/18/2021","13:39:00","6951","262","6.3","0.005","0.01","99.8","100.0","99.9","59.7","59.7","59.7","0.30","0.30","0.33","0","0","1"
"05/18/2021","13:39:00","7100","275","6.6","0.009","0.04","102.0","102.1","102.0","59.6","59.7","59.6","0.30","0.30","0.31","0","0","1"
"05/18/2021","13:39:00","7250","272","7.9","0.009","0.01","99.8","100.5","100.2","59.7","59.6","59.6","0.40","0.40","0.43","0","0","1"
"05/18/2021","13:39:00","7399","265","7.8","0.006","0.00","93.0","93.4","93.2","59.7","59.7","59.7","0.50","0.40","0.44","0","0","1"
"05/18/2021","13:39:00","7548","265","7.3","0.003","-0.04","96.3","96.4","96.4","59.7","59.6","59.6","0.30","0.40","0.35","0","0","1"
"05/18/2021","13:39:00","7698","268","6.5","0.006","-0.03","92.0","91.8","91.9","59.7","59.7","59.7","0.30","0.40","0.32","0","0","1"
"05/18/2021","13:39:00","7847","271","6.2","0.003","-0.02","90.2","91.8","91.1","59.7","59.7","59.7","0.30","0.20","0.28","0","0","1"
"05/18/2021","13:39:00","7997","272","7.3","0.007","0.00","93.0","98.1","96.2","59.6","59.7","59.7","0.30","0.30","0.27","0","0","1"
"05/18/2021","13:39:00","8146","266","8.5","0.010","0.03","91.0","90.0","90.5","59.6","59.6","59.6","0.40","0.40","0.38","0","0","1"
"05/18/2021","13:39:00","8296","265","9.4","0.006","0.01","94.7","91.9","93.5","59.6","59.6","59.6","0.40","0.30","0.38","0","0","1"
"05/18/2021","13:39:00","8445","268","10.8","0.010","0.00","93.5","93.0","93.3","59.6","59.6","59.6","0.40","0.30","0.37","0","0","1"
"05/18/2021","13:39:00","8595","267","10.7","0.002","0.06","94.4","89.6","92.6","59.6","59.7","59.7","0.40","0.50","0.44","0","0","1"
"05/18/2021","13:39:00","8744","268","9.5","0.008","0.00","90.4","88.9","89.7","59.6","59.6","59.6","0.30","0.40","0.38","0","0","1"
"05/18/2021","13:39:00","8894","269","9.2","0.002","-0.01","89.3","87.1","88.4","59.6","59.7","59.6","0.30","0.40","0.35","0","0","1"
"05/18/2021","13:39:00","9043","268","9.7","0.003","0.02","91.3","86.5","89.5","59.6","59.6","59.6","0.30","0.30","0.34","0","0","1"
"05/18/2021","13:39:00","9192","270","10.2","0.004","0.04","83.8","84.8","84.3","59.7","59.6","59.6","0.30","0.40","0.36","0","0","1"
"05/18/2021","13:39:00","9342","274","9.7","0.006","0.05","84.0","84.1","84.0","59.7","59.6","59.6","0.40","0.40","0.40","0","0","1"
"05/18/2021","13:39:00","9491","274","9.2","0.003","0.18","84.6","82.6","83.7","59.6","59.7","59.6","0.30","0.50","0.39","0","0","1"
"05/18/2021","13:39:00","9641","283","8.8","0.010","0.12","85.0","83.7","84.4","59.6","59.7","59.6","0.30","0.50","0.41","0","0","1"
"05/18/2021","13:39:00","9790","286","9.0","0.003","0.13","86.8","86.5","86.6","59.6","59.7","59.7","0.40","0.40","0.41","0","0","1"
"05/18/2021","13:39:00","9940","290","8.8","0.005","0.14","85.7","83.2","84.6","59.6","59.7","59.7","0.40","0.40","0.39","0","0","1"
"05/18/2021","13:39:00","10089","291","8.3","0.003","0.11","81.7","81.9","81.8","59.6","59.7","59.6","0.40","0.40","0.39","0","0","1"
"05/18/2021","13:39:00","10239","287","8.7","0.005","0.14","84.7","81.2","83.3","59.7","59.7","59.7","0.30","0.40","0.33","0","0","1"
"05/18/2021","13:39:00","10388","285","8.7","0.002","0.11","79.0","79.0","79.0","59.6","59.8","59.7","0.40","0.40","0.40","0","0","1"
"05/18/2021","13:39:00","10537","279","8.5","0.006","0.04","78.9","78.0","78.5","59.6","59.7","59.7","0.30","0.30","0.33","0","0","1"
"05/18/2021","13:39:00","10687","278","8.5","0.000","0.04","79.5","78.1","78.9","59.7","59.7","59.7","0.40","0.40","0.39","0","0","1"
"05/18/2021","13:39:00","10836","279","8.7","0.001","-0.03","78.4","74.9","77.0","59.7","59.6","59.7","0.30","0.40","0.31","0","0","1"
"05/18/2021","13:39:00","10986","281","9.4","0.005","-0.04","74.1","72.2","73.3","59.7","59.6","59.7","0.50","0.50","0.45","0","0","1"
"05/18/2021","13:39:00","11135","285","9.5","0.004","-0.05","73.0","74.1","73.6","59.6","59.6","59.6","0.40","0.40","0.40","0","0","1"
"05/18/2021","13:39:00","11285","292","9.0","0.008","0.18","68.1","70.4","69.4","59.6","59.6","59.6","0.70","0.50","0.61","1","0","9"
"05/18/2021","13:39:00","11434","296","8.0","0.008","0.07","71.2","73.9","72.8","59.7","59.7","59.7","0.50","0.50","0.49","0","0","1"
"05/18/2021","13:39:00","11584","292","9.1","0.008","-0.01","76.9","78.0","77.5","59.6","59.8","59.7","0.50","0.40","0.45","0","0","1"
"05/18/2021","13:39:00","11733","294","10.1","0.007","-0.08","72.8","75.9","74.7","59.6","59.7","59.7","0.40","0.40","0.41","0","0","1"
"05/18/2021","13:39:00","11883","290","9.3","0.006","-0.11","70.7","69.9","70.3","59.6","59.6","59.6","1.30","0.50","0.87","0","0","1"
"05/18/2021","13:39:00","12032","285","8.9","0.007","-0.08","74.1","68.9","72.3","59.8","59.6","59.7","0.90","0.40","0.65","0","0","1"
"05/18/2021","13:39:00","12181","291","9.9","0.009","0.01","76.3","77.2","76.8","59.7","59.6","59.7","0.30","0.50","0.40","0","0","1"
"05/18/2021","13:39:00","12331","297","10.8","0.010","0.05","75.9","72.5","74.5","59.8","59.7","59.7","0.40","0.50","0.47","0","0","1"
"05/18/2021","13:39:00","12480","307","11.1","0.013","-0.06","73.8","70.9","72.6","59.8","59.7","59.7","0.40","0.60","0.48","0","0","1"
"05/18/2021","13:39:00","12630","313","11.4","0.008","0.00","74.8","73.9","74.3","59.8","59.6","59.7","0.40","0.70","0.54","0","0","1"
"05/18/2021","13:39:00","12779","304","12.5","0.014","-0.03","76.5","76.2","76.3","59.7","59.7","59.7","0.60","0.80","0.73","0","0","1"
"05/18/2021","13:39:00","12929","294","11.4","0.015","-0.09","80.3","81.4","80.8","59.7","59.7","59.7","0.70","1.10","0.87","0","0","1"
"05/18/2021","13:39:00","13078","285","12.2","0.015","0.07","78.3","80.7","79.7","59.7","59.6","59.6","0.70","0.70","0.68","0","0","1"
"05/18/2021","13:39:00","13228","282","13.0","0.006","-0.07","72.8","73.8","73.3","59.7","59.6","59.7","0.60","0.60","0.58","0","0","1"
"05/18/2021","13:39:00","13377","283","14.0","0.007","0.18","69.7","74.9","73.0","59.6","59.7","59.6","0.50","0.50","0.53","0","0","1"
"05/18/2021","13:39:00","13527","274","13.6","0.015","0.28","70.9","71.6","71.3","59.7","59.7","59.7","0.80","1.00","0.88","0","0","1"
"05/18/2021","13:39:00","13676","276","13.4","0.004","0.16","71.5","74.6","73.3","59.7","59.7","59.7","0.60","0.80","0.70","0","0","1"
"05/18/2021","13:39:00","13825","275","15.0","0.011","0.17","75.8","79.6","78.1","59.7","59.6","59.7","0.70","0.60","0.64","0","0","1"
"05/18/2021","13:39:00","13975","271","16.9","0.016","0.09","75.4","79.3","77.8","59.7","59.7","59.7","0.60","0.60","0.61","0","0","1"
"05/18/2021","13:39:00","14124","267","17.6","0.009","0.00","74.1","72.9","73.5","59.7","59.7","59.7","0.70","0.70","0.71","0","0","1"
"05/18/2021","13:39:00","14274","271","17.3","0.008","-0.02","81.5","78.7","80.3","59.7","59.7","59.7","0.70","0.70","0.69","0","0","1"
"05/18/2021","13:39:00","14423","270","19.5","0.015","-0.06","82.7","80.1","81.6","59.7","59.7","59.7","0.70","0.70","0.73","0","0","1"
"05/18/2021","13:39:00","14573","275","22.6","0.024","0.05","84.6","83.3","84.0","59.7","59.7","59.7","0.80","1.00","0.90","0","0","1"
"05/18/2021","13:39:00","14722","280","23.9","0.016","0.08","86.5","85.2","85.9","59.6","59.7","59.7","0.80","1.00","0.90","0","0","1"
"05/18/2021","13:39:00","14872","286","23.8","0.018","0.17","78.7","77.2","78.0","59.7","59.7","59.7","0.90","1.10","1.01","0","0","1"
"05/18/2021","13:39:00","15021","289","20.7","0.022","-0.13","73.6","72.0","72.8","59.7","59.7","59.7","0.90","0.70","0.80","0","0","1"
"05/18/2021","13:39:00","15170","286","17.3","0.024","-0.02","78.3","78.5","78.4","59.7","59.7","59.7","0.90","0.70","0.83","0","0","1"
"05/18/2021","13:39:00","15320","289","17.1","0.006","0.05","77.9","78.4","78.2","59.6","59.7","59.6","0.70","1.00","0.85","0","0","1"
"05/18/2021","13:39:00","15469","300","18.6","0.025","0.03","75.7","74.3","75.0","59.7","59.7","59.7","0.80","1.00","0.92","0","0","1"
"05/18/2021","13:39:00","15619","311","20.7","0.029","0.00","72.8","74.0","73.5","59.7","59.7","59.7","0.60","1.00","0.80","0","0","1"
"05/18/2021","13:39:00","15768","315","19.8","0.012","-0.07","67.6","73.6","71.5","59.6","59.6","59.6","0.60","1.00","0.79","1","0","9"
"05/18/2021","13:39:00","15918","313","15.9","0.026","0.07","73.1","73.5","73.3","59.6","59.6","59.6","0.50","0.80","0.65","1","0","5"
"05/18/2021","13:39:00","16067","300","14.1","0.026","-0.27","69.4","69.8","69.6","59.6","59.7","59.6","0.50","0.50","0.53","1","0","5"
"05/18/2021","13:39:00","16217","285","13.3","0.024","-0.15","69.6","69.0","69.3","59.6","59.7","59.7","0.30","0.70","0.52","2","0","3"
"05/18/2021","13:39:00","16366","278","13.8","0.011","-0.01","74.0","68.6","72.1","59.7","59.8","59.7","0.50","0.60","0.54","0","1","9"
"05/18/2021","13:39:00","16516","273","16.4","0.019","-0.08","73.6","69.5","72.0","59.6","59.7","59.7","0.40","0.60","0.47","0","0","1"
"05/18/2021","13:39:00","16665","287","16.7","0.026","0.00","70.0","68.3","69.2","59.7","59.6","59.7","0.70","0.60","0.64","0","1","9"
"05/18/2021","13:39:00","16814","298","17.6","0.023","0.17","68.8","65.7","67.5","59.7","59.7","59.7","0.50","0.40","0.44","1","2","5"
"05/18/2021","13:39:00","16964","305","17.8","0.015","0.22","73.6","71.1","72.5","59.7","59.8","59.7","0.80","0.90","0.84","1","1","9"
"05/18/2021","13:39:00","17113","309","17.4","0.009","0.04","75.2","74.5","74.9","59.6","59.7","59.7","0.80","0.70","0.73","0","0","1"
"05/18/2021","13:39:00","17263","314","18.4","0.012","0.20","79.0","77.2","78.2","59.6","59.6","59.6","0.80","0.70","0.77","0","0","1"
"05/18/2021","13:39:00","17412","315","15.4","0.020","0.30","66.2","73.1","70.9","59.6","59.7","59.6","0.60","0.80","0.70","1","0","9"
"05/18/2021","13:39:00","17562","302","14.3","0.023","0.12","72.1","74.5","73.5","59.6","59.6","59.6","0.70","0.80","0.75","0","0","1"
"05/18/2021","13:39:00","17711","307","15.9","0.013","-0.05","76.4","76.9","76.7","59.6","59.6","59.6","0.70","1.20","0.95","0","0","1"
"05/18/2021","13:39:00","17861","313","16.8","0.014","-0.13","72.8","73.6","73.2","59.6","59.6","59.6","0.60","1.10","0.89","0","0","1"
"05/18/2021","13:39:00","18010","316","15.6","0.010","0.10","67.6","68.5","68.1","59.6","59.6","59.6","0.60","0.70","0.62","0","0","1"
"05/18/2021","13:39:00","18159","328","17.7","0.028","-0.33","67.6","67.6","67.6","59.7","59.7","59.7","0.60","1.40","0.99","0","3","5"
"05/18/2021","13:39:00","18309","336","13.7","0.030","-0.01","67.0","64.9","66.1","59.6","59.6","59.6","1.00","0.50","0.76","1","9","9"
"05/18/2021","13:39:00","18458","346","12.3","0.018","0.62","66.4","66.7","66.5","59.6","59.6","59.6","0.40","1.30","0.88","3","1","3"
"05/18/2021","13:39:00","18608","342","13.6","0.010","0.41","67.6","64.6","66.3","59.6","59.6","59.6","0.50","0.20","0.38","0","3","3"
"05/18/2021","13:39:00","18757","341","13.6","0.002","-0.44","70.8","65.3","68.9","59.6","59.6","59.6","0.60","0.70","0.63","0","2","5"
"05/18/2021","13:39:00","18907","348","12.9","0.012","-0.03","68.4","66.4","67.5","59.6","59.6","59.6","0.50","0.60","0.55","5","2","9"
"05/18/2021","13:39:00","19056","352","13.0","0.007","-0.09","70.3","73.2","72.0","59.6","59.7","59.7","0.80","0.70","0.75","0","0","1"
"05/18/2021","13:39:00","19206","357","11.2","0.015","-0.02","76.9","76.4","76.7","59.6","59.6","59.6","1.20","0.70","0.97","0","0","1"
"05/18/2021","13:39:00","19355","354","8.9","0.016","-0.14","73.7","69.1","72.0","59.6","59.7","59.7","1.50","0.70","1.09","0","1","9"
"05/18/2021","13:39:00","19505","4","2.7","0.042","0.08","64.2","64.5","64.4","59.7","59.6","59.6","0.40","0.30","0.35","1","6","1"
"05/18/2021","13:44:00","1869","109","7.0","0.000","-0.01","127.1","128.9","128.1","59.4","59.6","59.5","0.50","0.40","0.44","0","0","1"
"05/18/2021","13:44:00","2019","110","6.6","0.003","-0.11","127.6","127.0","127.3","65.0","65.2","65.1","0.40","0.60","0.51","0","0","1"
"05/18/2021","13:44:00","2168","105","6.9","0.004","-0.02","127.9","129.4","128.7","59.6","59.8","59.7","0.60","0.60","0.60","0","0","1"
"05/18/2021","13:44:00","2318","101","6.7","0.004","-0.13","125.8","126.6","126.2","65.2","65.5","65.3","0.60","0.90","0.74","0","0","1"
"05/18/2021","13:44:00","2467","90","6.8","0.009","-0.13","121.3","123.6","122.6","60.6","60.8","60.7","0.60","0.40","0.50","0","0","1"
"05/18/2021","13:44:00","2617","89","3.8","0.020","-0.19","124.3","121.4","123.1","65.5","65.7","65.6","0.50","0.50","0.50","0","0","1"
"05/18/2021","13:44:00","2766","98","2.3","0.010","-0.14","123.0","128.0","126.2","61.3","61.6","61.5","0.30","0.50","0.39","0","0","1"
"05/18/2021","13:44:00","2915","99","1.2","0.007","-0.16","113.3","120.8","118.5","59.8","59.7","59.8","0.40","0.40","0.37","0","0","1"
"05/18/2021","13:44:00","3065","64","0.7","0.005","-0.08","110.0","120.9","118.3","59.9","59.7","59.8","0.40","0.30","0.37","0","0","1"
"05/18/2021","13:44:00","3214","46","0.8","0.002","-0.09","114.1","119.1","117.3","59.8","59.7","59.8","0.30","0.40","0.34","0","0","1"
"05/18/2021","13:44:00","3364","45","1.0","0.001","-0.12","112.6","116.9","115.2","59.8","59.7","59.7","0.30","0.40","0.34","0","0","1"
"05/18/2021","13:44:00","3513","45","0.8","0.002","-0.10","109.6","114.4","112.6","59.8","59.7","59.8","0.30","0.30","0.33","0","0","1"
"05/18/2021","13:44:00","3663","49","0.9","0.001","-0.10","98.1","114.9","112.0","59.8","59.8","59.8","0.40","0.40","0.36","0","0","1"
"05/18/2021","13:44:00","3812","45","1.4","0.004","-0.06","95.1","110.0","107.2","59.8","59.7","59.7","0.30","0.50","0.39","0","0","1"
"05/18/2021","13:44:00","3962","8","0.9","0.006","-0.04","103.4","115.6","112.9","59.7","59.7","59.7","0.40","0.40","0.39","0","0","1"
"05/18/2021","13:44:00","4111","311","1.3","0.007","-0.03","100.1","106.5","104.4","59.8","59.7","59.7","0.30","0.40","0.34","0","0","1"
"05/18/2021","13:44:00","4261","288","1.8","0.005","-0.11","100.6","97.3","99.2","59.8","59.7","59.7","0.50","0.40","0.44","0","0","1"
"05/18/2021","13:44:00","4410","320","3.3","0.013","-0.14","98.2","101.3","100.1","59.8","59.7","59.7","0.40","0.50","0.43","0","0","1"
"05/18/2021","13:44:00","4559","338","3.1","0.007","-0.14","114.4","116.6","115.7","59.8","59.7","59.7","0.40","0.40","0.42","0","0","1"
"05/18/2021","13:44:00","4709","355","3.4","0.006","-0.12","113.8","116.7","115.5","59.8","59.7","59.7","0.30","0.40","0.37","0","0","1"
"05/18/2021","13:44:00","4858","358","2.6","0.005","-0.14","109.8","114.5","112.8","59.8","59.7","59.7","0.40","0.40","0.41","0","0","1"
"05/18/2021","13:44:00","5008","344","2.5","0.004","-0.09","115.2","117.0","116.2","59.8","59.7","59.7","0.30","0.40","0.36","0","0","1"
"05/18/2021","13:44:00","5157","331","3.1","0.006","-0.03","105.5","108.1","107.0","59.8","59.7","59.7","0.30","0.40","0.32","0","0","1"
"05/18/2021","13:44:00","5307","326","3.4","0.002","0.01","106.1","103.0","104.8","59.8","59.6","59.7","0.20","0.30","0.28","0","0","1"
"05/18/2021","13:44:00","5456","328","3.1","0.002","0.03","96.8","99.3","98.3","59.8","59.7","59.7","0.30","0.30","0.30","0","0","1"
"05/18/2021","13:44:00","5606","318","2.7","0.004","-0.05","96.1","96.0","96.1","59.7","59.6","59.6","0.20","0.40","0.30","0","0","1"
"05/18/2021","13:44:00","5755","304","3.0","0.005","0.02","100.7","97.3","99.3","59.7","59.6","59.7","0.30","0.40","0.32","0","0","1"
"05/18/2021","13:44:00","5904","280","2.6","0.008","0.02","105.4","103.3","104.5","59.7","59.6","59.7","0.40","0.50","0.46","0","0","1"
"05/18/2021","13:44:00","6054","266","3.7","0.009","0.02","99.8","98.0","99.0","59.8","59.7","59.7","0.50","0.40","0.48","0","0","1"
"05/18/2021","13:44:00","6203","299","3.9","0.014","-0.02","112.6","103.8","110.1","59.7","59.6","59.7","0.30","0.50","0.36","0","0","1"
"05/18/2021","13:44:00","6353","304","3.9","0.002","-0.01","112.6","108.5","111.0","59.7","59.6","59.7","0.30","0.40","0.34","0","0","1"
"05/18/2021","13:44:00","6502","283","2.2","0.014","-0.03","104.5","106.8","105.8","59.7","59.7","59.7","0.50","0.40","0.46","0","0","1"
"05/18/2021","13:44:00","6652","273","3.7","0.011","-0.02","109.5","108.1","108.9","59.7","59.6","59.7","0.50","0.50","0.48","0","0","1"
"05/18/2021","13:44:00","6801","258","5.4","0.013","0.01","102.1","101.4","101.8","59.7","59.6","59.7","0.50","0.50","0.51","0","0","1"
"05/18/2021","13:44:00","6951","263","6.1","0.006","0.00","100.4","99.8","100.1","59.7","59.7","59.7","0.30","0.40","0.35","0","0","1"
"05/18/2021","13:44:00","7100","274","6.9","0.010","-0.04","101.8","104.0","103.0","59.7","59.6","59.6","0.30","0.30","0.34","0","0","1"
"05/18/2021","13:44:00","7250","273","7.6","0.005","0.00","100.5","101.2","100.9","59.7","59.6","59.7","0.50","0.40","0.44","0","0","1"
"05/18/2021","13:44:00","7399","265","7.2","0.007","-0.07","101.8","100.8","101.3","59.7","59.6","59.7","0.30","0.30","0.33","0","0","1"
"05/18/2021","13:44:00","7548","266","7.1","0.001","-0.06","97.9","98.9","98.4","59.7","59.6","59.6","0.30","0.30","0.31","0","0","1"
"05/18/2021","13:44:00","7698","268","6.1","0.007","-0.05","92.0","91.3","91.7","59.7","59.6","59.7","0.30","0.40","0.36","0","0","1"
"05/18/2021","13:44:00","7847","273","5.7","0.004","-0.05","90.9","94.5","93.0","59.7","59.6","59.6","0.30","0.30","0.30","0","0","1"
"05/18/2021","13:44:00","7997","273","7.1","0.009","-0.01","96.0","99.7","98.3","59.6","59.6","59.6","0.30","0.40","0.32","0","0","1"
"05/18/2021","13:44:00","8146","267","8.1","0.008","0.02","93.6","91.2","92.5","59.7","59.6","59.6","0.40","0.40","0.38","0","0","1"
"05/18/2021","13:44:00","8296","269","9.5","0.009","-0.01","92.2","90.3","91.4","59.6","59.6","59.6","0.40","0.40","0.37","0","0","1"
"05/18/2021","13:44:00","8445","269","10.4","0.006","-0.01","92.1","92.8","92.5","59.6","59.6","59.6","0.40","0.40","0.37","0","0","1"
"05/18/2021","13:44:00","8595","267","10.3","0.002","0.02","93.4","90.2","92.0","59.7","59.7","59.7","0.40","0.40","0.40","0","0","1"
"05/18/2021","13:44:00","8744","266","9.5","0.005","-0.05","94.7","92.0","93.6","59.6","59.6","59.6","0.40","0.40","0.43","0","0","1"
"05/18/2021","13:44:00","8894","269","9.1","0.004","-0.03","90.6","86.6","89.0","59.7","59.6","59.6","0.30","0.40","0.36","0","0","1"
"05/18/2021","13:44:00","9043","269","9.7","0.005","0.05","89.0","87.1","88.2","59.7","59.6","59.6","0.30","0.30","0.33","0","0","1"
"05/18/2021","13:44:00","9192","270","10.0","0.002","0.06","83.6","84.3","84.0","59.7","59.6","59.6","0.30","0.40","0.33","0","0","1"
"05/18/2021","13:44:00","9342","272","9.3","0.006","0.03","80.5","84.4","82.8","59.7","59.6","59.6","0.40","0.40","0.36","0","0","1"
"05/18/2021","13:44:00","9491","273","8.8","0.003","0.05","85.2","83.7","84.5","59.7","59.6","59.6","0.30","0.50","0.37","0","0","1"
"05/18/2021","13:44:00","9641","281","8.1","0.009","0.02","84.3","84.9","84.6","59.7","59.6","59.6","0.40","0.50","0.41","0","0","1"
"05/18/2021","13:44:00","9790","283","8.3","0.002","0.01","86.0","87.0","86.5","59.6","59.7","59.6","0.30","0.40","0.40","0","0","1"
"05/18/2021","13:44:00","9940","290","8.0","0.007","0.02","85.2","84.2","84.7","59.6","59.6","59.6","0.30","0.40","0.35","0","0","1"
"05/18/2021","13:44:00","10089","289","7.7","0.002","0.06","83.4","82.5","82.9","59.6","59.6","59.6","0.40","0.40","0.39","0","0","1"
"05/18/2021","13:44:00","10239","284","7.8","0.005","0.02","84.8","81.2","83.3","59.7","59.7","59.7","0.30","0.40","0.34","0","0","1"
"05/18/2021","13:44:00","10388","281","8.0","0.003","0.01","77.1","80.1","78.9","59.6","59.8","59.7","0.40","0.40","0.38","0","0","1"
"05/18/2021","13:44:00","10537","276","8.1","0.005","-0.04","77.9","77.2","77.6","59.6","59.6","59.6","0.30","0.30","0.34","0","0","1"
"05/18/2021","13:44:00","10687","275","8.0","0.001","-0.01","78.8","76.6","77.8","59.7","59.6","59.7","0.70","0.40","0.54","0","0","1"
"05/18/2021","13:44:00","10836","275","8.2","0.001","-0.13","77.2","74.5","76.0","59.7","59.6","59.6","0.60","0.40","0.49","0","0","1"
"05/18/2021","13:44:00","10986","280","9.1","0.008","-0.06","72.1","71.9","72.0","59.6","59.6","59.6","0.40","0.30","0.32","0","1","5"
"05/18/2021","13:44:00","11135","283","9.1","0.004","-0.12","71.3","75.0","73.5","59.6","59.6","59.6","0.40","0.40","0.42","0","0","1"
"05/18/2021","13:44:00","11285","290","8.3","0.008","0.06","69.3","70.5","70.0","59.7","59.6","59.6","0.60","0.60","0.59","1","0","9"
"05/18/2021","13:44:00","11434","297","7.0","0.012","-0.01","68.2","71.8","70.4","59.7","59.7","59.7","0.30","0.90","0.59","0","0","1"
"05/18/2021","13:44:00","11584","292","8.8","0.013","-0.06","78.2","76.8","77.5","59.6","59.7","59.7","0.40","0.40","0.42","0","0","1"
