"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/28/2016","08:39:00","5232","127","7.4","0.009","0.01","101.1","101.9","101.5","59.2","59.2","59.2","0.40","0.50","0.41","0","0","1"
"07/28/2016","08:39:00","5381","129","7.5","0.002","0.02","102.2","105.8","104.4","59.3","59.2","59.2","0.30","0.40","0.36","0","0","1"
"07/28/2016","08:39:00","5531","133","7.0","0.005","0.02","97.7","98.8","98.3","59.3","59.2","59.3","0.30","0.60","0.47","0","0","1"
"07/28/2016","08:39:00","5680","141","7.1","0.006","0.06","97.8","97.9","97.9","59.2","59.3","59.3","0.40","0.50","0.46","0","0","1"
"07/28/2016","08:39:00","5830","144","6.8","0.003","0.08","104.9","111.5","109.3","59.3","59.2","59.3","0.30","0.40","0.37","0","0","1"
"07/28/2016","08:39:00","5979","145","6.9","0.001","0.09","109.0","113.3","111.7","59.3","59.3","59.3","0.30","0.50","0.38","0","0","1"
"07/28/2016","08:39:00","6129","146","7.4","0.003","0.02","106.2","108.7","107.6","59.3","59.3","59.3","0.30","0.50","0.38","0","0","1"
"07/28/2016","08:39:00","6278","145","7.6","0.002","0.02","103.2","104.3","103.8","59.3","59.3","59.3","0.30","0.50","0.42","0","0","1"
"07/28/2016","08:39:00","6428","141","8.1","0.005","0.04","100.1","100.7","100.4","59.3","59.3","59.3","0.60","0.80","0.68","0","0","1"
"07/28/2016","08:39:00","6577","127","9.3","0.017","0.08","105.8","105.1","105.5","59.3","59.2","59.3","0.50","0.70","0.59","0","0","1"
"07/28/2016","08:39:00","6726","123","9.7","0.005","0.06","105.0","105.4","105.2","59.3","59.2","59.3","0.40","0.50","0.44","0","0","1"
"07/28/2016","08:39:00","6876","123","9.3","0.003","0.13","96.5","98.7","97.8","59.3","59.2","59.3","0.50","0.50","0.52","0","0","1"
"07/28/2016","08:39:00","7025","123","8.4","0.006","0.12","96.3","97.5","96.9","59.2","59.2","59.2","0.50","0.50","0.50","0","0","1"
"07/28/2016","08:39:00","7175","125","8.1","0.003","0.06","94.3","98.4","96.8","59.3","59.2","59.2","0.40","0.50","0.46","0","0","1"
"07/28/2016","08:39:00","7324","133","7.8","0.008","0.12","94.0","95.5","94.8","59.3","59.2","59.2","0.30","0.50","0.42","0","0","1"
"07/28/2016","08:39:00","7474","136","7.8","0.003","0.16","91.9","93.9","93.0","59.2","59.2","59.2","0.30","0.50","0.43","0","0","1"
"07/28/2016","08:39:00","7623","137","8.2","0.003","0.17","85.2","88.2","87.0","59.3","59.2","59.2","0.40","0.50","0.45","0","0","1"
"07/28/2016","08:39:00","7773","136","8.2","0.001","0.21","80.5","81.2","80.9","59.2","59.2","59.2","0.50","0.60","0.53","0","0","1"
"07/28/2016","08:39:00","7922","132","8.0","0.004","0.19","86.1","82.8","84.8","59.2","59.3","59.3","0.30","0.70","0.50","0","0","1"
"07/28/2016","08:39:00","8072","139","8.3","0.007","0.24","84.9","86.7","85.9","59.2","59.3","59.2","0.30","0.70","0.50","0","0","1"
"07/28/2016","08:39:00","8221","149","8.2","0.009","0.22","82.7","86.3","84.9","59.2","59.3","59.3","0.40","0.70","0.54","0","0","1"
"07/28/2016","08:39:00","8370","152","8.4","0.004","0.20","77.8","79.9","79.0","59.3","59.3","59.3","0.40","0.70","0.53","0","0","1"
"07/28/2016","08:39:00","8520","151","7.6","0.005","0.05","75.2","76.5","75.9","59.2","59.2","59.2","0.50","1.40","0.98","0","0","1"
"07/28/2016","08:39:00","8669","151","7.6","0.000","0.13","80.4","79.7","80.1","59.2","59.3","59.3","0.40","1.00","0.68","0","0","1"
"07/28/2016","08:39:00","8819","152","7.7","0.001","0.05","81.9","81.3","81.6","59.3","59.3","59.3","0.40","0.90","0.63","0","0","1"
"07/28/2016","08:39:00","8968","162","7.9","0.009","0.18","85.4","88.3","87.1","59.2","59.2","59.2","0.40","0.60","0.50","0","0","1"
"07/28/2016","08:39:00","9118","167","8.8","0.008","0.07","89.3","92.7","91.4","59.2","59.1","59.2","0.40","0.60","0.50","0","0","1"
"07/28/2016","08:39:00","9267","170","9.5","0.006","0.05","84.8","89.0","87.4","59.3","59.2","59.2","0.50","0.40","0.46","0","0","1"
"07/28/2016","08:39:00","9417","165","10.2","0.008","0.01","79.2","81.4","80.4","59.3","59.2","59.2","0.80","0.50","0.64","0","0","1"
"07/28/2016","08:39:00","9566","158","11.7","0.013","0.03","81.6","82.0","81.8","59.2","59.1","59.2","0.80","0.60","0.71","0","0","1"
"07/28/2016","08:39:00","9715","157","12.6","0.007","0.07","81.9","81.3","81.6","59.3","59.2","59.2","0.40","0.50","0.49","0","0","1"
"07/28/2016","08:39:00","9865","159","13.1","0.004","-0.01","79.5","83.4","81.9","59.3","59.2","59.2","0.60","0.50","0.56","0","0","1"
"07/28/2016","08:39:00","10014","162","13.3","0.005","0.06","77.4","82.2","80.5","59.2","59.2","59.2","0.60","0.50","0.55","0","0","1"
"07/28/2016","08:39:00","10164","163","13.7","0.003","-0.02","80.7","81.5","81.1","59.2","59.2","59.2","0.60","0.60","0.62","0","0","1"
"07/28/2016","08:39:00","10313","159","14.7","0.009","0.00","80.5","81.5","81.0","59.2","59.2","59.2","0.60","0.50","0.58","0","0","1"
"07/28/2016","08:39:00","10463","156","15.5","0.008","0.05","75.8","76.2","76.0","59.3","59.2","59.2","0.70","0.60","0.65","0","0","1"
"07/28/2016","08:39:00","10612","157","16.6","0.007","0.04","79.9","78.7","79.3","59.3","59.2","59.2","0.70","0.60","0.69","0","0","1"
"07/28/2016","08:39:00","10762","159","16.9","0.005","0.05","81.7","83.7","82.8","59.2","59.2","59.2","0.70","0.50","0.59","0","0","1"
"07/28/2016","08:39:00","10911","158","17.8","0.006","0.03","79.4","81.2","80.4","59.3","59.2","59.2","0.70","0.60","0.61","0","0","1"
"07/28/2016","08:39:00","11061","157","19.0","0.008","0.05","73.7","75.1","74.4","59.3","59.2","59.2","1.00","0.60","0.80","0","0","1"
"07/28/2016","08:39:00","11210","158","20.6","0.012","-0.06","74.2","76.0","75.2","59.3","59.2","59.2","0.60","0.70","0.65","0","0","1"
"07/28/2016","08:39:00","11359","157","21.0","0.004","-0.12","71.5","70.5","71.0","59.3","59.2","59.2","0.90","0.60","0.75","0","0","1"
"07/28/2016","08:39:00","11509","157","21.5","0.003","-0.22","68.6","71.1","70.0","59.3","59.2","59.2","0.60","0.90","0.74","0","0","1"
"07/28/2016","08:39:00","11658","162","20.3","0.013","-0.06","71.8","69.8","70.9","59.3","59.2","59.3","0.60","0.70","0.61","0","0","1"
"07/28/2016","08:39:00","11808","159","20.5","0.005","-0.22","73.3","73.5","73.4","59.3","59.2","59.2","0.50","0.70","0.62","0","0","1"
"07/28/2016","08:39:00","11957","159","20.5","0.001","-0.14","73.3","75.5","74.6","59.3","59.2","59.2","0.60","0.70","0.62","0","0","1"
"07/28/2016","08:39:00","12107","157","21.1","0.007","-0.09","71.8","68.7","70.5","59.3","59.2","59.2","0.60","0.40","0.52","0","0","1"
"07/28/2016","08:39:00","12256","159","19.5","0.012","0.30","65.2","68.5","67.2","59.2","59.2","59.2","0.90","0.50","0.68","1","0","3"
"07/28/2016","08:39:00","12406","161","20.7","0.010","0.09","66.3","66.8","66.6","59.2","59.2","59.2","0.50","0.80","0.66","0","2","5"
"07/28/2016","08:39:00","12555","165","20.0","0.009","0.08","68.0","67.9","67.9","59.3","59.2","59.2","0.50","0.70","0.60","0","2","5"
"07/28/2016","08:39:00","12705","163","19.6","0.004","0.03","67.4","67.9","67.7","59.2","59.2","59.2","0.60","0.60","0.59","4","0","5"
"07/28/2016","08:39:00","12854","168","20.9","0.014","0.03","68.5","69.4","69.0","59.3","59.2","59.2","0.60","0.80","0.69","0","0","1"
"07/28/2016","08:39:00","13003","170","19.4","0.012","-0.07","72.5","70.6","71.6","59.2","59.2","59.2","0.80","0.60","0.72","0","0","1"
"07/28/2016","08:39:00","13153","171","19.2","0.003","-0.09","74.8","76.4","75.6","59.3","59.1","59.2","0.60","0.70","0.64","0","0","1"
"07/28/2016","08:39:00","13302","169","18.7","0.006","-0.16","80.6","79.7","80.2","59.3","59.2","59.2","0.60","0.90","0.77","0","0","1"
"07/28/2016","08:39:00","13452","167","18.3","0.006","-0.16","80.0","77.8","79.1","59.3","59.2","59.2","0.60","0.70","0.68","0","0","1"
"07/28/2016","08:39:00","13601","168","17.4","0.007","-0.10","74.3","72.3","73.4","59.3","59.1","59.2","0.80","0.70","0.75","0","0","1"
"07/28/2016","08:39:00","13751","170","16.9","0.005","-0.14","73.4","72.8","73.1","59.2","59.2","59.2","0.90","0.80","0.89","0","0","1"
"07/28/2016","08:39:00","13900","168","15.8","0.009","-0.07","71.2","71.3","71.3","59.2","59.2","59.2","1.00","0.80","0.86","0","0","1"
"07/28/2016","08:39:00","14050","166","13.9","0.013","0.00","72.2","72.7","72.4","59.3","59.1","59.2","0.60","0.50","0.53","0","0","1"
"07/28/2016","08:39:00","14199","167","13.6","0.002","-0.13","70.5","72.6","71.7","59.2","59.2","59.2","0.50","0.80","0.65","0","0","1"
"07/28/2016","08:39:00","14348","164","13.3","0.005","-0.52","69.3","72.0","70.8","59.3","59.2","59.2","0.50","1.40","0.95","0","0","1"
"07/28/2016","08:39:00","14498","153","11.2","0.022","-0.19","70.5","71.1","70.8","59.2","59.2","59.2","0.70","1.10","0.88","0","0","1"
"07/28/2016","08:39:00","14647","138","11.4","0.019","-0.21","66.6","68.2","67.5","59.2","59.2","59.2","0.60","0.90","0.75","0","0","1"
"07/28/2016","08:39:00","14797","132","8.1","0.023","-0.10","65.5","68.7","67.4","59.2","59.2","59.2","0.30","0.50","0.37","4","2","5"
"07/28/2016","08:39:00","14946","137","7.1","0.008","-0.29","62.2","70.6","68.2","59.2","59.2","59.2","0.30","1.20","0.72","3","0","5"
"07/28/2016","08:39:00","15096","117","8.0","0.018","0.07","64.1","61.5","63.0","59.2","59.1","59.2","0.40","0.30","0.37","3","5","1"
"07/28/2016","08:39:00","15245","105","9.1","0.014","0.00","64.6","64.5","64.6","59.2","59.2","59.2","0.20","0.40","0.32","3","1","3"
"07/28/2016","08:39:00","15395","103","10.1","0.007","-0.18","66.4","65.7","66.1","59.2","59.1","59.2","0.50","0.40","0.43","0","2","5"
"07/28/2016","08:39:00","15544","101","6.8","0.022","0.03","66.2","67.5","66.9","59.3","59.2","59.2","0.50","0.40","0.46","0","1","5"
"07/28/2016","08:39:00","15694","89","7.6","0.011","0.11","70.3","70.4","70.3","59.2","59.2","59.2","0.60","0.70","0.65","0","0","1"
"07/28/2016","08:39:00","15843","91","10.3","0.018","0.15","72.1","72.5","72.3","59.3","59.2","59.2","0.70","0.80","0.72","0","0","1"
"07/28/2016","08:39:00","15992","102","10.1","0.013","0.20","69.8","70.9","70.3","59.3","59.2","59.3","0.70","0.60","0.66","0","0","1"
"07/28/2016","08:39:00","16142","88","6.7","0.027","0.01","67.9","74.7","72.5","59.3","59.2","59.2","0.70","0.50","0.60","0","0","1"
"07/28/2016","08:39:00","16291","82","6.9","0.005","-0.13","70.5","73.4","72.2","59.2","59.2","59.2","0.40","0.70","0.55","0","0","1"
"07/28/2016","08:39:00","16441","79","9.0","0.014","-0.12","69.9","71.6","70.9","59.2","59.2","59.2","0.50","0.80","0.65","0","0","1"
"07/28/2016","08:39:00","16590","80","9.2","0.001","-0.17","69.6","70.1","69.9","59.2","59.2","59.2","1.00","0.60","0.83","0","0","1"
"07/28/2016","08:39:00","16740","84","13.6","0.030","-0.08","67.8","68.3","68.0","59.2","59.2","59.2","0.50","0.60","0.54","1","0","3"
"07/28/2016","08:39:00","16889","92","14.5","0.014","0.18","68.8","67.7","68.3","59.3","59.1","59.2","0.80","0.50","0.67","0","0","1"
"07/28/2016","08:39:00","17039","97","14.2","0.009","-0.23","68.5","69.1","68.8","59.3","59.2","59.2","0.40","0.90","0.68","2","0","5"
"07/28/2016","08:39:00","17188","105","13.4","0.013","-0.43","69.2","64.6","67.5","59.2","59.2","59.2","0.90","0.30","0.59","0","1","3"
"07/28/2016","08:39:00","17338","101","11.2","0.015","-0.41","65.2","61.2","63.6","59.2","59.1","59.2","0.60","0.20","0.40","3","1","3"
"07/28/2016","08:39:00","17487","110","11.6","0.012","-0.08","63.3","65.3","64.4","59.2","59.1","59.2","0.30","0.60","0.47","8","1","1"
"07/28/2016","08:39:00","17636","103","11.3","0.009","-0.13","66.5","64.2","65.5","59.2","59.2","59.2","0.60","0.30","0.42","7","6","9"
"07/28/2016","08:39:00","17786","101","12.1","0.006","0.01","71.2","66.5","69.5","59.2","59.2","59.2","0.80","1.40","1.14","0","1","9"
"07/28/2016","08:39:00","17935","108","13.8","0.016","0.26","72.4","72.4","72.4","59.2","59.2","59.2","0.70","0.50","0.61","0","0","1"
"07/28/2016","08:39:00","18085","112","12.9","0.009","0.21","74.2","73.1","73.7","59.2","59.2","59.2","0.90","1.10","1.00","0","0","1"
"07/28/2016","08:39:00","18234","112","12.1","0.005","0.24","75.1","73.4","74.4","59.3","59.3","59.3","0.60","0.90","0.78","0","0","1"
"07/28/2016","08:39:00","18384","118","11.1","0.010","0.14","71.8","71.0","71.4","59.2","59.3","59.3","0.60","0.80","0.70","0","0","1"
"07/28/2016","08:39:00","18533","109","9.7","0.014","-0.12","67.0","67.0","67.0","59.3","59.2","59.2","0.80","0.50","0.65","0","0","1"
"07/28/2016","08:39:00","18683","105","10.2","0.006","-0.54","67.0","67.9","67.5","59.2","59.2","59.2","0.50","0.40","0.49","0","0","1"
"07/28/2016","08:39:00","18832","94","8.9","0.015","-0.27","65.6","65.8","65.7","59.2","59.2","59.2","0.60","0.40","0.49","2","3","3"
"07/28/2016","08:39:00","18981","98","6.6","0.016","0.02","60.1","70.4","67.8","59.2","59.2","59.2","0.20","1.10","0.65","9","0","1"
"07/28/2016","08:39:00","19131","100","6.4","0.002","0.43","64.7","66.0","65.4","59.2","59.2","59.2","0.40","0.80","0.59","1","1","3"
"07/28/2016","08:39:00","19280","91","9.2","0.020","0.40","65.6","64.9","65.3","59.2","59.2","59.2","0.30","0.10","0.24","3","2","5"
"07/28/2016","08:39:00","19430","92","11.3","0.014","0.54","67.9","66.2","67.1","59.2","59.4","59.3","1.30","0.40","0.83","3","2","5"
"07/28/2016","08:44:00","1795","70","1.9","0.000","-0.03","118.2","118.3","118.2","56.9","56.8","56.8","0.40","0.80","0.58","0","0","1"
"07/28/2016","08:44:00","1944","83","1.3","0.005","0.01","119.0","117.0","118.1","56.8","56.6","56.7","0.40","1.10","0.73","0","0","1"
"07/28/2016","08:44:00","2093","62","2.7","0.010","-0.02","118.0","119.1","118.6","56.6","56.5","56.5","0.40","0.90","0.63","0","0","1"
"07/28/2016","08:44:00","2243","74","1.8","0.007","-0.04","123.1","122.4","122.8","56.9","56.8","56.9","0.40","0.90","0.63","0","0","1"
"07/28/2016","08:44:00","2392","114","0.9","0.008","-0.03","127.0","124.5","126.0","57.8","57.7","57.7","0.40","0.80","0.59","0","0","1"
"07/28/2016","08:44:00","2542","178","1.6","0.010","-0.07","126.8","123.6","125.5","58.5","58.3","58.4","0.40","0.70","0.58","0","0","1"
"07/28/2016","08:44:00","2691","197","3.9","0.016","-0.14","121.6","118.8","120.4","59.1","59.0","59.0","0.40","0.90","0.64","0","0","1"
"07/28/2016","08:44:00","2841","191","2.5","0.009","-0.09","118.2","115.9","117.2","59.3","59.2","59.3","0.50","1.20","0.83","0","0","1"
"07/28/2016","08:44:00","2990","200","4.4","0.013","-0.18","114.8","113.2","114.1","59.4","59.3","59.3","0.50","0.80","0.69","0","0","1"
"07/28/2016","08:44:00","3140","199","5.6","0.008","-0.06","111.9","111.1","111.5","59.3","59.3","59.3","0.60","0.30","0.44","0","0","1"
"07/28/2016","08:44:00","3289","213","4.9","0.010","-0.04","109.4","108.9","109.2","59.3","59.2","59.3","0.80","0.40","0.62","0","0","1"
"07/28/2016","08:44:00","3439","227","4.5","0.008","0.00","110.5","111.1","110.8","59.3","59.3","59.3","0.60","0.40","0.50","0","0","1"
"07/28/2016","08:44:00","3588","238","4.3","0.005","0.00","121.4","121.2","121.3","59.3","59.3","59.3","0.40","0.30","0.36","0","0","1"
"07/28/2016","08:44:00","3737","236","4.3","0.001","0.02","121.4","121.2","121.3","59.3","59.3","59.3","0.50","0.30","0.39","0","0","1"
"07/28/2016","08:44:00","3887","220","4.3","0.008","0.02","120.0","121.2","120.7","59.3","59.3","59.3","0.50","0.30","0.44","0","0","1"
"07/28/2016","08:44:00","4036","210","3.8","0.006","0.02","118.1","117.4","117.8","59.3","59.2","59.2","0.50","0.40","0.44","0","0","1"
"07/28/2016","08:44:00","4186","200","3.1","0.006","-0.05","113.3","110.1","112.0","59.3","59.2","59.2","0.50","0.70","0.64","0","0","1"
"07/28/2016","08:44:00","4335","190","3.2","0.004","-0.08","112.2","105.5","110.0","59.2","59.2","59.2","0.50","0.80","0.66","0","0","1"
"07/28/2016","08:44:00","4485","152","3.7","0.015","-0.07","106.9","101.8","105.0","59.3","59.2","59.2","0.70","0.80","0.75","0","0","1"
"07/28/2016","08:44:00","4634","135","5.3","0.014","-0.09","107.7","105.4","106.7","59.2","59.2","59.2","0.60","0.40","0.47","0","0","1"
"07/28/2016","08:44:00","4784","134","6.0","0.005","-0.08","108.7","107.0","107.9","59.2","59.2","59.2","0.40","0.40","0.40","0","0","1"
"07/28/2016","08:44:00","4933","132","6.3","0.003","-0.03","101.9","103.4","102.7","59.2","59.2","59.2","0.40","0.40","0.43","0","0","1"
"07/28/2016","08:44:00","5083","130","6.1","0.002","-0.04","97.6","96.8","97.2","59.3","59.3","59.3","0.30","0.40","0.39","0","0","1"
"07/28/2016","08:44:00","5232","126","6.8","0.006","-0.12","101.4","102.4","102.0","59.2","59.2","59.2","0.30","0.50","0.43","0","0","1"
"07/28/2016","08:44:00","5381","125","6.8","0.001","-0.15","101.5","104.7","103.4","59.2","59.3","59.2","0.30","0.50","0.38","0","0","1"
"07/28/2016","08:44:00","5531","131","5.9","0.007","-0.16","96.9","99.8","98.6","59.3","59.2","59.2","0.40","0.60","0.50","0","0","1"
"07/28/2016","08:44:00","5680","140","5.6","0.006","-0.15","98.2","98.4","98.3","59.3","59.2","59.2","0.30","0.60","0.45","0","0","1"
"07/28/2016","08:44:00","5830","143","5.5","0.002","-0.12","106.7","111.4","109.7","59.3","59.2","59.2","0.30","0.40","0.35","0","0","1"
"07/28/2016","08:44:00","5979","144","5.4","0.001","-0.11","108.4","112.5","110.9","59.3","59.3","59.3","0.30","0.40","0.37","0","0","1"
"07/28/2016","08:44:00","6129","148","5.9","0.004","-0.15","106.2","107.9","107.1","59.3","59.3","59.3","0.30","0.50","0.39","0","0","1"
"07/28/2016","08:44:00","6278","145","6.2","0.003","-0.13","101.6","103.8","102.8","59.3","59.2","59.2","0.50","0.50","0.48","0","0","1"
"07/28/2016","08:44:00","6428","143","7.2","0.007","-0.02","100.6","100.9","100.8","59.3","59.2","59.2","0.50","0.70","0.56","0","0","1"
"07/28/2016","08:44:00","6577","129","7.7","0.012","-0.05","105.2","103.7","104.5","59.4","59.2","59.3","0.40","0.70","0.55","0","0","1"
"07/28/2016","08:44:00","6726","123","8.3","0.007","-0.09","101.7","104.8","103.5","59.3","59.2","59.3","0.50","0.60","0.55","0","0","1"
"07/28/2016","08:44:00","6876","124","7.8","0.003","-0.13","95.8","98.9","97.6","59.4","59.2","59.3","0.50","0.60","0.55","0","0","1"
"07/28/2016","08:44:00","7025","124","7.3","0.004","-0.07","95.8","97.1","96.5","59.4","59.2","59.3","0.60","0.50","0.56","0","0","1"
"07/28/2016","08:44:00","7175","123","6.8","0.003","-0.05","92.8","98.4","96.4","59.4","59.2","59.3","0.50","0.50","0.51","0","0","1"
"07/28/2016","08:44:00","7324","130","6.2","0.007","-0.01","94.6","95.1","94.8","59.3","59.1","59.2","0.30","0.50","0.39","0","0","1"
"07/28/2016","08:44:00","7474","135","6.3","0.004","0.03","94.4","92.8","93.6","59.2","59.2","59.2","0.30","0.50","0.38","0","0","1"
"07/28/2016","08:44:00","7623","135","6.8","0.003","0.01","85.5","86.7","86.1","59.2","59.1","59.2","0.50","0.50","0.50","0","0","1"
"07/28/2016","08:44:00","7773","135","6.8","0.001","0.05","79.3","79.6","79.5","59.2","59.2","59.2","0.50","0.70","0.60","0","0","1"
"07/28/2016","08:44:00","7922","131","6.9","0.003","0.09","84.4","82.9","83.8","59.2","59.3","59.2","0.40","0.60","0.50","0","0","1"
"07/28/2016","08:44:00","8072","135","7.0","0.004","0.04","84.5","86.9","85.9","59.2","59.3","59.2","0.30","0.80","0.53","0","0","1"
"07/28/2016","08:44:00","8221","150","7.3","0.012","0.10","83.3","87.1","85.6","59.2","59.2","59.2","0.30","0.70","0.51","0","0","1"
"07/28/2016","08:44:00","8370","153","7.3","0.003","0.12","79.9","81.0","80.5","59.2","59.3","59.3","0.30","0.50","0.41","0","0","1"
"07/28/2016","08:44:00","8520","147","7.1","0.006","0.03","76.1","77.3","76.7","59.2","59.2","59.2","0.60","1.10","0.83","0","0","1"
"07/28/2016","08:44:00","8669","151","7.0","0.004","0.10","79.9","79.9","79.9","59.2","59.3","59.2","0.40","0.70","0.54","0","0","1"
"07/28/2016","08:44:00","8819","157","6.7","0.005","0.11","80.8","81.9","81.4","59.2","59.2","59.2","0.40","0.90","0.67","0","0","1"
"07/28/2016","08:44:00","8968","165","6.8","0.006","0.08","85.1","88.0","86.8","59.2","59.2","59.2","0.40","0.50","0.45","0","0","1"
"07/28/2016","08:44:00","9118","172","7.5","0.008","0.00","88.4","91.3","90.1","59.2","59.1","59.1","0.50","0.60","0.54","0","0","1"
"07/28/2016","08:44:00","9267","173","8.5","0.006","-0.07","87.7","88.6","88.2","59.2","59.1","59.2","0.70","0.40","0.54","0","0","1"
"07/28/2016","08:44:00","9417","169","9.3","0.008","-0.08","81.2","82.1","81.7","59.2","59.1","59.2","0.90","0.50","0.71","0","0","1"
"07/28/2016","08:44:00","9566","156","11.4","0.020","0.05","83.0","80.9","82.1","59.2","59.1","59.2","0.70","0.60","0.65","0","0","1"
"07/28/2016","08:44:00","9715","157","12.4","0.007","0.10","84.7","81.5","83.4","59.2","59.2","59.2","0.50","0.50","0.47","0","0","1"
"07/28/2016","08:44:00","9865","159","12.7","0.003","0.04","81.8","80.6","81.3","59.2","59.2","59.2","0.50","0.60","0.53","0","0","1"
"07/28/2016","08:44:00","10014","161","12.8","0.004","0.11","78.5","80.8","79.8","59.2","59.2","59.2","0.50","0.50","0.51","0","0","1"
"07/28/2016","08:44:00","10164","161","13.5","0.005","0.08","84.2","84.4","84.3","59.2","59.2","59.2","0.50","0.50","0.51","0","0","1"
"07/28/2016","08:44:00","10313","159","14.2","0.006","0.06","82.7","83.0","82.8","59.2","59.2","59.2","0.50","0.60","0.52","0","0","1"
"07/28/2016","08:44:00","10463","156","15.6","0.012","0.05","76.5","76.6","76.6","59.3","59.2","59.2","0.90","0.60","0.73","0","0","1"
"07/28/2016","08:44:00","10612","155","16.6","0.006","0.14","79.1","79.4","79.2","59.2","59.1","59.2","0.80","0.60","0.70","0","0","1"
"07/28/2016","08:44:00","10762","157","16.7","0.004","0.11","83.5","83.0","83.2","59.2","59.2","59.2","0.60","0.50","0.56","0","0","1"
"07/28/2016","08:44:00","10911","157","17.7","0.007","0.10","80.6","79.8","80.2","59.2","59.2","59.2","0.70","0.50","0.62","0","0","1"
"07/28/2016","08:44:00","11061","157","19.0","0.009","0.07","74.8","74.6","74.7","59.2","59.1","59.2","0.90","0.70","0.82","0","0","1"
"07/28/2016","08:44:00","11210","157","20.4","0.010","-0.01","74.2","75.1","74.7","59.2","59.2","59.2","0.60","0.70","0.65","0","0","1"
"07/28/2016","08:44:00","11359","157","21.7","0.009","-0.09","71.3","70.1","70.7","59.2","59.2","59.2","0.80","0.60","0.66","0","0","1"
"07/28/2016","08:44:00","11509","158","20.9","0.006","-0.28","68.2","68.2","68.2","59.2","59.1","59.2","0.60","0.50","0.55","1","1","5"
