"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/16/2016","00:49:00","5381","140","7.6","0.003","0.03","119.3","118.0","118.7","60.8","60.9","60.9","0.30","0.40","0.36","0","0","4"
"07/16/2016","00:49:00","5531","134","7.6","0.006","0.03","118.5","114.6","116.9","60.9","60.8","60.8","0.30","0.50","0.41","0","0","4"
"07/16/2016","00:49:00","5680","134","7.5","0.001","0.05","117.8","111.1","115.6","60.9","60.8","60.8","0.30","0.50","0.40","0","0","4"
"07/16/2016","00:49:00","5830","140","7.8","0.005","0.00","114.1","110.8","112.7","60.8","60.9","60.8","0.30","0.40","0.37","0","0","4"
"07/16/2016","00:49:00","5979","138","7.6","0.002","0.01","112.2","107.5","110.5","60.9","60.8","60.9","0.30","0.50","0.40","0","0","4"
"07/16/2016","00:49:00","6129","137","7.7","0.001","0.07","113.2","104.9","110.8","60.8","60.8","60.8","0.40","0.50","0.47","0","0","4"
"07/16/2016","00:49:00","6278","133","8.7","0.007","0.04","112.1","104.2","109.7","60.7","60.8","60.8","0.40","0.50","0.48","0","0","4"
"07/16/2016","00:49:00","6428","130","9.4","0.006","0.10","105.3","98.6","103.1","60.6","60.8","60.7","0.60","0.50","0.55","0","0","4"
"07/16/2016","00:49:00","6577","129","9.7","0.002","0.12","106.5","102.5","104.9","60.7","60.8","60.7","0.50","0.50","0.47","0","0","4"
"07/16/2016","00:49:00","6726","128","9.5","0.001","0.15","104.7","100.7","103.2","60.7","61.0","60.8","0.40","0.50","0.44","0","0","4"
"07/16/2016","00:49:00","6876","128","9.0","0.004","0.21","108.0","99.6","105.6","60.7","61.0","60.9","0.40","0.50","0.44","0","0","4"
"07/16/2016","00:49:00","7025","128","8.8","0.001","0.22","108.2","101.6","106.0","60.8","60.9","60.9","0.40","0.50","0.44","0","0","4"
"07/16/2016","00:49:00","7175","124","8.6","0.004","0.21","104.9","99.2","102.9","60.6","61.0","60.8","0.40","0.50","0.46","0","0","4"
"07/16/2016","00:49:00","7324","114","8.4","0.010","0.17","101.0","97.6","99.6","60.7","61.0","60.8","0.50","0.50","0.51","0","0","4"
"07/16/2016","00:49:00","7474","109","7.9","0.006","0.19","100.7","99.5","100.1","60.7","61.0","60.9","0.70","0.40","0.57","0","0","4"
"07/16/2016","00:49:00","7623","113","5.7","0.015","0.24","104.3","104.2","104.3","60.6","60.9","60.8","0.40","0.60","0.48","0","0","4"
"07/16/2016","00:49:00","7773","115","5.4","0.002","0.19","105.8","105.4","105.6","60.7","60.9","60.8","0.40","0.60","0.49","0","0","4"
"07/16/2016","00:49:00","7922","120","4.3","0.008","0.16","102.3","99.7","101.2","60.7","60.9","60.8","0.50","0.60","0.54","0","0","4"
"07/16/2016","00:49:00","8072","128","3.7","0.005","0.17","97.0","92.0","95.2","60.7","60.9","60.8","0.50","0.90","0.69","0","0","4"
"07/16/2016","00:49:00","8221","139","3.6","0.005","0.20","89.7","87.6","88.8","60.8","60.8","60.8","0.80","1.00","0.92","0","0","4"
"07/16/2016","00:49:00","8370","154","3.1","0.007","0.06","85.3","82.6","84.2","60.5","60.8","60.7","0.80","0.70","0.73","0","0","4"
"07/16/2016","00:49:00","8520","183","2.1","0.011","0.16","80.1","79.6","79.8","60.7","60.8","60.7","0.60","0.50","0.56","0","0","4"
"07/16/2016","00:49:00","8669","176","2.5","0.003","-0.02","91.9","89.8","90.9","60.7","60.7","60.7","0.40","0.40","0.44","0","0","4"
"07/16/2016","00:49:00","8819","177","1.9","0.004","0.02","92.4","90.8","91.6","60.6","60.8","60.7","0.50","0.40","0.46","0","0","4"
"07/16/2016","00:49:00","8968","177","1.3","0.004","0.02","86.4","84.4","85.5","60.6","60.8","60.7","0.50","0.40","0.45","0","0","4"
"07/16/2016","00:49:00","9118","173","1.1","0.002","0.00","90.0","84.9","88.2","60.7","60.8","60.7","0.40","0.40","0.41","0","0","4"
"07/16/2016","00:49:00","9267","189","0.9","0.002","-0.05","91.0","86.3","89.3","60.7","60.8","60.7","0.50","0.40","0.44","0","0","4"
"07/16/2016","00:49:00","9417","249","0.8","0.006","-0.08","87.5","85.5","86.6","60.6","60.8","60.7","0.50","0.40","0.47","0","0","4"
"07/16/2016","00:49:00","9566","282","1.4","0.005","-0.04","83.9","82.2","83.1","60.7","60.8","60.8","0.70","0.40","0.54","0","0","4"
"07/16/2016","00:49:00","9715","278","1.5","0.001","-0.07","81.3","78.3","80.0","60.7","60.7","60.7","0.60","0.50","0.52","0","0","4"
"07/16/2016","00:49:00","9865","287","2.5","0.007","-0.02","78.7","78.0","78.4","60.7","60.8","60.8","0.60","0.50","0.55","0","0","4"
"07/16/2016","00:49:00","10014","295","3.2","0.006","-0.04","78.9","80.0","79.5","60.6","60.8","60.7","0.70","0.50","0.60","0","0","4"
"07/16/2016","00:49:00","10164","288","3.5","0.003","-0.04","75.4","79.1","77.6","60.7","60.8","60.8","0.80","0.50","0.66","0","0","4"
"07/16/2016","00:49:00","10313","290","2.8","0.005","-0.08","75.5","79.5","77.9","60.6","60.8","60.7","0.70","0.50","0.61","0","0","4"
"07/16/2016","00:49:00","10463","308","1.9","0.008","-0.15","78.3","82.5","80.9","60.7","61.0","60.9","0.70","0.60","0.68","0","0","4"
"07/16/2016","00:49:00","10612","316","2.1","0.002","-0.17","81.1","82.9","82.1","60.7","61.1","60.9","0.40","0.50","0.46","0","0","4"
"07/16/2016","00:49:00","10762","327","1.2","0.007","-0.08","82.5","83.1","82.8","60.7","61.1","60.9","0.50","0.50","0.52","0","0","4"
"07/16/2016","00:49:00","10911","18","2.1","0.011","-0.09","83.0","83.3","83.2","60.6","61.2","60.9","0.50","0.80","0.63","0","0","4"
"07/16/2016","00:49:00","11061","30","3.6","0.011","-0.07","80.8","83.4","82.3","60.6","61.5","61.1","0.50","0.90","0.70","0","0","4"
"07/16/2016","00:49:00","11210","33","4.6","0.007","-0.12","78.1","80.5","79.5","60.6","61.5","61.1","0.70","0.90","0.82","0","0","4"
"07/16/2016","00:49:00","11359","19","3.5","0.010","0.03","74.8","73.6","74.3","60.6","61.3","61.0","0.60","0.40","0.53","0","0","4"
"07/16/2016","00:49:00","11509","1","4.5","0.011","0.04","71.7","73.7","72.8","60.6","61.3","61.0","0.50","1.00","0.76","0","0","4"
"07/16/2016","00:49:00","11658","0","6.1","0.011","-0.27","73.6","72.5","73.1","60.6","61.2","60.9","0.40","0.60","0.51","0","0","4"
"07/16/2016","00:49:00","11808","356","6.1","0.003","-0.24","70.1","72.2","71.3","60.7","60.9","60.8","0.40","0.50","0.49","0","0","4"
"07/16/2016","00:49:00","11957","355","5.1","0.007","-0.14","71.9","72.0","72.0","60.6","61.1","60.9","0.70","0.90","0.81","0","0","4"
"07/16/2016","00:49:00","12107","356","5.3","0.001","-0.26","74.1","70.8","72.7","60.6","60.9","60.8","0.50","0.70","0.59","0","0","4"
"07/16/2016","00:49:00","12256","5","6.7","0.011","-0.10","72.5","71.8","72.2","60.6","60.9","60.8","0.40","1.00","0.72","0","0","4"
"07/16/2016","00:49:00","12406","5","6.3","0.003","-0.09","72.2","74.7","73.7","60.7","60.9","60.8","0.30","0.70","0.52","0","0","4"
"07/16/2016","00:49:00","12555","10","6.0","0.004","-0.14","73.6","73.5","73.5","60.8","61.0","60.9","1.00","0.80","0.91","0","0","4"
"07/16/2016","00:49:00","12705","8","7.2","0.009","-0.03","76.9","74.2","75.7","60.7","60.9","60.8","0.90","1.00","0.92","0","0","4"
"07/16/2016","00:49:00","12854","12","7.0","0.004","0.05","73.3","76.0","74.8","60.7","60.9","60.8","0.50","0.80","0.68","0","0","4"
"07/16/2016","00:49:00","13003","14","8.2","0.008","0.06","75.8","75.3","75.5","60.6","60.9","60.7","0.70","0.90","0.80","0","0","4"
"07/16/2016","00:49:00","13153","14","7.8","0.002","0.00","76.0","77.3","76.7","60.8","60.8","60.8","0.90","0.90","0.94","0","0","4"
"07/16/2016","00:49:00","13302","15","7.9","0.001","0.01","81.1","81.6","81.4","61.0","60.8","60.9","0.80","1.00","0.89","0","0","4"
"07/16/2016","00:49:00","13452","16","7.2","0.005","0.02","83.7","82.9","83.3","60.9","60.8","60.8","0.80","1.10","0.93","0","0","4"
"07/16/2016","00:49:00","13601","16","5.0","0.015","0.05","79.9","79.0","79.5","60.7","60.8","60.8","1.10","1.30","1.21","0","0","4"
"07/16/2016","00:49:00","13751","358","2.2","0.020","0.03","78.2","78.6","78.4","60.7","60.8","60.8","0.70","0.90","0.76","0","0","4"
"07/16/2016","00:49:00","13900","10","1.7","0.004","0.05","80.0","80.1","80.1","60.8","60.8","60.8","0.50","0.60","0.53","0","0","4"
"07/16/2016","00:49:00","14050","8","1.3","0.002","0.03","77.1","82.2","80.4","61.0","60.9","61.0","0.40","0.80","0.64","0","0","4"
"07/16/2016","00:49:00","14199","25","0.8","0.004","0.10","72.9","77.5","75.8","61.1","60.9","61.0","0.50","1.30","0.85","0","0","4"
"07/16/2016","00:49:00","14348","173","1.1","0.012","0.06","76.7","76.8","76.8","60.9","60.9","60.9","0.60","1.00","0.80","0","0","4"
"07/16/2016","00:49:00","14498","152","2.3","0.009","0.04","76.4","77.5","77.0","60.7","61.0","60.8","0.90","1.10","1.01","0","0","4"
"07/16/2016","00:49:00","14647","164","3.8","0.011","0.10","73.3","75.2","74.3","60.7","60.9","60.8","0.90","0.90","0.91","0","0","4"
"07/16/2016","00:49:00","14797","156","2.4","0.010","-0.01","72.6","69.5","71.3","60.7","60.9","60.8","0.90","0.80","0.84","0","0","4"
"07/16/2016","00:49:00","14946","197","4.1","0.018","-0.04","75.0","71.8","73.7","60.6","60.9","60.7","0.50","0.90","0.73","0","0","4"
"07/16/2016","00:49:00","15096","192","3.9","0.002","0.03","72.4","72.5","72.5","60.7","60.9","60.8","0.60","0.90","0.77","0","0","4"
"07/16/2016","00:49:00","15245","189","5.8","0.013","0.19","72.2","70.0","71.2","60.7","60.9","60.8","0.70","0.30","0.47","0","0","4"
"07/16/2016","00:49:00","15395","182","4.5","0.010","0.19","75.5","72.6","74.2","60.6","60.9","60.8","0.90","0.60","0.75","0","0","4"
"07/16/2016","00:49:00","15544","200","6.5","0.018","-0.12","73.7","71.2","72.6","60.5","60.9","60.7","0.80","1.40","1.08","0","0","4"
"07/16/2016","00:49:00","15694","193","6.2","0.005","0.02","68.0","68.7","68.3","60.6","61.0","60.8","0.50","1.00","0.75","2","1","6"
"07/16/2016","00:49:00","15843","170","6.5","0.017","-0.01","67.7","69.5","68.7","60.7","60.8","60.7","0.50","1.00","0.74","0","0","4"
"07/16/2016","00:49:00","15992","173","9.0","0.017","-0.03","70.4","69.1","69.8","60.9","60.9","60.9","0.50","0.90","0.70","0","0","4"
"07/16/2016","00:49:00","16142","164","8.3","0.011","-0.41","70.3","72.9","71.8","60.9","60.9","60.9","0.90","1.40","1.12","0","0","4"
"07/16/2016","00:49:00","16291","106","6.1","0.048","-0.07","69.4","70.6","70.0","60.8","60.8","60.8","0.70","0.60","0.64","0","0","4"
"07/16/2016","00:49:00","16441","113","6.6","0.007","-0.08","71.9","66.5","70.0","60.7","60.8","60.8","1.10","0.50","0.83","1","1","6"
"07/16/2016","00:49:00","16590","133","6.4","0.015","-0.13","68.1","69.0","68.6","60.7","60.8","60.7","0.40","1.40","0.86","1","0","8"
"07/16/2016","00:49:00","16740","146","7.7","0.014","-0.02","68.9","70.3","69.6","60.7","60.8","60.7","0.50","0.50","0.54","1","0","8"
"07/16/2016","00:49:00","16889","141","11.4","0.025","0.18","73.6","70.1","72.2","60.7","60.8","60.8","0.80","0.60","0.73","0","0","4"
"07/16/2016","00:49:00","17039","146","10.8","0.008","0.46","73.5","70.3","72.2","60.7","60.8","60.8","1.10","0.50","0.81","0","0","4"
"07/16/2016","00:49:00","17188","141","10.4","0.007","-0.05","70.9","69.3","70.1","60.7","60.8","60.7","1.10","0.90","1.02","0","0","4"
"07/16/2016","00:49:00","17338","133","8.2","0.017","0.04","65.0","68.6","67.2","60.7","60.9","60.8","0.40","0.90","0.65","1","5","4"
"07/16/2016","00:49:00","17487","109","7.6","0.022","0.07","71.4","68.4","70.2","60.8","60.9","60.8","0.60","0.70","0.64","0","0","4"
"07/16/2016","00:49:00","17636","123","8.5","0.014","0.07","73.9","70.8","72.6","60.8","61.0","60.9","0.80","0.80","0.83","0","0","4"
"07/16/2016","00:49:00","17786","133","7.8","0.010","-0.04","73.7","69.8","72.2","60.8","60.8","60.8","0.60","0.70","0.65","1","4","6"
"07/16/2016","00:49:00","17935","133","4.4","0.023","0.14","69.0","70.4","69.7","60.8","60.9","60.8","0.50","1.00","0.77","2","0","8"
"07/16/2016","00:49:00","18085","145","7.3","0.020","0.78","66.3","67.8","67.1","60.8","60.9","60.8","0.40","0.70","0.53","2","1","8"
"07/16/2016","00:49:00","18234","97","2.8","0.038","0.02","71.0","70.3","70.7","60.7","61.0","60.8","0.70","1.40","1.05","0","0","4"
"07/16/2016","00:49:00","18384","71","3.2","0.010","-0.10","70.8","72.3","71.6","60.6","61.1","60.8","0.60","1.10","0.86","0","0","4"
"07/16/2016","00:49:00","18533","72","8.1","0.032","-0.51","70.0","70.3","70.2","60.8","61.1","60.9","0.70","0.80","0.76","1","0","8"
"07/16/2016","00:49:00","18683","35","8.4","0.035","-0.50","69.1","67.8","68.5","60.7","60.8","60.7","0.90","0.40","0.67","0","4","8"
"07/16/2016","00:49:00","18832","8","6.9","0.026","0.26","70.8","69.8","70.3","60.6","61.0","60.8","1.60","1.80","1.68","0","0","4"
"07/16/2016","00:49:00","18981","64","8.9","0.051","0.00","70.1","65.9","68.5","60.8","61.3","61.0","2.10","0.40","1.25","0","1","8"
"07/16/2016","00:49:00","19131","83","11.2","0.027","-0.38","71.0","68.7","70.0","60.7","60.7","60.7","0.60","0.90","0.72","0","0","4"
"07/16/2016","00:49:00","19280","87","12.8","0.012","-0.53","68.2","69.4","68.8","60.7","60.9","60.8","0.80","0.20","0.49","1","0","8"
"07/16/2016","00:49:00","19430","93","11.9","0.011","0.10","67.1","67.7","67.4","60.7","60.8","60.8","0.50","1.00","0.75","1","0","8"
"07/16/2016","00:54:00","1795","343","1.3","0.000","-0.07","120.7","118.9","119.9","58.3","58.5","58.4","0.40","0.50","0.45","0","0","4"
"07/16/2016","00:54:00","1944","347","1.2","0.001","-0.07","121.9","118.2","120.4","58.1","58.3","58.2","0.50","0.50","0.45","0","0","4"
"07/16/2016","00:54:00","2093","338","1.5","0.003","-0.14","128.8","121.4","126.5","58.2","58.3","58.3","0.50","0.50","0.50","0","0","4"
"07/16/2016","00:54:00","2243","342","1.2","0.002","-0.10","128.0","124.2","126.5","58.5","58.5","58.5","0.50","0.50","0.49","0","0","4"
"07/16/2016","00:54:00","2392","316","0.7","0.005","-0.08","125.6","124.9","125.2","59.2","59.3","59.3","0.50","0.50","0.47","0","0","4"
"07/16/2016","00:54:00","2542","207","0.3","0.006","0.02","124.7","124.6","124.7","60.0","60.1","60.1","0.50","0.50","0.46","0","0","4"
"07/16/2016","00:54:00","2691","182","1.1","0.006","-0.01","127.5","135.2","132.9","60.7","60.9","60.8","0.40","0.40","0.39","0","0","4"
"07/16/2016","00:54:00","2841","163","1.5","0.004","-0.05","127.2","135.8","133.3","61.1","61.1","61.1","0.40","0.40","0.41","0","0","4"
"07/16/2016","00:54:00","2990","157","1.9","0.003","0.03","127.6","129.2","128.5","61.0","61.1","61.1","0.50","0.40","0.46","0","0","4"
"07/16/2016","00:54:00","3140","144","2.4","0.005","0.02","128.4","128.4","128.4","61.0","61.1","61.0","0.50","0.50","0.50","0","0","4"
"07/16/2016","00:54:00","3289","139","3.3","0.006","-0.08","128.3","123.4","126.5","61.0","61.1","61.1","0.50","0.50","0.46","0","0","4"
"07/16/2016","00:54:00","3439","132","3.6","0.004","-0.11","124.3","128.2","126.7","61.1","61.0","61.0","0.40","0.40","0.44","0","0","4"
"07/16/2016","00:54:00","3588","124","3.9","0.004","-0.14","123.6","118.7","121.8","60.9","61.1","61.0","0.40","0.50","0.45","0","0","4"
"07/16/2016","00:54:00","3737","136","4.5","0.007","-0.08","124.6","119.7","122.8","60.9","61.2","61.0","0.40","0.50","0.41","0","0","4"
"07/16/2016","00:54:00","3887","140","5.1","0.004","-0.06","124.1","114.8","121.6","61.0","61.1","61.0","0.30","0.50","0.38","0","0","4"
"07/16/2016","00:54:00","4036","145","4.8","0.003","-0.05","120.7","118.9","119.9","61.1","61.0","61.0","0.40","0.40","0.38","0","0","4"
"07/16/2016","00:54:00","4186","146","5.0","0.002","0.00","119.3","118.3","118.8","61.0","60.9","61.0","0.40","0.40","0.39","0","0","4"
"07/16/2016","00:54:00","4335","145","5.4","0.003","0.06","117.7","118.2","118.0","61.0","61.0","61.0","0.30","0.40","0.36","0","0","4"
"07/16/2016","00:54:00","4485","146","5.8","0.003","0.06","123.0","120.4","121.9","61.1","61.0","61.1","0.40","0.40","0.41","0","0","4"
"07/16/2016","00:54:00","4634","146","6.3","0.003","0.12","122.4","122.9","122.7","61.0","61.1","61.0","0.40","0.40","0.40","0","0","4"
"07/16/2016","00:54:00","4784","142","6.8","0.004","0.16","122.3","117.1","120.5","61.0","61.1","61.0","0.40","0.50","0.45","0","0","4"
"07/16/2016","00:54:00","4933","139","6.7","0.002","0.12","118.6","116.0","117.5","60.9","60.9","60.9","0.40","0.50","0.42","0","0","4"
"07/16/2016","00:54:00","5083","136","6.7","0.003","0.13","114.6","112.1","113.6","61.0","60.8","60.9","0.30","0.40","0.38","0","0","4"
"07/16/2016","00:54:00","5232","135","7.2","0.003","0.11","116.8","113.0","115.3","61.1","60.8","60.9","0.30","0.40","0.36","0","0","4"
"07/16/2016","00:54:00","5381","137","7.7","0.004","0.06","115.8","114.7","115.3","61.0","60.9","60.9","0.30","0.50","0.39","0","0","4"
"07/16/2016","00:54:00","5531","129","7.6","0.007","0.07","117.8","118.4","118.1","61.0","60.9","60.9","0.40","0.40","0.39","0","0","4"
"07/16/2016","00:54:00","5680","129","7.4","0.001","0.03","119.8","119.3","119.5","61.1","60.8","60.9","0.30","0.40","0.37","0","0","4"
"07/16/2016","00:54:00","5830","135","7.6","0.005","0.06","117.5","114.3","116.2","60.8","60.9","60.9","0.30","0.50","0.38","0","0","4"
"07/16/2016","00:54:00","5979","137","7.6","0.002","0.11","113.9","115.5","114.8","61.0","60.9","60.9","0.30","0.40","0.39","0","0","4"
"07/16/2016","00:54:00","6129","137","7.6","0.001","0.12","113.1","109.4","111.7","61.0","60.8","60.9","0.40","0.40","0.41","0","0","4"
"07/16/2016","00:54:00","6278","133","8.2","0.005","0.18","108.6","106.7","107.8","60.9","60.9","60.9","0.40","0.50","0.45","0","0","4"
"07/16/2016","00:54:00","6428","131","8.6","0.004","0.19","105.7","102.2","104.3","60.8","60.9","60.9","0.40","0.50","0.47","0","0","4"
"07/16/2016","00:54:00","6577","130","9.6","0.006","0.18","105.5","104.4","105.0","60.9","60.8","60.9","0.40","0.50","0.46","0","0","4"
"07/16/2016","00:54:00","6726","128","9.3","0.003","0.17","104.7","102.1","103.6","60.9","61.0","61.0","0.40","0.50","0.43","0","0","4"
"07/16/2016","00:54:00","6876","128","8.8","0.004","0.19","108.8","100.6","106.4","60.9","61.1","61.0","0.40","0.50","0.44","0","0","4"
"07/16/2016","00:54:00","7025","127","8.7","0.001","0.21","109.2","102.5","107.0","61.0","60.9","61.0","0.30","0.50","0.42","0","0","4"
"07/16/2016","00:54:00","7175","124","8.4","0.004","0.24","105.6","99.8","103.6","60.9","61.1","61.0","0.50","0.50","0.48","0","0","4"
"07/16/2016","00:54:00","7324","117","8.1","0.007","0.24","102.2","99.1","100.9","60.8","61.2","61.0","0.50","0.70","0.56","0","0","4"
"07/16/2016","00:54:00","7474","112","7.9","0.005","0.28","100.2","99.6","99.9","60.9","61.1","61.0","0.60","0.60","0.62","0","0","4"
"07/16/2016","00:54:00","7623","113","5.6","0.015","0.26","101.4","103.3","102.5","60.9","60.9","60.9","0.60","0.60","0.58","0","0","4"
"07/16/2016","00:54:00","7773","115","4.8","0.005","0.22","104.5","105.0","104.8","61.0","60.9","60.9","0.40","0.60","0.48","0","0","4"
"07/16/2016","00:54:00","7922","124","3.9","0.008","0.20","102.1","100.2","101.3","60.9","60.8","60.8","0.60","0.70","0.63","0","0","4"
"07/16/2016","00:54:00","8072","137","3.1","0.007","0.31","97.5","94.2","96.1","60.9","60.9","60.9","0.50","0.70","0.62","0","0","4"
"07/16/2016","00:54:00","8221","147","3.1","0.004","0.28","89.4","88.9","89.1","60.8","60.9","60.9","0.80","1.00","0.90","0","0","4"
"07/16/2016","00:54:00","8370","166","3.0","0.007","0.17","85.5","83.0","84.4","60.8","60.9","60.8","0.80","0.70","0.71","0","0","4"
"07/16/2016","00:54:00","8520","185","2.4","0.007","0.20","79.2","80.7","80.0","60.9","60.8","60.9","0.70","0.60","0.70","0","0","4"
"07/16/2016","00:54:00","8669","188","2.3","0.001","0.01","88.6","91.2","90.1","60.8","60.8","60.8","0.50","0.40","0.47","0","0","4"
"07/16/2016","00:54:00","8819","191","1.8","0.004","0.04","91.4","90.9","91.2","60.8","60.8","60.8","0.40","0.50","0.46","0","0","4"
"07/16/2016","00:54:00","8968","183","1.2","0.004","0.02","87.4","85.6","86.6","60.9","60.9","60.9","0.40","0.50","0.44","0","0","4"
"07/16/2016","00:54:00","9118","179","1.1","0.001","0.01","91.3","87.4","89.7","60.8","60.9","60.8","0.40","0.40","0.38","0","0","4"
"07/16/2016","00:54:00","9267","200","0.9","0.003","-0.04","94.0","86.7","91.8","60.9","60.8","60.9","0.50","0.40","0.43","0","0","4"
"07/16/2016","00:54:00","9417","252","1.1","0.006","-0.08","88.6","81.7","86.4","60.9","60.9","60.9","0.60","0.50","0.51","0","0","4"
"07/16/2016","00:54:00","9566","279","1.6","0.005","-0.06","84.7","81.0","83.2","61.1","60.9","61.0","0.60","0.40","0.53","0","0","4"
"07/16/2016","00:54:00","9715","277","1.2","0.002","-0.02","80.8","78.0","79.6","60.9","60.8","60.9","0.60","0.50","0.57","0","0","4"
"07/16/2016","00:54:00","9865","282","2.0","0.005","0.03","79.7","79.6","79.7","61.3","60.9","61.1","0.60","0.50","0.55","0","0","4"
"07/16/2016","00:54:00","10014","291","2.8","0.006","0.05","79.3","79.8","79.5","60.9","60.9","60.9","0.60","0.60","0.58","0","0","4"
"07/16/2016","00:54:00","10164","282","3.0","0.004","-0.05","79.3","78.4","78.9","61.1","60.9","61.0","0.70","0.50","0.62","0","0","4"
"07/16/2016","00:54:00","10313","279","2.3","0.005","-0.06","78.8","79.8","79.3","61.0","61.0","61.0","0.60","0.70","0.67","0","0","4"
"07/16/2016","00:54:00","10463","329","1.3","0.012","-0.02","80.3","85.8","83.9","61.1","61.0","61.1","0.60","0.70","0.62","0","0","4"
"07/16/2016","00:54:00","10612","341","1.3","0.002","0.01","81.4","84.6","83.3","61.1","61.2","61.1","0.50","0.50","0.51","0","0","4"
"07/16/2016","00:54:00","10762","26","2.4","0.012","0.05","80.0","82.2","81.3","61.2","61.3","61.3","0.40","1.00","0.71","0","0","4"
"07/16/2016","00:54:00","10911","29","3.4","0.007","0.00","80.0","82.8","81.6","61.3","61.3","61.3","0.50","1.00","0.76","0","0","4"
"07/16/2016","00:54:00","11061","37","5.2","0.013","0.07","80.5","79.0","79.9","61.1","61.6","61.4","0.50","0.60","0.52","0","0","4"
"07/16/2016","00:54:00","11210","34","5.0","0.002","-0.17","77.8","77.4","77.6","61.0","61.6","61.3","0.70","1.10","0.94","0","0","4"
"07/16/2016","00:54:00","11359","30","5.8","0.006","-0.15","74.6","78.3","76.8","61.0","61.5","61.2","0.60","0.50","0.58","0","0","4"
"07/16/2016","00:54:00","11509","11","4.5","0.014","0.04","71.3","76.6","74.7","61.0","61.3","61.2","0.60","1.00","0.81","0","0","4"
"07/16/2016","00:54:00","11658","358","4.2","0.007","-0.02","72.7","71.3","72.0","60.9","61.3","61.1","0.80","1.10","0.94","0","0","4"
