"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/24/2020","11:34:00","9491","270","29.0","0.011","-0.03","89.7","87.1","88.6","59.4","59.5","59.4","0.80","0.90","0.83","0","0","1"
"10/24/2020","11:34:00","9641","267","28.8","0.010","-0.12","81.6","79.7","80.7","59.4","59.5","59.4","1.10","0.80","0.94","0","0","1"
"10/24/2020","11:34:00","9790","262","28.0","0.016","0.13","81.2","79.6","80.5","59.4","59.5","59.4","1.00","0.80","0.88","0","0","1"
"10/24/2020","11:34:00","9940","260","28.3","0.008","-0.01","75.0","71.7","73.6","59.4","59.4","59.4","1.10","0.70","0.90","0","0","1"
"10/24/2020","11:34:00","10089","263","28.9","0.012","0.36","66.1","65.9","66.0","59.4","59.4","59.4","0.60","0.80","0.71","0","1","9"
"10/24/2020","11:34:00","10239","262","27.1","0.013","0.20","66.0","65.0","65.5","59.4","59.4","59.4","0.30","0.50","0.41","3","2","5"
"10/24/2020","11:34:00","10388","264","26.4","0.007","0.20","68.9","67.9","68.4","59.4","59.5","59.4","1.20","0.70","0.95","0","0","1"
"10/24/2020","11:34:00","10537","263","27.2","0.005","-0.05","72.4","76.1","74.6","59.4","59.5","59.4","0.90","0.70","0.80","0","0","1"
"10/24/2020","11:34:00","10687","262","29.7","0.017","0.14","73.6","75.4","74.6","59.4","59.5","59.5","0.80","0.80","0.79","0","0","1"
"10/24/2020","11:34:00","10836","262","30.7","0.008","0.10","72.9","73.1","73.0","59.5","59.4","59.5","0.70","0.60","0.66","0","0","1"
"10/24/2020","11:34:00","10986","262","32.2","0.010","-0.05","73.5","72.9","73.2","59.4","59.5","59.4","0.90","0.60","0.73","0","0","1"
"10/24/2020","11:34:00","11135","263","33.4","0.009","-0.07","72.6","73.6","73.1","59.4","59.5","59.4","1.10","0.90","0.99","0","0","1"
"10/24/2020","11:34:00","11285","263","34.9","0.010","-0.14","75.3","76.3","75.8","59.4","59.5","59.4","0.90","1.00","0.92","0","0","1"
"10/24/2020","11:34:00","11434","261","36.5","0.013","-0.02","76.2","76.0","76.1","59.5","59.4","59.4","1.10","1.00","1.04","0","0","1"
"10/24/2020","11:34:00","11584","262","36.3","0.003","-0.01","73.2","73.3","73.3","59.5","59.5","59.5","1.10","1.10","1.07","0","0","1"
"10/24/2020","11:34:00","11733","260","35.8","0.007","-0.05","76.2","72.8","74.8","59.4","59.5","59.5","1.30","0.90","1.10","0","0","1"
"10/24/2020","11:34:00","11883","257","35.4","0.012","-0.06","73.9","72.6","73.3","59.4","59.4","59.4","1.00","0.60","0.80","0","0","1"
"10/24/2020","11:34:00","12032","257","35.7","0.004","0.07","70.9","69.0","70.1","59.4","59.4","59.4","0.80","0.60","0.69","0","0","1"
"10/24/2020","11:34:00","12181","256","35.5","0.002","-0.04","71.1","70.1","70.6","59.4","59.4","59.4","0.70","0.50","0.64","1","1","3"
"10/24/2020","11:34:00","12331","257","35.6","0.002","-0.21","69.8","73.9","72.3","59.4","59.5","59.4","1.10","0.90","1.00","0","0","1"
"10/24/2020","11:34:00","12480","257","38.4","0.019","-0.03","66.4","69.1","68.0","59.4","59.5","59.5","0.40","0.60","0.51","0","0","1"
"10/24/2020","11:34:00","12630","255","36.3","0.017","-0.08","66.9","67.9","67.4","59.4","59.6","59.5","1.80","1.10","1.43","0","0","1"
"10/24/2020","11:34:00","12779","260","33.9","0.027","0.13","69.6","66.7","68.4","59.4","59.8","59.6","0.80","0.50","0.64","0","0","1"
"10/24/2020","11:34:00","12929","260","34.4","0.004","-0.20","70.6","73.4","72.2","59.4","59.5","59.5","0.50","0.90","0.71","1","0","5"
"10/24/2020","11:34:00","13078","257","35.0","0.016","-0.23","80.7","79.9","80.3","59.4","59.6","59.5","1.30","1.00","1.17","0","0","1"
"10/24/2020","11:34:00","13228","254","35.7","0.010","-0.10","79.5","79.0","79.2","59.4","59.5","59.5","1.20","0.70","0.94","0","0","1"
"10/24/2020","11:34:00","13377","253","35.0","0.008","0.12","71.0","72.4","71.8","59.4","59.5","59.5","0.90","0.80","0.86","0","0","1"
"10/24/2020","11:34:00","13527","251","36.3","0.011","0.02","72.5","71.1","71.9","59.4","59.6","59.5","1.00","1.00","0.98","0","0","1"
"10/24/2020","11:34:00","13676","258","33.4","0.035","0.22","69.7","73.4","71.9","59.4","59.5","59.4","0.60","0.90","0.75","2","0","5"
"10/24/2020","11:34:00","13825","258","34.8","0.009","0.23","75.4","76.7","76.1","59.4","59.5","59.5","0.90","0.80","0.86","0","0","1"
"10/24/2020","11:34:00","13975","260","36.0","0.010","0.25","71.1","71.3","71.2","59.4","59.5","59.4","0.60","0.60","0.64","0","0","1"
"10/24/2020","11:34:00","14124","259","32.8","0.022","0.01","69.8","71.8","70.9","59.4","59.6","59.5","0.70","1.00","0.85","2","0","5"
"10/24/2020","11:34:00","14274","256","34.4","0.016","0.05","66.9","68.1","67.6","59.4","59.6","59.5","0.70","0.90","0.81","1","0","5"
"10/24/2020","11:34:00","14423","261","32.5","0.023","0.17","67.0","69.1","68.2","59.4","59.5","59.4","0.70","0.70","0.71","1","0","9"
"10/24/2020","11:34:00","14573","261","34.7","0.015","0.02","72.4","66.6","70.4","59.4","59.5","59.5","0.70","0.40","0.53","0","0","1"
"10/24/2020","11:34:00","14722","268","33.2","0.029","-0.14","74.7","76.0","75.4","59.4","59.5","59.4","0.70","1.10","0.90","0","0","1"
"10/24/2020","11:34:00","14872","266","33.0","0.011","-0.27","75.6","79.5","78.0","59.5","59.4","59.4","1.30","0.80","1.09","0","1","5"
"10/24/2020","11:34:00","15021","269","28.9","0.029","0.09","75.5","76.3","75.9","59.4","59.5","59.5","1.20","0.90","1.02","0","0","1"
"10/24/2020","11:34:00","15170","265","27.6","0.014","0.05","73.7","71.8","72.8","59.4","59.4","59.4","1.00","0.60","0.81","0","0","1"
"10/24/2020","11:34:00","15320","266","27.2","0.002","0.07","70.3","66.9","68.9","59.4","59.4","59.4","1.10","0.20","0.66","0","2","5"
"10/24/2020","11:34:00","15469","265","27.8","0.004","0.12","68.7","70.5","69.7","59.4","59.4","59.4","0.70","0.90","0.80","0","0","1"
"10/24/2020","11:34:00","15619","272","25.6","0.026","0.35","78.1","77.6","77.9","59.4","59.4","59.4","1.00","1.30","1.15","0","0","1"
"10/24/2020","11:34:00","15768","273","24.9","0.005","0.23","80.2","83.5","82.1","59.4","59.4","59.4","1.00","0.90","0.97","0","0","1"
"10/24/2020","11:34:00","15918","273","22.4","0.017","0.06","77.1","77.8","77.5","59.4","59.4","59.4","0.90","0.90","0.94","0","0","1"
"10/24/2020","11:34:00","16067","283","21.8","0.026","0.27","77.7","77.1","77.4","59.4","59.4","59.4","1.00","1.10","1.04","0","0","1"
"10/24/2020","11:34:00","16217","286","20.7","0.010","0.12","74.2","76.5","75.5","59.4","59.4","59.4","0.70","0.90","0.81","1","0","9"
"10/24/2020","11:34:00","16366","284","18.3","0.016","0.20","77.4","78.0","77.8","59.4","59.4","59.4","1.50","0.70","1.11","0","0","1"
"10/24/2020","11:34:00","16516","276","16.6","0.020","0.07","77.1","76.8","77.0","59.4","59.4","59.4","1.40","0.70","1.04","0","0","1"
"10/24/2020","11:34:00","16665","267","15.6","0.019","0.12","73.3","75.2","74.4","59.4","59.5","59.4","1.20","0.50","0.86","0","0","1"
"10/24/2020","11:34:00","16814","257","15.1","0.017","0.07","75.0","76.5","75.8","59.3","59.4","59.4","0.90","0.60","0.72","0","0","1"
"10/24/2020","11:34:00","16964","253","14.2","0.009","-0.06","76.2","75.9","76.1","59.3","59.5","59.4","0.80","0.60","0.74","0","0","1"
"10/24/2020","11:34:00","17113","251","13.6","0.006","0.12","71.3","69.6","70.6","59.4","59.5","59.5","0.80","0.60","0.70","0","0","1"
"10/24/2020","11:34:00","17263","250","13.1","0.003","0.07","75.3","77.6","76.6","59.4","59.5","59.5","0.60","0.60","0.62","0","0","1"
"10/24/2020","11:34:00","17412","259","10.1","0.024","0.32","74.8","75.8","75.3","59.4","59.6","59.5","0.50","1.00","0.75","0","0","1"
"10/24/2020","11:34:00","17562","255","7.6","0.017","0.13","74.6","75.7","75.2","59.4","59.5","59.5","0.90","0.70","0.82","0","0","1"
"10/24/2020","11:34:00","17711","274","6.0","0.018","-0.12","74.4","75.3","74.9","59.4","59.5","59.4","0.70","0.90","0.77","0","0","1"
"10/24/2020","11:34:00","17861","289","5.9","0.011","-0.04","74.9","74.7","74.8","59.5","59.5","59.5","0.70","0.80","0.75","0","0","1"
"10/24/2020","11:34:00","18010","290","6.9","0.007","-0.47","71.2","71.8","71.5","59.4","59.5","59.5","0.80","0.80","0.81","0","0","1"
"10/24/2020","11:34:00","18159","84","1.5","0.055","0.49","72.6","71.3","72.0","59.4","59.4","59.4","1.70","1.30","1.52","0","0","1"
"10/24/2020","11:34:00","18309","184","2.5","0.021","0.19","63.6","69.3","67.3","59.4","59.5","59.4","0.40","0.60","0.51","1","0","5"
"10/24/2020","11:34:00","18458","183","3.2","0.005","-0.12","67.8","66.4","67.2","59.4","59.4","59.4","0.50","0.30","0.39","3","4","5"
"10/24/2020","11:34:00","18608","197","3.8","0.007","-0.16","63.5","69.1","67.2","59.4","59.4","59.4","0.40","1.00","0.70","3","0","5"
"10/24/2020","11:34:00","18757","201","6.0","0.015","0.01","69.3","69.9","69.6","59.4","59.4","59.4","1.20","1.00","1.12","0","0","1"
"10/24/2020","11:34:00","18907","205","6.6","0.006","-0.21","68.7","67.9","68.3","59.4","59.5","59.4","0.50","0.60","0.55","8","9","1"
"10/24/2020","11:34:00","19056","225","8.6","0.022","-0.21","69.0","66.9","68.1","59.4","59.4","59.4","0.50","0.40","0.49","5","0","1"
"10/24/2020","11:34:00","19206","287","4.8","0.052","0.16","68.1","69.9","69.1","59.4","59.5","59.4","1.00","1.00","0.98","0","0","1"
"10/24/2020","11:34:00","19355","315","1.9","0.022","0.42","70.3","72.3","71.4","59.4","59.4","59.4","0.60","0.80","0.70","4","0","5"
"10/24/2020","11:34:00","19505","330","1.8","0.003","0.06","69.9","68.5","69.2","59.4","59.4","59.4","0.90","0.70","0.77","0","0","1"
"10/24/2020","11:39:00","1869","59","4.5","0.000","0.08","122.0","124.7","123.5","56.4","56.5","56.4","1.30","0.40","0.84","0","0","1"
"10/24/2020","11:39:00","2019","57","4.2","0.002","-0.34","125.2","128.1","126.9","59.0","59.3","59.1","0.40","0.50","0.43","0","0","1"
"10/24/2020","11:39:00","2168","36","4.2","0.011","0.07","126.0","128.1","127.2","56.8","56.9","56.9","0.90","0.40","0.66","0","0","1"
"10/24/2020","11:39:00","2318","22","3.6","0.007","0.00","127.0","126.6","126.8","60.0","60.3","60.2","0.50","0.40","0.44","0","0","1"
"10/24/2020","11:39:00","2467","23","3.3","0.002","-0.02","129.2","127.1","128.3","58.5","58.5","58.5","0.40","0.40","0.43","0","0","1"
"10/24/2020","11:39:00","2617","26","2.6","0.004","0.06","121.1","118.7","120.0","60.9","61.1","61.0","0.40","0.70","0.55","0","0","1"
"10/24/2020","11:39:00","2766","308","1.5","0.018","-0.09","116.1","108.9","113.9","59.6","59.7","59.6","0.40","0.50","0.44","0","0","1"
"10/24/2020","11:39:00","2915","281","1.8","0.006","-0.11","116.9","116.9","116.9","59.4","59.5","59.4","0.30","0.40","0.35","0","0","1"
"10/24/2020","11:39:00","3065","264","3.3","0.011","-0.06","118.9","117.4","118.3","59.4","59.5","59.5","0.40","0.40","0.40","0","0","1"
"10/24/2020","11:39:00","3214","269","3.4","0.002","-0.07","120.1","120.2","120.2","59.5","59.5","59.5","0.30","0.40","0.35","0","0","1"
"10/24/2020","11:39:00","3364","285","1.3","0.015","-0.06","120.9","120.3","120.6","59.5","59.5","59.5","0.40","0.30","0.34","0","0","1"
"10/24/2020","11:39:00","3513","284","1.5","0.001","-0.08","120.5","117.6","119.3","59.5","59.5","59.5","0.40","0.40","0.36","0","0","1"
"10/24/2020","11:39:00","3663","264","1.9","0.005","-0.11","123.4","121.7","122.6","59.5","59.6","59.5","0.40","0.40","0.40","0","0","1"
"10/24/2020","11:39:00","3812","254","3.1","0.009","-0.05","116.5","112.3","114.9","59.5","59.6","59.5","0.40","0.30","0.38","0","0","1"
"10/24/2020","11:39:00","3962","248","3.7","0.005","-0.11","117.4","115.8","116.7","59.4","59.5","59.5","0.40","0.20","0.32","0","0","1"
"10/24/2020","11:39:00","4111","238","3.6","0.004","-0.03","114.8","118.5","117.0","59.5","59.5","59.5","0.40","0.30","0.32","0","0","1"
"10/24/2020","11:39:00","4261","238","3.0","0.004","-0.03","112.6","116.2","114.8","59.5","59.5","59.5","0.30","0.30","0.31","0","0","1"
"10/24/2020","11:39:00","4410","238","3.3","0.002","-0.05","112.9","114.7","113.9","59.5","59.5","59.5","0.40","0.20","0.29","0","0","1"
"10/24/2020","11:39:00","4559","231","3.4","0.003","-0.11","108.4","112.0","110.6","59.4","59.5","59.5","0.40","0.20","0.31","0","0","1"
"10/24/2020","11:39:00","4709","226","3.4","0.002","-0.15","110.4","114.9","113.2","59.5","59.5","59.5","0.30","0.30","0.29","0","0","1"
"10/24/2020","11:39:00","4858","230","3.5","0.002","-0.12","98.4","109.4","106.7","59.5","59.5","59.5","0.40","0.20","0.32","0","0","1"
"10/24/2020","11:39:00","5008","216","3.4","0.005","-0.08","101.3","109.0","106.7","59.5","59.5","59.5","0.40","0.20","0.29","0","0","1"
"10/24/2020","11:39:00","5157","222","3.9","0.004","-0.02","112.3","115.2","114.0","59.5","59.5","59.5","0.40","0.40","0.43","0","0","1"
"10/24/2020","11:39:00","5307","228","5.3","0.010","-0.06","117.1","118.6","117.9","59.4","59.5","59.5","0.40","0.50","0.47","0","0","1"
"10/24/2020","11:39:00","5456","231","6.7","0.009","0.01","118.0","118.3","118.2","59.4","59.4","59.4","0.50","0.30","0.37","0","0","1"
"10/24/2020","11:39:00","5606","219","7.7","0.012","0.03","119.4","119.8","119.6","59.5","59.5","59.5","0.40","0.30","0.36","0","0","1"
"10/24/2020","11:39:00","5755","216","8.2","0.004","0.05","121.9","124.0","123.1","59.4","59.5","59.4","0.40","0.30","0.38","0","0","1"
"10/24/2020","11:39:00","5904","217","8.7","0.003","0.09","123.8","123.3","123.5","59.4","59.5","59.4","0.40","0.40","0.42","0","0","1"
"10/24/2020","11:39:00","6054","215","9.3","0.004","0.07","110.8","108.9","110.0","59.5","59.5","59.5","0.50","0.60","0.55","0","0","1"
"10/24/2020","11:39:00","6203","216","10.2","0.006","-0.02","105.8","105.0","105.4","59.4","59.4","59.4","0.80","1.10","0.92","0","0","1"
"10/24/2020","11:39:00","6353","229","9.1","0.016","-0.45","108.3","109.6","109.0","59.4","59.5","59.4","1.20","1.50","1.37","0","0","1"
"10/24/2020","11:39:00","6502","228","10.3","0.008","-0.16","117.4","118.5","118.0","59.4","59.5","59.5","1.40","1.70","1.50","0","0","1"
"10/24/2020","11:39:00","6652","232","10.0","0.005","-0.07","111.6","113.0","112.3","59.4","59.5","59.5","1.00","1.30","1.16","0","0","1"
"10/24/2020","11:39:00","6801","230","9.3","0.006","-0.03","109.4","109.6","109.5","59.4","59.4","59.4","0.50","0.50","0.50","0","0","1"
"10/24/2020","11:39:00","6951","230","9.8","0.004","-0.06","112.0","113.7","112.9","59.5","59.5","59.5","0.50","0.50","0.48","0","0","1"
"10/24/2020","11:39:00","7100","233","11.7","0.013","-0.06","102.2","103.6","102.9","59.5","59.5","59.5","0.60","0.60","0.57","0","0","1"
"10/24/2020","11:39:00","7250","239","13.6","0.015","0.09","85.9","87.3","86.6","59.5","59.5","59.5","0.80","0.70","0.72","0","0","1"
"10/24/2020","11:39:00","7399","247","13.7","0.013","-0.01","91.0","92.9","92.0","59.5","59.5","59.5","0.60","0.40","0.49","0","0","1"
"10/24/2020","11:39:00","7548","248","15.6","0.013","0.01","92.3","92.2","92.2","59.5","59.5","59.5","0.60","0.60","0.58","0","0","1"
"10/24/2020","11:39:00","7698","250","16.8","0.010","0.01","78.6","79.8","79.2","59.4","59.5","59.5","0.70","1.10","0.90","0","0","1"
"10/24/2020","11:39:00","7847","257","15.7","0.013","0.10","84.6","83.2","83.9","59.5","59.5","59.5","0.50","0.60","0.56","0","0","1"
"10/24/2020","11:39:00","7997","257","15.3","0.003","0.10","93.1","90.0","91.8","59.4","59.5","59.4","0.50","0.50","0.53","0","0","1"
"10/24/2020","11:39:00","8146","258","15.3","0.003","0.15","101.8","99.1","100.7","59.4","59.5","59.4","0.40","0.50","0.47","0","0","1"
"10/24/2020","11:39:00","8296","259","15.9","0.004","0.11","100.4","99.4","99.9","59.5","59.5","59.5","0.70","0.50","0.58","0","0","1"
"10/24/2020","11:39:00","8445","265","18.1","0.018","0.07","95.0","97.1","96.2","59.4","59.5","59.4","0.60","0.60","0.59","0","0","1"
"10/24/2020","11:39:00","8595","263","19.7","0.011","0.08","94.7","94.3","94.5","59.4","59.5","59.4","0.60","0.70","0.61","0","0","1"
"10/24/2020","11:39:00","8744","265","22.4","0.019","0.15","93.1","92.5","92.8","59.5","59.5","59.5","0.70","0.60","0.66","0","0","1"
"10/24/2020","11:39:00","8894","268","23.5","0.010","0.12","94.1","94.5","94.3","59.4","59.4","59.4","0.70","0.70","0.72","0","0","1"
"10/24/2020","11:39:00","9043","269","24.4","0.008","0.16","89.6","91.4","90.6","59.4","59.5","59.5","0.80","0.60","0.70","0","0","1"
"10/24/2020","11:39:00","9192","272","25.7","0.012","-0.02","91.6","92.2","91.9","59.4","59.4","59.4","0.70","0.60","0.67","0","0","1"
"10/24/2020","11:39:00","9342","271","26.8","0.008","0.00","91.8","92.4","92.1","59.5","59.5","59.5","0.80","0.80","0.80","0","0","1"
"10/24/2020","11:39:00","9491","271","28.3","0.010","0.03","90.1","89.4","89.8","59.4","59.5","59.4","0.70","0.90","0.79","0","0","1"
"10/24/2020","11:39:00","9641","268","28.7","0.009","-0.03","83.2","81.1","82.3","59.4","59.5","59.4","1.10","0.80","0.91","0","0","1"
"10/24/2020","11:39:00","9790","262","27.6","0.021","0.11","80.2","78.2","79.3","59.4","59.5","59.4","1.00","0.70","0.84","0","0","1"
"10/24/2020","11:39:00","9940","260","28.7","0.010","-0.05","74.5","70.4","72.9","59.4","59.4","59.4","1.00","0.70","0.84","0","0","1"
"10/24/2020","11:39:00","10089","258","28.2","0.007","-0.11","65.2","65.0","65.1","59.4","59.4","59.4","0.80","0.80","0.82","1","1","3"
"10/24/2020","11:39:00","10239","262","26.9","0.013","0.12","68.1","65.0","66.8","59.5","59.4","59.4","0.60","0.50","0.58","0","3","5"
"10/24/2020","11:39:00","10388","261","25.9","0.007","0.12","68.3","68.0","68.2","59.4","59.4","59.4","0.80","0.40","0.60","0","1","5"
"10/24/2020","11:39:00","10537","263","26.9","0.008","-0.01","75.0","76.8","76.0","59.4","59.5","59.5","0.70","0.80","0.73","0","0","1"
"10/24/2020","11:39:00","10687","262","29.6","0.018","0.17","75.8","77.2","76.6","59.5","59.5","59.5","0.60","0.70","0.69","0","0","1"
"10/24/2020","11:39:00","10836","261","30.8","0.009","0.12","72.1","71.7","71.9","59.5","59.4","59.5","1.00","0.80","0.90","0","0","1"
"10/24/2020","11:39:00","10986","262","31.8","0.008","0.13","70.0","69.9","70.0","59.4","59.5","59.4","0.90","0.60","0.72","0","0","1"
"10/24/2020","11:39:00","11135","264","33.2","0.011","-0.05","73.5","74.7","74.1","59.4","59.5","59.5","1.00","0.80","0.90","0","0","1"
"10/24/2020","11:39:00","11285","263","34.0","0.006","-0.03","76.8","77.0","76.9","59.4","59.5","59.4","1.00","1.10","1.07","0","0","1"
"10/24/2020","11:39:00","11434","260","36.7","0.020","-0.05","76.7","74.7","75.8","59.5","59.4","59.4","1.00","1.00","0.96","0","0","1"
"10/24/2020","11:39:00","11584","261","36.0","0.005","-0.03","75.6","72.8","74.4","59.6","59.5","59.5","1.00","1.10","1.07","0","0","1"
