"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/12/2022","13:44:00","15843","27","6.5","0.041","0.14","75.3","70.7","73.6","59.1","58.9","59.0","1.10","0.60","0.81","0","0","0"
"06/12/2022","13:44:00","15992","46","5.8","0.014","0.04","76.3","74.2","75.4","59.0","58.8","58.9","1.10","0.70","0.89","0","0","0"
"06/12/2022","13:44:00","16142","47","4.5","0.009","-0.02","77.1","74.9","76.2","59.0","58.9","58.9","0.80","0.90","0.85","0","0","0"
"06/12/2022","13:44:00","16291","31","0.4","0.028","0.12","73.6","73.2","73.4","59.0","58.8","58.9","0.60","0.90","0.77","0","0","0"
"06/12/2022","13:44:00","16441","283","1.9","0.014","0.05","74.1","73.2","73.7","59.1","58.9","59.0","0.70","0.50","0.63","0","0","0"
"06/12/2022","13:44:00","16590","294","2.8","0.007","-0.28","71.9","72.0","71.9","59.0","59.0","59.0","1.50","0.70","1.07","0","0","0"
"06/12/2022","13:44:00","16740","312","4.8","0.015","-0.13","72.4","69.4","71.2","59.0","59.0","59.0","1.40","1.10","1.25","0","0","0"
"06/12/2022","13:44:00","16889","332","6.6","0.018","-0.36","73.6","74.1","73.9","59.0","59.0","59.0","0.70","0.70","0.74","0","0","0"
"06/12/2022","13:44:00","17039","353","6.7","0.016","-0.42","77.6","74.9","76.4","59.0","59.0","59.0","1.10","1.00","1.06","0","0","0"
"06/12/2022","13:44:00","17188","17","5.4","0.019","-0.54","77.4","74.4","76.2","59.0","59.0","59.0","1.70","0.60","1.19","0","0","0"
"06/12/2022","13:44:00","17338","57","4.4","0.024","-0.15","71.8","74.1","73.1","59.0","59.0","59.0","0.50","0.70","0.61","0","0","0"
"06/12/2022","13:44:00","17487","83","1.8","0.020","0.13","73.0","72.5","72.8","58.9","59.0","58.9","0.80","0.70","0.77","0","0","0"
"06/12/2022","13:44:00","17636","98","2.0","0.004","0.12","73.0","70.5","71.9","58.9","59.0","59.0","0.80","0.70","0.76","0","0","0"
"06/12/2022","13:44:00","17786","129","2.1","0.007","-0.07","73.4","66.7","71.2","59.0","58.9","59.0","0.80","0.50","0.64","0","0","0"
"06/12/2022","13:44:00","17935","153","3.0","0.009","-0.05","71.4","66.1","69.5","59.0","58.9","59.0","1.00","0.80","0.87","0","0","0"
"06/12/2022","13:44:00","18085","156","3.0","0.001","-0.22","73.1","71.5","72.4","58.9","59.0","58.9","1.20","0.60","0.92","0","0","0"
"06/12/2022","13:44:00","18234","294","2.6","0.035","0.07","73.3","70.4","72.1","58.9","58.9","58.9","0.80","0.70","0.75","0","0","0"
"06/12/2022","13:44:00","18384","317","1.5","0.009","0.02","70.1","69.0","69.6","58.9","58.9","58.9","1.20","0.60","0.93","0","0","0"
"06/12/2022","13:44:00","18533","25","0.9","0.009","-0.30","69.2","67.4","68.4","58.9","58.9","58.9","0.60","0.70","0.63","0","0","0"
"06/12/2022","13:44:00","18683","109","2.2","0.015","0.10","68.6","67.3","68.0","58.9","58.9","58.9","0.80","0.70","0.74","0","0","0"
"06/12/2022","13:44:00","18832","16","2.9","0.025","0.65","66.3","65.3","65.8","58.9","59.0","58.9","0.80","0.30","0.59","0","1","12"
"06/12/2022","13:44:00","18981","357","5.8","0.022","0.79","66.5","68.2","67.4","58.9","59.0","59.0","1.20","1.20","1.19","2","1","12"
"06/12/2022","13:44:00","19131","35","3.8","0.025","0.52","63.8","66.2","65.2","58.9","59.0","58.9","0.50","0.80","0.63","9","3","20"
"06/12/2022","13:44:00","19280","56","5.1","0.014","-0.26","64.9","65.6","65.3","59.0","59.0","59.0","0.50","0.50","0.52","3","0","4"
"06/12/2022","13:44:00","19430","315","2.7","0.041","-0.83","65.1","70.7","68.7","58.9","59.0","59.0","0.50","1.30","0.87","2","1","4"
"06/12/2022","13:49:00","1795","207","8.9","0.000","0.06","113.0","115.3","114.3","56.3","56.5","56.4","0.50","0.40","0.45","0","0","0"
"06/12/2022","13:49:00","1944","210","9.2","0.004","0.05","112.8","113.8","113.3","56.1","56.2","56.2","0.70","0.40","0.55","0","0","0"
"06/12/2022","13:49:00","2093","211","9.1","0.001","0.04","116.3","118.0","117.2","56.0","56.0","56.0","0.70","0.40","0.53","0","0","0"
"06/12/2022","13:49:00","2243","209","9.0","0.002","0.05","118.7","119.0","118.9","56.3","56.3","56.3","0.70","0.40","0.55","0","0","0"
"06/12/2022","13:49:00","2392","211","9.4","0.003","0.01","117.8","116.6","117.3","57.1","57.1","57.1","0.60","0.50","0.54","0","0","0"
"06/12/2022","13:49:00","2542","215","9.1","0.005","-0.04","117.8","116.3","117.1","57.8","57.8","57.8","0.60","0.40","0.51","0","0","0"
"06/12/2022","13:49:00","2691","215","9.2","0.001","-0.06","127.6","124.3","126.3","58.5","58.5","58.5","0.50","0.40","0.45","0","0","0"
"06/12/2022","13:49:00","2841","215","9.7","0.003","-0.04","128.3","126.9","127.6","58.7","58.8","58.8","0.50","0.40","0.44","0","0","0"
"06/12/2022","13:49:00","2990","219","9.6","0.004","0.00","123.3","123.6","123.5","58.7","58.8","58.7","0.50","0.40","0.43","0","0","0"
"06/12/2022","13:49:00","3140","224","9.1","0.007","0.02","117.5","117.1","117.3","58.8","58.8","58.8","0.80","0.50","0.66","0","0","0"
"06/12/2022","13:49:00","3289","236","8.3","0.013","0.04","121.6","119.5","120.7","58.7","58.8","58.7","0.60","0.40","0.47","0","0","0"
"06/12/2022","13:49:00","3439","235","8.1","0.001","0.01","120.8","118.7","119.9","58.8","58.8","58.8","0.50","0.40","0.42","0","0","0"
"06/12/2022","13:49:00","3588","235","8.0","0.001","0.00","115.8","113.8","114.9","58.8","58.8","58.8","0.50","0.40","0.42","0","0","0"
"06/12/2022","13:49:00","3737","237","7.7","0.003","-0.01","114.1","108.6","112.2","58.9","58.8","58.8","0.50","0.50","0.50","0","0","0"
"06/12/2022","13:49:00","3887","245","7.3","0.008","-0.03","113.0","111.3","112.2","58.8","58.8","58.8","0.40","0.40","0.43","0","0","0"
"06/12/2022","13:49:00","4036","245","7.3","0.000","-0.01","116.9","117.0","117.0","58.8","58.8","58.8","0.30","0.30","0.31","0","0","0"
"06/12/2022","13:49:00","4186","244","7.1","0.002","-0.03","116.5","118.0","117.3","58.8","58.9","58.9","0.50","0.40","0.43","0","0","0"
"06/12/2022","13:49:00","4335","252","6.4","0.008","0.00","113.6","117.2","115.7","58.8","58.9","58.9","0.40","0.40","0.41","0","0","0"
"06/12/2022","13:49:00","4485","255","5.8","0.005","0.04","112.4","113.3","112.8","58.9","58.9","58.9","0.30","0.50","0.40","0","0","0"
"06/12/2022","13:49:00","4634","264","4.9","0.008","-0.01","111.6","111.1","111.4","58.8","59.0","58.9","0.30","0.60","0.42","0","0","0"
"06/12/2022","13:49:00","4784","274","4.6","0.006","0.01","111.1","112.5","111.9","58.8","58.9","58.8","0.30","0.40","0.34","0","0","0"
"06/12/2022","13:49:00","4933","268","4.9","0.004","-0.04","111.7","111.7","111.7","58.9","58.9","58.9","0.30","0.40","0.35","0","0","0"
"06/12/2022","13:49:00","5083","267","5.7","0.005","-0.07","115.2","113.5","114.5","58.8","58.9","58.9","0.30","0.40","0.38","0","0","0"
"06/12/2022","13:49:00","5232","260","5.8","0.005","-0.01","115.6","114.0","114.9","58.8","58.9","58.9","0.50","0.40","0.43","0","0","0"
"06/12/2022","13:49:00","5381","251","5.6","0.006","-0.01","115.5","114.6","115.1","58.8","58.9","58.9","0.40","0.50","0.47","0","0","0"
"06/12/2022","13:49:00","5531","253","4.0","0.011","-0.10","114.6","113.8","114.2","58.9","58.9","58.9","0.60","0.70","0.67","0","0","0"
"06/12/2022","13:49:00","5680","253","2.3","0.011","-0.02","117.9","119.5","118.8","58.8","58.9","58.8","0.40","0.70","0.55","0","0","0"
"06/12/2022","13:49:00","5830","267","1.5","0.006","0.01","118.6","119.8","119.2","58.8","59.0","58.9","0.40","0.40","0.43","0","0","0"
"06/12/2022","13:49:00","5979","257","1.8","0.003","0.02","115.2","118.9","117.4","58.9","58.8","58.9","0.40","0.50","0.43","0","0","0"
"06/12/2022","13:49:00","6129","256","2.3","0.003","0.14","115.9","118.2","117.2","58.9","58.9","58.9","0.40","0.40","0.41","0","0","0"
"06/12/2022","13:49:00","6278","251","2.9","0.004","0.09","114.4","114.1","114.2","58.8","58.9","58.8","0.50","0.50","0.49","0","0","0"
"06/12/2022","13:49:00","6428","247","3.6","0.005","0.04","114.1","111.2","112.9","58.8","58.9","58.8","0.50","0.40","0.45","0","0","0"
"06/12/2022","13:49:00","6577","258","2.9","0.006","-0.09","107.3","106.1","106.8","58.8","58.9","58.9","0.50","0.70","0.60","0","0","0"
"06/12/2022","13:49:00","6726","344","1.6","0.022","0.06","103.1","104.8","104.0","58.8","59.0","58.9","0.50","1.00","0.76","0","0","0"
"06/12/2022","13:49:00","6876","5","2.9","0.010","0.01","102.4","103.8","103.2","58.8","58.9","58.8","0.50","0.70","0.60","0","0","0"
"06/12/2022","13:49:00","7025","15","4.0","0.009","-0.12","100.7","100.3","100.5","58.8","58.9","58.8","0.40","0.60","0.54","0","0","0"
"06/12/2022","13:49:00","7175","31","4.8","0.010","0.02","98.1","101.3","100.0","58.8","58.8","58.8","0.50","0.50","0.53","0","0","0"
"06/12/2022","13:49:00","7324","33","5.6","0.005","0.09","97.7","97.0","97.4","58.8","58.9","58.8","0.50","0.40","0.45","0","0","0"
"06/12/2022","13:49:00","7474","22","6.2","0.009","0.13","99.0","100.7","99.9","58.9","58.8","58.9","0.50","0.30","0.42","0","0","0"
"06/12/2022","13:49:00","7623","21","6.8","0.004","0.08","100.9","102.1","101.6","58.9","58.9","58.9","0.50","0.40","0.42","0","0","0"
"06/12/2022","13:49:00","7773","18","7.5","0.005","0.06","101.1","102.7","102.0","58.8","58.9","58.9","0.40","0.40","0.39","0","0","0"
"06/12/2022","13:49:00","7922","20","7.4","0.002","0.09","100.9","103.1","102.1","58.8","58.9","58.8","0.40","0.40","0.37","0","0","0"
"06/12/2022","13:49:00","8072","18","6.9","0.004","0.10","100.7","103.7","102.5","58.8","58.9","58.8","0.20","0.30","0.28","0","0","0"
"06/12/2022","13:49:00","8221","17","6.9","0.000","0.06","98.4","99.0","98.7","58.8","58.9","58.8","0.30","0.30","0.32","0","0","0"
"06/12/2022","13:49:00","8370","21","6.6","0.003","0.02","98.1","98.7","98.4","58.8","58.9","58.8","0.40","0.30","0.37","0","0","0"
"06/12/2022","13:49:00","8520","16","6.9","0.004","0.04","98.6","98.7","98.6","58.8","58.8","58.8","0.40","0.30","0.36","0","0","0"
"06/12/2022","13:49:00","8669","13","7.5","0.005","0.06","99.3","99.2","99.3","58.8","58.8","58.8","0.50","0.40","0.43","0","0","0"
"06/12/2022","13:49:00","8819","9","9.2","0.012","-0.06","96.3","96.3","96.3","58.9","58.9","58.9","0.60","0.50","0.54","0","0","0"
"06/12/2022","13:49:00","8968","7","10.3","0.007","-0.03","92.2","89.8","91.1","58.8","58.9","58.9","0.60","0.50","0.60","0","0","0"
"06/12/2022","13:49:00","9118","7","10.1","0.001","-0.07","84.6","84.0","84.3","58.8","58.9","58.8","0.60","0.70","0.67","0","0","0"
"06/12/2022","13:49:00","9267","7","11.4","0.008","0.01","87.2","83.0","85.6","58.8","58.9","58.9","0.40","0.50","0.47","0","0","0"
"06/12/2022","13:49:00","9417","7","11.5","0.002","-0.11","88.4","85.0","87.0","58.8","58.9","58.9","0.50","0.50","0.48","0","0","0"
"06/12/2022","13:49:00","9566","3","10.2","0.010","0.00","84.2","87.4","86.1","58.8","58.9","58.9","0.40","0.50","0.49","0","0","0"
"06/12/2022","13:49:00","9715","1","10.4","0.003","-0.01","83.8","87.0","85.7","58.8","58.9","58.9","0.40","0.50","0.43","0","0","0"
"06/12/2022","13:49:00","9865","0","10.7","0.002","-0.08","80.2","79.9","80.1","58.7","58.9","58.8","0.40","0.40","0.41","0","0","0"
"06/12/2022","13:49:00","10014","2","10.6","0.003","-0.10","74.5","74.2","74.3","58.8","58.8","58.8","0.60","0.50","0.55","0","0","0"
"06/12/2022","13:49:00","10164","359","10.0","0.006","-0.13","73.8","73.6","73.7","58.8","58.8","58.8","0.50","0.60","0.54","0","0","0"
"06/12/2022","13:49:00","10313","352","8.7","0.012","-0.17","73.8","73.0","73.4","58.7","58.9","58.8","0.50","0.70","0.59","0","0","0"
"06/12/2022","13:49:00","10463","346","7.7","0.009","-0.28","74.8","74.2","74.5","58.7","58.9","58.8","0.40","0.60","0.53","0","0","0"
"06/12/2022","13:49:00","10612","340","6.7","0.008","-0.24","73.4","79.1","77.2","58.7","58.9","58.8","0.40","0.90","0.64","0","0","0"
"06/12/2022","13:49:00","10762","333","6.6","0.006","-0.16","71.3","77.2","75.2","58.8","58.9","58.8","0.50","0.80","0.63","0","0","0"
"06/12/2022","13:49:00","10911","334","6.3","0.003","-0.21","72.4","73.8","73.1","58.8","58.9","58.8","0.50","0.40","0.46","0","0","0"
"06/12/2022","13:49:00","11061","326","5.7","0.007","-0.05","73.0","73.7","73.4","58.8","58.9","58.9","0.50","0.50","0.50","0","0","0"
"06/12/2022","13:49:00","11210","327","5.8","0.001","-0.12","73.6","71.3","72.6","58.9","58.9","58.9","0.40","1.10","0.72","0","0","0"
"06/12/2022","13:49:00","11359","310","6.0","0.011","-0.11","72.8","71.0","72.0","58.8","58.8","58.8","0.70","0.70","0.69","0","0","0"
"06/12/2022","13:49:00","11509","324","6.8","0.011","-0.02","69.6","70.5","70.1","58.8","58.9","58.9","0.40","0.60","0.49","0","0","0"
