"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"09/08/2016","19:09:00","8072","96","2.0","0.005","0.04","100.3","96.2","98.7","59.5","59.1","59.3","0.50","0.50","0.50","0","0","1"
"09/08/2016","19:09:00","8221","90","2.2","0.002","0.04","92.4","89.2","91.1","59.5","59.1","59.3","0.50","0.60","0.57","0","0","1"
"09/08/2016","19:09:00","8370","76","4.5","0.016","0.04","87.1","86.5","86.8","59.5","59.0","59.3","0.50","0.90","0.73","0","0","1"
"09/08/2016","19:09:00","8520","76","6.3","0.012","0.08","86.8","86.7","86.8","59.5","59.0","59.2","0.50","0.70","0.59","0","0","1"
"09/08/2016","19:09:00","8669","75","4.9","0.009","0.06","85.8","86.0","85.9","59.5","59.0","59.3","0.60","0.70","0.65","0","0","1"
"09/08/2016","19:09:00","8819","77","3.9","0.007","-0.02","88.0","87.7","87.9","59.4","59.1","59.3","0.60","0.40","0.50","0","0","1"
"09/08/2016","19:09:00","8968","77","3.2","0.004","-0.02","83.3","88.1","86.3","59.5","59.1","59.3","0.50","0.40","0.46","0","0","1"
"09/08/2016","19:09:00","9118","76","2.6","0.004","0.00","81.8","87.0","85.1","59.5","59.1","59.3","0.50","0.50","0.48","0","0","1"
"09/08/2016","19:09:00","9267","79","2.9","0.002","0.03","77.4","80.6","79.2","59.5","59.0","59.2","0.60","0.40","0.50","0","0","1"
"09/08/2016","19:09:00","9417","76","2.9","0.001","0.02","78.0","78.0","78.0","59.4","59.0","59.2","0.60","0.70","0.65","0","0","1"
"09/08/2016","19:09:00","9566","66","3.2","0.004","-0.08","80.3","80.0","80.1","59.4","59.0","59.2","0.50","0.60","0.56","0","0","1"
"09/08/2016","19:09:00","9715","68","3.4","0.002","-0.07","78.0","76.7","77.4","59.4","59.0","59.3","0.60","0.40","0.48","0","0","1"
"09/08/2016","19:09:00","9865","67","4.3","0.006","0.04","78.0","74.6","76.6","59.5","59.1","59.3","0.40","0.50","0.49","0","0","1"
"09/08/2016","19:09:00","10014","58","3.8","0.006","0.06","71.6","74.5","73.3","59.4","59.1","59.3","0.50","1.00","0.76","0","0","1"
"09/08/2016","19:09:00","10164","57","4.9","0.008","0.02","74.7","77.0","76.0","59.5","59.2","59.3","0.40","0.40","0.39","0","0","1"
"09/08/2016","19:09:00","10313","62","5.0","0.003","0.09","75.8","75.8","75.8","59.5","59.1","59.3","0.60","0.60","0.60","0","0","1"
"09/08/2016","19:09:00","10463","62","5.9","0.006","0.11","77.8","80.0","79.1","59.4","59.1","59.3","0.40","0.40","0.39","0","0","1"
"09/08/2016","19:09:00","10612","63","6.6","0.005","0.13","80.4","80.1","80.2","59.5","59.4","59.4","0.60","0.40","0.52","0","0","1"
"09/08/2016","19:09:00","10762","73","7.4","0.010","0.09","79.7","79.1","79.4","59.5","59.6","59.6","0.60","0.40","0.50","0","0","1"
"09/08/2016","19:09:00","10911","74","7.8","0.003","0.10","77.5","75.3","76.6","59.5","59.4","59.4","0.50","0.50","0.51","0","0","1"
"09/08/2016","19:09:00","11061","75","8.4","0.004","0.02","76.7","78.6","77.8","59.4","59.3","59.4","0.50","0.60","0.56","0","0","1"
"09/08/2016","19:09:00","11210","75","8.9","0.004","0.03","77.5","77.2","77.3","59.5","59.3","59.4","0.70","0.60","0.62","0","0","1"
"09/08/2016","19:09:00","11359","75","11.0","0.014","0.17","75.7","76.5","76.1","59.5","59.4","59.4","1.00","0.90","0.92","0","0","1"
"09/08/2016","19:09:00","11509","78","12.3","0.010","0.11","77.2","76.9","77.0","59.4","59.5","59.5","0.50","0.60","0.55","0","0","1"
"09/08/2016","19:09:00","11658","77","11.9","0.003","-0.03","76.6","76.8","76.7","59.5","59.7","59.6","0.60","0.70","0.62","0","0","1"
"09/08/2016","19:09:00","11808","82","10.5","0.012","0.13","79.3","80.5","80.0","59.5","59.5","59.5","0.50","0.80","0.62","0","0","1"
"09/08/2016","19:09:00","11957","87","9.4","0.009","0.11","81.9","80.8","81.4","59.5","59.3","59.4","0.50","0.80","0.65","0","0","1"
"09/08/2016","19:09:00","12107","89","8.4","0.007","0.10","78.9","78.3","78.6","59.5","59.3","59.4","0.60","0.90","0.75","0","0","1"
"09/08/2016","19:09:00","12256","97","6.8","0.013","0.02","78.2","78.4","78.3","59.4","59.2","59.3","0.50","1.00","0.78","0","0","1"
"09/08/2016","19:09:00","12406","107","6.3","0.008","0.17","75.5","77.2","76.4","59.5","59.2","59.4","0.50","0.80","0.68","0","0","1"
"09/08/2016","19:09:00","12555","109","5.6","0.005","0.27","73.8","73.0","73.4","59.6","59.2","59.4","0.50","0.50","0.55","0","0","1"
"09/08/2016","19:09:00","12705","103","5.1","0.005","0.29","71.3","72.8","72.1","59.5","59.1","59.3","0.70","0.60","0.64","0","0","1"
"09/08/2016","19:09:00","12854","96","5.8","0.007","0.30","70.6","70.8","70.7","59.5","59.1","59.3","0.60","0.50","0.55","0","0","1"
"09/08/2016","19:09:00","13003","86","6.3","0.008","0.14","69.3","72.2","71.0","59.5","59.1","59.3","0.70","0.80","0.75","0","0","1"
"09/08/2016","19:09:00","13153","62","7.6","0.021","0.13","75.1","75.3","75.2","59.6","59.2","59.4","0.80","0.50","0.65","0","0","1"
"09/08/2016","19:09:00","13302","59","8.4","0.006","0.09","79.2","78.0","78.6","59.6","59.2","59.4","0.50","0.60","0.56","0","0","1"
"09/08/2016","19:09:00","13452","59","9.8","0.009","0.08","79.0","76.8","78.1","59.5","59.1","59.3","0.70","0.60","0.64","0","0","1"
"09/08/2016","19:09:00","13601","59","10.7","0.006","-0.03","73.9","72.4","73.2","59.5","59.2","59.4","0.80","0.60","0.69","0","0","1"
"09/08/2016","19:09:00","13751","57","10.9","0.004","0.04","74.8","73.7","74.3","59.5","59.1","59.3","0.70","0.70","0.73","0","0","1"
"09/08/2016","19:09:00","13900","56","10.5","0.003","-0.05","76.6","74.2","75.6","59.5","59.1","59.3","0.60","0.70","0.64","0","0","1"
"09/08/2016","19:09:00","14050","63","10.2","0.009","-0.25","73.2","73.4","73.3","59.5","59.1","59.3","0.60","0.70","0.66","0","0","1"
"09/08/2016","19:09:00","14199","69","9.0","0.011","-0.17","71.7","74.4","73.3","59.5","59.1","59.3","0.70","0.90","0.76","0","0","1"
"09/08/2016","19:09:00","14348","60","9.1","0.010","-0.18","78.5","77.3","77.9","59.5","59.1","59.3","0.80","0.60","0.69","0","0","1"
"09/08/2016","19:09:00","14498","54","10.0","0.010","-0.08","81.0","78.0","79.7","59.5","59.1","59.3","0.60","0.60","0.64","0","0","1"
"09/08/2016","19:09:00","14647","56","11.1","0.008","-0.04","77.6","76.7","77.2","59.5","59.1","59.3","0.60","0.60","0.60","0","0","1"
"09/08/2016","19:09:00","14797","54","9.4","0.011","-0.01","76.2","73.7","75.1","59.5","59.1","59.3","0.50","1.00","0.73","0","0","1"
"09/08/2016","19:09:00","14946","61","7.0","0.017","-0.08","76.8","71.4","74.9","59.5","59.1","59.3","0.50","0.60","0.56","0","0","1"
"09/08/2016","19:09:00","15096","58","5.1","0.013","-0.03","76.1","74.0","75.2","59.5","59.1","59.3","0.60","0.90","0.78","0","0","1"
"09/08/2016","19:09:00","15245","48","2.9","0.015","0.04","74.6","77.3","76.2","59.5","59.1","59.3","0.70","1.20","0.91","0","0","1"
"09/08/2016","19:09:00","15395","34","1.5","0.009","0.10","73.6","76.3","75.1","59.5","59.1","59.3","0.60","0.60","0.58","0","0","1"
"09/08/2016","19:09:00","15544","33","1.5","0.000","0.00","68.6","73.4","71.6","59.5","59.0","59.3","0.60","0.70","0.69","0","0","1"
"09/08/2016","19:09:00","15694","33","3.2","0.011","0.01","70.2","72.6","71.5","59.5","59.1","59.3","0.60","0.60","0.58","0","0","1"
"09/08/2016","19:09:00","15843","47","4.2","0.009","-0.14","72.6","74.7","73.8","59.4","59.1","59.2","0.40","0.50","0.44","1","0","5"
"09/08/2016","19:09:00","15992","27","4.7","0.011","0.04","72.8","70.7","71.9","59.4","59.1","59.3","0.50","0.50","0.55","0","0","1"
"09/08/2016","19:09:00","16142","37","5.5","0.008","-0.05","73.9","74.5","74.2","59.4","59.1","59.3","0.60","0.60","0.57","0","0","1"
"09/08/2016","19:09:00","16291","36","6.4","0.006","-0.12","72.2","74.8","73.7","59.4","59.1","59.3","0.60","0.70","0.67","0","0","1"
"09/08/2016","19:09:00","16441","52","4.5","0.016","-0.09","70.1","72.2","71.3","59.5","59.1","59.3","0.60","1.00","0.79","0","0","1"
"09/08/2016","19:09:00","16590","71","3.4","0.011","-0.05","72.3","74.4","73.5","59.5","59.1","59.3","0.60","0.70","0.66","0","0","1"
"09/08/2016","19:09:00","16740","70","4.7","0.009","-0.14","73.3","71.0","72.3","59.5","59.2","59.3","0.50","0.90","0.73","0","0","1"
"09/08/2016","19:09:00","16889","72","5.9","0.008","-0.04","68.7","70.9","69.9","59.5","59.1","59.3","0.60","0.80","0.73","0","0","1"
"09/08/2016","19:09:00","17039","72","4.6","0.009","0.07","67.1","70.8","69.3","59.4","59.2","59.3","0.70","1.00","0.85","0","0","1"
"09/08/2016","19:09:00","17188","55","1.6","0.021","0.14","64.0","71.6","69.3","59.5","59.1","59.3","0.40","0.80","0.62","2","0","5"
"09/08/2016","19:09:00","17338","10","3.6","0.018","-0.27","70.8","68.8","69.9","59.4","59.2","59.3","0.80","0.80","0.82","0","0","1"
"09/08/2016","19:09:00","17487","30","7.4","0.028","-0.26","70.5","72.1","71.4","59.5","59.2","59.3","0.60","0.60","0.64","0","0","1"
"09/08/2016","19:09:00","17636","53","7.9","0.021","-0.14","71.4","70.7","71.1","59.5","59.2","59.3","0.80","0.70","0.73","0","0","1"
"09/08/2016","19:09:00","17786","67","7.4","0.013","-0.09","67.2","70.1","68.9","59.4","59.1","59.3","0.70","0.90","0.76","2","0","5"
"09/08/2016","19:09:00","17935","60","6.7","0.008","-0.13","66.0","65.3","65.7","59.5","59.2","59.3","0.50","0.50","0.46","2","2","5"
"09/08/2016","19:09:00","18085","84","6.0","0.018","0.15","67.8","66.1","67.0","59.4","59.1","59.3","0.40","0.80","0.61","1","2","5"
"09/08/2016","19:09:00","18234","66","8.4","0.021","-0.21","66.9","68.3","67.7","59.4","59.2","59.3","0.80","1.10","0.95","0","0","1"
"09/08/2016","19:09:00","18384","78","5.0","0.025","-0.22","65.0","69.2","67.6","59.5","59.1","59.3","0.20","0.60","0.37","3","1","5"
"09/08/2016","19:09:00","18533","63","7.6","0.021","-0.33","65.0","65.6","65.3","59.5","59.2","59.3","0.50","0.50","0.45","5","2","1"
"09/08/2016","19:09:00","18683","64","10.0","0.016","-0.50","61.7","62.8","62.3","59.5","59.1","59.3","0.20","0.40","0.32","3","2","5"
"09/08/2016","19:09:00","18832","69","9.1","0.008","0.19","66.7","66.9","66.8","59.4","59.1","59.3","0.90","0.40","0.63","0","1","5"
"09/08/2016","19:09:00","18981","62","8.6","0.008","0.00","66.4","68.9","67.8","59.5","59.1","59.3","0.90","0.70","0.81","0","0","1"
"09/08/2016","19:09:00","19131","49","11.5","0.024","0.07","64.3","66.2","65.4","59.5","59.1","59.3","0.60","0.60","0.57","1","9","1"
"09/08/2016","19:09:00","19280","70","16.9","0.050","0.55","64.5","63.6","64.1","59.5","59.1","59.3","0.70","0.30","0.53","2","4","5"
"09/08/2016","19:09:00","19430","66","17.4","0.010","-0.19","64.3","64.2","64.2","59.5","59.1","59.3","0.30","0.90","0.62","1","3","5"
"09/08/2016","19:14:00","1795","151","3.6","0.000","-0.04","117.0","117.5","117.2","57.4","57.2","57.3","0.30","0.40","0.37","0","0","1"
"09/08/2016","19:14:00","1944","153","3.3","0.002","0.01","117.5","117.3","117.4","57.4","57.0","57.2","0.40","0.40","0.44","0","0","1"
"09/08/2016","19:14:00","2093","152","3.1","0.001","0.03","122.2","123.1","122.7","57.0","56.7","56.9","0.50","0.40","0.47","0","0","1"
"09/08/2016","19:14:00","2243","152","3.4","0.002","-0.01","122.4","121.6","122.0","57.5","57.1","57.3","0.60","0.40","0.49","0","0","1"
"09/08/2016","19:14:00","2392","156","2.6","0.005","0.04","124.8","124.7","124.7","58.3","58.0","58.2","0.60","0.40","0.51","0","0","1"
"09/08/2016","19:14:00","2542","160","2.2","0.003","0.04","124.6","121.9","123.4","58.8","58.4","58.6","0.60","0.40","0.48","0","0","1"
"09/08/2016","19:14:00","2691","161","1.5","0.005","0.00","134.3","127.1","132.0","59.6","59.2","59.5","0.40","0.30","0.39","0","0","1"
"09/08/2016","19:14:00","2841","162","1.4","0.001","0.00","132.7","126.1","130.5","59.7","59.4","59.6","0.40","0.40","0.39","0","0","1"
"09/08/2016","19:14:00","2990","153","1.2","0.002","0.03","122.2","115.9","120.1","59.6","59.2","59.4","0.40","0.40","0.44","0","0","1"
"09/08/2016","19:14:00","3140","132","1.3","0.003","0.05","116.1","112.4","114.6","59.6","59.2","59.4","0.40","0.50","0.46","0","0","1"
"09/08/2016","19:14:00","3289","90","1.3","0.006","-0.02","111.3","113.3","112.4","59.6","59.2","59.4","0.40","0.50","0.45","0","0","1"
"09/08/2016","19:14:00","3439","66","1.6","0.005","0.01","100.4","109.7","107.2","59.6","59.2","59.4","0.50","0.50","0.51","0","0","1"
"09/08/2016","19:14:00","3588","55","1.8","0.003","0.03","98.4","106.6","104.2","59.6","59.2","59.4","0.50","0.50","0.50","0","0","1"
"09/08/2016","19:14:00","3737","35","2.5","0.006","0.06","104.0","107.3","106.0","59.6","59.3","59.4","0.40","0.30","0.37","0","0","1"
"09/08/2016","19:14:00","3887","32","2.5","0.001","0.05","105.0","113.5","111.1","59.6","59.2","59.4","0.40","0.30","0.34","0","0","1"
"09/08/2016","19:14:00","4036","39","1.7","0.006","0.07","106.0","114.7","112.2","59.6","59.1","59.4","0.40","0.50","0.46","0","0","1"
"09/08/2016","19:14:00","4186","48","1.1","0.004","-0.01","103.9","112.4","110.0","59.5","59.1","59.3","0.50","0.50","0.46","0","0","1"
"09/08/2016","19:14:00","4335","50","0.7","0.003","-0.07","104.5","104.1","104.3","59.6","59.1","59.4","0.40","0.60","0.54","0","0","1"
"09/08/2016","19:14:00","4485","285","0.3","0.006","-0.05","109.4","104.9","107.7","59.5","59.1","59.3","0.40","0.50","0.47","0","0","1"
"09/08/2016","19:14:00","4634","317","0.7","0.003","-0.10","111.2","109.7","110.5","59.5","59.2","59.4","0.40","0.40","0.37","0","0","1"
"09/08/2016","19:14:00","4784","330","0.4","0.002","-0.14","107.8","105.8","106.9","59.5","59.2","59.4","0.50","0.40","0.42","0","0","1"
"09/08/2016","19:14:00","4933","104","0.2","0.004","-0.12","106.1","104.1","105.2","59.6","59.2","59.4","0.50","0.40","0.42","0","0","1"
"09/08/2016","19:14:00","5083","2","0.9","0.007","-0.01","111.9","108.7","110.6","59.5","59.2","59.4","0.40","0.40","0.35","0","0","1"
"09/08/2016","19:14:00","5232","2","0.9","0.000","0.00","112.1","116.2","114.6","59.5","59.2","59.4","0.40","0.30","0.35","0","0","1"
"09/08/2016","19:14:00","5381","35","0.8","0.003","-0.04","110.1","116.2","114.1","59.5","59.2","59.4","0.50","0.40","0.41","0","0","1"
"09/08/2016","19:14:00","5531","91","1.2","0.007","-0.02","108.6","111.2","110.1","59.5","59.1","59.3","0.50","0.40","0.43","0","0","1"
"09/08/2016","19:14:00","5680","100","1.4","0.002","0.00","110.5","113.0","111.9","59.5","59.1","59.3","0.50","0.40","0.41","0","0","1"
"09/08/2016","19:14:00","5830","96","1.3","0.001","-0.01","107.3","109.0","108.2","59.5","59.1","59.3","0.40","0.40","0.40","0","0","1"
"09/08/2016","19:14:00","5979","94","1.1","0.001","-0.01","106.5","100.8","104.5","59.5","59.1","59.3","0.40","0.40","0.38","0","0","1"
"09/08/2016","19:14:00","6129","91","1.1","0.000","0.00","104.3","96.8","102.0","59.5","59.1","59.3","0.40","0.40","0.37","0","0","1"
"09/08/2016","19:14:00","6278","79","1.2","0.002","0.02","102.1","97.3","100.3","59.5","59.1","59.3","0.30","0.40","0.39","0","0","1"
"09/08/2016","19:14:00","6428","71","1.7","0.004","-0.03","94.1","96.2","95.3","59.5","59.1","59.3","0.40","0.60","0.49","0","0","1"
"09/08/2016","19:14:00","6577","69","3.3","0.010","0.00","91.5","93.9","92.9","59.5","59.1","59.3","0.70","1.00","0.85","0","0","1"
"09/08/2016","19:14:00","6726","64","5.5","0.015","0.04","89.1","92.7","91.3","59.5","59.1","59.3","0.80","0.80","0.83","0","0","1"
"09/08/2016","19:14:00","6876","59","6.3","0.006","0.01","97.8","97.3","97.6","59.5","59.1","59.3","0.60","0.30","0.47","0","0","1"
"09/08/2016","19:14:00","7025","65","7.2","0.007","0.09","102.1","100.8","101.5","59.4","59.1","59.3","0.60","0.50","0.55","0","0","1"
"09/08/2016","19:14:00","7175","70","8.5","0.010","0.08","104.1","102.2","103.3","59.4","59.1","59.3","0.40","0.50","0.46","0","0","1"
"09/08/2016","19:14:00","7324","73","7.7","0.006","0.05","102.3","101.1","101.8","59.5","59.0","59.3","0.30","0.60","0.45","0","0","1"
"09/08/2016","19:14:00","7474","74","6.6","0.007","0.06","101.2","99.5","100.4","59.5","59.1","59.3","0.50","0.60","0.55","0","0","1"
"09/08/2016","19:14:00","7623","82","4.0","0.018","0.10","100.5","99.2","99.9","59.5","59.0","59.3","0.50","0.90","0.68","0","0","1"
"09/08/2016","19:14:00","7773","88","2.7","0.009","0.09","101.2","102.7","102.0","59.5","59.1","59.3","0.50","0.60","0.52","0","0","1"
"09/08/2016","19:14:00","7922","97","2.4","0.003","0.04","101.9","100.7","101.3","59.5","59.1","59.3","0.50","0.50","0.50","0","0","1"
"09/08/2016","19:14:00","8072","106","3.0","0.005","-0.03","97.8","94.0","96.3","59.5","59.1","59.3","0.50","0.50","0.52","0","0","1"
"09/08/2016","19:14:00","8221","104","3.2","0.001","-0.02","91.1","87.9","89.8","59.4","59.1","59.3","0.50","0.70","0.59","0","0","1"
"09/08/2016","19:14:00","8370","79","4.9","0.016","-0.04","86.6","85.8","86.2","59.5","59.1","59.3","0.40","0.90","0.68","0","0","1"
"09/08/2016","19:14:00","8520","78","6.7","0.012","0.02","87.8","88.4","88.1","59.5","59.0","59.3","0.40","0.40","0.40","0","0","1"
"09/08/2016","19:14:00","8669","79","5.4","0.008","0.01","87.0","86.3","86.6","59.5","59.0","59.3","0.70","0.60","0.66","0","0","1"
"09/08/2016","19:14:00","8819","73","3.6","0.013","0.03","88.8","86.8","87.9","59.5","59.1","59.3","0.50","0.50","0.51","0","0","1"
"09/08/2016","19:14:00","8968","76","3.3","0.003","0.01","86.0","85.5","85.8","59.5","59.1","59.3","0.50","0.40","0.46","0","0","1"
"09/08/2016","19:14:00","9118","86","2.6","0.005","0.00","83.6","84.2","83.9","59.5","59.1","59.3","0.60","0.60","0.59","0","0","1"
"09/08/2016","19:14:00","9267","91","2.7","0.002","0.00","78.9","80.4","79.7","59.5","59.0","59.3","0.50","0.60","0.58","0","0","1"
"09/08/2016","19:14:00","9417","89","2.6","0.001","0.03","78.4","77.6","78.0","59.5","59.1","59.3","0.60","0.90","0.76","0","0","1"
"09/08/2016","19:14:00","9566","72","3.2","0.007","-0.09","79.0","78.6","78.8","59.5","59.1","59.3","0.50","0.70","0.62","0","0","1"
"09/08/2016","19:14:00","9715","71","3.5","0.002","-0.08","78.0","76.4","77.3","59.5","59.1","59.3","0.60","0.50","0.54","0","0","1"
"09/08/2016","19:14:00","9865","69","4.7","0.008","0.03","75.2","74.5","74.9","59.5","59.1","59.3","0.40","0.60","0.49","0","0","1"
"09/08/2016","19:14:00","10014","55","4.5","0.008","-0.05","72.0","72.9","72.5","59.5","59.1","59.3","0.70","0.40","0.56","0","0","1"
"09/08/2016","19:14:00","10164","56","5.0","0.003","0.03","74.7","75.9","75.4","59.5","59.0","59.3","0.40","0.30","0.36","0","0","1"
"09/08/2016","19:14:00","10313","61","5.1","0.003","0.07","76.6","75.4","76.0","59.5","59.0","59.3","0.60","0.50","0.57","0","0","1"
"09/08/2016","19:14:00","10463","64","6.2","0.007","0.08","77.4","79.5","78.6","59.5","59.0","59.3","0.50","0.30","0.44","0","0","1"
"09/08/2016","19:14:00","10612","64","6.6","0.003","0.14","81.2","79.1","80.3","59.5","59.0","59.3","0.60","0.40","0.50","0","0","1"
"09/08/2016","19:14:00","10762","72","7.3","0.009","0.06","80.3","79.6","79.9","59.5","59.0","59.3","0.70","0.40","0.51","0","0","1"
"09/08/2016","19:14:00","10911","74","7.7","0.003","0.02","78.1","75.7","77.0","59.5","59.1","59.3","0.60","0.60","0.58","0","0","1"
"09/08/2016","19:14:00","11061","76","8.2","0.003","-0.02","76.9","75.9","76.4","59.5","59.1","59.3","0.50","0.40","0.47","0","0","1"
"09/08/2016","19:14:00","11210","75","9.2","0.007","0.04","77.3","75.0","76.3","59.5","59.0","59.3","0.70","0.60","0.64","0","0","1"
"09/08/2016","19:14:00","11359","78","11.4","0.015","0.06","75.7","76.8","76.3","59.5","59.1","59.3","0.60","0.70","0.65","0","0","1"
"09/08/2016","19:14:00","11509","78","12.2","0.005","0.08","77.6","76.6","77.1","59.5","59.1","59.3","0.70","0.40","0.59","0","0","1"
"09/08/2016","19:14:00","11658","80","11.3","0.007","0.00","76.6","75.9","76.2","59.5","59.1","59.3","0.60","1.00","0.83","0","0","1"
