"Event Date","Event Time","Mill Number","One Minute Mean"
"12/04/2019","13:56:00","30","150"
"12/04/2019","13:56:00","31","170"
"12/04/2019","13:56:00","32","184"
"12/04/2019","13:57:00","1","190"
"12/04/2019","13:57:00","2","132"
"12/04/2019","13:57:00","4","183"
"12/04/2019","13:57:00","5","104"
"12/04/2019","13:57:00","6","146"
"12/04/2019","13:57:00","7","143"
"12/04/2019","13:57:00","8","171"
"12/04/2019","13:57:00","9","169"
"12/04/2019","13:57:00","10","126"
"12/04/2019","13:57:00","11","142"
"12/04/2019","13:57:00","12","182"
"12/04/2019","13:57:00","13","158"
"12/04/2019","13:57:00","14","163"
"12/04/2019","13:57:00","16","145"
"12/04/2019","13:57:00","17","157"
"12/04/2019","13:57:00","18","107"
"12/04/2019","13:57:00","19","135"
"12/04/2019","13:57:00","20","135"
"12/04/2019","13:57:00","22","95"
"12/04/2019","13:57:00","24","122"
"12/04/2019","13:57:00","25","132"
"12/04/2019","13:57:00","26","179"
"12/04/2019","13:57:00","27","141"
"12/04/2019","13:57:00","28","159"
"12/04/2019","13:57:00","29","133"
"12/04/2019","13:57:00","30","152"
"12/04/2019","13:57:00","31","164"
"12/04/2019","13:57:00","32","177"
"12/04/2019","13:58:00","1","195"
"12/04/2019","13:58:00","2","131"
"12/04/2019","13:58:00","4","187"
"12/04/2019","13:58:00","5","111"
"12/04/2019","13:58:00","6","162"
"12/04/2019","13:58:00","7","136"
"12/04/2019","13:58:00","8","184"
"12/04/2019","13:58:00","9","155"
"12/04/2019","13:58:00","10","131"
"12/04/2019","13:58:00","11","121"
"12/04/2019","13:58:00","12","191"
"12/04/2019","13:58:00","13","156"
"12/04/2019","13:58:00","14","184"
"12/04/2019","13:58:00","16","147"
"12/04/2019","13:58:00","17","163"
"12/04/2019","13:58:00","18","118"
"12/04/2019","13:58:00","19","127"
"12/04/2019","13:58:00","20","154"
"12/04/2019","13:58:00","22","103"
"12/04/2019","13:58:00","24","131"
"12/04/2019","13:58:00","25","144"
"12/04/2019","13:58:00","26","201"
"12/04/2019","13:58:00","27","139"
"12/04/2019","13:58:00","28","147"
"12/04/2019","13:58:00","29","127"
"12/04/2019","13:58:00","30","138"
"12/04/2019","13:58:00","31","157"
"12/04/2019","13:58:00","32","170"
"12/04/2019","13:59:00","1","198"
"12/04/2019","13:59:00","2","135"
"12/04/2019","13:59:00","4","182"
"12/04/2019","13:59:00","5","116"
"12/04/2019","13:59:00","6","145"
"12/04/2019","13:59:00","7","137"
"12/04/2019","13:59:00","8","181"
"12/04/2019","13:59:00","9","157"
"12/04/2019","13:59:00","10","138"
"12/04/2019","13:59:00","11","124"
"12/04/2019","13:59:00","12","167"
"12/04/2019","13:59:00","13","169"
"12/04/2019","13:59:00","14","185"
"12/04/2019","13:59:00","16","146"
"12/04/2019","13:59:00","17","155"
"12/04/2019","13:59:00","18","111"
"12/04/2019","13:59:00","19","151"
"12/04/2019","13:59:00","20","146"
"12/04/2019","13:59:00","22","108"
"12/04/2019","13:59:00","24","125"
"12/04/2019","13:59:00","25","151"
"12/04/2019","13:59:00","26","178"
"12/04/2019","13:59:00","27","146"
"12/04/2019","13:59:00","28","154"
"12/04/2019","13:59:00","29","128"
"12/04/2019","13:59:00","30","133"
"12/04/2019","13:59:00","31","163"
"12/04/2019","13:59:00","32","179"
"12/04/2019","14:00:00","1","184"
"12/04/2019","14:00:00","2","155"
"12/04/2019","14:00:00","4","177"
"12/04/2019","14:00:00","5","109"
"12/04/2019","14:00:00","6","150"
"12/04/2019","14:00:00","7","143"
"12/04/2019","14:00:00","8","186"
"12/04/2019","14:00:00","9","157"
"12/04/2019","14:00:00","10","138"
"12/04/2019","14:00:00","11","131"
"12/04/2019","14:00:00","12","162"
"12/04/2019","14:00:00","13","167"
"12/04/2019","14:00:00","14","193"
"12/04/2019","14:00:00","16","148"
"12/04/2019","14:00:00","17","135"
"12/04/2019","14:00:00","18","118"
"12/04/2019","14:00:00","19","155"
"12/04/2019","14:00:00","20","134"
"12/04/2019","14:00:00","22","112"
"12/04/2019","14:00:00","24","128"
"12/04/2019","14:00:00","25","127"
"12/04/2019","14:00:00","26","169"
"12/04/2019","14:00:00","27","143"
"12/04/2019","14:00:00","28","158"
"12/04/2019","14:00:00","29","164"
"12/04/2019","14:00:00","30","126"
"12/04/2019","14:00:00","31","151"
"12/04/2019","14:00:00","32","176"
"12/04/2019","14:01:00","1","185"
"12/04/2019","14:01:00","2","167"
"12/04/2019","14:01:00","4","168"
"12/04/2019","14:01:00","5","117"
"12/04/2019","14:01:00","6","142"
"12/04/2019","14:01:00","7","129"
"12/04/2019","14:01:00","8","190"
"12/04/2019","14:01:00","9","168"
"12/04/2019","14:01:00","10","143"
"12/04/2019","14:01:00","11","132"
"12/04/2019","14:01:00","12","170"
"12/04/2019","14:01:00","13","173"
"12/04/2019","14:01:00","14","203"
"12/04/2019","14:01:00","16","157"
"12/04/2019","14:01:00","17","140"
"12/04/2019","14:01:00","18","110"
"12/04/2019","14:01:00","19","133"
"12/04/2019","14:01:00","20","123"
"12/04/2019","14:01:00","22","108"
"12/04/2019","14:01:00","24","145"
"12/04/2019","14:01:00","25","136"
"12/04/2019","14:01:00","26","160"
"12/04/2019","14:01:00","27","137"
"12/04/2019","14:01:00","28","170"
"12/04/2019","14:01:00","29","153"
"12/04/2019","14:01:00","30","138"
"12/04/2019","14:01:00","31","154"
"12/04/2019","14:01:00","32","178"
"12/04/2019","14:02:00","1","208"
"12/04/2019","14:02:00","2","155"
"12/04/2019","14:02:00","4","147"
"12/04/2019","14:02:00","5","114"
"12/04/2019","14:02:00","6","139"
"12/04/2019","14:02:00","7","129"
"12/04/2019","14:02:00","8","204"
"12/04/2019","14:02:00","9","167"
"12/04/2019","14:02:00","10","137"
"12/04/2019","14:02:00","11","131"
"12/04/2019","14:02:00","12","165"
"12/04/2019","14:02:00","13","173"
"12/04/2019","14:02:00","14","186"
"12/04/2019","14:02:00","16","151"
"12/04/2019","14:02:00","17","142"
"12/04/2019","14:02:00","18","92"
"12/04/2019","14:02:00","19","140"
"12/04/2019","14:02:00","20","118"
"12/04/2019","14:02:00","22","104"
"12/04/2019","14:02:00","24","148"
"12/04/2019","14:02:00","25","125"
"12/04/2019","14:02:00","26","170"
"12/04/2019","14:02:00","27","125"
"12/04/2019","14:02:00","28","156"
"12/04/2019","14:02:00","29","155"
"12/04/2019","14:02:00","30","129"
"12/04/2019","14:02:00","31","150"
"12/04/2019","14:02:00","32","173"
"12/04/2019","14:03:00","1","210"
"12/04/2019","14:03:00","2","142"
"12/04/2019","14:03:00","4","158"
"12/04/2019","14:03:00","5","114"
"12/04/2019","14:03:00","6","142"
"12/04/2019","14:03:00","7","131"
"12/04/2019","14:03:00","8","213"
"12/04/2019","14:03:00","9","164"
"12/04/2019","14:03:00","10","140"
"12/04/2019","14:03:00","11","116"
"12/04/2019","14:03:00","12","175"
"12/04/2019","14:03:00","13","188"
"12/04/2019","14:03:00","14","183"
"12/04/2019","14:03:00","16","152"
"12/04/2019","14:03:00","17","130"
"12/04/2019","14:03:00","18","110"
"12/04/2019","14:03:00","19","154"
"12/04/2019","14:03:00","20","126"
"12/04/2019","14:03:00","22","104"
"12/04/2019","14:03:00","24","152"
"12/04/2019","14:03:00","25","123"
"12/04/2019","14:03:00","26","177"
"12/04/2019","14:03:00","27","122"
"12/04/2019","14:03:00","28","151"
"12/04/2019","14:03:00","29","149"
"12/04/2019","14:03:00","30","136"
"12/04/2019","14:03:00","31","148"
"12/04/2019","14:03:00","32","170"
"12/04/2019","14:04:00","1","183"
"12/04/2019","14:04:00","2","132"
"12/04/2019","14:04:00","4","167"
"12/04/2019","14:04:00","5","120"
"12/04/2019","14:04:00","6","158"
"12/04/2019","14:04:00","7","125"
"12/04/2019","14:04:00","8","216"
"12/04/2019","14:04:00","9","161"
"12/04/2019","14:04:00","10","126"
"12/04/2019","14:04:00","11","121"
"12/04/2019","14:04:00","12","163"
"12/04/2019","14:04:00","13","183"
"12/04/2019","14:04:00","14","193"
"12/04/2019","14:04:00","16","156"
"12/04/2019","14:04:00","17","132"
"12/04/2019","14:04:00","18","115"
"12/04/2019","14:04:00","19","150"
"12/04/2019","14:04:00","20","119"
"12/04/2019","14:04:00","22","111"
"12/04/2019","14:04:00","24","129"
"12/04/2019","14:04:00","25","122"
"12/04/2019","14:04:00","26","189"
"12/04/2019","14:04:00","27","114"
"12/04/2019","14:04:00","28","151"
"12/04/2019","14:04:00","29","151"
"12/04/2019","14:04:00","30","127"
"12/04/2019","14:04:00","31","141"
"12/04/2019","14:04:00","32","171"
"12/04/2019","14:05:00","1","171"
"12/04/2019","14:05:00","2","140"
"12/04/2019","14:05:00","4","172"
"12/04/2019","14:05:00","5","111"
"12/04/2019","14:05:00","6","144"
"12/04/2019","14:05:00","7","116"
"12/04/2019","14:05:00","8","204"
"12/04/2019","14:05:00","9","155"
"12/04/2019","14:05:00","10","123"
"12/04/2019","14:05:00","11","135"
"12/04/2019","14:05:00","12","152"
"12/04/2019","14:05:00","13","166"
"12/04/2019","14:05:00","14","172"
"12/04/2019","14:05:00","16","145"
"12/04/2019","14:05:00","17","141"
"12/04/2019","14:05:00","18","118"
"12/04/2019","14:05:00","19","149"
"12/04/2019","14:05:00","20","121"
"12/04/2019","14:05:00","22","124"
"12/04/2019","14:05:00","24","127"
"12/04/2019","14:05:00","25","124"
"12/04/2019","14:05:00","26","188"
"12/04/2019","14:05:00","27","127"
"12/04/2019","14:05:00","28","162"
"12/04/2019","14:05:00","29","151"
"12/04/2019","14:05:00","30","125"
"12/04/2019","14:05:00","31","141"
"12/04/2019","14:05:00","32","179"
"12/04/2019","14:06:00","1","162"
"12/04/2019","14:06:00","2","151"
"12/04/2019","14:06:00","4","194"
"12/04/2019","14:06:00","5","109"
"12/04/2019","14:06:00","6","151"
"12/04/2019","14:06:00","7","119"
"12/04/2019","14:06:00","8","185"
"12/04/2019","14:06:00","9","158"
"12/04/2019","14:06:00","10","125"
"12/04/2019","14:06:00","11","142"
"12/04/2019","14:06:00","12","144"
"12/04/2019","14:06:00","13","164"
"12/04/2019","14:06:00","14","161"
"12/04/2019","14:06:00","16","139"
"12/04/2019","14:06:00","17","134"
"12/04/2019","14:06:00","18","97"
"12/04/2019","14:06:00","19","133"
"12/04/2019","14:06:00","20","120"
"12/04/2019","14:06:00","22","129"
"12/04/2019","14:06:00","24","124"
"12/04/2019","14:06:00","25","119"
"12/04/2019","14:06:00","26","180"
"12/04/2019","14:06:00","27","119"
"12/04/2019","14:06:00","28","157"
"12/04/2019","14:06:00","29","157"
"12/04/2019","14:06:00","30","123"
"12/04/2019","14:06:00","31","136"
"12/04/2019","14:06:00","32","194"
"12/04/2019","14:07:00","1","161"
"12/04/2019","14:07:00","2","157"
"12/04/2019","14:07:00","4","206"
"12/04/2019","14:07:00","5","106"
"12/04/2019","14:07:00","6","155"
"12/04/2019","14:07:00","7","130"
"12/04/2019","14:07:00","8","174"
"12/04/2019","14:07:00","9","175"
"12/04/2019","14:07:00","10","126"
"12/04/2019","14:07:00","11","143"
"12/04/2019","14:07:00","12","154"
"12/04/2019","14:07:00","13","179"
"12/04/2019","14:07:00","14","170"
"12/04/2019","14:07:00","16","141"
"12/04/2019","14:07:00","17","133"
"12/04/2019","14:07:00","18","86"
"12/04/2019","14:07:00","19","127"
"12/04/2019","14:07:00","20","122"
"12/04/2019","14:07:00","22","113"
"12/04/2019","14:07:00","24","123"
"12/04/2019","14:07:00","25","118"
"12/04/2019","14:07:00","26","159"
"12/04/2019","14:07:00","27","107"
"12/04/2019","14:07:00","28","154"
"12/04/2019","14:07:00","29","157"
"12/04/2019","14:07:00","30","125"
"12/04/2019","14:07:00","31","148"
"12/04/2019","14:07:00","32","198"
"12/04/2019","14:08:00","1","172"
"12/04/2019","14:08:00","2","133"
"12/04/2019","14:08:00","4","188"
"12/04/2019","14:08:00","5","103"
"12/04/2019","14:08:00","6","166"
"12/04/2019","14:08:00","7","127"
"12/04/2019","14:08:00","8","167"
"12/04/2019","14:08:00","9","165"
"12/04/2019","14:08:00","10","122"
"12/04/2019","14:08:00","11","139"
"12/04/2019","14:08:00","12","149"
"12/04/2019","14:08:00","13","185"
"12/04/2019","14:08:00","14","172"
"12/04/2019","14:08:00","16","147"
"12/04/2019","14:08:00","17","135"
"12/04/2019","14:08:00","18","111"
"12/04/2019","14:08:00","19","142"
"12/04/2019","14:08:00","20","119"
"12/04/2019","14:08:00","22","110"
"12/04/2019","14:08:00","24","129"
"12/04/2019","14:08:00","25","120"
"12/04/2019","14:08:00","26","174"
"12/04/2019","14:08:00","27","110"
"12/04/2019","14:08:00","28","145"
"12/04/2019","14:08:00","29","156"
"12/04/2019","14:08:00","30","118"
"12/04/2019","14:08:00","31","157"
"12/04/2019","14:08:00","32","187"
"12/04/2019","14:09:00","1","188"
"12/04/2019","14:09:00","2","137"
"12/04/2019","14:09:00","4","168"
"12/04/2019","14:09:00","5","105"
"12/04/2019","14:09:00","6","171"
"12/04/2019","14:09:00","7","126"
"12/04/2019","14:09:00","8","165"
"12/04/2019","14:09:00","9","152"
"12/04/2019","14:09:00","10","132"
"12/04/2019","14:09:00","11","142"
"12/04/2019","14:09:00","12","152"
"12/04/2019","14:09:00","13","184"
"12/04/2019","14:09:00","14","178"
"12/04/2019","14:09:00","16","157"
"12/04/2019","14:09:00","17","136"
"12/04/2019","14:09:00","18","109"
"12/04/2019","14:09:00","19","136"
"12/04/2019","14:09:00","20","122"
"12/04/2019","14:09:00","22","122"
"12/04/2019","14:09:00","24","138"
"12/04/2019","14:09:00","25","125"
"12/04/2019","14:09:00","26","172"
"12/04/2019","14:09:00","27","127"
"12/04/2019","14:09:00","28","136"
"12/04/2019","14:09:00","29","135"
"12/04/2019","14:09:00","30","119"
"12/04/2019","14:09:00","31","159"
"12/04/2019","14:09:00","32","199"
"12/04/2019","14:10:00","1","175"
"12/04/2019","14:10:00","2","148"
"12/04/2019","14:10:00","4","158"
"12/04/2019","14:10:00","5","106"
"12/04/2019","14:10:00","6","156"
"12/04/2019","14:10:00","7","133"
"12/04/2019","14:10:00","8","170"
"12/04/2019","14:10:00","9","152"
"12/04/2019","14:10:00","10","150"
"12/04/2019","14:10:00","11","144"
"12/04/2019","14:10:00","12","162"
"12/04/2019","14:10:00","13","174"
"12/04/2019","14:10:00","14","177"
"12/04/2019","14:10:00","16","163"
"12/04/2019","14:10:00","17","137"
"12/04/2019","14:10:00","18","108"
"12/04/2019","14:10:00","19","124"
"12/04/2019","14:10:00","20","119"
"12/04/2019","14:10:00","22","127"
"12/04/2019","14:10:00","24","135"
"12/04/2019","14:10:00","25","130"
"12/04/2019","14:10:00","26","156"
"12/04/2019","14:10:00","27","121"
"12/04/2019","14:10:00","28","138"
"12/04/2019","14:10:00","29","162"
"12/04/2019","14:10:00","30","119"
"12/04/2019","14:10:00","31","163"
"12/04/2019","14:10:00","32","172"
"12/04/2019","14:11:00","1","183"
"12/04/2019","14:11:00","2","160"
"12/04/2019","14:11:00","4","153"
"12/04/2019","14:11:00","5","120"
"12/04/2019","14:11:00","6","128"
"12/04/2019","14:11:00","7","127"
"12/04/2019","14:11:00","8","167"
"12/04/2019","14:11:00","9","148"
"12/04/2019","14:11:00","10","150"
"12/04/2019","14:11:00","11","117"
"12/04/2019","14:11:00","12","177"
"12/04/2019","14:11:00","13","185"
"12/04/2019","14:11:00","14","180"
"12/04/2019","14:11:00","16","156"
"12/04/2019","14:11:00","17","158"
"12/04/2019","14:11:00","18","130"
"12/04/2019","14:11:00","19","134"
"12/04/2019","14:11:00","20","125"
"12/04/2019","14:11:00","22","129"
"12/04/2019","14:11:00","24","142"
"12/04/2019","14:11:00","25","118"
"12/04/2019","14:11:00","26","163"
"12/04/2019","14:11:00","27","123"
"12/04/2019","14:11:00","28","134"
"12/04/2019","14:11:00","29","136"
"12/04/2019","14:11:00","30","138"
"12/04/2019","14:11:00","31","162"
"12/04/2019","14:11:00","32","158"
"12/04/2019","14:12:00","1","182"
"12/04/2019","14:12:00","2","158"
"12/04/2019","14:12:00","4","162"
"12/04/2019","14:12:00","5","130"
"12/04/2019","14:12:00","6","141"
"12/04/2019","14:12:00","7","123"
"12/04/2019","14:12:00","8","156"
"12/04/2019","14:12:00","9","150"
"12/04/2019","14:12:00","10","142"
"12/04/2019","14:12:00","11","109"
"12/04/2019","14:12:00","12","165"
"12/04/2019","14:12:00","13","188"
"12/04/2019","14:12:00","14","157"
"12/04/2019","14:12:00","16","140"
"12/04/2019","14:12:00","17","147"
"12/04/2019","14:12:00","18","114"
"12/04/2019","14:12:00","19","141"
"12/04/2019","14:12:00","20","143"
"12/04/2019","14:12:00","22","129"
"12/04/2019","14:12:00","24","134"
"12/04/2019","14:12:00","25","123"
"12/04/2019","14:12:00","26","171"
"12/04/2019","14:12:00","27","117"
"12/04/2019","14:12:00","28","133"
"12/04/2019","14:12:00","29","127"
"12/04/2019","14:12:00","30","143"
"12/04/2019","14:12:00","31","151"
"12/04/2019","14:12:00","32","166"
"12/04/2019","14:13:00","1","200"
"12/04/2019","14:13:00","2","172"
"12/04/2019","14:13:00","4","164"
"12/04/2019","14:13:00","5","120"
"12/04/2019","14:13:00","6","124"
"12/04/2019","14:13:00","7","128"
"12/04/2019","14:13:00","8","168"
"12/04/2019","14:13:00","9","156"
"12/04/2019","14:13:00","10","142"
"12/04/2019","14:13:00","11","108"
"12/04/2019","14:13:00","12","160"
"12/04/2019","14:13:00","13","180"
"12/04/2019","14:13:00","14","149"
"12/04/2019","14:13:00","16","159"
"12/04/2019","14:13:00","17","157"
"12/04/2019","14:13:00","18","118"
"12/04/2019","14:13:00","19","124"
"12/04/2019","14:13:00","20","135"
"12/04/2019","14:13:00","22","129"
"12/04/2019","14:13:00","24","136"
"12/04/2019","14:13:00","25","123"
"12/04/2019","14:13:00","26","174"
"12/04/2019","14:13:00","27","111"
"12/04/2019","14:13:00","28","136"
"12/04/2019","14:13:00","29","127"
"12/04/2019","14:13:00","30","133"
"12/04/2019","14:13:00","31","139"
"12/04/2019","14:13:00","32","153"
"12/04/2019","14:14:00","1","203"
"12/04/2019","14:14:00","2","176"
"12/04/2019","14:14:00","4","156"
"12/04/2019","14:14:00","5","115"
"12/04/2019","14:14:00","6","123"
"12/04/2019","14:14:00","7","131"
"12/04/2019","14:14:00","8","186"
"12/04/2019","14:14:00","9","145"
"12/04/2019","14:14:00","10","153"
"12/04/2019","14:14:00","11","109"
"12/04/2019","14:14:00","12","150"
"12/04/2019","14:14:00","13","173"
"12/04/2019","14:14:00","14","151"
"12/04/2019","14:14:00","16","154"
"12/04/2019","14:14:00","17","157"
"12/04/2019","14:14:00","18","110"
"12/04/2019","14:14:00","19","131"
"12/04/2019","14:14:00","20","142"
"12/04/2019","14:14:00","22","108"
"12/04/2019","14:14:00","24","139"
"12/04/2019","14:14:00","25","124"
"12/04/2019","14:14:00","26","166"
"12/04/2019","14:14:00","27","121"
"12/04/2019","14:14:00","28","129"
"12/04/2019","14:14:00","29","136"
"12/04/2019","14:14:00","30","124"
"12/04/2019","14:14:00","31","141"
"12/04/2019","14:14:00","32","139"
"12/04/2019","14:15:00","1","204"
"12/04/2019","14:15:00","2","143"
"12/04/2019","14:15:00","4","164"
"12/04/2019","14:15:00","5","115"
"12/04/2019","14:15:00","6","123"
"12/04/2019","14:15:00","7","141"
"12/04/2019","14:15:00","8","196"
"12/04/2019","14:15:00","9","147"
"12/04/2019","14:15:00","10","159"
"12/04/2019","14:15:00","11","109"
"12/04/2019","14:15:00","12","172"
"12/04/2019","14:15:00","13","163"
"12/04/2019","14:15:00","14","153"
"12/04/2019","14:15:00","16","177"
"12/04/2019","14:15:00","17","158"
"12/04/2019","14:15:00","18","108"
"12/04/2019","14:15:00","19","150"
"12/04/2019","14:15:00","20","152"
"12/04/2019","14:15:00","22","106"
"12/04/2019","14:15:00","24","136"
"12/04/2019","14:15:00","25","121"
"12/04/2019","14:15:00","26","179"
"12/04/2019","14:15:00","27","122"
"12/04/2019","14:15:00","28","130"
"12/04/2019","14:15:00","29","140"
"12/04/2019","14:15:00","30","126"
"12/04/2019","14:15:00","31","151"
"12/04/2019","14:15:00","32","148"
"12/04/2019","14:16:00","1","181"
"12/04/2019","14:16:00","2","144"
"12/04/2019","14:16:00","4","175"
"12/04/2019","14:16:00","5","105"
"12/04/2019","14:16:00","6","126"
"12/04/2019","14:16:00","7","157"
"12/04/2019","14:16:00","8","174"
"12/04/2019","14:16:00","9","137"
"12/04/2019","14:16:00","10","147"
"12/04/2019","14:16:00","11","111"
"12/04/2019","14:16:00","12","198"
"12/04/2019","14:16:00","13","160"
"12/04/2019","14:16:00","14","147"
"12/04/2019","14:16:00","16","171"
"12/04/2019","14:16:00","17","138"
"12/04/2019","14:16:00","18","119"
"12/04/2019","14:16:00","19","131"
"12/04/2019","14:16:00","20","149"
"12/04/2019","14:16:00","22","108"
"12/04/2019","14:16:00","24","137"
"12/04/2019","14:16:00","25","123"
"12/04/2019","14:16:00","26","184"
"12/04/2019","14:16:00","27","127"
"12/04/2019","14:16:00","28","139"
"12/04/2019","14:16:00","29","156"
"12/04/2019","14:16:00","30","130"
"12/04/2019","14:16:00","31","157"
"12/04/2019","14:16:00","32","158"
"12/04/2019","14:17:00","1","171"
"12/04/2019","14:17:00","2","148"
"12/04/2019","14:17:00","4","154"
"12/04/2019","14:17:00","5","119"
"12/04/2019","14:17:00","6","128"
"12/04/2019","14:17:00","7","162"
