"Julian Date","Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","Temperature","Dew Point","Pressure","Relative Humidity","AbsoluteHumidity","Density","IndexOfRefraction","VelocityOfSound","SaturationVaporPressure","PrecipitableWater"
"15275","10/02/2015","08:24:00","2200","337","10.4","0.015","22.3","20.2","928.00","88","17.36","1083.67","345","673","23.68","13"
"15275","10/02/2015","08:24:00","2300","330","10.4","0.024","22.3","20.2","924.77","88","17.33","1079.89","344","673","23.62","14"
"15275","10/02/2015","08:24:00","2400","323","10.2","0.021","22.2","20.1","921.56","88","17.27","1076.50","343","673","23.53","14"
"15275","10/02/2015","08:24:00","2500","325","10.3","0.008","22.0","19.8","918.35","87","16.97","1073.63","340","673","23.11","15"
"15275","10/02/2015","08:24:00","2600","333","11.7","0.034","21.9","19.6","915.15","87","16.74","1070.37","338","673","22.79","15"
"15275","10/02/2015","08:24:00","2700","339","13.6","0.040","21.7","19.3","911.97","86","16.49","1067.49","336","672","22.44","16"
"15275","10/02/2015","08:24:00","2800","341","14.9","0.025","21.6","19.3","908.79","87","16.45","1064.12","335","672","22.38","16"
"15275","10/02/2015","08:24:00","2900","341","14.9","0.001","21.4","19.2","905.62","87","16.36","1061.16","334","672","22.23","17"
"15275","10/02/2015","08:24:00","3000","340","13.8","0.019","21.2","19.0","902.46","88","16.22","1058.23","333","672","22.04","17"
"15275","10/02/2015","08:24:00","3100","338","12.7","0.019","21.1","18.9","899.31","87","16.11","1054.93","331","672","21.88","18"
"15275","10/02/2015","08:24:00","3200","336","12.1","0.013","21.0","18.8","896.17","87","16.02","1051.63","330","672","21.74","18"
"15275","10/02/2015","08:24:00","3300","335","12.1","0.005","21.0","18.5","893.04","86","15.71","1048.11","328","672","21.32","19"
"15275","10/02/2015","08:24:00","3400","335","11.8","0.004","20.8","18.3","889.92","86","15.49","1045.26","326","671","21.01","19"
"15275","10/02/2015","08:24:00","3500","334","11.8","0.001","20.6","18.0","886.80","85","15.22","1042.45","323","671","20.63","20"
"15275","10/02/2015","08:24:00","3600","335","11.4","0.007","20.6","18.0","883.70","85","15.18","1038.80","322","671","20.58","20"
"15275","10/02/2015","08:24:00","3700","336","10.9","0.009","20.4","17.6","880.61","84","14.88","1036.02","320","671","20.16","21"
"15275","10/02/2015","08:24:00","3800","335","10.2","0.012","20.3","17.5","877.52","84","14.73","1032.81","318","671","19.94","21"
"15275","10/02/2015","08:24:00","3900","335","9.4","0.013","20.0","17.3","874.45","84","14.58","1030.31","317","670","19.72","22"
"15275","10/02/2015","08:24:00","4000","335","8.8","0.010","20.1","16.9","871.38","82","14.26","1026.51","314","670","19.30","22"
"15275","10/02/2015","08:24:00","4100","336","8.1","0.013","20.1","16.5","868.33","80","13.91","1023.09","311","670","18.83","23"
"15275","10/02/2015","08:24:00","4200","338","7.6","0.009","20.1","16.2","865.28","78","13.62","1019.65","309","670","18.43","23"
"15275","10/02/2015","08:24:00","4300","338","7.3","0.004","19.9","16.0","862.24","78","13.42","1016.86","307","670","18.15","23"
"15275","10/02/2015","08:24:00","4400","338","7.0","0.006","19.6","15.8","859.22","79","13.27","1014.40","306","670","17.93","24"
"15275","10/02/2015","08:24:00","4500","336","7.2","0.006","19.4","15.6","856.20","79","13.12","1011.60","304","669","17.71","24"
"15275","10/02/2015","08:24:00","4600","334","7.3","0.003","19.1","15.5","853.18","80","13.07","1009.08","304","669","17.63","25"
"15275","10/02/2015","08:24:00","4700","339","7.4","0.010","18.9","15.4","850.18","80","13.00","1006.24","303","669","17.52","25"
"15275","10/02/2015","08:24:00","4800","341","7.2","0.006","18.7","15.4","847.18","81","12.97","1003.37","302","669","17.47","25"
"15275","10/02/2015","08:24:00","4900","342","6.3","0.015","18.5","15.2","844.20","81","12.82","1000.59","300","668","17.26","26"
"15275","10/02/2015","08:24:00","5000","342","5.5","0.013","18.3","15.1","841.22","81","12.73","997.78","299","668","17.13","26"
"15275","10/02/2015","08:24:00","5100","348","4.3","0.022","18.1","14.8","838.25","81","12.55","995.03","298","668","16.87","27"
"15275","10/02/2015","08:24:00","5200","6","3.1","0.028","17.9","14.7","835.28","82","12.48","992.21","297","668","16.76","27"
"15275","10/02/2015","08:24:00","5300","25","2.5","0.018","17.9","14.2","832.33","79","12.07","988.93","293","667","16.21","27"
"15275","10/02/2015","08:24:00","5400","31","2.2","0.007","17.8","14.3","829.39","80","12.18","985.68","293","667","16.35","28"
"15275","10/02/2015","08:24:00","5500","15","2.4","0.010","17.6","14.0","826.45","79","11.91","983.01","291","667","15.98","28"
"15275","10/02/2015","08:24:00","5600","356","2.7","0.016","17.4","13.8","823.53","79","11.74","980.28","290","667","15.74","28"
"15275","10/02/2015","08:24:00","5700","344","3.2","0.013","17.2","13.6","820.61","79","11.60","977.55","288","667","15.55","29"
"15275","10/02/2015","08:24:00","5800","338","3.3","0.005","17.1","13.4","817.70","79","11.48","974.47","287","666","15.37","29"
"15275","10/02/2015","08:24:00","5900","324","3.4","0.015","16.8","13.3","814.80","80","11.44","972.02","286","666","15.31","30"
"15275","10/02/2015","08:24:00","6000","310","3.8","0.016","16.6","13.4","811.90","82","11.52","969.17","286","666","15.40","30"
"15275","10/02/2015","08:24:00","6100","298","4.5","0.019","16.3","13.5","809.02","84","11.62","966.65","286","666","15.52","30"
"15275","10/02/2015","08:24:00","6200","288","4.5","0.013","16.1","13.3","806.14","84","11.45","963.96","284","665","15.28","31"
"15275","10/02/2015","08:24:00","6300","285","4.3","0.004","16.0","13.0","803.27","82","11.22","960.98","282","665","14.97","31"
"15275","10/02/2015","08:24:00","6400","286","4.3","0.002","15.9","12.8","800.41","82","11.06","957.97","281","665","14.75","31"
"15275","10/02/2015","08:24:00","6500","296","4.6","0.014","15.7","12.6","797.56","82","10.92","955.28","279","665","14.56","32"
"15275","10/02/2015","08:24:00","6600","296","4.8","0.004","15.6","11.6","794.72","77","10.23","952.60","275","665","13.63","32"
"15275","10/02/2015","08:24:00","6700","294","4.7","0.004","15.8","9.6","791.88","67","9.00","949.27","266","665","12.00","32"
"15275","10/02/2015","08:24:00","6800","294","4.2","0.008","15.5","9.6","789.06","68","9.01","946.85","266","664","12.00","33"
"15275","10/02/2015","08:24:00","6900","290","3.9","0.007","15.2","9.6","786.24","69","9.01","944.43","265","664","11.99","33"
"15275","10/02/2015","08:24:00","7000","295","4.2","0.008","14.9","10.0","783.43","73","9.26","941.87","266","664","12.30","33"
"15275","10/02/2015","08:24:00","7100","296","4.4","0.004","14.7","10.9","780.62","78","9.80","938.80","269","663","13.02","33"
"15275","10/02/2015","08:24:00","7200","289","4.0","0.010","14.5","11.1","777.83","80","9.95","935.98","269","663","13.21","34"
"15275","10/02/2015","08:24:00","7300","273","3.6","0.019","14.3","11.1","775.04","81","9.97","933.25","269","663","13.22","34"
"15275","10/02/2015","08:24:00","7400","264","3.0","0.013","14.0","10.9","772.26","82","9.84","930.94","268","663","13.03","34"
"15275","10/02/2015","08:24:00","7500","256","2.4","0.011","13.9","10.8","769.49","81","9.75","927.96","267","663","12.92","35"
"15275","10/02/2015","08:24:00","7600","254","2.3","0.003","13.7","10.6","766.73","82","9.66","925.32","265","662","12.78","35"
"15275","10/02/2015","08:24:00","7700","259","2.4","0.004","13.5","10.3","763.98","81","9.44","922.75","264","662","12.49","35"
"15275","10/02/2015","08:24:00","7800","237","2.7","0.017","13.2","10.8","761.23","85","9.78","920.18","265","662","12.92","35"
"15275","10/02/2015","08:24:00","7900","220","3.0","0.014","13.0","11.0","758.49","87","9.92","917.40","265","662","13.09","36"
"15275","10/02/2015","08:24:00","8000","206","3.6","0.018","12.8","10.9","755.76","89","9.92","914.72","265","661","13.09","36"
"15275","10/02/2015","08:24:00","8100","198","3.6","0.008","12.6","11.0","753.04","90","9.96","912.02","265","661","13.14","36"
"15275","10/02/2015","08:24:00","8200","197","3.1","0.008","12.4","10.9","750.33","91","9.89","909.39","264","661","13.04","37"
"15275","10/02/2015","08:24:00","8300","186","2.0","0.021","12.1","10.7","747.62","91","9.80","907.11","263","661","12.89","37"
"15275","10/02/2015","08:24:00","8400","155","1.8","0.018","12.0","11.0","744.92","93","9.96","904.03","263","660","13.10","37"
"15275","10/02/2015","08:24:00","8500","141","3.3","0.027","11.9","11.0","742.23","94","9.99","901.04","262","660","13.14","38"
"15275","10/02/2015","08:24:00","8600","140","5.4","0.036","11.8","10.9","739.55","95","9.95","898.11","262","660","13.08","38"
"15275","10/02/2015","08:24:00","8700","139","7.2","0.029","11.8","11.0","736.88","95","10.00","894.81","261","660","13.15","38"
"15275","10/02/2015","08:24:00","8800","136","7.8","0.014","11.9","11.2","734.22","95","10.10","891.19","261","660","13.28","39"
"15275","10/02/2015","08:24:00","8900","131","7.5","0.012","11.7","10.9","731.56","95","9.93","888.67","259","660","13.05","39"
"15275","10/02/2015","08:24:00","9000","131","7.0","0.009","11.5","9.2","728.92","86","8.85","886.73","252","660","11.62","39"
"15275","10/02/2015","08:24:00","9100","134","7.0","0.004","11.3","9.0","726.28","86","8.78","884.16","251","659","11.52","39"
"15275","10/02/2015","08:24:00","9200","140","7.5","0.016","11.2","9.4","723.65","88","8.96","881.14","252","659","11.76","40"
"15275","10/02/2015","08:24:00","9300","139","8.1","0.011","11.0","9.3","721.03","89","8.91","878.58","251","659","11.69","40"
"15275","10/02/2015","08:24:00","9400","139","7.9","0.004","10.8","9.2","718.41","90","8.87","876.02","250","659","11.62","40"
"15275","10/02/2015","08:24:00","9500","138","7.9","0.004","10.7","9.0","715.81","90","8.79","873.18","249","659","11.52","40"
"15275","10/02/2015","08:24:00","9600","136","8.0","0.004","10.5","9.2","713.21","92","8.91","870.54","249","659","11.66","41"
"15275","10/02/2015","08:24:00","9700","137","8.1","0.003","10.4","9.7","710.62","95","9.20","867.49","250","658","12.04","41"
"15275","10/02/2015","08:24:00","9800","139","8.5","0.010","10.3","9.6","708.04","95","9.12","864.67","249","658","11.93","41"
"15275","10/02/2015","08:24:00","9900","143","9.0","0.012","10.2","8.3","705.46","88","8.40","862.25","244","658","10.98","42"
"15275","10/02/2015","08:24:00","10000","150","10.4","0.030","10.1","8.9","702.90","92","8.73","859.20","246","658","11.41","42"
"15275","10/02/2015","08:24:00","10100","157","11.9","0.034","9.8","8.6","700.34","92","8.58","857.07","244","658","11.20","42"
"15275","10/02/2015","08:24:00","10200","162","13.0","0.028","9.6","8.0","697.79","90","8.25","854.73","242","657","10.76","42"
"15275","10/02/2015","08:24:00","10300","165","13.2","0.013","9.5","7.2","695.25","86","7.81","852.17","238","657","10.19","43"
"15275","10/02/2015","08:24:00","10400","166","12.6","0.011","9.6","6.0","692.71","78","7.18","849.13","234","657","9.36","43"
"15275","10/02/2015","08:24:00","10500","169","11.8","0.015","9.7","5.9","690.19","77","7.09","845.77","233","657","9.26","43"
"15275","10/02/2015","08:24:00","10600","172","11.8","0.011","9.7","5.3","687.67","74","6.81","842.84","230","657","8.88","43"
"15275","10/02/2015","08:24:00","10700","177","12.2","0.020","9.6","4.4","685.16","70","6.42","840.29","227","657","8.37","43"
"15275","10/02/2015","08:24:00","10800","181","13.0","0.022","9.4","3.3","682.66","65","5.92","838.11","224","657","7.72","44"
"15275","10/02/2015","08:24:00","10900","185","13.3","0.015","9.4","2.0","680.17","60","5.42","835.34","220","657","7.07","44"
"15275","10/02/2015","08:24:00","11000","185","13.5","0.004","9.3","2.1","677.69","61","5.45","832.55","219","656","7.10","44"
"15275","10/02/2015","08:24:00","11100","182","14.0","0.014","9.2","2.8","675.21","64","5.74","829.61","221","656","7.48","44"
"15275","10/02/2015","08:24:00","11200","178","14.4","0.021","9.1","2.5","672.74","63","5.62","826.94","219","656","7.32","44"
"15275","10/02/2015","08:24:00","11300","172","14.9","0.026","9.0","2.3","670.28","63","5.56","824.23","218","656","7.23","45"
"15275","10/02/2015","08:24:00","11400","168","15.0","0.016","8.8","2.7","667.83","65","5.69","821.71","219","656","7.40","45"
"15275","10/02/2015","08:24:00","11500","166","15.6","0.016","8.7","2.3","665.39","64","5.55","819.07","217","656","7.21","45"
"15275","10/02/2015","08:24:00","11600","165","16.1","0.009","8.5","1.8","662.95","63","5.36","816.75","215","655","6.97","45"
"15275","10/02/2015","08:24:00","11700","165","16.8","0.011","8.5","0.9","660.52","59","5.01","813.96","213","655","6.52","45"
"15275","10/02/2015","08:24:00","11800","164","17.1","0.008","8.4","1.4","658.10","61","5.20","811.14","213","655","6.76","45"
"15275","10/02/2015","08:24:00","11900","163","17.1","0.007","8.5","1.9","655.69","63","5.41","807.74","214","656","7.03","45"
"15275","10/02/2015","08:24:00","12000","162","16.7","0.008","8.3","1.9","653.28","64","5.38","805.36","213","655","6.99","46"
"15275","10/02/2015","08:24:00","12100","162","16.2","0.008","8.1","1.6","650.89","64","5.29","803.02","212","655","6.87","46"
"15275","10/02/2015","08:24:00","12200","165","15.9","0.014","7.9","1.5","648.50","64","5.23","800.67","211","655","6.79","46"
"15275","10/02/2015","08:24:00","12300","170","15.7","0.024","7.7","1.2","646.12","64","5.15","798.34","210","655","6.68","46"
"15275","10/02/2015","08:24:00","12400","176","15.3","0.026","7.6","0.8","643.74","62","5.00","795.77","209","654","6.47","46"
"15275","10/02/2015","08:24:00","12500","178","15.6","0.011","7.5","-0.5","641.37","57","4.53","793.40","205","654","5.87","46"
"15275","10/02/2015","08:24:00","12600","176","16.4","0.014","7.3","-0.3","639.01","58","4.61","790.99","205","654","5.96","47"
"15275","10/02/2015","08:24:00","12700","174","17.5","0.022","7.2","-0.1","636.66","60","4.68","788.30","205","654","6.06","47"
"15275","10/02/2015","08:24:00","12800","173","18.7","0.021","7.0","0.2","634.32","62","4.79","785.89","205","654","6.19","47"
"15275","10/02/2015","08:24:00","12900","173","19.7","0.017","6.8","0.3","631.98","63","4.82","783.52","205","653","6.23","47"
"15275","10/02/2015","08:24:00","13000","173","20.1","0.007","6.5","0.1","629.65","64","4.76","781.50","204","653","6.15","47"
"15275","10/02/2015","08:24:00","13100","173","20.0","0.003","6.3","-0.1","627.32","64","4.70","779.20","203","653","6.06","47"
"15275","10/02/2015","08:24:00","13200","172","19.5","0.009","6.1","-0.3","625.01","63","4.63","776.91","202","653","5.97","47"
"15275","10/02/2015","08:24:00","13300","172","18.9","0.010","6.0","-0.1","622.70","65","4.71","774.26","202","652","6.06","48"
"15275","10/02/2015","08:24:00","13400","175","18.9","0.014","5.8","-0.3","620.39","65","4.64","771.98","201","652","5.98","48"
"15275","10/02/2015","08:24:00","13500","178","19.3","0.019","5.5","-0.3","618.10","66","4.64","769.94","201","652","5.96","48"
"15275","10/02/2015","08:24:00","13600","181","20.0","0.021","5.2","-0.1","615.81","69","4.72","767.86","201","652","6.06","48"
"15275","10/02/2015","08:24:00","13700","181","20.7","0.012","5.0","0.0","613.52","70","4.77","765.52","201","651","6.13","48"
"15275","10/02/2015","08:24:00","13800","180","20.7","0.005","4.7","-0.3","611.24","70","4.65","763.57","200","651","5.96","48"
"15275","10/02/2015","08:24:00","13900","177","20.0","0.020","4.6","-0.4","608.97","70","4.62","761.02","199","651","5.92","48"
"15275","10/02/2015","08:24:00","14000","175","19.0","0.022","4.5","-1.0","606.71","68","4.44","758.56","197","651","5.69","49"
"15275","10/02/2015","08:24:00","14100","173","18.4","0.012","4.4","-1.2","604.45","67","4.36","756.05","196","651","5.59","49"
"15275","10/02/2015","08:24:00","14200","174","18.6","0.004","4.2","-1.4","602.21","67","4.32","753.80","195","650","5.53","49"
"15275","10/02/2015","08:24:00","14300","175","19.4","0.014","4.0","-1.5","599.96","67","4.28","751.55","195","650","5.47","49"
"15275","10/02/2015","08:24:00","14400","177","20.1","0.016","3.8","-1.4","597.73","69","4.31","749.26","194","650","5.51","49"
"15275","10/02/2015","08:24:00","14500","178","20.5","0.011","3.7","-1.6","595.50","68","4.25","746.77","193","650","5.42","49"
"15275","10/02/2015","08:24:00","14600","179","20.4","0.004","3.5","-2.2","593.28","66","4.08","744.62","192","649","5.21","49"
"15275","10/02/2015","08:24:00","14700","178","20.4","0.008","3.2","-2.0","591.06","69","4.14","742.60","192","649","5.27","50"
"15275","10/02/2015","08:24:00","14800","176","20.8","0.013","2.9","-1.7","588.85","72","4.22","740.57","192","649","5.38","50"
"15275","10/02/2015","08:24:00","14900","173","21.5","0.021","2.8","-1.8","586.65","72","4.21","738.07","191","649","5.36","50"
"15275","10/02/2015","08:24:00","15000","172","21.7","0.007","2.8","-2.3","584.46","69","4.06","735.39","190","649","5.17","50"
"15275","10/02/2015","08:24:00","15100","172","22.2","0.008","2.7","-3.0","582.27","66","3.86","733.02","188","648","4.91","50"
"15275","10/02/2015","08:24:00","15200","174","22.2","0.014","2.5","-3.5","580.09","65","3.72","730.88","187","648","4.73","50"
"15275","10/02/2015","08:24:00","15300","175","22.0","0.007","2.4","-4.5","577.92","60","3.44","728.57","184","648","4.37","50"
"15275","10/02/2015","08:24:00","15400","176","21.7","0.006","2.3","-4.4","575.75","61","3.47","726.08","184","648","4.41","50"
"15275","10/02/2015","08:24:00","15500","176","21.6","0.003","2.0","-4.4","573.59","62","3.46","724.14","183","648","4.40","50"
"15275","10/02/2015","08:24:00","15600","177","21.3","0.009","1.7","-4.5","571.44","64","3.46","722.21","183","647","4.39","51"
"15275","10/02/2015","08:24:00","15700","180","21.1","0.019","1.4","-4.5","569.29","65","3.45","720.28","183","647","4.37","51"
"15275","10/02/2015","08:24:00","15800","185","21.3","0.029","1.2","-4.6","567.15","65","3.44","718.09","182","647","4.36","51"
"15275","10/02/2015","08:24:00","15900","188","21.4","0.022","1.0","-4.8","565.01","65","3.38","715.94","181","646","4.27","51"
"15275","10/02/2015","08:24:00","16000","190","21.0","0.012","0.7","-5.3","562.88","64","3.27","714.08","180","646","4.13","51"
"15275","10/02/2015","08:24:00","16100","190","21.0","0.001","0.6","-5.4","560.76","64","3.23","711.67","179","646","4.08","51"
"15275","10/02/2015","08:24:00","16200","190","20.9","0.004","0.4","-5.9","558.64","63","3.12","709.56","178","646","3.94","51"
"15275","10/02/2015","08:24:00","16300","193","21.1","0.015","0.2","-5.9","556.53","64","3.13","707.39","178","645","3.94","51"
"15275","10/02/2015","08:24:00","16400","197","21.4","0.026","0.0","-5.6","554.43","66","3.19","705.19","178","645","4.02","51"
"15275","10/02/2015","08:24:00","16500","200","21.7","0.020","-0.2","-5.8","552.33","66","3.16","703.05","177","645","3.97","51"
"15275","10/02/2015","08:24:00","16600","201","21.8","0.008","-0.4","-5.7","550.24","67","3.16","700.89","177","645","3.98","52"
"15275","10/02/2015","08:24:00","16700","201","21.5","0.005","-0.6","-5.8","548.16","68","3.15","698.75","176","644","3.96","52"
"15275","10/02/2015","08:24:00","16800","201","21.6","0.004","-0.8","-6.1","546.08","67","3.09","696.65","175","644","3.88","52"
"15275","10/02/2015","08:24:00","16900","200","21.3","0.006","-1.0","-6.4","544.01","67","3.03","694.54","174","644","3.80","52"
"15275","10/02/2015","08:24:00","17000","197","21.7","0.018","-1.2","-6.4","541.94","68","3.01","692.42","174","644","3.78","52"
"15275","10/02/2015","08:24:00","17100","194","22.2","0.021","-1.3","-6.7","539.89","67","2.95","690.08","173","644","3.70","52"
"15275","10/02/2015","08:24:00","17200","192","23.4","0.026","-1.5","-7.2","537.83","65","2.83","688.03","172","643","3.55","52"
"15275","10/02/2015","08:24:00","17300","192","24.2","0.013","-1.7","-7.7","535.79","64","2.73","685.97","171","643","3.43","52"
"15275","10/02/2015","08:24:00","17400","194","24.7","0.018","-1.8","-8.1","533.75","62","2.65","683.66","169","643","3.31","52"
"15275","10/02/2015","08:24:00","17500","196","24.9","0.017","-1.9","-8.1","531.72","63","2.65","681.29","169","643","3.32","52"
"15275","10/02/2015","08:24:00","17600","197","25.1","0.004","-2.1","-8.1","529.69","63","2.65","679.20","168","643","3.31","52"
"15275","10/02/2015","08:24:00","17700","196","25.5","0.009","-2.4","-8.3","527.67","64","2.62","677.37","168","642","3.28","53"
"15275","10/02/2015","08:24:00","17800","194","25.9","0.015","-2.6","-8.5","525.66","64","2.58","675.30","167","642","3.22","53"
"15275","10/02/2015","08:24:00","17900","195","26.4","0.011","-2.8","-8.6","523.65","64","2.56","673.23","167","642","3.20","53"
"15275","10/02/2015","08:24:00","18000","196","26.5","0.008","-3.0","-8.7","521.65","65","2.54","671.16","166","641","3.17","53"
"15275","10/02/2015","08:24:00","18100","199","26.3","0.023","-3.2","-8.9","519.65","65","2.51","669.10","165","641","3.13","53"
"15275","10/02/2015","08:24:00","18200","200","26.2","0.006","-3.5","-9.0","517.66","65","2.48","667.30","165","641","3.08","53"
"15275","10/02/2015","08:24:00","18300","200","25.8","0.008","-3.8","-9.3","515.68","65","2.42","665.51","164","640","3.01","53"
"15275","10/02/2015","08:24:00","18400","199","25.3","0.012","-4.0","-9.4","513.70","66","2.42","663.45","164","640","3.00","53"
"15275","10/02/2015","08:24:00","18500","198","25.1","0.006","-4.1","-9.4","511.73","66","2.41","661.15","163","640","2.99","53"
"15275","10/02/2015","08:24:00","18600","197","25.3","0.007","-4.4","-9.8","509.76","66","2.34","659.38","162","640","2.90","53"
"15275","10/02/2015","08:24:00","18700","196","25.1","0.008","-4.5","-10.1","507.80","65","2.29","657.11","161","640","2.84","53"
"15275","10/02/2015","08:24:00","18800","195","25.3","0.008","-4.8","-10.4","505.85","65","2.23","655.35","161","639","2.77","53"
"15275","10/02/2015","08:24:00","18900","193","25.3","0.013","-4.9","-10.5","503.90","65","2.22","653.07","160","639","2.75","53"
"15275","10/02/2015","08:24:00","19000","194","25.8","0.010","-5.1","-10.5","501.96","66","2.21","651.04","160","639","2.74","53"
"15275","10/02/2015","08:24:00","19100","198","26.5","0.034","-5.2","-11.0","500.02","64","2.14","648.81","159","639","2.65","54"
"15275","10/02/2015","08:24:00","19200","202","27.4","0.033","-5.3","-10.6","498.10","66","2.20","646.51","158","639","2.72","54"
"15275","10/02/2015","08:24:00","19300","204","27.6","0.019","-5.3","-11.3","496.17","62","2.08","644.08","157","639","2.57","54"
"15275","10/02/2015","08:24:00","19400","204","27.7","0.004","-5.6","-11.5","494.26","63","2.06","642.33","157","638","2.54","54"
"15275","10/02/2015","08:24:00","19500","205","27.7","0.001","-5.8","-11.5","492.35","64","2.06","640.32","156","638","2.54","54"
"15275","10/02/2015","08:24:00","19600","203","28.6","0.017","-6.0","-11.3","490.45","66","2.09","638.30","156","638","2.58","54"
"15275","10/02/2015","08:24:00","19700","202","29.8","0.023","-6.2","-11.5","488.55","66","2.06","636.32","155","638","2.54","54"
"15275","10/02/2015","08:24:00","19800","201","31.0","0.021","-6.2","-12.0","486.66","63","1.97","633.91","154","637","2.43","54"
"15275","10/02/2015","08:24:00","19900","200","31.6","0.016","-6.4","-12.8","484.77","60","1.85","632.00","153","637","2.28","54"
"15275","10/02/2015","08:24:00","20000","198","31.9","0.015","-6.5","-12.9","482.90","60","1.84","629.79","152","637","2.26","54"
"15275","10/02/2015","08:24:00","20100","196","32.0","0.018","-6.7","-12.4","481.02","64","1.92","627.76","153","637","2.36","54"
"15275","10/02/2015","08:24:00","20200","194","31.9","0.020","-6.8","-12.7","479.16","63","1.87","625.59","152","637","2.30","54"
"15275","10/02/2015","08:24:00","20300","192","32.0","0.019","-7.0","-13.8","477.30","58","1.71","623.72","150","636","2.10","54"
"15275","10/02/2015","08:24:00","20400","191","32.0","0.013","-7.1","-13.8","475.45","59","1.71","621.53","150","636","2.10","54"
"15275","10/02/2015","08:24:00","20500","191","32.4","0.007","-7.2","-14.4","473.60","56","1.64","619.39","149","636","2.01","54"
"15275","10/02/2015","08:24:00","20600","192","32.4","0.013","-7.4","-14.8","471.76","55","1.58","617.48","148","636","1.94","54"
"15275","10/02/2015","08:24:00","20700","191","32.3","0.007","-7.4","-14.7","469.92","56","1.59","615.06","148","636","1.96","54"
"15275","10/02/2015","08:24:00","20800","188","32.0","0.028","-7.3","-14.7","468.10","55","1.59","612.44","147","636","1.95","55"
"15275","10/02/2015","08:24:00","20900","185","31.9","0.030","-7.0","-16.9","466.28","45","1.32","609.53","144","636","1.62","55"
"15275","10/02/2015","08:24:00","21000","184","32.1","0.011","-7.2","-17.9","464.46","42","1.22","607.68","143","636","1.50","55"
"15275","10/02/2015","08:24:00","21100","185","33.3","0.021","-7.4","-16.9","462.66","46","1.32","605.71","144","636","1.62","55"
"15275","10/02/2015","08:24:00","21200","186","34.1","0.021","-7.6","-15.7","460.86","52","1.47","603.71","144","636","1.80","55"
"15275","10/02/2015","08:24:00","21300","187","35.0","0.015","-7.8","-15.5","459.06","54","1.50","601.80","144","635","1.83","55"
"15275","10/02/2015","08:24:00","21400","185","34.8","0.011","-8.0","-15.7","457.28","54","1.47","599.92","143","635","1.80","55"
"15275","10/02/2015","08:24:00","21500","185","34.2","0.011","-8.2","-16.2","455.49","53","1.41","598.06","143","635","1.73","55"
