"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/02/2015","07:34:00","4343","172","8.5","0.006","-0.15","111.5","111.1","111.3","56.2","56.2","56.2","0.40","0.40","0.38","0","0","1"
"10/02/2015","07:34:00","4493","177","9.0","0.005","-0.17","110.5","112.3","111.5","56.1","56.2","56.2","0.30","0.30","0.33","0","0","1"
"10/02/2015","07:34:00","4643","184","9.5","0.009","-0.17","113.7","113.8","113.8","56.1","56.2","56.2","0.40","0.30","0.39","0","0","1"
"10/02/2015","07:34:00","4793","187","10.4","0.007","-0.21","123.0","124.7","123.9","56.1","56.2","56.2","0.40","0.40","0.40","0","0","1"
"10/02/2015","07:34:00","4942","200","11.2","0.016","-0.14","116.7","116.9","116.8","56.1","56.3","56.2","0.40","0.40","0.38","0","0","1"
"10/02/2015","07:34:00","5092","200","12.4","0.008","-0.24","113.4","114.4","113.9","56.2","56.2","56.2","0.40","0.40","0.41","0","0","1"
"10/02/2015","07:34:00","5242","197","12.8","0.006","-0.13","115.0","114.0","114.5","56.1","56.2","56.2","0.40","0.40","0.40","0","0","1"
"10/02/2015","07:34:00","5392","194","12.7","0.004","-0.09","107.9","107.5","107.7","56.1","56.2","56.2","0.40","0.50","0.44","0","0","1"
"10/02/2015","07:34:00","5541","192","13.1","0.004","-0.06","108.8","109.3","109.0","56.1","56.2","56.2","0.40","0.40","0.41","0","0","1"
"10/02/2015","07:34:00","5691","194","14.2","0.008","-0.14","105.0","106.7","105.9","56.1","56.2","56.2","0.50","0.40","0.47","0","0","1"
"10/02/2015","07:34:00","5841","194","13.9","0.002","-0.07","108.2","113.1","111.3","56.1","56.2","56.2","0.40","0.40","0.43","0","0","1"
"10/02/2015","07:34:00","5990","198","14.7","0.009","-0.02","109.6","108.3","109.0","56.2","56.2","56.2","0.50","0.40","0.46","0","0","1"
"10/02/2015","07:34:00","6140","193","15.8","0.012","-0.11","110.5","109.1","109.9","56.1","56.2","56.2","0.60","0.50","0.51","0","0","1"
"10/02/2015","07:34:00","6290","186","16.5","0.014","-0.09","107.0","106.6","106.8","56.1","56.2","56.1","0.50","0.50","0.48","0","0","1"
"10/02/2015","07:34:00","6440","182","17.2","0.009","-0.07","112.6","110.7","111.7","56.1","56.2","56.1","0.50","0.40","0.47","0","0","1"
"10/02/2015","07:34:00","6589","183","16.9","0.003","-0.05","103.3","105.6","104.6","56.1","56.2","56.2","0.60","0.50","0.52","0","0","1"
"10/02/2015","07:34:00","6739","187","16.5","0.007","-0.03","114.5","112.1","113.5","56.1","56.2","56.2","0.50","0.50","0.51","0","0","1"
"10/02/2015","07:34:00","6889","190","17.4","0.009","-0.04","112.2","110.2","111.3","56.1","56.2","56.2","0.50","0.40","0.49","0","0","1"
"10/02/2015","07:34:00","7038","194","17.7","0.009","-0.07","102.6","104.6","103.7","56.1","56.2","56.1","0.60","0.50","0.51","0","0","1"
"10/02/2015","07:34:00","7188","192","18.0","0.006","-0.06","106.5","107.0","106.7","56.2","56.2","56.2","0.60","0.50","0.55","0","0","1"
"10/02/2015","07:34:00","7338","187","19.2","0.013","-0.04","104.6","103.7","104.2","56.2","56.2","56.2","0.50","0.60","0.53","0","0","1"
"10/02/2015","07:34:00","7488","187","19.6","0.002","-0.05","87.7","88.3","88.0","56.2","56.2","56.2","0.60","0.50","0.58","0","0","1"
"10/02/2015","07:34:00","7637","188","19.6","0.002","0.03","84.8","85.2","85.0","56.2","56.2","56.2","0.60","0.50","0.55","0","0","1"
"10/02/2015","07:34:00","7787","185","19.1","0.007","-0.04","87.8","87.8","87.8","56.1","56.2","56.2","0.60","0.60","0.60","0","0","1"
"10/02/2015","07:34:00","7937","184","20.8","0.012","-0.04","102.2","103.0","102.6","56.2","56.3","56.2","0.60","0.60","0.60","0","0","1"
"10/02/2015","07:34:00","8087","186","21.7","0.007","-0.01","95.6","94.4","95.0","56.2","56.2","56.2","0.60","0.50","0.59","0","0","1"
"10/02/2015","07:34:00","8236","189","21.5","0.008","0.11","91.7","91.6","91.6","56.1","56.2","56.1","0.80","0.60","0.68","0","0","1"
"10/02/2015","07:34:00","8386","191","21.7","0.005","0.00","85.6","85.5","85.5","56.1","56.2","56.2","0.70","0.60","0.61","0","0","1"
"10/02/2015","07:34:00","8536","189","21.2","0.006","0.14","83.5","82.8","83.1","56.1","56.2","56.1","0.60","0.60","0.60","0","0","1"
"10/02/2015","07:34:00","8685","191","21.2","0.004","-0.09","90.5","88.7","89.7","56.1","56.2","56.1","0.70","0.60","0.68","0","0","1"
"10/02/2015","07:34:00","8835","193","21.6","0.007","-0.05","101.5","96.8","99.8","56.2","56.2","56.2","0.60","0.70","0.64","0","0","1"
"10/02/2015","07:34:00","8985","193","22.2","0.004","0.00","90.9","94.3","92.9","56.4","56.2","56.3","0.70","0.70","0.71","0","0","1"
"10/02/2015","07:34:00","9135","189","21.8","0.011","0.02","88.9","89.4","89.2","56.6","56.2","56.4","0.50","0.70","0.64","0","0","1"
"10/02/2015","07:34:00","9284","188","21.9","0.002","0.16","83.7","81.9","82.9","56.6","56.2","56.4","0.70","0.60","0.65","0","0","1"
"10/02/2015","07:34:00","9434","188","22.3","0.003","0.05","87.2","87.2","87.2","56.6","56.2","56.4","0.60","0.60","0.57","0","0","1"
"10/02/2015","07:34:00","9584","186","23.8","0.012","0.07","91.0","91.1","91.0","56.9","56.2","56.5","0.60","0.60","0.63","0","0","1"
"10/02/2015","07:34:00","9733","183","25.4","0.014","0.13","93.5","93.5","93.5","56.8","56.2","56.5","0.70","0.70","0.71","0","0","1"
"10/02/2015","07:34:00","9883","183","25.3","0.000","0.15","86.0","85.4","85.7","56.7","56.2","56.4","0.70","0.80","0.75","0","0","1"
"10/02/2015","07:34:00","10033","181","24.7","0.008","0.04","86.0","86.9","86.5","56.6","56.2","56.4","0.60","0.70","0.68","0","0","1"
"10/02/2015","07:34:00","10183","181","24.8","0.002","-0.03","82.8","86.0","84.7","56.6","56.2","56.4","0.90","0.80","0.83","0","0","1"
"10/02/2015","07:34:00","10332","184","23.8","0.010","-0.12","87.9","89.1","88.5","56.6","56.2","56.4","0.90","0.80","0.86","0","0","1"
"10/02/2015","07:34:00","10482","185","24.3","0.005","-0.10","88.2","88.3","88.3","56.3","56.2","56.3","0.80","0.70","0.74","0","0","1"
"10/02/2015","07:34:00","10632","185","24.3","0.001","-0.11","88.1","88.2","88.1","56.2","56.2","56.2","0.80","0.70","0.73","0","0","1"
"10/02/2015","07:34:00","10781","185","23.9","0.004","-0.01","85.6","86.0","85.8","56.2","56.2","56.2","0.70","0.70","0.66","0","0","1"
"10/02/2015","07:34:00","10931","184","23.6","0.003","-0.01","83.7","84.8","84.3","56.3","56.2","56.2","0.70","0.70","0.69","0","0","1"
"10/02/2015","07:34:00","11081","183","23.0","0.005","0.11","86.9","86.8","86.8","56.3","56.2","56.3","0.60","0.70","0.68","0","0","1"
"10/02/2015","07:34:00","11231","186","23.5","0.008","-0.03","95.4","95.8","95.6","56.3","56.1","56.2","0.70","0.60","0.66","0","0","1"
"10/02/2015","07:34:00","11380","188","25.4","0.014","-0.11","89.1","88.0","88.6","56.2","56.2","56.2","0.70","0.60","0.63","0","0","1"
"10/02/2015","07:34:00","11530","193","25.3","0.014","-0.01","73.8","74.5","74.2","56.1","56.2","56.1","1.00","0.80","0.93","0","0","1"
"10/02/2015","07:34:00","11680","197","24.5","0.013","-0.04","80.8","79.0","80.0","56.1","56.2","56.1","0.80","0.70","0.78","0","0","1"
"10/02/2015","07:34:00","11830","197","24.1","0.003","0.11","83.4","78.6","81.6","56.1","56.2","56.2","0.70","0.90","0.77","0","0","1"
"10/02/2015","07:34:00","11979","194","24.1","0.008","0.02","83.0","82.1","82.6","56.1","56.2","56.2","0.70","0.70","0.70","0","0","1"
"10/02/2015","07:34:00","12129","192","24.9","0.007","0.06","79.5","80.1","79.8","56.1","56.2","56.1","0.70","0.70","0.72","0","0","1"
"10/02/2015","07:34:00","12279","190","24.5","0.007","0.16","74.6","77.6","76.3","56.1","56.1","56.1","0.70","0.90","0.80","0","0","1"
"10/02/2015","07:34:00","12428","188","24.2","0.007","0.07","76.6","76.1","76.4","56.1","56.2","56.1","0.60","0.80","0.69","0","0","1"
"10/02/2015","07:34:00","12578","188","25.0","0.005","-0.01","76.5","77.0","76.8","56.1","56.2","56.2","0.80","0.60","0.69","0","0","1"
"10/02/2015","07:34:00","12728","190","24.6","0.008","-0.03","74.5","76.1","75.4","56.1","56.1","56.1","0.80","0.70","0.77","0","0","1"
"10/02/2015","07:34:00","12878","192","24.7","0.005","-0.06","78.6","79.5","79.1","56.1","56.2","56.1","0.70","0.60","0.67","0","0","1"
"10/02/2015","07:34:00","13027","189","24.7","0.007","0.01","78.0","77.4","77.7","56.1","56.2","56.1","0.70","0.80","0.75","0","0","1"
"10/02/2015","07:34:00","13177","188","25.4","0.006","-0.11","73.9","74.6","74.2","56.1","56.2","56.1","0.70","0.70","0.73","0","0","1"
"10/02/2015","07:34:00","13327","186","25.3","0.005","-0.01","71.6","72.4","72.0","56.1","56.2","56.1","0.50","0.80","0.68","0","0","1"
"10/02/2015","07:34:00","13476","184","23.7","0.012","0.11","73.2","69.0","71.6","56.0","56.1","56.1","0.70","0.60","0.61","0","0","1"
"10/02/2015","07:34:00","13626","186","24.4","0.006","0.16","72.9","71.1","72.1","56.1","56.2","56.1","0.80","0.70","0.76","0","0","1"
"10/02/2015","07:34:00","13776","187","24.3","0.004","0.18","72.7","72.6","72.7","56.1","56.2","56.1","0.80","0.50","0.65","0","0","1"
"10/02/2015","07:34:00","13926","190","25.8","0.014","0.04","78.8","78.0","78.4","56.1","56.2","56.1","0.90","0.80","0.84","0","0","1"
"10/02/2015","07:34:00","14075","189","23.9","0.013","0.00","78.0","78.1","78.0","56.1","56.2","56.2","0.70","0.70","0.71","0","0","1"
"10/02/2015","07:34:00","14225","189","22.8","0.008","0.06","76.4","75.9","76.2","56.1","56.1","56.1","0.80","0.90","0.87","0","0","1"
"10/02/2015","07:34:00","14375","189","21.7","0.008","0.14","74.8","70.8","73.2","56.1","56.2","56.1","0.90","0.90","0.89","0","0","1"
"10/02/2015","07:34:00","14525","188","20.6","0.008","-0.08","68.4","67.7","68.1","56.1","56.2","56.1","0.70","0.80","0.73","0","0","1"
"10/02/2015","07:34:00","14674","185","19.7","0.009","0.02","69.2","67.1","68.3","56.1","56.2","56.1","0.80","0.50","0.66","0","1","5"
"10/02/2015","07:34:00","14824","182","20.2","0.007","-0.08","66.0","70.2","68.6","56.1","56.2","56.1","0.60","1.00","0.83","0","0","1"
"10/02/2015","07:34:00","14974","177","18.0","0.019","0.01","72.6","76.8","75.2","56.1","56.2","56.1","0.60","0.60","0.58","0","0","1"
"10/02/2015","07:34:00","15123","176","18.9","0.006","0.04","75.6","72.2","74.2","56.2","56.2","56.2","0.60","0.60","0.58","0","0","1"
"10/02/2015","07:34:00","15273","180","17.5","0.012","0.07","70.0","69.3","69.6","56.1","56.2","56.2","0.60","0.70","0.63","0","0","1"
"10/02/2015","07:34:00","15423","181","16.3","0.009","-0.18","75.5","75.4","75.4","56.1","56.2","56.1","0.70","0.80","0.74","0","0","1"
"10/02/2015","07:34:00","15573","179","14.5","0.013","-0.09","77.4","79.7","78.7","56.1","56.2","56.1","0.80","0.60","0.69","0","0","1"
"10/02/2015","07:34:00","15722","184","13.4","0.011","-0.11","73.3","72.9","73.1","56.1","56.2","56.1","0.90","0.50","0.71","0","0","1"
"10/02/2015","07:34:00","15872","197","12.1","0.020","0.03","83.1","80.4","82.0","56.1","56.1","56.1","0.80","0.50","0.64","0","0","1"
"10/02/2015","07:34:00","16022","203","12.1","0.008","0.00","82.5","81.6","82.1","56.1","56.2","56.1","1.00","0.60","0.78","0","0","1"
"10/02/2015","07:34:00","16171","224","9.8","0.032","-0.08","81.3","79.2","80.4","56.1","56.2","56.1","1.10","0.50","0.83","0","0","1"
"10/02/2015","07:34:00","16321","235","9.6","0.012","0.11","82.5","79.9","81.4","56.0","56.1","56.1","0.60","0.60","0.62","0","0","1"
"10/02/2015","07:34:00","16471","234","7.8","0.012","-0.10","81.8","79.6","80.8","56.0","56.2","56.1","0.50","0.90","0.72","0","0","1"
"10/02/2015","07:34:00","16621","238","5.2","0.017","-0.06","77.4","78.8","78.2","56.1","56.2","56.1","0.50","0.60","0.50","0","0","1"
"10/02/2015","07:34:00","16770","270","2.5","0.022","0.09","80.4","76.1","78.8","56.1","56.2","56.1","0.60","0.70","0.65","0","0","1"
"10/02/2015","07:34:00","16920","82","0.3","0.019","0.05","81.2","79.3","80.4","56.1","56.2","56.1","0.90","0.80","0.85","0","0","1"
"10/02/2015","07:34:00","17070","99","4.5","0.028","0.10","78.5","77.0","77.8","56.1","56.2","56.1","0.80","0.60","0.73","0","0","1"
"10/02/2015","07:34:00","17219","110","6.9","0.018","-0.03","80.3","75.4","78.5","56.1","56.2","56.1","0.40","0.70","0.54","0","0","1"
"10/02/2015","07:34:00","17369","112","7.2","0.002","-0.14","74.2","74.1","74.2","56.1","56.2","56.1","0.40","0.60","0.50","0","0","1"
"10/02/2015","07:34:00","17519","129","6.0","0.015","-0.10","72.7","71.3","72.1","56.1","56.2","56.1","0.50","1.10","0.79","0","0","1"
"10/02/2015","07:34:00","17669","173","5.5","0.029","0.03","76.0","74.6","75.4","56.0","56.1","56.1","0.40","0.70","0.54","0","0","1"
"10/02/2015","07:34:00","17818","202","4.8","0.017","0.19","78.7","76.1","77.6","56.1","56.2","56.2","0.90","0.50","0.65","0","0","1"
"10/02/2015","07:34:00","17968","256","4.6","0.029","0.42","76.7","73.5","75.4","56.1","56.2","56.1","0.70","0.70","0.71","0","0","1"
"10/02/2015","07:34:00","18118","317","3.6","0.028","0.05","79.2","76.4","78.0","56.1","56.2","56.1","1.00","1.00","1.01","0","0","1"
"10/02/2015","07:34:00","18268","32","2.6","0.026","-0.12","83.3","76.1","81.0","56.0","56.2","56.1","1.40","0.80","1.10","0","0","1"
"10/02/2015","07:34:00","18417","98","4.5","0.028","0.08","80.3","75.3","78.5","56.1","56.2","56.2","1.50","0.80","1.15","0","0","1"
"10/02/2015","07:34:00","18567","139","8.7","0.041","0.03","74.1","75.4","74.8","56.1","56.2","56.2","0.80","0.80","0.81","0","0","1"
"10/02/2015","07:34:00","18717","139","7.9","0.006","-0.05","71.2","70.7","70.9","56.1","56.3","56.2","1.30","0.90","1.09","0","0","1"
"10/02/2015","07:34:00","18866","123","6.5","0.016","0.12","69.9","66.0","68.4","56.1","56.2","56.2","0.60","0.70","0.68","0","0","1"
"10/02/2015","07:34:00","19016","144","6.1","0.015","0.07","72.2","66.9","70.3","56.1","56.2","56.2","0.80","0.70","0.71","0","0","1"
"10/02/2015","07:34:00","19166","132","6.3","0.008","0.16","70.4","68.0","69.4","56.1","56.2","56.1","0.50","0.90","0.72","0","0","1"
"10/02/2015","07:34:00","19316","114","7.1","0.015","-0.12","69.9","62.7","67.7","56.1","56.2","56.1","0.60","0.40","0.51","0","1","5"
"10/02/2015","07:34:00","19465","122","6.9","0.007","0.10","64.3","66.9","65.8","56.1","56.2","56.1","0.90","0.60","0.77","0","0","1"
"10/02/2015","07:39:00","1798","310","1.9","0.000","-0.01","120.5","120.2","120.3","60.0","59.8","59.9","0.50","0.50","0.51","0","0","1"
"10/02/2015","07:39:00","1948","318","2.2","0.003","0.03","123.7","120.5","122.4","60.2","59.9","60.1","0.40","0.50","0.46","0","0","1"
"10/02/2015","07:39:00","2098","303","2.4","0.004","0.01","129.4","125.2","127.8","58.5","58.3","58.4","0.40","0.40","0.37","0","0","1"
"10/02/2015","07:39:00","2247","293","1.9","0.005","-0.01","128.2","129.7","129.0","59.3","59.1","59.2","0.50","0.30","0.43","0","0","1"
"10/02/2015","07:39:00","2397","240","0.5","0.011","0.07","121.9","121.2","121.6","60.3","60.0","60.2","0.80","0.40","0.62","0","0","1"
"10/02/2015","07:39:00","2547","172","0.3","0.003","0.03","126.2","122.0","124.6","59.2","59.1","59.1","1.00","0.40","0.68","0","0","1"
"10/02/2015","07:39:00","2697","150","3.6","0.022","0.10","123.9","120.5","122.5","59.5","59.3","59.4","0.80","0.50","0.68","0","0","1"
"10/02/2015","07:39:00","2846","147","5.9","0.015","0.05","124.4","124.8","124.6","57.4","57.2","57.3","0.40","0.50","0.44","0","0","1"
"10/02/2015","07:39:00","2996","148","6.7","0.006","0.01","125.7","125.8","125.8","56.2","56.3","56.3","0.50","0.50","0.46","0","0","1"
"10/02/2015","07:39:00","3146","144","6.9","0.003","0.04","119.2","122.2","120.9","56.3","56.3","56.3","0.40","0.50","0.45","0","0","1"
"10/02/2015","07:39:00","3295","155","6.7","0.008","0.03","127.0","128.6","127.9","56.2","56.3","56.3","0.30","0.50","0.42","0","0","1"
"10/02/2015","07:39:00","3445","159","6.9","0.004","0.08","131.5","132.0","131.8","56.3","56.4","56.4","0.30","0.40","0.39","0","0","1"
"10/02/2015","07:39:00","3595","158","8.1","0.008","0.04","123.5","124.1","123.8","56.3","56.4","56.4","0.40","0.40","0.39","0","0","1"
"10/02/2015","07:39:00","3745","158","8.2","0.001","-0.07","125.0","121.2","123.5","56.3","56.4","56.3","0.40","0.30","0.36","0","0","1"
"10/02/2015","07:39:00","3894","158","7.7","0.004","-0.07","115.5","116.2","115.8","56.2","56.3","56.2","0.30","0.40","0.35","0","0","1"
"10/02/2015","07:39:00","4044","162","7.3","0.004","-0.11","124.8","127.2","126.1","56.2","56.3","56.2","0.30","0.30","0.31","0","0","1"
"10/02/2015","07:39:00","4194","168","7.8","0.006","-0.16","121.2","125.7","124.0","56.1","56.3","56.2","0.30","0.40","0.32","0","0","1"
"10/02/2015","07:39:00","4343","171","9.0","0.009","-0.15","108.2","112.2","110.7","56.2","56.2","56.2","0.40","0.40","0.37","0","0","1"
"10/02/2015","07:39:00","4493","173","9.4","0.003","-0.22","109.3","113.5","111.8","56.1","56.3","56.2","0.40","0.30","0.38","0","0","1"
"10/02/2015","07:39:00","4643","181","9.9","0.010","-0.25","115.9","114.4","115.2","56.1","56.2","56.2","0.30","0.40","0.32","0","0","1"
"10/02/2015","07:39:00","4793","185","10.8","0.008","-0.29","123.3","121.6","122.5","56.1","56.3","56.2","0.40","0.40","0.38","0","0","1"
"10/02/2015","07:39:00","4942","196","11.5","0.015","-0.23","115.4","116.1","115.7","56.1","56.3","56.2","0.40","0.40","0.37","0","0","1"
"10/02/2015","07:39:00","5092","200","12.5","0.008","-0.26","109.9","112.6","111.4","56.2","56.3","56.2","0.40","0.40","0.40","0","0","1"
"10/02/2015","07:39:00","5242","194","13.0","0.008","-0.20","112.8","112.1","112.5","56.1","56.2","56.2","0.40","0.40","0.41","0","0","1"
"10/02/2015","07:39:00","5392","191","13.6","0.007","-0.23","108.2","108.2","108.2","56.1","56.2","56.2","0.40","0.40","0.44","0","0","1"
"10/02/2015","07:39:00","5541","192","13.4","0.002","-0.14","107.1","107.6","107.4","56.1","56.3","56.2","0.40","0.50","0.44","0","0","1"
"10/02/2015","07:39:00","5691","195","14.8","0.010","-0.20","105.5","108.1","107.0","56.1","56.3","56.2","0.40","0.50","0.45","0","0","1"
"10/02/2015","07:39:00","5841","194","14.4","0.003","-0.15","106.4","111.0","109.3","56.1","56.3","56.2","0.50","0.40","0.43","0","0","1"
"10/02/2015","07:39:00","5990","197","15.0","0.007","-0.11","108.0","107.1","107.6","56.1","56.2","56.2","0.50","0.40","0.44","0","0","1"
"10/02/2015","07:39:00","6140","192","16.5","0.013","-0.19","112.8","109.9","111.6","56.1","56.3","56.2","0.60","0.50","0.54","0","0","1"
"10/02/2015","07:39:00","6290","186","16.8","0.013","-0.10","107.3","107.1","107.2","56.1","56.2","56.2","0.40","0.60","0.50","0","0","1"
"10/02/2015","07:39:00","6440","182","17.6","0.009","-0.10","112.3","111.7","112.0","56.1","56.2","56.2","0.50","0.40","0.46","0","0","1"
"10/02/2015","07:39:00","6589","183","17.0","0.005","-0.07","104.5","106.0","105.3","56.2","56.2","56.2","0.60","0.50","0.51","0","0","1"
"10/02/2015","07:39:00","6739","186","17.0","0.006","-0.07","116.1","113.9","115.1","56.2","56.2","56.2","0.60","0.40","0.50","0","0","1"
"10/02/2015","07:39:00","6889","191","17.5","0.010","-0.09","110.9","109.9","110.4","56.2","56.3","56.2","0.50","0.40","0.46","0","0","1"
"10/02/2015","07:39:00","7038","195","17.7","0.009","-0.11","104.1","105.1","104.6","56.1","56.3","56.2","0.50","0.50","0.50","0","0","1"
"10/02/2015","07:39:00","7188","192","18.1","0.007","-0.06","105.3","107.0","106.2","56.2","56.3","56.3","0.60","0.50","0.55","0","0","1"
"10/02/2015","07:39:00","7338","186","19.6","0.015","-0.12","102.0","103.4","102.7","56.2","56.3","56.2","0.50","0.50","0.54","0","0","1"
"10/02/2015","07:39:00","7488","186","20.0","0.002","-0.15","84.6","87.3","86.2","56.3","56.3","56.3","0.80","0.60","0.67","0","0","1"
"10/02/2015","07:39:00","7637","187","19.7","0.002","-0.11","84.2","83.3","83.8","56.2","56.3","56.2","0.70","0.60","0.66","0","0","1"
"10/02/2015","07:39:00","7787","186","19.6","0.003","-0.18","89.1","91.5","90.5","56.2","56.2","56.2","0.60","0.50","0.58","0","0","1"
"10/02/2015","07:39:00","7937","186","21.2","0.011","-0.11","100.5","101.7","101.2","56.2","56.2","56.2","0.60","0.60","0.58","0","0","1"
"10/02/2015","07:39:00","8087","188","21.6","0.005","-0.05","97.6","95.3","96.6","56.2","56.3","56.3","0.60","0.60","0.59","0","0","1"
"10/02/2015","07:39:00","8236","190","21.6","0.005","0.03","90.9","91.5","91.2","56.1","56.2","56.2","0.90","0.60","0.73","0","0","1"
"10/02/2015","07:39:00","8386","191","21.8","0.005","-0.01","86.6","85.8","86.2","56.2","56.3","56.2","0.70","0.50","0.59","0","0","1"
"10/02/2015","07:39:00","8536","190","21.0","0.006","0.05","83.5","82.9","83.2","56.1","56.2","56.2","0.80","0.60","0.68","0","0","1"
"10/02/2015","07:39:00","8685","190","21.1","0.001","-0.17","92.5","90.6","91.7","56.2","56.2","56.2","0.70","0.70","0.69","0","0","1"
"10/02/2015","07:39:00","8835","194","21.7","0.009","-0.13","100.7","99.9","100.3","56.3","56.2","56.3","0.70","0.50","0.60","0","0","1"
"10/02/2015","07:39:00","8985","194","21.9","0.002","-0.09","91.9","93.2","92.6","56.6","56.2","56.4","0.70","0.70","0.70","0","0","1"
"10/02/2015","07:39:00","9135","189","21.7","0.014","-0.02","88.5","88.3","88.4","56.8","56.2","56.5","0.60","0.70","0.65","0","0","1"
"10/02/2015","07:39:00","9284","188","21.5","0.004","0.09","85.1","84.0","84.6","56.8","56.2","56.5","0.60","0.70","0.65","0","0","1"
"10/02/2015","07:39:00","9434","187","22.0","0.003","-0.02","87.6","89.4","88.6","56.9","56.2","56.5","0.60","0.60","0.60","0","0","1"
"10/02/2015","07:39:00","9584","186","23.5","0.011","0.00","91.5","91.1","91.3","57.2","56.2","56.7","0.60","0.60","0.62","0","0","1"
"10/02/2015","07:39:00","9733","184","25.3","0.014","0.09","94.5","95.9","95.3","57.0","56.2","56.6","0.70","0.70","0.70","0","0","1"
"10/02/2015","07:39:00","9883","181","25.3","0.006","0.07","87.0","85.1","86.1","56.9","56.2","56.6","0.60","0.70","0.67","0","0","1"
"10/02/2015","07:39:00","10033","180","24.8","0.004","0.06","82.3","86.2","84.7","56.8","56.2","56.5","0.70","0.70","0.72","0","0","1"
"10/02/2015","07:39:00","10183","181","24.4","0.003","-0.10","83.6","85.1","84.4","56.7","56.2","56.5","0.80","0.70","0.77","0","0","1"
"10/02/2015","07:39:00","10332","184","24.0","0.009","-0.10","89.1","89.4","89.3","56.7","56.2","56.5","0.90","0.90","0.90","0","0","1"
"10/02/2015","07:39:00","10482","186","24.1","0.005","-0.04","89.0","90.0","89.5","56.4","56.2","56.3","0.70","0.80","0.75","0","0","1"
"10/02/2015","07:39:00","10632","184","24.0","0.004","-0.10","89.6","90.5","90.1","56.3","56.2","56.2","0.80","0.80","0.79","0","0","1"
"10/02/2015","07:39:00","10781","184","24.1","0.001","0.00","86.3","86.1","86.2","56.3","56.2","56.2","0.70","0.70","0.67","0","0","1"
"10/02/2015","07:39:00","10931","183","23.8","0.003","0.09","86.3","85.1","85.7","56.4","56.2","56.3","0.70","0.70","0.69","0","0","1"
"10/02/2015","07:39:00","11081","183","23.1","0.005","0.08","87.2","88.3","87.8","56.4","56.3","56.3","0.60","0.70","0.66","0","0","1"
"10/02/2015","07:39:00","11231","184","23.7","0.006","0.08","93.7","93.7","93.7","56.4","56.1","56.3","0.70","0.60","0.67","0","0","1"
"10/02/2015","07:39:00","11380","187","25.3","0.014","-0.01","86.6","85.2","86.0","56.2","56.2","56.2","0.80","0.50","0.66","0","0","1"
"10/02/2015","07:39:00","11530","193","25.1","0.015","0.12","74.5","74.3","74.4","56.1","56.2","56.2","1.20","0.80","0.98","0","0","1"
