"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"03/14/2021","06:30:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","0110 NW  SE","6","5","","","","","","","","60.1","","59.8","99",""
"03/14/2021","06:30:00","0110 NW  SE","12","5","99","1","99","1","99","1","14","","","","",""
"03/14/2021","06:30:00","0110 NW  SE","54","5","79","2","79","3","79","3","8","65.9","5.8","63.2","91",""
"03/14/2021","06:30:00","0110 NW  SE","162","5","137","3","136","3","109","4","30","","","","",""
"03/14/2021","06:30:00","0110 NW  SE","204","5","106","5","105","5","102","5","8","68.2","","58.1","70",""
"03/14/2021","06:30:00","0313 NE  SW","6","5","","","","","","","","54.4","","52.4","93","1021.7"
"03/14/2021","06:30:00","0313 NE  SW","12","5","179","1","171","2","171","2","21","","","","",""
"03/14/2021","06:30:00","0313 NE  SW","54","5","132","4","134","4","134","4","10","64.1","9.7","61.4","91",""
"03/14/2021","06:30:00","0313 NE  SW","162","5","116","7","113","7","104","7","6","","","","",""
"03/14/2021","06:30:00","0313 NE  SW","204","5","122","7","116","7","112","7","6","67.8","","58.1","71",""
"03/14/2021","06:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","0313 NE  SW","394","5","154","16","155","16","155","16","6","","","","",""
"03/14/2021","06:30:00","0313 NE  SW","492","5","","","","","","","","","","","68",""
"03/14/2021","06:30:00","0002 SE  SE","6","5","","","","","","","","53.0","","51.6","95",""
"03/14/2021","06:30:00","0002 SE  SE","12","5","353","1","7","2","7","2","11","","","","",""
"03/14/2021","06:30:00","0002 SE  SE","54","5","51","4","53","4","51","4","2","66.2","13.2","61.2","84",""
"03/14/2021","06:30:00","0002 SE  SE","90","5","57","5","56","5","52","6","2","","","","",""
"03/14/2021","06:30:00","0002 SE  SE","145","5","74","5","74","5","73","5","4","","","","",""
"03/14/2021","06:30:00","0002 SE  SE","204","5","89","4","89","5","88","5","5","68.4","","58.6","71",""
"03/14/2021","06:30:00","0006 SE  SE","6","5","","","","","","","","51.5","","51.0","98",""
"03/14/2021","06:30:00","0006 SE  SE","12","5","0","0","0","0","0","0","19","","","","",""
"03/14/2021","06:30:00","0006 SE  SE","54","5","77","2","62","3","62","3","7","66.0","14.5","64.5","95",""
"03/14/2021","06:30:00","0006 SE  SE","162","5","86","5","87","5","71","5","8","","","","",""
"03/14/2021","06:30:00","0006 SE  SE","204","5","98","4","98","5","88","5","8","68.3","","58.9","72",""
"03/14/2021","06:30:00","0110 SE  SE","6","5","","","","","","","","59.3","","59.0","99",""
"03/14/2021","06:30:00","0110 SE  SE","12","5","0","0","116","1","97","1","22","","","","",""
"03/14/2021","06:30:00","0110 SE  SE","54","5","52","1","85","3","85","3","8","66.6","7.3","62.3","86",""
"03/14/2021","06:30:00","0110 SE  SE","162","5","87","4","88","5","84","5","5","","","","",""
"03/14/2021","06:30:00","0110 SE  SE","204","5","112","5","112","5","105","6","9","68.3","","58.1","70",""
"03/14/2021","06:30:00","0313 SW  SW","6","5","","","","","","","","54.8","","54.5","99",""
"03/14/2021","06:30:00","0313 SW  SW","12","5","176","1","169","2","169","2","25","","","","",""
"03/14/2021","06:30:00","0313 SW  SW","54","5","127","4","128","5","128","5","10","64.4","9.6","60.4","87",""
"03/14/2021","06:30:00","0313 SW  SW","162","5","119","7","116","7","107","7","6","","","","",""
"03/14/2021","06:30:00","0313 SW  SW","204","5","115","7","110","7","103","7","7","67.9","","58.2","71",""
"03/14/2021","06:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:30:00","0313 SW  SW","492","5","","","","","","","","67.7","","60.6","78",""
"03/14/2021","06:35:00","0002 NW  SE","6","5","","","","","","","","53.0","","52.7","99",""
"03/14/2021","06:35:00","0002 NW  SE","12","5","357","1","355","2","355","2","9","","","","",""
"03/14/2021","06:35:00","0002 NW  SE","54","5","51","4","51","5","51","5","2","65.6","12.6","61.0","85",""
"03/14/2021","06:35:00","0002 NW  SE","90","5","60","6","60","6","62","6","2","","","","",""
"03/14/2021","06:35:00","0002 NW  SE","145","5","74","5","73","5","73","5","3","","","","",""
"03/14/2021","06:35:00","0002 NW  SE","204","5","86","4","84","5","84","5","4","67.8","","58.1","71",""
"03/14/2021","06:35:00","0006 NW  SE","6","5","","","","","","","","51.6","","50.8","97",""
"03/14/2021","06:35:00","0006 NW  SE","12","5","0","0","0","0","0","0","7","","","","",""
"03/14/2021","06:35:00","0006 NW  SE","54","5","87","2","84","3","73","3","6","65.3","13.7","60.7","85",""
"03/14/2021","06:35:00","0006 NW  SE","162","5","90","4","84","6","84","6","8","","","","",""
"03/14/2021","06:35:00","0006 NW  SE","204","5","102","3","100","4","102","4","7","67.5","","57.4","70",""
"03/14/2021","06:35:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","0110 NW  SE","6","5","","","","","","","","60.5","","60.2","99",""
"03/14/2021","06:35:00","0110 NW  SE","12","5","99","1","100","1","100","1","11","","","","",""
"03/14/2021","06:35:00","0110 NW  SE","54","5","81","2","81","2","79","3","7","65.9","5.4","63.2","91",""
"03/14/2021","06:35:00","0110 NW  SE","162","5","142","3","134","3","134","3","30","","","","",""
"03/14/2021","06:35:00","0110 NW  SE","204","5","109","5","108","5","108","5","8","68.3","","57.7","69",""
"03/14/2021","06:35:00","0313 NE  SW","6","5","","","","","","","","52.8","","50.8","93","1021.6"
"03/14/2021","06:35:00","0313 NE  SW","12","5","0","0","161","1","171","2","24","","","","",""
"03/14/2021","06:35:00","0313 NE  SW","54","5","138","4","139","4","134","4","9","64.3","11.5","61.6","91",""
"03/14/2021","06:35:00","0313 NE  SW","162","5","119","7","124","7","113","7","6","","","","",""
"03/14/2021","06:35:00","0313 NE  SW","204","5","123","6","129","7","116","7","5","67.7","","58.0","71",""
"03/14/2021","06:35:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","0313 NE  SW","394","5","154","16","157","16","157","16","4","","","","",""
"03/14/2021","06:35:00","0313 NE  SW","492","5","","","","","","","","","","","68",""
"03/14/2021","06:35:00","0002 SE  SE","6","5","","","","","","","","54.7","","53.6","96",""
"03/14/2021","06:35:00","0002 SE  SE","12","5","359","1","0","2","0","2","11","","","","",""
"03/14/2021","06:35:00","0002 SE  SE","54","5","49","4","49","4","49","4","2","66.1","11.4","61.5","85",""
"03/14/2021","06:35:00","0002 SE  SE","90","5","53","5","54","6","54","6","2","","","","",""
"03/14/2021","06:35:00","0002 SE  SE","145","5","71","5","69","5","69","5","4","","","","",""
"03/14/2021","06:35:00","0002 SE  SE","204","5","85","4","83","5","89","5","4","68.3","","58.5","71",""
"03/14/2021","06:35:00","0006 SE  SE","6","5","","","","","","","","51.4","","50.9","98",""
"03/14/2021","06:35:00","0006 SE  SE","12","5","0","0","0","0","0","0","17","","","","",""
"03/14/2021","06:35:00","0006 SE  SE","54","5","82","2","81","3","62","3","6","66.0","14.6","64.5","95",""
"03/14/2021","06:35:00","0006 SE  SE","162","5","87","5","81","6","81","6","8","","","","",""
"03/14/2021","06:35:00","0006 SE  SE","204","5","100","4","96","5","96","5","7","68.2","","58.8","72",""
"03/14/2021","06:35:00","0110 SE  SE","6","5","","","","","","","","59.6","","59.3","99",""
"03/14/2021","06:35:00","0110 SE  SE","12","5","108","1","106","1","106","1","18","","","","",""
"03/14/2021","06:35:00","0110 SE  SE","54","5","55","2","46","2","85","3","8","66.7","7.1","62.1","85",""
"03/14/2021","06:35:00","0110 SE  SE","162","5","92","4","95","5","88","5","6","","","","",""
"03/14/2021","06:35:00","0110 SE  SE","204","5","119","5","124","6","124","6","10","68.4","","57.8","69",""
"03/14/2021","06:35:00","0313 SW  SW","6","5","","","","","","","","53.1","","52.6","98",""
"03/14/2021","06:35:00","0313 SW  SW","12","5","0","0","180","1","169","2","26","","","","",""
"03/14/2021","06:35:00","0313 SW  SW","54","5","132","4","130","4","128","5","8","64.6","11.5","60.3","86",""
"03/14/2021","06:35:00","0313 SW  SW","162","5","122","7","127","7","116","7","6","","","","",""
"03/14/2021","06:35:00","0313 SW  SW","204","5","117","7","121","7","110","7","6","67.9","","58.2","71",""
"03/14/2021","06:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:35:00","0313 SW  SW","492","5","","","","","","","","67.6","","60.5","78",""
"03/14/2021","06:40:00","0002 NW  SE","6","5","","","","","","","","53.8","","53.5","99",""
"03/14/2021","06:40:00","0002 NW  SE","12","5","347","1","315","1","355","2","11","","","","",""
"03/14/2021","06:40:00","0002 NW  SE","54","5","52","4","51","4","51","5","2","65.7","11.9","60.7","84",""
"03/14/2021","06:40:00","0002 NW  SE","90","5","61","5","61","5","60","6","2","","","","",""
"03/14/2021","06:40:00","0002 NW  SE","145","5","78","5","73","5","73","5","4","","","","",""
"03/14/2021","06:40:00","0002 NW  SE","204","5","95","3","98","4","84","5","5","67.9","","57.8","70",""
"03/14/2021","06:40:00","0006 NW  SE","6","5","","","","","","","","51.6","","50.8","97",""
"03/14/2021","06:40:00","0006 NW  SE","12","5","0","0","0","0","0","0","6","","","","",""
"03/14/2021","06:40:00","0006 NW  SE","54","5","94","2","87","2","84","3","8","65.1","13.5","60.5","85",""
"03/14/2021","06:40:00","0006 NW  SE","162","5","89","4","84","5","84","6","8","","","","",""
"03/14/2021","06:40:00","0006 NW  SE","204","5","101","4","101","4","101","4","6","67.3","","57.6","71",""
"03/14/2021","06:40:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","0110 NW  SE","6","5","","","","","","","","58.8","","58.5","99",""
"03/14/2021","06:40:00","0110 NW  SE","12","5","88","1","98","1","100","1","8","","","","",""
"03/14/2021","06:40:00","0110 NW  SE","54","5","80","2","77","2","81","2","7","65.9","7.1","63.2","91",""
"03/14/2021","06:40:00","0110 NW  SE","162","5","143","3","138","3","134","3","27","","","","",""
"03/14/2021","06:40:00","0110 NW  SE","204","5","110","5","107","5","108","5","6","68.3","","57.7","69",""
"03/14/2021","06:40:00","0313 NE  SW","6","5","","","","","","","","53.0","","51.0","93","1021.5"
"03/14/2021","06:40:00","0313 NE  SW","12","5","0","0","0","0","161","1","24","","","","",""
"03/14/2021","06:40:00","0313 NE  SW","54","5","135","4","127","4","139","4","8","64.4","11.4","61.4","90",""
"03/14/2021","06:40:00","0313 NE  SW","162","5","110","6","111","7","124","7","5","","","","",""
"03/14/2021","06:40:00","0313 NE  SW","204","5","117","6","116","7","129","7","5","67.4","","58.1","72",""
"03/14/2021","06:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","0313 NE  SW","394","5","150","15","149","16","157","16","3","","","","",""
"03/14/2021","06:40:00","0313 NE  SW","492","5","","","","","","","","","","","69",""
"03/14/2021","06:40:00","0002 SE  SE","6","5","","","","","","","","55.0","","53.9","96",""
"03/14/2021","06:40:00","0002 SE  SE","12","5","352","1","326","1","0","2","12","","","","",""
"03/14/2021","06:40:00","0002 SE  SE","54","5","50","4","49","4","49","4","2","66.2","11.2","61.2","84",""
"03/14/2021","06:40:00","0002 SE  SE","90","5","55","5","54","5","54","6","3","","","","",""
"03/14/2021","06:40:00","0002 SE  SE","145","5","76","4","71","5","69","5","4","","","","",""
"03/14/2021","06:40:00","0002 SE  SE","204","5","92","4","87","4","83","5","5","68.4","","58.6","71",""
"03/14/2021","06:40:00","0006 SE  SE","6","5","","","","","","","","51.4","","50.9","98",""
"03/14/2021","06:40:00","0006 SE  SE","12","5","0","0","0","0","0","0","10","","","","",""
"03/14/2021","06:40:00","0006 SE  SE","54","5","88","2","85","2","81","3","8","65.9","14.5","64.4","95",""
"03/14/2021","06:40:00","0006 SE  SE","162","5","87","5","82","5","81","6","8","","","","",""
"03/14/2021","06:40:00","0006 SE  SE","204","5","100","5","96","5","96","5","7","68.0","","58.6","72",""
"03/14/2021","06:40:00","0110 SE  SE","6","5","","","","","","","","58.0","","57.7","99",""
"03/14/2021","06:40:00","0110 SE  SE","12","5","95","1","106","1","106","1","14","","","","",""
"03/14/2021","06:40:00","0110 SE  SE","54","5","64","2","101","3","101","3","9","66.7","8.7","62.1","85",""
"03/14/2021","06:40:00","0110 SE  SE","162","5","94","4","94","5","95","5","6","","","","",""
"03/14/2021","06:40:00","0110 SE  SE","204","5","121","5","121","6","124","6","8","68.4","","57.8","69",""
"03/14/2021","06:40:00","0313 SW  SW","6","5","","","","","","","","53.5","","53.2","99",""
"03/14/2021","06:40:00","0313 SW  SW","12","5","0","0","0","0","180","1","27","","","","",""
"03/14/2021","06:40:00","0313 SW  SW","54","5","130","4","129","4","130","4","7","64.8","11.3","60.5","86",""
"03/14/2021","06:40:00","0313 SW  SW","162","5","113","7","114","7","127","7","5","","","","",""
"03/14/2021","06:40:00","0313 SW  SW","204","5","110","6","108","7","121","7","5","67.7","","58.0","71",""
"03/14/2021","06:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"03/14/2021","06:40:00","0313 SW  SW","492","5","","","","","","","","67.5","","60.4","78",""
"03/14/2021","06:45:00","0002 NW  SE","6","5","","","","","","","","51.9","","51.6","99",""
"03/14/2021","06:45:00","0002 NW  SE","12","5","7","1","3","1","315","1","11","","","","",""
"03/14/2021","06:45:00","0002 NW  SE","54","5","55","4","53","4","51","4","2","65.8","13.9","60.8","84",""
"03/14/2021","06:45:00","0002 NW  SE","90","5","66","5","70","5","61","5","3","","","","",""
"03/14/2021","06:45:00","0002 NW  SE","145","5","83","3","81","4","73","5","5","","","","",""
"03/14/2021","06:45:00","0002 NW  SE","204","5","103","3","105","4","105","4","7","68.0","","57.9","70",""
"03/14/2021","06:45:00","0006 NW  SE","6","5","","","","","","","","51.2","","50.4","97",""
"03/14/2021","06:45:00","0006 NW  SE","12","5","0","0","0","0","0","0","5","","","","",""
"03/14/2021","06:45:00","0006 NW  SE","54","5","92","2","88","3","88","3","8","65.3","14.1","60.7","85",""
"03/14/2021","06:45:00","0006 NW  SE","162","5","95","4","97","4","84","5","8","","","","",""
"03/14/2021","06:45:00","0006 NW  SE","204","5","107","4","104","4","104","4","6","67.5","","57.4","70",""
"03/14/2021","06:45:00","SLC 40","150","5","","","","","","","","","","","",""
"03/14/2021","06:45:00","SLC 40","151","5","","","","","","","","","","","",""
"03/14/2021","06:45:00","SLC 40","152","5","","","","","","","","","","","",""
"03/14/2021","06:45:00","SLC 41","50","5","","","","","","","","","","","",""
"03/14/2021","06:45:00","SLC 41","51","5","","","","","","","","","","","",""
"03/14/2021","06:45:00","SLC 41","230","5","","","","","","","","","","","",""
"03/14/2021","06:45:00","SLC 41","231","5","","","","","","","","","","","",""
"03/14/2021","06:45:00","0110 NW  SE","6","5","","","","","","","","58.0","","57.7","99",""
"03/14/2021","06:45:00","0110 NW  SE","12","5","83","1","85","1","85","1","7","","","","",""
"03/14/2021","06:45:00","0110 NW  SE","54","5","70","1","90","3","90","3","10","66.0","8.0","63.0","90",""
"03/14/2021","06:45:00","0110 NW  SE","162","5","146","3","136","3","136","3","21","","","","",""
"03/14/2021","06:45:00","0110 NW  SE","204","5","109","5","110","5","110","5","4","68.3","","57.7","69",""
"03/14/2021","06:45:00","0313 NE  SW","6","5","","","","","","","","53.5","","51.5","93","1021.5"
"03/14/2021","06:45:00","0313 NE  SW","12","5","0","0","0","0","0","0","20","","","","",""
"03/14/2021","06:45:00","0313 NE  SW","54","5","130","4","129","4","129","4","7","64.4","10.9","61.1","89",""
"03/14/2021","06:45:00","0313 NE  SW","162","5","112","7","112","7","112","7","5","","","","",""
