"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/14/2021","06:04:00","4858","295","8.0","0.003","0.03","107.3","104.2","106.0","59.1","59.2","59.2","0.40","0.40","0.43","0","0","1"
"03/14/2021","06:04:00","5008","280","8.5","0.014","0.14","97.5","100.2","99.1","59.1","59.3","59.2","0.40","0.60","0.50","0","0","1"
"03/14/2021","06:04:00","5157","274","10.1","0.012","0.03","108.4","106.6","107.6","59.1","59.2","59.2","0.50","0.30","0.43","0","0","1"
"03/14/2021","06:04:00","5307","286","11.3","0.016","0.01","100.0","98.4","99.3","59.2","59.1","59.2","0.60","0.60","0.57","0","0","1"
"03/14/2021","06:04:00","5456","308","9.4","0.029","0.07","94.6","96.4","95.6","59.2","59.2","59.2","0.50","0.50","0.51","0","0","1"
"03/14/2021","06:04:00","5606","311","9.6","0.004","0.03","95.9","97.3","96.6","59.2","59.1","59.1","0.40","0.40","0.38","0","0","1"
"03/14/2021","06:04:00","5755","316","9.9","0.006","0.05","95.1","95.8","95.5","59.1","59.1","59.1","0.30","0.50","0.41","0","0","1"
"03/14/2021","06:04:00","5904","327","11.3","0.017","-0.01","92.6","89.9","91.4","59.1","59.1","59.1","0.50","0.50","0.48","0","0","1"
"03/14/2021","06:04:00","6054","328","14.2","0.019","0.02","92.4","92.2","92.3","59.2","59.2","59.2","0.60","0.50","0.59","0","0","1"
"03/14/2021","06:04:00","6203","327","16.2","0.013","-0.14","97.7","95.6","96.8","59.1","59.2","59.2","0.50","0.60","0.55","0","0","1"
"03/14/2021","06:04:00","6353","322","17.1","0.010","-0.15","91.0","94.4","93.0","59.1","59.2","59.1","0.60","0.70","0.61","0","0","1"
"03/14/2021","06:04:00","6502","313","14.2","0.026","-0.11","98.0","97.9","98.0","59.1","59.2","59.1","0.50","0.60","0.53","0","0","1"
"03/14/2021","06:04:00","6652","312","14.7","0.004","-0.04","98.3","99.9","99.2","59.1","59.1","59.1","0.50","0.50","0.52","0","0","1"
"03/14/2021","06:04:00","6801","304","13.7","0.014","0.00","90.5","92.4","91.6","59.1","59.2","59.1","0.40","0.60","0.50","0","0","1"
"03/14/2021","06:04:00","6951","302","14.1","0.004","0.01","86.3","87.6","87.0","59.2","59.2","59.2","0.40","0.60","0.50","0","0","1"
"03/14/2021","06:04:00","7100","302","14.8","0.004","0.00","82.2","83.9","83.2","59.1","59.1","59.1","0.40","0.50","0.47","0","0","1"
"03/14/2021","06:04:00","7250","302","15.3","0.004","-0.07","89.1","90.3","89.7","59.1","59.1","59.1","0.50","0.50","0.51","0","0","1"
"03/14/2021","06:04:00","7399","297","14.4","0.010","-0.03","93.2","94.8","94.1","59.1","59.2","59.1","0.60","0.40","0.48","0","0","1"
"03/14/2021","06:04:00","7548","295","14.9","0.005","-0.01","91.8","93.6","92.8","59.1","59.2","59.1","0.50","0.40","0.44","0","0","1"
"03/14/2021","06:04:00","7698","294","15.8","0.006","-0.02","94.2","93.3","93.8","59.1","59.2","59.1","0.40","0.40","0.43","0","0","1"
"03/14/2021","06:04:00","7847","296","16.6","0.007","-0.01","94.4","93.5","94.0","59.1","59.1","59.1","0.50","0.50","0.50","0","0","1"
"03/14/2021","06:04:00","7997","294","17.9","0.009","-0.02","85.6","87.6","86.7","59.1","59.2","59.1","0.50","0.60","0.56","0","0","1"
"03/14/2021","06:04:00","8146","292","18.8","0.007","-0.03","83.5","84.4","84.0","59.2","59.2","59.2","0.50","0.50","0.47","0","0","1"
"03/14/2021","06:04:00","8296","294","18.8","0.005","-0.09","80.9","81.2","81.1","59.2","59.1","59.2","0.50","0.70","0.59","0","0","1"
"03/14/2021","06:04:00","8445","294","19.1","0.002","-0.06","85.8","85.9","85.8","59.1","59.2","59.1","0.50","0.60","0.53","0","0","1"
"03/14/2021","06:04:00","8595","296","19.6","0.005","-0.11","90.0","87.3","88.9","59.1","59.2","59.1","0.60","0.70","0.64","0","0","1"
"03/14/2021","06:04:00","8744","301","19.7","0.012","-0.08","89.0","91.0","90.1","59.1","59.1","59.1","0.50","0.80","0.64","0","0","1"
"03/14/2021","06:04:00","8894","303","20.0","0.005","-0.13","86.6","84.5","85.7","59.2","59.1","59.1","0.60","0.60","0.59","0","0","1"
"03/14/2021","06:04:00","9043","302","19.5","0.005","0.01","85.6","86.6","86.1","59.1","59.1","59.1","0.70","0.60","0.63","0","0","1"
"03/14/2021","06:04:00","9192","301","18.4","0.008","-0.02","84.6","85.6","85.1","59.1","59.2","59.1","0.60","0.50","0.55","0","0","1"
"03/14/2021","06:04:00","9342","300","18.4","0.002","-0.01","87.2","86.7","86.9","59.1","59.1","59.1","0.50","0.60","0.57","0","0","1"
"03/14/2021","06:04:00","9491","299","20.1","0.011","-0.08","84.1","83.9","84.0","59.1","59.1","59.1","0.60","0.60","0.61","0","0","1"
"03/14/2021","06:04:00","9641","304","22.2","0.019","-0.13","81.8","81.7","81.8","59.1","59.2","59.2","0.70","0.80","0.74","0","0","1"
"03/14/2021","06:04:00","9790","307","23.6","0.011","-0.10","85.3","84.3","84.8","59.1","59.2","59.2","0.50","0.70","0.62","0","0","1"
"03/14/2021","06:04:00","9940","308","24.6","0.007","-0.09","81.5","81.7","81.6","59.1","59.6","59.4","0.70","0.80","0.72","0","0","1"
"03/14/2021","06:04:00","10089","306","24.8","0.004","-0.03","79.6","81.5","80.7","59.1","59.1","59.1","0.60","0.70","0.64","0","0","1"
"03/14/2021","06:04:00","10239","306","25.2","0.003","-0.06","79.7","79.6","79.7","59.1","59.1","59.1","0.70","0.70","0.72","0","0","1"
"03/14/2021","06:04:00","10388","306","25.3","0.002","-0.01","79.7","82.2","81.1","59.1","59.1","59.1","0.70","0.80","0.73","0","0","1"
"03/14/2021","06:04:00","10537","305","25.4","0.002","-0.05","78.9","78.2","78.6","59.1","59.1","59.1","0.80","0.80","0.79","0","0","1"
"03/14/2021","06:04:00","10687","306","26.6","0.008","-0.03","81.7","77.9","80.2","59.1","59.1","59.1","0.70","0.80","0.72","0","0","1"
"03/14/2021","06:04:00","10836","306","27.5","0.006","-0.05","74.4","75.9","75.2","59.1","59.1","59.1","0.60","0.80","0.68","0","0","1"
"03/14/2021","06:04:00","10986","306","26.8","0.005","0.02","73.7","74.0","73.8","59.1","59.2","59.2","0.80","1.00","0.89","0","0","1"
"03/14/2021","06:04:00","11135","305","27.1","0.004","-0.05","74.4","73.9","74.2","59.2","59.1","59.2","0.80","0.80","0.82","0","0","1"
"03/14/2021","06:04:00","11285","305","27.2","0.001","0.06","75.8","75.8","75.8","59.2","59.2","59.2","0.70","1.10","0.95","0","0","1"
"03/14/2021","06:04:00","11434","305","27.8","0.004","0.02","75.4","74.1","74.8","59.2","59.2","59.2","1.00","1.00","1.02","0","0","1"
"03/14/2021","06:04:00","11584","303","26.6","0.010","0.01","72.7","71.6","72.2","59.1","59.2","59.1","0.80","0.70","0.78","0","0","1"
"03/14/2021","06:04:00","11733","303","27.9","0.009","0.09","75.5","73.0","74.4","59.1","59.2","59.1","0.80","1.10","0.96","0","0","1"
"03/14/2021","06:04:00","11883","302","27.6","0.004","-0.14","71.7","74.2","73.1","59.1","59.2","59.1","0.60","0.80","0.69","0","0","1"
"03/14/2021","06:04:00","12032","302","28.6","0.007","-0.08","69.8","72.9","71.6","59.1","59.2","59.1","0.80","0.70","0.79","0","0","1"
"03/14/2021","06:04:00","12181","301","27.9","0.005","-0.04","72.5","74.0","73.3","59.1","59.1","59.1","1.00","0.90","0.93","0","0","1"
"03/14/2021","06:04:00","12331","304","28.8","0.010","0.00","75.0","71.5","73.6","59.1","59.1","59.1","0.70","0.80","0.76","0","0","1"
"03/14/2021","06:04:00","12480","305","29.7","0.008","-0.04","74.6","72.0","73.5","59.1","59.1","59.1","1.00","0.70","0.83","0","0","1"
"03/14/2021","06:04:00","12630","310","28.7","0.017","0.03","72.7","74.6","73.8","59.1","59.1","59.1","0.80","0.80","0.83","0","0","1"
"03/14/2021","06:04:00","12779","314","28.4","0.014","-0.03","76.0","76.6","76.3","59.1","59.1","59.1","0.50","1.20","0.85","0","0","1"
"03/14/2021","06:04:00","12929","321","30.3","0.027","0.00","86.1","86.5","86.3","59.1","59.1","59.1","0.90","1.10","0.99","0","0","1"
"03/14/2021","06:04:00","13078","319","29.3","0.009","0.17","86.5","89.4","88.2","59.1","59.1","59.1","1.50","1.20","1.37","0","0","1"
"03/14/2021","06:04:00","13228","308","25.5","0.043","0.15","82.3","85.4","84.1","59.1","59.2","59.2","1.30","1.60","1.44","0","0","1"
"03/14/2021","06:04:00","13377","296","26.1","0.037","-0.04","82.6","83.5","83.1","59.1","59.2","59.2","0.70","1.40","1.04","0","0","1"
"03/14/2021","06:04:00","13527","292","28.6","0.021","0.03","79.6","79.2","79.4","59.1","59.2","59.1","0.60","1.00","0.81","0","0","1"
"03/14/2021","06:04:00","13676","293","29.8","0.009","-0.09","78.9","79.0","78.9","59.1","59.2","59.1","0.70","1.10","0.89","0","0","1"
"03/14/2021","06:04:00","13825","297","31.1","0.016","-0.03","72.1","74.6","73.5","59.1","59.2","59.1","0.60","1.50","1.03","0","0","1"
"03/14/2021","06:04:00","13975","306","29.9","0.033","-0.08","72.8","73.8","73.3","59.1","59.1","59.1","1.00","1.00","0.99","0","0","1"
"03/14/2021","06:04:00","14124","314","26.6","0.033","0.14","80.7","80.8","80.8","59.1","59.2","59.1","1.30","1.10","1.21","0","0","1"
"03/14/2021","06:04:00","14274","314","25.3","0.009","0.13","82.4","81.6","82.0","59.1","59.1","59.1","1.50","1.10","1.25","0","0","1"
"03/14/2021","06:04:00","14423","311","22.6","0.020","0.04","80.0","80.0","80.0","59.1","59.2","59.1","1.30","0.80","1.07","0","0","1"
"03/14/2021","06:04:00","14573","303","19.4","0.028","-0.04","76.2","76.7","76.4","59.1","59.1","59.1","1.30","1.00","1.18","0","0","1"
"03/14/2021","06:04:00","14722","285","18.0","0.041","0.10","79.5","80.2","79.8","59.1","59.1","59.1","0.90","0.90","0.88","0","0","1"
"03/14/2021","06:04:00","14872","280","19.4","0.014","0.08","79.3","76.8","78.2","59.2","59.1","59.1","0.60","0.80","0.73","0","0","1"
"03/14/2021","06:04:00","15021","282","21.1","0.012","0.13","75.2","74.4","74.8","59.1","59.2","59.2","0.60","0.70","0.65","0","0","1"
"03/14/2021","06:04:00","15170","284","21.8","0.005","0.06","68.0","67.3","67.6","59.1","59.1","59.1","1.00","0.70","0.82","0","0","1"
"03/14/2021","06:04:00","15320","285","23.0","0.009","-0.10","62.0","63.4","62.8","59.1","59.1","59.1","0.30","0.30","0.28","0","3","1"
"03/14/2021","06:04:00","15469","290","21.9","0.016","-0.12","70.7","73.3","72.2","59.1","59.1","59.1","0.60","0.80","0.68","0","0","1"
"03/14/2021","06:04:00","15619","294","24.0","0.016","-0.25","75.7","79.3","77.9","59.1","59.2","59.1","0.50","0.80","0.66","0","0","1"
"03/14/2021","06:04:00","15768","303","22.4","0.029","-0.18","74.8","76.0","75.5","59.2","59.1","59.1","1.10","1.10","1.09","0","0","1"
"03/14/2021","06:04:00","15918","314","19.2","0.033","0.06","77.7","75.5","76.8","59.1","59.1","59.1","0.70","1.00","0.85","1","0","9"
"03/14/2021","06:04:00","16067","322","16.8","0.024","0.13","79.7","76.3","78.3","59.1","59.2","59.1","1.20","0.80","1.01","0","0","1"
"03/14/2021","06:04:00","16217","326","16.4","0.008","0.02","78.7","75.7","77.5","59.1","59.1","59.1","1.10","0.70","0.89","0","0","1"
"03/14/2021","06:04:00","16366","319","14.4","0.018","-0.07","71.7","70.4","71.1","59.1","59.1","59.1","1.10","1.30","1.19","0","0","1"
"03/14/2021","06:04:00","16516","312","14.3","0.011","-0.17","69.6","71.3","70.5","59.1","59.1","59.1","0.30","0.60","0.49","0","0","1"
"03/14/2021","06:04:00","16665","322","11.2","0.025","-0.09","68.4","70.1","69.4","59.1","59.1","59.1","0.40","1.10","0.74","3","0","5"
"03/14/2021","06:04:00","16814","340","8.4","0.028","0.21","68.6","69.9","69.3","59.1","59.2","59.1","0.50","0.50","0.50","0","0","1"
"03/14/2021","06:04:00","16964","325","6.5","0.018","-0.03","66.8","64.7","65.9","59.1","59.2","59.1","0.40","0.40","0.38","3","3","3"
"03/14/2021","06:04:00","17113","321","4.5","0.014","0.10","65.6","68.5","67.3","59.1","59.2","59.1","0.40","0.60","0.47","7","0","1"
"03/14/2021","06:04:00","17263","3","2.6","0.021","0.70","65.3","63.5","64.5","59.1","59.2","59.1","0.60","0.30","0.43","1","6","1"
"03/14/2021","06:04:00","17412","320","2.5","0.012","0.48","64.5","64.5","64.5","59.0","59.2","59.1","0.40","0.80","0.65","7","4","9"
"03/14/2021","06:04:00","17562","284","3.2","0.013","0.37","63.6","64.8","64.2","59.1","59.1","59.1","0.40","0.80","0.58","5","4","1"
"03/14/2021","06:04:00","17711","257","4.1","0.013","0.21","67.0","64.3","65.9","59.1","59.2","59.1","0.50","0.20","0.37","6","1","1"
"03/14/2021","06:04:00","17861","276","2.2","0.015","0.13","65.2","59.2","63.2","59.1","59.2","59.1","0.40","0.10","0.28","2","8","1"
"03/14/2021","06:04:00","18010","213","1.5","0.014","0.24","66.7","65.8","66.3","59.1","59.2","59.1","0.80","0.50","0.64","1","1","3"
"03/14/2021","06:04:00","18159","48","0.7","0.015","-0.10","64.3","62.6","63.6","59.1","59.2","59.1","0.80","0.50","0.63","2","6","1"
"03/14/2021","06:04:00","18309","79","1.3","0.005","0.59","64.5","63.3","63.9","59.1","59.1","59.1","0.90","0.40","0.66","8","7","9"
"03/14/2021","06:04:00","18458","94","3.5","0.015","1.24","65.6","63.9","64.8","59.1","59.2","59.1","0.80","0.40","0.55","0","6","1"
"03/14/2021","06:04:00","18608","99","2.0","0.010","0.81","61.1","63.2","62.2","59.1","59.1","59.1","0.20","0.40","0.30","1","2","9"
"03/14/2021","06:04:00","18757","133","4.9","0.023","0.71","66.4","65.3","65.9","59.1","59.1","59.1","0.50","0.80","0.63","1","4","1"
"03/14/2021","06:04:00","18907","124","4.5","0.006","0.86","60.1","63.5","62.1","59.1","59.1","59.1","0.10","0.40","0.27","0","3","9"
"03/14/2021","06:04:00","19056","130","6.1","0.011","0.61","62.4","62.8","62.6","59.1","59.1","59.1","0.60","0.10","0.37","2","3","9"
"03/14/2021","06:04:00","19206","118","7.0","0.011","0.87","63.1","59.2","61.5","59.1","59.1","59.1","0.40","0.40","0.37","4","0","9"
"03/14/2021","06:04:00","19355","121","10.0","0.020","1.02","62.8","61.0","62.0","59.1","59.1","59.1","0.30","0.10","0.20","7","5","9"
"03/14/2021","06:04:00","19505","133","14.9","0.036","1.40","65.3","60.8","63.6","59.1","59.1","59.1","0.90","0.20","0.55","4","2","5"
"03/14/2021","06:09:00","1869","275","3.0","0.000","0.11","102.3","103.6","103.0","57.4","57.6","57.5","0.60","0.40","0.49","0","0","1"
"03/14/2021","06:09:00","2019","265","3.2","0.004","0.01","105.4","105.1","105.3","61.6","61.7","61.6","0.60","0.50","0.55","0","0","1"
"03/14/2021","06:09:00","2168","280","3.6","0.006","0.03","107.8","109.9","108.9","57.7","58.0","57.8","0.50","0.50","0.50","0","0","1"
"03/14/2021","06:09:00","2318","282","3.5","0.001","-0.05","107.6","105.3","106.6","62.2","62.3","62.3","0.50","0.60","0.56","0","0","1"
"03/14/2021","06:09:00","2467","286","4.7","0.009","-0.06","109.9","110.8","110.4","59.1","59.3","59.2","0.40","0.40","0.42","0","0","1"
"03/14/2021","06:09:00","2617","291","5.0","0.003","-0.09","105.6","105.9","105.7","62.7","62.8","62.8","0.40","0.50","0.42","0","0","1"
"03/14/2021","06:09:00","2766","308","5.5","0.011","-0.01","105.4","110.9","108.9","60.0","60.3","60.1","0.30","0.30","0.31","0","0","1"
"03/14/2021","06:09:00","2915","306","5.4","0.001","-0.02","111.2","111.6","111.4","59.2","59.3","59.2","0.30","0.40","0.36","0","0","1"
"03/14/2021","06:09:00","3065","308","4.9","0.003","-0.02","114.1","112.2","113.3","59.2","59.3","59.2","0.30","0.30","0.30","0","0","1"
"03/14/2021","06:09:00","3214","310","5.0","0.002","-0.05","107.5","103.5","106.0","59.2","59.2","59.2","0.20","0.40","0.29","0","0","1"
"03/14/2021","06:09:00","3364","310","5.6","0.004","-0.05","110.4","102.2","108.0","59.2","59.2","59.2","0.30","0.40","0.32","0","0","1"
"03/14/2021","06:09:00","3513","309","6.0","0.003","-0.04","111.5","111.7","111.6","59.2","59.2","59.2","0.20","0.40","0.30","0","0","1"
"03/14/2021","06:09:00","3663","308","6.3","0.002","-0.04","106.3","108.1","107.3","59.2","59.3","59.2","0.30","0.40","0.31","0","0","1"
"03/14/2021","06:09:00","3812","308","7.0","0.004","-0.05","105.9","104.0","105.0","59.2","59.2","59.2","0.30","0.40","0.34","0","0","1"
"03/14/2021","06:09:00","3962","319","7.4","0.009","0.01","110.7","107.8","109.5","59.2","59.2","59.2","0.30","0.40","0.33","0","0","1"
"03/14/2021","06:09:00","4111","320","7.2","0.001","-0.01","116.8","113.4","115.4","59.2","59.2","59.2","0.30","0.40","0.31","0","0","1"
"03/14/2021","06:09:00","4261","319","7.3","0.001","0.01","107.8","105.8","106.9","59.1","59.2","59.2","0.30","0.40","0.35","0","0","1"
"03/14/2021","06:09:00","4410","310","7.5","0.008","0.00","103.2","103.1","103.1","59.2","59.2","59.2","0.30","0.40","0.31","0","0","1"
"03/14/2021","06:09:00","4559","308","7.7","0.002","0.03","97.8","99.9","99.0","59.2","59.2","59.2","0.30","0.40","0.35","0","0","1"
"03/14/2021","06:09:00","4709","299","8.3","0.010","0.08","103.5","102.3","102.9","59.2","59.2","59.2","0.30","0.40","0.37","0","0","1"
"03/14/2021","06:09:00","4858","295","8.3","0.003","0.06","106.4","104.7","105.7","59.1","59.2","59.1","0.40","0.40","0.40","0","0","1"
"03/14/2021","06:09:00","5008","284","8.4","0.011","0.14","98.6","100.7","99.8","59.1","59.2","59.2","0.30","0.60","0.46","0","0","1"
"03/14/2021","06:09:00","5157","276","9.9","0.013","0.04","109.1","107.5","108.3","59.2","59.2","59.2","0.50","0.40","0.48","0","0","1"
"03/14/2021","06:09:00","5307","285","11.2","0.014","0.01","100.9","99.3","100.2","59.2","59.2","59.2","0.60","0.50","0.55","0","0","1"
"03/14/2021","06:09:00","5456","308","9.4","0.030","0.04","94.3","95.8","95.1","59.1","59.2","59.2","0.40","0.50","0.47","0","0","1"
"03/14/2021","06:09:00","5606","311","9.5","0.003","0.05","95.6","93.1","94.5","59.1","59.2","59.1","0.40","0.50","0.43","0","0","1"
"03/14/2021","06:09:00","5755","316","9.8","0.006","0.05","93.5","94.0","93.8","59.1","59.1","59.1","0.30","0.60","0.44","0","0","1"
"03/14/2021","06:09:00","5904","328","11.3","0.018","0.05","93.5","90.3","92.2","59.1","59.2","59.1","0.50","0.50","0.51","0","0","1"
"03/14/2021","06:09:00","6054","326","14.4","0.021","0.04","93.8","93.0","93.4","59.2","59.2","59.2","0.60","0.60","0.58","0","0","1"
"03/14/2021","06:09:00","6203","325","16.0","0.011","-0.11","93.3","93.7","93.5","59.2","59.2","59.2","0.50","0.70","0.59","0","0","1"
"03/14/2021","06:09:00","6353","321","17.2","0.012","-0.01","87.0","91.1","89.6","59.1","59.2","59.2","0.50","0.60","0.53","0","0","1"
"03/14/2021","06:09:00","6502","314","14.8","0.019","-0.09","94.4","91.7","93.2","59.1","59.1","59.1","0.60","0.70","0.61","0","0","1"
"03/14/2021","06:09:00","6652","310","14.7","0.007","-0.03","98.9","100.5","99.8","59.2","59.1","59.1","0.60","0.50","0.55","0","0","1"
"03/14/2021","06:09:00","6801","305","13.9","0.010","0.04","90.6","91.1","90.8","59.1","59.1","59.1","0.50","0.50","0.51","0","0","1"
"03/14/2021","06:09:00","6951","304","14.1","0.002","0.03","85.9","87.3","86.7","59.1","59.2","59.2","0.40","0.50","0.44","0","0","1"
"03/14/2021","06:09:00","7100","302","14.5","0.004","0.00","81.6","82.9","82.3","59.1","59.1","59.1","0.40","0.50","0.46","0","0","1"
"03/14/2021","06:09:00","7250","301","15.5","0.007","0.00","88.0","87.1","87.6","59.1","59.2","59.1","0.40","0.50","0.49","0","0","1"
"03/14/2021","06:09:00","7399","297","14.9","0.008","0.00","86.3","89.0","87.9","59.1","59.2","59.1","0.60","0.50","0.57","0","0","1"
"03/14/2021","06:09:00","7548","295","15.1","0.004","-0.02","96.5","92.8","95.0","59.1","59.1","59.1","0.40","0.50","0.45","0","0","1"
"03/14/2021","06:09:00","7698","295","15.8","0.005","-0.02","96.9","93.1","95.4","59.1","59.2","59.1","0.50","0.40","0.46","0","0","1"
"03/14/2021","06:09:00","7847","295","16.4","0.004","-0.01","94.0","95.3","94.7","59.1","59.1","59.1","0.50","0.50","0.51","0","0","1"
"03/14/2021","06:09:00","7997","293","17.7","0.010","0.00","85.8","87.4","86.7","59.1","59.1","59.1","0.50","0.60","0.51","0","0","1"
"03/14/2021","06:09:00","8146","292","18.8","0.008","-0.03","85.9","83.5","84.8","59.2","59.1","59.1","0.50","0.50","0.47","0","0","1"
"03/14/2021","06:09:00","8296","293","18.7","0.003","-0.10","84.3","83.2","83.8","59.2","59.1","59.2","0.50","0.60","0.53","0","0","1"
"03/14/2021","06:09:00","8445","294","19.2","0.004","-0.06","85.3","84.4","84.8","59.1","59.2","59.1","0.50","0.60","0.57","0","0","1"
"03/14/2021","06:09:00","8595","295","19.8","0.005","-0.11","90.9","88.7","89.9","59.1","59.2","59.1","0.50","0.80","0.66","0","0","1"
"03/14/2021","06:09:00","8744","301","19.8","0.014","-0.08","87.4","91.1","89.6","59.1","59.1","59.1","0.60","0.70","0.65","0","0","1"
"03/14/2021","06:09:00","8894","303","20.5","0.007","-0.07","84.6","85.4","85.1","59.1","59.1","59.1","0.60","0.60","0.62","0","0","1"
"03/14/2021","06:09:00","9043","302","18.6","0.013","-0.01","80.5","81.9","81.3","59.2","59.1","59.1","0.70","0.60","0.67","0","0","1"
"03/14/2021","06:09:00","9192","300","18.2","0.005","-0.08","83.1","83.2","83.2","59.1","59.2","59.1","0.50","0.60","0.56","0","0","1"
"03/14/2021","06:09:00","9342","298","18.7","0.005","-0.11","85.0","84.4","84.7","59.1","59.2","59.1","0.50","0.60","0.58","0","0","1"
"03/14/2021","06:09:00","9491","300","20.4","0.012","-0.08","82.7","83.0","82.8","59.1","59.1","59.1","0.70","0.70","0.65","0","0","1"
"03/14/2021","06:09:00","9641","305","22.1","0.016","-0.08","84.4","81.7","83.2","59.1","59.2","59.2","0.70","0.70","0.70","0","0","1"
"03/14/2021","06:09:00","9790","307","23.8","0.013","-0.01","86.6","85.4","86.1","59.1","59.2","59.2","0.60","0.70","0.64","0","0","1"
"03/14/2021","06:09:00","9940","308","24.5","0.005","-0.05","81.7","82.0","81.9","59.1","59.6","59.4","0.60","0.70","0.69","0","0","1"
"03/14/2021","06:09:00","10089","307","24.9","0.004","0.01","78.6","80.6","79.7","59.1","59.1","59.1","0.70","0.70","0.68","0","0","1"
"03/14/2021","06:09:00","10239","306","24.9","0.002","-0.05","79.3","79.8","79.6","59.1","59.2","59.2","0.70","0.70","0.71","0","0","1"
"03/14/2021","06:09:00","10388","307","24.9","0.002","0.01","79.1","81.5","80.4","59.1","59.2","59.2","0.70","0.70","0.74","0","0","1"
"03/14/2021","06:09:00","10537","306","25.3","0.004","-0.08","79.3","78.1","78.7","59.1","59.2","59.1","0.70","0.80","0.76","0","0","1"
"03/14/2021","06:09:00","10687","306","26.4","0.007","-0.04","82.3","79.5","81.1","59.1","59.2","59.1","0.60","0.70","0.68","0","0","1"
"03/14/2021","06:09:00","10836","306","27.6","0.008","-0.01","75.3","76.0","75.7","59.1","59.2","59.2","0.60","0.80","0.71","0","0","1"
"03/14/2021","06:09:00","10986","306","26.5","0.008","0.03","74.1","73.8","74.0","59.1","59.2","59.1","0.80","0.90","0.84","0","0","1"
"03/14/2021","06:09:00","11135","305","26.9","0.003","0.03","74.5","73.9","74.2","59.2","59.1","59.1","0.80","0.80","0.80","0","0","1"
"03/14/2021","06:09:00","11285","304","27.0","0.003","-0.08","73.8","74.8","74.3","59.1","59.2","59.2","0.90","1.00","0.92","0","0","1"
"03/14/2021","06:09:00","11434","303","27.5","0.005","-0.04","74.1","73.9","74.0","59.1","59.2","59.2","0.70","0.80","0.74","0","0","1"
"03/14/2021","06:09:00","11584","305","26.4","0.009","0.07","74.6","72.6","73.7","59.1","59.1","59.1","0.80","1.20","1.00","0","0","1"
