"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/01/2018","18:04:00","9267","283","29.4","0.004","-0.03","81.2","81.8","81.6","60.1","60.1","60.1","0.90","0.90","0.88","0","0","1"
"03/01/2018","18:04:00","9417","282","29.3","0.004","-0.12","76.4","77.3","76.9","60.1","60.1","60.1","0.90","0.70","0.81","0","0","1"
"03/01/2018","18:04:00","9566","285","29.5","0.009","0.06","73.9","75.4","74.7","60.1","60.1","60.1","0.90","0.90","0.90","0","0","1"
"03/01/2018","18:04:00","9715","284","29.9","0.003","0.02","74.6","74.3","74.5","60.1","60.2","60.1","0.90","0.80","0.83","0","0","1"
"03/01/2018","18:04:00","9865","285","30.8","0.006","0.03","75.2","75.8","75.5","60.1","60.1","60.1","0.70","0.90","0.84","0","0","1"
"03/01/2018","18:04:00","10014","285","32.2","0.010","0.17","72.2","74.3","73.4","60.1","60.1","60.1","0.60","0.60","0.61","0","0","1"
"03/01/2018","18:04:00","10164","286","30.9","0.010","0.14","72.9","73.3","73.1","60.1","60.1","60.1","0.90","0.90","0.88","0","0","1"
"03/01/2018","18:04:00","10313","287","32.0","0.009","0.01","74.5","74.4","74.4","60.1","60.2","60.2","0.90","1.00","0.96","0","0","1"
"03/01/2018","18:04:00","10463","286","32.7","0.006","0.02","74.6","77.3","76.2","60.1","60.1","60.1","0.90","1.10","1.00","0","0","1"
"03/01/2018","18:04:00","10612","286","32.9","0.002","0.07","76.9","79.1","78.1","60.1","60.1","60.1","1.00","1.00","1.02","0","0","1"
"03/01/2018","18:04:00","10762","286","34.0","0.008","0.05","76.3","77.5","76.9","60.2","60.1","60.2","0.90","1.00","0.96","0","0","1"
"03/01/2018","18:04:00","10911","285","34.7","0.005","0.16","77.7","77.5","77.6","60.1","60.1","60.1","1.00","1.10","1.06","0","0","1"
"03/01/2018","18:04:00","11061","284","35.2","0.006","0.14","76.6","74.5","75.7","60.2","60.1","60.1","0.80","0.80","0.81","0","0","1"
"03/01/2018","18:04:00","11210","285","35.9","0.006","0.25","80.6","77.9","79.5","60.2","60.1","60.2","1.00","1.00","0.99","0","0","1"
"03/01/2018","18:04:00","11359","286","37.2","0.009","0.20","84.9","83.1","84.1","60.2","60.1","60.2","1.00","1.20","1.09","0","0","1"
"03/01/2018","18:04:00","11509","288","35.8","0.014","0.10","81.4","80.3","80.9","60.3","60.2","60.2","1.10","1.40","1.28","0","0","1"
"03/01/2018","18:04:00","11658","291","34.8","0.013","0.10","77.6","74.9","76.5","60.3","60.2","60.2","1.20","1.10","1.18","0","0","1"
"03/01/2018","18:04:00","11808","294","31.4","0.025","0.20","76.3","73.3","75.1","60.4","60.2","60.3","1.50","1.10","1.30","0","0","1"
"03/01/2018","18:04:00","11957","294","30.3","0.007","-0.05","74.6","73.0","73.9","60.2","60.2","60.2","1.30","0.70","1.00","0","0","1"
"03/01/2018","18:04:00","12107","293","33.0","0.018","-0.29","76.9","73.8","75.6","60.3","60.3","60.3","1.60","1.00","1.30","0","0","1"
"03/01/2018","18:04:00","12256","292","32.0","0.008","-0.21","76.4","74.3","75.5","60.2","60.3","60.3","1.30","1.20","1.24","0","0","1"
"03/01/2018","18:04:00","12406","293","32.4","0.005","-0.32","77.2","77.2","77.2","60.3","60.3","60.3","1.60","1.40","1.49","0","0","1"
"03/01/2018","18:04:00","12555","293","33.7","0.009","-0.03","90.5","87.8","89.4","60.2","60.3","60.2","1.50","1.20","1.38","0","0","1"
"03/01/2018","18:04:00","12705","293","36.7","0.020","0.00","95.3","93.3","94.4","60.2","60.3","60.2","1.40","1.10","1.28","0","0","1"
"03/01/2018","18:04:00","12854","292","39.8","0.021","0.07","90.6","88.3","89.6","60.2","60.3","60.2","1.50","1.30","1.44","0","0","1"
"03/01/2018","18:04:00","13003","292","41.0","0.009","0.39","83.7","80.6","82.4","60.2","60.2","60.2","1.70","1.40","1.60","0","0","1"
"03/01/2018","18:04:00","13153","290","41.5","0.010","0.57","79.0","76.0","77.8","60.2","60.2","60.2","1.80","1.40","1.61","0","0","1"
"03/01/2018","18:04:00","13302","295","42.3","0.024","0.26","72.3","67.9","70.7","60.2","60.1","60.2","1.30","0.80","1.05","0","0","1"
"03/01/2018","18:04:00","13452","295","40.4","0.013","0.39","69.2","64.6","67.5","60.1","60.1","60.1","0.90","0.70","0.77","0","1","1"
"03/01/2018","18:04:00","13601","294","36.9","0.024","-0.04","68.6","68.1","68.4","60.2","60.1","60.1","0.80","0.60","0.68","1","5","1"
"03/01/2018","18:04:00","13751","298","36.7","0.017","-0.16","66.5","68.0","67.3","60.1","60.2","60.1","1.10","0.70","0.91","2","0","5"
"03/01/2018","18:04:00","13900","297","37.2","0.008","-0.29","65.5","68.4","67.2","60.2","60.1","60.2","0.40","0.80","0.61","2","1","3"
"03/01/2018","18:04:00","14050","298","37.7","0.007","-0.40","66.2","70.6","69.0","60.1","60.1","60.1","0.50","0.50","0.49","1","1","5"
"03/01/2018","18:04:00","14199","299","38.0","0.004","-0.60","70.3","71.4","70.9","60.2","60.1","60.1","0.70","1.20","0.96","0","0","1"
"03/01/2018","18:04:00","14348","304","36.3","0.026","-0.22","70.8","69.9","70.4","60.1","60.2","60.2","1.00","0.90","0.92","0","0","1"
"03/01/2018","18:04:00","14498","307","33.9","0.020","-0.04","72.8","73.2","73.0","60.1","60.2","60.2","1.30","0.80","1.06","0","0","1"
"03/01/2018","18:04:00","14647","307","32.9","0.007","-0.12","75.5","76.0","75.7","60.2","60.2","60.2","1.10","1.10","1.10","0","0","1"
"03/01/2018","18:04:00","14797","304","31.0","0.017","-0.06","74.1","74.3","74.2","60.1","60.1","60.1","1.60","0.90","1.24","0","0","1"
"03/01/2018","18:04:00","14946","303","28.1","0.020","0.14","70.0","72.5","71.4","60.1","60.2","60.1","0.70","0.70","0.72","0","0","1"
"03/01/2018","18:04:00","15096","301","28.6","0.008","-0.12","65.8","62.5","64.5","60.1","60.2","60.1","0.40","0.20","0.32","2","6","1"
"03/01/2018","18:04:00","15245","299","26.7","0.015","-0.12","66.6","63.4","65.3","60.1","60.1","60.1","0.70","0.40","0.55","2","5","1"
"03/01/2018","18:04:00","15395","299","28.1","0.010","-0.75","66.0","62.3","64.5","60.1","60.1","60.1","0.60","0.30","0.44","2","7","1"
"03/01/2018","18:04:00","15544","298","28.2","0.004","-0.91","63.3","59.8","61.9","60.1","60.2","60.1","0.40","0.10","0.24","3","6","1"
"03/01/2018","18:04:00","15694","297","26.8","0.010","-1.18","65.7","58.7","63.5","60.1","60.1","60.1","0.40","0.10","0.23","2","6","9"
"03/01/2018","18:04:00","15843","294","27.8","0.010","-1.93","66.0","65.5","65.8","60.1","60.1","60.1","0.50","0.60","0.57","3","3","5"
"03/01/2018","18:04:00","15992","297","27.5","0.009","-1.50","65.4","66.0","65.7","60.1","60.1","60.1","1.30","0.30","0.79","3","6","9"
"03/01/2018","18:04:00","16142","291","28.7","0.020","-0.80","67.5","65.7","66.7","60.1","60.2","60.1","1.10","0.30","0.74","1","5","1"
"03/01/2018","18:04:00","16291","291","26.2","0.017","-0.82","65.7","64.4","65.1","60.1","60.2","60.1","0.90","0.40","0.62","2","5","1"
"03/01/2018","18:04:00","16441","285","27.2","0.019","-0.05","68.9","70.3","69.7","60.1","60.2","60.1","0.90","0.60","0.75","0","6","1"
"03/01/2018","18:04:00","16590","286","28.2","0.007","-0.17","76.8","78.4","77.6","60.1","60.2","60.2","0.80","1.10","0.93","0","0","1"
"03/01/2018","18:04:00","16740","291","27.6","0.017","-0.13","78.7","80.4","79.6","60.1","60.2","60.2","1.00","1.80","1.40","0","0","1"
"03/01/2018","18:04:00","16889","298","26.2","0.026","-0.11","76.4","78.3","77.5","60.1","60.2","60.2","1.40","1.60","1.48","0","0","1"
"03/01/2018","18:04:00","17039","302","25.1","0.012","-0.11","70.4","73.6","72.3","60.2","60.2","60.2","1.10","1.40","1.26","0","0","1"
"03/01/2018","18:04:00","17188","301","20.0","0.034","-0.29","64.8","67.6","66.4","60.2","60.2","60.2","0.40","0.30","0.34","7","1","1"
"03/01/2018","18:04:00","17338","289","18.2","0.029","0.03","80.8","73.4","78.5","60.1","60.3","60.2","1.30","2.00","1.65","1","0","9"
"03/01/2018","18:04:00","17487","281","19.7","0.021","0.23","73.8","72.1","73.0","60.3","60.2","60.3","1.00","1.20","1.13","0","0","1"
"03/01/2018","18:04:00","17636","281","20.2","0.003","-0.18","70.8","67.3","69.4","60.3","60.2","60.3","0.80","0.60","0.68","0","0","1"
"03/01/2018","18:04:00","17786","285","17.1","0.022","-0.09","64.1","68.3","66.7","60.2","60.3","60.2","0.40","0.60","0.48","5","0","1"
"03/01/2018","18:04:00","17935","293","17.6","0.016","-0.25","69.8","73.2","71.8","60.2","60.3","60.3","0.50","0.80","0.63","1","0","5"
"03/01/2018","18:04:00","18085","303","16.4","0.021","0.06","74.4","77.0","75.9","60.2","60.2","60.2","1.00","1.40","1.20","0","0","1"
"03/01/2018","18:04:00","18234","303","15.8","0.004","-0.20","74.7","76.1","75.4","60.2","60.2","60.2","1.30","1.40","1.38","0","0","1"
"03/01/2018","18:04:00","18384","291","12.0","0.032","-0.11","75.3","77.0","76.3","60.2","60.2","60.2","1.10","1.40","1.21","0","0","1"
"03/01/2018","18:04:00","18533","290","11.6","0.003","-0.22","71.4","74.1","73.0","60.1","60.2","60.2","0.60","1.10","0.84","1","0","5"
"03/01/2018","18:04:00","18683","293","9.5","0.015","0.01","67.9","69.2","68.6","60.1","60.2","60.2","0.80","0.90","0.85","0","0","1"
"03/01/2018","18:04:00","18832","274","5.4","0.032","0.20","67.5","65.1","66.5","60.1","60.2","60.2","0.60","0.30","0.45","1","2","5"
"03/01/2018","18:04:00","18981","269","4.7","0.005","0.23","69.8","69.6","69.7","60.1","60.2","60.2","0.50","0.90","0.69","2","0","5"
"03/01/2018","18:04:00","19131","246","6.9","0.021","-0.48","66.6","71.6","69.8","60.1","60.2","60.2","0.30","1.60","0.95","3","0","5"
"03/01/2018","18:04:00","19280","231","8.6","0.018","-1.16","65.0","69.5","67.8","60.1","60.1","60.1","0.90","0.90","0.92","1","0","5"
"03/01/2018","18:04:00","19430","227","13.4","0.033","-0.77","67.8","62.7","66.0","60.1","60.1","60.1","0.40","0.20","0.30","3","4","5"
"03/01/2018","18:09:00","1795","242","11.3","0.000","-0.10","123.4","122.6","123.0","58.0","58.4","58.2","1.00","0.70","0.83","0","0","1"
"03/01/2018","18:09:00","1944","242","11.5","0.002","-0.06","119.6","121.4","120.6","57.8","58.2","58.0","1.20","0.70","0.95","0","0","1"
"03/01/2018","18:09:00","2093","243","11.2","0.002","0.03","124.7","126.8","125.8","57.5","57.7","57.6","1.00","0.60","0.83","0","0","1"
"03/01/2018","18:09:00","2243","244","11.9","0.005","-0.11","127.9","126.6","127.3","58.0","58.3","58.1","1.10","0.80","0.91","0","0","1"
"03/01/2018","18:09:00","2392","246","12.5","0.005","-0.06","122.9","119.4","121.5","58.8","59.1","59.0","1.00","0.80","0.90","0","0","1"
"03/01/2018","18:09:00","2542","253","16.3","0.028","0.01","120.1","119.2","119.7","59.3","59.5","59.4","0.60","1.00","0.77","0","0","1"
"03/01/2018","18:09:00","2691","251","17.4","0.008","0.06","120.9","118.4","119.8","60.0","60.2","60.1","0.60","0.50","0.56","0","0","1"
"03/01/2018","18:09:00","2841","252","17.3","0.002","0.07","119.6","118.1","118.9","60.2","60.3","60.3","0.60","0.60","0.58","0","0","1"
"03/01/2018","18:09:00","2990","256","17.0","0.008","0.01","118.2","118.0","118.1","60.2","60.2","60.2","0.50","0.60","0.56","0","0","1"
"03/01/2018","18:09:00","3140","255","17.4","0.003","0.05","114.8","116.2","115.6","60.2","60.2","60.2","0.60","0.70","0.66","0","0","1"
"03/01/2018","18:09:00","3289","252","18.5","0.009","0.10","115.2","116.3","115.8","60.1","60.3","60.2","0.60","0.80","0.70","0","0","1"
"03/01/2018","18:09:00","3439","254","18.3","0.003","0.04","110.3","110.5","110.4","60.2","60.2","60.2","0.60","0.70","0.66","0","0","1"
"03/01/2018","18:09:00","3588","257","18.0","0.007","0.07","108.1","109.6","108.9","60.2","60.2","60.2","0.70","0.70","0.71","0","0","1"
"03/01/2018","18:09:00","3737","259","18.6","0.007","0.07","116.4","116.1","116.2","60.2","60.3","60.3","0.50","0.60","0.57","0","0","1"
"03/01/2018","18:09:00","3887","262","18.7","0.005","0.08","118.9","119.2","119.1","60.2","60.2","60.2","0.50","0.60","0.59","0","0","1"
"03/01/2018","18:09:00","4036","265","18.7","0.007","0.15","117.2","116.6","116.9","60.2","60.2","60.2","0.50","0.60","0.58","0","0","1"
"03/01/2018","18:09:00","4186","266","18.7","0.003","0.14","114.3","113.3","113.8","60.2","60.2","60.2","0.60","0.60","0.58","0","0","1"
"03/01/2018","18:09:00","4335","268","19.3","0.006","0.10","111.3","108.9","110.3","60.2","60.2","60.2","0.70","0.60","0.62","0","0","1"
"03/01/2018","18:09:00","4485","267","19.6","0.004","0.07","107.4","109.2","108.4","60.2","60.2","60.2","0.60","0.60","0.60","0","0","1"
"03/01/2018","18:09:00","4634","262","20.1","0.011","0.06","105.0","105.4","105.2","60.1","60.3","60.2","0.80","0.80","0.79","0","0","1"
"03/01/2018","18:09:00","4784","257","20.4","0.012","0.08","109.0","104.3","107.3","60.2","60.3","60.2","0.70","0.70","0.70","0","0","1"
"03/01/2018","18:09:00","4933","259","21.3","0.007","0.02","113.6","110.1","112.2","60.2","60.3","60.3","0.60","0.60","0.62","0","0","1"
"03/01/2018","18:09:00","5083","259","22.2","0.006","0.01","112.9","109.3","111.5","60.2","60.5","60.3","0.60","0.70","0.65","0","0","1"
"03/01/2018","18:09:00","5232","260","22.8","0.006","0.04","107.0","106.7","106.9","60.2","60.4","60.3","0.80","0.70","0.76","0","0","1"
"03/01/2018","18:09:00","5381","262","22.5","0.005","0.03","100.4","100.1","100.3","60.2","60.2","60.2","0.90","0.90","0.88","0","0","1"
"03/01/2018","18:09:00","5531","264","21.7","0.008","-0.03","99.0","98.2","98.6","60.1","60.2","60.2","0.70","0.90","0.80","0","0","1"
"03/01/2018","18:09:00","5680","267","21.2","0.008","-0.02","105.7","104.4","105.1","60.2","60.2","60.2","0.70","0.70","0.67","0","0","1"
"03/01/2018","18:09:00","5830","267","20.8","0.003","-0.04","110.0","110.1","110.1","60.2","60.2","60.2","0.60","0.60","0.56","0","0","1"
"03/01/2018","18:09:00","5979","266","20.7","0.003","-0.07","111.6","109.9","110.8","60.2","60.2","60.2","0.60","0.60","0.59","0","0","1"
"03/01/2018","18:09:00","6129","262","20.1","0.010","-0.05","110.1","108.6","109.4","60.3","60.3","60.3","0.70","0.50","0.62","0","0","1"
"03/01/2018","18:09:00","6278","261","20.6","0.004","-0.08","106.5","104.2","105.5","60.2","60.3","60.2","0.60","0.60","0.63","0","0","1"
"03/01/2018","18:09:00","6428","263","20.4","0.004","-0.02","105.3","103.1","104.4","60.2","60.3","60.3","0.70","0.70","0.70","0","0","1"
"03/01/2018","18:09:00","6577","267","21.3","0.012","0.00","101.8","101.3","101.6","60.1","60.2","60.2","1.10","0.60","0.89","0","0","1"
"03/01/2018","18:09:00","6726","273","23.3","0.020","0.02","100.6","99.1","99.9","60.2","60.2","60.2","1.10","0.70","0.89","0","0","1"
"03/01/2018","18:09:00","6876","275","25.2","0.014","0.05","99.3","99.5","99.4","60.2","60.2","60.2","1.00","0.80","0.91","0","0","1"
"03/01/2018","18:09:00","7025","277","26.5","0.010","-0.11","99.3","97.2","98.3","60.2","60.2","60.2","0.80","0.80","0.78","0","0","1"
"03/01/2018","18:09:00","7175","277","26.3","0.002","-0.18","93.7","91.5","92.7","60.2","60.2","60.2","0.90","0.70","0.80","0","0","1"
"03/01/2018","18:09:00","7324","277","25.0","0.008","-0.05","92.0","91.7","91.9","60.1","60.2","60.1","0.90","0.80","0.83","0","0","1"
"03/01/2018","18:09:00","7474","275","25.0","0.006","-0.05","90.1","88.5","89.4","60.1","60.2","60.2","0.90","0.80","0.82","0","0","1"
"03/01/2018","18:09:00","7623","272","23.7","0.012","-0.09","88.7","87.7","88.2","60.1","60.2","60.1","0.90","0.70","0.81","0","0","1"
"03/01/2018","18:09:00","7773","275","24.5","0.010","-0.09","91.7","90.8","91.3","60.1","60.2","60.1","0.90","0.80","0.84","0","0","1"
"03/01/2018","18:09:00","7922","279","25.3","0.013","-0.07","90.7","88.5","89.7","60.1","60.2","60.1","0.80","0.70","0.79","0","0","1"
"03/01/2018","18:09:00","8072","281","26.2","0.008","-0.05","88.3","87.9","88.1","60.1","60.1","60.1","0.70","0.80","0.76","0","0","1"
"03/01/2018","18:09:00","8221","281","26.4","0.001","-0.09","84.9","86.7","85.9","60.1","60.2","60.1","0.80","0.70","0.76","0","0","1"
"03/01/2018","18:09:00","8370","282","26.9","0.004","-0.12","84.5","88.3","86.8","60.1","60.2","60.1","0.80","0.70","0.77","0","0","1"
"03/01/2018","18:09:00","8520","282","27.7","0.006","-0.08","84.7","87.6","86.4","60.1","60.1","60.1","0.80","0.70","0.72","0","0","1"
"03/01/2018","18:09:00","8669","284","28.4","0.007","-0.07","84.7","84.8","84.8","60.1","60.1","60.1","0.80","0.80","0.79","0","0","1"
"03/01/2018","18:09:00","8819","284","28.3","0.003","-0.11","84.9","84.9","84.9","60.1","60.1","60.1","0.80","0.80","0.80","0","0","1"
"03/01/2018","18:09:00","8968","285","28.5","0.002","-0.07","85.5","86.0","85.7","60.1","60.2","60.1","0.80","0.80","0.83","0","0","1"
"03/01/2018","18:09:00","9118","285","29.1","0.004","-0.07","83.7","83.8","83.7","60.1","60.1","60.1","1.00","0.90","0.93","0","0","1"
"03/01/2018","18:09:00","9267","284","29.4","0.002","-0.01","78.2","78.2","78.2","60.1","60.1","60.1","0.90","0.90","0.93","0","0","1"
"03/01/2018","18:09:00","9417","283","29.0","0.006","-0.11","74.0","75.3","74.7","60.1","60.2","60.1","0.80","1.00","0.87","0","0","1"
"03/01/2018","18:09:00","9566","284","29.5","0.005","-0.03","71.9","74.6","73.4","60.1","60.2","60.1","0.60","0.90","0.73","0","0","1"
"03/01/2018","18:09:00","9715","284","29.7","0.002","-0.01","72.6","72.9","72.8","60.1","60.2","60.1","0.90","0.80","0.88","0","0","1"
"03/01/2018","18:09:00","9865","285","30.5","0.006","-0.07","75.3","74.9","75.1","60.1","60.2","60.2","0.60","0.90","0.78","0","0","1"
"03/01/2018","18:09:00","10014","285","32.1","0.011","0.04","72.7","74.3","73.5","60.1","60.2","60.2","1.00","0.60","0.80","0","0","1"
"03/01/2018","18:09:00","10164","286","32.4","0.004","-0.13","73.5","74.4","74.0","60.1","60.2","60.2","0.90","0.80","0.84","0","0","1"
"03/01/2018","18:09:00","10313","286","32.6","0.002","0.03","72.5","73.3","72.9","60.1","60.2","60.2","0.90","1.00","0.98","0","0","1"
"03/01/2018","18:09:00","10463","286","32.8","0.003","-0.12","73.6","74.9","74.3","60.1","60.1","60.1","1.00","1.10","1.04","0","0","1"
"03/01/2018","18:09:00","10612","286","33.0","0.003","0.06","75.8","76.8","76.3","60.2","60.2","60.2","1.10","1.40","1.22","0","0","1"
"03/01/2018","18:09:00","10762","286","34.2","0.008","-0.03","76.0","76.7","76.4","60.2","60.2","60.2","0.90","1.10","0.99","0","0","1"
"03/01/2018","18:09:00","10911","285","34.7","0.004","0.03","78.0","78.0","78.0","60.1","60.1","60.1","1.10","1.20","1.16","0","0","1"
"03/01/2018","18:09:00","11061","283","35.5","0.009","0.03","77.5","76.5","77.0","60.2","60.1","60.1","1.10","0.90","0.97","0","0","1"
"03/01/2018","18:09:00","11210","284","36.3","0.008","0.14","80.5","77.3","79.2","60.2","60.1","60.2","1.10","1.20","1.12","0","0","1"
"03/01/2018","18:09:00","11359","285","37.0","0.006","0.20","84.8","82.7","83.9","60.2","60.1","60.2","0.90","1.20","1.06","0","0","1"
"03/01/2018","18:09:00","11509","288","36.5","0.012","0.15","80.7","80.1","80.4","60.2","60.1","60.2","1.30","1.40","1.33","0","0","1"
