"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/09/2022","09:49:00","18010","220","13.0","0.013","-0.71","64.5","68.2","66.7","60.7","60.6","60.6","0.30","1.40","0.84","4","0","5"
"03/09/2022","09:49:00","18159","226","10.2","0.021","-0.48","68.3","71.7","70.3","60.7","60.6","60.7","0.90","1.20","1.07","0","1","9"
"03/09/2022","09:49:00","18309","225","8.2","0.013","-0.09","64.9","70.1","68.3","60.7","60.6","60.6","0.60","0.30","0.45","3","4","5"
"03/09/2022","09:49:00","18458","221","8.9","0.006","0.00","64.1","64.0","64.1","60.8","60.6","60.7","0.30","0.40","0.35","1","2","5"
"03/09/2022","09:49:00","18608","211","11.2","0.019","-0.12","69.9","69.7","69.8","60.7","60.6","60.7","0.70","0.40","0.51","0","1","5"
"03/09/2022","09:49:00","18757","214","12.0","0.007","0.20","72.3","71.5","71.9","60.8","60.6","60.7","0.70","0.70","0.68","1","0","5"
"03/09/2022","09:49:00","18907","223","12.0","0.012","0.12","72.5","69.2","71.1","60.7","60.6","60.7","1.20","0.70","0.91","0","1","5"
"03/09/2022","09:49:00","19056","230","12.1","0.010","0.34","71.0","67.8","69.7","60.7","60.6","60.7","0.50","0.90","0.71","0","0","1"
"03/09/2022","09:49:00","19206","251","10.6","0.030","0.47","71.9","67.5","70.2","60.7","60.6","60.7","0.90","0.60","0.71","0","0","1"
"03/09/2022","09:49:00","19355","265","8.5","0.021","0.22","68.2","64.9","66.9","60.7","60.6","60.7","0.90","0.30","0.60","0","1","5"
"03/09/2022","09:49:00","19505","256","6.0","0.018","0.81","64.9","57.5","62.6","60.7","60.6","60.6","0.20","0.00","0.11","8","8","1"
"03/09/2022","09:54:00","1869","235","11.6","0.000","0.10","118.3","118.5","118.4","57.4","57.4","57.4","0.50","0.50","0.53","0","0","1"
"03/09/2022","09:54:00","2019","233","11.9","0.004","0.08","118.9","120.3","119.7","58.0","58.6","58.3","0.70","0.50","0.56","0","0","1"
"03/09/2022","09:54:00","2168","236","11.5","0.005","0.04","123.3","123.5","123.4","57.9","57.8","57.9","0.50","0.60","0.55","0","0","1"
"03/09/2022","09:54:00","2318","233","11.8","0.005","0.03","124.1","125.0","124.6","59.7","60.1","59.9","0.50","0.40","0.47","0","0","1"
"03/09/2022","09:54:00","2467","233","12.6","0.005","0.02","124.1","124.0","124.0","59.6","59.6","59.6","0.50","0.60","0.54","0","0","1"
"03/09/2022","09:54:00","2617","228","13.7","0.011","0.07","127.3","128.0","127.7","60.9","61.2","61.1","0.60","0.40","0.51","0","0","1"
"03/09/2022","09:54:00","2766","221","14.1","0.011","0.10","123.8","119.0","122.0","60.8","60.7","60.8","0.60","0.50","0.55","0","0","1"
"03/09/2022","09:54:00","2915","216","14.0","0.008","0.15","112.6","112.2","112.4","60.8","60.7","60.8","0.50","0.50","0.52","0","0","1"
"03/09/2022","09:54:00","3065","219","13.6","0.006","0.04","117.7","117.2","117.5","60.8","60.7","60.8","0.50","0.60","0.54","0","0","1"
"03/09/2022","09:54:00","3214","217","13.0","0.005","0.12","118.5","117.3","118.0","60.8","60.7","60.8","0.70","0.80","0.76","0","0","1"
"03/09/2022","09:54:00","3364","218","11.2","0.012","0.06","117.4","117.0","117.2","60.8","60.7","60.7","0.80","0.90","0.87","0","0","1"
"03/09/2022","09:54:00","3513","220","11.5","0.004","-0.05","119.4","122.2","121.1","60.8","60.7","60.7","1.30","0.90","1.09","0","0","1"
"03/09/2022","09:54:00","3663","219","11.9","0.003","-0.15","133.0","134.6","133.9","60.9","60.8","60.8","0.80","0.70","0.78","0","0","1"
"03/09/2022","09:54:00","3812","217","12.7","0.006","-0.06","135.7","135.9","135.8","60.9","60.8","60.9","0.70","0.60","0.64","0","0","1"
"03/09/2022","09:54:00","3962","217","14.4","0.012","-0.11","106.6","102.3","105.0","60.8","60.7","60.8","1.20","1.30","1.26","0","0","1"
"03/09/2022","09:54:00","4111","221","15.4","0.010","-0.06","99.8","100.1","100.0","60.8","60.7","60.8","1.10","1.60","1.35","0","0","1"
"03/09/2022","09:54:00","4261","222","14.8","0.004","0.06","104.1","105.5","104.9","60.8","60.7","60.7","0.50","0.40","0.45","0","0","1"
"03/09/2022","09:54:00","4410","221","15.3","0.004","0.03","101.6","100.2","101.0","60.8","60.6","60.7","0.50","0.40","0.46","0","0","1"
"03/09/2022","09:54:00","4559","225","15.5","0.007","0.11","104.9","106.4","105.7","60.8","60.7","60.8","0.70","0.40","0.56","0","0","1"
"03/09/2022","09:54:00","4709","235","16.1","0.019","0.08","101.8","99.7","100.9","60.8","60.7","60.7","0.80","0.60","0.71","0","0","1"
"03/09/2022","09:54:00","4858","242","15.6","0.013","0.08","98.3","98.0","98.1","60.8","60.7","60.8","0.40","0.50","0.45","0","0","1"
"03/09/2022","09:54:00","5008","244","15.5","0.003","0.09","92.3","94.2","93.4","60.8","60.7","60.8","0.50","0.60","0.55","0","0","1"
"03/09/2022","09:54:00","5157","247","15.3","0.006","0.07","93.4","96.7","95.3","60.8","60.7","60.7","0.50","0.50","0.45","0","0","1"
"03/09/2022","09:54:00","5307","242","15.8","0.010","0.07","84.0","85.1","84.6","60.8","60.7","60.8","0.70","0.70","0.70","0","0","1"
"03/09/2022","09:54:00","5456","241","15.4","0.003","0.09","86.9","87.3","87.1","60.8","60.7","60.7","0.90","0.50","0.66","0","0","1"
"03/09/2022","09:54:00","5606","242","14.8","0.005","-0.02","91.2","90.5","90.9","60.8","60.7","60.7","0.60","0.40","0.50","0","0","1"
"03/09/2022","09:54:00","5755","235","14.2","0.013","0.02","104.6","104.1","104.4","60.8","60.7","60.8","0.50","0.40","0.47","0","0","1"
"03/09/2022","09:54:00","5904","239","14.1","0.007","0.07","107.0","106.4","106.7","60.8","60.7","60.8","0.40","0.40","0.43","0","0","1"
"03/09/2022","09:54:00","6054","242","14.4","0.004","0.04","98.0","101.7","100.3","60.9","60.7","60.8","0.40","0.30","0.36","0","0","1"
"03/09/2022","09:54:00","6203","241","14.9","0.004","0.06","98.4","97.0","97.8","60.8","60.7","60.7","0.40","0.40","0.43","0","0","1"
"03/09/2022","09:54:00","6353","242","15.6","0.005","0.03","98.0","97.2","97.6","60.8","60.7","60.8","0.50","0.40","0.44","0","0","1"
"03/09/2022","09:54:00","6502","242","16.3","0.005","0.00","96.3","95.4","95.9","60.8","60.7","60.8","0.50","0.40","0.46","0","0","1"
"03/09/2022","09:54:00","6652","245","16.1","0.006","0.04","89.5","87.5","88.6","60.8","60.7","60.7","0.50","0.60","0.59","0","0","1"
"03/09/2022","09:54:00","6801","250","16.0","0.009","0.01","101.9","96.5","100.0","60.8","60.7","60.7","0.40","0.50","0.48","0","0","1"
"03/09/2022","09:54:00","6951","250","16.4","0.003","-0.01","107.3","103.3","105.7","60.8","60.7","60.8","0.50","0.60","0.51","0","0","1"
"03/09/2022","09:54:00","7100","251","16.3","0.001","-0.03","102.4","103.7","103.1","60.8","60.7","60.7","0.60","0.60","0.59","0","0","1"
"03/09/2022","09:54:00","7250","253","15.0","0.009","0.16","92.6","92.2","92.4","60.8","60.6","60.7","0.40","0.50","0.46","0","0","1"
"03/09/2022","09:54:00","7399","252","15.6","0.004","0.04","98.1","96.5","97.4","60.8","60.7","60.8","0.50","0.50","0.47","0","0","1"
"03/09/2022","09:54:00","7548","253","16.9","0.009","0.06","98.7","97.0","98.0","60.8","60.6","60.7","0.50","0.50","0.50","0","0","1"
"03/09/2022","09:54:00","7698","252","17.8","0.006","0.09","96.7","92.4","95.1","60.8","60.7","60.7","0.50","0.60","0.54","0","0","1"
"03/09/2022","09:54:00","7847","250","19.0","0.009","0.06","88.4","85.4","87.1","60.8","60.7","60.7","0.60","0.70","0.63","0","0","1"
"03/09/2022","09:54:00","7997","245","20.3","0.014","0.05","85.1","86.2","85.7","60.8","60.6","60.7","0.80","0.60","0.69","0","0","1"
"03/09/2022","09:54:00","8146","242","20.5","0.008","0.07","95.8","94.1","95.0","60.8","60.7","60.7","0.70","0.80","0.74","0","0","1"
"03/09/2022","09:54:00","8296","245","21.1","0.009","0.09","97.8","96.9","97.3","60.8","60.6","60.7","0.90","0.80","0.85","0","0","1"
"03/09/2022","09:54:00","8445","251","21.6","0.016","0.09","90.4","90.6","90.5","60.8","60.6","60.7","0.90","1.10","0.99","0","0","1"
"03/09/2022","09:54:00","8595","257","22.2","0.016","-0.01","89.1","87.2","88.3","60.8","60.6","60.7","1.10","1.00","1.03","0","0","1"
"03/09/2022","09:54:00","8744","260","22.8","0.007","0.06","86.0","85.4","85.7","60.8","60.7","60.7","1.00","0.90","0.97","0","0","1"
"03/09/2022","09:54:00","8894","261","23.0","0.005","0.00","85.5","84.9","85.2","60.7","60.6","60.7","0.80","0.90","0.86","0","0","1"
"03/09/2022","09:54:00","9043","265","23.7","0.011","-0.03","87.8","88.8","88.3","60.7","60.6","60.7","0.90","0.80","0.82","0","0","1"
"03/09/2022","09:54:00","9192","270","25.8","0.019","0.05","92.9","91.6","92.3","60.7","60.7","60.7","1.00","0.80","0.88","0","0","1"
"03/09/2022","09:54:00","9342","272","28.1","0.017","0.01","89.6","87.2","88.6","60.7","60.7","60.7","1.00","0.80","0.87","0","0","1"
"03/09/2022","09:54:00","9491","271","28.0","0.002","-0.04","79.9","78.9","79.4","60.8","60.6","60.7","1.00","1.20","1.10","0","0","1"
"03/09/2022","09:54:00","9641","270","26.7","0.010","0.07","72.0","68.6","70.6","60.7","60.7","60.7","0.90","0.50","0.70","0","0","1"
"03/09/2022","09:54:00","9790","268","26.4","0.006","-0.05","69.8","67.3","68.7","60.8","60.6","60.7","1.20","0.50","0.87","0","0","1"
"03/09/2022","09:54:00","9940","269","24.9","0.010","-0.09","72.8","71.1","72.0","60.8","60.6","60.7","0.60","0.40","0.53","0","0","1"
"03/09/2022","09:54:00","10089","268","25.4","0.003","-0.05","77.9","76.2","77.1","60.7","60.7","60.7","0.60","0.80","0.73","0","0","1"
"03/09/2022","09:54:00","10239","269","25.0","0.003","0.00","72.7","70.3","71.7","60.8","60.6","60.7","0.70","0.70","0.74","0","0","1"
"03/09/2022","09:54:00","10388","265","24.5","0.013","0.02","75.2","73.2","74.3","60.8","60.6","60.7","0.80","0.40","0.64","0","0","1"
"03/09/2022","09:54:00","10537","262","23.6","0.010","0.01","76.3","72.5","74.8","60.8","60.7","60.7","0.70","0.80","0.76","0","0","1"
"03/09/2022","09:54:00","10687","261","22.6","0.007","0.07","76.4","76.1","76.2","60.8","60.6","60.7","0.70","0.60","0.61","0","0","1"
"03/09/2022","09:54:00","10836","260","22.4","0.001","-0.14","75.5","70.8","73.8","60.7","60.6","60.7","0.60","0.60","0.62","0","0","1"
"03/09/2022","09:54:00","10986","260","22.1","0.003","0.00","75.6","73.4","74.7","60.7","60.6","60.7","0.70","0.50","0.61","0","0","1"
"03/09/2022","09:54:00","11135","253","21.2","0.019","-0.04","80.6","78.6","79.7","60.8","60.6","60.7","1.00","0.60","0.80","0","0","1"
"03/09/2022","09:54:00","11285","248","22.0","0.014","-0.04","77.1","77.1","77.1","60.8","60.6","60.7","0.90","0.60","0.75","0","0","1"
"03/09/2022","09:54:00","11434","247","23.9","0.013","0.05","72.7","73.2","72.9","60.8","60.6","60.7","0.60","1.10","0.86","0","0","1"
"03/09/2022","09:54:00","11584","247","23.8","0.002","-0.01","73.6","71.6","72.7","60.7","60.7","60.7","0.70","0.70","0.68","0","0","1"
"03/09/2022","09:54:00","11733","250","24.2","0.007","-0.07","77.1","75.0","76.2","60.8","60.6","60.7","0.70","0.60","0.66","0","0","1"
