"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/17/2016","10:29:00","5680","269","8.5","0.008","0.02","120.0","116.9","118.7","59.0","58.9","59.0","0.50","0.40","0.42","0","0","4"
"06/17/2016","10:29:00","5830","273","9.3","0.006","-0.04","119.8","117.0","118.7","59.1","59.0","59.0","0.50","0.40","0.44","0","0","4"
"06/17/2016","10:29:00","5979","276","9.7","0.005","-0.02","120.3","119.1","119.7","59.1","59.0","59.0","0.30","0.40","0.36","0","0","4"
"06/17/2016","10:29:00","6129","277","9.7","0.000","0.02","119.7","117.2","118.6","59.1","59.0","59.1","0.30","0.30","0.33","0","0","4"
"06/17/2016","10:29:00","6278","281","9.2","0.006","0.03","115.5","112.5","114.3","59.1","59.0","59.0","0.30","0.50","0.42","0","0","4"
"06/17/2016","10:29:00","6428","289","9.1","0.009","0.08","112.9","113.6","113.3","59.1","58.9","59.0","0.30","0.50","0.41","0","0","4"
"06/17/2016","10:29:00","6577","290","9.1","0.001","0.05","115.7","114.5","115.1","59.0","59.0","59.0","0.40","0.30","0.33","0","0","4"
"06/17/2016","10:29:00","6726","289","9.2","0.002","0.02","111.4","115.5","113.9","59.1","59.0","59.0","0.40","0.30","0.38","0","0","4"
"06/17/2016","10:29:00","6876","289","9.8","0.004","0.00","115.6","115.2","115.4","59.0","59.1","59.0","0.40","0.40","0.41","0","0","4"
"06/17/2016","10:29:00","7025","290","10.1","0.002","0.00","117.3","114.7","116.2","59.0","59.0","59.0","0.40","0.40","0.41","0","0","4"
"06/17/2016","10:29:00","7175","289","10.3","0.002","0.07","113.4","114.2","113.8","59.0","59.0","59.0","0.40","0.40","0.39","0","0","4"
"06/17/2016","10:29:00","7324","291","10.4","0.003","0.09","111.8","114.1","113.1","59.0","59.0","59.0","0.40","0.40","0.41","0","0","4"
"06/17/2016","10:29:00","7474","291","9.9","0.003","0.07","112.3","113.1","112.7","59.0","59.0","59.0","0.60","0.50","0.54","0","0","4"
"06/17/2016","10:29:00","7623","294","8.6","0.009","0.13","110.3","111.1","110.7","59.0","58.9","59.0","0.60","0.60","0.59","0","0","4"
"06/17/2016","10:29:00","7773","287","7.8","0.009","0.12","105.0","105.2","105.1","59.0","59.0","59.0","0.70","0.70","0.73","0","0","4"
"06/17/2016","10:29:00","7922","270","7.8","0.016","0.10","105.2","103.1","104.3","59.0","59.0","59.0","0.90","0.70","0.76","0","0","4"
"06/17/2016","10:29:00","8072","258","7.4","0.010","0.03","109.3","109.2","109.3","59.0","59.0","59.0","0.40","0.40","0.42","0","0","4"
"06/17/2016","10:29:00","8221","255","6.7","0.006","0.02","109.8","110.4","110.1","59.0","59.0","59.0","0.60","0.50","0.56","0","0","4"
"06/17/2016","10:29:00","8370","246","4.8","0.014","0.00","109.8","109.6","109.7","59.0","58.9","59.0","0.60","0.40","0.50","0","0","4"
"06/17/2016","10:29:00","8520","243","4.4","0.003","0.01","109.3","109.6","109.5","58.9","58.9","58.9","0.50","0.30","0.40","0","0","4"
"06/17/2016","10:29:00","8669","242","4.5","0.001","0.00","104.4","105.0","104.7","59.0","58.9","59.0","0.50","0.30","0.39","0","0","4"
"06/17/2016","10:29:00","8819","251","4.4","0.004","0.00","98.8","98.0","98.4","59.0","58.9","59.0","0.60","0.40","0.48","0","0","4"
"06/17/2016","10:29:00","8968","265","5.4","0.010","-0.11","98.1","96.5","97.4","59.0","58.9","59.0","0.60","0.30","0.46","0","0","4"
"06/17/2016","10:29:00","9118","275","5.8","0.007","-0.10","93.8","94.9","94.4","59.0","58.9","59.0","0.70","0.40","0.59","0","0","4"
"06/17/2016","10:29:00","9267","283","5.9","0.006","-0.08","96.4","98.4","97.5","59.0","58.9","59.0","0.40","0.30","0.34","0","0","4"
"06/17/2016","10:29:00","9417","279","5.7","0.003","-0.04","95.4","96.5","96.0","59.0","58.9","59.0","0.40","0.30","0.36","0","0","4"
"06/17/2016","10:29:00","9566","276","5.7","0.002","-0.05","91.0","93.1","92.2","59.0","58.9","58.9","0.40","0.40","0.36","0","0","4"
"06/17/2016","10:29:00","9715","279","5.9","0.002","-0.12","88.3","91.3","90.0","59.0","58.9","58.9","0.30","0.40","0.35","0","0","4"
"06/17/2016","10:29:00","9865","275","6.3","0.004","-0.12","93.7","92.8","93.3","59.0","58.9","59.0","0.30","0.30","0.29","0","0","4"
"06/17/2016","10:29:00","10014","275","6.7","0.002","-0.17","94.1","96.6","95.6","59.0","58.9","59.0","0.40","0.30","0.36","0","0","4"
"06/17/2016","10:29:00","10164","271","5.9","0.006","-0.17","94.0","95.9","95.0","58.9","58.9","58.9","0.50","0.30","0.42","0","0","4"
"06/17/2016","10:29:00","10313","267","5.5","0.004","-0.16","89.3","89.9","89.6","58.9","58.9","58.9","0.50","0.30","0.41","0","0","4"
"06/17/2016","10:29:00","10463","262","5.5","0.003","-0.20","89.7","87.0","88.6","58.9","58.9","58.9","0.50","0.30","0.41","0","0","4"
"06/17/2016","10:29:00","10612","258","5.5","0.003","-0.16","86.5","88.7","87.7","59.0","58.9","58.9","0.40","0.30","0.36","0","0","4"
"06/17/2016","10:29:00","10762","253","5.5","0.003","-0.15","84.2","85.6","85.0","59.0","59.0","59.0","0.50","0.40","0.45","0","0","4"
"06/17/2016","10:29:00","10911","242","5.5","0.007","-0.02","82.3","82.3","82.3","59.0","59.0","59.0","0.60","0.30","0.48","0","0","4"
"06/17/2016","10:29:00","11061","235","5.5","0.004","-0.07","79.0","80.5","79.8","59.0","59.0","59.0","0.60","0.40","0.51","0","0","4"
"06/17/2016","10:29:00","11210","237","4.8","0.005","-0.16","81.7","82.3","82.0","59.0","59.0","59.0","0.40","0.50","0.44","0","0","4"
"06/17/2016","10:29:00","11359","238","3.8","0.007","-0.13","83.5","82.8","83.1","59.0","59.0","59.0","0.40","0.70","0.56","0","0","4"
"06/17/2016","10:29:00","11509","246","2.8","0.008","-0.16","80.4","78.0","79.4","59.0","59.0","59.0","0.40","0.90","0.64","0","0","4"
"06/17/2016","10:29:00","11658","245","2.4","0.003","-0.11","77.2","74.5","76.0","59.0","59.1","59.0","0.40","0.50","0.45","0","0","4"
"06/17/2016","10:29:00","11808","236","2.5","0.003","-0.17","74.5","75.7","75.2","59.0","59.0","59.0","0.60","0.40","0.49","0","0","4"
"06/17/2016","10:29:00","11957","227","2.4","0.003","-0.18","73.6","74.7","74.2","58.9","59.0","59.0","0.70","0.40","0.56","0","0","4"
"06/17/2016","10:29:00","12107","233","2.0","0.003","-0.20","79.0","75.8","77.7","58.9","58.9","58.9","0.50","0.50","0.53","0","0","4"
"06/17/2016","10:29:00","12256","258","1.8","0.006","-0.05","76.1","78.0","77.1","58.9","59.0","59.0","0.50","0.50","0.51","0","0","4"
"06/17/2016","10:29:00","12406","224","1.1","0.007","-0.11","77.9","76.1","77.1","58.9","59.0","59.0","0.80","0.50","0.64","0","0","4"
"06/17/2016","10:29:00","12555","221","1.1","0.000","-0.14","76.5","78.0","77.3","59.0","59.0","59.0","0.50","0.60","0.51","0","0","4"
"06/17/2016","10:29:00","12705","234","1.4","0.003","-0.20","72.6","74.2","73.5","59.0","59.1","59.0","0.60","0.90","0.73","0","0","4"
"06/17/2016","10:29:00","12854","284","0.6","0.007","-0.21","73.5","70.2","72.2","59.0","59.1","59.0","0.60","0.80","0.71","0","0","4"
"06/17/2016","10:29:00","13003","46","1.3","0.011","-0.06","74.2","75.1","74.7","58.9","59.1","59.0","0.60","0.60","0.60","0","0","4"
"06/17/2016","10:29:00","13153","79","0.5","0.006","-0.18","72.2","75.8","74.3","59.0","59.0","59.0","0.90","0.70","0.82","0","0","4"
"06/17/2016","10:29:00","13302","180","1.7","0.012","-0.16","73.4","78.7","76.8","59.0","59.1","59.0","0.80","0.70","0.78","0","0","4"
"06/17/2016","10:29:00","13452","202","3.3","0.012","-0.06","75.8","78.1","77.1","59.0","59.1","59.0","0.80","0.60","0.69","0","0","4"
"06/17/2016","10:29:00","13601","261","3.6","0.023","0.04","79.3","79.8","79.6","59.0","59.0","59.0","1.10","0.60","0.84","0","0","4"
"06/17/2016","10:29:00","13751","289","4.5","0.014","0.15","81.3","81.9","81.6","59.0","59.0","59.0","1.00","0.60","0.79","0","0","4"
"06/17/2016","10:29:00","13900","302","5.9","0.012","0.17","79.3","78.8","79.0","59.0","59.0","59.0","0.90","0.70","0.78","0","0","4"
"06/17/2016","10:29:00","14050","315","6.9","0.011","0.06","78.9","77.0","78.1","59.0","59.0","59.0","0.60","1.00","0.83","0","0","4"
"06/17/2016","10:29:00","14199","327","6.5","0.010","0.04","75.4","76.9","76.2","58.9","59.0","58.9","0.70","0.60","0.65","0","0","4"
"06/17/2016","10:29:00","14348","334","5.4","0.009","0.15","74.9","75.0","74.9","59.0","59.0","59.0","0.80","0.70","0.75","0","0","4"
"06/17/2016","10:29:00","14498","356","4.9","0.014","-0.07","74.8","73.7","74.3","59.0","59.0","59.0","0.90","0.80","0.84","0","0","4"
"06/17/2016","10:29:00","14647","15","5.6","0.012","0.03","76.8","73.7","75.5","59.0","59.0","59.0","0.60","0.60","0.61","0","0","4"
"06/17/2016","10:29:00","14797","25","6.1","0.007","0.01","77.3","71.9","75.4","58.9","59.0","59.0","0.70","0.50","0.60","0","0","4"
"06/17/2016","10:29:00","14946","34","5.4","0.008","0.01","73.8","72.2","73.1","59.0","59.0","59.0","0.90","0.80","0.89","0","0","4"
"06/17/2016","10:29:00","15096","31","3.6","0.012","-0.01","66.9","65.1","66.1","58.9","59.0","59.0","0.60","0.90","0.73","0","2","8"
"06/17/2016","10:29:00","15245","124","0.6","0.025","0.29","66.9","66.0","66.5","59.0","59.1","59.1","0.60","0.70","0.66","0","0","4"
"06/17/2016","10:29:00","15395","73","0.6","0.003","0.30","68.0","71.0","69.8","58.9","59.2","59.1","0.90","1.00","0.93","0","0","4"
"06/17/2016","10:29:00","15544","312","3.5","0.025","0.35","69.5","75.4","73.4","58.9","59.3","59.1","0.90","0.70","0.81","0","0","4"
"06/17/2016","10:29:00","15694","315","3.9","0.003","0.21","75.2","78.5","77.1","59.0","59.3","59.2","1.10","0.80","0.92","0","0","4"
"06/17/2016","10:29:00","15843","327","5.8","0.014","0.11","73.3","77.0","75.5","58.9","59.2","59.1","0.70","1.00","0.82","0","0","4"
"06/17/2016","10:29:00","15992","341","5.1","0.010","0.18","73.8","73.5","73.6","59.0","59.2","59.1","1.00","1.20","1.14","0","0","4"
"06/17/2016","10:29:00","16142","20","4.1","0.021","0.44","73.6","74.9","74.3","59.0","59.2","59.1","1.20","0.70","0.96","0","0","4"
"06/17/2016","10:29:00","16291","80","1.9","0.024","0.12","74.6","76.4","75.6","58.9","59.3","59.1","0.80","0.90","0.84","0","0","4"
"06/17/2016","10:29:00","16441","125","1.7","0.009","0.11","75.4","74.5","75.0","59.0","59.3","59.1","0.80","1.30","1.06","0","0","4"
"06/17/2016","10:29:00","16590","214","5.0","0.035","0.03","75.8","72.4","74.4","58.9","59.3","59.1","0.70","0.60","0.64","0","0","4"
"06/17/2016","10:29:00","16740","221","4.7","0.005","-0.02","71.2","69.5","70.4","59.0","59.3","59.1","0.90","1.40","1.18","0","0","4"
"06/17/2016","10:29:00","16889","349","3.8","0.051","0.59","64.6","61.1","63.2","58.9","59.1","59.0","0.50","0.20","0.36","1","2","8"
"06/17/2016","10:29:00","17039","324","7.2","0.027","-0.10","64.5","69.9","68.0","58.9","59.0","59.0","0.20","0.90","0.58","2","0","8"
"06/17/2016","10:29:00","17188","346","5.6","0.019","0.02","72.0","70.9","71.5","59.0","59.0","59.0","1.00","1.20","1.12","0","0","4"
"06/17/2016","10:29:00","17338","341","5.1","0.005","-0.20","68.7","70.6","69.7","59.0","58.9","59.0","0.80","1.40","1.13","3","0","8"
"06/17/2016","10:29:00","17487","161","1.2","0.042","0.27","68.7","68.9","68.8","59.0","58.9","59.0","1.30","0.70","1.01","0","0","4"
"06/17/2016","10:29:00","17636","261","2.4","0.019","-0.35","69.2","67.8","68.6","59.0","58.9","58.9","0.70","0.60","0.66","0","0","4"
"06/17/2016","10:29:00","17786","67","3.5","0.039","0.56","70.6","72.8","71.8","59.0","59.0","59.0","0.90","1.30","1.10","0","0","4"
"06/17/2016","10:29:00","17935","33","4.6","0.017","-0.01","76.7","77.4","77.1","58.9","58.9","58.9","1.10","1.50","1.29","0","0","4"
"06/17/2016","10:29:00","18085","46","5.2","0.008","-0.10","76.8","75.9","76.4","59.0","58.9","59.0","1.40","0.50","0.97","0","0","4"
"06/17/2016","10:29:00","18234","59","6.1","0.011","0.05","72.4","72.7","72.6","59.0","58.9","58.9","1.00","1.00","0.95","0","0","4"
"06/17/2016","10:29:00","18384","66","6.2","0.005","-0.09","68.4","72.2","70.7","59.0","58.9","58.9","0.80","1.30","1.08","0","0","4"
"06/17/2016","10:29:00","18533","49","9.0","0.024","-0.10","64.8","73.0","70.6","59.0","58.9","59.0","0.40","2.00","1.22","1","0","8"
"06/17/2016","10:29:00","18683","55","8.6","0.007","-0.18","68.3","69.1","68.7","58.9","59.0","59.0","1.60","0.70","1.15","0","0","4"
"06/17/2016","10:29:00","18832","49","9.7","0.010","0.07","69.0","72.1","70.8","59.0","59.0","59.0","1.20","0.80","0.98","0","0","4"
"06/17/2016","10:29:00","18981","40","11.8","0.018","0.24","70.2","73.0","71.8","58.9","59.0","59.0","1.00","0.90","0.95","0","0","4"
"06/17/2016","10:29:00","19131","57","13.5","0.027","-0.07","66.3","66.6","66.4","59.0","58.9","58.9","1.00","0.90","0.93","0","0","4"
"06/17/2016","10:29:00","19280","54","11.9","0.011","-0.44","67.8","67.8","67.8","59.0","58.9","59.0","1.20","0.80","1.00","0","0","4"
"06/17/2016","10:29:00","19430","68","11.5","0.019","-0.12","68.7","68.5","68.6","58.9","58.9","58.9","0.30","0.40","0.36","1","0","8"
"06/17/2016","10:34:00","1795","283","10.3","0.000","-0.01","111.7","112.0","111.8","56.8","56.7","56.8","0.60","0.30","0.49","0","0","4"
"06/17/2016","10:34:00","1944","284","10.8","0.003","-0.02","111.2","111.1","111.1","56.7","56.7","56.7","0.60","0.40","0.52","0","0","4"
"06/17/2016","10:34:00","2093","283","10.1","0.004","-0.01","116.1","115.2","115.7","56.4","56.3","56.4","0.50","0.50","0.48","0","0","4"
"06/17/2016","10:34:00","2243","282","10.4","0.003","-0.02","116.5","116.9","116.7","56.8","56.8","56.8","0.60","0.50","0.51","0","0","4"
"06/17/2016","10:34:00","2392","284","10.7","0.003","-0.02","118.4","116.5","117.6","57.7","57.6","57.6","0.50","0.50","0.54","0","0","4"
"06/17/2016","10:34:00","2542","280","11.6","0.008","-0.05","119.0","119.7","119.4","58.2","58.3","58.3","0.50","0.50","0.51","0","0","4"
"06/17/2016","10:34:00","2691","274","11.9","0.009","-0.01","122.1","119.0","120.9","59.0","58.9","58.9","0.50","0.50","0.54","0","0","4"
"06/17/2016","10:34:00","2841","269","12.4","0.007","-0.05","120.6","121.1","120.9","59.2","59.0","59.1","0.50","0.50","0.50","0","0","4"
"06/17/2016","10:34:00","2990","263","12.6","0.009","-0.08","120.7","119.5","120.1","59.1","59.2","59.1","0.50","0.60","0.57","0","0","4"
"06/17/2016","10:34:00","3140","257","13.1","0.009","-0.12","121.3","120.2","120.8","59.1","59.1","59.1","0.40","0.50","0.49","0","0","4"
"06/17/2016","10:34:00","3289","258","12.7","0.002","-0.14","118.4","118.4","118.4","59.1","59.0","59.1","0.50","0.60","0.55","0","0","4"
"06/17/2016","10:34:00","3439","261","11.2","0.011","-0.02","117.9","121.9","120.3","59.1","59.0","59.0","0.40","0.50","0.42","0","0","4"
"06/17/2016","10:34:00","3588","262","11.0","0.002","-0.07","118.1","122.8","121.0","59.1","59.1","59.1","0.40","0.50","0.42","0","0","4"
"06/17/2016","10:34:00","3737","263","10.4","0.004","-0.05","119.3","125.4","123.3","59.1","59.1","59.1","0.30","0.40","0.37","0","0","4"
"06/17/2016","10:34:00","3887","264","10.4","0.001","-0.02","119.2","122.9","121.4","59.0","59.0","59.0","0.30","0.40","0.37","0","0","4"
"06/17/2016","10:34:00","4036","265","10.9","0.003","0.00","116.3","117.0","116.7","59.1","58.9","59.0","0.40","0.50","0.43","0","0","4"
"06/17/2016","10:34:00","4186","268","11.1","0.005","0.01","116.1","117.8","117.0","59.0","59.0","59.0","0.40","0.50","0.46","0","0","4"
"06/17/2016","10:34:00","4335","268","11.6","0.003","-0.04","120.2","121.0","120.6","59.0","59.0","59.0","0.40","0.50","0.44","0","0","4"
"06/17/2016","10:34:00","4485","269","11.6","0.002","-0.01","120.8","121.9","121.4","59.0","58.9","59.0","0.40","0.50","0.44","0","0","4"
"06/17/2016","10:34:00","4634","276","10.9","0.009","0.03","117.8","119.9","119.0","59.0","58.9","59.0","0.40","0.50","0.46","0","0","4"
"06/17/2016","10:34:00","4784","278","10.5","0.005","0.05","118.4","120.6","119.7","59.0","59.0","59.0","0.40","0.40","0.43","0","0","4"
"06/17/2016","10:34:00","4933","279","10.4","0.001","0.00","116.6","117.9","117.3","59.0","58.9","59.0","0.40","0.40","0.42","0","0","4"
"06/17/2016","10:34:00","5083","277","10.8","0.003","0.02","116.1","114.6","115.4","59.0","58.9","59.0","0.40","0.50","0.41","0","0","4"
"06/17/2016","10:34:00","5232","276","10.9","0.002","0.05","114.8","114.8","114.8","59.0","58.9","59.0","0.50","0.50","0.48","0","0","4"
"06/17/2016","10:34:00","5381","268","10.6","0.011","0.05","116.8","115.6","116.2","59.0","58.9","59.0","0.50","0.50","0.47","0","0","4"
"06/17/2016","10:34:00","5531","267","10.2","0.003","0.05","116.3","117.0","116.6","59.0","58.9","59.0","0.40","0.60","0.53","0","0","4"
"06/17/2016","10:34:00","5680","269","8.6","0.011","0.07","118.4","117.4","117.9","59.1","58.9","59.0","0.40","0.40","0.44","0","0","4"
"06/17/2016","10:34:00","5830","276","9.3","0.009","0.05","120.5","119.6","120.1","59.1","58.9","59.0","0.50","0.40","0.44","0","0","4"
"06/17/2016","10:34:00","5979","279","9.7","0.004","0.07","121.5","120.3","120.9","59.1","59.0","59.0","0.30","0.40","0.35","0","0","4"
"06/17/2016","10:34:00","6129","279","9.7","0.000","0.08","120.7","118.4","119.7","59.1","59.0","59.1","0.30","0.40","0.35","0","0","4"
"06/17/2016","10:34:00","6278","283","9.5","0.004","0.06","118.3","113.2","116.5","59.1","59.0","59.0","0.40","0.50","0.46","0","0","4"
"06/17/2016","10:34:00","6428","289","9.5","0.007","0.01","116.1","114.8","115.5","59.0","58.9","59.0","0.40","0.50","0.43","0","0","4"
"06/17/2016","10:34:00","6577","289","9.5","0.000","-0.02","116.2","116.1","116.2","59.0","58.9","58.9","0.40","0.30","0.35","0","0","4"
"06/17/2016","10:34:00","6726","288","9.4","0.002","0.02","111.6","116.1","114.4","59.0","58.9","59.0","0.40","0.30","0.39","0","0","4"
"06/17/2016","10:34:00","6876","287","10.1","0.005","-0.01","114.5","115.4","115.0","59.0","59.0","59.0","0.40","0.40","0.42","0","0","4"
"06/17/2016","10:34:00","7025","288","10.2","0.001","0.04","114.7","114.3","114.5","59.0","59.0","59.0","0.40","0.40","0.37","0","0","4"
"06/17/2016","10:34:00","7175","289","10.2","0.002","0.05","114.3","115.1","114.7","59.0","58.9","59.0","0.40","0.40","0.37","0","0","4"
"06/17/2016","10:34:00","7324","290","10.1","0.001","0.03","114.9","113.8","114.4","59.0","58.9","59.0","0.40","0.40","0.41","0","0","4"
"06/17/2016","10:34:00","7474","291","9.8","0.002","0.01","113.2","111.1","112.3","59.0","58.9","59.0","0.50","0.40","0.45","0","0","4"
"06/17/2016","10:34:00","7623","289","8.9","0.006","-0.05","109.1","107.4","108.3","59.1","58.9","59.0","0.70","0.40","0.58","0","0","4"
"06/17/2016","10:34:00","7773","278","8.1","0.012","0.01","105.2","104.0","104.6","59.0","58.9","59.0","0.90","0.60","0.73","0","0","4"
"06/17/2016","10:34:00","7922","265","8.1","0.012","0.01","106.2","105.3","105.7","59.0","58.9","58.9","0.70","0.50","0.63","0","0","4"
"06/17/2016","10:34:00","8072","258","7.8","0.007","0.00","112.6","110.9","111.8","59.0","58.9","59.0","0.50","0.40","0.42","0","0","4"
"06/17/2016","10:34:00","8221","254","7.2","0.005","-0.07","111.7","109.8","110.8","59.1","59.0","59.0","0.60","0.50","0.55","0","0","4"
"06/17/2016","10:34:00","8370","246","5.1","0.016","-0.06","110.3","109.1","109.7","59.0","58.9","58.9","0.60","0.50","0.52","0","0","4"
"06/17/2016","10:34:00","8520","243","4.6","0.003","-0.07","108.0","109.4","108.8","59.0","58.9","58.9","0.60","0.40","0.45","0","0","4"
"06/17/2016","10:34:00","8669","241","4.4","0.002","-0.04","102.7","104.6","103.8","59.0","58.9","59.0","0.50","0.30","0.43","0","0","4"
"06/17/2016","10:34:00","8819","256","4.9","0.009","-0.05","97.1","100.2","98.9","59.0","58.9","58.9","0.70","0.30","0.51","0","0","4"
"06/17/2016","10:34:00","8968","266","5.4","0.007","-0.14","98.9","98.0","98.5","59.0","58.9","59.0","0.50","0.30","0.44","0","0","4"
"06/17/2016","10:34:00","9118","276","5.8","0.006","-0.12","93.8","95.2","94.6","59.0","58.9","59.0","0.70","0.50","0.56","0","0","4"
"06/17/2016","10:34:00","9267","284","5.7","0.006","-0.11","95.7","96.7","96.2","59.0","58.9","58.9","0.40","0.40","0.39","0","0","4"
"06/17/2016","10:34:00","9417","278","5.5","0.004","-0.03","94.2","96.7","95.6","59.0","58.9","59.0","0.40","0.30","0.35","0","0","4"
"06/17/2016","10:34:00","9566","278","5.6","0.001","-0.05","89.7","92.0","91.0","59.0","58.8","58.9","0.40","0.40","0.38","0","0","4"
"06/17/2016","10:34:00","9715","280","5.7","0.002","-0.12","89.2","89.2","89.2","59.0","58.9","58.9","0.30","0.30","0.34","0","0","4"
"06/17/2016","10:34:00","9865","277","6.1","0.004","-0.10","92.4","92.6","92.5","59.0","58.9","58.9","0.30","0.30","0.33","0","0","4"
"06/17/2016","10:34:00","10014","276","6.1","0.001","-0.14","92.4","95.0","93.9","59.0","58.9","58.9","0.40","0.40","0.40","0","0","4"
"06/17/2016","10:34:00","10164","273","5.5","0.004","-0.13","92.2","93.8","93.1","58.9","58.9","58.9","0.50","0.30","0.42","0","0","4"
"06/17/2016","10:34:00","10313","264","5.2","0.006","-0.09","87.9","89.5","88.8","58.9","58.9","58.9","0.60","0.30","0.44","0","0","4"
"06/17/2016","10:34:00","10463","262","5.1","0.002","-0.10","86.8","86.2","86.5","58.9","58.9","58.9","0.50","0.30","0.41","0","0","4"
"06/17/2016","10:34:00","10612","257","5.0","0.003","-0.10","86.2","89.7","88.3","58.9","58.9","58.9","0.50","0.30","0.37","0","0","4"
"06/17/2016","10:34:00","10762","248","5.1","0.005","-0.09","82.0","85.6","84.2","58.9","58.9","58.9","0.60","0.40","0.48","0","0","4"
"06/17/2016","10:34:00","10911","235","5.4","0.008","-0.04","81.7","81.7","81.7","59.0","59.0","59.0","0.60","0.40","0.54","0","0","4"
"06/17/2016","10:34:00","11061","236","5.1","0.002","-0.02","79.2","79.6","79.4","58.9","58.9","58.9","0.50","0.40","0.47","0","0","4"
"06/17/2016","10:34:00","11210","239","4.0","0.008","-0.05","80.6","81.0","80.8","59.0","58.9","59.0","0.40","0.70","0.55","0","0","4"
"06/17/2016","10:34:00","11359","240","3.4","0.004","-0.15","83.7","81.4","82.7","59.0","58.9","59.0","0.40","0.70","0.53","0","0","4"
"06/17/2016","10:34:00","11509","254","1.9","0.011","0.00","80.1","79.3","79.7","58.9","59.0","59.0","0.40","0.60","0.49","0","0","4"
