"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/06/2019","07:24:00","8819","262","12.2","0.003","0.01","96.2","97.1","96.6","58.9","58.8","58.9","0.40","0.40","0.43","0","0","4"
"08/06/2019","07:24:00","8968","263","11.8","0.003","-0.02","92.5","92.2","92.4","58.9","58.9","58.9","0.50","0.70","0.59","0","0","4"
"08/06/2019","07:24:00","9118","275","10.3","0.018","-0.09","90.7","92.2","91.5","59.0","58.8","58.9","0.40","0.70","0.58","0","0","4"
"08/06/2019","07:24:00","9267","278","10.3","0.003","-0.06","90.5","90.0","90.3","58.9","58.8","58.9","0.40","0.50","0.47","0","0","4"
"08/06/2019","07:24:00","9417","277","9.8","0.003","-0.05","84.6","83.3","84.0","58.9","58.8","58.9","0.50","0.40","0.45","0","0","4"
"08/06/2019","07:24:00","9566","272","9.5","0.006","-0.14","82.7","83.0","82.9","58.9","58.8","58.8","0.50","0.40","0.45","0","0","4"
"08/06/2019","07:24:00","9715","266","9.7","0.006","-0.18","82.8","81.9","82.4","58.9","58.9","58.9","0.50","0.50","0.51","0","0","4"
"08/06/2019","07:24:00","9865","265","10.3","0.004","-0.20","85.7","83.7","84.9","58.9","58.8","58.9","0.50","0.40","0.43","0","0","4"
"08/06/2019","07:24:00","10014","268","10.6","0.004","-0.16","87.0","84.1","85.7","58.9","58.8","58.9","0.50","0.50","0.46","0","0","4"
"08/06/2019","07:24:00","10164","273","10.6","0.006","-0.10","84.9","82.5","83.9","58.9","58.8","58.8","0.50","0.50","0.52","0","0","4"
"08/06/2019","07:24:00","10313","273","11.2","0.004","-0.09","82.9","81.7","82.3","58.9","58.8","58.8","0.50","0.50","0.50","0","0","4"
"08/06/2019","07:24:00","10463","274","11.2","0.002","-0.06","80.5","79.3","79.9","58.9","58.8","58.9","0.60","0.50","0.55","0","0","4"
"08/06/2019","07:24:00","10612","273","11.3","0.001","-0.11","81.4","83.1","82.3","58.9","58.8","58.9","0.60","0.40","0.49","0","0","4"
"08/06/2019","07:24:00","10762","269","10.9","0.006","-0.05","79.9","80.6","80.3","58.9","58.8","58.9","0.60","0.40","0.50","0","0","4"
"08/06/2019","07:24:00","10911","264","10.5","0.006","-0.09","79.5","78.3","79.0","58.9","58.8","58.9","0.50","0.40","0.45","0","0","4"
"08/06/2019","07:24:00","11061","264","11.2","0.004","-0.04","77.3","79.5","78.5","58.9","58.8","58.9","0.50","0.40","0.42","0","0","4"
"08/06/2019","07:24:00","11210","264","11.2","0.001","-0.02","76.8","75.7","76.3","58.9","58.9","58.9","0.40","0.40","0.42","0","0","4"
"08/06/2019","07:24:00","11359","267","10.9","0.005","-0.08","80.0","75.2","78.2","58.9","58.8","58.9","0.70","0.60","0.62","0","0","4"
"08/06/2019","07:24:00","11509","270","10.6","0.004","-0.05","79.0","76.8","78.1","58.9","58.8","58.9","0.50","0.60","0.53","0","0","4"
"08/06/2019","07:24:00","11658","272","10.2","0.004","-0.12","74.6","76.9","75.9","58.9","58.8","58.9","0.70","0.60","0.63","0","0","4"
"08/06/2019","07:24:00","11808","278","10.9","0.009","-0.04","73.0","74.4","73.8","58.9","58.8","58.8","0.70","0.50","0.61","0","0","4"
"08/06/2019","07:24:00","11957","278","10.6","0.002","-0.09","73.0","74.1","73.6","58.9","58.8","58.9","0.50","0.70","0.60","0","0","4"
"08/06/2019","07:24:00","12107","275","10.8","0.004","-0.05","76.5","75.3","75.9","58.9","58.8","58.8","0.80","0.60","0.65","0","0","4"
"08/06/2019","07:24:00","12256","274","11.4","0.004","-0.04","77.9","77.8","77.8","58.9","58.8","58.8","0.50","0.60","0.55","0","0","4"
"08/06/2019","07:24:00","12406","278","11.5","0.005","-0.07","78.4","79.8","79.1","58.9","58.8","58.8","0.70","0.50","0.60","0","0","4"
"08/06/2019","07:24:00","12555","273","11.2","0.007","-0.04","77.7","80.0","79.0","58.9","58.8","58.9","1.00","0.70","0.85","0","0","4"
"08/06/2019","07:24:00","12705","267","10.8","0.009","0.10","80.8","81.2","81.0","58.9","58.8","58.9","0.80","0.70","0.73","0","0","4"
"08/06/2019","07:24:00","12854","263","10.6","0.005","0.08","83.3","82.4","82.9","58.9","58.9","58.9","0.90","0.60","0.75","0","0","4"
"08/06/2019","07:24:00","13003","256","10.2","0.009","0.08","80.7","82.6","81.8","58.9","58.9","58.9","0.90","0.50","0.70","0","0","4"
"08/06/2019","07:24:00","13153","252","10.5","0.005","0.08","74.9","76.0","75.5","58.9","58.8","58.9","0.90","0.70","0.80","0","0","4"
"08/06/2019","07:24:00","13302","255","12.9","0.017","0.12","71.3","73.9","72.8","58.9","58.8","58.9","0.60","0.80","0.73","0","0","4"
"08/06/2019","07:24:00","13452","256","14.5","0.010","0.04","79.0","79.7","79.4","58.9","58.8","58.9","0.60","0.90","0.76","0","0","4"
"08/06/2019","07:24:00","13601","261","13.4","0.011","0.12","80.1","79.0","79.6","58.9","58.8","58.8","0.50","1.10","0.78","0","0","4"
"08/06/2019","07:24:00","13751","270","10.9","0.021","0.10","75.2","74.8","75.0","58.9","58.8","58.9","0.50","0.90","0.71","0","0","4"
"08/06/2019","07:24:00","13900","276","11.1","0.008","-0.03","74.4","74.7","74.6","58.9","58.9","58.9","0.50","0.30","0.42","0","0","4"
"08/06/2019","07:24:00","14050","272","9.7","0.011","0.05","72.8","72.8","72.8","58.9","58.8","58.9","0.80","0.40","0.60","0","0","4"
"08/06/2019","07:24:00","14199","277","7.2","0.017","0.15","71.8","73.4","72.6","58.9","58.8","58.8","0.50","1.00","0.74","0","0","4"
"08/06/2019","07:24:00","14348","268","7.9","0.009","-0.35","70.5","72.4","71.5","58.9","58.8","58.9","0.60","1.70","1.13","0","0","4"
"08/06/2019","07:24:00","14498","292","4.6","0.027","-0.05","71.7","74.1","73.1","58.9","58.9","58.9","1.10","0.50","0.82","0","0","4"
"08/06/2019","07:24:00","14647","284","4.1","0.005","0.19","69.8","70.1","70.0","58.8","58.9","58.8","0.80","0.80","0.78","0","0","4"
"08/06/2019","07:24:00","14797","276","8.3","0.028","0.11","70.6","69.9","70.3","58.9","58.8","58.9","0.50","0.40","0.49","0","0","4"
"08/06/2019","07:24:00","14946","284","9.0","0.009","0.08","74.7","71.0","73.2","58.9","58.8","58.9","0.80","1.00","0.91","0","0","4"
"08/06/2019","07:24:00","15096","287","9.0","0.003","0.13","76.8","72.9","75.3","58.9","58.8","58.9","0.90","0.50","0.70","0","0","4"
"08/06/2019","07:24:00","15245","288","7.5","0.011","0.05","75.1","72.9","74.1","58.9","58.8","58.9","1.60","0.50","1.08","0","0","4"
"08/06/2019","07:24:00","15395","267","3.5","0.029","0.26","75.6","74.8","75.2","59.0","58.8","58.9","0.90","0.60","0.79","0","0","4"
"08/06/2019","07:24:00","15544","274","3.4","0.003","0.23","72.1","71.8","72.0","58.9","58.8","58.9","0.90","0.50","0.74","0","0","4"
"08/06/2019","07:24:00","15694","260","2.3","0.009","0.20","69.8","68.4","69.1","58.9","58.8","58.8","0.60","0.70","0.66","0","0","4"
"08/06/2019","07:24:00","15843","285","3.2","0.010","0.15","71.5","69.7","70.7","58.9","58.9","58.9","0.80","0.50","0.65","0","0","4"
"08/06/2019","07:24:00","15992","285","4.7","0.010","0.03","76.0","70.5","74.0","58.8","58.8","58.8","0.50","0.70","0.59","0","0","4"
"08/06/2019","07:24:00","16142","302","4.1","0.009","0.06","74.3","72.7","73.6","58.8","58.8","58.8","0.50","0.70","0.57","0","0","4"
"08/06/2019","07:24:00","16291","309","3.0","0.008","0.02","73.5","76.5","75.2","58.9","58.8","58.8","0.70","0.50","0.60","1","0","8"
"08/06/2019","07:24:00","16441","262","0.9","0.017","0.06","77.3","76.9","77.1","58.9","58.9","58.9","0.80","0.70","0.76","0","0","4"
"08/06/2019","07:24:00","16590","184","2.1","0.014","0.21","78.7","79.8","79.3","58.9","58.9","58.9","1.00","0.60","0.82","0","0","4"
"08/06/2019","07:24:00","16740","171","3.0","0.007","0.42","78.9","76.5","77.9","58.8","58.9","58.9","0.80","0.60","0.73","0","0","4"
"08/06/2019","07:24:00","16889","170","2.4","0.004","0.35","77.4","74.6","76.2","58.9","58.9","58.9","0.80","1.00","0.88","0","0","4"
"08/06/2019","07:24:00","17039","97","1.8","0.017","0.22","75.1","72.2","73.9","58.9","58.8","58.9","0.80","0.60","0.74","0","0","4"
"08/06/2019","07:24:00","17188","92","2.5","0.005","0.26","74.1","70.3","72.6","58.9","58.8","58.8","0.70","0.40","0.58","0","0","4"
"08/06/2019","07:24:00","17338","119","2.2","0.008","0.35","71.7","71.3","71.5","58.9","58.8","58.9","0.60","0.80","0.70","0","0","4"
"08/06/2019","07:24:00","17487","138","1.8","0.005","0.04","71.4","74.3","73.1","58.9","58.8","58.9","0.60","0.70","0.67","0","1","8"
"08/06/2019","07:24:00","17636","65","3.0","0.020","0.03","71.8","73.7","72.9","58.9","58.8","58.9","1.00","1.00","1.01","0","0","4"
"08/06/2019","07:24:00","17786","44","4.0","0.011","0.03","72.6","76.4","74.9","58.9","58.9","58.9","1.40","0.90","1.12","0","0","4"
"08/06/2019","07:24:00","17935","39","5.1","0.008","-0.03","73.1","76.0","74.8","59.0","58.8","58.9","1.10","0.50","0.80","0","0","4"
"08/06/2019","07:24:00","18085","50","6.4","0.011","-0.07","72.0","68.7","70.7","58.9","58.8","58.9","1.10","0.90","1.02","0","0","4"
"08/06/2019","07:24:00","18234","103","5.9","0.037","-0.31","66.5","65.4","66.0","58.9","58.8","58.9","0.40","0.60","0.50","0","3","8"
"08/06/2019","07:24:00","18384","110","4.9","0.008","-0.30","66.4","65.1","65.8","58.9","58.8","58.8","0.90","0.40","0.62","0","4","8"
"08/06/2019","07:24:00","18533","102","4.8","0.004","-0.54","65.9","65.9","65.9","58.9","58.8","58.8","0.70","0.70","0.72","1","4","8"
"08/06/2019","07:24:00","18683","73","8.7","0.034","-0.01","66.4","70.8","69.1","58.9","58.8","58.9","0.40","0.70","0.55","1","0","8"
"08/06/2019","07:24:00","18832","81","10.4","0.015","0.17","68.8","70.5","69.7","58.9","58.8","58.9","1.00","1.50","1.24","0","0","4"
"08/06/2019","07:24:00","18981","73","10.3","0.010","0.10","66.5","67.2","66.9","58.9","58.9","58.9","0.80","0.80","0.82","1","0","8"
"08/06/2019","07:24:00","19131","99","10.4","0.031","-0.17","59.2","65.2","63.1","58.9","58.9","58.9","0.10","0.80","0.47","4","7","4"
"08/06/2019","07:24:00","19280","66","6.2","0.041","-0.75","60.9","67.5","65.3","58.9","58.9","58.9","0.20","1.20","0.68","6","0","4"
"08/06/2019","07:24:00","19430","81","1.7","0.030","0.07","60.4","67.7","65.4","58.9","58.9","58.9","0.20","0.90","0.56","0","6","4"
"08/06/2019","07:29:00","1795","216","7.5","0.000","0.01","115.0","111.2","113.5","56.7","57.2","56.9","0.50","0.40","0.47","0","0","4"
"08/06/2019","07:29:00","1944","214","7.0","0.003","-0.04","113.6","112.8","113.2","56.6","56.9","56.7","0.60","0.50","0.54","0","0","4"
"08/06/2019","07:29:00","2093","212","7.5","0.003","-0.05","118.3","118.4","118.4","56.1","56.3","56.2","0.60","0.40","0.51","0","0","4"
"08/06/2019","07:29:00","2243","217","7.1","0.005","0.00","118.8","118.4","118.6","56.6","56.5","56.6","0.60","0.40","0.49","0","0","4"
"08/06/2019","07:29:00","2392","218","6.8","0.002","0.04","116.5","117.2","116.9","57.5","57.5","57.5","0.50","0.40","0.43","0","0","4"
"08/06/2019","07:29:00","2542","225","6.4","0.006","0.05","119.9","124.3","122.6","58.0","58.0","58.0","0.40","0.30","0.35","0","0","4"
"08/06/2019","07:29:00","2691","228","6.4","0.003","0.04","119.8","124.0","122.4","58.7","58.7","58.7","0.40","0.30","0.35","0","0","4"
"08/06/2019","07:29:00","2841","233","5.8","0.005","0.00","119.7","121.5","120.7","58.9","58.8","58.8","0.40","0.30","0.37","0","0","4"
"08/06/2019","07:29:00","2990","234","5.2","0.004","0.03","117.6","118.4","118.0","58.9","58.8","58.9","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:29:00","3140","235","4.6","0.004","0.03","114.0","117.1","115.8","58.9","58.9","58.9","0.40","0.30","0.37","0","0","4"
"08/06/2019","07:29:00","3289","235","4.7","0.001","0.00","113.9","116.3","115.3","58.9","58.8","58.9","0.40","0.30","0.38","0","0","4"
"08/06/2019","07:29:00","3439","234","5.3","0.004","-0.01","115.5","114.4","114.9","58.8","58.8","58.8","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:29:00","3588","241","6.0","0.007","0.02","119.1","115.2","117.5","58.9","58.8","58.8","0.50","0.30","0.41","0","0","4"
"08/06/2019","07:29:00","3737","245","6.4","0.004","-0.04","121.9","121.3","121.6","58.9","58.8","58.8","0.50","0.30","0.42","0","0","4"
"08/06/2019","07:29:00","3887","256","7.1","0.010","-0.03","118.3","118.7","118.5","58.9","58.8","58.8","0.70","0.30","0.52","0","0","4"
"08/06/2019","07:29:00","4036","266","8.0","0.011","0.02","118.3","115.6","117.2","58.9","58.8","58.8","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:29:00","4186","267","8.7","0.005","0.02","119.7","115.5","118.1","58.9","58.8","58.8","0.30","0.40","0.36","0","0","4"
"08/06/2019","07:29:00","4335","265","9.4","0.005","-0.01","120.1","116.9","118.8","58.9","58.8","58.8","0.30","0.30","0.32","0","0","4"
"08/06/2019","07:29:00","4485","264","9.9","0.004","-0.06","116.3","117.1","116.7","58.9","58.8","58.9","0.50","0.30","0.40","0","0","4"
"08/06/2019","07:29:00","4634","262","10.1","0.002","-0.06","118.2","118.9","118.5","58.9","58.8","58.9","0.40","0.40","0.37","0","0","4"
"08/06/2019","07:29:00","4784","265","10.0","0.003","-0.03","118.0","120.4","119.4","58.9","58.9","58.9","0.40","0.30","0.36","0","0","4"
"08/06/2019","07:29:00","4933","265","10.1","0.001","-0.02","121.2","122.8","122.1","58.9","58.9","58.9","0.40","0.40","0.37","0","0","4"
"08/06/2019","07:29:00","5083","263","10.1","0.003","-0.08","121.8","120.4","121.1","59.0","58.9","59.0","0.40","0.40","0.38","0","0","4"
"08/06/2019","07:29:00","5232","261","10.0","0.002","-0.05","120.3","119.2","119.8","59.1","58.8","59.0","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:29:00","5381","262","9.9","0.001","-0.06","114.2","117.4","116.1","59.0","58.9","59.0","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:29:00","5531","261","9.6","0.003","0.05","112.5","114.7","113.8","59.0","58.9","58.9","0.50","0.30","0.40","0","0","4"
"08/06/2019","07:29:00","5680","257","9.7","0.004","0.06","114.8","116.4","115.7","59.0","59.0","59.0","0.40","0.30","0.35","0","0","4"
"08/06/2019","07:29:00","5830","257","9.7","0.001","0.06","112.8","114.3","113.6","59.0","59.0","59.0","0.40","0.30","0.35","0","0","4"
"08/06/2019","07:29:00","5979","257","9.4","0.002","0.04","109.5","111.3","110.5","59.0","59.0","59.0","0.50","0.40","0.47","0","0","4"
"08/06/2019","07:29:00","6129","259","9.5","0.002","0.06","110.8","115.8","114.0","59.0","59.0","59.0","0.50","0.40","0.43","0","0","4"
"08/06/2019","07:29:00","6278","266","10.0","0.009","0.13","111.2","111.3","111.3","58.9","59.1","59.0","0.40","0.40","0.44","0","0","4"
"08/06/2019","07:29:00","6428","268","9.8","0.003","0.13","114.0","113.7","113.9","58.9","59.0","59.0","0.50","0.30","0.39","0","0","4"
"08/06/2019","07:29:00","6577","266","9.5","0.004","0.19","114.8","113.2","114.1","58.9","59.0","58.9","0.40","0.40","0.38","0","0","4"
"08/06/2019","07:29:00","6726","263","8.9","0.005","0.15","111.3","111.8","111.6","59.0","59.0","59.0","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:29:00","6876","263","8.4","0.004","0.13","112.8","113.9","113.3","58.9","59.0","59.0","0.30","0.30","0.30","0","0","4"
"08/06/2019","07:29:00","7025","260","8.4","0.004","0.13","111.8","112.5","112.2","59.0","59.0","59.0","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:29:00","7175","259","9.0","0.004","0.13","112.0","113.2","112.6","58.9","59.0","58.9","0.30","0.40","0.34","0","0","4"
"08/06/2019","07:29:00","7324","258","9.2","0.002","0.08","108.0","109.8","109.0","58.9","59.0","59.0","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:29:00","7474","259","9.2","0.002","0.15","107.6","109.1","108.4","58.9","59.0","58.9","0.40","0.40","0.38","0","0","4"
"08/06/2019","07:29:00","7623","260","9.2","0.001","0.09","107.0","109.5","108.4","58.9","59.0","58.9","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:29:00","7773","262","9.9","0.005","0.11","107.0","106.6","106.8","59.0","58.9","58.9","0.50","0.40","0.45","0","0","4"
"08/06/2019","07:29:00","7922","264","10.6","0.005","0.15","104.1","106.6","105.5","58.9","58.9","58.9","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:29:00","8072","263","10.5","0.002","0.15","99.6","104.5","102.7","58.9","58.9","58.9","0.40","0.40","0.41","0","0","4"
"08/06/2019","07:29:00","8221","263","10.9","0.003","0.18","98.0","98.4","98.2","58.9","58.9","58.9","0.40","0.40","0.40","0","0","4"
"08/06/2019","07:29:00","8370","263","11.3","0.003","0.13","96.3","94.4","95.5","58.9","58.8","58.8","0.50","0.40","0.44","0","0","4"
"08/06/2019","07:29:00","8520","262","11.6","0.003","0.08","96.2","94.3","95.3","58.8","58.8","58.8","0.50","0.50","0.48","0","0","4"
"08/06/2019","07:29:00","8669","263","11.9","0.003","0.08","96.1","96.5","96.3","58.9","58.9","58.9","0.50","0.40","0.44","0","0","4"
"08/06/2019","07:29:00","8819","263","12.1","0.001","0.06","95.7","96.3","96.0","58.9","58.8","58.8","0.40","0.40","0.41","0","0","4"
"08/06/2019","07:29:00","8968","264","11.8","0.002","0.03","91.7","91.1","91.4","58.9","58.9","58.9","0.50","0.80","0.61","0","0","4"
"08/06/2019","07:29:00","9118","276","10.0","0.019","-0.06","90.3","90.4","90.4","58.9","58.8","58.9","0.40","0.70","0.60","0","0","4"
"08/06/2019","07:29:00","9267","277","10.1","0.002","-0.03","89.0","89.1","89.0","58.8","58.8","58.8","0.40","0.60","0.47","0","0","4"
"08/06/2019","07:29:00","9417","277","9.7","0.003","-0.06","85.7","83.4","84.7","58.9","58.9","58.9","0.40","0.40","0.41","0","0","4"
"08/06/2019","07:29:00","9566","270","9.6","0.007","-0.12","83.5","82.6","83.1","58.9","58.8","58.8","0.50","0.40","0.44","0","0","4"
"08/06/2019","07:29:00","9715","266","9.7","0.005","-0.12","84.2","83.4","83.8","58.9","58.8","58.9","0.40","0.50","0.45","0","0","4"
"08/06/2019","07:29:00","9865","265","10.3","0.004","-0.21","87.1","85.7","86.5","58.9","58.8","58.8","0.40","0.40","0.39","0","0","4"
"08/06/2019","07:29:00","10014","269","10.7","0.005","-0.16","85.9","84.6","85.3","58.9","58.8","58.8","0.50","0.40","0.45","0","0","4"
"08/06/2019","07:29:00","10164","272","10.7","0.004","-0.11","84.6","86.1","85.4","58.9","58.8","58.8","0.50","0.40","0.42","0","0","4"
"08/06/2019","07:29:00","10313","272","11.1","0.003","-0.09","82.3","82.9","82.6","58.9","58.8","58.8","0.40","0.40","0.42","0","0","4"
"08/06/2019","07:29:00","10463","272","11.2","0.001","-0.11","82.2","80.9","81.6","58.9","58.8","58.9","0.40","0.40","0.43","0","0","4"
"08/06/2019","07:29:00","10612","269","11.0","0.004","-0.10","81.3","82.4","81.9","58.9","58.8","58.9","0.50","0.30","0.43","0","0","4"
"08/06/2019","07:29:00","10762","265","10.8","0.006","-0.08","80.4","78.3","79.5","58.9","58.9","58.9","0.60","0.40","0.49","0","0","4"
"08/06/2019","07:29:00","10911","261","10.6","0.005","-0.11","80.0","78.5","79.3","58.8","58.8","58.8","0.60","0.30","0.44","0","0","4"
"08/06/2019","07:29:00","11061","263","11.0","0.004","-0.09","76.0","76.4","76.2","58.9","58.8","58.8","0.60","0.40","0.49","0","0","4"
"08/06/2019","07:29:00","11210","261","10.4","0.005","-0.06","72.6","74.3","73.5","58.9","58.9","58.9","0.50","0.60","0.58","0","0","4"
"08/06/2019","07:29:00","11359","265","10.3","0.004","-0.16","78.3","75.9","77.2","58.9","58.8","58.8","0.50","0.50","0.52","0","0","4"
"08/06/2019","07:29:00","11509","269","10.2","0.005","-0.08","78.6","77.6","78.1","58.9","58.8","58.9","0.50","0.50","0.48","0","0","4"
