"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/10/2015","05:51:00","8087","261","25.5","0.002","-0.20","92.2","92.4","92.3","60.6","60.0","60.3","0.70","0.60","0.67","0","0","4"
"01/10/2015","05:51:00","8236","258","26.2","0.010","-0.05","88.9","87.7","88.3","60.6","60.1","60.4","0.80","0.80","0.76","0","0","4"
"01/10/2015","05:51:00","8386","257","27.1","0.008","-0.04","93.8","90.8","92.6","60.6","60.1","60.3","0.70","0.70","0.73","0","0","4"
"01/10/2015","05:51:00","8536","256","28.0","0.007","-0.03","91.4","90.2","90.9","60.6","60.1","60.3","0.70","0.70","0.71","0","0","4"
"01/10/2015","05:51:00","8685","254","28.5","0.006","-0.10","87.8","87.0","87.4","60.5","60.1","60.3","0.80","0.80","0.81","0","0","4"
"01/10/2015","05:51:00","8835","254","28.7","0.002","-0.12","83.3","85.6","84.6","60.6","60.0","60.3","0.90","0.80","0.85","0","0","4"
"01/10/2015","05:51:00","8985","254","27.9","0.005","0.00","87.8","89.6","88.8","60.6","60.1","60.3","0.80","0.80","0.77","0","0","4"
"01/10/2015","05:51:00","9135","253","28.6","0.006","-0.04","92.8","94.5","93.7","60.6","60.1","60.3","0.80","0.70","0.73","0","0","4"
"01/10/2015","05:51:00","9284","252","29.5","0.007","-0.02","86.8","85.5","86.2","60.6","60.0","60.3","0.80","0.90","0.82","0","0","4"
"01/10/2015","05:51:00","9434","250","30.0","0.005","-0.07","87.8","84.5","86.4","60.6","60.1","60.3","0.90","0.80","0.84","0","0","4"
"01/10/2015","05:51:00","9584","252","30.7","0.008","-0.06","84.6","86.1","85.4","60.6","60.1","60.3","0.90","0.80","0.85","0","0","4"
"01/10/2015","05:51:00","9733","253","30.6","0.003","0.00","83.2","82.5","82.9","60.6","60.1","60.3","0.90","0.80","0.88","0","0","4"
"01/10/2015","05:51:00","9883","252","30.1","0.005","-0.07","79.9","83.0","81.7","60.6","60.1","60.3","1.10","0.80","0.92","0","0","4"
"01/10/2015","05:51:00","10033","250","30.6","0.008","0.06","81.7","80.5","81.2","60.6","60.1","60.4","0.90","0.90","0.90","0","0","4"
"01/10/2015","05:51:00","10183","248","30.8","0.007","-0.02","83.5","84.8","84.2","60.6","60.1","60.3","0.80","0.80","0.79","0","0","4"
"01/10/2015","05:51:00","10332","247","31.2","0.005","-0.04","84.8","85.7","85.3","60.6","60.1","60.3","0.80","0.80","0.81","0","0","4"
"01/10/2015","05:51:00","10482","247","31.1","0.001","-0.03","83.0","82.8","82.9","60.6","60.1","60.3","0.90","1.00","0.97","0","0","4"
"01/10/2015","05:51:00","10632","247","30.3","0.006","-0.08","86.3","83.2","85.0","60.6","60.1","60.3","0.90","0.90","0.89","0","0","4"
"01/10/2015","05:51:00","10782","249","31.8","0.013","0.00","89.4","87.0","88.3","60.6","60.1","60.3","0.80","1.00","0.89","0","0","4"
"01/10/2015","05:51:00","10931","250","33.6","0.013","-0.07","87.2","84.9","86.2","60.6","60.1","60.3","0.80","0.90","0.83","0","0","4"
"01/10/2015","05:51:00","11081","250","34.8","0.008","-0.04","86.8","86.2","86.5","60.5","60.1","60.3","0.80","0.80","0.81","0","0","4"
"01/10/2015","05:51:00","11231","252","34.3","0.011","0.04","79.7","79.2","79.5","60.6","60.1","60.3","1.20","1.00","1.13","0","0","4"
"01/10/2015","05:51:00","11380","254","32.7","0.012","0.07","84.6","80.6","83.1","60.6","60.1","60.3","0.90","1.00","0.96","0","0","4"
"01/10/2015","05:51:00","11530","257","33.7","0.013","0.06","84.8","82.0","83.6","60.6","60.0","60.3","0.90","0.90","0.88","0","0","4"
"01/10/2015","05:51:00","11680","257","32.9","0.006","0.13","80.4","79.9","80.1","60.6","60.0","60.3","0.80","1.10","0.97","0","0","4"
"01/10/2015","05:51:00","11830","257","33.8","0.006","0.02","82.4","82.9","82.6","60.6","60.1","60.3","0.90","1.00","0.93","0","0","4"
"01/10/2015","05:51:00","11979","256","31.8","0.014","-0.01","85.3","87.1","86.3","60.6","60.0","60.3","1.10","1.20","1.14","0","0","4"
"01/10/2015","05:51:00","12129","251","32.3","0.021","-0.05","89.6","89.9","89.8","60.6","60.1","60.3","1.20","1.00","1.10","0","0","4"
"01/10/2015","05:51:00","12279","244","33.4","0.028","-0.03","88.1","88.4","88.2","60.6","60.0","60.3","1.00","1.00","1.01","0","0","4"
"01/10/2015","05:51:00","12428","247","35.8","0.020","0.00","87.6","86.3","87.0","60.6","60.1","60.3","1.10","1.10","1.13","0","0","4"
"01/10/2015","05:51:00","12578","250","36.0","0.012","0.03","80.7","86.6","84.6","60.6","60.0","60.3","1.00","1.10","1.05","0","0","4"
"01/10/2015","05:51:00","12728","248","35.4","0.008","0.10","78.5","77.2","77.9","60.5","60.1","60.3","1.00","1.10","1.04","0","0","4"
"01/10/2015","05:51:00","12878","247","36.3","0.007","-0.10","81.0","78.4","79.9","60.5","60.0","60.3","0.90","1.10","1.03","0","0","4"
"01/10/2015","05:51:00","13027","248","37.2","0.007","-0.03","80.3","80.5","80.4","60.6","60.1","60.3","1.10","0.90","0.98","0","0","4"
"01/10/2015","05:51:00","13177","247","37.7","0.007","-0.04","78.7","80.8","79.9","60.6","60.1","60.3","1.20","1.10","1.14","0","0","4"
"01/10/2015","05:51:00","13327","249","36.8","0.009","0.11","74.9","78.8","77.2","60.6","60.1","60.4","1.10","1.10","1.10","0","0","4"
"01/10/2015","05:51:00","13476","251","37.9","0.012","-0.09","74.4","71.6","73.2","60.6","60.0","60.3","0.80","1.20","0.99","2","0","8"
"01/10/2015","05:51:00","13626","254","34.7","0.027","-0.04","76.2","74.8","75.5","60.5","60.1","60.3","0.80","1.10","0.91","0","0","4"
"01/10/2015","05:51:00","13776","255","33.8","0.006","-0.09","72.4","74.4","73.5","60.5","60.0","60.3","1.30","1.20","1.26","0","0","4"
"01/10/2015","05:51:00","13926","255","33.3","0.004","0.07","71.3","75.9","74.2","60.6","60.1","60.3","1.30","0.90","1.14","0","0","4"
"01/10/2015","05:51:00","14075","254","30.8","0.018","0.03","67.9","73.7","71.7","60.6","60.1","60.3","0.80","0.90","0.86","1","0","8"
"01/10/2015","05:51:00","14225","249","28.8","0.021","0.09","72.4","74.6","73.6","60.6","60.1","60.4","1.10","1.10","1.07","0","0","4"
"01/10/2015","05:51:00","14375","248","30.1","0.010","0.12","73.1","73.7","73.4","60.6","60.1","60.4","0.80","0.90","0.83","0","7","4"
"01/10/2015","05:51:00","14525","244","30.4","0.014","0.05","70.9","71.6","71.3","60.7","60.1","60.4","1.00","0.70","0.87","0","5","4"
"01/10/2015","05:51:00","14674","241","32.2","0.017","0.01","69.6","67.8","68.8","61.0","60.1","60.6","0.80","0.60","0.71","2","0","4"
"01/10/2015","05:51:00","14824","242","31.7","0.005","0.19","62.4","65.4","64.2","60.6","60.1","60.4","0.20","0.70","0.42","8","6","4"
"01/10/2015","05:51:00","14974","242","31.9","0.002","0.25","64.5","71.4","69.2","60.5","60.1","60.3","0.30","0.90","0.60","5","8","4"
"01/10/2015","05:51:00","15123","241","31.6","0.003","0.17","62.0","69.9","67.6","60.6","60.1","60.3","0.30","0.60","0.48","8","0","4"
"01/10/2015","05:51:00","15273","239","31.3","0.008","0.04","70.9","70.6","70.8","60.6","60.1","60.3","0.70","1.30","0.96","7","1","4"
"01/10/2015","05:51:00","15423","242","31.5","0.009","-0.08","73.5","67.1","71.4","60.6","60.1","60.4","0.70","0.60","0.66","0","4","8"
"01/10/2015","05:51:00","15573","246","34.7","0.026","0.23","73.4","67.6","71.4","60.6","60.1","60.3","1.80","0.70","1.24","0","3","8"
"01/10/2015","05:51:00","15722","248","31.8","0.021","-0.24","71.9","71.5","71.7","60.6","60.1","60.3","1.10","0.60","0.84","0","6","4"
"01/10/2015","05:51:00","15872","246","30.4","0.010","0.02","71.8","75.0","73.7","60.5","60.0","60.3","0.90","0.80","0.85","0","0","4"
"01/10/2015","05:51:00","16022","245","31.2","0.008","-0.06","77.6","80.8","79.5","60.6","60.1","60.3","1.00","0.90","0.97","0","0","4"
"01/10/2015","05:51:00","16171","241","32.3","0.016","0.02","74.9","78.7","77.2","60.6","60.1","60.3","1.00","0.80","0.92","0","0","4"
"01/10/2015","05:51:00","16321","239","31.7","0.008","0.00","72.4","74.7","73.7","60.6","60.1","60.3","0.90","1.20","1.05","0","0","4"
"01/10/2015","05:51:00","16471","243","30.1","0.019","0.05","73.6","72.1","72.9","60.6","60.1","60.3","0.70","1.30","1.02","0","0","4"
"01/10/2015","05:51:00","16621","246","25.2","0.034","-0.14","79.2","81.8","80.7","60.6","60.1","60.3","1.30","1.00","1.13","0","0","4"
"01/10/2015","05:51:00","16770","244","25.9","0.010","-0.02","83.6","87.3","85.9","60.6","60.1","60.3","0.80","0.80","0.78","0","0","4"
"01/10/2015","05:51:00","16920","238","27.7","0.020","0.10","76.0","79.5","78.1","60.6","60.1","60.4","1.00","0.90","0.96","0","0","4"
"01/10/2015","05:51:00","17070","234","30.7","0.025","-0.06","77.3","74.2","76.1","60.6","60.0","60.3","0.80","0.90","0.85","0","0","4"
"01/10/2015","05:51:00","17220","235","33.2","0.017","-0.22","75.7","74.8","75.3","60.6","60.1","60.3","1.10","0.80","0.94","0","0","4"
"01/10/2015","05:51:00","17369","244","32.3","0.037","-0.45","70.1","71.6","70.9","60.6","60.1","60.3","0.70","1.20","0.94","4","0","8"
"01/10/2015","05:51:00","17519","248","31.4","0.014","-0.29","69.2","73.7","72.0","60.6","60.0","60.3","0.50","1.00","0.76","5","0","4"
"01/10/2015","05:51:00","17669","246","28.7","0.018","-0.14","66.3","69.1","67.9","60.6","60.0","60.3","1.10","0.80","0.93","6","1","4"
"01/10/2015","05:51:00","17818","247","27.4","0.009","-0.16","64.2","64.9","64.6","60.5","60.1","60.3","0.60","0.50","0.51","6","4","4"
"01/10/2015","05:51:00","17968","244","26.0","0.012","-0.26","70.0","68.8","69.4","60.6","60.1","60.4","1.10","0.70","0.87","1","8","4"
"01/10/2015","05:51:00","18118","250","26.1","0.018","0.10","69.2","72.6","71.2","60.6","60.1","60.3","1.00","0.90","0.95","1","0","8"
"01/10/2015","05:51:00","18268","256","25.4","0.017","0.20","70.2","72.9","71.8","60.6","60.1","60.3","0.70","0.80","0.74","2","0","8"
"01/10/2015","05:51:00","18417","261","24.1","0.018","-0.33","68.9","71.8","70.6","60.6","60.1","60.3","1.30","1.00","1.12","2","0","8"
"01/10/2015","05:51:00","18567","258","21.1","0.022","0.05","70.8","75.1","73.4","60.5","60.1","60.3","1.00","1.30","1.16","0","0","4"
"01/10/2015","05:51:00","18717","248","19.6","0.026","0.15","68.3","71.7","70.3","60.6","60.1","60.3","0.70","1.30","1.00","0","0","4"
"01/10/2015","05:51:00","18866","230","19.0","0.040","0.02","70.6","67.7","69.4","60.6","60.1","60.3","0.90","0.60","0.79","4","4","8"
"01/10/2015","05:51:00","19016","223","16.8","0.021","0.22","72.2","72.9","72.6","60.6","60.1","60.4","0.60","0.80","0.72","0","3","8"
"01/10/2015","05:51:00","19166","223","18.8","0.013","0.09","75.8","76.9","76.4","60.6","60.1","60.4","1.00","0.70","0.89","0","0","4"
"01/10/2015","05:51:00","19316","226","20.8","0.016","-0.19","79.2","71.8","76.9","60.6","60.1","60.4","1.00","0.90","0.94","0","0","4"
"01/10/2015","05:51:00","19465","230","19.0","0.014","0.41","71.0","66.9","69.4","60.6","60.1","60.3","2.10","0.40","1.23","0","5","4"
"01/10/2015","05:56:00","1798","238","9.0","0.000","-0.01","118.2","118.8","118.5","59.4","58.6","59.0","0.80","0.80","0.80","0","0","4"
"01/10/2015","05:56:00","1948","240","8.3","0.005","-0.02","122.1","120.4","121.3","59.3","58.7","59.0","0.70","0.90","0.79","0","0","4"
"01/10/2015","05:56:00","2098","241","8.7","0.003","0.05","124.2","124.9","124.6","58.5","57.8","58.2","0.80","0.80","0.77","0","0","4"
"01/10/2015","05:56:00","2247","247","8.7","0.007","0.14","115.4","118.1","117.0","58.9","58.2","58.5","0.70","0.80","0.75","0","0","4"
"01/10/2015","05:56:00","2397","245","7.3","0.010","0.00","115.9","113.3","114.8","59.8","59.2","59.5","0.50","0.60","0.53","0","0","4"
"01/10/2015","05:56:00","2547","242","7.1","0.003","-0.01","113.2","114.9","114.1","59.8","59.3","59.6","0.60","0.50","0.53","0","0","4"
"01/10/2015","05:56:00","2697","236","9.8","0.018","0.19","118.3","120.2","119.3","60.5","59.9","60.2","0.60","0.50","0.53","0","0","4"
"01/10/2015","05:56:00","2846","242","11.4","0.014","0.11","123.3","121.8","122.6","60.4","59.9","60.2","0.60","0.70","0.64","0","0","4"
"01/10/2015","05:56:00","2996","258","14.1","0.028","0.01","128.3","126.9","127.7","60.4","59.8","60.1","0.60","0.60","0.58","0","0","4"
"01/10/2015","05:56:00","3146","265","15.6","0.016","0.00","124.5","124.3","124.4","60.4","59.9","60.1","0.50","0.60","0.56","0","0","4"
"01/10/2015","05:56:00","3295","263","11.1","0.030","0.01","110.3","113.6","112.3","60.4","59.8","60.1","0.50","0.50","0.50","0","0","4"
"01/10/2015","05:56:00","3445","256","12.3","0.012","-0.03","120.0","117.3","118.9","60.4","59.8","60.1","0.50","0.50","0.53","0","0","4"
"01/10/2015","05:56:00","3595","256","15.1","0.019","-0.05","119.0","115.4","117.6","60.5","59.9","60.2","0.50","0.50","0.51","0","0","4"
"01/10/2015","05:56:00","3745","259","15.7","0.007","-0.17","120.1","116.7","118.7","60.5","59.9","60.2","0.50","0.50","0.49","0","0","4"
"01/10/2015","05:56:00","3894","257","16.2","0.005","-0.08","118.4","116.9","117.7","60.4","59.9","60.2","0.60","0.50","0.53","0","0","4"
"01/10/2015","05:56:00","4044","252","17.1","0.012","-0.01","106.9","107.0","107.0","60.5","59.9","60.2","0.60","0.50","0.53","0","0","4"
"01/10/2015","05:56:00","4194","248","17.3","0.006","-0.01","107.7","107.7","107.7","60.5","59.9","60.2","0.50","0.60","0.56","0","0","4"
"01/10/2015","05:56:00","4343","248","17.6","0.002","0.08","116.6","114.9","115.8","60.5","59.9","60.2","0.50","0.50","0.52","0","0","4"
"01/10/2015","05:56:00","4493","253","19.0","0.014","-0.08","113.6","111.2","112.6","60.5","60.0","60.3","0.50","0.60","0.53","0","0","4"
"01/10/2015","05:56:00","4643","255","19.2","0.003","-0.05","115.5","114.4","115.0","60.5","60.0","60.2","0.60","0.60","0.57","0","0","4"
"01/10/2015","05:56:00","4793","254","20.2","0.007","-0.05","116.6","112.8","115.1","60.5","60.1","60.3","0.50","0.60","0.55","0","0","4"
"01/10/2015","05:56:00","4942","255","20.5","0.002","-0.04","115.5","116.8","116.2","60.5","60.0","60.3","0.70","0.60","0.65","0","0","4"
"01/10/2015","05:56:00","5092","257","20.8","0.006","-0.02","121.8","121.6","121.7","60.6","60.1","60.3","0.60","0.60","0.56","0","0","4"
"01/10/2015","05:56:00","5242","255","22.3","0.011","-0.04","113.2","110.8","112.2","60.5","60.0","60.3","0.60","0.70","0.65","0","0","4"
"01/10/2015","05:56:00","5392","252","23.9","0.013","-0.01","114.6","111.0","113.2","60.6","60.1","60.3","0.70","0.70","0.69","0","0","4"
"01/10/2015","05:56:00","5541","250","24.4","0.007","-0.10","109.5","109.1","109.3","60.6","60.0","60.3","0.70","0.60","0.68","0","0","4"
"01/10/2015","05:56:00","5691","247","23.6","0.010","-0.08","105.8","110.6","108.8","60.6","60.1","60.4","0.70","0.70","0.73","0","0","4"
"01/10/2015","05:56:00","5841","246","23.2","0.003","0.00","109.7","113.6","112.1","60.6","60.1","60.4","0.60","0.70","0.67","0","0","4"
"01/10/2015","05:56:00","5990","247","22.9","0.003","-0.03","109.5","110.6","110.1","60.6","60.1","60.4","0.70","0.70","0.70","0","0","4"
"01/10/2015","05:56:00","6140","252","23.1","0.012","-0.06","104.2","104.7","104.5","60.6","60.1","60.4","0.80","0.90","0.83","0","0","4"
"01/10/2015","05:56:00","6290","257","21.7","0.016","-0.04","106.7","113.0","110.9","60.6","60.1","60.4","0.50","0.50","0.52","0","0","4"
"01/10/2015","05:56:00","6440","252","22.3","0.012","-0.06","107.3","107.8","107.5","60.6","60.1","60.4","0.70","0.70","0.68","0","0","4"
"01/10/2015","05:56:00","6589","250","22.1","0.007","-0.09","101.5","103.0","102.4","60.6","60.1","60.4","0.80","0.70","0.76","0","0","4"
"01/10/2015","05:56:00","6739","245","22.8","0.014","-0.02","109.1","108.8","109.0","60.6","60.1","60.3","0.60","0.60","0.60","0","0","4"
"01/10/2015","05:56:00","6889","244","23.8","0.006","-0.01","100.9","96.1","99.2","60.6","60.0","60.3","0.60","0.60","0.61","0","0","4"
"01/10/2015","05:56:00","7038","244","23.7","0.002","-0.03","94.1","97.5","96.1","60.6","60.1","60.3","0.70","0.60","0.66","0","0","4"
"01/10/2015","05:56:00","7188","245","23.5","0.003","-0.04","95.0","96.8","96.0","60.6","60.1","60.3","0.70","0.60","0.69","0","0","4"
"01/10/2015","05:56:00","7338","249","22.1","0.015","0.01","99.4","98.2","98.8","60.6","60.1","60.3","0.70","0.80","0.74","0","0","4"
"01/10/2015","05:56:00","7488","255","22.1","0.015","-0.02","104.1","104.4","104.2","60.6","60.1","60.3","0.60","0.60","0.62","0","0","4"
"01/10/2015","05:56:00","7637","259","22.5","0.011","-0.09","103.0","99.8","101.7","60.5","60.0","60.3","0.60","0.60","0.59","0","0","4"
"01/10/2015","05:56:00","7787","260","23.9","0.010","-0.09","99.3","96.0","98.0","60.6","60.0","60.3","0.70","0.60","0.62","0","0","4"
"01/10/2015","05:56:00","7937","261","24.7","0.006","-0.10","95.9","91.9","94.3","60.6","60.0","60.3","0.60","0.70","0.67","0","0","4"
"01/10/2015","05:56:00","8087","260","25.2","0.004","-0.14","91.7","92.6","92.2","60.5","60.0","60.3","0.70","0.60","0.67","0","0","4"
"01/10/2015","05:56:00","8236","257","25.6","0.009","-0.15","91.9","90.8","91.4","60.6","60.0","60.3","0.70","0.80","0.70","0","0","4"
"01/10/2015","05:56:00","8386","256","26.9","0.009","-0.08","92.3","91.1","91.7","60.6","60.1","60.3","0.70","0.70","0.68","0","0","4"
"01/10/2015","05:56:00","8536","255","27.6","0.006","-0.02","90.7","89.3","90.1","60.6","60.0","60.3","0.70","0.80","0.72","0","0","4"
"01/10/2015","05:56:00","8685","253","28.4","0.008","-0.09","88.9","87.2","88.1","60.5","60.0","60.3","0.80","0.80","0.79","0","0","4"
"01/10/2015","05:56:00","8835","253","28.5","0.001","-0.11","84.3","85.0","84.7","60.6","60.0","60.3","0.90","0.80","0.83","0","0","4"
"01/10/2015","05:56:00","8985","253","28.1","0.003","0.01","88.9","89.7","89.3","60.5","60.1","60.3","0.80","0.80","0.82","0","0","4"
"01/10/2015","05:56:00","9135","252","28.5","0.004","-0.03","94.5","91.1","93.1","60.6","60.0","60.3","0.80","0.80","0.77","0","0","4"
"01/10/2015","05:56:00","9284","251","29.7","0.009","-0.04","88.3","86.6","87.6","60.6","60.1","60.3","0.80","0.80","0.79","0","0","4"
"01/10/2015","05:56:00","9434","250","30.1","0.004","0.01","88.0","85.3","86.8","60.5","60.0","60.3","0.90","0.90","0.87","0","0","4"
"01/10/2015","05:56:00","9584","252","30.1","0.007","-0.01","85.8","85.4","85.6","60.6","60.0","60.3","0.90","0.80","0.86","0","0","4"
"01/10/2015","05:56:00","9733","253","30.3","0.002","0.00","83.3","82.9","83.1","60.5","60.0","60.3","0.90","0.80","0.87","0","0","4"
"01/10/2015","05:56:00","9883","252","30.0","0.003","-0.08","79.7","80.6","80.2","60.5","60.0","60.3","1.10","0.80","0.98","0","0","4"
"01/10/2015","05:56:00","10033","249","29.4","0.011","-0.06","81.8","83.2","82.5","60.6","60.0","60.3","0.90","0.90","0.90","0","0","4"
"01/10/2015","05:56:00","10183","249","30.7","0.009","-0.03","83.8","85.7","84.8","60.5","60.0","60.3","0.80","0.80","0.78","0","0","4"
"01/10/2015","05:56:00","10332","247","31.2","0.007","-0.03","84.2","84.8","84.5","60.6","60.0","60.3","0.80","0.80","0.80","0","0","4"
"01/10/2015","05:56:00","10482","247","31.1","0.001","-0.01","81.8","82.1","81.9","60.5","60.1","60.3","0.90","1.00","0.95","0","0","4"
"01/10/2015","05:56:00","10632","248","30.8","0.004","-0.04","87.2","86.1","86.7","60.6","60.0","60.3","0.90","0.80","0.84","0","0","4"
"01/10/2015","05:56:00","10782","251","32.6","0.015","-0.02","89.7","87.2","88.6","60.5","60.0","60.3","0.80","0.80","0.80","0","0","4"
"01/10/2015","05:56:00","10931","251","34.2","0.011","-0.05","87.0","83.8","85.7","60.5","60.0","60.3","0.90","0.90","0.92","0","0","4"
"01/10/2015","05:56:00","11081","251","35.1","0.006","0.03","87.6","85.1","86.5","60.5","60.1","60.3","1.00","0.80","0.88","0","0","4"
"01/10/2015","05:56:00","11231","253","34.0","0.011","0.12","80.2","80.8","80.5","60.5","60.0","60.3","1.10","1.00","1.01","0","0","4"
"01/10/2015","05:56:00","11380","255","32.8","0.010","0.09","86.4","85.7","86.1","60.5","60.0","60.3","1.00","0.90","0.96","0","0","4"
"01/10/2015","05:56:00","11530","257","33.8","0.012","0.05","85.0","82.1","83.8","60.6","60.0","60.3","1.00","0.90","0.95","0","0","4"
