"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"07/04/2020","01:30:00","SLC 41","51","5","280","11","277","21","277","21","41","","","","",""
"07/04/2020","01:30:00","SLC 41","230","5","270","16","265","26","265","26","39","","","","",""
"07/04/2020","01:30:00","SLC 41","231","5","278","16","273","27","273","27","39","","","","",""
"07/04/2020","01:30:00","0313 NE  SW","6","5","","","","","","","","73.2","","71.7","95","1013.3"
"07/04/2020","01:30:00","0313 NE  SW","12","5","238","4","254","11","254","11","60","","","","",""
"07/04/2020","01:30:00","0313 NE  SW","54","5","243","5","256","13","215","16","57","75.8","2.6","","",""
"07/04/2020","01:30:00","0313 NE  SW","162","5","248","6","258","13","217","21","59","","","","",""
"07/04/2020","01:30:00","0313 NE  SW","204","5","246","7","259","15","216","20","58","76.9","","69.5","78",""
"07/04/2020","01:30:00","0313 NE  SW","295","5","239","8","248","13","210","21","58","","","","",""
"07/04/2020","01:30:00","0313 NE  SW","394","5","268","10","269","18","227","22","58","","","","",""
"07/04/2020","01:30:00","0313 NE  SW","492","5","","","","","","","","78.0","","68.7","73",""
"07/04/2020","01:30:00","0313 SW  SW","6","5","","","","","","","","74.2","","73.3","97",""
"07/04/2020","01:30:00","0313 SW  SW","12","5","243","4","253","11","253","11","60","","","","",""
"07/04/2020","01:30:00","0313 SW  SW","54","5","248","6","255","16","255","16","60","75.4","1.2","75.1","99",""
"07/04/2020","01:30:00","0313 SW  SW","162","5","254","8","258","17","231","20","61","","","","",""
"07/04/2020","01:30:00","0313 SW  SW","204","5","250","9","246","16","220","19","63","74.0","","74.0","100",""
"07/04/2020","01:30:00","0313 SW  SW","295","5","255","10","237","16","241","20","61","","","","",""
"07/04/2020","01:30:00","0313 SW  SW","394","5","268","11","269","17","233","23","61","","","","",""
"07/04/2020","01:30:00","0313 SW  SW","492","5","265","12","277","19","246","24","58","74.8","","","",""
"07/04/2020","01:30:00","0002 SE  NW","6","5","","","","","","","","77.5","","75.3","93",""
"07/04/2020","01:30:00","0002 SE  NW","12","5","11","3","0","5","0","5","48","","","","",""
"07/04/2020","01:30:00","0002 SE  NW","54","5","25","6","20","8","20","8","51","80.3","2.8","73.9","81",""
"07/04/2020","01:30:00","0002 SE  NW","90","5","29","6","18","8","18","8","52","","","","",""
"07/04/2020","01:30:00","0002 SE  NW","145","5","33","6","22","8","22","8","52","","","","",""
"07/04/2020","01:30:00","0002 SE  NW","204","5","40","5","21","7","21","7","52","81.5","","73.6","77",""
"07/04/2020","01:30:00","0002 NW  NW","6","5","","","","","","","","77.3","","75.1","93",""
"07/04/2020","01:30:00","0002 NW  NW","12","5","9","3","4","5","4","5","48","","","","",""
"07/04/2020","01:30:00","0002 NW  NW","54","5","29","6","21","8","21","8","49","80.1","2.8","73.4","80",""
"07/04/2020","01:30:00","0002 NW  NW","90","5","40","6","29","8","29","8","50","","","","",""
"07/04/2020","01:30:00","0002 NW  NW","145","5","32","6","26","8","26","8","51","","","","",""
"07/04/2020","01:30:00","0002 NW  NW","204","5","41","5","22","7","22","7","49","81.6","","73.7","77",""
"07/04/2020","01:30:00","0006 SE  NW","6","5","","","","","","","","79.5","","74.2","84",""
"07/04/2020","01:30:00","0006 SE  NW","12","5","0","0","42","2","32","6","34","","","","",""
"07/04/2020","01:30:00","0006 SE  NW","54","5","10","3","19","6","15","9","26","79.5","0.0","73.9","83",""
"07/04/2020","01:30:00","0006 SE  NW","162","5","36","4","35","7","16","11","18","","","","",""
"07/04/2020","01:30:00","0006 SE  NW","204","5","43","4","46","7","22","11","17","79.8","","73.1","80",""
"07/04/2020","01:30:00","0006 NW  NW","6","5","","","","","","","","79.6","","73.6","82",""
"07/04/2020","01:30:00","0006 NW  NW","12","5","11","1","12","3","43","7","33","","","","",""
"07/04/2020","01:30:00","0006 NW  NW","54","5","18","3","17","6","26","9","25","79.8","0.2","72.7","79",""
"07/04/2020","01:30:00","0006 NW  NW","162","5","43","4","43","7","24","12","17","","","","",""
"07/04/2020","01:30:00","0006 NW  NW","204","5","56","4","62","7","25","11","17","80.0","","72.9","79",""
"07/04/2020","01:30:00","0110 NW  NW","6","5","","","","","","","","76.1","","","",""
"07/04/2020","01:30:00","0110 NW  NW","12","5","300","7","314","16","314","16","42","","","","",""
"07/04/2020","01:30:00","0110 NW  NW","54","5","283","16","279","23","279","23","41","76.1","0.0","76.1","100",""
"07/04/2020","01:30:00","0110 NW  NW","162","5","291","16","301","20","301","20","40","","","","",""
"07/04/2020","01:30:00","0110 NW  NW","204","5","286","16","292","21","292","21","40","74.9","","70.4","86",""
"07/04/2020","01:30:00","0110 SE  NW","6","5","","","","","","","","74.6","","74.3","99",""
"07/04/2020","01:30:00","0110 SE  NW","12","5","298","6","323","14","323","14","42","","","","",""
"07/04/2020","01:30:00","0110 SE  NW","54","5","301","12","298","19","298","19","39","75.9","1.3","74.4","95",""
"07/04/2020","01:30:00","0110 SE  NW","162","5","288","14","292","21","292","21","39","","","","",""
"07/04/2020","01:30:00","0110 SE  NW","204","5","289","13","291","21","291","21","40","74.3","","70.5","88",""
"07/04/2020","01:35:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","01:35:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","01:35:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","01:35:00","SLC 41","50","5","260","12","280","20","280","20","56","","","","",""
"07/04/2020","01:35:00","SLC 41","51","5","276","13","288","23","288","23","55","","","","",""
"07/04/2020","01:35:00","SLC 41","230","5","260","20","270","27","270","27","55","","","","",""
"07/04/2020","01:35:00","SLC 41","231","5","268","21","268","30","268","30","54","","","","",""
"07/04/2020","01:35:00","0313 NE  SW","6","5","","","","","","","","72.6","","71.1","95","1013.1"
"07/04/2020","01:35:00","0313 NE  SW","12","5","137","4","109","8","254","11","54","","","","",""
"07/04/2020","01:35:00","0313 NE  SW","54","5","166","4","189","9","256","13","52","74.8","2.2","","",""
"07/04/2020","01:35:00","0313 NE  SW","162","5","183","5","189","10","258","13","54","","","","",""
"07/04/2020","01:35:00","0313 NE  SW","204","5","183","4","193","9","259","15","53","75.3","","71.2","87",""
"07/04/2020","01:35:00","0313 NE  SW","295","5","180","5","186","11","248","13","53","","","","",""
"07/04/2020","01:35:00","0313 NE  SW","394","5","209","4","200","10","269","18","52","","","","",""
"07/04/2020","01:35:00","0313 NE  SW","492","5","","","","","","","","75.5","","70.0","83",""
"07/04/2020","01:35:00","0313 SW  SW","6","5","","","","","","","","73.6","","72.7","97",""
"07/04/2020","01:35:00","0313 SW  SW","12","5","135","4","110","8","253","11","55","","","","",""
"07/04/2020","01:35:00","0313 SW  SW","54","5","163","4","188","9","255","16","54","73.9","0.3","73.6","99",""
"07/04/2020","01:35:00","0313 SW  SW","162","5","182","4","196","9","258","17","56","","","","",""
"07/04/2020","01:35:00","0313 SW  SW","204","5","181","4","195","9","246","16","57","73.8","","73.8","100",""
"07/04/2020","01:35:00","0313 SW  SW","295","5","190","4","189","9","237","16","55","","","","",""
"07/04/2020","01:35:00","0313 SW  SW","394","5","206","4","197","8","269","17","55","","","","",""
"07/04/2020","01:35:00","0313 SW  SW","492","5","219","5","219","10","277","19","54","73.6","","","",""
"07/04/2020","01:35:00","0002 SE  NW","6","5","","","","","","","","77.6","","75.1","92",""
"07/04/2020","01:35:00","0002 SE  NW","12","5","1","3","12","5","12","5","31","","","","",""
"07/04/2020","01:35:00","0002 SE  NW","54","5","13","6","19","8","20","8","34","79.5","1.9","74.6","85",""
"07/04/2020","01:35:00","0002 SE  NW","90","5","17","7","18","9","18","9","36","","","","",""
"07/04/2020","01:35:00","0002 SE  NW","145","5","20","6","23","8","23","8","38","","","","",""
"07/04/2020","01:35:00","0002 SE  NW","204","5","24","6","23","7","23","7","40","81.5","","74.0","78",""
"07/04/2020","01:35:00","0002 NW  NW","6","5","","","","","","","","77.3","","75.1","93",""
"07/04/2020","01:35:00","0002 NW  NW","12","5","2","3","15","5","15","5","31","","","","",""
"07/04/2020","01:35:00","0002 NW  NW","54","5","16","6","21","8","21","8","34","79.1","1.8","73.9","84",""
"07/04/2020","01:35:00","0002 NW  NW","90","5","26","6","32","8","32","8","37","","","","",""
"07/04/2020","01:35:00","0002 NW  NW","145","5","20","7","19","8","19","8","35","","","","",""
"07/04/2020","01:35:00","0002 NW  NW","204","5","25","6","22","7","22","7","39","81.5","","74.0","78",""
"07/04/2020","01:35:00","0006 SE  NW","6","5","","","","","","","","78.5","","74.0","86",""
"07/04/2020","01:35:00","0006 SE  NW","12","5","306","4","309","9","309","9","44","","","","",""
"07/04/2020","01:35:00","0006 SE  NW","54","5","303","8","297","17","297","17","38","77.8","-0.7","73.6","87",""
"07/04/2020","01:35:00","0006 SE  NW","162","5","308","11","291","19","291","19","34","","","","",""
"07/04/2020","01:35:00","0006 SE  NW","204","5","305","12","293","20","293","20","34","77.2","","72.0","84",""
"07/04/2020","01:35:00","0006 NW  NW","6","5","","","","","","","","78.7","","73.8","85",""
"07/04/2020","01:35:00","0006 NW  NW","12","5","305","5","304","11","304","11","45","","","","",""
"07/04/2020","01:35:00","0006 NW  NW","54","5","310","9","297","18","297","18","38","78.0","-0.7","72.1","82",""
"07/04/2020","01:35:00","0006 NW  NW","162","5","311","13","297","21","297","21","34","","","","",""
"07/04/2020","01:35:00","0006 NW  NW","204","5","311","14","299","23","299","23","35","77.3","","71.4","82",""
"07/04/2020","01:35:00","0110 NW  NW","6","5","","","","","","","","74.3","","","",""
"07/04/2020","01:35:00","0110 NW  NW","12","5","301","7","310","16","310","16","50","","","","",""
"07/04/2020","01:35:00","0110 NW  NW","54","5","278","17","278","24","278","24","51","74.7","0.4","74.7","100",""
"07/04/2020","01:35:00","0110 NW  NW","162","5","285","17","289","20","301","20","53","","","","",""
"07/04/2020","01:35:00","0110 NW  NW","204","5","278","17","285","23","285","23","53","74.6","","68.0","80",""
"07/04/2020","01:35:00","0110 SE  NW","6","5","","","","","","","","73.0","","72.7","99",""
"07/04/2020","01:35:00","0110 SE  NW","12","5","298","6","329","13","323","14","49","","","","",""
"07/04/2020","01:35:00","0110 SE  NW","54","5","296","13","294","19","294","19","48","74.4","1.4","70.6","88",""
"07/04/2020","01:35:00","0110 SE  NW","162","5","276","14","264","21","292","21","53","","","","",""
"07/04/2020","01:35:00","0110 SE  NW","204","5","281","13","277","18","291","21","52","73.4","","68.6","85",""
"07/04/2020","01:40:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","01:40:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","01:40:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","01:40:00","SLC 41","50","5","227","5","206","9","280","20","73","","","","",""
"07/04/2020","01:40:00","SLC 41","51","5","241","6","237","11","288","23","68","","","","",""
"07/04/2020","01:40:00","SLC 41","230","5","227","10","220","13","270","27","73","","","","",""
"07/04/2020","01:40:00","SLC 41","231","5","240","10","240","13","268","30","70","","","","",""
"07/04/2020","01:40:00","0313 NE  SW","6","5","","","","","","","","72.2","","70.7","95","1013.0"
"07/04/2020","01:40:00","0313 NE  SW","12","5","135","3","171","6","109","8","49","","","","",""
"07/04/2020","01:40:00","0313 NE  SW","54","5","146","4","175","6","189","9","47","75.2","3.0","","",""
"07/04/2020","01:40:00","0313 NE  SW","162","5","160","4","207","7","189","10","46","","","","",""
"07/04/2020","01:40:00","0313 NE  SW","204","5","159","3","175","7","193","9","45","76.8","","70.9","82",""
"07/04/2020","01:40:00","0313 NE  SW","295","5","148","3","170","6","186","11","45","","","","",""
"07/04/2020","01:40:00","0313 NE  SW","394","5","190","2","197","5","200","10","43","","","","",""
"07/04/2020","01:40:00","0313 NE  SW","492","5","","","","","","","","77.3","","70.7","80",""
"07/04/2020","01:40:00","0313 SW  SW","6","5","","","","","","","","73.5","","72.6","97",""
"07/04/2020","01:40:00","0313 SW  SW","12","5","134","3","169","6","110","8","50","","","","",""
"07/04/2020","01:40:00","0313 SW  SW","54","5","141","4","175","7","188","9","49","74.0","0.5","73.7","99",""
"07/04/2020","01:40:00","0313 SW  SW","162","5","157","4","185","7","196","9","48","","","","",""
"07/04/2020","01:40:00","0313 SW  SW","204","5","150","3","169","7","195","9","49","74.1","","74.1","100",""
"07/04/2020","01:40:00","0313 SW  SW","295","5","156","3","169","6","189","9","47","","","","",""
"07/04/2020","01:40:00","0313 SW  SW","394","5","181","2","197","6","197","8","46","","","","",""
"07/04/2020","01:40:00","0313 SW  SW","492","5","192","2","204","5","219","10","47","74.3","","","",""
"07/04/2020","01:40:00","0002 SE  NW","6","5","","","","","","","","77.6","","75.7","94",""
"07/04/2020","01:40:00","0002 SE  NW","12","5","321","6","324","12","324","12","26","","","","",""
"07/04/2020","01:40:00","0002 SE  NW","54","5","332","9","330","17","330","17","22","78.3","0.7","74.8","89",""
"07/04/2020","01:40:00","0002 SE  NW","90","5","335","11","330","20","330","20","20","","","","",""
"07/04/2020","01:40:00","0002 SE  NW","145","5","334","11","322","23","322","23","22","","","","",""
"07/04/2020","01:40:00","0002 SE  NW","204","5","334","11","324","23","324","23","26","79.5","","72.4","79",""
"07/04/2020","01:40:00","0002 NW  NW","6","5","","","","","","","","77.4","","75.5","94",""
"07/04/2020","01:40:00","0002 NW  NW","12","5","326","6","331","12","331","12","25","","","","",""
"07/04/2020","01:40:00","0002 NW  NW","54","5","331","10","325","17","325","17","23","78.0","0.6","74.2","88",""
"07/04/2020","01:40:00","0002 NW  NW","90","5","340","11","322","23","322","23","21","","","","",""
"07/04/2020","01:40:00","0002 NW  NW","145","5","337","11","322","21","322","21","21","","","","",""
"07/04/2020","01:40:00","0002 NW  NW","204","5","340","11","328","24","328","24","24","79.6","","72.5","79",""
"07/04/2020","01:40:00","0006 SE  NW","6","5","","","","","","","","77.1","","72.9","87",""
"07/04/2020","01:40:00","0006 SE  NW","12","5","296","4","335","11","335","11","47","","","","",""
"07/04/2020","01:40:00","0006 SE  NW","54","5","287","12","293","18","293","18","44","76.2","-0.9","72.4","88",""
"07/04/2020","01:40:00","0006 SE  NW","162","5","288","16","297","25","297","25","43","","","","",""
"07/04/2020","01:40:00","0006 SE  NW","204","5","284","17","288","23","288","23","44","75.5","","71.4","87",""
"07/04/2020","01:40:00","0006 NW  NW","6","5","","","","","","","","77.2","","72.3","85",""
"07/04/2020","01:40:00","0006 NW  NW","12","5","293","6","320","12","320","12","48","","","","",""
"07/04/2020","01:40:00","0006 NW  NW","54","5","292","13","290","19","290","19","44","76.3","-0.9","70.8","83",""
"07/04/2020","01:40:00","0006 NW  NW","162","5","289","18","301","25","301","25","44","","","","",""
"07/04/2020","01:40:00","0006 NW  NW","204","5","289","18","294","24","294","24","46","75.6","","70.8","85",""
"07/04/2020","01:40:00","0110 NW  NW","6","5","","","","","","","","73.5","","","",""
"07/04/2020","01:40:00","0110 NW  NW","12","5","299","4","306","10","310","16","53","","","","",""
"07/04/2020","01:40:00","0110 NW  NW","54","5","300","6","273","11","278","24","51","74.6","1.1","74.3","99",""
"07/04/2020","01:40:00","0110 NW  NW","162","5","285","8","294","13","289","20","59","","","","",""
"07/04/2020","01:40:00","0110 NW  NW","204","5","268","8","280","13","285","23","61","73.5","","68.7","85",""
"07/04/2020","01:40:00","0110 SE  NW","6","5","","","","","","","","71.9","","71.6","99",""
"07/04/2020","01:40:00","0110 SE  NW","12","5","295","4","294","8","329","13","51","","","","",""
"07/04/2020","01:40:00","0110 SE  NW","54","5","326","3","317","7","294","19","47","73.8","1.9","70.4","89",""
"07/04/2020","01:40:00","0110 SE  NW","162","5","275","8","287","11","264","21","61","","","","",""
"07/04/2020","01:40:00","0110 SE  NW","204","5","270","7","291","10","277","18","58","72.6","","68.8","88",""
"07/04/2020","01:45:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","01:45:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","01:45:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","01:45:00","SLC 41","50","5","199","4","192","7","206","9","64","","","","",""
"07/04/2020","01:45:00","SLC 41","51","5","212","4","227","6","237","11","62","","","","",""
"07/04/2020","01:45:00","SLC 41","230","5","223","3","242","7","220","13","64","","","","",""
"07/04/2020","01:45:00","SLC 41","231","5","228","3","261","7","240","13","63","","","","",""
"07/04/2020","01:45:00","0313 NE  NE","6","5","","","","","","","","72.4","","70.9","95","1012.9"
"07/04/2020","01:45:00","0313 NE  NE","12","5","132","3","132","4","171","6","45","","","","",""
"07/04/2020","01:45:00","0313 NE  NE","54","5","135","4","135","5","175","6","40","75.5","3.1","76.4","103",""
"07/04/2020","01:45:00","0313 NE  NE","162","5","143","3","136","4","207","7","38","","","","",""
"07/04/2020","01:45:00","0313 NE  NE","204","5","150","2","163","3","175","7","37","77.5","","70.8","80",""
"07/04/2020","01:45:00","0313 NE  NE","295","5","139","1","138","2","170","6","36","","","","",""
"07/04/2020","01:45:00","0313 NE  NE","394","5","0","0","116","1","197","5","37","","","","",""
"07/04/2020","01:45:00","0313 NE  NE","492","5","","","","","","","","77.5","","70.8","80",""
"07/04/2020","01:45:00","0313 SW  NE","6","5","","","","","","","","73.5","","72.6","97",""
"07/04/2020","01:45:00","0313 SW  NE","12","5","130","3","127","4","169","6","47","","","","",""
"07/04/2020","01:45:00","0313 SW  NE","54","5","129","4","131","5","175","7","43","74.1","0.6","73.8","99",""
"07/04/2020","01:45:00","0313 SW  NE","162","5","142","3","134","4","185","7","40","","","","",""
"07/04/2020","01:45:00","0313 SW  NE","204","5","143","2","151","3","169","7","41","75.0","","75.0","100",""
"07/04/2020","01:45:00","0313 SW  NE","295","5","143","1","149","3","169","6","40","","","","",""
"07/04/2020","01:45:00","0313 SW  NE","394","5","0","0","118","2","197","6","43","","","","",""
"07/04/2020","01:45:00","0313 SW  NE","492","5","0","0","60","1","204","5","50","75.3","","","",""
"07/04/2020","01:45:00","0002 SE  NW","6","5","","","","","","","","76.4","","71.9","86",""
"07/04/2020","01:45:00","0002 SE  NW","12","5","317","9","321","16","321","16","31","","","","",""
"07/04/2020","01:45:00","0002 SE  NW","54","5","322","13","311","19","311","19","29","76.8","0.4","70.9","82",""
"07/04/2020","01:45:00","0002 SE  NW","90","5","320","16","330","25","330","25","29","","","","",""
"07/04/2020","01:45:00","0002 SE  NW","145","5","316","16","311","24","311","24","31","","","","",""
"07/04/2020","01:45:00","0002 SE  NW","204","5","316","17","325","26","325","26","35","77.0","","70.7","81",""
"07/04/2020","01:45:00","0002 NW  NW","6","5","","","","","","","","76.4","","72.2","87",""
"07/04/2020","01:45:00","0002 NW  NW","12","5","320","10","312","20","312","20","29","","","","",""
"07/04/2020","01:45:00","0002 NW  NW","54","5","321","15","317","23","317","23","30","76.7","0.3","70.8","82",""
"07/04/2020","01:45:00","0002 NW  NW","90","5","321","20","317","26","317","26","31","","","","",""
"07/04/2020","01:45:00","0002 NW  NW","145","5","321","18","315","27","315","27","29","","","","",""
"07/04/2020","01:45:00","0002 NW  NW","204","5","322","21","316","27","316","27","33","77.0","","70.7","81",""
"07/04/2020","01:45:00","0006 SE  NW","6","5","","","","","","","","75.1","","73.3","94",""
"07/04/2020","01:45:00","0006 SE  NW","12","5","284","3","263","11","263","11","43","","","","",""
"07/04/2020","01:45:00","0006 SE  NW","54","5","277","8","278","15","293","18","42","74.4","-0.7","72.9","95",""
"07/04/2020","01:45:00","0006 SE  NW","162","5","278","11","269","19","297","25","45","","","","",""
"07/04/2020","01:45:00","0006 SE  NW","204","5","274","12","261","19","288","23","47","73.9","","71.4","92",""
"07/04/2020","01:45:00","0006 NW  NW","6","5","","","","","","","","75.4","","72.6","91",""
"07/04/2020","01:45:00","0006 NW  NW","12","5","281","4","237","12","320","12","45","","","","",""
"07/04/2020","01:45:00","0006 NW  NW","54","5","281","10","282","18","290","19","43","74.1","-1.3","71.0","90",""
"07/04/2020","01:45:00","0006 NW  NW","162","5","277","14","285","20","301","25","47","","","","",""
"07/04/2020","01:45:00","0006 NW  NW","204","5","276","14","273","20","294","24","50","73.8","","70.7","90",""
"07/04/2020","01:45:00","0110 NW  NW","6","5","","","","","","","","72.4","","","",""
"07/04/2020","01:45:00","0110 NW  NW","12","5","196","1","239","5","306","10","59","","","","",""
"07/04/2020","01:45:00","0110 NW  NW","54","5","289","1","276","5","273","11","47","72.2","-0.2","71.9","99",""
"07/04/2020","01:45:00","0110 NW  NW","162","5","242","4","262","6","294","13","57","","","","",""
"07/04/2020","01:45:00","0110 NW  NW","204","5","237","4","222","6","280","13","57","74.9","","70.4","86",""
"07/04/2020","01:45:00","0110 SE  NW","6","5","","","","","","","","71.7","","71.4","99",""
"07/04/2020","01:45:00","0110 SE  NW","12","5","199","1","234","4","294","8","57","","","","",""
"07/04/2020","01:45:00","0110 SE  NW","54","5","358","1","357","2","317","7","40","73.2","1.5","70.7","92",""
"07/04/2020","01:45:00","0110 SE  NW","162","5","236","4","259","8","287","11","59","","","","",""
"07/04/2020","01:45:00","0110 SE  NW","204","5","228","5","242","8","291","10","57","74.2","","70.8","89",""
"07/04/2020","01:50:00","SLC 40","150","5","","","","","","","","","","","",""
"07/04/2020","01:50:00","SLC 40","151","5","","","","","","","","","","","",""
"07/04/2020","01:50:00","SLC 40","152","5","","","","","","","","","","","",""
"07/04/2020","01:50:00","SLC 41","50","5","204","1","198","4","192","7","49","","","","",""
"07/04/2020","01:50:00","SLC 41","51","5","0","0","197","2","227","6","48","","","","",""
"07/04/2020","01:50:00","SLC 41","230","5","241","5","246","8","246","8","48","","","","",""
"07/04/2020","01:50:00","SLC 41","231","5","251","4","259","6","261","7","47","","","","",""
