"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/02/2021","19:14:00","5008","327","16.2","0.007","0.02","93.3","96.6","95.3","61.8","61.3","61.6","0.50","0.70","0.56","0","0","1"
"12/02/2021","19:14:00","5157","326","15.6","0.005","0.05","87.5","90.0","88.9","61.8","61.2","61.5","0.60","0.60","0.62","0","0","1"
"12/02/2021","19:14:00","5307","327","14.1","0.010","0.05","90.6","91.3","90.9","61.8","61.2","61.5","0.50","0.50","0.49","0","0","1"
"12/02/2021","19:14:00","5456","326","13.9","0.002","0.05","92.7","92.4","92.5","61.8","61.1","61.5","0.40","0.50","0.49","0","0","1"
"12/02/2021","19:14:00","5606","330","14.2","0.006","0.00","96.9","96.8","96.9","61.8","61.2","61.5","0.40","0.60","0.50","0","0","1"
"12/02/2021","19:14:00","5755","334","14.8","0.008","0.03","95.5","93.2","94.5","61.8","61.2","61.5","0.40","0.50","0.44","0","0","1"
"12/02/2021","19:14:00","5904","336","16.4","0.011","0.08","92.3","90.4","91.5","61.8","61.2","61.5","0.50","0.50","0.48","0","0","1"
"12/02/2021","19:14:00","6054","337","17.4","0.007","0.02","96.7","98.3","97.6","61.9","61.2","61.6","0.40","0.50","0.45","0","0","1"
"12/02/2021","19:14:00","6203","335","18.0","0.005","-0.01","100.6","99.4","100.1","61.8","61.2","61.5","0.40","0.60","0.47","0","0","1"
"12/02/2021","19:14:00","6353","332","18.2","0.007","-0.01","98.2","96.4","97.4","61.8","61.2","61.5","0.50","0.60","0.56","0","0","1"
"12/02/2021","19:14:00","6502","328","18.5","0.009","0.01","96.6","91.5","94.7","61.9","61.2","61.5","0.50","0.70","0.60","0","0","1"
"12/02/2021","19:14:00","6652","327","18.7","0.002","0.05","95.8","89.9","93.8","61.8","61.2","61.5","0.60","0.60","0.57","0","0","1"
"12/02/2021","19:14:00","6801","327","18.1","0.004","0.03","95.4","94.5","95.0","61.8","61.2","61.5","0.50","0.60","0.56","0","0","1"
"12/02/2021","19:14:00","6951","326","17.8","0.004","0.03","91.1","92.7","92.0","61.8","61.2","61.5","0.50","0.70","0.61","0","0","1"
"12/02/2021","19:14:00","7100","324","17.9","0.004","0.03","81.2","89.4","87.0","61.8","61.2","61.5","0.60","0.60","0.57","0","0","1"
"12/02/2021","19:14:00","7250","324","17.4","0.003","0.10","81.0","83.3","82.3","61.8","61.2","61.5","0.50","0.70","0.61","0","0","1"
"12/02/2021","19:14:00","7399","327","16.8","0.007","0.06","80.6","80.3","80.5","61.7","61.2","61.5","0.60","0.50","0.56","0","0","1"
"12/02/2021","19:14:00","7548","328","16.9","0.002","0.16","78.4","78.1","78.3","61.8","61.2","61.5","0.60","0.40","0.49","0","0","1"
"12/02/2021","19:14:00","7698","328","16.7","0.001","0.12","79.9","76.7","78.6","61.8","61.2","61.5","0.50","0.50","0.47","0","0","1"
"12/02/2021","19:14:00","7847","323","17.0","0.010","0.05","81.3","77.8","79.9","61.8","61.2","61.5","0.60","0.80","0.67","0","0","1"
"12/02/2021","19:14:00","7997","325","17.1","0.003","0.01","79.0","80.7","79.9","61.7","61.2","61.5","0.50","0.70","0.59","0","0","1"
"12/02/2021","19:14:00","8146","323","16.4","0.005","0.01","79.8","79.6","79.7","61.7","61.2","61.5","0.60","0.60","0.59","0","0","1"
"12/02/2021","19:14:00","8296","325","16.1","0.003","0.01","79.4","76.4","78.2","61.8","61.1","61.5","0.50","0.50","0.49","0","0","1"
"12/02/2021","19:14:00","8445","324","15.8","0.003","0.00","71.9","74.1","73.1","61.8","61.2","61.5","0.70","0.90","0.78","0","0","1"
"12/02/2021","19:14:00","8595","327","16.2","0.007","0.19","72.1","72.1","72.1","61.7","61.2","61.5","0.80","1.10","0.96","0","1","5"
"12/02/2021","19:14:00","8744","322","15.6","0.010","0.08","71.7","75.7","74.1","61.7","61.2","61.5","0.40","0.90","0.69","0","0","1"
"12/02/2021","19:14:00","8894","318","16.2","0.009","0.05","76.3","75.6","75.9","61.7","61.2","61.5","0.60","0.50","0.55","0","0","1"
"12/02/2021","19:14:00","9043","316","16.4","0.003","0.04","81.8","75.1","79.6","61.8","61.1","61.5","0.40","0.90","0.64","0","0","1"
"12/02/2021","19:14:00","9192","318","17.2","0.007","-0.01","82.5","83.0","82.7","61.8","61.2","61.5","0.50","0.60","0.54","0","0","1"
"12/02/2021","19:14:00","9342","322","18.5","0.011","-0.13","75.9","79.2","77.9","61.8","61.2","61.5","0.60","0.70","0.61","0","0","1"
"12/02/2021","19:14:00","9491","323","19.4","0.007","0.07","74.7","76.2","75.5","61.8","61.2","61.5","0.50","0.60","0.57","0","0","1"
"12/02/2021","19:14:00","9641","323","19.7","0.002","0.15","77.9","80.8","79.6","61.8","61.2","61.5","0.70","0.80","0.72","0","0","1"
"12/02/2021","19:14:00","9790","320","18.7","0.009","0.20","83.4","84.2","83.8","61.8","61.2","61.5","0.60","1.10","0.83","0","0","1"
"12/02/2021","19:14:00","9940","316","18.8","0.011","0.24","85.9","83.2","84.8","61.8","61.1","61.5","0.70","1.00","0.84","0","0","1"
"12/02/2021","19:14:00","10089","308","19.2","0.017","0.16","84.3","81.7","83.2","61.8","61.2","61.5","0.80","0.90","0.87","0","0","1"
"12/02/2021","19:14:00","10239","305","19.6","0.007","0.14","81.4","77.5","79.9","61.8","61.2","61.5","1.10","0.90","1.01","0","0","1"
"12/02/2021","19:14:00","10388","307","20.2","0.005","0.10","73.3","73.2","73.2","61.7","61.2","61.5","0.40","0.70","0.59","0","0","1"
"12/02/2021","19:14:00","10537","305","20.6","0.004","0.04","76.7","76.1","76.4","61.8","61.2","61.5","0.60","0.70","0.65","0","0","1"
"12/02/2021","19:14:00","10687","305","21.1","0.003","0.10","79.6","80.9","80.3","61.8","61.2","61.5","0.70","0.80","0.77","0","0","1"
"12/02/2021","19:14:00","10836","306","21.3","0.002","-0.03","77.8","83.5","81.5","61.8","61.2","61.5","0.70","1.00","0.82","0","0","1"
"12/02/2021","19:14:00","10986","312","20.8","0.016","0.11","82.6","85.3","84.1","61.8","61.3","61.6","0.80","1.10","0.92","0","0","1"
"12/02/2021","19:14:00","11135","312","20.6","0.001","0.18","84.0","86.6","85.5","61.8","61.6","61.7","0.70","1.10","0.91","0","0","1"
"12/02/2021","19:14:00","11285","304","21.8","0.022","0.02","83.3","84.9","84.2","61.8","61.5","61.6","0.80","1.20","1.00","0","0","1"
"12/02/2021","19:14:00","11434","297","23.3","0.021","0.05","84.4","86.1","85.3","61.8","61.3","61.5","0.80","0.80","0.81","0","0","1"
"12/02/2021","19:14:00","11584","294","24.5","0.012","0.05","83.4","84.4","83.9","61.8","61.3","61.5","0.90","1.20","1.06","0","0","1"
"12/02/2021","19:14:00","11733","286","26.4","0.027","-0.05","79.2","83.3","81.7","61.8","61.3","61.5","0.80","1.30","1.07","0","0","1"
"12/02/2021","19:14:00","11883","283","28.5","0.017","0.09","79.0","79.4","79.2","61.8","61.2","61.5","0.70","0.90","0.83","0","0","1"
"12/02/2021","19:14:00","12032","284","30.1","0.011","0.13","79.3","79.8","79.6","61.8","61.2","61.5","0.90","1.10","0.98","0","0","1"
"12/02/2021","19:14:00","12181","285","32.3","0.015","0.04","80.1","80.3","80.2","61.7","61.3","61.5","0.80","0.90","0.87","0","0","1"
"12/02/2021","19:14:00","12331","283","35.3","0.022","-0.05","79.2","78.4","78.8","61.8","61.2","61.5","0.90","1.40","1.12","0","0","1"
"12/02/2021","19:14:00","12480","283","35.8","0.004","-0.03","79.2","78.4","78.8","61.8","61.2","61.5","1.40","1.10","1.21","0","0","1"
"12/02/2021","19:14:00","12630","283","36.3","0.004","0.12","82.4","81.4","81.9","61.8","61.2","61.5","1.40","1.10","1.24","0","0","1"
"12/02/2021","19:14:00","12779","282","37.5","0.010","0.04","86.2","86.6","86.4","61.8","61.2","61.5","1.30","1.10","1.20","0","0","1"
"12/02/2021","19:14:00","12929","280","38.4","0.010","0.16","83.8","83.4","83.6","61.8","61.2","61.5","1.10","1.10","1.08","0","0","1"
"12/02/2021","19:14:00","13078","284","37.7","0.017","0.37","77.5","76.4","77.0","61.8","61.3","61.6","1.30","1.00","1.18","0","0","1"
"12/02/2021","19:14:00","13228","283","38.5","0.006","0.23","77.1","79.3","78.4","61.8","61.2","61.5","0.90","0.80","0.88","0","0","1"
"12/02/2021","19:14:00","13377","283","40.4","0.013","-0.07","76.2","79.1","77.9","61.8","61.2","61.5","1.00","1.10","1.04","0","0","1"
"12/02/2021","19:14:00","13527","281","39.6","0.011","-0.04","68.2","72.8","71.1","61.8","61.1","61.5","0.40","1.10","0.75","3","0","5"
"12/02/2021","19:14:00","13676","283","40.5","0.010","0.23","73.4","68.7","71.7","61.8","61.2","61.5","1.50","0.70","1.14","0","1","9"
"12/02/2021","19:14:00","13825","281","38.6","0.015","-0.20","70.5","70.8","70.6","61.8","61.2","61.5","0.60","0.90","0.78","0","0","1"
"12/02/2021","19:14:00","13975","279","35.5","0.022","0.16","76.8","78.3","77.6","61.8","61.2","61.5","1.00","1.40","1.21","0","0","1"
"12/02/2021","19:14:00","14124","279","35.4","0.001","0.04","74.5","77.6","76.3","61.8","61.3","61.5","0.90","1.00","0.98","0","0","1"
"12/02/2021","19:14:00","14274","279","34.9","0.004","0.01","78.7","80.6","79.7","61.8","61.3","61.6","1.00","1.00","1.00","0","0","1"
"12/02/2021","19:14:00","14423","277","36.2","0.012","0.06","81.7","78.1","80.3","61.8","61.3","61.5","1.20","1.00","1.09","0","0","1"
"12/02/2021","19:14:00","14573","280","32.7","0.026","-0.21","76.4","75.1","75.8","61.8","61.3","61.5","1.30","1.20","1.25","0","0","1"
"12/02/2021","19:14:00","14722","276","30.0","0.022","-0.02","77.3","78.4","77.9","61.8","61.3","61.5","0.90","0.80","0.84","0","0","1"
"12/02/2021","19:14:00","14872","278","31.8","0.014","-0.07","76.8","73.4","75.5","61.8","61.2","61.5","1.20","0.70","0.95","0","0","1"
"12/02/2021","19:14:00","15021","277","30.5","0.010","-0.07","75.7","72.1","74.2","61.8","61.2","61.5","1.10","0.60","0.86","0","3","5"
"12/02/2021","19:14:00","15170","274","29.5","0.012","-0.08","77.3","79.8","78.7","61.8","61.2","61.5","0.90","0.70","0.81","0","0","1"
"12/02/2021","19:14:00","15320","276","29.8","0.008","0.03","76.8","78.5","77.7","61.8","61.2","61.5","1.00","1.30","1.18","0","0","1"
"12/02/2021","19:14:00","15469","277","28.9","0.008","-0.24","73.8","69.4","72.2","61.8","61.1","61.5","0.80","0.20","0.49","0","2","3"
"12/02/2021","19:14:00","15619","275","27.2","0.014","-0.37","70.3","65.9","68.7","61.7","61.2","61.5","1.20","0.40","0.81","0","3","5"
"12/02/2021","19:14:00","15768","273","27.5","0.006","-0.15","63.4","66.5","65.2","61.8","61.2","61.5","0.10","0.50","0.30","3","6","1"
"12/02/2021","19:14:00","15918","279","28.9","0.020","-0.11","70.6","68.6","69.7","61.8","61.2","61.5","0.90","0.70","0.82","0","1","9"
"12/02/2021","19:14:00","16067","282","28.4","0.011","0.06","70.8","72.5","71.8","61.8","61.2","61.5","0.90","0.70","0.80","0","2","5"
"12/02/2021","19:14:00","16217","280","27.8","0.008","0.24","64.2","65.9","65.1","61.7","61.2","61.5","0.40","0.20","0.29","2","9","1"
"12/02/2021","19:14:00","16366","286","27.0","0.020","-0.12","68.4","67.4","68.0","61.8","61.2","61.5","0.50","0.60","0.55","1","2","3"
"12/02/2021","19:14:00","16516","281","25.2","0.019","-0.03","68.2","63.4","66.4","61.8","61.2","61.5","0.50","0.30","0.40","1","4","1"
"12/02/2021","19:14:00","16665","283","26.7","0.011","-0.03","70.0","70.1","70.1","61.7","61.2","61.4","0.50","0.70","0.63","2","0","5"
"12/02/2021","19:14:00","16814","287","27.4","0.013","-0.05","71.1","75.5","73.8","61.8","61.1","61.5","0.50","1.50","0.97","5","0","1"
"12/02/2021","19:14:00","16964","290","28.7","0.014","-0.05","69.9","72.4","71.3","61.7","61.2","61.5","0.70","0.90","0.80","0","1","9"
"12/02/2021","19:14:00","17113","288","27.5","0.011","0.29","67.9","67.1","67.5","61.8","61.1","61.5","1.10","0.90","0.99","5","1","1"
"12/02/2021","19:14:00","17263","288","24.4","0.021","0.48","63.3","67.3","65.8","61.8","61.1","61.5","0.20","0.50","0.36","6","4","1"
"12/02/2021","19:14:00","17412","286","23.7","0.006","0.02","72.1","69.9","71.1","61.8","61.1","61.5","1.00","0.90","0.94","0","0","1"
"12/02/2021","19:14:00","17562","282","24.4","0.014","0.02","68.6","70.1","69.4","61.8","61.1","61.5","1.20","0.50","0.86","1","0","5"
"12/02/2021","19:14:00","17711","286","23.2","0.015","-0.09","65.6","68.4","67.2","61.8","61.2","61.5","0.60","1.30","0.93","7","1","9"
"12/02/2021","19:14:00","17861","292","22.1","0.017","-0.30","70.1","71.0","70.6","61.8","61.1","61.5","0.60","0.50","0.55","3","1","5"
"12/02/2021","19:14:00","18010","295","22.8","0.008","-0.59","67.7","68.5","68.1","61.8","61.2","61.5","0.60","0.50","0.54","3","3","5"
"12/02/2021","19:14:00","18159","298","17.7","0.035","0.24","71.6","69.0","70.5","61.8","61.1","61.5","0.50","0.30","0.44","2","0","5"
"12/02/2021","19:14:00","18309","294","17.6","0.008","-0.13","71.0","70.0","70.5","61.8","61.1","61.5","0.30","0.80","0.57","2","0","5"
"12/02/2021","19:14:00","18458","289","14.4","0.023","0.34","65.9","62.7","64.6","61.8","61.2","61.5","0.50","0.10","0.31","1","5","1"
"12/02/2021","19:14:00","18608","267","11.7","0.038","0.08","68.4","65.4","67.2","61.8","61.1","61.5","0.60","0.30","0.45","4","2","5"
"12/02/2021","19:14:00","18757","271","12.6","0.008","0.13","73.4","64.9","70.9","61.8","61.1","61.5","0.70","0.80","0.77","0","2","5"
"12/02/2021","19:14:00","18907","278","10.4","0.017","-0.24","70.2","69.0","69.6","61.7","61.2","61.5","0.40","0.70","0.54","0","2","3"
"12/02/2021","19:14:00","19056","271","9.2","0.011","-0.15","71.5","68.6","70.3","61.8","61.2","61.5","1.50","0.70","1.11","0","0","1"
"12/02/2021","19:14:00","19206","262","12.1","0.022","-0.06","66.9","66.9","66.9","61.7","61.2","61.5","0.40","0.30","0.34","5","2","1"
"12/02/2021","19:14:00","19355","257","13.6","0.013","-0.23","71.7","70.8","71.3","61.8","61.1","61.5","1.20","0.30","0.77","0","1","5"
"12/02/2021","19:14:00","19505","272","12.9","0.024","0.18","71.3","69.2","70.4","61.8","61.2","61.5","0.80","0.70","0.72","0","1","5"
"12/02/2021","19:19:00","1869","306","7.5","0.000","-0.31","106.5","111.8","109.9","58.6","58.0","58.3","0.50","0.90","0.70","0","0","1"
"12/02/2021","19:19:00","2019","313","8.1","0.008","-0.17","110.8","111.3","111.1","59.1","59.1","59.1","0.50","0.70","0.57","0","0","1"
"12/02/2021","19:19:00","2168","312","7.9","0.002","-0.36","110.0","113.4","112.1","59.1","58.4","58.8","0.50","0.90","0.71","0","0","1"
"12/02/2021","19:19:00","2318","327","8.9","0.016","-0.03","107.5","109.6","108.6","60.9","60.5","60.7","0.40","0.90","0.67","0","0","1"
"12/02/2021","19:19:00","2467","331","9.8","0.008","-0.13","107.8","109.4","108.7","60.9","60.2","60.5","0.60","0.60","0.61","0","0","1"
"12/02/2021","19:19:00","2617","332","11.0","0.008","-0.09","111.0","108.4","109.9","62.1","61.7","61.9","0.30","0.50","0.39","0","0","1"
"12/02/2021","19:19:00","2766","335","11.9","0.007","-0.05","117.3","116.2","116.8","62.1","61.4","61.8","0.50","0.50","0.47","0","0","1"
"12/02/2021","19:19:00","2915","335","13.8","0.013","-0.08","115.1","114.8","115.0","62.1","61.2","61.7","0.60","0.50","0.55","0","0","1"
"12/02/2021","19:19:00","3065","327","14.7","0.014","-0.11","104.1","104.4","104.3","62.1","61.3","61.7","0.50","0.70","0.61","0","0","1"
"12/02/2021","19:19:00","3214","320","13.5","0.015","-0.06","101.0","99.7","100.4","62.1","61.3","61.7","0.40","0.60","0.52","0","0","1"
"12/02/2021","19:19:00","3364","318","10.8","0.018","-0.04","94.2","92.2","93.3","62.0","61.2","61.7","0.50","0.50","0.51","0","0","1"
"12/02/2021","19:19:00","3513","325","10.5","0.008","-0.05","101.4","102.1","101.8","62.1","61.3","61.7","0.40","0.50","0.45","0","0","1"
"12/02/2021","19:19:00","3663","333","10.2","0.010","-0.01","101.4","101.4","101.4","62.1","61.3","61.7","0.40","0.50","0.44","0","0","1"
"12/02/2021","19:19:00","3812","336","11.2","0.008","-0.08","103.7","102.5","103.1","62.0","61.2","61.6","0.50","0.40","0.41","0","0","1"
"12/02/2021","19:19:00","3962","330","13.1","0.015","-0.04","103.5","101.5","102.6","62.0","61.2","61.6","0.50","0.40","0.42","0","0","1"
"12/02/2021","19:19:00","4111","328","12.4","0.006","0.01","103.6","103.8","103.7","62.0","61.2","61.6","0.40","0.50","0.44","0","0","1"
"12/02/2021","19:19:00","4261","330","12.9","0.005","-0.03","105.8","103.6","104.9","62.0","61.2","61.6","0.40","0.50","0.44","0","0","1"
"12/02/2021","19:19:00","4410","334","13.5","0.007","-0.02","100.5","96.8","99.0","61.9","61.2","61.6","0.60","0.40","0.49","0","0","1"
"12/02/2021","19:19:00","4559","335","16.1","0.018","0.02","95.7","92.4","94.4","62.0","61.2","61.6","0.50","0.50","0.48","0","0","1"
"12/02/2021","19:19:00","4709","336","16.6","0.004","0.07","94.2","96.9","95.7","62.0","61.2","61.6","0.50","0.60","0.54","0","0","1"
"12/02/2021","19:19:00","4858","330","16.1","0.011","0.04","92.3","95.8","94.4","62.0","61.2","61.6","0.50","0.50","0.51","0","0","1"
"12/02/2021","19:19:00","5008","326","16.1","0.007","-0.01","91.6","94.6","93.3","62.0","61.2","61.6","0.40","0.60","0.52","0","0","1"
"12/02/2021","19:19:00","5157","327","15.0","0.008","0.11","87.8","89.9","89.0","62.0","61.2","61.6","0.60","0.50","0.54","0","0","1"
"12/02/2021","19:19:00","5307","327","14.0","0.006","0.05","92.4","91.7","92.1","62.0","61.2","61.6","0.50","0.50","0.47","0","0","1"
"12/02/2021","19:19:00","5456","326","13.7","0.002","0.05","92.8","93.0","92.9","62.0","61.2","61.6","0.40","0.60","0.49","0","0","1"
"12/02/2021","19:19:00","5606","330","14.1","0.007","0.02","97.3","96.4","96.8","62.0","61.2","61.6","0.40","0.60","0.48","0","0","1"
"12/02/2021","19:19:00","5755","334","14.6","0.006","0.04","94.4","92.8","93.7","62.0","61.2","61.6","0.40","0.50","0.44","0","0","1"
"12/02/2021","19:19:00","5904","335","16.1","0.010","0.10","92.4","90.2","91.4","62.0","61.2","61.6","0.50","0.50","0.50","0","0","1"
"12/02/2021","19:19:00","6054","335","16.7","0.004","0.07","92.0","94.5","93.4","62.1","61.3","61.7","0.60","0.50","0.50","0","0","1"
"12/02/2021","19:19:00","6203","335","17.6","0.006","-0.01","96.8","99.3","98.2","62.0","61.2","61.6","0.40","0.50","0.45","0","0","1"
"12/02/2021","19:19:00","6353","332","18.0","0.008","-0.06","97.8","96.4","97.2","62.0","61.3","61.6","0.50","0.60","0.54","0","0","1"
"12/02/2021","19:19:00","6502","328","18.3","0.008","-0.04","97.0","94.0","95.7","62.0","61.2","61.6","0.50","0.70","0.56","0","0","1"
"12/02/2021","19:19:00","6652","327","18.6","0.003","0.04","95.5","91.3","93.9","62.0","61.2","61.6","0.60","0.70","0.64","0","0","1"
"12/02/2021","19:19:00","6801","328","17.6","0.007","0.06","97.2","95.1","96.3","61.9","61.2","61.6","0.60","0.60","0.59","0","0","1"
"12/02/2021","19:19:00","6951","327","17.8","0.002","0.11","92.1","91.7","91.9","62.0","61.2","61.6","0.60","0.60","0.58","0","0","1"
"12/02/2021","19:19:00","7100","324","17.8","0.005","0.05","81.8","88.9","86.7","62.0","61.2","61.6","0.50","0.60","0.53","0","0","1"
"12/02/2021","19:19:00","7250","325","17.1","0.005","0.08","80.6","80.7","80.6","61.9","61.2","61.6","0.50","0.60","0.58","0","0","1"
"12/02/2021","19:19:00","7399","328","16.9","0.007","0.10","80.0","74.8","78.1","61.9","61.3","61.6","0.70","0.80","0.72","0","0","1"
"12/02/2021","19:19:00","7548","325","16.6","0.007","0.12","74.3","75.9","75.1","62.0","61.2","61.6","0.60","0.90","0.75","0","0","1"
"12/02/2021","19:19:00","7698","325","16.5","0.001","0.14","80.5","82.8","81.8","61.9","61.2","61.6","0.60","0.50","0.54","0","0","1"
"12/02/2021","19:19:00","7847","325","17.1","0.004","0.08","82.3","80.7","81.6","61.9","61.2","61.6","0.60","0.60","0.60","0","0","1"
"12/02/2021","19:19:00","7997","326","16.4","0.005","0.12","80.9","80.6","80.8","61.9","61.2","61.6","0.50","0.70","0.58","0","0","1"
"12/02/2021","19:19:00","8146","324","15.7","0.006","-0.01","83.2","81.5","82.4","61.9","61.3","61.6","0.50","0.70","0.57","0","0","1"
"12/02/2021","19:19:00","8296","323","16.2","0.003","0.01","77.8","78.1","77.9","61.9","61.2","61.6","0.50","0.70","0.64","0","0","1"
"12/02/2021","19:19:00","8445","322","15.9","0.002","0.10","70.5","71.9","71.3","62.0","61.2","61.6","0.90","0.80","0.87","0","0","1"
"12/02/2021","19:19:00","8595","322","16.4","0.004","-0.02","71.0","69.9","70.5","61.9","61.2","61.6","0.80","0.40","0.61","0","2","5"
"12/02/2021","19:19:00","8744","318","15.2","0.012","-0.03","73.2","75.5","74.5","62.0","61.2","61.6","0.50","0.70","0.62","0","0","1"
"12/02/2021","19:19:00","8894","319","15.8","0.004","-0.05","78.1","77.8","78.0","62.0","61.2","61.6","0.60","0.60","0.63","0","0","1"
"12/02/2021","19:19:00","9043","318","16.4","0.004","0.00","82.2","78.0","80.6","62.0","61.2","61.6","0.50","0.70","0.58","0","0","1"
"12/02/2021","19:19:00","9192","319","17.7","0.009","0.05","81.4","79.9","80.7","62.0","61.2","61.6","0.60","0.70","0.61","0","0","1"
"12/02/2021","19:19:00","9342","322","19.3","0.013","-0.04","73.6","77.1","75.7","62.0","61.2","61.6","0.50","0.70","0.57","0","0","1"
"12/02/2021","19:19:00","9491","323","19.5","0.002","0.17","71.8","76.3","74.6","62.0","61.2","61.6","0.60","0.70","0.67","0","0","1"
"12/02/2021","19:19:00","9641","325","20.1","0.006","0.11","75.9","77.3","76.6","62.0","61.2","61.6","0.60","0.70","0.63","0","0","1"
"12/02/2021","19:19:00","9790","323","18.7","0.010","0.13","80.3","82.6","81.6","62.0","61.3","61.6","0.70","1.10","0.88","0","0","1"
"12/02/2021","19:19:00","9940","321","18.8","0.005","0.24","86.6","85.2","86.0","62.0","61.2","61.6","0.70","1.00","0.86","0","0","1"
"12/02/2021","19:19:00","10089","313","19.2","0.017","0.30","85.3","84.5","84.9","61.9","61.2","61.6","0.60","1.10","0.88","0","0","1"
"12/02/2021","19:19:00","10239","307","19.4","0.013","0.19","83.2","81.6","82.5","61.9","61.3","61.6","1.00","1.00","1.02","0","0","1"
"12/02/2021","19:19:00","10388","306","20.3","0.007","0.20","77.5","74.7","76.3","62.0","61.2","61.6","0.60","0.70","0.66","0","0","1"
"12/02/2021","19:19:00","10537","305","19.9","0.003","0.02","76.1","76.5","76.3","62.0","61.2","61.6","0.40","0.80","0.61","0","0","1"
"12/02/2021","19:19:00","10687","306","20.9","0.007","0.12","78.8","79.8","79.3","62.0","61.2","61.6","0.70","0.70","0.68","0","0","1"
"12/02/2021","19:19:00","10836","307","21.4","0.004","0.00","77.9","81.7","80.3","62.0","61.2","61.6","0.70","0.70","0.71","0","0","1"
"12/02/2021","19:19:00","10986","312","20.9","0.014","0.15","81.7","83.8","82.9","62.0","61.3","61.6","0.90","1.00","0.93","0","0","1"
"12/02/2021","19:19:00","11135","310","21.1","0.004","0.15","84.9","84.6","84.8","62.0","61.3","61.6","0.70","1.10","0.94","0","0","1"
"12/02/2021","19:19:00","11285","303","21.7","0.019","0.05","84.4","84.0","84.2","62.0","61.3","61.6","0.70","1.10","0.91","0","0","1"
"12/02/2021","19:19:00","11434","297","23.1","0.018","0.12","84.3","85.3","84.8","62.0","61.2","61.7","0.80","0.80","0.82","0","0","1"
"12/02/2021","19:19:00","11584","294","24.1","0.011","0.16","87.1","84.7","86.1","62.1","61.2","61.7","0.80","1.10","0.95","0","0","1"
"12/02/2021","19:19:00","11733","288","26.2","0.024","0.07","80.2","81.1","80.6","62.0","61.2","61.7","0.90","1.20","1.07","0","0","1"
