"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/22/2018","01:54:00","8520","301","9.8","0.003","0.19","93.9","97.6","96.2","59.4","59.5","59.4","0.70","0.60","0.65","0","0","0"
"07/22/2018","01:54:00","8669","305","9.3","0.005","0.25","93.3","99.4","97.4","59.4","59.4","59.4","0.60","0.60","0.60","0","0","0"
"07/22/2018","01:54:00","8819","311","9.0","0.006","0.23","93.8","95.8","94.9","59.4","59.5","59.5","0.50","0.90","0.67","0","0","0"
"07/22/2018","01:54:00","8968","313","8.3","0.005","0.29","93.4","94.3","93.9","59.4","59.5","59.4","0.50","0.70","0.61","0","0","0"
"07/22/2018","01:54:00","9118","313","7.8","0.004","0.28","96.2","95.7","95.9","59.4","59.5","59.5","0.50","0.60","0.55","0","0","0"
"07/22/2018","01:54:00","9267","317","7.5","0.003","0.26","95.6","95.2","95.4","59.4","59.5","59.4","0.50","0.60","0.53","0","0","0"
"07/22/2018","01:54:00","9417","317","7.3","0.002","0.21","94.7","93.2","94.0","59.4","59.5","59.4","0.50","0.60","0.54","0","0","0"
"07/22/2018","01:54:00","9566","314","7.5","0.003","0.13","93.6","91.9","92.9","59.4","59.5","59.4","0.60","0.60","0.61","0","0","0"
"07/22/2018","01:54:00","9715","315","7.2","0.002","0.18","90.2","90.3","90.2","59.4","59.5","59.4","0.60","0.60","0.59","0","0","0"
"07/22/2018","01:54:00","9865","314","6.5","0.005","0.13","89.4","88.2","88.8","59.4","59.5","59.5","0.60","0.70","0.67","0","0","0"
"07/22/2018","01:54:00","10014","313","5.6","0.006","0.04","88.8","89.1","89.0","59.3","59.5","59.4","0.60","0.60","0.61","0","0","0"
"07/22/2018","01:54:00","10164","291","4.5","0.015","0.06","91.4","90.3","90.9","59.4","59.5","59.4","0.60","0.80","0.70","0","0","0"
"07/22/2018","01:54:00","10313","273","4.9","0.010","0.16","94.4","92.3","93.5","59.4","59.4","59.4","0.50","0.70","0.58","0","0","0"
"07/22/2018","01:54:00","10463","264","5.2","0.006","0.10","92.3","92.0","92.2","59.3","59.5","59.4","0.70","0.50","0.59","0","0","0"
"07/22/2018","01:54:00","10612","257","4.8","0.005","0.19","91.0","93.7","92.6","59.4","59.5","59.4","0.60","0.40","0.51","0","0","0"
"07/22/2018","01:54:00","10762","253","4.9","0.002","0.25","87.5","93.3","91.3","59.4","59.4","59.4","0.60","0.40","0.52","0","0","0"
"07/22/2018","01:54:00","10911","246","5.0","0.004","0.14","85.4","88.8","87.4","59.4","59.5","59.4","0.60","0.50","0.55","0","0","0"
"07/22/2018","01:54:00","11061","241","5.2","0.003","0.05","81.8","85.0","83.7","59.4","59.4","59.4","0.60","0.50","0.57","0","0","0"
"07/22/2018","01:54:00","11210","239","5.4","0.002","0.17","76.3","80.5","78.9","59.4","59.5","59.4","1.10","0.60","0.84","0","0","0"
"07/22/2018","01:54:00","11359","227","5.4","0.007","0.05","75.5","78.0","76.9","59.4","59.4","59.4","0.80","0.60","0.68","0","0","0"
"07/22/2018","01:54:00","11509","222","4.5","0.006","0.10","75.2","78.0","76.8","59.4","59.4","59.4","0.50","0.60","0.54","0","0","0"
"07/22/2018","01:54:00","11658","214","3.5","0.008","0.05","76.1","80.5","78.8","59.4","59.4","59.4","0.60","0.80","0.69","0","0","0"
"07/22/2018","01:54:00","11808","203","2.8","0.006","-0.11","75.5","80.5","78.6","59.3","59.4","59.4","0.60","0.50","0.55","0","0","0"
"07/22/2018","01:54:00","11957","205","3.8","0.006","-0.06","77.9","78.2","78.0","59.4","59.5","59.4","0.60","0.30","0.45","0","0","0"
"07/22/2018","01:54:00","12107","209","4.9","0.008","-0.03","76.6","77.7","77.2","59.4","59.4","59.4","0.70","0.70","0.70","0","0","0"
"07/22/2018","01:54:00","12256","199","6.5","0.012","-0.04","76.7","75.0","75.9","59.3","59.5","59.4","0.90","0.70","0.81","0","0","0"
"07/22/2018","01:54:00","12406","198","8.2","0.012","-0.01","78.5","78.1","78.3","59.4","59.5","59.4","0.80","0.80","0.79","0","0","0"
"07/22/2018","01:54:00","12555","198","10.1","0.013","-0.06","79.2","79.4","79.3","59.3","59.4","59.4","0.80","0.60","0.68","0","0","0"
"07/22/2018","01:54:00","12705","196","10.2","0.002","-0.15","78.9","78.2","78.5","59.4","59.5","59.4","0.80","0.90","0.84","0","0","0"
"07/22/2018","01:54:00","12854","190","9.6","0.008","-0.31","75.7","73.5","74.7","59.4","59.5","59.4","0.70","0.90","0.81","0","0","0"
"07/22/2018","01:54:00","13003","195","9.7","0.005","-0.12","73.5","73.8","73.7","59.4","59.5","59.4","0.60","0.80","0.72","0","0","0"
"07/22/2018","01:54:00","13153","191","8.4","0.010","-0.25","77.5","74.6","76.3","59.4","59.5","59.4","0.80","0.80","0.78","0","0","0"
"07/22/2018","01:54:00","13302","201","7.9","0.010","-0.10","82.2","80.8","81.5","59.3","59.5","59.4","1.00","0.80","0.89","0","0","0"
"07/22/2018","01:54:00","13452","202","7.2","0.005","-0.23","82.3","80.2","81.4","59.4","59.5","59.5","1.00","0.70","0.88","0","0","0"
"07/22/2018","01:54:00","13601","206","6.2","0.007","-0.28","76.1","75.3","75.7","59.4","59.5","59.4","1.00","0.80","0.90","0","0","0"
"07/22/2018","01:54:00","13751","225","5.1","0.014","-0.19","77.1","75.9","76.5","59.4","59.5","59.4","0.70","0.70","0.72","0","0","0"
"07/22/2018","01:54:00","13900","228","5.0","0.002","-0.31","79.4","78.0","78.8","59.4","59.5","59.4","0.90","1.00","0.96","0","0","0"
"07/22/2018","01:54:00","14050","231","4.7","0.002","-0.21","80.9","78.9","80.0","59.4","59.5","59.4","0.90","1.20","1.07","0","0","0"
"07/22/2018","01:54:00","14199","244","4.1","0.008","-0.11","86.6","85.0","85.9","59.4","59.4","59.4","1.10","1.40","1.25","0","0","0"
"07/22/2018","01:54:00","14348","256","5.1","0.009","-0.11","87.7","88.3","88.0","59.4","59.4","59.4","1.50","1.60","1.55","0","0","0"
"07/22/2018","01:54:00","14498","282","6.0","0.017","-0.11","88.1","88.8","88.5","59.4","59.4","59.4","1.80","1.80","1.78","0","0","0"
"07/22/2018","01:54:00","14647","286","8.1","0.015","-0.18","84.5","87.4","86.2","59.4","59.4","59.4","1.90","1.90","1.89","0","0","0"
"07/22/2018","01:54:00","14797","301","8.8","0.015","0.08","80.1","83.4","82.1","59.4","59.4","59.4","1.60","1.70","1.62","0","0","0"
"07/22/2018","01:54:00","14946","305","7.8","0.008","0.15","77.3","80.0","78.9","59.4","59.4","59.4","1.50","1.70","1.59","0","0","0"
"07/22/2018","01:54:00","15096","320","9.0","0.016","0.17","78.6","79.4","79.0","59.3","59.4","59.4","0.90","1.20","1.06","0","0","0"
"07/22/2018","01:54:00","15245","331","9.6","0.012","0.11","79.4","80.3","79.9","59.4","59.4","59.4","0.70","0.90","0.84","0","0","0"
"07/22/2018","01:54:00","15395","334","10.5","0.007","0.03","80.8","79.4","80.1","59.4","59.5","59.4","0.70","1.00","0.84","0","0","0"
"07/22/2018","01:54:00","15544","338","11.6","0.009","-0.03","78.8","77.5","78.2","59.4","59.4","59.4","0.80","0.90","0.85","0","0","0"
"07/22/2018","01:54:00","15694","336","14.0","0.016","0.04","80.6","77.6","79.3","59.4","59.4","59.4","1.20","0.70","0.98","0","0","0"
"07/22/2018","01:54:00","15843","341","13.2","0.010","0.07","86.4","83.0","85.0","59.4","59.4","59.4","1.30","0.70","1.04","0","0","0"
"07/22/2018","01:54:00","15992","347","12.5","0.010","0.04","86.8","85.1","86.0","59.4","59.4","59.4","1.70","0.90","1.30","0","0","0"
"07/22/2018","01:54:00","16142","8","8.6","0.036","0.00","82.7","82.7","82.7","59.4","59.4","59.4","2.20","0.90","1.54","0","0","0"
"07/22/2018","01:54:00","16291","37","6.4","0.029","-0.21","82.7","80.0","81.6","59.3","59.4","59.4","0.90","0.90","0.89","0","0","0"
"07/22/2018","01:54:00","16441","42","5.9","0.005","-0.21","79.1","77.5","78.4","59.4","59.5","59.5","1.00","1.00","1.02","0","0","0"
"07/22/2018","01:54:00","16590","81","5.3","0.025","-0.06","76.6","74.8","75.8","59.4","59.5","59.4","1.80","1.00","1.40","0","0","0"
"07/22/2018","01:54:00","16740","109","7.3","0.025","-0.02","76.8","76.8","76.8","59.4","59.4","59.4","1.30","1.00","1.12","0","0","0"
"07/22/2018","01:54:00","16889","118","7.3","0.007","-0.10","78.7","74.8","77.2","59.4","59.4","59.4","1.30","0.80","1.07","0","0","0"
"07/22/2018","01:54:00","17039","102","3.8","0.026","0.16","75.9","74.9","75.4","59.4","59.5","59.4","1.20","1.60","1.36","0","0","0"
"07/22/2018","01:54:00","17188","81","4.1","0.010","-0.12","77.0","76.7","76.8","59.4","59.5","59.5","1.10","1.20","1.14","0","0","0"
"07/22/2018","01:54:00","17338","65","4.9","0.010","-0.25","74.1","80.7","78.6","59.4","59.4","59.4","0.60","0.90","0.79","0","0","0"
"07/22/2018","01:54:00","17487","89","6.6","0.020","-0.07","68.9","76.7","74.4","59.4","59.5","59.5","0.60","0.90","0.76","0","0","0"
"07/22/2018","01:54:00","17636","115","7.5","0.022","-0.15","68.5","67.9","68.2","59.4","59.5","59.4","1.20","1.00","1.11","0","0","0"
"07/22/2018","01:54:00","17786","104","10.2","0.022","-0.19","64.8","70.7","68.7","59.4","59.5","59.5","0.50","0.80","0.65","2","0","4"
"07/22/2018","01:54:00","17935","112","10.9","0.011","0.07","66.5","73.1","71.0","59.4","59.5","59.5","0.30","1.40","0.83","1","0","4"
"07/22/2018","01:54:00","18085","111","13.1","0.015","0.31","66.4","69.6","68.3","59.4","59.5","59.5","0.40","1.10","0.76","1","3","4"
"07/22/2018","01:54:00","18234","108","11.0","0.015","0.76","67.7","66.5","67.1","59.4","59.5","59.4","0.80","0.60","0.73","1","4","4"
"07/22/2018","01:54:00","18384","112","11.8","0.008","-0.08","65.9","68.9","67.7","59.4","59.6","59.5","0.50","0.60","0.55","0","1","4"
"07/22/2018","01:54:00","18533","126","10.4","0.020","0.17","63.8","64.3","64.0","59.4","59.5","59.4","0.40","0.80","0.60","1","1","4"
"07/22/2018","01:54:00","18683","106","13.9","0.036","0.04","63.8","61.6","62.8","59.4","59.5","59.4","0.60","0.20","0.36","5","4","0"
"07/22/2018","01:54:00","18832","108","12.9","0.008","-0.21","65.2","64.8","65.0","59.4","59.5","59.4","0.50","0.80","0.68","1","5","0"
"07/22/2018","01:54:00","18981","117","13.1","0.014","-0.34","65.9","64.9","65.4","59.4","59.5","59.4","0.60","0.60","0.60","0","4","4"
"07/22/2018","01:54:00","19131","94","10.5","0.037","-1.09","65.4","65.0","65.2","59.4","59.5","59.4","0.70","0.50","0.58","5","1","0"
"07/22/2018","01:54:00","19280","76","5.6","0.036","0.21","63.9","61.9","63.1","59.4","59.5","59.4","0.80","0.30","0.51","4","5","0"
"07/22/2018","01:54:00","19430","58","9.0","0.027","0.23","61.8","64.7","63.5","59.4","59.4","59.4","0.20","0.40","0.29","5","4","0"
"07/22/2018","01:59:00","1795","289","5.0","0.000","0.04","113.2","116.1","114.9","58.1","58.4","58.2","0.30","0.50","0.40","0","0","1"
"07/22/2018","01:59:00","1944","292","5.0","0.001","-0.09","114.3","113.3","113.8","58.0","58.3","58.2","0.30","0.50","0.38","0","0","1"
"07/22/2018","01:59:00","2093","289","4.9","0.001","-0.03","120.6","118.4","119.6","58.5","58.9","58.7","0.30","0.40","0.34","0","0","1"
"07/22/2018","01:59:00","2243","289","5.1","0.001","0.02","119.8","121.5","120.8","58.4","58.7","58.5","0.30","0.50","0.40","0","0","1"
"07/22/2018","01:59:00","2392","294","4.8","0.003","-0.03","119.4","118.8","119.1","58.7","59.0","58.8","0.30","0.60","0.42","0","0","1"
"07/22/2018","01:59:00","2542","296","4.3","0.004","-0.09","118.7","118.5","118.6","59.7","60.1","59.9","0.30","0.50","0.43","0","0","1"
"07/22/2018","01:59:00","2691","307","4.9","0.007","0.03","117.8","115.9","117.0","60.4","60.8","60.6","0.50","0.40","0.43","0","0","1"
"07/22/2018","01:59:00","2841","309","5.7","0.006","0.04","120.9","119.2","120.2","59.6","59.7","59.7","0.40","0.40","0.42","0","0","1"
"07/22/2018","01:59:00","2990","312","6.3","0.004","0.13","121.1","117.2","119.6","59.5","59.6","59.5","0.30","0.50","0.42","0","0","1"
"07/22/2018","01:59:00","3140","316","6.0","0.003","0.12","121.0","119.5","120.3","59.5","59.6","59.5","0.30","0.40","0.35","0","0","1"
"07/22/2018","01:59:00","3289","315","6.1","0.001","0.14","119.7","119.3","119.5","59.4","59.6","59.5","0.30","0.40","0.38","0","0","1"
"07/22/2018","01:59:00","3439","312","6.2","0.002","0.05","118.9","117.0","118.1","59.4","59.5","59.5","0.40","0.50","0.43","0","0","1"
"07/22/2018","01:59:00","3588","307","5.7","0.004","0.01","116.6","116.8","116.7","59.5","59.6","59.5","0.50","0.40","0.47","0","0","1"
"07/22/2018","01:59:00","3737","300","5.1","0.006","0.04","117.1","119.5","118.5","59.4","59.7","59.6","0.40","0.40","0.44","0","0","1"
"07/22/2018","01:59:00","3887","299","4.6","0.003","0.03","117.4","121.4","119.9","59.5","59.6","59.5","0.40","0.40","0.43","0","0","1"
"07/22/2018","01:59:00","4036","300","5.3","0.004","0.01","119.7","121.4","120.6","59.5","59.6","59.5","0.60","0.50","0.56","0","0","1"
"07/22/2018","01:59:00","4186","305","6.7","0.010","0.07","118.6","118.2","118.4","59.5","59.5","59.5","0.70","0.50","0.64","0","0","1"
"07/22/2018","01:59:00","4335","317","8.1","0.014","0.15","113.9","113.2","113.6","59.4","59.5","59.5","1.00","0.90","0.92","0","0","1"
"07/22/2018","01:59:00","4485","324","10.0","0.015","0.28","116.7","112.3","115.0","59.4","59.5","59.5","0.70","0.90","0.82","0","0","1"
"07/22/2018","01:59:00","4634","320","11.4","0.011","0.09","115.2","113.2","114.3","59.4","59.5","59.5","0.70","0.90","0.80","0","0","1"
"07/22/2018","01:59:00","4784","310","11.7","0.012","0.04","114.9","110.7","113.3","59.4","59.5","59.5","0.40","1.00","0.74","0","0","1"
"07/22/2018","01:59:00","4933","307","12.0","0.005","0.09","109.4","110.3","109.8","59.5","59.5","59.5","0.50","0.70","0.63","0","0","1"
"07/22/2018","01:59:00","5083","310","11.9","0.004","0.11","107.5","109.2","108.4","59.4","59.5","59.5","0.60","0.70","0.67","0","0","1"
"07/22/2018","01:59:00","5232","317","12.7","0.011","0.28","109.7","109.5","109.6","59.5","59.5","59.5","0.70","0.70","0.66","0","0","1"
"07/22/2018","01:59:00","5381","319","11.7","0.008","0.29","111.6","109.5","110.7","59.4","59.5","59.5","0.70","0.60","0.66","0","0","1"
"07/22/2018","01:59:00","5531","323","11.1","0.007","0.22","111.4","110.7","111.1","59.5","59.5","59.5","0.60","0.60","0.59","0","0","1"
"07/22/2018","01:59:00","5680","323","10.5","0.004","0.20","109.6","110.4","110.0","59.5","59.5","59.5","0.60","0.50","0.58","0","0","1"
"07/22/2018","01:59:00","5830","322","9.9","0.004","0.15","109.0","110.5","109.8","59.4","59.5","59.5","0.60","0.60","0.57","0","0","1"
"07/22/2018","01:59:00","5979","322","9.4","0.003","0.11","110.9","109.8","110.4","59.5","59.6","59.5","0.50","0.70","0.60","0","0","1"
"07/22/2018","01:59:00","6129","317","9.7","0.007","0.08","112.1","111.3","111.7","59.5","59.6","59.6","0.70","0.90","0.78","0","0","1"
"07/22/2018","01:59:00","6278","314","9.5","0.003","0.14","115.8","115.4","115.6","59.5","59.6","59.5","0.70","0.90","0.76","0","0","1"
"07/22/2018","01:59:00","6428","308","9.5","0.007","0.24","118.3","116.1","117.3","59.5","59.6","59.5","0.50","0.80","0.65","0","0","1"
"07/22/2018","01:59:00","6577","302","10.0","0.009","0.14","116.7","114.6","115.7","59.5","59.5","59.5","0.50","0.70","0.63","0","0","1"
"07/22/2018","01:59:00","6726","299","10.2","0.003","-0.05","113.0","111.5","112.3","59.5","59.6","59.5","0.50","0.80","0.67","0","0","1"
"07/22/2018","01:59:00","6876","299","10.8","0.004","-0.06","114.4","109.1","112.5","59.5","59.6","59.5","0.50","0.80","0.62","0","0","1"
"07/22/2018","01:59:00","7025","306","11.5","0.010","-0.03","112.4","109.4","111.2","59.5","59.5","59.5","0.70","0.70","0.71","0","0","1"
"07/22/2018","01:59:00","7175","305","12.9","0.009","0.03","111.0","108.0","109.7","59.5","59.5","59.5","0.60","0.70","0.65","0","0","1"
"07/22/2018","01:59:00","7324","303","12.7","0.004","0.04","110.4","110.0","110.2","59.5","59.6","59.5","0.60","0.70","0.65","0","0","1"
"07/22/2018","01:59:00","7474","302","12.7","0.001","0.03","106.2","109.0","107.8","59.4","59.5","59.5","0.60","0.70","0.64","0","0","1"
"07/22/2018","01:59:00","7623","306","12.6","0.006","0.04","102.4","106.6","105.0","59.5","59.5","59.5","0.50","0.70","0.60","0","0","1"
"07/22/2018","01:59:00","7773","307","12.3","0.003","0.06","100.9","103.3","102.3","59.5","59.5","59.5","0.60","0.60","0.61","0","0","1"
"07/22/2018","01:59:00","7922","305","12.0","0.003","0.06","98.7","101.1","100.1","59.5","59.5","59.5","0.60","0.60","0.61","0","0","1"
"07/22/2018","01:59:00","8072","301","12.0","0.006","0.08","94.2","97.5","96.2","59.5","59.5","59.5","0.60","0.70","0.67","0","0","1"
"07/22/2018","01:59:00","8221","297","12.3","0.006","0.10","95.4","93.0","94.3","59.4","59.5","59.5","0.70","0.70","0.70","0","0","1"
"07/22/2018","01:59:00","8370","297","11.2","0.008","0.11","97.0","93.7","95.6","59.4","59.5","59.4","0.80","0.60","0.72","0","0","1"
"07/22/2018","01:59:00","8520","299","10.0","0.008","0.11","95.1","97.3","96.4","59.4","59.5","59.5","0.70","0.60","0.66","0","0","1"
"07/22/2018","01:59:00","8669","299","9.5","0.004","0.05","92.1","96.2","94.6","59.4","59.5","59.4","0.60","0.70","0.67","0","0","1"
"07/22/2018","01:59:00","8819","304","9.1","0.006","0.09","92.8","95.1","94.1","59.4","59.5","59.5","0.50","0.70","0.62","0","0","1"
"07/22/2018","01:59:00","8968","307","8.5","0.005","0.15","91.6","93.5","92.7","59.3","59.5","59.4","0.60","0.70","0.66","0","0","1"
"07/22/2018","01:59:00","9118","313","7.9","0.007","0.18","90.8","94.8","93.3","59.4","59.5","59.5","0.60","0.70","0.62","0","0","1"
"07/22/2018","01:59:00","9267","316","7.9","0.003","0.09","90.5","94.0","92.6","59.4","59.5","59.4","0.50","0.60","0.58","0","0","1"
"07/22/2018","01:59:00","9417","316","8.1","0.001","0.04","90.2","91.0","90.6","59.3","59.5","59.4","0.50","0.60","0.57","0","0","1"
"07/22/2018","01:59:00","9566","314","7.9","0.003","0.10","89.9","89.7","89.8","59.4","59.5","59.4","0.50","0.70","0.57","0","0","1"
"07/22/2018","01:59:00","9715","315","7.5","0.003","0.18","88.5","89.0","88.7","59.4","59.5","59.4","0.40","0.60","0.54","0","0","1"
"07/22/2018","01:59:00","9865","312","6.8","0.005","0.14","88.7","86.8","87.9","59.4","59.5","59.5","0.50","0.60","0.54","0","0","1"
"07/22/2018","01:59:00","10014","307","6.1","0.006","0.08","86.6","86.7","86.7","59.4","59.5","59.4","0.60","0.70","0.67","0","0","1"
"07/22/2018","01:59:00","10164","291","5.7","0.012","0.09","88.9","88.0","88.5","59.4","59.4","59.4","0.70","0.70","0.70","0","0","1"
"07/22/2018","01:59:00","10313","271","5.5","0.013","0.16","91.7","89.9","90.9","59.4","59.5","59.4","0.60","0.50","0.55","0","0","1"
"07/22/2018","01:59:00","10463","267","5.9","0.004","0.07","92.5","90.7","91.7","59.4","59.5","59.4","0.50","0.50","0.48","0","0","1"
"07/22/2018","01:59:00","10612","260","5.3","0.006","0.17","94.2","91.7","93.2","59.4","59.5","59.4","0.70","0.40","0.55","0","0","1"
"07/22/2018","01:59:00","10762","250","5.1","0.006","0.20","91.9","92.7","92.3","59.4","59.5","59.4","0.80","0.40","0.60","0","0","1"
"07/22/2018","01:59:00","10911","243","5.4","0.004","0.13","87.7","90.0","89.0","59.4","59.5","59.5","0.80","0.30","0.54","0","0","1"
"07/22/2018","01:59:00","11061","241","5.5","0.002","0.12","83.5","86.4","85.2","59.4","59.4","59.4","0.70","0.30","0.50","0","0","1"
"07/22/2018","01:59:00","11210","240","5.7","0.002","0.13","78.7","82.1","80.7","59.4","59.5","59.4","0.70","0.40","0.57","0","0","1"
"07/22/2018","01:59:00","11359","236","5.5","0.003","0.04","76.9","80.5","79.0","59.4","59.4","59.4","0.60","0.40","0.47","0","0","1"
"07/22/2018","01:59:00","11509","236","4.9","0.004","0.02","74.5","80.1","78.2","59.4","59.5","59.4","0.50","0.50","0.50","0","0","1"
"07/22/2018","01:59:00","11658","228","4.4","0.005","0.15","75.8","81.2","79.3","59.4","59.4","59.4","0.70","0.50","0.64","0","0","1"
